"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:02:10:902 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"12","23","21","83.6","10.3","0.009","7","10.873035004041007"
"16","23","21","83.6","10.3","0.009","0","0"
"11","23","21","83.6","10.3","0.009","8","10.91026364222062"
"9","23","21","83.6","10.3","0.009","11","10.819998080347112"
"15","23","21","83.6","10.3","0.009","4","10.926486473131472"
"13","23","21","83.6","10.3","0.009","6","10.922565111904056"
"14","23","21","83.6","10.3","0.009","5","10.867463865999774"
"10","23","21","83.6","10.3","0.009","9","10.932342775374764"
"12","23","21","83.6","10.3","0.009","8","10.869941597421253"
"11","23","21","83.6","10.3","0.009","9","10.902526960919175"
"9","23","21","83.6","10.3","0.009","12","10.827114496381963"
"16","23","21","83.6","10.3","0.009","1","10.859898858832299"
"13","23","21","83.6","10.3","0.009","7","10.92376495487553"
"15","23","21","83.6","10.3","0.009","5","10.921177482862529"
"10","23","21","83.6","10.3","0.009","10","10.929359104395186"
"14","23","21","83.6","10.3","0.009","6","10.879639814266579"
"12","23","21","83.6","10.3","0.009","9","10.870991257174467"
"9","23","21","83.6","10.3","0.009","13","10.822065651072702"
"11","23","21","83.6","10.3","0.009","10","10.901543300943985"
"16","23","21","83.6","10.3","0.009","2","10.855009579957095"
"13","23","21","83.6","10.3","0.009","8","10.92345808240318"
"15","23","21","83.6","10.3","0.009","6","10.919077195410853"
"10","23","21","83.6","10.3","0.009","11","10.939080465703984"
"14","23","21","83.6","10.3","0.009","7","10.891558264014762"
"9","23","21","83.6","10.3","0.009","14","10.818472331347738"
"12","23","21","83.6","10.3","0.009","10","10.861349827585325"
"11","23","21","83.6","10.3","0.009","11","10.906677049277903"
"16","23","21","83.6","10.3","0.009","3","10.862006260118068"
"13","23","21","83.6","10.3","0.009","9","10.93013621556879"
"15","23","21","83.6","10.3","0.009","7","10.919573449247324"
"10","23","21","83.6","10.3","0.009","12","10.932646457471801"
"14","23","21","83.6","10.3","0.009","8","10.892535458529455"
"9","23","21","83.6","10.3","0.009","15","10.838398533538658"
"12","23","21","83.6","10.3","0.009","11","10.84651973344626"
"11","23","21","83.6","10.3","0.009","12","10.898686354393202"
"16","23","21","83.6","10.3","0.009","4","10.842932083605184"
"13","23","21","83.6","10.3","0.009","10","10.945378035939811"
"15","23","21","83.6","10.3","0.009","8","10.925493831029527"
"10","23","21","83.6","10.3","0.009","13","10.942736888360578"
"14","23","21","83.6","10.3","0.009","9","10.889528375620195"
"9","23","21","83.6","10.3","0.009","16","10.841904289982978"
"12","23","21","83.6","10.3","0.009","12","10.86149234707684"
"11","23","21","83.6","10.3","0.009","13","10.899717510712222"
"16","23","21","83.6","10.3","0.009","5","10.836233743988224"
"13","23","21","83.6","10.3","0.009","11","10.956867260910883"
"15","23","21","83.6","10.3","0.009","9","10.938138148068617"
"10","23","21","83.6","10.3","0.009","14","10.941359900787987"
"9","23","21","83.6","10.3","0.009","17","10.871230262119745"
"14","23","21","83.6","10.3","0.009","10","10.884456409606713"
"12","23","21","83.6","10.3","0.009","13","10.859512463035554"
"11","23","21","83.6","10.3","0.009","14","10.916037416000002"
"13","23","21","83.6","10.3","0.009","12","10.971869692650365"
"16","23","21","83.6","10.3","0.009","6","10.83363668812651"
"15","23","21","83.6","10.3","0.009","10","10.938867895950082"
"10","23","21","83.6","10.3","0.009","15","10.945270003750323"
"9","23","21","83.6","10.3","0.009","18","10.870910452357542"
"14","23","21","83.6","10.3","0.009","11","10.88013666648499"
"12","23","21","83.6","10.3","0.009","14","10.845185294608697"
"11","23","21","83.6","10.3","0.009","15","10.92236551070049"
"13","23","21","83.6","10.3","0.009","13","10.980043812213573"
"10","23","21","83.6","10.3","0.009","16","10.954526421285205"
"9","23","21","83.6","10.3","0.009","19","10.867455058362204"
"16","23","21","83.6","10.3","0.009","7","10.841804029685761"
"15","23","21","83.6","10.3","0.009","11","10.938364766800731"
"14","23","21","83.6","10.3","0.009","12","10.882699753793862"
"12","23","21","83.6","10.3","0.009","15","10.844940834365595"
"11","23","21","83.6","10.3","0.009","16","10.93300045421962"
"10","23","21","83.6","10.3","0.009","17","10.941392174347971"
"9","23","21","83.6","10.3","0.009","20","10.862847973748558"
"13","23","21","83.6","10.3","0.009","14","10.974544204291202"
"16","23","21","83.6","10.3","0.009","8","10.837821552847998"
"15","23","21","83.6","10.3","0.009","12","10.944069797684786"
"12","23","21","83.6","10.3","0.009","16","10.844574340933228"
"14","23","21","83.6","10.3","0.009","13","10.883497413875649"
"11","23","21","83.6","10.3","0.009","17","10.93888775022257"
"9","23","21","83.6","10.3","0.009","21","10.867932344686448"
"10","23","21","83.6","10.3","0.009","18","10.942031326104665"
"13","23","21","83.6","10.3","0.009","15","10.965617067263626"
"15","23","21","83.6","10.3","0.009","13","10.946024565089733"
"16","23","21","83.6","10.3","0.009","9","10.832208403919509"
"12","23","21","83.6","10.3","0.009","17","10.857068536201943"
"14","23","21","83.6","10.3","0.009","14","10.883405559112944"
"9","23","21","83.6","10.3","0.009","22","10.86698945893891"
"11","23","21","83.6","10.3","0.009","18","10.952887614135797"
"10","23","21","83.6","10.3","0.009","19","10.955730230885692"
"13","23","21","83.6","10.3","0.009","16","10.952610387499135"
"12","23","21","83.6","10.3","0.009","18","10.861856725184378"
"15","23","21","83.6","10.3","0.009","14","10.942179402845781"
"16","23","21","83.6","10.3","0.009","10","10.823332638145555"
"9","23","21","83.6","10.3","0.009","23","10.854734338666667"
"11","23","21","83.6","10.3","0.009","19","10.966391068970186"
"10","23","21","83.6","10.3","0.009","20","10.944429355367234"
"14","23","21","83.6","10.3","0.009","15","10.903791983706029"
"13","23","21","83.6","10.3","0.009","17","10.948969483216693"
"12","23","21","83.6","10.3","0.009","19","10.885765214407591"
"9","23","21","83.6","10.3","0.009","24","10.837908551369026"
"15","23","21","83.6","10.3","0.009","15","10.936311338331077"
"10","23","21","83.6","10.3","0.009","21","10.95658946889355"
"16","23","21","83.6","10.3","0.009","11","10.822440374491386"
"11","23","21","83.6","10.3","0.009","20","10.971370727171458"
"14","23","21","83.6","10.3","0.009","16","10.910994162125569"
"12","23","21","83.6","10.3","0.009","20","10.891297246731838"
"9","23","21","83.6","10.3","0.009","25","10.830887464133149"
"13","23","21","83.6","10.3","0.009","18","10.945177201117119"
"10","23","21","83.6","10.3","0.009","22","10.952424940235218"
"11","23","21","83.6","10.3","0.009","21","10.976171256643642"
"15","23","21","83.6","10.3","0.009","16","10.937866174039009"
"16","23","21","83.6","10.3","0.009","12","10.829818260612257"
"12","23","21","83.6","10.3","0.009","21","10.877823518904677"
"14","23","21","83.6","10.3","0.009","17","10.906469163845319"
"9","23","21","83.6","10.3","0.009","26","10.84298589849865"
"13","23","21","83.6","10.3","0.009","19","10.943242548952629"
"10","23","21","83.6","10.3","0.009","23","10.932129932094753"
"11","23","21","83.6","10.3","0.009","22","10.974906386705836"
"15","23","21","83.6","10.3","0.009","17","10.932336623077134"
"9","23","21","83.6","10.3","0.009","27","10.860584915436633"
"12","23","21","83.6","10.3","0.009","22","10.867160395005545"
"16","23","21","83.6","10.3","0.009","13","10.838083425297803"
"14","23","21","83.6","10.3","0.009","18","10.903220552206921"
"10","23","21","83.6","10.3","0.009","24","10.947032159044333"
"13","23","21","83.6","10.3","0.009","20","10.94859172752318"
"11","23","21","83.6","10.3","0.009","23","10.963506640708921"
"9","23","21","83.6","10.3","0.009","28","10.886234505160637"
"12","23","21","83.6","10.3","0.009","23","10.874898288557308"
"15","23","21","83.6","10.3","0.009","18","10.938598450906454"
"16","23","21","83.6","10.3","0.009","14","10.832065351981733"
"14","23","21","83.6","10.3","0.009","19","10.913190749058636"
"10","23","21","83.6","10.3","0.009","25","10.963255855628109"
"13","23","21","83.6","10.3","0.009","21","10.940867081496592"
"11","23","21","83.6","10.3","0.009","24","10.960064958148124"
"9","23","21","83.6","10.3","0.009","29","10.897871831921048"
"12","23","21","83.6","10.3","0.009","24","10.859764915062083"
"15","23","21","83.6","10.3","0.009","19","10.931431072415638"
"10","23","21","83.6","10.3","0.009","26","10.966913200493153"
"16","23","21","83.6","10.3","0.009","15","10.846520150512447"
"14","23","21","83.6","10.3","0.009","20","10.907288765516554"
"9","23","21","83.6","10.3","0.009","30","10.911585857419848"
"13","23","21","83.6","10.3","0.009","22","10.922058709701918"
"11","23","21","83.6","10.3","0.009","25","10.95031662088008"
"12","23","21","83.6","10.3","0.009","25","10.871106072292772"
"15","23","21","83.6","10.3","0.009","20","10.928271443447624"
"10","23","21","83.6","10.3","0.009","27","10.970909781444622"
"9","23","21","83.6","10.3","0.009","31","10.944476852698156"
"11","23","21","83.6","10.3","0.009","26","10.950494720870747"
"14","23","21","83.6","10.3","0.009","21","10.922102157139769"
"16","23","21","83.6","10.3","0.009","16","10.835411959918783"
"12","23","21","83.6","10.3","0.009","26","10.870975197818904"
"13","23","21","83.6","10.3","0.009","23","10.921759006079853"
"9","23","21","83.6","10.3","0.009","32","10.96023070083432"
"10","23","21","83.6","10.3","0.009","28","10.971840856338805"
"15","23","21","83.6","10.3","0.009","21","10.932400323471661"
"11","23","21","83.6","10.3","0.009","27","10.941206844669221"
"12","23","21","83.6","10.3","0.009","27","10.862265590366889"
"14","23","21","83.6","10.3","0.009","22","10.928246541508528"
"9","23","21","83.6","10.3","0.009","33","10.971292345539812"
"16","23","21","83.6","10.3","0.009","17","10.84777098767984"
"13","23","21","83.6","10.3","0.009","24","10.922497215098947"
"10","23","21","83.6","10.3","0.009","29","10.981959016711443"
"12","23","21","83.6","10.3","0.009","28","10.86337817600749"
"15","23","21","83.6","10.3","0.009","22","10.9295032192061"
"11","23","21","83.6","10.3","0.009","28","10.950325916474199"
"9","23","21","83.6","10.3","0.009","34","10.962841129271222"
"14","23","21","83.6","10.3","0.009","23","10.932974969984496"
"10","23","21","83.6","10.3","0.009","30","10.97878025979205"
"13","23","21","83.6","10.3","0.009","25","10.918245494192917"
"16","23","21","83.6","10.3","0.009","18","10.848639864581877"
"12","23","21","83.6","10.3","0.009","29","10.87394604417295"
"15","23","21","83.6","10.3","0.009","23","10.93565662256934"
"11","23","21","83.6","10.3","0.009","29","10.95742885885446"
"9","23","21","83.6","10.3","0.009","35","10.948673851187031"
"14","23","21","83.6","10.3","0.009","24","10.935003568076027"
"10","23","21","83.6","10.3","0.009","31","10.985806580531143"
"13","23","21","83.6","10.3","0.009","26","10.913385915367378"
"16","23","21","83.6","10.3","0.009","19","10.853633280506013"
"12","23","21","83.6","10.3","0.009","30","10.86416688230939"
"9","23","21","83.6","10.3","0.009","36","10.961961700966324"
"11","23","21","83.6","10.3","0.009","30","10.939769547477336"
"15","23","21","83.6","10.3","0.009","24","10.931063113495327"
"10","23","21","83.6","10.3","0.009","32","10.982600862000002"
"14","23","21","83.6","10.3","0.009","25","10.927914895366754"
"9","23","21","83.6","10.3","0.009","37","10.954967930973126"
"13","23","21","83.6","10.3","0.009","27","10.925894837978952"
"12","23","21","83.6","10.3","0.009","31","10.883511144253717"
"16","23","21","83.6","10.3","0.009","20","10.850200020082195"
"11","23","21","83.6","10.3","0.009","31","10.944910447688859"
"15","23","21","83.6","10.3","0.009","25","10.933219384620088"
"10","23","21","83.6","10.3","0.009","33","10.984198135984837"
"9","23","21","83.6","10.3","0.009","38","10.938617515663172"
"14","23","21","83.6","10.3","0.009","26","10.926395506558865"
"12","23","21","83.6","10.3","0.009","32","10.895367327951973"
"13","23","21","83.6","10.3","0.009","28","10.933198436074193"
"11","23","21","83.6","10.3","0.009","32","10.941011847711735"
"16","23","21","83.6","10.3","0.009","21","10.859129727793146"
"10","23","21","83.6","10.3","0.009","34","10.983885778549297"
"15","23","21","83.6","10.3","0.009","26","10.938464261412012"
"9","23","21","83.6","10.3","0.009","39","10.958089796553729"
"12","23","21","83.6","10.3","0.009","33","10.900097784656928"
"14","23","21","83.6","10.3","0.009","27","10.927697815229916"
"11","23","21","83.6","10.3","0.009","33","10.93718060066924"
"13","23","21","83.6","10.3","0.009","29","10.936402922390478"
"9","23","21","83.6","10.3","0.009","40","10.948453431258152"
"10","23","21","83.6","10.3","0.009","35","10.980986060905234"
"16","23","21","83.6","10.3","0.009","22","10.852180040222223"
"15","23","21","83.6","10.3","0.009","27","10.925421172765695"
"12","23","21","83.6","10.3","0.009","34","10.90073440589077"
"14","23","21","83.6","10.3","0.009","28","10.949600178207088"
"11","23","21","83.6","10.3","0.009","34","10.932320883345852"
"9","23","21","83.6","10.3","0.009","41","10.955797734627374"
"13","23","21","83.6","10.3","0.009","30","10.92137283688449"
"10","23","21","83.6","10.3","0.009","36","10.97998278730352"
"15","23","21","83.6","10.3","0.009","28","10.943334126963869"
"16","23","21","83.6","10.3","0.009","23","10.845948593659713"
"12","23","21","83.6","10.3","0.009","35","10.92483620739823"
"14","23","21","83.6","10.3","0.009","29","10.943932743161195"
"9","23","21","83.6","10.3","0.009","42","10.95609817747167"
"11","23","21","83.6","10.3","0.009","35","10.934132755075538"
"13","23","21","83.6","10.3","0.009","31","10.92232732478168"
"10","23","21","83.6","10.3","0.009","37","10.99084442253887"
"12","23","21","83.6","10.3","0.009","36","10.935164064134838"
"15","23","21","83.6","10.3","0.009","29","10.939550962309017"
"16","23","21","83.6","10.3","0.009","24","10.848252862987515"
"9","23","21","83.6","10.3","0.009","43","10.958929997963232"
"11","23","21","83.6","10.3","0.009","36","10.938394978955625"
"14","23","21","83.6","10.3","0.009","30","10.954260756848484"
"10","23","21","83.6","10.3","0.009","38","10.98888387210042"
"13","23","21","83.6","10.3","0.009","32","10.9212161415836"
"12","23","21","83.6","10.3","0.009","37","10.907633312930933"
"9","23","21","83.6","10.3","0.009","44","10.963966397741629"
"15","23","21","83.6","10.3","0.009","30","10.940473808362356"
"16","23","21","83.6","10.3","0.009","25","10.845311117445881"
"11","23","21","83.6","10.3","0.009","37","10.932111917487763"
"14","23","21","83.6","10.3","0.009","31","10.942141392719247"
"10","23","21","83.6","10.3","0.009","39","10.987912043066153"
"9","23","21","83.6","10.3","0.009","45","10.941531391517739"
"12","23","21","83.6","10.3","0.009","38","10.907407839974415"
"13","23","21","83.6","10.3","0.009","33","10.925089602076024"
"15","23","21","83.6","10.3","0.009","31","10.943266600476768"
"16","23","21","83.6","10.3","0.009","26","10.846857473910113"
"11","23","21","83.6","10.3","0.009","38","10.922504618535228"
"14","23","21","83.6","10.3","0.009","32","10.934784163703345"
"9","23","21","83.6","10.3","0.009","46","10.949990920543126"
"10","23","21","83.6","10.3","0.009","40","10.990636677719301"
"12","23","21","83.6","10.3","0.009","39","10.927410187582328"
"13","23","21","83.6","10.3","0.009","34","10.938538646577566"
"15","23","21","83.6","10.3","0.009","32","10.93025648549495"
"9","23","21","83.6","10.3","0.009","47","10.955356430753575"
"11","23","21","83.6","10.3","0.009","39","10.926764324253043"
"16","23","21","83.6","10.3","0.009","27","10.859732092289317"
"14","23","21","83.6","10.3","0.009","33","10.943524278312772"
"10","23","21","83.6","10.3","0.009","41","11.007521358869834"
"12","23","21","83.6","10.3","0.009","40","10.942840784723767"
"13","23","21","83.6","10.3","0.009","35","10.92806811919375"
"9","23","21","83.6","10.3","0.009","48","10.968826971092508"
"15","23","21","83.6","10.3","0.009","33","10.920987407688454"
"12","23","21","83.6","10.3","0.009","41","10.934398215711216"
"11","23","21","83.6","10.3","0.009","40","10.912463239285923"
"10","23","21","83.6","10.3","0.009","42","11.015604229565923"
"14","23","21","83.6","10.3","0.009","34","10.957896117859427"
"16","23","21","83.6","10.3","0.009","28","10.858326451681908"
"9","23","21","83.6","10.3","0.009","49","10.96274082857422"
"13","23","21","83.6","10.3","0.009","36","10.929054369567979"
"15","23","21","83.6","10.3","0.009","34","10.92694013044019"
"12","23","21","83.6","10.3","0.009","42","10.923744427482923"
"10","23","21","83.6","10.3","0.009","43","11.00873275959605"
"11","23","21","83.6","10.3","0.009","41","10.910047366452556"
"9","23","21","83.6","10.3","0.009","50","10.972809838365915"
"17","23","21","83.6","10.3","0.009","0","0"
"14","23","21","83.6","10.3","0.009","35","10.957598300013156"
"16","23","21","83.6","10.3","0.009","29","10.845575121873583"
"13","23","21","83.6","10.3","0.009","37","10.93441695578965"
"12","23","21","83.6","10.3","0.009","43","10.927582320108662"
"10","23","21","83.6","10.3","0.009","44","11.014619422346957"
"15","23","21","83.6","10.3","0.009","35","10.9006079183972"
"11","23","21","83.6","10.3","0.009","42","10.91890448555063"
"14","23","21","83.6","10.3","0.009","36","10.949088580011942"
"17","23","21","83.6","10.3","0.009","1","10.959283522916682"
"16","23","21","83.6","10.3","0.009","30","10.849249200549664"
"12","23","21","83.6","10.3","0.009","44","10.9271578554605"
"13","23","21","83.6","10.3","0.009","38","10.94349227991328"
"10","23","21","83.6","10.3","0.009","45","11.020591956504699"
"15","23","21","83.6","10.3","0.009","36","10.90557457104762"
"11","23","21","83.6","10.3","0.009","43","10.913280511086779"
"14","23","21","83.6","10.3","0.009","37","10.951730095175975"
"12","23","21","83.6","10.3","0.009","45","10.90992314379487"
"13","23","21","83.6","10.3","0.009","39","10.93162324612992"
"16","23","21","83.6","10.3","0.009","31","10.864115418570957"
"10","23","21","83.6","10.3","0.009","46","11.024430302778896"
"17","23","21","83.6","10.3","0.009","2","10.967158220153639"
"15","23","21","83.6","10.3","0.009","37","10.908309540161927"
"11","23","21","83.6","10.3","0.009","44","10.928328627605069"
"14","23","21","83.6","10.3","0.009","38","10.956372565110883"
"12","23","21","83.6","10.3","0.009","46","10.914181702597404"
"10","23","21","83.6","10.3","0.009","47","11.035449616929487"
"13","23","21","83.6","10.3","0.009","40","10.945244489707754"
"16","23","21","83.6","10.3","0.009","32","10.854995400131578"
"15","23","21","83.6","10.3","0.009","38","10.909709194105194"
"11","23","21","83.6","10.3","0.009","45","10.910599742330504"
"12","23","21","83.6","10.3","0.009","47","10.912954649357726"
"17","23","21","83.6","10.3","0.009","3","10.952479791459215"
"14","23","21","83.6","10.3","0.009","39","10.958144764883397"
"10","23","21","83.6","10.3","0.009","48","11.045649458754433"
"13","23","21","83.6","10.3","0.009","41","10.946321085664596"
"16","23","21","83.6","10.3","0.009","33","10.855365243648112"
"15","23","21","83.6","10.3","0.009","39","10.913678031887322"
"11","23","21","83.6","10.3","0.009","46","10.910379947015016"
"12","23","21","83.6","10.3","0.009","48","10.919789399956194"
"14","23","21","83.6","10.3","0.009","40","10.953475899667623"
"10","23","21","83.6","10.3","0.009","49","11.024899624186837"
"13","23","21","83.6","10.3","0.009","42","10.939363870317809"
"17","23","21","83.6","10.3","0.009","4","10.956197431678738"
"12","23","21","83.6","10.3","0.009","49","10.932115537128325"
"11","23","21","83.6","10.3","0.009","47","10.929263311637278"
"15","23","21","83.6","10.3","0.009","40","10.898584213326213"
"16","23","21","83.6","10.3","0.009","34","10.846262041391757"
"14","23","21","83.6","10.3","0.009","41","10.94886532377621"
"10","23","21","83.6","10.3","0.009","50","11.01218549236577"
"18","23","21","83.6","10.3","0.009","0","0"
"13","23","21","83.6","10.3","0.009","43","10.939362882317809"
"12","23","21","83.6","10.3","0.009","50","10.936786552820049"
"19","23","21","83.6","10.3","0.009","0","0"
"11","23","21","83.6","10.3","0.009","48","10.93594978519172"
"15","23","21","83.6","10.3","0.009","41","10.895312958536586"
"17","23","21","83.6","10.3","0.009","5","10.955057599070535"
"16","23","21","83.6","10.3","0.009","35","10.849510727629681"
"14","23","21","83.6","10.3","0.009","42","10.942881735823097"
"18","23","21","83.6","10.3","0.009","1","10.819183408738208"
"13","23","21","83.6","10.3","0.009","44","10.953065630973484"
"11","23","21","83.6","10.3","0.009","49","10.93397483210763"
"15","23","21","83.6","10.3","0.009","42","10.90859115067223"
"19","23","21","83.6","10.3","0.009","1","10.937174283554295"
"14","23","21","83.6","10.3","0.009","43","10.924799905189062"
"16","23","21","83.6","10.3","0.009","36","10.858018562760062"
"17","23","21","83.6","10.3","0.009","6","10.942565648758467"
"13","23","21","83.6","10.3","0.009","45","10.949975942297126"
"11","23","21","83.6","10.3","0.009","50","10.91762163526067"
"20","23","21","83.6","10.3","0.009","0","0"
"18","23","21","83.6","10.3","0.009","2","10.819902860982761"
"15","23","21","83.6","10.3","0.009","43","10.903408716554889"
"14","23","21","83.6","10.3","0.009","44","10.919013733917748"
"16","23","21","83.6","10.3","0.009","37","10.871028135924604"
"19","23","21","83.6","10.3","0.009","2","10.92724716604187"
"13","23","21","83.6","10.3","0.009","46","10.943878319082675"
"17","23","21","83.6","10.3","0.009","7","10.961932754664623"
"15","23","21","83.6","10.3","0.009","44","10.89034330233602"
"20","23","21","83.6","10.3","0.009","1","10.877311871139785"
"14","23","21","83.6","10.3","0.009","45","10.904090803205087"
"18","23","21","83.6","10.3","0.009","3","10.809807691768029"
"16","23","21","83.6","10.3","0.009","38","10.867742060765654"
"13","23","21","83.6","10.3","0.009","47","10.935770881025139"
"19","23","21","83.6","10.3","0.009","3","10.934015547951752"
"15","23","21","83.6","10.3","0.009","45","10.882055491767034"
"14","23","21","83.6","10.3","0.009","46","10.889532540823279"
"17","23","21","83.6","10.3","0.009","8","10.955280274197083"
"18","23","21","83.6","10.3","0.009","4","10.800561744047624"
"16","23","21","83.6","10.3","0.009","39","10.8689611091826"
"20","23","21","83.6","10.3","0.009","2","10.880530457358422"
"13","23","21","83.6","10.3","0.009","48","10.935613924760116"
"15","23","21","83.6","10.3","0.009","46","10.90698194615064"
"14","23","21","83.6","10.3","0.009","47","10.891273414700422"
"19","23","21","83.6","10.3","0.009","4","10.933384513279837"
"16","23","21","83.6","10.3","0.009","40","10.87426474887003"
"13","23","21","83.6","10.3","0.009","49","10.924879420488129"
"17","23","21","83.6","10.3","0.009","9","10.93963759621463"
"18","23","21","83.6","10.3","0.009","5","10.807931954988756"
"15","23","21","83.6","10.3","0.009","47","10.90055603463584"
"20","23","21","83.6","10.3","0.009","3","10.887286916088645"
"14","23","21","83.6","10.3","0.009","48","10.90455437785577"
"13","23","21","83.6","10.3","0.009","50","10.922364824813855"
"21","23","21","83.6","10.3","0.009","0","0"
"16","23","21","83.6","10.3","0.009","41","10.894350134327613"
"19","23","21","83.6","10.3","0.009","5","10.923526755336006"
"15","23","21","83.6","10.3","0.009","48","10.90297631171779"
"14","23","21","83.6","10.3","0.009","49","10.905267070925326"
"17","23","21","83.6","10.3","0.009","10","10.941768274536486"
"18","23","21","83.6","10.3","0.009","6","10.808785378904112"
"20","23","21","83.6","10.3","0.009","4","10.873527367109688"
"16","23","21","83.6","10.3","0.009","42","10.906493448112855"
"15","23","21","83.6","10.3","0.009","49","10.890069210100165"
"14","23","21","83.6","10.3","0.009","50","10.902784667525484"
"22","23","21","83.6","10.3","0.009","0","0"
"21","23","21","83.6","10.3","0.009","1","10.838735299625704"
"19","23","21","83.6","10.3","0.009","6","10.931223684280067"
"15","23","21","83.6","10.3","0.009","50","10.875304583221421"
"23","23","21","83.6","10.3","0.009","0","0"
"18","23","21","83.6","10.3","0.009","7","10.815974863833084"
"16","23","21","83.6","10.3","0.009","43","10.903373212188683"
"17","23","21","83.6","10.3","0.009","11","10.952265349573185"
"20","23","21","83.6","10.3","0.009","5","10.861938514422715"
"19","23","21","83.6","10.3","0.009","7","10.913681340106557"
"22","23","21","83.6","10.3","0.009","1","10.913228406639334"
"21","23","21","83.6","10.3","0.009","2","10.829905261111882"
"16","23","21","83.6","10.3","0.009","44","10.891426674512005"
"18","23","21","83.6","10.3","0.009","8","10.821618360683754"
"17","23","21","83.6","10.3","0.009","12","10.96118769787292"
"23","23","21","83.6","10.3","0.009","1","10.865280045642752"
"20","23","21","83.6","10.3","0.009","6","10.865850616390532"
"16","23","21","83.6","10.3","0.009","45","10.896159369438905"
"19","23","21","83.6","10.3","0.009","8","10.918965352786422"
"22","23","21","83.6","10.3","0.009","2","10.931489143660805"
"21","23","21","83.6","10.3","0.009","3","10.818335834277942"
"18","23","21","83.6","10.3","0.009","9","10.83403110736689"
"17","23","21","83.6","10.3","0.009","13","10.960906794547725"
"16","23","21","83.6","10.3","0.009","46","10.910956980976241"
"23","23","21","83.6","10.3","0.009","2","10.850922371349633"
"20","23","21","83.6","10.3","0.009","7","10.849591916277042"
"19","23","21","83.6","10.3","0.009","9","10.928421598837478"
"21","23","21","83.6","10.3","0.009","4","10.824448582789469"
"16","23","21","83.6","10.3","0.009","47","10.92115216107554"
"22","23","21","83.6","10.3","0.009","3","10.937294444565367"
"18","23","21","83.6","10.3","0.009","10","10.835003695683092"
"17","23","21","83.6","10.3","0.009","14","10.940285044450142"
"23","23","21","83.6","10.3","0.009","3","10.858570960040044"
"20","23","21","83.6","10.3","0.009","8","10.840451627961013"
"16","23","21","83.6","10.3","0.009","48","10.911780883140352"
"19","23","21","83.6","10.3","0.009","10","10.911988519910317"
"21","23","21","83.6","10.3","0.009","5","10.830797442368844"
"22","23","21","83.6","10.3","0.009","4","10.93027747806903"
"18","23","21","83.6","10.3","0.009","11","10.844282160868914"
"17","23","21","83.6","10.3","0.009","15","10.945750075584577"
"16","23","21","83.6","10.3","0.009","49","10.93330344390758"
"20","23","21","83.6","10.3","0.009","9","10.83498766232611"
"23","23","21","83.6","10.3","0.009","4","10.848640638186325"
"19","23","21","83.6","10.3","0.009","11","10.92130369326631"
"16","23","21","83.6","10.3","0.009","50","10.919933959381481"
"24","23","21","83.6","10.3","0.009","0","0"
"18","23","21","83.6","10.3","0.009","12","10.843260219786526"
"17","23","21","83.6","10.3","0.009","16","10.948000950029687"
"21","23","21","83.6","10.3","0.009","6","10.826621551448277"
"22","23","21","83.6","10.3","0.009","5","10.920540846883082"
"20","23","21","83.6","10.3","0.009","10","10.831773849763614"
"23","23","21","83.6","10.3","0.009","5","10.838930889140126"
"19","23","21","83.6","10.3","0.009","12","10.920528830010682"
"18","23","21","83.6","10.3","0.009","13","10.8555702204137"
"17","23","21","83.6","10.3","0.009","17","10.950668685908056"
"24","23","21","83.6","10.3","0.009","1","10.852830498720564"
"21","23","21","83.6","10.3","0.009","7","10.833229510785277"
"22","23","21","83.6","10.3","0.009","6","10.937670071448618"
"20","23","21","83.6","10.3","0.009","11","10.839971178651453"
"23","23","21","83.6","10.3","0.009","6","10.83638610269659"
"19","23","21","83.6","10.3","0.009","13","10.922590667263563"
"18","23","21","83.6","10.3","0.009","14","10.854210162503936"
"17","23","21","83.6","10.3","0.009","18","10.969488780717278"
"24","23","21","83.6","10.3","0.009","2","10.8383229139565"
"20","23","21","83.6","10.3","0.009","12","10.83100455706398"
"21","23","21","83.6","10.3","0.009","8","10.832474631732126"
"22","23","21","83.6","10.3","0.009","7","10.947130817647786"
"23","23","21","83.6","10.3","0.009","7","10.818911800399178"
"19","23","21","83.6","10.3","0.009","14","10.915312768075289"
"18","23","21","83.6","10.3","0.009","15","10.841954308959128"
"17","23","21","83.6","10.3","0.009","19","10.98170520909066"
"20","23","21","83.6","10.3","0.009","13","10.834404129593583"
"24","23","21","83.6","10.3","0.009","3","10.84337209728914"
"21","23","21","83.6","10.3","0.009","9","10.836442141658466"
"22","23","21","83.6","10.3","0.009","8","10.9474192531205"
"19","23","21","83.6","10.3","0.009","15","10.919687694289358"
"18","23","21","83.6","10.3","0.009","16","10.852730615692739"
"23","23","21","83.6","10.3","0.009","8","10.807092976733681"
"17","23","21","83.6","10.3","0.009","20","10.978083885362341"
"20","23","21","83.6","10.3","0.009","14","10.823212465896592"
"24","23","21","83.6","10.3","0.009","4","10.830980311272931"
"22","23","21","83.6","10.3","0.009","9","10.935942061085356"
"21","23","21","83.6","10.3","0.009","10","10.811309076824287"
