"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:42:50:217 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","76","104","78.5","10.2","0.018","50","-5.863613227740261"
"16","76","104","78.5","10.2","0.018","0","0"
"11","76","104","78.5","10.2","0.018","6","-5.687612813606943"
"13","76","104","78.5","10.2","0.018","4","-5.841088848133735"
"9","76","104","78.5","10.2","0.018","8","-5.819998771285023"
"15","76","104","78.5","10.2","0.018","1","-5.84296242779379"
"10","76","104","78.5","10.2","0.018","8","-5.7667568407966225"
"12","76","104","78.5","10.2","0.018","5","-5.785724488202021"
"14","76","104","78.5","10.2","0.018","3","-5.779710607898307"
"16","76","104","78.5","10.2","0.018","1","-5.73744375318004"
"11","76","104","78.5","10.2","0.018","7","-5.705627649333463"
"13","76","104","78.5","10.2","0.018","5","-5.8416252994117865"
"9","76","104","78.5","10.2","0.018","9","-5.809903864325095"
"15","76","104","78.5","10.2","0.018","2","-5.852263225336792"
"10","76","104","78.5","10.2","0.018","9","-5.747354876577706"
"14","76","104","78.5","10.2","0.018","4","-5.778932355017952"
"12","76","104","78.5","10.2","0.018","6","-5.788782202751355"
"16","76","104","78.5","10.2","0.018","2","-5.740992292955587"
"13","76","104","78.5","10.2","0.018","6","-5.834592894903141"
"11","76","104","78.5","10.2","0.018","8","-5.7091160117792"
"9","76","104","78.5","10.2","0.018","10","-5.807238139488078"
"15","76","104","78.5","10.2","0.018","3","-5.853494693220837"
"16","76","104","78.5","10.2","0.018","3","-5.7454185650531215"
"14","76","104","78.5","10.2","0.018","5","-5.768619853900102"
"10","76","104","78.5","10.2","0.018","10","-5.76138584021186"
"12","76","104","78.5","10.2","0.018","7","-5.7831026363313836"
"13","76","104","78.5","10.2","0.018","7","-5.832162191263423"
"11","76","104","78.5","10.2","0.018","9","-5.71398039880369"
"15","76","104","78.5","10.2","0.018","4","-5.848290174822816"
"9","76","104","78.5","10.2","0.018","11","-5.825292154219662"
"16","76","104","78.5","10.2","0.018","4","-5.734118553594964"
"14","76","104","78.5","10.2","0.018","6","-5.763537568265685"
"12","76","104","78.5","10.2","0.018","8","-5.76768847785516"
"10","76","104","78.5","10.2","0.018","11","-5.768233185205032"
"13","76","104","78.5","10.2","0.018","8","-5.828388561306914"
"11","76","104","78.5","10.2","0.018","10","-5.7031437721144975"
"15","76","104","78.5","10.2","0.018","5","-5.834697844235423"
"9","76","104","78.5","10.2","0.018","12","-5.832049273142166"
"16","76","104","78.5","10.2","0.018","5","-5.738405342378188"
"10","76","104","78.5","10.2","0.018","12","-5.751965144985093"
"14","76","104","78.5","10.2","0.018","7","-5.743213085376878"
"12","76","104","78.5","10.2","0.018","9","-5.781171565126565"
"13","76","104","78.5","10.2","0.018","9","-5.846281803191259"
"11","76","104","78.5","10.2","0.018","11","-5.7007425112763634"
"15","76","104","78.5","10.2","0.018","6","-5.834397903806048"
"9","76","104","78.5","10.2","0.018","13","-5.823595836348611"
"10","76","104","78.5","10.2","0.018","13","-5.749078946764948"
"16","76","104","78.5","10.2","0.018","6","-5.741071069994847"
"14","76","104","78.5","10.2","0.018","8","-5.751203860012067"
"12","76","104","78.5","10.2","0.018","10","-5.767689153281681"
"13","76","104","78.5","10.2","0.018","10","-5.85078767041273"
"11","76","104","78.5","10.2","0.018","12","-5.700385470356553"
"15","76","104","78.5","10.2","0.018","7","-5.85249460496299"
"9","76","104","78.5","10.2","0.018","14","-5.834073242888797"
"10","76","104","78.5","10.2","0.018","14","-5.730129307889756"
"16","76","104","78.5","10.2","0.018","7","-5.753427103496394"
"14","76","104","78.5","10.2","0.018","9","-5.740508147450111"
"12","76","104","78.5","10.2","0.018","11","-5.759437210945999"
"13","76","104","78.5","10.2","0.018","11","-5.844120493972126"
"11","76","104","78.5","10.2","0.018","13","-5.693726583132934"
"15","76","104","78.5","10.2","0.018","8","-5.855953488782317"
"9","76","104","78.5","10.2","0.018","15","-5.819378074902222"
"10","76","104","78.5","10.2","0.018","15","-5.732747923698236"
"16","76","104","78.5","10.2","0.018","8","-5.754218209522341"
"14","76","104","78.5","10.2","0.018","10","-5.745710408327982"
"12","76","104","78.5","10.2","0.018","12","-5.761762658388019"
"13","76","104","78.5","10.2","0.018","12","-5.846214633890613"
"11","76","104","78.5","10.2","0.018","14","-5.7003855629896805"
"15","76","104","78.5","10.2","0.018","9","-5.848644281219178"
"9","76","104","78.5","10.2","0.018","16","-5.820411222422058"
"10","76","104","78.5","10.2","0.018","16","-5.74797175955632"
"16","76","104","78.5","10.2","0.018","9","-5.768071161375001"
"14","76","104","78.5","10.2","0.018","11","-5.745295572892422"
"12","76","104","78.5","10.2","0.018","13","-5.752947931425073"
"13","76","104","78.5","10.2","0.018","13","-5.856129122671772"
"11","76","104","78.5","10.2","0.018","15","-5.7035401857184045"
"15","76","104","78.5","10.2","0.018","10","-5.860136629583659"
"9","76","104","78.5","10.2","0.018","17","-5.8188513873087775"
"10","76","104","78.5","10.2","0.018","17","-5.766393450302774"
"16","76","104","78.5","10.2","0.018","10","-5.753421157944738"
"14","76","104","78.5","10.2","0.018","12","-5.739958590405253"
"12","76","104","78.5","10.2","0.018","14","-5.766475157223546"
"13","76","104","78.5","10.2","0.018","14","-5.870130351531335"
"11","76","104","78.5","10.2","0.018","16","-5.681785370442002"
"15","76","104","78.5","10.2","0.018","11","-5.863436396195121"
"9","76","104","78.5","10.2","0.018","18","-5.823202086209292"
"10","76","104","78.5","10.2","0.018","18","-5.775619580483815"
"16","76","104","78.5","10.2","0.018","11","-5.766345703938132"
"14","76","104","78.5","10.2","0.018","13","-5.724398355226112"
"12","76","104","78.5","10.2","0.018","15","-5.766841489308019"
"13","76","104","78.5","10.2","0.018","15","-5.865762070286559"
"11","76","104","78.5","10.2","0.018","17","-5.681155377643691"
"15","76","104","78.5","10.2","0.018","12","-5.856661346286286"
"9","76","104","78.5","10.2","0.018","19","-5.834023856399066"
"10","76","104","78.5","10.2","0.018","19","-5.797149906972313"
"16","76","104","78.5","10.2","0.018","12","-5.76259696677584"
"14","76","104","78.5","10.2","0.018","14","-5.720101267063011"
"13","76","104","78.5","10.2","0.018","16","-5.854418646972679"
"12","76","104","78.5","10.2","0.018","16","-5.754801359995653"
"11","76","104","78.5","10.2","0.018","18","-5.685558626250412"
"15","76","104","78.5","10.2","0.018","13","-5.857385010722753"
"10","76","104","78.5","10.2","0.018","20","-5.809545408477144"
"9","76","104","78.5","10.2","0.018","20","-5.847626943758174"
"16","76","104","78.5","10.2","0.018","13","-5.758783762906832"
"14","76","104","78.5","10.2","0.018","15","-5.715091206630733"
"13","76","104","78.5","10.2","0.018","17","-5.8506632312786895"
"12","76","104","78.5","10.2","0.018","17","-5.762443606291663"
"11","76","104","78.5","10.2","0.018","19","-5.6861841258022"
"15","76","104","78.5","10.2","0.018","14","-5.84317130988563"
"9","76","104","78.5","10.2","0.018","21","-5.842041429193253"
"10","76","104","78.5","10.2","0.018","21","-5.787979669141288"
"16","76","104","78.5","10.2","0.018","14","-5.755436029246614"
"13","76","104","78.5","10.2","0.018","18","-5.85994740690411"
"14","76","104","78.5","10.2","0.018","16","-5.701796662484227"
"12","76","104","78.5","10.2","0.018","18","-5.782143761862047"
"11","76","104","78.5","10.2","0.018","20","-5.709090928298705"
"15","76","104","78.5","10.2","0.018","15","-5.836532189166443"
"10","76","104","78.5","10.2","0.018","22","-5.801624887277638"
"9","76","104","78.5","10.2","0.018","22","-5.84735686805573"
"16","76","104","78.5","10.2","0.018","15","-5.74942731534947"
"13","76","104","78.5","10.2","0.018","19","-5.8661379923218835"
"14","76","104","78.5","10.2","0.018","17","-5.7161124266885235"
"12","76","104","78.5","10.2","0.018","19","-5.766013672756415"
"11","76","104","78.5","10.2","0.018","21","-5.721123605517226"
"15","76","104","78.5","10.2","0.018","16","-5.8249983894296715"
"9","76","104","78.5","10.2","0.018","23","-5.858870233645407"
"10","76","104","78.5","10.2","0.018","23","-5.778126158916988"
"16","76","104","78.5","10.2","0.018","16","-5.7715690756716125"
"13","76","104","78.5","10.2","0.018","20","-5.8780923687612745"
"14","76","104","78.5","10.2","0.018","18","-5.704589024167442"
"12","76","104","78.5","10.2","0.018","20","-5.769386982329808"
"15","76","104","78.5","10.2","0.018","17","-5.8253418409388384"
"11","76","104","78.5","10.2","0.018","22","-5.716876957443997"
"10","76","104","78.5","10.2","0.018","24","-5.787493711863647"
"9","76","104","78.5","10.2","0.018","24","-5.844437068760408"
"16","76","104","78.5","10.2","0.018","17","-5.763500746972033"
"13","76","104","78.5","10.2","0.018","21","-5.874523722338624"
"12","76","104","78.5","10.2","0.018","21","-5.766115849351767"
"14","76","104","78.5","10.2","0.018","19","-5.723386257798085"
"11","76","104","78.5","10.2","0.018","23","-5.73292317511692"
"15","76","104","78.5","10.2","0.018","18","-5.829402771261881"
"10","76","104","78.5","10.2","0.018","25","-5.787984881518414"
"9","76","104","78.5","10.2","0.018","25","-5.839903561073067"
"16","76","104","78.5","10.2","0.018","18","-5.769812863895519"
"13","76","104","78.5","10.2","0.018","22","-5.865844386717123"
"12","76","104","78.5","10.2","0.018","22","-5.759114927575634"
"14","76","104","78.5","10.2","0.018","20","-5.716000565274944"
"11","76","104","78.5","10.2","0.018","24","-5.7400320219881955"
"15","76","104","78.5","10.2","0.018","19","-5.836093187278761"
"10","76","104","78.5","10.2","0.018","26","-5.786479988207843"
"9","76","104","78.5","10.2","0.018","26","-5.836309448914895"
"16","76","104","78.5","10.2","0.018","19","-5.779942127106429"
"13","76","104","78.5","10.2","0.018","23","-5.862916729864617"
"12","76","104","78.5","10.2","0.018","23","-5.76425105172469"
"14","76","104","78.5","10.2","0.018","21","-5.7259803561949205"
"11","76","104","78.5","10.2","0.018","25","-5.755046024855963"
"15","76","104","78.5","10.2","0.018","20","-5.833193216094413"
"10","76","104","78.5","10.2","0.018","27","-5.780218398210085"
"9","76","104","78.5","10.2","0.018","27","-5.84558816328877"
"16","76","104","78.5","10.2","0.018","20","-5.780094442859031"
"13","76","104","78.5","10.2","0.018","24","-5.869437023934326"
"12","76","104","78.5","10.2","0.018","24","-5.785387070051128"
"14","76","104","78.5","10.2","0.018","22","-5.721862085897095"
"11","76","104","78.5","10.2","0.018","26","-5.773627269924264"
"15","76","104","78.5","10.2","0.018","21","-5.828060619418247"
"10","76","104","78.5","10.2","0.018","28","-5.765826022510897"
"9","76","104","78.5","10.2","0.018","28","-5.873785674775229"
"16","76","104","78.5","10.2","0.018","21","-5.772884723595659"
"13","76","104","78.5","10.2","0.018","25","-5.865974303116021"
"12","76","104","78.5","10.2","0.018","25","-5.8009591745512115"
"14","76","104","78.5","10.2","0.018","23","-5.712095611437091"
"11","76","104","78.5","10.2","0.018","27","-5.775349872306862"
"15","76","104","78.5","10.2","0.018","22","-5.817080868007187"
"9","76","104","78.5","10.2","0.018","29","-5.884054090346117"
"10","76","104","78.5","10.2","0.018","29","-5.767155720965393"
"16","76","104","78.5","10.2","0.018","22","-5.776809039519128"
"13","76","104","78.5","10.2","0.018","26","-5.855388683995731"
"12","76","104","78.5","10.2","0.018","26","-5.80960096432227"
"14","76","104","78.5","10.2","0.018","24","-5.718734215621225"
"11","76","104","78.5","10.2","0.018","28","-5.761236335517696"
"15","76","104","78.5","10.2","0.018","23","-5.812656590273344"
"9","76","104","78.5","10.2","0.018","30","-5.875186908885782"
"10","76","104","78.5","10.2","0.018","30","-5.75468838387083"
"16","76","104","78.5","10.2","0.018","23","-5.779754057150759"
"13","76","104","78.5","10.2","0.018","27","-5.833058904832441"
"12","76","104","78.5","10.2","0.018","27","-5.801780004208593"
"14","76","104","78.5","10.2","0.018","25","-5.742584372853134"
"11","76","104","78.5","10.2","0.018","29","-5.7374605929130205"
"15","76","104","78.5","10.2","0.018","24","-5.820614668401367"
"16","76","104","78.5","10.2","0.018","24","-5.784667549928411"
"9","76","104","78.5","10.2","0.018","31","-5.870918131824935"
"13","76","104","78.5","10.2","0.018","28","-5.8327985227696235"
"10","76","104","78.5","10.2","0.018","31","-5.751593599527379"
"12","76","104","78.5","10.2","0.018","28","-5.7970847722318855"
"14","76","104","78.5","10.2","0.018","26","-5.731282836709701"
"11","76","104","78.5","10.2","0.018","30","-5.7438638537341085"
"15","76","104","78.5","10.2","0.018","25","-5.819581029739451"
"16","76","104","78.5","10.2","0.018","25","-5.784822384984787"
"13","76","104","78.5","10.2","0.018","29","-5.821462911651546"
"9","76","104","78.5","10.2","0.018","32","-5.874789437821521"
"10","76","104","78.5","10.2","0.018","32","-5.781671786500931"
"12","76","104","78.5","10.2","0.018","29","-5.802565902501856"
"14","76","104","78.5","10.2","0.018","27","-5.731208896000895"
"11","76","104","78.5","10.2","0.018","31","-5.742605244258597"
"15","76","104","78.5","10.2","0.018","26","-5.8238509248326"
"13","76","104","78.5","10.2","0.018","30","-5.830732565941775"
"16","76","104","78.5","10.2","0.018","26","-5.780552092731435"
"9","76","104","78.5","10.2","0.018","33","-5.88939741021583"
"10","76","104","78.5","10.2","0.018","33","-5.8142318265260275"
"12","76","104","78.5","10.2","0.018","30","-5.795173707795902"
"14","76","104","78.5","10.2","0.018","28","-5.733418821316702"
"11","76","104","78.5","10.2","0.018","32","-5.736116075415524"
"15","76","104","78.5","10.2","0.018","27","-5.825920390075554"
"16","76","104","78.5","10.2","0.018","27","-5.761973405160111"
"13","76","104","78.5","10.2","0.018","31","-5.819382419377611"
"9","76","104","78.5","10.2","0.018","34","-5.877424966285814"
"12","76","104","78.5","10.2","0.018","31","-5.795786993372783"
"10","76","104","78.5","10.2","0.018","34","-5.820092331238987"
"14","76","104","78.5","10.2","0.018","29","-5.731811797012339"
"11","76","104","78.5","10.2","0.018","33","-5.730568515706837"
"15","76","104","78.5","10.2","0.018","28","-5.807749381279079"
"16","76","104","78.5","10.2","0.018","28","-5.758165447501296"
"13","76","104","78.5","10.2","0.018","32","-5.838389818500977"
"12","76","104","78.5","10.2","0.018","32","-5.808881854163856"
"9","76","104","78.5","10.2","0.018","35","-5.88009755099892"
"14","76","104","78.5","10.2","0.018","30","-5.739701785335592"
"10","76","104","78.5","10.2","0.018","35","-5.821820539625344"
"11","76","104","78.5","10.2","0.018","34","-5.737615660685146"
"15","76","104","78.5","10.2","0.018","29","-5.816788513413444"
"16","76","104","78.5","10.2","0.018","29","-5.767478524355786"
"13","76","104","78.5","10.2","0.018","33","-5.853970571342755"
"12","76","104","78.5","10.2","0.018","33","-5.796496458123036"
"9","76","104","78.5","10.2","0.018","36","-5.871561743471505"
"14","76","104","78.5","10.2","0.018","31","-5.7401260525121724"
"10","76","104","78.5","10.2","0.018","36","-5.827258371174604"
"11","76","104","78.5","10.2","0.018","35","-5.748000412956886"
"15","76","104","78.5","10.2","0.018","30","-5.820409520109083"
"16","76","104","78.5","10.2","0.018","30","-5.763700544727991"
"13","76","104","78.5","10.2","0.018","34","-5.857298876821243"
"12","76","104","78.5","10.2","0.018","34","-5.803152476480845"
"14","76","104","78.5","10.2","0.018","32","-5.71906956934137"
"9","76","104","78.5","10.2","0.018","37","-5.8809499147536375"
"10","76","104","78.5","10.2","0.018","37","-5.8078536510804835"
"11","76","104","78.5","10.2","0.018","36","-5.750906616448541"
"15","76","104","78.5","10.2","0.018","31","-5.8432782474895415"
"16","76","104","78.5","10.2","0.018","31","-5.749948155398664"
"13","76","104","78.5","10.2","0.018","35","-5.854582989918201"
"12","76","104","78.5","10.2","0.018","35","-5.815182037960039"
"14","76","104","78.5","10.2","0.018","33","-5.726026603959713"
"9","76","104","78.5","10.2","0.018","38","-5.889622946121792"
"10","76","104","78.5","10.2","0.018","38","-5.8024512687850915"
"11","76","104","78.5","10.2","0.018","37","-5.751103861722688"
"15","76","104","78.5","10.2","0.018","32","-5.850230396796368"
"16","76","104","78.5","10.2","0.018","32","-5.740408976125485"
"13","76","104","78.5","10.2","0.018","36","-5.856133387194509"
"12","76","104","78.5","10.2","0.018","36","-5.79049085412707"
"14","76","104","78.5","10.2","0.018","34","-5.732439902129908"
"9","76","104","78.5","10.2","0.018","39","-5.863735667501748"
"10","76","104","78.5","10.2","0.018","39","-5.794945123039527"
"11","76","104","78.5","10.2","0.018","38","-5.757386935248324"
"15","76","104","78.5","10.2","0.018","33","-5.838325958357567"
"16","76","104","78.5","10.2","0.018","33","-5.740244186024102"
"13","76","104","78.5","10.2","0.018","37","-5.864263604459422"
"12","76","104","78.5","10.2","0.018","37","-5.778551722979975"
"14","76","104","78.5","10.2","0.018","35","-5.728668936806079"
"9","76","104","78.5","10.2","0.018","40","-5.855605871623"
"10","76","104","78.5","10.2","0.018","40","-5.796269685314018"
"11","76","104","78.5","10.2","0.018","39","-5.753913504192413"
"15","76","104","78.5","10.2","0.018","34","-5.8489088982352815"
"16","76","104","78.5","10.2","0.018","34","-5.727544084378161"
"13","76","104","78.5","10.2","0.018","38","-5.871716286986624"
"14","76","104","78.5","10.2","0.018","36","-5.749515225660046"
"12","76","104","78.5","10.2","0.018","38","-5.784774779799699"
"9","76","104","78.5","10.2","0.018","41","-5.842991366360561"
"10","76","104","78.5","10.2","0.018","41","-5.809115819471343"
"11","76","104","78.5","10.2","0.018","40","-5.75874261728506"
"15","76","104","78.5","10.2","0.018","35","-5.84065034233419"
"16","76","104","78.5","10.2","0.018","35","-5.722852951047988"
"13","76","104","78.5","10.2","0.018","39","-5.874690191660582"
"14","76","104","78.5","10.2","0.018","37","-5.750288701003392"
"12","76","104","78.5","10.2","0.018","39","-5.7796216137770084"
"9","76","104","78.5","10.2","0.018","42","-5.841780321912934"
"11","76","104","78.5","10.2","0.018","41","-5.771469729099856"
"10","76","104","78.5","10.2","0.018","42","-5.82604188593387"
"15","76","104","78.5","10.2","0.018","36","-5.8462340304281994"
"16","76","104","78.5","10.2","0.018","36","-5.725076270312952"
"13","76","104","78.5","10.2","0.018","40","-5.886757903594894"
"14","76","104","78.5","10.2","0.018","38","-5.771514526381374"
"12","76","104","78.5","10.2","0.018","40","-5.791884971210193"
"9","76","104","78.5","10.2","0.018","43","-5.833891792445957"
"11","76","104","78.5","10.2","0.018","42","-5.767896814222725"
"15","76","104","78.5","10.2","0.018","37","-5.850113479695432"
"10","76","104","78.5","10.2","0.018","43","-5.830646675670218"
"16","76","104","78.5","10.2","0.018","37","-5.741885556922261"
"14","76","104","78.5","10.2","0.018","39","-5.761643470482282"
"13","76","104","78.5","10.2","0.018","41","-5.878411850661401"
"12","76","104","78.5","10.2","0.018","41","-5.794413487294502"
"9","76","104","78.5","10.2","0.018","44","-5.816794532680689"
"11","76","104","78.5","10.2","0.018","43","-5.782989995088071"
"15","76","104","78.5","10.2","0.018","38","-5.849414083512821"
"16","76","104","78.5","10.2","0.018","38","-5.741097474320101"
"10","76","104","78.5","10.2","0.018","44","-5.808425024842583"
"14","76","104","78.5","10.2","0.018","40","-5.7688955663316595"
"13","76","104","78.5","10.2","0.018","42","-5.8609169744269565"
"12","76","104","78.5","10.2","0.018","42","-5.79000807844745"
"11","76","104","78.5","10.2","0.018","44","-5.792421854576796"
"9","76","104","78.5","10.2","0.018","45","-5.80518025108484"
"15","76","104","78.5","10.2","0.018","39","-5.836234795308197"
"16","76","104","78.5","10.2","0.018","39","-5.722729341208707"
"10","76","104","78.5","10.2","0.018","45","-5.828685815780595"
"14","76","104","78.5","10.2","0.018","41","-5.753406161822676"
"13","76","104","78.5","10.2","0.018","43","-5.856604419851736"
"12","76","104","78.5","10.2","0.018","43","-5.7963825395396515"
"15","76","104","78.5","10.2","0.018","40","-5.84647164172887"
"11","76","104","78.5","10.2","0.018","45","-5.788127472344572"
"16","76","104","78.5","10.2","0.018","40","-5.7274522175419325"
"9","76","104","78.5","10.2","0.018","46","-5.812316187131797"
"14","76","104","78.5","10.2","0.018","42","-5.7571242056990695"
"10","76","104","78.5","10.2","0.018","46","-5.82472805485828"
"13","76","104","78.5","10.2","0.018","44","-5.846472732645601"
"12","76","104","78.5","10.2","0.018","44","-5.7964328601557344"
"15","76","104","78.5","10.2","0.018","41","-5.865718700596773"
"11","76","104","78.5","10.2","0.018","46","-5.796692736572121"
"16","76","104","78.5","10.2","0.018","41","-5.743071934518836"
"9","76","104","78.5","10.2","0.018","47","-5.820652428930847"
"14","76","104","78.5","10.2","0.018","43","-5.763159816511466"
"10","76","104","78.5","10.2","0.018","47","-5.82888985672105"
"13","76","104","78.5","10.2","0.018","45","-5.826760649682319"
"12","76","104","78.5","10.2","0.018","45","-5.796927784585899"
"15","76","104","78.5","10.2","0.018","42","-5.852628715629381"
"16","76","104","78.5","10.2","0.018","42","-5.751834924370886"
"11","76","104","78.5","10.2","0.018","47","-5.802497872693019"
"14","76","104","78.5","10.2","0.018","44","-5.760863933230036"
"9","76","104","78.5","10.2","0.018","48","-5.829132925619978"
"10","76","104","78.5","10.2","0.018","48","-5.813964312034637"
"13","76","104","78.5","10.2","0.018","46","-5.832862484340394"
"12","76","104","78.5","10.2","0.018","46","-5.7818202148459665"
"16","76","104","78.5","10.2","0.018","43","-5.750819608233083"
"15","76","104","78.5","10.2","0.018","43","-5.846059825828023"
"14","76","104","78.5","10.2","0.018","45","-5.762917980540676"
"11","76","104","78.5","10.2","0.018","48","-5.798502623383742"
"9","76","104","78.5","10.2","0.018","49","-5.815465156102034"
"10","76","104","78.5","10.2","0.018","49","-5.825696130263809"
"13","76","104","78.5","10.2","0.018","47","-5.830256131929307"
"12","76","104","78.5","10.2","0.018","47","-5.7826521942625515"
"16","76","104","78.5","10.2","0.018","44","-5.7548756833555"
"15","76","104","78.5","10.2","0.018","44","-5.835628375258304"
"14","76","104","78.5","10.2","0.018","46","-5.771350902866283"
"11","76","104","78.5","10.2","0.018","49","-5.781278245886233"
"9","76","104","78.5","10.2","0.018","50","-5.790423259076245"
"17","76","104","78.5","10.2","0.018","0","0"
"13","76","104","78.5","10.2","0.018","48","-5.824400732748229"
"12","76","104","78.5","10.2","0.018","48","-5.790926807301004"
"10","76","104","78.5","10.2","0.018","50","-5.843377416305703"
"18","76","104","78.5","10.2","0.018","0","0"
"17","76","104","78.5","10.2","0.018","1","-5.78758732325244"
"16","76","104","78.5","10.2","0.018","45","-5.74641486843443"
"14","76","104","78.5","10.2","0.018","47","-5.774181085925926"
"15","76","104","78.5","10.2","0.018","45","-5.843018285830869"
"18","76","104","78.5","10.2","0.018","1","-5.810975584196134"
"11","76","104","78.5","10.2","0.018","50","-5.775657235960475"
"19","76","104","78.5","10.2","0.018","0","0"
"17","76","104","78.5","10.2","0.018","2","-5.7832835081456775"
"13","76","104","78.5","10.2","0.018","49","-5.834783086769036"
"12","76","104","78.5","10.2","0.018","49","-5.781686451432316"
"18","76","104","78.5","10.2","0.018","2","-5.801740982739844"
"19","76","104","78.5","10.2","0.018","1","-5.754100973268391"
"16","76","104","78.5","10.2","0.018","46","-5.749887264109255"
"14","76","104","78.5","10.2","0.018","48","-5.755952298193598"
"17","76","104","78.5","10.2","0.018","3","-5.7698242710256"
"15","76","104","78.5","10.2","0.018","46","-5.833993795624684"
"18","76","104","78.5","10.2","0.018","3","-5.8018553275935805"
"19","76","104","78.5","10.2","0.018","2","-5.744517908430774"
"13","76","104","78.5","10.2","0.018","50","-5.8290908010313185"
"20","76","104","78.5","10.2","0.018","0","0"
"12","76","104","78.5","10.2","0.018","50","-5.783979776614304"
"21","76","104","78.5","10.2","0.018","0","0"
"17","76","104","78.5","10.2","0.018","4","-5.773166557732015"
"18","76","104","78.5","10.2","0.018","4","-5.784724320232639"
"19","76","104","78.5","10.2","0.018","3","-5.751676537152321"
"14","76","104","78.5","10.2","0.018","49","-5.759691108028857"
"16","76","104","78.5","10.2","0.018","47","-5.747833533541526"
"20","76","104","78.5","10.2","0.018","1","-5.791316584443711"
"21","76","104","78.5","10.2","0.018","1","-5.758982413935689"
"15","76","104","78.5","10.2","0.018","47","-5.829744942114056"
"17","76","104","78.5","10.2","0.018","5","-5.787432831104896"
"18","76","104","78.5","10.2","0.018","5","-5.786300181247899"
"19","76","104","78.5","10.2","0.018","4","-5.747700435989261"
"20","76","104","78.5","10.2","0.018","2","-5.793251028655879"
"21","76","104","78.5","10.2","0.018","2","-5.746887675026837"
"17","76","104","78.5","10.2","0.018","6","-5.784374605171719"
"18","76","104","78.5","10.2","0.018","6","-5.7896054468757665"
"19","76","104","78.5","10.2","0.018","5","-5.7546992855993935"
"14","76","104","78.5","10.2","0.018","50","-5.759905947401915"
"22","76","104","78.5","10.2","0.018","0","0"
"16","76","104","78.5","10.2","0.018","48","-5.729572430712137"
"20","76","104","78.5","10.2","0.018","3","-5.779453380316463"
"21","76","104","78.5","10.2","0.018","3","-5.743013640669458"
"15","76","104","78.5","10.2","0.018","48","-5.826718012302123"
"18","76","104","78.5","10.2","0.018","7","-5.77106909904615"
"17","76","104","78.5","10.2","0.018","7","-5.80208765185356"
"19","76","104","78.5","10.2","0.018","6","-5.7592274522414915"
"22","76","104","78.5","10.2","0.018","1","-5.848288658521087"
"20","76","104","78.5","10.2","0.018","4","-5.76469246755927"
"21","76","104","78.5","10.2","0.018","4","-5.729772960939208"
"18","76","104","78.5","10.2","0.018","8","-5.77930760255115"
"17","76","104","78.5","10.2","0.018","8","-5.803226064792868"
"19","76","104","78.5","10.2","0.018","7","-5.754621504884041"
"22","76","104","78.5","10.2","0.018","2","-5.846528996529834"
"16","76","104","78.5","10.2","0.018","49","-5.725707457937801"
"20","76","104","78.5","10.2","0.018","5","-5.766982688599251"
"15","76","104","78.5","10.2","0.018","49","-5.82976018354711"
"21","76","104","78.5","10.2","0.018","5","-5.740296859792837"
"18","76","104","78.5","10.2","0.018","9","-5.79225996478417"
"17","76","104","78.5","10.2","0.018","9","-5.804722527616615"
"19","76","104","78.5","10.2","0.018","8","-5.7552904419305175"
"22","76","104","78.5","10.2","0.018","3","-5.8380192507568545"
"20","76","104","78.5","10.2","0.018","6","-5.78660848994644"
"21","76","104","78.5","10.2","0.018","6","-5.761174598050877"
"18","76","104","78.5","10.2","0.018","10","-5.798982234371731"
"19","76","104","78.5","10.2","0.018","9","-5.74806057002959"
"17","76","104","78.5","10.2","0.018","10","-5.806698835488641"
"22","76","104","78.5","10.2","0.018","4","-5.840592618315165"
"16","76","104","78.5","10.2","0.018","50","-5.741152318068377"
"23","76","104","78.5","10.2","0.018","0","0"
"20","76","104","78.5","10.2","0.018","7","-5.7965813546673886"
"21","76","104","78.5","10.2","0.018","7","-5.749017216492266"
"15","76","104","78.5","10.2","0.018","50","-5.822334249604928"
"24","76","104","78.5","10.2","0.018","0","0"
"18","76","104","78.5","10.2","0.018","11","-5.796213943095891"
"19","76","104","78.5","10.2","0.018","10","-5.75118328568051"
"23","76","104","78.5","10.2","0.018","1","-5.840839465068669"
"17","76","104","78.5","10.2","0.018","11","-5.787508388735327"
"22","76","104","78.5","10.2","0.018","5","-5.835806709064718"
"20","76","104","78.5","10.2","0.018","8","-5.796295925973126"
"24","76","104","78.5","10.2","0.018","1","-5.8903253572889565"
"21","76","104","78.5","10.2","0.018","8","-5.750033616305975"
"18","76","104","78.5","10.2","0.018","12","-5.794757225351054"
"23","76","104","78.5","10.2","0.018","2","-5.845817862950982"
"19","76","104","78.5","10.2","0.018","11","-5.731008570236595"
"22","76","104","78.5","10.2","0.018","6","-5.825516973345151"
"17","76","104","78.5","10.2","0.018","12","-5.798397250755583"
"20","76","104","78.5","10.2","0.018","9","-5.78440597688234"
"24","76","104","78.5","10.2","0.018","2","-5.887792859864259"
"21","76","104","78.5","10.2","0.018","9","-5.738138872948175"
"23","76","104","78.5","10.2","0.018","3","-5.844622240932084"
