"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:19:48:265 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"12","41","49","80.2","10.6","0.013","8","5.26509117824268"
"14","41","49","80.2","10.6","0.013","3","5.162338662735524"
"13","41","49","80.2","10.6","0.013","5","5.21185376375296"
"15","41","49","80.2","10.6","0.013","3","5.177858129281758"
"9","41","49","80.2","10.6","0.013","9","5.157470490978386"
"16","41","49","80.2","10.6","0.013","3","5.2140274457292"
"10","41","49","80.2","10.6","0.013","9","5.261195882086031"
"11","41","49","80.2","10.6","0.013","9","5.118981105429795"
"12","41","49","80.2","10.6","0.013","9","5.258960891119098"
"14","41","49","80.2","10.6","0.013","4","5.160841817000608"
"13","41","49","80.2","10.6","0.013","6","5.228882569903017"
"15","41","49","80.2","10.6","0.013","4","5.167882169369805"
"9","41","49","80.2","10.6","0.013","10","5.16369627813788"
"16","41","49","80.2","10.6","0.013","4","5.231182480947347"
"10","41","49","80.2","10.6","0.013","10","5.268815876575732"
"11","41","49","80.2","10.6","0.013","10","5.120679297633052"
"12","41","49","80.2","10.6","0.013","10","5.265991728182336"
"14","41","49","80.2","10.6","0.013","5","5.1943993702609985"
"13","41","49","80.2","10.6","0.013","7","5.245367755651018"
"15","41","49","80.2","10.6","0.013","5","5.148508250068182"
"9","41","49","80.2","10.6","0.013","11","5.167449666980722"
"16","41","49","80.2","10.6","0.013","5","5.2383560301957734"
"10","41","49","80.2","10.6","0.013","11","5.259336630313737"
"11","41","49","80.2","10.6","0.013","11","5.113183473858309"
"12","41","49","80.2","10.6","0.013","11","5.269038822099559"
"14","41","49","80.2","10.6","0.013","6","5.1967209975810045"
"13","41","49","80.2","10.6","0.013","8","5.264365035725343"
"15","41","49","80.2","10.6","0.013","6","5.159369522028091"
"9","41","49","80.2","10.6","0.013","12","5.162547568832173"
"16","41","49","80.2","10.6","0.013","6","5.256043276893322"
"10","41","49","80.2","10.6","0.013","12","5.2642079861715905"
"12","41","49","80.2","10.6","0.013","12","5.280594053862045"
"11","41","49","80.2","10.6","0.013","12","5.119720072472316"
"14","41","49","80.2","10.6","0.013","7","5.191651445113943"
"9","41","49","80.2","10.6","0.013","13","5.170929919308462"
"13","41","49","80.2","10.6","0.013","9","5.269937620012267"
"15","41","49","80.2","10.6","0.013","7","5.160067452793096"
"10","41","49","80.2","10.6","0.013","13","5.2702750250086785"
"16","41","49","80.2","10.6","0.013","7","5.254471783976991"
"12","41","49","80.2","10.6","0.013","13","5.275049873673633"
"11","41","49","80.2","10.6","0.013","13","5.1354586430389615"
"9","41","49","80.2","10.6","0.013","14","5.169798514087721"
"14","41","49","80.2","10.6","0.013","8","5.173379771484288"
"13","41","49","80.2","10.6","0.013","10","5.2697266213613405"
"15","41","49","80.2","10.6","0.013","8","5.170152513429653"
"10","41","49","80.2","10.6","0.013","14","5.26276777420765"
"16","41","49","80.2","10.6","0.013","8","5.2580955614780285"
"12","41","49","80.2","10.6","0.013","14","5.28523329602504"
"11","41","49","80.2","10.6","0.013","14","5.132097290863366"
"9","41","49","80.2","10.6","0.013","15","5.1660432501054965"
"13","41","49","80.2","10.6","0.013","11","5.256677274753122"
"14","41","49","80.2","10.6","0.013","9","5.171177015683251"
"15","41","49","80.2","10.6","0.013","9","5.167524713584263"
"10","41","49","80.2","10.6","0.013","15","5.265123308122171"
"16","41","49","80.2","10.6","0.013","9","5.268267300997876"
"12","41","49","80.2","10.6","0.013","15","5.302704898725783"
"11","41","49","80.2","10.6","0.013","15","5.137378033782125"
"9","41","49","80.2","10.6","0.013","16","5.1723131425548265"
"13","41","49","80.2","10.6","0.013","12","5.255137080949583"
"10","41","49","80.2","10.6","0.013","16","5.268815280142577"
"15","41","49","80.2","10.6","0.013","10","5.18562953771741"
"14","41","49","80.2","10.6","0.013","10","5.1627696846087145"
"16","41","49","80.2","10.6","0.013","10","5.279545250058976"
"12","41","49","80.2","10.6","0.013","16","5.315204862215874"
"11","41","49","80.2","10.6","0.013","16","5.140454515323213"
"9","41","49","80.2","10.6","0.013","17","5.172476235559535"
"10","41","49","80.2","10.6","0.013","17","5.267029371899768"
"13","41","49","80.2","10.6","0.013","13","5.254219109539149"
"15","41","49","80.2","10.6","0.013","11","5.167595189178772"
"14","41","49","80.2","10.6","0.013","11","5.1687647130489145"
"16","41","49","80.2","10.6","0.013","11","5.267352617535283"
"12","41","49","80.2","10.6","0.013","17","5.315203949941771"
"11","41","49","80.2","10.6","0.013","17","5.151685771051921"
"9","41","49","80.2","10.6","0.013","18","5.177369386017596"
"10","41","49","80.2","10.6","0.013","18","5.267568086134214"
"13","41","49","80.2","10.6","0.013","14","5.239990777361821"
"15","41","49","80.2","10.6","0.013","12","5.164588914005562"
"16","41","49","80.2","10.6","0.013","12","5.265465369856471"
"14","41","49","80.2","10.6","0.013","12","5.164970317851128"
"12","41","49","80.2","10.6","0.013","18","5.321750495695055"
"11","41","49","80.2","10.6","0.013","18","5.142001265278419"
"9","41","49","80.2","10.6","0.013","19","5.184900452026931"
"10","41","49","80.2","10.6","0.013","19","5.2611882738102755"
"13","41","49","80.2","10.6","0.013","15","5.256679465594918"
"15","41","49","80.2","10.6","0.013","13","5.1668087539370395"
"16","41","49","80.2","10.6","0.013","13","5.2679752532044715"
"12","41","49","80.2","10.6","0.013","19","5.3161865625244245"
"14","41","49","80.2","10.6","0.013","13","5.170748168259464"
"11","41","49","80.2","10.6","0.013","19","5.146940332341656"
"9","41","49","80.2","10.6","0.013","20","5.189385003245149"
"10","41","49","80.2","10.6","0.013","20","5.261514586131457"
"13","41","49","80.2","10.6","0.013","16","5.25529892091762"
"15","41","49","80.2","10.6","0.013","14","5.170549025486374"
"16","41","49","80.2","10.6","0.013","14","5.281293362141478"
"12","41","49","80.2","10.6","0.013","20","5.333223545036765"
"14","41","49","80.2","10.6","0.013","14","5.191147454571861"
"11","41","49","80.2","10.6","0.013","20","5.138897411100909"
"9","41","49","80.2","10.6","0.013","21","5.18939557042784"
"10","41","49","80.2","10.6","0.013","21","5.251988116647024"
"13","41","49","80.2","10.6","0.013","17","5.2470579676540074"
"15","41","49","80.2","10.6","0.013","15","5.172238937481096"
"16","41","49","80.2","10.6","0.013","15","5.28404313558445"
"12","41","49","80.2","10.6","0.013","21","5.326045110139698"
"14","41","49","80.2","10.6","0.013","15","5.211082016486848"
"11","41","49","80.2","10.6","0.013","21","5.1363567549581886"
"9","41","49","80.2","10.6","0.013","22","5.195133490624001"
"10","41","49","80.2","10.6","0.013","22","5.242094816451222"
"13","41","49","80.2","10.6","0.013","18","5.268698277545691"
"15","41","49","80.2","10.6","0.013","16","5.161304854172772"
"16","41","49","80.2","10.6","0.013","16","5.270430997766767"
"12","41","49","80.2","10.6","0.013","22","5.319077328389418"
"14","41","49","80.2","10.6","0.013","16","5.198798066045083"
"11","41","49","80.2","10.6","0.013","22","5.141055457966071"
"10","41","49","80.2","10.6","0.013","23","5.220623700713815"
"9","41","49","80.2","10.6","0.013","23","5.197260292969008"
"13","41","49","80.2","10.6","0.013","19","5.270968336029028"
"15","41","49","80.2","10.6","0.013","17","5.171960575039491"
"16","41","49","80.2","10.6","0.013","17","5.265803127340926"
"12","41","49","80.2","10.6","0.013","23","5.310376597661846"
"14","41","49","80.2","10.6","0.013","17","5.200419523035946"
"11","41","49","80.2","10.6","0.013","23","5.157597920610004"
"10","41","49","80.2","10.6","0.013","24","5.231235209422024"
"9","41","49","80.2","10.6","0.013","24","5.204292915636365"
"13","41","49","80.2","10.6","0.013","20","5.276561611835791"
"15","41","49","80.2","10.6","0.013","18","5.159622670144798"
"16","41","49","80.2","10.6","0.013","18","5.254741556591925"
"12","41","49","80.2","10.6","0.013","24","5.300511413189221"
"14","41","49","80.2","10.6","0.013","18","5.205310325071724"
"11","41","49","80.2","10.6","0.013","24","5.164365576075887"
"10","41","49","80.2","10.6","0.013","25","5.233922813129367"
"13","41","49","80.2","10.6","0.013","21","5.292317439027516"
"9","41","49","80.2","10.6","0.013","25","5.184591139567957"
"15","41","49","80.2","10.6","0.013","19","5.188466170480244"
"16","41","49","80.2","10.6","0.013","19","5.254285320393351"
"12","41","49","80.2","10.6","0.013","25","5.290714484749448"
"14","41","49","80.2","10.6","0.013","19","5.2013342713258774"
"11","41","49","80.2","10.6","0.013","25","5.174088977441225"
"10","41","49","80.2","10.6","0.013","26","5.244098887475746"
"13","41","49","80.2","10.6","0.013","22","5.308653399548443"
"9","41","49","80.2","10.6","0.013","26","5.187189325127991"
"15","41","49","80.2","10.6","0.013","20","5.182613767970344"
"16","41","49","80.2","10.6","0.013","20","5.2672566401124294"
"12","41","49","80.2","10.6","0.013","26","5.291882218700681"
"14","41","49","80.2","10.6","0.013","20","5.2085144300738895"
"11","41","49","80.2","10.6","0.013","26","5.169761581924244"
"10","41","49","80.2","10.6","0.013","27","5.250679988356835"
"13","41","49","80.2","10.6","0.013","23","5.288784081808372"
"15","41","49","80.2","10.6","0.013","21","5.179852035618235"
"9","41","49","80.2","10.6","0.013","27","5.198792265910874"
"16","41","49","80.2","10.6","0.013","21","5.253336383574587"
"12","41","49","80.2","10.6","0.013","27","5.309242876098753"
"14","41","49","80.2","10.6","0.013","21","5.202405664306997"
"11","41","49","80.2","10.6","0.013","27","5.17498998036849"
"10","41","49","80.2","10.6","0.013","28","5.223202680244291"
"13","41","49","80.2","10.6","0.013","24","5.2990025058938395"
"15","41","49","80.2","10.6","0.013","22","5.190646735370364"
"16","41","49","80.2","10.6","0.013","22","5.256656431471881"
"9","41","49","80.2","10.6","0.013","28","5.193199269428251"
"12","41","49","80.2","10.6","0.013","28","5.30995105337131"
"14","41","49","80.2","10.6","0.013","22","5.207618291420659"
"11","41","49","80.2","10.6","0.013","28","5.177429668182824"
"10","41","49","80.2","10.6","0.013","29","5.229983409471267"
"13","41","49","80.2","10.6","0.013","25","5.3190764916861175"
"15","41","49","80.2","10.6","0.013","23","5.182569595991462"
"16","41","49","80.2","10.6","0.013","23","5.253464978905407"
"9","41","49","80.2","10.6","0.013","29","5.215035936082919"
"12","41","49","80.2","10.6","0.013","29","5.2885389109111705"
"14","41","49","80.2","10.6","0.013","23","5.206177422783209"
"11","41","49","80.2","10.6","0.013","29","5.173004639007263"
"10","41","49","80.2","10.6","0.013","30","5.225627925261063"
"13","41","49","80.2","10.6","0.013","26","5.30931910329237"
"15","41","49","80.2","10.6","0.013","24","5.173248859308679"
"16","41","49","80.2","10.6","0.013","24","5.24527422908261"
"9","41","49","80.2","10.6","0.013","30","5.212372114841952"
"12","41","49","80.2","10.6","0.013","30","5.271534568627337"
"11","41","49","80.2","10.6","0.013","30","5.151522991664183"
"14","41","49","80.2","10.6","0.013","24","5.220853128139363"
"10","41","49","80.2","10.6","0.013","31","5.219853137495753"
"13","41","49","80.2","10.6","0.013","27","5.320278913222459"
"16","41","49","80.2","10.6","0.013","25","5.235461700844261"
"15","41","49","80.2","10.6","0.013","25","5.173337789239947"
"9","41","49","80.2","10.6","0.013","31","5.216900068188425"
"12","41","49","80.2","10.6","0.013","31","5.281314779254559"
"11","41","49","80.2","10.6","0.013","31","5.172181229701116"
"14","41","49","80.2","10.6","0.013","25","5.216242013200605"
"10","41","49","80.2","10.6","0.013","32","5.216378660443069"
"13","41","49","80.2","10.6","0.013","28","5.306143101768977"
"16","41","49","80.2","10.6","0.013","26","5.244137790053652"
"15","41","49","80.2","10.6","0.013","26","5.176746248903831"
"9","41","49","80.2","10.6","0.013","32","5.217114332927307"
"12","41","49","80.2","10.6","0.013","32","5.273237320638805"
"11","41","49","80.2","10.6","0.013","32","5.166466647385495"
"10","41","49","80.2","10.6","0.013","33","5.211265179808293"
"14","41","49","80.2","10.6","0.013","26","5.215621543527287"
"16","41","49","80.2","10.6","0.013","27","5.229924546435966"
"13","41","49","80.2","10.6","0.013","29","5.285863746464734"
"15","41","49","80.2","10.6","0.013","27","5.184988563818174"
"9","41","49","80.2","10.6","0.013","33","5.213456948758508"
"12","41","49","80.2","10.6","0.013","33","5.26421759979297"
"10","41","49","80.2","10.6","0.013","34","5.2307459367060725"
"11","41","49","80.2","10.6","0.013","33","5.17371735097436"
"16","41","49","80.2","10.6","0.013","28","5.223592427106021"
"14","41","49","80.2","10.6","0.013","27","5.2431148400546865"
"13","41","49","80.2","10.6","0.013","30","5.2883852557893105"
"15","41","49","80.2","10.6","0.013","28","5.188195055706468"
"9","41","49","80.2","10.6","0.013","34","5.219152053082115"
"12","41","49","80.2","10.6","0.013","34","5.280173104842009"
"10","41","49","80.2","10.6","0.013","35","5.233672241013983"
"11","41","49","80.2","10.6","0.013","34","5.165895843928147"
"16","41","49","80.2","10.6","0.013","29","5.204447211397974"
"14","41","49","80.2","10.6","0.013","28","5.248786133187493"
"13","41","49","80.2","10.6","0.013","31","5.304247924069757"
"15","41","49","80.2","10.6","0.013","29","5.181892906194938"
"9","41","49","80.2","10.6","0.013","35","5.200782896405037"
"12","41","49","80.2","10.6","0.013","35","5.274401156774952"
"10","41","49","80.2","10.6","0.013","36","5.215257478491522"
"11","41","49","80.2","10.6","0.013","35","5.177092363368703"
"16","41","49","80.2","10.6","0.013","30","5.181863658860414"
"13","41","49","80.2","10.6","0.013","32","5.280810694537879"
"14","41","49","80.2","10.6","0.013","29","5.248828489400821"
"15","41","49","80.2","10.6","0.013","30","5.19064840128152"
"9","41","49","80.2","10.6","0.013","36","5.197087885620918"
"12","41","49","80.2","10.6","0.013","36","5.277037167346784"
"10","41","49","80.2","10.6","0.013","37","5.208338221028698"
"16","41","49","80.2","10.6","0.013","31","5.164495000780376"
"11","41","49","80.2","10.6","0.013","36","5.181230839055783"
"13","41","49","80.2","10.6","0.013","33","5.271014309494798"
"14","41","49","80.2","10.6","0.013","30","5.251770130152432"
"15","41","49","80.2","10.6","0.013","31","5.197088503621518"
"9","41","49","80.2","10.6","0.013","37","5.199721645940769"
"12","41","49","80.2","10.6","0.013","37","5.262955935284158"
"10","41","49","80.2","10.6","0.013","38","5.208810563239477"
"16","41","49","80.2","10.6","0.013","32","5.147592907593107"
"11","41","49","80.2","10.6","0.013","37","5.165478902262689"
"13","41","49","80.2","10.6","0.013","34","5.257483694097092"
"14","41","49","80.2","10.6","0.013","31","5.255236731984366"
"15","41","49","80.2","10.6","0.013","32","5.1961041908584535"
"9","41","49","80.2","10.6","0.013","38","5.199795288339916"
"10","41","49","80.2","10.6","0.013","39","5.192967933001863"
"12","41","49","80.2","10.6","0.013","38","5.256990675915607"
"16","41","49","80.2","10.6","0.013","33","5.125495450802986"
"11","41","49","80.2","10.6","0.013","38","5.174360820058932"
"13","41","49","80.2","10.6","0.013","35","5.273754328893118"
"15","41","49","80.2","10.6","0.013","33","5.185212655598952"
"14","41","49","80.2","10.6","0.013","32","5.248953244471218"
"9","41","49","80.2","10.6","0.013","39","5.204352014150209"
"10","41","49","80.2","10.6","0.013","40","5.208892748160012"
"16","41","49","80.2","10.6","0.013","34","5.137723868016148"
"12","41","49","80.2","10.6","0.013","39","5.253068065190559"
"11","41","49","80.2","10.6","0.013","39","5.165458617986869"
"13","41","49","80.2","10.6","0.013","36","5.2861132785755585"
"15","41","49","80.2","10.6","0.013","34","5.179321359587575"
"14","41","49","80.2","10.6","0.013","33","5.229935634256823"
"10","41","49","80.2","10.6","0.013","41","5.215256987694459"
"9","41","49","80.2","10.6","0.013","40","5.196474899605485"
"16","41","49","80.2","10.6","0.013","35","5.140690655118999"
"12","41","49","80.2","10.6","0.013","40","5.2638814079624785"
"11","41","49","80.2","10.6","0.013","40","5.158392448434433"
"13","41","49","80.2","10.6","0.013","37","5.30310151574458"
"15","41","49","80.2","10.6","0.013","35","5.19051279924004"
"14","41","49","80.2","10.6","0.013","34","5.234296797475387"
"10","41","49","80.2","10.6","0.013","42","5.192303339753692"
"9","41","49","80.2","10.6","0.013","41","5.190925116888194"
"16","41","49","80.2","10.6","0.013","36","5.150526035169189"
"12","41","49","80.2","10.6","0.013","41","5.272210066268605"
"11","41","49","80.2","10.6","0.013","41","5.173716382659873"
"13","41","49","80.2","10.6","0.013","38","5.3059684511029515"
"15","41","49","80.2","10.6","0.013","36","5.198388867713365"
"14","41","49","80.2","10.6","0.013","35","5.21706788628392"
"10","41","49","80.2","10.6","0.013","43","5.1854352151296235"
"16","41","49","80.2","10.6","0.013","37","5.1508659576951485"
"9","41","49","80.2","10.6","0.013","42","5.198485557407053"
"13","41","49","80.2","10.6","0.013","39","5.316377920608658"
"11","41","49","80.2","10.6","0.013","42","5.192015068136551"
"12","41","49","80.2","10.6","0.013","42","5.2674377192610065"
"15","41","49","80.2","10.6","0.013","37","5.2054486641179585"
"10","41","49","80.2","10.6","0.013","44","5.1764207757149014"
"14","41","49","80.2","10.6","0.013","36","5.20249904509734"
"16","41","49","80.2","10.6","0.013","38","5.143304200928571"
"9","41","49","80.2","10.6","0.013","43","5.193177488318727"
"13","41","49","80.2","10.6","0.013","40","5.314663794628559"
"11","41","49","80.2","10.6","0.013","43","5.209475288599399"
"12","41","49","80.2","10.6","0.013","43","5.273714206576728"
"10","41","49","80.2","10.6","0.013","45","5.186210879316483"
"15","41","49","80.2","10.6","0.013","38","5.2100780271132185"
"14","41","49","80.2","10.6","0.013","37","5.208870689533625"
"16","41","49","80.2","10.6","0.013","39","5.136441854694017"
"9","41","49","80.2","10.6","0.013","44","5.175178307539253"
"13","41","49","80.2","10.6","0.013","41","5.321142822377921"
"11","41","49","80.2","10.6","0.013","44","5.199573103502153"
"12","41","49","80.2","10.6","0.013","44","5.277660700513329"
"10","41","49","80.2","10.6","0.013","46","5.169588974786314"
"15","41","49","80.2","10.6","0.013","39","5.207945318744458"
"16","41","49","80.2","10.6","0.013","40","5.138390189760311"
"14","41","49","80.2","10.6","0.013","38","5.2149799842120315"
"9","41","49","80.2","10.6","0.013","45","5.168582222642761"
"13","41","49","80.2","10.6","0.013","42","5.3142589038168735"
"11","41","49","80.2","10.6","0.013","45","5.2018705621180255"
"12","41","49","80.2","10.6","0.013","45","5.27666688589662"
"10","41","49","80.2","10.6","0.013","47","5.158999655099511"
"16","41","49","80.2","10.6","0.013","41","5.114803068414742"
"15","41","49","80.2","10.6","0.013","40","5.206898424951169"
"9","41","49","80.2","10.6","0.013","46","5.176266992455887"
"14","41","49","80.2","10.6","0.013","39","5.2116686708628075"
"13","41","49","80.2","10.6","0.013","43","5.3054952597324965"
"11","41","49","80.2","10.6","0.013","46","5.213429014735648"
"12","41","49","80.2","10.6","0.013","46","5.25945836649569"
"10","41","49","80.2","10.6","0.013","48","5.1628160870640825"
"16","41","49","80.2","10.6","0.013","42","5.1152271698317895"
"15","41","49","80.2","10.6","0.013","41","5.203549552234603"
"9","41","49","80.2","10.6","0.013","47","5.193883374030455"
"14","41","49","80.2","10.6","0.013","40","5.227289305596378"
"13","41","49","80.2","10.6","0.013","44","5.2901542730507165"
"11","41","49","80.2","10.6","0.013","47","5.223035997452269"
"10","41","49","80.2","10.6","0.013","49","5.1683303352679735"
"12","41","49","80.2","10.6","0.013","47","5.258686428095868"
"16","41","49","80.2","10.6","0.013","43","5.119189714245112"
"9","41","49","80.2","10.6","0.013","48","5.196625964500067"
"15","41","49","80.2","10.6","0.013","42","5.224938530965139"
"13","41","49","80.2","10.6","0.013","45","5.291025942861448"
"14","41","49","80.2","10.6","0.013","41","5.223116535133218"
"10","41","49","80.2","10.6","0.013","50","5.157756831879062"
"17","41","49","80.2","10.6","0.013","0","0"
"11","41","49","80.2","10.6","0.013","48","5.229639825709843"
"12","41","49","80.2","10.6","0.013","48","5.275051788238097"
"16","41","49","80.2","10.6","0.013","44","5.113779452743304"
"9","41","49","80.2","10.6","0.013","49","5.2115129571176935"
"15","41","49","80.2","10.6","0.013","43","5.214294916825028"
"13","41","49","80.2","10.6","0.013","46","5.298870339603883"
"17","41","49","80.2","10.6","0.013","1","5.188462340625498"
"14","41","49","80.2","10.6","0.013","42","5.211860402097673"
"11","41","49","80.2","10.6","0.013","49","5.232003513790757"
"12","41","49","80.2","10.6","0.013","49","5.280032895624802"
"16","41","49","80.2","10.6","0.013","45","5.097373476264955"
"9","41","49","80.2","10.6","0.013","50","5.211737831766228"
"18","41","49","80.2","10.6","0.013","0","0"
"15","41","49","80.2","10.6","0.013","44","5.218135131451233"
"13","41","49","80.2","10.6","0.013","47","5.294253736816349"
"17","41","49","80.2","10.6","0.013","2","5.1872668589079405"
"14","41","49","80.2","10.6","0.013","43","5.211645342976484"
"11","41","49","80.2","10.6","0.013","50","5.238409534298543"
"19","41","49","80.2","10.6","0.013","0","0"
"12","41","49","80.2","10.6","0.013","50","5.29293740362925"
"20","41","49","80.2","10.6","0.013","0","0"
"16","41","49","80.2","10.6","0.013","46","5.08824394025675"
"18","41","49","80.2","10.6","0.013","1","5.099766839789107"
"13","41","49","80.2","10.6","0.013","48","5.293070016663193"
"15","41","49","80.2","10.6","0.013","45","5.2249143187964675"
"17","41","49","80.2","10.6","0.013","3","5.182634797786386"
"19","41","49","80.2","10.6","0.013","1","5.1433154097769735"
"14","41","49","80.2","10.6","0.013","44","5.200510879472529"
"20","41","49","80.2","10.6","0.013","1","5.204455084922901"
"16","41","49","80.2","10.6","0.013","47","5.112381123034484"
"18","41","49","80.2","10.6","0.013","2","5.091268501305982"
"13","41","49","80.2","10.6","0.013","49","5.286626501174765"
"17","41","49","80.2","10.6","0.013","4","5.186894580030692"
"19","41","49","80.2","10.6","0.013","2","5.170103606873879"
"15","41","49","80.2","10.6","0.013","46","5.231072777460919"
"14","41","49","80.2","10.6","0.013","45","5.185275632591133"
"20","41","49","80.2","10.6","0.013","2","5.194649810388378"
"16","41","49","80.2","10.6","0.013","48","5.1065616877003235"
"18","41","49","80.2","10.6","0.013","3","5.090050639480578"
"13","41","49","80.2","10.6","0.013","50","5.273371283985994"
"21","41","49","80.2","10.6","0.013","0","0"
"19","41","49","80.2","10.6","0.013","3","5.175451991112932"
"17","41","49","80.2","10.6","0.013","5","5.175335534349034"
"15","41","49","80.2","10.6","0.013","47","5.240158852744753"
"20","41","49","80.2","10.6","0.013","3","5.195690554895481"
"14","41","49","80.2","10.6","0.013","46","5.166952105385383"
"16","41","49","80.2","10.6","0.013","49","5.100384702533881"
"18","41","49","80.2","10.6","0.013","4","5.091578548385473"
"21","41","49","80.2","10.6","0.013","1","5.261744870961873"
"19","41","49","80.2","10.6","0.013","4","5.169020819428236"
"17","41","49","80.2","10.6","0.013","6","5.168899542776944"
"15","41","49","80.2","10.6","0.013","48","5.2314567382744555"
"20","41","49","80.2","10.6","0.013","4","5.189975052657258"
"14","41","49","80.2","10.6","0.013","47","5.166319890120987"
"16","41","49","80.2","10.6","0.013","50","5.115530220761328"
"22","41","49","80.2","10.6","0.013","0","0"
"18","41","49","80.2","10.6","0.013","5","5.092065610925389"
"21","41","49","80.2","10.6","0.013","2","5.2502132629311875"
"19","41","49","80.2","10.6","0.013","5","5.167872014506407"
"17","41","49","80.2","10.6","0.013","7","5.176582359636057"
"20","41","49","80.2","10.6","0.013","5","5.177350958511441"
"15","41","49","80.2","10.6","0.013","49","5.239253373849315"
"22","41","49","80.2","10.6","0.013","1","5.152989747655712"
"14","41","49","80.2","10.6","0.013","48","5.172004701296205"
"18","41","49","80.2","10.6","0.013","6","5.086432228587827"
"21","41","49","80.2","10.6","0.013","3","5.251477579743859"
"19","41","49","80.2","10.6","0.013","6","5.190485485266318"
"17","41","49","80.2","10.6","0.013","8","5.168275928137494"
"20","41","49","80.2","10.6","0.013","6","5.164358529672593"
"15","41","49","80.2","10.6","0.013","50","5.249893208333984"
"23","41","49","80.2","10.6","0.013","0","0"
"22","41","49","80.2","10.6","0.013","2","5.148759917670332"
"14","41","49","80.2","10.6","0.013","49","5.157682843951295"
"18","41","49","80.2","10.6","0.013","7","5.069524578234893"
"21","41","49","80.2","10.6","0.013","4","5.248575693743088"
"19","41","49","80.2","10.6","0.013","7","5.191397873767754"
"17","41","49","80.2","10.6","0.013","9","5.1649280994281375"
"20","41","49","80.2","10.6","0.013","7","5.163381969755279"
"22","41","49","80.2","10.6","0.013","3","5.155730555762722"
"23","41","49","80.2","10.6","0.013","1","5.193698266980571"
"14","41","49","80.2","10.6","0.013","50","5.154805489426102"
"24","41","49","80.2","10.6","0.013","0","0"
"18","41","49","80.2","10.6","0.013","8","5.072396620478258"
"21","41","49","80.2","10.6","0.013","5","5.232206057728384"
"19","41","49","80.2","10.6","0.013","8","5.189878387484959"
"17","41","49","80.2","10.6","0.013","10","5.1420002897920005"
"20","41","49","80.2","10.6","0.013","8","5.16549049884843"
"22","41","49","80.2","10.6","0.013","4","5.1531134058511325"
"23","41","49","80.2","10.6","0.013","2","5.19844624394842"
"24","41","49","80.2","10.6","0.013","1","5.259716129905073"
"19","41","49","80.2","10.6","0.013","9","5.189377226526449"
"21","41","49","80.2","10.6","0.013","6","5.232204712823909"
"18","41","49","80.2","10.6","0.013","9","5.068309318615305"
"17","41","49","80.2","10.6","0.013","11","5.1454406409526525"
"22","41","49","80.2","10.6","0.013","5","5.158492475277092"
"20","41","49","80.2","10.6","0.013","9","5.161129109534957"
"23","41","49","80.2","10.6","0.013","3","5.193571728572752"
"24","41","49","80.2","10.6","0.013","2","5.239620677129106"
"19","41","49","80.2","10.6","0.013","10","5.199823003746533"
"21","41","49","80.2","10.6","0.013","7","5.22070012422446"
"18","41","49","80.2","10.6","0.013","10","5.0851918733636365"
"17","41","49","80.2","10.6","0.013","12","5.132819997300831"
"22","41","49","80.2","10.6","0.013","6","5.174713911570286"
"20","41","49","80.2","10.6","0.013","10","5.152276869329206"
"23","41","49","80.2","10.6","0.013","4","5.192293169011918"
"24","41","49","80.2","10.6","0.013","3","5.2434094588130895"
"19","41","49","80.2","10.6","0.013","11","5.197553126184398"
"21","41","49","80.2","10.6","0.013","8","5.231535058554157"
"18","41","49","80.2","10.6","0.013","11","5.084811821810757"
"17","41","49","80.2","10.6","0.013","13","5.129611893344928"
"22","41","49","80.2","10.6","0.013","7","5.164324875256939"
"20","41","49","80.2","10.6","0.013","11","5.162702560565147"
"23","41","49","80.2","10.6","0.013","5","5.179125955078322"
"24","41","49","80.2","10.6","0.013","4","5.261882779286501"
"19","41","49","80.2","10.6","0.013","12","5.196253436616376"
"21","41","49","80.2","10.6","0.013","9","5.235618201363786"
"18","41","49","80.2","10.6","0.013","12","5.065248856988963"
"17","41","49","80.2","10.6","0.013","14","5.11277181541094"
"22","41","49","80.2","10.6","0.013","8","5.148373470292035"
"20","41","49","80.2","10.6","0.013","12","5.163382048816266"
"23","41","49","80.2","10.6","0.013","6","5.183899421448648"
"19","41","49","80.2","10.6","0.013","13","5.189633512522433"
"24","41","49","80.2","10.6","0.013","5","5.273055539710737"
"21","41","49","80.2","10.6","0.013","10","5.220077466848976"
"18","41","49","80.2","10.6","0.013","13","5.0603786647350235"
"17","41","49","80.2","10.6","0.013","15","5.1072633500940645"
"22","41","49","80.2","10.6","0.013","9","5.144519386727963"
"20","41","49","80.2","10.6","0.013","13","5.158296123347561"
"19","41","49","80.2","10.6","0.013","14","5.204875984464098"
"23","41","49","80.2","10.6","0.013","7","5.177669182567709"
"21","41","49","80.2","10.6","0.013","11","5.233993222453264"
"24","41","49","80.2","10.6","0.013","6","5.266816458569013"
"18","41","49","80.2","10.6","0.013","14","5.064028411253077"
"17","41","49","80.2","10.6","0.013","16","5.111680378089399"
"22","41","49","80.2","10.6","0.013","10","5.141370280557054"
"19","41","49","80.2","10.6","0.013","15","5.193693955040357"
"20","41","49","80.2","10.6","0.013","14","5.161087312193238"
