"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Israel"
"09/15/2023 17:53:00:870 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"11","24","83","13","2","0.018","17","14.936979467421372"
"9","24","83","13","2","0.018","19","15.063404461885058"
"13","24","83","13","2","0.018","15","14.868696559896238"
"16","24","83","13","2","0.018","10","14.975618242457658"
"12","24","83","13","2","0.018","15","14.856805222345182"
"10","24","83","13","2","0.018","18","14.926377815853689"
"14","24","83","13","2","0.018","14","14.906008566678937"
"15","24","83","13","2","0.018","13","14.927731295899372"
"11","24","83","13","2","0.018","18","14.937599242848945"
"13","24","83","13","2","0.018","16","14.868883236784518"
"9","24","83","13","2","0.018","20","15.078117610796069"
"16","24","83","13","2","0.018","11","14.987887826688349"
"12","24","83","13","2","0.018","16","14.865821029463023"
"10","24","83","13","2","0.018","19","14.924567076004932"
"14","24","83","13","2","0.018","15","14.919649839148876"
"15","24","83","13","2","0.018","14","14.949215909789258"
"13","24","83","13","2","0.018","17","14.872092880064661"
"16","24","83","13","2","0.018","12","14.992775917203305"
"11","24","83","13","2","0.018","19","14.936988317772142"
"9","24","83","13","2","0.018","21","15.065829914435662"
"12","24","83","13","2","0.018","17","14.85810714988335"
"10","24","83","13","2","0.018","20","14.938217491934251"
"14","24","83","13","2","0.018","16","14.925632962699217"
"15","24","83","13","2","0.018","15","14.948521782698725"
"13","24","83","13","2","0.018","18","14.876926423219734"
"16","24","83","13","2","0.018","13","14.97733756704804"
"11","24","83","13","2","0.018","20","14.952532388020431"
"9","24","83","13","2","0.018","22","15.063845634194577"
"12","24","83","13","2","0.018","18","14.871999819455775"
"10","24","83","13","2","0.018","21","14.946854150285043"
"14","24","83","13","2","0.018","17","14.948474289541407"
"15","24","83","13","2","0.018","16","14.95288181257776"
"11","24","83","13","2","0.018","21","14.94392642267215"
"16","24","83","13","2","0.018","14","14.96151655141828"
"13","24","83","13","2","0.018","19","14.893817429429808"
"9","24","83","13","2","0.018","23","15.055261236277909"
"12","24","83","13","2","0.018","19","14.88617155520197"
"10","24","83","13","2","0.018","22","14.946883235047322"
"14","24","83","13","2","0.018","18","14.958482815355586"
"15","24","83","13","2","0.018","17","14.946836409950942"
"16","24","83","13","2","0.018","15","14.966501867357723"
"13","24","83","13","2","0.018","20","14.882183992337742"
"11","24","83","13","2","0.018","22","14.969887689057435"
"9","24","83","13","2","0.018","24","15.05939369174988"
"12","24","83","13","2","0.018","20","14.893903662402321"
"10","24","83","13","2","0.018","23","14.968693224134407"
"14","24","83","13","2","0.018","19","14.966108455310005"
"15","24","83","13","2","0.018","18","14.968085013947848"
"13","24","83","13","2","0.018","21","14.886594224188043"
"16","24","83","13","2","0.018","16","14.975199105072486"
"9","24","83","13","2","0.018","25","15.059783245816424"
"11","24","83","13","2","0.018","23","14.962880578252362"
"12","24","83","13","2","0.018","21","14.908715111113333"
"10","24","83","13","2","0.018","24","14.97588227708687"
"14","24","83","13","2","0.018","20","14.970534431504776"
"15","24","83","13","2","0.018","19","14.965154386255625"
"9","24","83","13","2","0.018","26","15.059342488562086"
"11","24","83","13","2","0.018","24","14.966992283023002"
"12","24","83","13","2","0.018","22","14.903750649982944"
"13","24","83","13","2","0.018","22","14.873997217773399"
"16","24","83","13","2","0.018","17","14.979102743912206"
"10","24","83","13","2","0.018","25","14.983224111777352"
"14","24","83","13","2","0.018","21","14.98173577790404"
"9","24","83","13","2","0.018","27","15.04962103642856"
"12","24","83","13","2","0.018","23","14.898836404218988"
"11","24","83","13","2","0.018","25","14.96878506397181"
"15","24","83","13","2","0.018","20","14.966580246823556"
"13","24","83","13","2","0.018","23","14.891452855390613"
"10","24","83","13","2","0.018","26","14.976624499028455"
"16","24","83","13","2","0.018","18","14.971184293054995"
"14","24","83","13","2","0.018","22","14.96791685577436"
"12","24","83","13","2","0.018","24","14.9288154661977"
"9","24","83","13","2","0.018","28","15.03069852589447"
"11","24","83","13","2","0.018","26","14.987806042341019"
"10","24","83","13","2","0.018","27","14.95503497822339"
"13","24","83","13","2","0.018","24","14.890376477947315"
"15","24","83","13","2","0.018","21","14.960799161264854"
"16","24","83","13","2","0.018","19","14.96822678128118"
"12","24","83","13","2","0.018","25","14.9293503489053"
"9","24","83","13","2","0.018","29","15.021935171603884"
"11","24","83","13","2","0.018","27","14.9732806936408"
"14","24","83","13","2","0.018","23","14.973856175970687"
"10","24","83","13","2","0.018","28","14.96229025295566"
"13","24","83","13","2","0.018","25","14.88647235213512"
"15","24","83","13","2","0.018","22","14.960156554616512"
"12","24","83","13","2","0.018","26","14.937641498060943"
"16","24","83","13","2","0.018","20","14.974392049837894"
"9","24","83","13","2","0.018","30","15.040205949646486"
"11","24","83","13","2","0.018","28","14.979763219812119"
"10","24","83","13","2","0.018","29","14.948274174303185"
"14","24","83","13","2","0.018","24","14.963245730974252"
"12","24","83","13","2","0.018","27","14.952119036538958"
"13","24","83","13","2","0.018","26","14.88902751165446"
"9","24","83","13","2","0.018","31","15.017584894498794"
"16","24","83","13","2","0.018","21","14.988444553821191"
"15","24","83","13","2","0.018","23","14.947361899916666"
"11","24","83","13","2","0.018","29","14.983313426445653"
"10","24","83","13","2","0.018","30","14.956474162400037"
"14","24","83","13","2","0.018","25","14.956593120413794"
"12","24","83","13","2","0.018","28","14.942650274208505"
"13","24","83","13","2","0.018","27","14.86511937454942"
"16","24","83","13","2","0.018","22","14.987596215994296"
"9","24","83","13","2","0.018","32","15.027245676270342"
"15","24","83","13","2","0.018","24","14.963381867732126"
"11","24","83","13","2","0.018","30","14.981929557011474"
"14","24","83","13","2","0.018","26","14.953362086941082"
"10","24","83","13","2","0.018","31","14.961928717918864"
"12","24","83","13","2","0.018","29","14.955707581806235"
"13","24","83","13","2","0.018","28","14.883982739519512"
"16","24","83","13","2","0.018","23","14.988989447535568"
"9","24","83","13","2","0.018","33","15.01591664706894"
"15","24","83","13","2","0.018","25","14.962327685785992"
"11","24","83","13","2","0.018","31","14.98997174117943"
"14","24","83","13","2","0.018","27","14.957054365200582"
"10","24","83","13","2","0.018","32","14.968847242105175"
"13","24","83","13","2","0.018","29","14.880219427329939"
"12","24","83","13","2","0.018","30","14.95367071713635"
"16","24","83","13","2","0.018","24","14.99407477585959"
"15","24","83","13","2","0.018","26","14.954732410385374"
"9","24","83","13","2","0.018","34","15.004438664622919"
"14","24","83","13","2","0.018","28","14.956209999994465"
"11","24","83","13","2","0.018","32","14.990076989795687"
"10","24","83","13","2","0.018","33","14.972743656954597"
"13","24","83","13","2","0.018","30","14.868514576301996"
"12","24","83","13","2","0.018","31","14.959755657175018"
"16","24","83","13","2","0.018","25","14.983268766788518"
"9","24","83","13","2","0.018","35","15.001628953059173"
"15","24","83","13","2","0.018","27","14.960210740173862"
"14","24","83","13","2","0.018","29","14.977623464043011"
"11","24","83","13","2","0.018","33","14.980654588380803"
"10","24","83","13","2","0.018","34","14.984043106533496"
"13","24","83","13","2","0.018","31","14.88937634880316"
"12","24","83","13","2","0.018","32","14.9656342742293"
"16","24","83","13","2","0.018","26","14.9430264542788"
"15","24","83","13","2","0.018","28","14.958233915096214"
"9","24","83","13","2","0.018","36","14.982757928044558"
"14","24","83","13","2","0.018","30","14.957751771758806"
"11","24","83","13","2","0.018","34","14.976322518494262"
"13","24","83","13","2","0.018","32","14.908870998091052"
"10","24","83","13","2","0.018","35","14.979482903873995"
"12","24","83","13","2","0.018","33","14.957481601654335"
"16","24","83","13","2","0.018","27","14.933953787995987"
"15","24","83","13","2","0.018","29","14.9687818512768"
"9","24","83","13","2","0.018","37","14.991569094351183"
"14","24","83","13","2","0.018","31","14.9701258985095"
"13","24","83","13","2","0.018","33","14.915964881260555"
"11","24","83","13","2","0.018","35","14.967361189278277"
"12","24","83","13","2","0.018","34","14.947697540584143"
"10","24","83","13","2","0.018","36","14.971259826963381"
"16","24","83","13","2","0.018","28","14.930355914291676"
"15","24","83","13","2","0.018","30","14.961541260755313"
"14","24","83","13","2","0.018","32","14.971193316043093"
"9","24","83","13","2","0.018","38","14.984340198822602"
"13","24","83","13","2","0.018","34","14.925311398691099"
"12","24","83","13","2","0.018","35","14.946464793330568"
"11","24","83","13","2","0.018","36","14.956903478485971"
"10","24","83","13","2","0.018","37","14.971655661823155"
"16","24","83","13","2","0.018","29","14.94296814624744"
"15","24","83","13","2","0.018","31","14.966576744335994"
"14","24","83","13","2","0.018","33","14.990607226340197"
"9","24","83","13","2","0.018","39","14.994499088391299"
"13","24","83","13","2","0.018","35","14.902730164062502"
"12","24","83","13","2","0.018","36","14.94756761603575"
"11","24","83","13","2","0.018","37","14.966156449681337"
"16","24","83","13","2","0.018","30","14.95233079070602"
"10","24","83","13","2","0.018","38","14.981951362528248"
"15","24","83","13","2","0.018","32","14.970872469746544"
"14","24","83","13","2","0.018","34","14.987201521878331"
"13","24","83","13","2","0.018","36","14.884804216259147"
"9","24","83","13","2","0.018","40","14.999745812648358"
"12","24","83","13","2","0.018","37","14.94936872600258"
"16","24","83","13","2","0.018","31","14.944583541159437"
"10","24","83","13","2","0.018","39","14.981669568855756"
"11","24","83","13","2","0.018","38","14.955923075607073"
"15","24","83","13","2","0.018","33","14.952637963128678"
"14","24","83","13","2","0.018","35","14.989137010853275"
"13","24","83","13","2","0.018","37","14.880312581227189"
"9","24","83","13","2","0.018","41","14.987324616862745"
"12","24","83","13","2","0.018","38","14.944589163151639"
"16","24","83","13","2","0.018","32","14.953268099761557"
"10","24","83","13","2","0.018","40","15.003717433511541"
"11","24","83","13","2","0.018","39","14.95030710171572"
"15","24","83","13","2","0.018","34","14.93118768668885"
"14","24","83","13","2","0.018","36","14.97812107935288"
"13","24","83","13","2","0.018","38","14.877942243551518"
"9","24","83","13","2","0.018","42","14.991036750490386"
"12","24","83","13","2","0.018","39","14.936949581087399"
"16","24","83","13","2","0.018","33","14.943906026150016"
"10","24","83","13","2","0.018","41","15.01641992823586"
"11","24","83","13","2","0.018","40","14.959526069113954"
"15","24","83","13","2","0.018","35","14.915344368906359"
"14","24","83","13","2","0.018","37","14.980429532747378"
"13","24","83","13","2","0.018","39","14.885283865631779"
"9","24","83","13","2","0.018","43","14.981546951131572"
"12","24","83","13","2","0.018","40","14.929392078924758"
"16","24","83","13","2","0.018","34","14.944945829634674"
"10","24","83","13","2","0.018","42","15.01756101669204"
"11","24","83","13","2","0.018","41","14.95834488133326"
"15","24","83","13","2","0.018","36","14.891480121780804"
"13","24","83","13","2","0.018","40","14.891500920854961"
"14","24","83","13","2","0.018","38","14.96500912364491"
"9","24","83","13","2","0.018","44","14.95606932073328"
"12","24","83","13","2","0.018","41","14.92377202143299"
"16","24","83","13","2","0.018","35","14.958098127542952"
"10","24","83","13","2","0.018","43","15.00584187683521"
"13","24","83","13","2","0.018","41","14.90180471799251"
"11","24","83","13","2","0.018","42","14.94672529307273"
"15","24","83","13","2","0.018","37","14.901485252025752"
"14","24","83","13","2","0.018","39","14.970453275500864"
"12","24","83","13","2","0.018","42","14.926063912153259"
"9","24","83","13","2","0.018","45","14.963121197948952"
"16","24","83","13","2","0.018","36","14.97216820252518"
"13","24","83","13","2","0.018","42","14.901621729781096"
"10","24","83","13","2","0.018","44","14.989599097425907"
"15","24","83","13","2","0.018","38","14.928569026363908"
"14","24","83","13","2","0.018","40","14.954793575466757"
"11","24","83","13","2","0.018","43","14.95476246549323"
"12","24","83","13","2","0.018","43","14.913273337749603"
"9","24","83","13","2","0.018","46","14.968381484610441"
"16","24","83","13","2","0.018","37","14.979693367409292"
"13","24","83","13","2","0.018","43","14.894888006128225"
"10","24","83","13","2","0.018","45","14.986972035255812"
"15","24","83","13","2","0.018","39","14.935820363995203"
"14","24","83","13","2","0.018","41","14.960109557269602"
"11","24","83","13","2","0.018","44","14.950304259288417"
"12","24","83","13","2","0.018","44","14.949712653275244"
"16","24","83","13","2","0.018","38","14.984520749644117"
"9","24","83","13","2","0.018","47","14.982178110027126"
"13","24","83","13","2","0.018","44","14.891672068514387"
"10","24","83","13","2","0.018","46","14.984981336749469"
"15","24","83","13","2","0.018","40","14.923345667754086"
"14","24","83","13","2","0.018","42","14.957127774550655"
"11","24","83","13","2","0.018","45","14.92946073291788"
"12","24","83","13","2","0.018","45","14.935275702746074"
"9","24","83","13","2","0.018","48","14.986008766607311"
"16","24","83","13","2","0.018","39","14.984111158638909"
"13","24","83","13","2","0.018","45","14.887985296534216"
"15","24","83","13","2","0.018","41","14.910895342016493"
"10","24","83","13","2","0.018","47","14.984946430809378"
"14","24","83","13","2","0.018","43","14.950493539818185"
"12","24","83","13","2","0.018","46","14.945077768818502"
"11","24","83","13","2","0.018","46","14.927385725457812"
"16","24","83","13","2","0.018","40","14.973160906738011"
"9","24","83","13","2","0.018","49","14.985907531835613"
"13","24","83","13","2","0.018","46","14.899708104305857"
"15","24","83","13","2","0.018","42","14.917576816669962"
"10","24","83","13","2","0.018","48","14.982543637437642"
"14","24","83","13","2","0.018","44","14.951363810435785"
"12","24","83","13","2","0.018","47","14.940697392779738"
"16","24","83","13","2","0.018","41","14.966039102925228"
"11","24","83","13","2","0.018","47","14.941621870116313"
"9","24","83","13","2","0.018","50","14.967331433663583"
"17","24","83","13","2","0.018","0","0"
"13","24","83","13","2","0.018","47","14.92055964080245"
"17","24","83","13","2","0.018","1","14.907675752522207"
"15","24","83","13","2","0.018","43","14.92626443191166"
"12","24","83","13","2","0.018","48","14.93690205612978"
"10","24","83","13","2","0.018","49","14.970783042534661"
"14","24","83","13","2","0.018","45","14.949148254843427"
"17","24","83","13","2","0.018","2","14.933209166847645"
"11","24","83","13","2","0.018","48","14.947890221044242"
"16","24","83","13","2","0.018","42","14.944374579612097"
"17","24","83","13","2","0.018","3","14.939543308485833"
"13","24","83","13","2","0.018","48","14.930982796705882"
"12","24","83","13","2","0.018","49","14.912764022524813"
"15","24","83","13","2","0.018","44","14.94165269571842"
"14","24","83","13","2","0.018","46","14.952794221288679"
"17","24","83","13","2","0.018","4","14.923906104413183"
"10","24","83","13","2","0.018","50","14.979123374164908"
"18","24","83","13","2","0.018","0","0"
"16","24","83","13","2","0.018","43","14.948517491452174"
"11","24","83","13","2","0.018","49","14.957641417534989"
"17","24","83","13","2","0.018","5","14.917615030863386"
"18","24","83","13","2","0.018","1","14.878573535141298"
"13","24","83","13","2","0.018","49","14.924644203973196"
"12","24","83","13","2","0.018","50","14.912484574377116"
"19","24","83","13","2","0.018","0","0"
"18","24","83","13","2","0.018","2","14.885889692186472"
"17","24","83","13","2","0.018","6","14.922151771471606"
"14","24","83","13","2","0.018","47","14.95478524584931"
"15","24","83","13","2","0.018","45","14.952708105032938"
"16","24","83","13","2","0.018","44","14.924318156326935"
"11","24","83","13","2","0.018","50","14.950686946328359"
"20","24","83","13","2","0.018","0","0"
"19","24","83","13","2","0.018","1","14.894085463923078"
"18","24","83","13","2","0.018","3","14.871809635069566"
"17","24","83","13","2","0.018","7","14.939472838096547"
"20","24","83","13","2","0.018","1","14.98043905949316"
"13","24","83","13","2","0.018","50","14.923181514704483"
"21","24","83","13","2","0.018","0","0"
"19","24","83","13","2","0.018","2","14.896369569581319"
"18","24","83","13","2","0.018","4","14.860646456696971"
"17","24","83","13","2","0.018","8","14.957402032580317"
"20","24","83","13","2","0.018","2","14.976660764392017"
"19","24","83","13","2","0.018","3","14.893107221863799"
"18","24","83","13","2","0.018","5","14.856957251464655"
"15","24","83","13","2","0.018","46","14.95153050404807"
"14","24","83","13","2","0.018","48","14.976163735314012"
"21","24","83","13","2","0.018","1","14.989301234550451"
"17","24","83","13","2","0.018","9","14.965279921509323"
"16","24","83","13","2","0.018","45","14.927086924660662"
"20","24","83","13","2","0.018","3","14.971703321332155"
"19","24","83","13","2","0.018","4","14.882666370308437"
"18","24","83","13","2","0.018","6","14.863503214394536"
"17","24","83","13","2","0.018","10","14.964091849847046"
"21","24","83","13","2","0.018","2","14.989422061884062"
"20","24","83","13","2","0.018","4","14.973562642056292"
"19","24","83","13","2","0.018","5","14.896784467044005"
"18","24","83","13","2","0.018","7","14.836536943227165"
"17","24","83","13","2","0.018","11","14.957933853060654"
"21","24","83","13","2","0.018","3","15.00631659213669"
"20","24","83","13","2","0.018","5","14.980380352655247"
"14","24","83","13","2","0.018","49","14.98825259865981"
"15","24","83","13","2","0.018","47","14.949825345210536"
"19","24","83","13","2","0.018","6","14.889503890096874"
"16","24","83","13","2","0.018","46","14.924141009357838"
"18","24","83","13","2","0.018","8","14.841751137741626"
"17","24","83","13","2","0.018","12","14.9554966073468"
"20","24","83","13","2","0.018","6","14.962814735616965"
"21","24","83","13","2","0.018","4","15.013223757054964"
"19","24","83","13","2","0.018","7","14.888584892836574"
"18","24","83","13","2","0.018","9","14.852436835256908"
"20","24","83","13","2","0.018","7","14.95556718225753"
"17","24","83","13","2","0.018","13","14.95656546748158"
"21","24","83","13","2","0.018","5","15.014856404695328"
"19","24","83","13","2","0.018","8","14.890078164479467"
"14","24","83","13","2","0.018","50","14.998138175087126"
"22","24","83","13","2","0.018","0","0"
"15","24","83","13","2","0.018","48","14.935857267393802"
"18","24","83","13","2","0.018","10","14.863922000149516"
"20","24","83","13","2","0.018","8","14.943216448699244"
"16","24","83","13","2","0.018","47","14.925283026457643"
"17","24","83","13","2","0.018","14","14.976587393014677"
"19","24","83","13","2","0.018","9","14.891691168475672"
"21","24","83","13","2","0.018","6","15.00137050868028"
"22","24","83","13","2","0.018","1","15.03544172175281"
"18","24","83","13","2","0.018","11","14.881356004605182"
"20","24","83","13","2","0.018","9","14.94695901063354"
"19","24","83","13","2","0.018","10","14.892873918522403"
"17","24","83","13","2","0.018","15","14.981220305172707"
"21","24","83","13","2","0.018","7","14.987872947582945"
"22","24","83","13","2","0.018","2","15.037231979476298"
"18","24","83","13","2","0.018","12","14.880598506648608"
"20","24","83","13","2","0.018","10","14.958542287056714"
"15","24","83","13","2","0.018","49","14.918007674652442"
"19","24","83","13","2","0.018","11","14.905965977014388"
"17","24","83","13","2","0.018","16","14.99454442228818"
"21","24","83","13","2","0.018","8","14.98827180099722"
"16","24","83","13","2","0.018","48","14.933861818947468"
"22","24","83","13","2","0.018","3","15.03865362749353"
"18","24","83","13","2","0.018","13","14.864932546958498"
"20","24","83","13","2","0.018","11","14.974032576072533"
"19","24","83","13","2","0.018","12","14.915302884545772"
"17","24","83","13","2","0.018","17","14.98520203053168"
"21","24","83","13","2","0.018","9","14.992799293134658"
"22","24","83","13","2","0.018","4","15.023322590757866"
"18","24","83","13","2","0.018","14","14.869386041581246"
"20","24","83","13","2","0.018","12","14.969757430218623"
"19","24","83","13","2","0.018","13","14.920963126046102"
"15","24","83","13","2","0.018","50","14.925219402460888"
"23","24","83","13","2","0.018","0","0"
"17","24","83","13","2","0.018","18","14.980790254354106"
"21","24","83","13","2","0.018","10","14.996032716774751"
"22","24","83","13","2","0.018","5","15.017502413807966"
"16","24","83","13","2","0.018","49","14.921383615924194"
"18","24","83","13","2","0.018","15","14.869813286384558"
"20","24","83","13","2","0.018","13","14.967579888951457"
"19","24","83","13","2","0.018","14","14.930790723765389"
"23","24","83","13","2","0.018","1","14.896818223704114"
"17","24","83","13","2","0.018","19","14.990054758182334"
"21","24","83","13","2","0.018","11","14.978500390125125"
"22","24","83","13","2","0.018","6","15.010962979332197"
"18","24","83","13","2","0.018","16","14.881554010212765"
"20","24","83","13","2","0.018","14","14.976588479904548"
"19","24","83","13","2","0.018","15","14.927038772196164"
"23","24","83","13","2","0.018","2","14.899575136584685"
"17","24","83","13","2","0.018","20","15.011087270274134"
"20","24","83","13","2","0.018","15","14.973018356236112"
"18","24","83","13","2","0.018","17","14.896490531679715"
"22","24","83","13","2","0.018","7","15.008085285987788"
"21","24","83","13","2","0.018","12","14.969778823822052"
"19","24","83","13","2","0.018","16","14.934502434566477"
"16","24","83","13","2","0.018","50","14.92001059945259"
"24","24","83","13","2","0.018","0","0"
"23","24","83","13","2","0.018","3","14.907822986884847"
"20","24","83","13","2","0.018","16","14.979492939995763"
"17","24","83","13","2","0.018","21","15.021341712379863"
"18","24","83","13","2","0.018","18","14.884672108965946"
"22","24","83","13","2","0.018","8","15.009056751281046"
"21","24","83","13","2","0.018","13","14.968468529649128"
"24","24","83","13","2","0.018","1","15.024836773872318"
"19","24","83","13","2","0.018","17","14.94708719974909"
"23","24","83","13","2","0.018","4","14.887233669102661"
"20","24","83","13","2","0.018","17","14.994807172872429"
"18","24","83","13","2","0.018","19","14.891852078471556"
"22","24","83","13","2","0.018","9","15.023919695015733"
"21","24","83","13","2","0.018","14","14.959761869577738"
"17","24","83","13","2","0.018","22","15.018989310485628"
"24","24","83","13","2","0.018","2","15.014017783124311"
"19","24","83","13","2","0.018","18","14.948977468146834"
"23","24","83","13","2","0.018","5","14.898679679393096"
"20","24","83","13","2","0.018","18","15.009056186352643"
"22","24","83","13","2","0.018","10","15.014566683631115"
"24","24","83","13","2","0.018","3","15.018997542216736"
"18","24","83","13","2","0.018","20","14.89825559575839"
"21","24","83","13","2","0.018","15","14.965997655312757"
"17","24","83","13","2","0.018","23","15.025784703848798"
"19","24","83","13","2","0.018","19","14.957858649112419"
"23","24","83","13","2","0.018","6","14.903661110751733"
"20","24","83","13","2","0.018","19","15.019932474676144"
"24","24","83","13","2","0.018","4","15.015407380346351"
"22","24","83","13","2","0.018","11","15.025543647462365"
"21","24","83","13","2","0.018","16","14.958706654198417"
"18","24","83","13","2","0.018","21","14.904268882606628"
"23","24","83","13","2","0.018","7","14.907243262002735"
"17","24","83","13","2","0.018","24","15.030811200952586"
"19","24","83","13","2","0.018","20","14.942707383898751"
"24","24","83","13","2","0.018","5","15.026557243892446"
"20","24","83","13","2","0.018","20","15.023672745364967"
"22","24","83","13","2","0.018","12","15.02871538796199"
"21","24","83","13","2","0.018","17","14.959944853944206"
"18","24","83","13","2","0.018","22","14.912878780779485"
"23","24","83","13","2","0.018","8","14.913010293360278"
"19","24","83","13","2","0.018","21","14.935742809436087"
"17","24","83","13","2","0.018","25","15.031357579108386"
"24","24","83","13","2","0.018","6","15.03616156435435"
"20","24","83","13","2","0.018","21","15.023847619347992"
"22","24","83","13","2","0.018","13","15.030192968642934"
"21","24","83","13","2","0.018","18","14.943178374395197"
"18","24","83","13","2","0.018","23","14.90098933614363"
"23","24","83","13","2","0.018","9","14.908890135273905"
"19","24","83","13","2","0.018","22","14.9402211626086"
"24","24","83","13","2","0.018","7","15.017536059438216"
"17","24","83","13","2","0.018","26","15.029741112629315"
"20","24","83","13","2","0.018","22","15.036126057009591"
"22","24","83","13","2","0.018","14","15.032516892140341"
"21","24","83","13","2","0.018","19","14.92772210441422"
"23","24","83","13","2","0.018","10","14.916030535189462"
"18","24","83","13","2","0.018","24","14.904736797680604"
"24","24","83","13","2","0.018","8","15.011845212389"
"19","24","83","13","2","0.018","23","14.927461233271606"
"17","24","83","13","2","0.018","27","15.041164507880387"
"20","24","83","13","2","0.018","23","15.009976144057797"
"22","24","83","13","2","0.018","15","15.033163811715111"
"21","24","83","13","2","0.018","20","14.922763182723939"
"23","24","83","13","2","0.018","11","14.907100878586744"
"18","24","83","13","2","0.018","25","14.898888514177623"
"24","24","83","13","2","0.018","9","15.00298956135587"
"19","24","83","13","2","0.018","24","14.950415536690842"
"17","24","83","13","2","0.018","28","15.057237662578073"
"20","24","83","13","2","0.018","24","15.006198413660089"
"22","24","83","13","2","0.018","16","15.044730065505375"
"21","24","83","13","2","0.018","21","14.9400712661083"
"23","24","83","13","2","0.018","12","14.911435603162607"
"24","24","83","13","2","0.018","10","15.0068801534784"
"18","24","83","13","2","0.018","26","14.906596975124087"
"19","24","83","13","2","0.018","25","14.949019687763242"
"17","24","83","13","2","0.018","29","15.057203147246403"
"20","24","83","13","2","0.018","25","15.011646958860316"
"22","24","83","13","2","0.018","17","15.053206718574172"
"21","24","83","13","2","0.018","22","14.951274630317505"
"24","24","83","13","2","0.018","11","15.008619655110982"
"23","24","83","13","2","0.018","13","14.912328925339958"
"18","24","83","13","2","0.018","27","14.916815105322696"
"19","24","83","13","2","0.018","26","14.95517825459868"
"20","24","83","13","2","0.018","26","15.022725563119076"
"22","24","83","13","2","0.018","18","15.03528137466928"
"24","24","83","13","2","0.018","12","14.990654466616062"
"17","24","83","13","2","0.018","30","15.057780906003236"
"21","24","83","13","2","0.018","23","14.955732308652207"
"23","24","83","13","2","0.018","14","14.918363279852448"
"18","24","83","13","2","0.018","28","14.914952370982464"
"19","24","83","13","2","0.018","27","14.986514645989319"
"22","24","83","13","2","0.018","19","15.031854746066136"
"24","24","83","13","2","0.018","13","14.986423598544972"
"20","24","83","13","2","0.018","27","15.002163105864538"
"21","24","83","13","2","0.018","24","14.952197710129125"
"23","24","83","13","2","0.018","15","14.924335010428704"
"17","24","83","13","2","0.018","31","15.062896967905564"
"18","24","83","13","2","0.018","29","14.89830739065503"
"19","24","83","13","2","0.018","28","14.993632285846152"
"24","24","83","13","2","0.018","14","14.983108126472592"
"22","24","83","13","2","0.018","20","15.032549801738424"
"20","24","83","13","2","0.018","28","15.007316952268367"
"21","24","83","13","2","0.018","25","14.964667443962986"
"23","24","83","13","2","0.018","16","14.925597530124007"
"17","24","83","13","2","0.018","32","15.068278147806309"
"18","24","83","13","2","0.018","30","14.876954177383785"
"19","24","83","13","2","0.018","29","14.999172762415695"
"24","24","83","13","2","0.018","15","15.00027835686499"
"22","24","83","13","2","0.018","21","15.024557633661319"
"20","24","83","13","2","0.018","29","15.001432863753893"
"23","24","83","13","2","0.018","17","14.937569708676529"
"21","24","83","13","2","0.018","26","14.968435097345393"
"17","24","83","13","2","0.018","33","15.077027778867096"
"18","24","83","13","2","0.018","31","14.866805950689445"
"24","24","83","13","2","0.018","16","14.985645977367318"
"19","24","83","13","2","0.018","30","15.012823568995996"
"22","24","83","13","2","0.018","22","15.02995590733026"
"20","24","83","13","2","0.018","30","14.986691676897197"
"23","24","83","13","2","0.018","18","14.93997445646153"
"21","24","83","13","2","0.018","27","14.93509555383469"
"17","24","83","13","2","0.018","34","15.087061056931242"
"24","24","83","13","2","0.018","17","14.99220915839694"
"18","24","83","13","2","0.018","32","14.877891100969007"
"22","24","83","13","2","0.018","23","15.011273624289965"
"19","24","83","13","2","0.018","31","15.007594237091125"
"20","24","83","13","2","0.018","31","14.975621176523807"
"23","24","83","13","2","0.018","19","14.956318042473198"
"21","24","83","13","2","0.018","28","14.916200880092992"
"24","24","83","13","2","0.018","18","14.991980626395835"
"18","24","83","13","2","0.018","33","14.887058472242058"
"17","24","83","13","2","0.018","35","15.070086887580027"
"22","24","83","13","2","0.018","24","15.006272970583106"
"19","24","83","13","2","0.018","32","14.995314178985678"
"20","24","83","13","2","0.018","32","14.992840238567366"
"23","24","83","13","2","0.018","20","14.9711895140625"
"21","24","83","13","2","0.018","29","14.90883081883887"
"24","24","83","13","2","0.018","19","14.978457744130859"
"18","24","83","13","2","0.018","34","14.87927431473639"
"17","24","83","13","2","0.018","36","15.070472428931621"
"22","24","83","13","2","0.018","25","15.01790310676805"
"19","24","83","13","2","0.018","33","15.004672253129952"
"20","24","83","13","2","0.018","33","14.988899511557966"
"23","24","83","13","2","0.018","21","14.985038455339177"
"21","24","83","13","2","0.018","30","14.886846264640331"
"24","24","83","13","2","0.018","20","14.965500367463124"
"18","24","83","13","2","0.018","35","14.895839315057684"
"22","24","83","13","2","0.018","26","15.039123255677795"
"17","24","83","13","2","0.018","37","15.088854438442292"
"19","24","83","13","2","0.018","34","15.030510384321909"
"20","24","83","13","2","0.018","34","14.957236356724527"
"23","24","83","13","2","0.018","22","14.974855105874427"
