"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:39:24:278 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"11","55","17","76.9","8.1","0.012","9","7.796736881104707"
"15","55","17","76.9","8.1","0.012","1","7.825986572628345"
"9","55","17","76.9","8.1","0.012","12","7.75471287178415"
"12","55","17","76.9","8.1","0.012","9","7.705764680341247"
"13","55","17","76.9","8.1","0.012","5","7.757089407059745"
"14","55","17","76.9","8.1","0.012","2","7.730570701881019"
"10","55","17","76.9","8.1","0.012","10","7.726937721322544"
"16","55","17","76.9","8.1","0.012","1","7.7812483060727295"
"11","55","17","76.9","8.1","0.012","10","7.784558636528848"
"9","55","17","76.9","8.1","0.012","13","7.763230807505952"
"15","55","17","76.9","8.1","0.012","2","7.824275071589785"
"12","55","17","76.9","8.1","0.012","10","7.700660374119076"
"14","55","17","76.9","8.1","0.012","3","7.7363678412678745"
"13","55","17","76.9","8.1","0.012","6","7.766325456514158"
"10","55","17","76.9","8.1","0.012","11","7.721114678375029"
"11","55","17","76.9","8.1","0.012","11","7.792344097106415"
"16","55","17","76.9","8.1","0.012","2","7.7718542363514445"
"9","55","17","76.9","8.1","0.012","14","7.758831442095479"
"12","55","17","76.9","8.1","0.012","11","7.707031987480004"
"15","55","17","76.9","8.1","0.012","3","7.836464671884039"
"10","55","17","76.9","8.1","0.012","12","7.710023972034392"
"14","55","17","76.9","8.1","0.012","4","7.726839607987255"
"11","55","17","76.9","8.1","0.012","12","7.7815780910238885"
"13","55","17","76.9","8.1","0.012","7","7.78200498689907"
"16","55","17","76.9","8.1","0.012","3","7.772958437224245"
"9","55","17","76.9","8.1","0.012","15","7.76046078396363"
"12","55","17","76.9","8.1","0.012","12","7.708975716858578"
"10","55","17","76.9","8.1","0.012","13","7.719710113117696"
"11","55","17","76.9","8.1","0.012","13","7.774565730502577"
"15","55","17","76.9","8.1","0.012","4","7.833663558602337"
"14","55","17","76.9","8.1","0.012","5","7.725290441066832"
"13","55","17","76.9","8.1","0.012","8","7.77919289152338"
"12","55","17","76.9","8.1","0.012","13","7.712748855016285"
"9","55","17","76.9","8.1","0.012","16","7.74570550982077"
"16","55","17","76.9","8.1","0.012","4","7.771647307395682"
"10","55","17","76.9","8.1","0.012","14","7.715455879741514"
"11","55","17","76.9","8.1","0.012","14","7.780028779018513"
"14","55","17","76.9","8.1","0.012","6","7.719517814266013"
"15","55","17","76.9","8.1","0.012","5","7.832037142345776"
"13","55","17","76.9","8.1","0.012","9","7.771197828461814"
"12","55","17","76.9","8.1","0.012","14","7.697505933041564"
"9","55","17","76.9","8.1","0.012","17","7.754159420097093"
"16","55","17","76.9","8.1","0.012","5","7.76049696936264"
"10","55","17","76.9","8.1","0.012","15","7.711866871071779"
"11","55","17","76.9","8.1","0.012","15","7.772835651909423"
"14","55","17","76.9","8.1","0.012","7","7.726654578713827"
"15","55","17","76.9","8.1","0.012","6","7.839806378968037"
"13","55","17","76.9","8.1","0.012","10","7.777581922884085"
"12","55","17","76.9","8.1","0.012","15","7.697537626732279"
"9","55","17","76.9","8.1","0.012","18","7.747841086813509"
"16","55","17","76.9","8.1","0.012","6","7.768155419914116"
"10","55","17","76.9","8.1","0.012","16","7.727817853306004"
"11","55","17","76.9","8.1","0.012","16","7.763278951128775"
"14","55","17","76.9","8.1","0.012","8","7.734039192816001"
"12","55","17","76.9","8.1","0.012","16","7.711524473544694"
"9","55","17","76.9","8.1","0.012","19","7.745398817675504"
"15","55","17","76.9","8.1","0.012","7","7.824776870681227"
"13","55","17","76.9","8.1","0.012","11","7.779589212991716"
"16","55","17","76.9","8.1","0.012","7","7.782411935120589"
"10","55","17","76.9","8.1","0.012","17","7.725611565057619"
"11","55","17","76.9","8.1","0.012","17","7.766284276350172"
"12","55","17","76.9","8.1","0.012","17","7.7108489453023275"
"9","55","17","76.9","8.1","0.012","20","7.746941299744833"
"14","55","17","76.9","8.1","0.012","9","7.719479533789851"
"13","55","17","76.9","8.1","0.012","12","7.767704135107705"
"10","55","17","76.9","8.1","0.012","18","7.713762026869452"
"15","55","17","76.9","8.1","0.012","8","7.830774186665172"
"11","55","17","76.9","8.1","0.012","18","7.773147603073813"
"16","55","17","76.9","8.1","0.012","8","7.767333394433139"
"12","55","17","76.9","8.1","0.012","18","7.720852719511255"
"9","55","17","76.9","8.1","0.012","21","7.74665747178396"
"14","55","17","76.9","8.1","0.012","10","7.703153709386861"
"13","55","17","76.9","8.1","0.012","13","7.758076099289012"
"10","55","17","76.9","8.1","0.012","19","7.730091828046618"
"11","55","17","76.9","8.1","0.012","19","7.771476994671797"
"15","55","17","76.9","8.1","0.012","9","7.835374856279099"
"16","55","17","76.9","8.1","0.012","9","7.757138258986114"
"12","55","17","76.9","8.1","0.012","19","7.720941117151959"
"9","55","17","76.9","8.1","0.012","22","7.745070468643764"
"14","55","17","76.9","8.1","0.012","11","7.70512287427273"
"10","55","17","76.9","8.1","0.012","20","7.727060688381586"
"13","55","17","76.9","8.1","0.012","14","7.764792666098042"
"11","55","17","76.9","8.1","0.012","20","7.773121553682971"
"16","55","17","76.9","8.1","0.012","10","7.757405781321522"
"15","55","17","76.9","8.1","0.012","10","7.826897146039997"
"12","55","17","76.9","8.1","0.012","20","7.717062455544577"
"9","55","17","76.9","8.1","0.012","23","7.748250961487237"
"14","55","17","76.9","8.1","0.012","12","7.705123895574882"
"10","55","17","76.9","8.1","0.012","21","7.748338849640033"
"13","55","17","76.9","8.1","0.012","15","7.767616768019806"
"16","55","17","76.9","8.1","0.012","11","7.76378782795368"
"11","55","17","76.9","8.1","0.012","21","7.771099765412735"
"15","55","17","76.9","8.1","0.012","11","7.8170384706097735"
"12","55","17","76.9","8.1","0.012","21","7.715149962861837"
"9","55","17","76.9","8.1","0.012","24","7.737938416765205"
"14","55","17","76.9","8.1","0.012","13","7.71302111551158"
"10","55","17","76.9","8.1","0.012","22","7.74744616691118"
"13","55","17","76.9","8.1","0.012","16","7.757980324133717"
"11","55","17","76.9","8.1","0.012","22","7.755735224254703"
"16","55","17","76.9","8.1","0.012","12","7.765066048382124"
"12","55","17","76.9","8.1","0.012","22","7.720940793474902"
"15","55","17","76.9","8.1","0.012","12","7.804407946993745"
"9","55","17","76.9","8.1","0.012","25","7.742626436831472"
"14","55","17","76.9","8.1","0.012","14","7.712288543262204"
"10","55","17","76.9","8.1","0.012","23","7.749997628658729"
"13","55","17","76.9","8.1","0.012","17","7.7558833133360725"
"11","55","17","76.9","8.1","0.012","23","7.739826239481403"
"16","55","17","76.9","8.1","0.012","13","7.768110112000002"
"12","55","17","76.9","8.1","0.012","23","7.718522179987989"
"9","55","17","76.9","8.1","0.012","26","7.732489428718591"
"15","55","17","76.9","8.1","0.012","13","7.79844162999337"
"14","55","17","76.9","8.1","0.012","15","7.71357799301332"
"10","55","17","76.9","8.1","0.012","24","7.740028349082582"
"13","55","17","76.9","8.1","0.012","18","7.754251801356823"
"11","55","17","76.9","8.1","0.012","24","7.744241294973721"
"16","55","17","76.9","8.1","0.012","14","7.776478513606344"
"12","55","17","76.9","8.1","0.012","24","7.719699517352245"
"9","55","17","76.9","8.1","0.012","27","7.739184377035416"
"15","55","17","76.9","8.1","0.012","14","7.773710811406318"
"14","55","17","76.9","8.1","0.012","16","7.70900659763727"
"10","55","17","76.9","8.1","0.012","25","7.745121321492466"
"13","55","17","76.9","8.1","0.012","19","7.761740814414461"
"11","55","17","76.9","8.1","0.012","25","7.749489785725242"
"12","55","17","76.9","8.1","0.012","25","7.716661119126336"
"16","55","17","76.9","8.1","0.012","15","7.785142130094911"
"9","55","17","76.9","8.1","0.012","28","7.746775040426414"
"15","55","17","76.9","8.1","0.012","15","7.776203653415495"
"10","55","17","76.9","8.1","0.012","26","7.745562822160922"
"14","55","17","76.9","8.1","0.012","17","7.704477352306679"
"12","55","17","76.9","8.1","0.012","26","7.71284086664442"
"13","55","17","76.9","8.1","0.012","20","7.756811411724932"
"11","55","17","76.9","8.1","0.012","26","7.749428928573952"
"9","55","17","76.9","8.1","0.012","29","7.740467596598087"
"16","55","17","76.9","8.1","0.012","16","7.7939429717992645"
"10","55","17","76.9","8.1","0.012","27","7.746998142177748"
"14","55","17","76.9","8.1","0.012","18","7.719191939092937"
"15","55","17","76.9","8.1","0.012","16","7.777357945003061"
"12","55","17","76.9","8.1","0.012","27","7.698680527459192"
"11","55","17","76.9","8.1","0.012","27","7.746084162441983"
"13","55","17","76.9","8.1","0.012","21","7.745431424275063"
"9","55","17","76.9","8.1","0.012","30","7.7392303643389955"
"16","55","17","76.9","8.1","0.012","17","7.79987201596804"
"10","55","17","76.9","8.1","0.012","28","7.741390157320412"
"14","55","17","76.9","8.1","0.012","19","7.710875607596915"
"15","55","17","76.9","8.1","0.012","17","7.78197446151853"
"12","55","17","76.9","8.1","0.012","28","7.71093469586611"
"9","55","17","76.9","8.1","0.012","31","7.7448518075986"
"11","55","17","76.9","8.1","0.012","28","7.72314631290638"
"13","55","17","76.9","8.1","0.012","22","7.752354518202466"
"10","55","17","76.9","8.1","0.012","29","7.747119096333833"
"16","55","17","76.9","8.1","0.012","18","7.802608361780095"
"12","55","17","76.9","8.1","0.012","29","7.720789133523073"
"9","55","17","76.9","8.1","0.012","32","7.72958047014925"
"11","55","17","76.9","8.1","0.012","29","7.72204262936987"
"14","55","17","76.9","8.1","0.012","20","7.697418110508405"
"10","55","17","76.9","8.1","0.012","30","7.739223101572305"
"15","55","17","76.9","8.1","0.012","18","7.7717717833938185"
"13","55","17","76.9","8.1","0.012","23","7.762460659786553"
"12","55","17","76.9","8.1","0.012","30","7.722264270866042"
"9","55","17","76.9","8.1","0.012","33","7.724434787233234"
"16","55","17","76.9","8.1","0.012","19","7.809622848343032"
"11","55","17","76.9","8.1","0.012","30","7.729493475661876"
"10","55","17","76.9","8.1","0.012","31","7.730466730934079"
"14","55","17","76.9","8.1","0.012","21","7.686248336393941"
"12","55","17","76.9","8.1","0.012","31","7.717817502292114"
"15","55","17","76.9","8.1","0.012","19","7.7676231148008075"
"13","55","17","76.9","8.1","0.012","24","7.749143234470221"
"9","55","17","76.9","8.1","0.012","34","7.723356657757577"
"16","55","17","76.9","8.1","0.012","20","7.796483959830326"
"11","55","17","76.9","8.1","0.012","31","7.721460569636424"
"10","55","17","76.9","8.1","0.012","32","7.735141746761398"
"12","55","17","76.9","8.1","0.012","32","7.71650197940261"
"14","55","17","76.9","8.1","0.012","22","7.6934032563939425"
"9","55","17","76.9","8.1","0.012","35","7.727943630468211"
"13","55","17","76.9","8.1","0.012","25","7.738346600342176"
"10","55","17","76.9","8.1","0.012","33","7.729409487567404"
"11","55","17","76.9","8.1","0.012","32","7.719757579811656"
"15","55","17","76.9","8.1","0.012","20","7.7587378261713"
"12","55","17","76.9","8.1","0.012","33","7.724612405538505"
"16","55","17","76.9","8.1","0.012","21","7.789099583111113"
"9","55","17","76.9","8.1","0.012","36","7.7411271208018455"
"14","55","17","76.9","8.1","0.012","23","7.7103696650501234"
"10","55","17","76.9","8.1","0.012","34","7.721607139614962"
"11","55","17","76.9","8.1","0.012","33","7.727995458515203"
"13","55","17","76.9","8.1","0.012","26","7.750095809995697"
"12","55","17","76.9","8.1","0.012","34","7.734056881750369"
"15","55","17","76.9","8.1","0.012","21","7.7628527575093"
"16","55","17","76.9","8.1","0.012","22","7.786757624991882"
"9","55","17","76.9","8.1","0.012","37","7.754725583600308"
"14","55","17","76.9","8.1","0.012","24","7.697779364815537"
"10","55","17","76.9","8.1","0.012","35","7.729729649499028"
"13","55","17","76.9","8.1","0.012","27","7.738121164678635"
"11","55","17","76.9","8.1","0.012","34","7.719101639315289"
"12","55","17","76.9","8.1","0.012","35","7.741560615327195"
"16","55","17","76.9","8.1","0.012","23","7.776940047801043"
"15","55","17","76.9","8.1","0.012","22","7.752115779700475"
"9","55","17","76.9","8.1","0.012","38","7.7531740959989435"
"10","55","17","76.9","8.1","0.012","36","7.731211304809429"
"14","55","17","76.9","8.1","0.012","25","7.674399194853436"
"13","55","17","76.9","8.1","0.012","28","7.724559687150274"
"12","55","17","76.9","8.1","0.012","36","7.748979208239252"
"11","55","17","76.9","8.1","0.012","35","7.701303467567497"
"16","55","17","76.9","8.1","0.012","24","7.782996218956523"
"9","55","17","76.9","8.1","0.012","39","7.761068858608072"
"15","55","17","76.9","8.1","0.012","23","7.752130562193884"
"10","55","17","76.9","8.1","0.012","37","7.723718079611221"
"14","55","17","76.9","8.1","0.012","26","7.68563591651159"
"12","55","17","76.9","8.1","0.012","37","7.759177187377729"
"13","55","17","76.9","8.1","0.012","29","7.7215318554153445"
"11","55","17","76.9","8.1","0.012","36","7.707040893337476"
"9","55","17","76.9","8.1","0.012","40","7.7486886060214335"
"16","55","17","76.9","8.1","0.012","25","7.778943566110378"
"10","55","17","76.9","8.1","0.012","38","7.731094311501003"
"15","55","17","76.9","8.1","0.012","24","7.750439307760935"
"14","55","17","76.9","8.1","0.012","27","7.679665581366633"
"12","55","17","76.9","8.1","0.012","38","7.760260257391883"
"13","55","17","76.9","8.1","0.012","30","7.714393410462012"
"11","55","17","76.9","8.1","0.012","37","7.707675262101432"
"9","55","17","76.9","8.1","0.012","41","7.745016462060056"
"16","55","17","76.9","8.1","0.012","26","7.780370091845565"
"10","55","17","76.9","8.1","0.012","39","7.729942284123858"
"14","55","17","76.9","8.1","0.012","28","7.694948610852055"
"15","55","17","76.9","8.1","0.012","25","7.758619228381328"
"12","55","17","76.9","8.1","0.012","39","7.75738168473444"
"13","55","17","76.9","8.1","0.012","31","7.709777076021492"
"9","55","17","76.9","8.1","0.012","42","7.746284704541644"
"11","55","17","76.9","8.1","0.012","38","7.706392481770795"
"16","55","17","76.9","8.1","0.012","27","7.775750629687465"
"10","55","17","76.9","8.1","0.012","40","7.736645841845336"
"14","55","17","76.9","8.1","0.012","29","7.682552027187175"
"12","55","17","76.9","8.1","0.012","40","7.7582971085486125"
"15","55","17","76.9","8.1","0.012","26","7.762152450088582"
"13","55","17","76.9","8.1","0.012","32","7.7044584829066665"
"9","55","17","76.9","8.1","0.012","43","7.748874351586068"
"11","55","17","76.9","8.1","0.012","39","7.709603319236303"
"16","55","17","76.9","8.1","0.012","28","7.762805094533581"
"10","55","17","76.9","8.1","0.012","41","7.741445749788124"
"14","55","17","76.9","8.1","0.012","30","7.666147874198456"
"12","55","17","76.9","8.1","0.012","41","7.771541932730571"
"15","55","17","76.9","8.1","0.012","27","7.782011206533802"
"9","55","17","76.9","8.1","0.012","44","7.763370315748446"
"13","55","17","76.9","8.1","0.012","33","7.7138175544639385"
"11","55","17","76.9","8.1","0.012","40","7.715421064064168"
"16","55","17","76.9","8.1","0.012","29","7.752144224092824"
"10","55","17","76.9","8.1","0.012","42","7.737602639382864"
"14","55","17","76.9","8.1","0.012","31","7.672103852909693"
"12","55","17","76.9","8.1","0.012","42","7.7867273449174235"
"15","55","17","76.9","8.1","0.012","28","7.766681393911814"
"9","55","17","76.9","8.1","0.012","45","7.757563490454917"
"13","55","17","76.9","8.1","0.012","34","7.7118413576585905"
"16","55","17","76.9","8.1","0.012","30","7.754304231956649"
"10","55","17","76.9","8.1","0.012","43","7.7548843173238104"
"11","55","17","76.9","8.1","0.012","41","7.713490541503173"
"14","55","17","76.9","8.1","0.012","32","7.6573367872440095"
"12","55","17","76.9","8.1","0.012","43","7.796599105862466"
"9","55","17","76.9","8.1","0.012","46","7.745246197770836"
"13","55","17","76.9","8.1","0.012","35","7.719312593993923"
"15","55","17","76.9","8.1","0.012","29","7.756317702718928"
"16","55","17","76.9","8.1","0.012","31","7.745906926266823"
"10","55","17","76.9","8.1","0.012","44","7.73999232071122"
"11","55","17","76.9","8.1","0.012","42","7.71797658447359"
"12","55","17","76.9","8.1","0.012","44","7.802100358226863"
"14","55","17","76.9","8.1","0.012","33","7.644278991893046"
"9","55","17","76.9","8.1","0.012","47","7.756093090714403"
"13","55","17","76.9","8.1","0.012","36","7.744597427479997"
"15","55","17","76.9","8.1","0.012","30","7.766689645349404"
"16","55","17","76.9","8.1","0.012","32","7.759580292016166"
"10","55","17","76.9","8.1","0.012","45","7.761699351337477"
"12","55","17","76.9","8.1","0.012","45","7.804014120303535"
"11","55","17","76.9","8.1","0.012","43","7.7217588077048465"
"14","55","17","76.9","8.1","0.012","34","7.640476600010954"
"9","55","17","76.9","8.1","0.012","48","7.736600563827141"
"13","55","17","76.9","8.1","0.012","37","7.7493384100600196"
"10","55","17","76.9","8.1","0.012","46","7.748621762243326"
"15","55","17","76.9","8.1","0.012","31","7.767171190614652"
"16","55","17","76.9","8.1","0.012","33","7.77192924035017"
"12","55","17","76.9","8.1","0.012","46","7.800320551584269"
"11","55","17","76.9","8.1","0.012","44","7.7191608642444525"
"14","55","17","76.9","8.1","0.012","35","7.633601064021466"
"9","55","17","76.9","8.1","0.012","49","7.733210728528711"
"10","55","17","76.9","8.1","0.012","47","7.73243562987987"
"13","55","17","76.9","8.1","0.012","38","7.734053436117122"
"12","55","17","76.9","8.1","0.012","47","7.776759701408306"
"11","55","17","76.9","8.1","0.012","45","7.710271854471912"
"16","55","17","76.9","8.1","0.012","34","7.779647322858841"
"15","55","17","76.9","8.1","0.012","32","7.767083959714952"
"9","55","17","76.9","8.1","0.012","50","7.726682650314462"
"17","55","17","76.9","8.1","0.012","0","0"
"14","55","17","76.9","8.1","0.012","36","7.644603160008076"
"10","55","17","76.9","8.1","0.012","48","7.726515639641422"
"12","55","17","76.9","8.1","0.012","48","7.770758108069991"
"13","55","17","76.9","8.1","0.012","39","7.748517196867747"
"11","55","17","76.9","8.1","0.012","46","7.72757676744834"
"17","55","17","76.9","8.1","0.012","1","7.676952388444548"
"10","55","17","76.9","8.1","0.012","49","7.7265139959300075"
"12","55","17","76.9","8.1","0.012","49","7.757395836909428"
"16","55","17","76.9","8.1","0.012","35","7.776763477042913"
"15","55","17","76.9","8.1","0.012","33","7.77565032394503"
"14","55","17","76.9","8.1","0.012","37","7.636936743535205"
"11","55","17","76.9","8.1","0.012","47","7.7263565527350515"
"17","55","17","76.9","8.1","0.012","2","7.678255907429268"
"10","55","17","76.9","8.1","0.012","50","7.722559372708762"
"18","55","17","76.9","8.1","0.012","0","0"
"12","55","17","76.9","8.1","0.012","50","7.746893578875113"
"19","55","17","76.9","8.1","0.012","0","0"
"13","55","17","76.9","8.1","0.012","40","7.739028012544839"
"16","55","17","76.9","8.1","0.012","36","7.771465820904089"
"14","55","17","76.9","8.1","0.012","38","7.646668349125061"
"11","55","17","76.9","8.1","0.012","48","7.7141850864566965"
"15","55","17","76.9","8.1","0.012","34","7.772844222822831"
"17","55","17","76.9","8.1","0.012","3","7.665290338956524"
"18","55","17","76.9","8.1","0.012","1","7.7474641515490745"
"19","55","17","76.9","8.1","0.012","1","7.836494166897996"
"13","55","17","76.9","8.1","0.012","41","7.733798183027281"
"16","55","17","76.9","8.1","0.012","37","7.771271002090428"
"11","55","17","76.9","8.1","0.012","49","7.708355921738452"
"14","55","17","76.9","8.1","0.012","39","7.653543379536195"
"17","55","17","76.9","8.1","0.012","4","7.669684537831792"
"18","55","17","76.9","8.1","0.012","2","7.743719096452997"
"19","55","17","76.9","8.1","0.012","2","7.840129920884213"
"15","55","17","76.9","8.1","0.012","35","7.783138319373574"
"13","55","17","76.9","8.1","0.012","42","7.730881623419357"
"16","55","17","76.9","8.1","0.012","38","7.75766202346475"
"11","55","17","76.9","8.1","0.012","50","7.700604942041032"
"20","55","17","76.9","8.1","0.012","0","0"
"17","55","17","76.9","8.1","0.012","5","7.680290325165046"
"18","55","17","76.9","8.1","0.012","3","7.741034090371928"
"19","55","17","76.9","8.1","0.012","3","7.840244011237759"
"14","55","17","76.9","8.1","0.012","40","7.661437197098735"
"15","55","17","76.9","8.1","0.012","36","7.771233699538556"
"13","55","17","76.9","8.1","0.012","43","7.723225901598983"
"20","55","17","76.9","8.1","0.012","1","7.8033249658731485"
"17","55","17","76.9","8.1","0.012","6","7.673714263698784"
"18","55","17","76.9","8.1","0.012","4","7.7466019577410865"
"16","55","17","76.9","8.1","0.012","39","7.760631758446912"
"19","55","17","76.9","8.1","0.012","4","7.831506904121339"
"14","55","17","76.9","8.1","0.012","41","7.656585521986164"
"13","55","17","76.9","8.1","0.012","44","7.719050139609898"
"20","55","17","76.9","8.1","0.012","2","7.809548516057829"
"17","55","17","76.9","8.1","0.012","7","7.6687913497442874"
"15","55","17","76.9","8.1","0.012","37","7.773063640560942"
"18","55","17","76.9","8.1","0.012","5","7.762537463752436"
"19","55","17","76.9","8.1","0.012","5","7.8279863436378"
"16","55","17","76.9","8.1","0.012","40","7.743069671475357"
"14","55","17","76.9","8.1","0.012","42","7.679787559991372"
"20","55","17","76.9","8.1","0.012","3","7.806202799941968"
"17","55","17","76.9","8.1","0.012","8","7.663717814783773"
"19","55","17","76.9","8.1","0.012","6","7.835052024375226"
"18","55","17","76.9","8.1","0.012","6","7.766406148311415"
"13","55","17","76.9","8.1","0.012","45","7.726678252919715"
"15","55","17","76.9","8.1","0.012","38","7.776743806664678"
"16","55","17","76.9","8.1","0.012","41","7.756733463612697"
"20","55","17","76.9","8.1","0.012","4","7.792918638186189"
"17","55","17","76.9","8.1","0.012","9","7.642255624514366"
"19","55","17","76.9","8.1","0.012","7","7.826394938471761"
"18","55","17","76.9","8.1","0.012","7","7.788853030752888"
"14","55","17","76.9","8.1","0.012","43","7.682391967694013"
"13","55","17","76.9","8.1","0.012","46","7.7199741553007115"
"16","55","17","76.9","8.1","0.012","42","7.768748744214562"
"20","55","17","76.9","8.1","0.012","5","7.786485016951051"
"15","55","17","76.9","8.1","0.012","39","7.76552679925263"
"17","55","17","76.9","8.1","0.012","10","7.659317583464176"
"19","55","17","76.9","8.1","0.012","8","7.814589988608823"
"18","55","17","76.9","8.1","0.012","8","7.788016848772479"
"14","55","17","76.9","8.1","0.012","44","7.684522489278166"
"13","55","17","76.9","8.1","0.012","47","7.719333974068707"
"20","55","17","76.9","8.1","0.012","6","7.782967481662922"
"16","55","17","76.9","8.1","0.012","43","7.767335993472896"
"17","55","17","76.9","8.1","0.012","11","7.661861316444446"
"19","55","17","76.9","8.1","0.012","9","7.829046597887487"
"18","55","17","76.9","8.1","0.012","9","7.784417575521708"
"15","55","17","76.9","8.1","0.012","40","7.755728532030629"
"14","55","17","76.9","8.1","0.012","45","7.686042016285716"
"13","55","17","76.9","8.1","0.012","48","7.723481302929745"
"20","55","17","76.9","8.1","0.012","7","7.791127599910327"
"17","55","17","76.9","8.1","0.012","12","7.666531079924233"
"19","55","17","76.9","8.1","0.012","10","7.827141041863065"
"18","55","17","76.9","8.1","0.012","10","7.792694835097315"
"16","55","17","76.9","8.1","0.012","44","7.767010665197613"
"15","55","17","76.9","8.1","0.012","41","7.759697312957595"
"14","55","17","76.9","8.1","0.012","46","7.686750202109765"
"20","55","17","76.9","8.1","0.012","8","7.774469168554539"
"13","55","17","76.9","8.1","0.012","49","7.73061679260347"
"17","55","17","76.9","8.1","0.012","13","7.65850009992851"
"19","55","17","76.9","8.1","0.012","11","7.817207199740832"
"18","55","17","76.9","8.1","0.012","11","7.786209896396263"
"16","55","17","76.9","8.1","0.012","45","7.769444983379829"
"15","55","17","76.9","8.1","0.012","42","7.760369422529317"
"20","55","17","76.9","8.1","0.012","9","7.751378300069451"
"14","55","17","76.9","8.1","0.012","47","7.702369978966535"
"13","55","17","76.9","8.1","0.012","50","7.73340323393653"
"21","55","17","76.9","8.1","0.012","0","0"
"19","55","17","76.9","8.1","0.012","12","7.816382211393027"
"17","55","17","76.9","8.1","0.012","14","7.661080178649041"
"18","55","17","76.9","8.1","0.012","12","7.7744948772070135"
"16","55","17","76.9","8.1","0.012","46","7.777905688913238"
"20","55","17","76.9","8.1","0.012","10","7.760420637499362"
"19","55","17","76.9","8.1","0.012","13","7.827351855057133"
"17","55","17","76.9","8.1","0.012","15","7.663424805626114"
"15","55","17","76.9","8.1","0.012","43","7.771241558394156"
"18","55","17","76.9","8.1","0.012","13","7.760959994505331"
"14","55","17","76.9","8.1","0.012","48","7.685847653254509"
"21","55","17","76.9","8.1","0.012","1","7.809509771960203"
"16","55","17","76.9","8.1","0.012","47","7.764188143465411"
"20","55","17","76.9","8.1","0.012","11","7.771012413503081"
"19","55","17","76.9","8.1","0.012","14","7.816591417031773"
"17","55","17","76.9","8.1","0.012","16","7.669109138995077"
"18","55","17","76.9","8.1","0.012","14","7.7564993296746"
"14","55","17","76.9","8.1","0.012","49","7.668937666332814"
"15","55","17","76.9","8.1","0.012","44","7.799173330906251"
"21","55","17","76.9","8.1","0.012","2","7.81816280243482"
"16","55","17","76.9","8.1","0.012","48","7.765721518914006"
"20","55","17","76.9","8.1","0.012","12","7.777387763464475"
"19","55","17","76.9","8.1","0.012","15","7.811659519838972"
"17","55","17","76.9","8.1","0.012","17","7.669008213842954"
"18","55","17","76.9","8.1","0.012","15","7.729726348346848"
"14","55","17","76.9","8.1","0.012","50","7.6673781189162185"
"22","55","17","76.9","8.1","0.012","0","0"
"15","55","17","76.9","8.1","0.012","45","7.791823476465069"
"16","55","17","76.9","8.1","0.012","49","7.765965518349914"
"20","55","17","76.9","8.1","0.012","13","7.780221159089852"
"19","55","17","76.9","8.1","0.012","16","7.823594867043099"
"17","55","17","76.9","8.1","0.012","18","7.666949715475518"
"18","55","17","76.9","8.1","0.012","16","7.728655256101753"
"21","55","17","76.9","8.1","0.012","3","7.807656108190217"
"16","55","17","76.9","8.1","0.012","50","7.768610419770054"
"23","55","17","76.9","8.1","0.012","0","0"
"15","55","17","76.9","8.1","0.012","46","7.795507241945662"
"20","55","17","76.9","8.1","0.012","14","7.793624761917048"
"22","55","17","76.9","8.1","0.012","1","7.718624950823868"
"19","55","17","76.9","8.1","0.012","17","7.818215044995002"
"17","55","17","76.9","8.1","0.012","19","7.654439127181767"
"18","55","17","76.9","8.1","0.012","17","7.722374943596206"
"21","55","17","76.9","8.1","0.012","4","7.8154060907787795"
"20","55","17","76.9","8.1","0.012","15","7.793743705999244"
"19","55","17","76.9","8.1","0.012","18","7.7934317560624695"
"17","55","17","76.9","8.1","0.012","20","7.650860731545933"
"15","55","17","76.9","8.1","0.012","47","7.804201277387207"
"18","55","17","76.9","8.1","0.012","18","7.735178786504367"
"23","55","17","76.9","8.1","0.012","1","7.729167762150016"
"22","55","17","76.9","8.1","0.012","2","7.72326801631859"
"20","55","17","76.9","8.1","0.012","16","7.80076684055506"
"21","55","17","76.9","8.1","0.012","5","7.811582537035534"
"19","55","17","76.9","8.1","0.012","19","7.777250229061281"
"17","55","17","76.9","8.1","0.012","21","7.643204992752352"
"18","55","17","76.9","8.1","0.012","19","7.755954954281643"
"15","55","17","76.9","8.1","0.012","48","7.814897188449706"
"23","55","17","76.9","8.1","0.012","2","7.730102388432435"
"22","55","17","76.9","8.1","0.012","3","7.713841171437846"
"20","55","17","76.9","8.1","0.012","17","7.809203954367348"
"19","55","17","76.9","8.1","0.012","20","7.785254264223823"
"17","55","17","76.9","8.1","0.012","22","7.645955553808626"
"18","55","17","76.9","8.1","0.012","20","7.756701752277541"
"21","55","17","76.9","8.1","0.012","6","7.802647864049588"
"15","55","17","76.9","8.1","0.012","49","7.824385568883631"
"23","55","17","76.9","8.1","0.012","3","7.736693654300952"
"22","55","17","76.9","8.1","0.012","4","7.714453992383039"
"20","55","17","76.9","8.1","0.012","18","7.817917250995981"
"19","55","17","76.9","8.1","0.012","21","7.786070420940938"
"17","55","17","76.9","8.1","0.012","23","7.661584216994342"
"18","55","17","76.9","8.1","0.012","21","7.7485728880328555"
