"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:13:36:273 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"11","31","69","77.9","8.9","0.013","6","1.6211774286370364"
"12","31","69","77.9","8.9","0.013","6","1.6668574763183273"
"13","31","69","77.9","8.9","0.013","4","1.6128625298235555"
"16","31","69","77.9","8.9","0.013","1","1.6064320576778002"
"14","31","69","77.9","8.9","0.013","3","1.656989790602882"
"15","31","69","77.9","8.9","0.013","2","1.6390929766212121"
"9","31","69","77.9","8.9","0.013","9","1.6395128620135324"
"10","31","69","77.9","8.9","0.013","8","1.591950231800297"
"11","31","69","77.9","8.9","0.013","7","1.6232125738181828"
"12","31","69","77.9","8.9","0.013","7","1.6675250222723434"
"13","31","69","77.9","8.9","0.013","5","1.608280257638274"
"16","31","69","77.9","8.9","0.013","2","1.6097557340326922"
"14","31","69","77.9","8.9","0.013","4","1.6450316210477034"
"15","31","69","77.9","8.9","0.013","3","1.6270034295336337"
"9","31","69","77.9","8.9","0.013","10","1.6249209311882176"
"10","31","69","77.9","8.9","0.013","9","1.5802388274471024"
"11","31","69","77.9","8.9","0.013","8","1.6234862269757961"
"12","31","69","77.9","8.9","0.013","8","1.659699215949793"
"13","31","69","77.9","8.9","0.013","6","1.6110021367791028"
"16","31","69","77.9","8.9","0.013","3","1.6241823843586225"
"15","31","69","77.9","8.9","0.013","4","1.6220459775140643"
"14","31","69","77.9","8.9","0.013","5","1.6507188752619122"
"10","31","69","77.9","8.9","0.013","10","1.5711201042416363"
"9","31","69","77.9","8.9","0.013","11","1.6372385119051458"
"11","31","69","77.9","8.9","0.013","9","1.6229583204805493"
"12","31","69","77.9","8.9","0.013","9","1.6513778339713792"
"13","31","69","77.9","8.9","0.013","7","1.6142653026040428"
"16","31","69","77.9","8.9","0.013","4","1.6235514322431541"
"15","31","69","77.9","8.9","0.013","5","1.634396398548482"
"14","31","69","77.9","8.9","0.013","6","1.6668898955698275"
"10","31","69","77.9","8.9","0.013","11","1.5760689750069368"
"9","31","69","77.9","8.9","0.013","12","1.6397512343857557"
"11","31","69","77.9","8.9","0.013","10","1.628252482612245"
"12","31","69","77.9","8.9","0.013","10","1.6564462756461218"
"13","31","69","77.9","8.9","0.013","8","1.6139029504412754"
"16","31","69","77.9","8.9","0.013","5","1.6252251494404906"
"15","31","69","77.9","8.9","0.013","6","1.6375321475115125"
"14","31","69","77.9","8.9","0.013","7","1.666867041816424"
"10","31","69","77.9","8.9","0.013","12","1.5843795262801859"
"11","31","69","77.9","8.9","0.013","11","1.632553205014954"
"9","31","69","77.9","8.9","0.013","13","1.6278050278218963"
"12","31","69","77.9","8.9","0.013","11","1.6673908520349041"
"16","31","69","77.9","8.9","0.013","6","1.6260786680613037"
"13","31","69","77.9","8.9","0.013","9","1.62064407820883"
"15","31","69","77.9","8.9","0.013","7","1.6506972208065402"
"14","31","69","77.9","8.9","0.013","8","1.674704881860924"
"10","31","69","77.9","8.9","0.013","13","1.5891068106437984"
"11","31","69","77.9","8.9","0.013","12","1.6283115010394447"
"12","31","69","77.9","8.9","0.013","12","1.678731413866668"
"9","31","69","77.9","8.9","0.013","14","1.6439812189186362"
"16","31","69","77.9","8.9","0.013","7","1.6305948412604554"
"13","31","69","77.9","8.9","0.013","10","1.6128580330799434"
"15","31","69","77.9","8.9","0.013","8","1.6388562940659135"
"14","31","69","77.9","8.9","0.013","9","1.6768613004907031"
"10","31","69","77.9","8.9","0.013","14","1.6021935999359371"
"11","31","69","77.9","8.9","0.013","13","1.6196895863301766"
"12","31","69","77.9","8.9","0.013","13","1.6789441077296345"
"9","31","69","77.9","8.9","0.013","15","1.6548267611714689"
"16","31","69","77.9","8.9","0.013","8","1.616858769818169"
"13","31","69","77.9","8.9","0.013","11","1.6142851024017695"
"15","31","69","77.9","8.9","0.013","9","1.6450888013150013"
"10","31","69","77.9","8.9","0.013","15","1.6082742272250883"
"14","31","69","77.9","8.9","0.013","10","1.6737109092118985"
"11","31","69","77.9","8.9","0.013","14","1.6269257340754493"
"12","31","69","77.9","8.9","0.013","14","1.6916333101649315"
"9","31","69","77.9","8.9","0.013","16","1.6572512685382588"
"16","31","69","77.9","8.9","0.013","9","1.6126175162431462"
"13","31","69","77.9","8.9","0.013","12","1.6227419552597162"
"15","31","69","77.9","8.9","0.013","10","1.6531671288796979"
"10","31","69","77.9","8.9","0.013","16","1.597365798293822"
"14","31","69","77.9","8.9","0.013","11","1.6738428346240006"
"11","31","69","77.9","8.9","0.013","15","1.627637281710058"
"12","31","69","77.9","8.9","0.013","15","1.6837191828127551"
"16","31","69","77.9","8.9","0.013","10","1.5912451277277864"
"9","31","69","77.9","8.9","0.013","17","1.666819380027567"
"13","31","69","77.9","8.9","0.013","13","1.6276867161386583"
"15","31","69","77.9","8.9","0.013","11","1.6494414091737077"
"10","31","69","77.9","8.9","0.013","17","1.5935572889526064"
"14","31","69","77.9","8.9","0.013","12","1.6793787516507699"
"11","31","69","77.9","8.9","0.013","16","1.6232059440967355"
"12","31","69","77.9","8.9","0.013","16","1.667171376525996"
"16","31","69","77.9","8.9","0.013","11","1.5818583125554824"
"9","31","69","77.9","8.9","0.013","18","1.6530670842290274"
"13","31","69","77.9","8.9","0.013","14","1.6192797427444603"
"15","31","69","77.9","8.9","0.013","12","1.648819364786977"
"10","31","69","77.9","8.9","0.013","18","1.6083655928866154"
"14","31","69","77.9","8.9","0.013","13","1.687857355572831"
"11","31","69","77.9","8.9","0.013","17","1.6331002371756096"
"12","31","69","77.9","8.9","0.013","17","1.6620914070079937"
"16","31","69","77.9","8.9","0.013","12","1.5945546896291614"
"9","31","69","77.9","8.9","0.013","19","1.6372241242892116"
"13","31","69","77.9","8.9","0.013","15","1.6263455675740879"
"10","31","69","77.9","8.9","0.013","19","1.5903763311399821"
"15","31","69","77.9","8.9","0.013","13","1.6625477992739661"
"14","31","69","77.9","8.9","0.013","14","1.687451646585739"
"11","31","69","77.9","8.9","0.013","18","1.6349869085221762"
"12","31","69","77.9","8.9","0.013","18","1.66746116669127"
"16","31","69","77.9","8.9","0.013","13","1.5773349480964338"
"10","31","69","77.9","8.9","0.013","20","1.5911763711786406"
"13","31","69","77.9","8.9","0.013","16","1.6328143071657042"
"15","31","69","77.9","8.9","0.013","14","1.6681349808203798"
"9","31","69","77.9","8.9","0.013","20","1.633432402400583"
"14","31","69","77.9","8.9","0.013","15","1.6986700959596455"
"11","31","69","77.9","8.9","0.013","19","1.6354944256902453"
"12","31","69","77.9","8.9","0.013","19","1.6669758652796602"
"16","31","69","77.9","8.9","0.013","14","1.5851558723848775"
"10","31","69","77.9","8.9","0.013","21","1.5832134601442913"
"13","31","69","77.9","8.9","0.013","17","1.6360525963169934"
"15","31","69","77.9","8.9","0.013","15","1.6740981179478567"
"9","31","69","77.9","8.9","0.013","21","1.6359401619108738"
"14","31","69","77.9","8.9","0.013","16","1.6924147453828873"
"12","31","69","77.9","8.9","0.013","20","1.6649370826084535"
"11","31","69","77.9","8.9","0.013","20","1.6217033598086417"
"16","31","69","77.9","8.9","0.013","15","1.585865733212911"
"10","31","69","77.9","8.9","0.013","22","1.5783684729790224"
"15","31","69","77.9","8.9","0.013","16","1.6724713694364866"
"13","31","69","77.9","8.9","0.013","18","1.6147063955291614"
"9","31","69","77.9","8.9","0.013","22","1.6341024513923124"
"14","31","69","77.9","8.9","0.013","17","1.6971752816618366"
"12","31","69","77.9","8.9","0.013","21","1.6837680614675676"
"11","31","69","77.9","8.9","0.013","21","1.6310716989916187"
"16","31","69","77.9","8.9","0.013","16","1.5737213590496317"
"10","31","69","77.9","8.9","0.013","23","1.5876371053991818"
"15","31","69","77.9","8.9","0.013","17","1.6707127311921859"
"13","31","69","77.9","8.9","0.013","19","1.608111230260869"
"9","31","69","77.9","8.9","0.013","23","1.6203314082327473"
"14","31","69","77.9","8.9","0.013","18","1.7064057794317868"
"12","31","69","77.9","8.9","0.013","22","1.6729100944950677"
"11","31","69","77.9","8.9","0.013","22","1.6315015913918582"
"16","31","69","77.9","8.9","0.013","17","1.5684150692392667"
"10","31","69","77.9","8.9","0.013","24","1.5789933429440701"
"15","31","69","77.9","8.9","0.013","18","1.6643237774478692"
"13","31","69","77.9","8.9","0.013","20","1.6063188852292303"
"9","31","69","77.9","8.9","0.013","24","1.6283503940585806"
"12","31","69","77.9","8.9","0.013","23","1.664685836811369"
"14","31","69","77.9","8.9","0.013","19","1.7031826102223437"
"11","31","69","77.9","8.9","0.013","23","1.6437430806209132"
"16","31","69","77.9","8.9","0.013","18","1.5574496231848158"
"10","31","69","77.9","8.9","0.013","25","1.5820988300772019"
"15","31","69","77.9","8.9","0.013","19","1.6719654340750925"
"13","31","69","77.9","8.9","0.013","21","1.6070665160142141"
"12","31","69","77.9","8.9","0.013","24","1.6682414611003047"
"9","31","69","77.9","8.9","0.013","25","1.6275628397723771"
"14","31","69","77.9","8.9","0.013","20","1.7192094544066805"
"11","31","69","77.9","8.9","0.013","24","1.6405045724220848"
"16","31","69","77.9","8.9","0.013","19","1.5628150390306672"
"10","31","69","77.9","8.9","0.013","26","1.5906071798717818"
"15","31","69","77.9","8.9","0.013","20","1.6679756812590547"
"13","31","69","77.9","8.9","0.013","22","1.5990458171907402"
"12","31","69","77.9","8.9","0.013","25","1.6656785127568128"
"11","31","69","77.9","8.9","0.013","25","1.6436735294318474"
"14","31","69","77.9","8.9","0.013","21","1.7108290003569522"
"9","31","69","77.9","8.9","0.013","26","1.6071768819928316"
"10","31","69","77.9","8.9","0.013","27","1.5925925854128558"
"16","31","69","77.9","8.9","0.013","20","1.5716211508826667"
"15","31","69","77.9","8.9","0.013","21","1.6700728629613"
"13","31","69","77.9","8.9","0.013","23","1.605974808279143"
"12","31","69","77.9","8.9","0.013","26","1.654009938528123"
"11","31","69","77.9","8.9","0.013","26","1.6533479091263423"
"14","31","69","77.9","8.9","0.013","22","1.7044645352467533"
"9","31","69","77.9","8.9","0.013","27","1.6074584433237948"
"10","31","69","77.9","8.9","0.013","28","1.6048188091286466"
"16","31","69","77.9","8.9","0.013","21","1.573266707414664"
"15","31","69","77.9","8.9","0.013","22","1.6779165946568622"
"13","31","69","77.9","8.9","0.013","24","1.630616713291026"
"12","31","69","77.9","8.9","0.013","27","1.6612535747277803"
"11","31","69","77.9","8.9","0.013","27","1.657193524449978"
"14","31","69","77.9","8.9","0.013","23","1.710437609373372"
"16","31","69","77.9","8.9","0.013","22","1.5763490257378798"
"10","31","69","77.9","8.9","0.013","29","1.597372430494893"
"9","31","69","77.9","8.9","0.013","28","1.615113215484083"
"15","31","69","77.9","8.9","0.013","23","1.681372736948731"
"12","31","69","77.9","8.9","0.013","28","1.6554231163827335"
"13","31","69","77.9","8.9","0.013","25","1.6066624039513169"
"11","31","69","77.9","8.9","0.013","28","1.6670931130119495"
"14","31","69","77.9","8.9","0.013","24","1.7215506281093074"
"10","31","69","77.9","8.9","0.013","30","1.5950124822103078"
"16","31","69","77.9","8.9","0.013","23","1.563708398588279"
"9","31","69","77.9","8.9","0.013","29","1.600805064644387"
"15","31","69","77.9","8.9","0.013","24","1.6731501384347052"
"12","31","69","77.9","8.9","0.013","29","1.644189103344793"
"13","31","69","77.9","8.9","0.013","26","1.6126109873751115"
"11","31","69","77.9","8.9","0.013","29","1.6771932242012042"
"14","31","69","77.9","8.9","0.013","25","1.7291300659224156"
"10","31","69","77.9","8.9","0.013","31","1.591770587456402"
"16","31","69","77.9","8.9","0.013","24","1.5535346681294797"
"9","31","69","77.9","8.9","0.013","30","1.6108616482697649"
"15","31","69","77.9","8.9","0.013","25","1.6708798148679982"
"12","31","69","77.9","8.9","0.013","30","1.6374546427500132"
"11","31","69","77.9","8.9","0.013","30","1.6764535014165496"
"13","31","69","77.9","8.9","0.013","27","1.6088003233730923"
"14","31","69","77.9","8.9","0.013","26","1.724196468463953"
"16","31","69","77.9","8.9","0.013","25","1.5592347766376804"
"10","31","69","77.9","8.9","0.013","32","1.5807827975691353"
"9","31","69","77.9","8.9","0.013","31","1.618841017783561"
"15","31","69","77.9","8.9","0.013","26","1.6697076357594849"
"12","31","69","77.9","8.9","0.013","31","1.6255162773469856"
"11","31","69","77.9","8.9","0.013","31","1.6818560557005497"
"16","31","69","77.9","8.9","0.013","26","1.558325197293314"
"14","31","69","77.9","8.9","0.013","27","1.7045391324790558"
"10","31","69","77.9","8.9","0.013","33","1.5685729864827582"
"13","31","69","77.9","8.9","0.013","28","1.6118765849818342"
"9","31","69","77.9","8.9","0.013","32","1.6162426514409596"
"15","31","69","77.9","8.9","0.013","27","1.676586740818733"
"12","31","69","77.9","8.9","0.013","32","1.6216324332506424"
"11","31","69","77.9","8.9","0.013","32","1.6918172630987218"
"16","31","69","77.9","8.9","0.013","27","1.5432094613054854"
"10","31","69","77.9","8.9","0.013","34","1.577128160980287"
"13","31","69","77.9","8.9","0.013","29","1.615654711073816"
"14","31","69","77.9","8.9","0.013","28","1.7077848330070147"
"9","31","69","77.9","8.9","0.013","33","1.6036077926044356"
"15","31","69","77.9","8.9","0.013","28","1.6761459724069514"
"12","31","69","77.9","8.9","0.013","33","1.6101254467923738"
"11","31","69","77.9","8.9","0.013","33","1.6855301101609186"
"16","31","69","77.9","8.9","0.013","28","1.547680166049302"
"10","31","69","77.9","8.9","0.013","35","1.5894588357986983"
"13","31","69","77.9","8.9","0.013","30","1.6150141799020297"
"14","31","69","77.9","8.9","0.013","29","1.7005857924038956"
"9","31","69","77.9","8.9","0.013","34","1.5889989132043283"
"15","31","69","77.9","8.9","0.013","29","1.6880205951918157"
"12","31","69","77.9","8.9","0.013","34","1.6147496231601295"
"11","31","69","77.9","8.9","0.013","34","1.6823442006913147"
"16","31","69","77.9","8.9","0.013","29","1.5271286199988445"
"10","31","69","77.9","8.9","0.013","36","1.5843605084675083"
"14","31","69","77.9","8.9","0.013","30","1.6985671477446793"
"13","31","69","77.9","8.9","0.013","31","1.6056243072327163"
"15","31","69","77.9","8.9","0.013","30","1.6782594569640317"
"12","31","69","77.9","8.9","0.013","35","1.5986312011035437"
"9","31","69","77.9","8.9","0.013","35","1.5849400625752157"
"11","31","69","77.9","8.9","0.013","35","1.683013790202768"
"16","31","69","77.9","8.9","0.013","30","1.5284720001066905"
"10","31","69","77.9","8.9","0.013","37","1.581536098019864"
"14","31","69","77.9","8.9","0.013","31","1.6838251572474139"
"13","31","69","77.9","8.9","0.013","32","1.6205663153207386"
"15","31","69","77.9","8.9","0.013","31","1.672918423850268"
"12","31","69","77.9","8.9","0.013","36","1.607095452486064"
"9","31","69","77.9","8.9","0.013","36","1.589265477776813"
"11","31","69","77.9","8.9","0.013","36","1.6795723820229522"
"16","31","69","77.9","8.9","0.013","31","1.5534946198255035"
"10","31","69","77.9","8.9","0.013","38","1.5684533951735808"
"14","31","69","77.9","8.9","0.013","32","1.6778847804677177"
"13","31","69","77.9","8.9","0.013","33","1.6102894684798237"
"12","31","69","77.9","8.9","0.013","37","1.5910998601291677"
"15","31","69","77.9","8.9","0.013","32","1.664369359517515"
"11","31","69","77.9","8.9","0.013","37","1.681148301020798"
"9","31","69","77.9","8.9","0.013","37","1.6025686658837124"
"16","31","69","77.9","8.9","0.013","32","1.5514792032012004"
"10","31","69","77.9","8.9","0.013","39","1.5913552756001472"
"14","31","69","77.9","8.9","0.013","33","1.659392117048835"
"13","31","69","77.9","8.9","0.013","34","1.6113646885927437"
"12","31","69","77.9","8.9","0.013","38","1.58304368280319"
"15","31","69","77.9","8.9","0.013","33","1.6657611184182741"
"11","31","69","77.9","8.9","0.013","38","1.6751288268235296"
"16","31","69","77.9","8.9","0.013","33","1.5655829688817526"
"9","31","69","77.9","8.9","0.013","38","1.5780598084330038"
"10","31","69","77.9","8.9","0.013","40","1.5995654470833642"
"14","31","69","77.9","8.9","0.013","34","1.6581610924371581"
"13","31","69","77.9","8.9","0.013","35","1.6025126300683734"
"12","31","69","77.9","8.9","0.013","39","1.5726335678601124"
"15","31","69","77.9","8.9","0.013","34","1.674479155907779"
"11","31","69","77.9","8.9","0.013","39","1.6595880751876315"
"16","31","69","77.9","8.9","0.013","34","1.552292825351996"
"10","31","69","77.9","8.9","0.013","41","1.6152894768994255"
"9","31","69","77.9","8.9","0.013","39","1.5682846582199872"
"14","31","69","77.9","8.9","0.013","35","1.653490292934718"
"13","31","69","77.9","8.9","0.013","36","1.5961530439967326"
"12","31","69","77.9","8.9","0.013","40","1.5707211618209715"
"15","31","69","77.9","8.9","0.013","35","1.6626712889909427"
"11","31","69","77.9","8.9","0.013","40","1.6644479688900518"
"16","31","69","77.9","8.9","0.013","35","1.5651538515803232"
"10","31","69","77.9","8.9","0.013","42","1.6179208923918935"
"9","31","69","77.9","8.9","0.013","40","1.5588295775203207"
"14","31","69","77.9","8.9","0.013","36","1.6407669598864274"
"12","31","69","77.9","8.9","0.013","41","1.5556308588513517"
"13","31","69","77.9","8.9","0.013","37","1.6178671293900369"
"15","31","69","77.9","8.9","0.013","36","1.6581520568796275"
"11","31","69","77.9","8.9","0.013","41","1.663049947682154"
"16","31","69","77.9","8.9","0.013","36","1.5702822330585935"
"10","31","69","77.9","8.9","0.013","43","1.6376158547854232"
"9","31","69","77.9","8.9","0.013","41","1.569235378158897"
"14","31","69","77.9","8.9","0.013","37","1.6373440935744803"
"12","31","69","77.9","8.9","0.013","42","1.5475242080842442"
"11","31","69","77.9","8.9","0.013","42","1.6589180771294991"
"15","31","69","77.9","8.9","0.013","37","1.6647409765867582"
"13","31","69","77.9","8.9","0.013","38","1.6277178323574688"
"16","31","69","77.9","8.9","0.013","37","1.5631463703040929"
"10","31","69","77.9","8.9","0.013","44","1.6396741205604428"
"14","31","69","77.9","8.9","0.013","38","1.6249430018247892"
"9","31","69","77.9","8.9","0.013","42","1.5518229726486812"
"12","31","69","77.9","8.9","0.013","43","1.5452780557135632"
"11","31","69","77.9","8.9","0.013","43","1.6554996119716296"
"15","31","69","77.9","8.9","0.013","38","1.6601074607846158"
"13","31","69","77.9","8.9","0.013","39","1.6289472987763283"
"16","31","69","77.9","8.9","0.013","38","1.554183244499999"
"10","31","69","77.9","8.9","0.013","45","1.6075101648279926"
"14","31","69","77.9","8.9","0.013","39","1.617331418519374"
"12","31","69","77.9","8.9","0.013","44","1.5371873493689066"
"9","31","69","77.9","8.9","0.013","43","1.5399701106965722"
"11","31","69","77.9","8.9","0.013","44","1.6541714561708947"
"15","31","69","77.9","8.9","0.013","39","1.6581779201805311"
"13","31","69","77.9","8.9","0.013","40","1.6186015757602021"
"16","31","69","77.9","8.9","0.013","39","1.5595145519999996"
"10","31","69","77.9","8.9","0.013","46","1.6158087245913677"
"14","31","69","77.9","8.9","0.013","40","1.6084802040082948"
"12","31","69","77.9","8.9","0.013","45","1.5414489287742477"
"11","31","69","77.9","8.9","0.013","45","1.6495283407865493"
"9","31","69","77.9","8.9","0.013","44","1.54512826203195"
"15","31","69","77.9","8.9","0.013","40","1.664788142872407"
"13","31","69","77.9","8.9","0.013","41","1.6167152431698142"
"16","31","69","77.9","8.9","0.013","40","1.5461829982602957"
"10","31","69","77.9","8.9","0.013","47","1.6124000192324175"
"12","31","69","77.9","8.9","0.013","46","1.5362247795338781"
"14","31","69","77.9","8.9","0.013","41","1.6236163582727752"
"11","31","69","77.9","8.9","0.013","46","1.652896382948402"
"15","31","69","77.9","8.9","0.013","41","1.6774426907830247"
"9","31","69","77.9","8.9","0.013","45","1.542286416779481"
"16","31","69","77.9","8.9","0.013","41","1.5475155476589144"
"13","31","69","77.9","8.9","0.013","42","1.5970852097540789"
"10","31","69","77.9","8.9","0.013","48","1.6235966931117964"
"12","31","69","77.9","8.9","0.013","47","1.5348601374869588"
"14","31","69","77.9","8.9","0.013","42","1.600478231436938"
"11","31","69","77.9","8.9","0.013","47","1.6468258794482153"
"15","31","69","77.9","8.9","0.013","42","1.6782366665985222"
"9","31","69","77.9","8.9","0.013","46","1.55094752610467"
"16","31","69","77.9","8.9","0.013","42","1.555775783294738"
"13","31","69","77.9","8.9","0.013","43","1.60361732824237"
"10","31","69","77.9","8.9","0.013","49","1.616327359662506"
"12","31","69","77.9","8.9","0.013","48","1.5441499612021978"
"14","31","69","77.9","8.9","0.013","43","1.6249445400768465"
"11","31","69","77.9","8.9","0.013","48","1.6310949597611941"
"15","31","69","77.9","8.9","0.013","43","1.656215287657762"
"9","31","69","77.9","8.9","0.013","47","1.5416512779190636"
"16","31","69","77.9","8.9","0.013","43","1.5638093448371855"
"13","31","69","77.9","8.9","0.013","44","1.5982370354887117"
"10","31","69","77.9","8.9","0.013","50","1.5986934822665688"
"17","31","69","77.9","8.9","0.013","0","0"
"12","31","69","77.9","8.9","0.013","49","1.543419988982624"
"14","31","69","77.9","8.9","0.013","44","1.6140065126309011"
"11","31","69","77.9","8.9","0.013","49","1.635236082020704"
"15","31","69","77.9","8.9","0.013","44","1.6375117286190193"
"16","31","69","77.9","8.9","0.013","44","1.5608420280626412"
"9","31","69","77.9","8.9","0.013","48","1.5534837888776387"
"17","31","69","77.9","8.9","0.013","1","1.6033653346878047"
"13","31","69","77.9","8.9","0.013","45","1.5914190396653876"
"12","31","69","77.9","8.9","0.013","50","1.5509511989126032"
"18","31","69","77.9","8.9","0.013","0","0"
"14","31","69","77.9","8.9","0.013","45","1.608153068244615"
"11","31","69","77.9","8.9","0.013","50","1.6434229247053977"
"19","31","69","77.9","8.9","0.013","0","0"
"15","31","69","77.9","8.9","0.013","45","1.6247879841134658"
"16","31","69","77.9","8.9","0.013","45","1.5652033211072478"
"9","31","69","77.9","8.9","0.013","49","1.5474667651878757"
"17","31","69","77.9","8.9","0.013","2","1.5969453791576456"
"13","31","69","77.9","8.9","0.013","46","1.5970108601205268"
"18","31","69","77.9","8.9","0.013","1","1.569333210713765"
"14","31","69","77.9","8.9","0.013","46","1.5966179087786383"
"19","31","69","77.9","8.9","0.013","1","1.5906092379405106"
"15","31","69","77.9","8.9","0.013","46","1.6147585367650414"
"16","31","69","77.9","8.9","0.013","46","1.553505777035813"
"9","31","69","77.9","8.9","0.013","50","1.5625876068365976"
"20","31","69","77.9","8.9","0.013","0","0"
"17","31","69","77.9","8.9","0.013","3","1.6085309826077534"
"13","31","69","77.9","8.9","0.013","47","1.6101280329037557"
"18","31","69","77.9","8.9","0.013","2","1.5494785379783966"
"14","31","69","77.9","8.9","0.013","47","1.581687439834191"
"19","31","69","77.9","8.9","0.013","2","1.575295026782932"
"15","31","69","77.9","8.9","0.013","47","1.6187273677735767"
"16","31","69","77.9","8.9","0.013","47","1.553116903275921"
"20","31","69","77.9","8.9","0.013","1","1.5824760445217407"
"17","31","69","77.9","8.9","0.013","4","1.6132558535717223"
"18","31","69","77.9","8.9","0.013","3","1.5595839881035438"
"13","31","69","77.9","8.9","0.013","48","1.6102370789491154"
"14","31","69","77.9","8.9","0.013","48","1.5757220434563912"
"19","31","69","77.9","8.9","0.013","3","1.5823899771488321"
"16","31","69","77.9","8.9","0.013","48","1.5685224417563788"
"15","31","69","77.9","8.9","0.013","48","1.621443086060399"
"20","31","69","77.9","8.9","0.013","2","1.5833213430400868"
"17","31","69","77.9","8.9","0.013","5","1.6141946473535782"
"18","31","69","77.9","8.9","0.013","4","1.5525551324985347"
"13","31","69","77.9","8.9","0.013","49","1.611366711306692"
"14","31","69","77.9","8.9","0.013","49","1.5639744897994703"
"19","31","69","77.9","8.9","0.013","4","1.5728194230925538"
"16","31","69","77.9","8.9","0.013","49","1.5515461825686252"
"15","31","69","77.9","8.9","0.013","49","1.6214038841156615"
"20","31","69","77.9","8.9","0.013","3","1.5991642486825057"
"17","31","69","77.9","8.9","0.013","6","1.6160730741318368"
"14","31","69","77.9","8.9","0.013","50","1.5623490302456524"
"21","31","69","77.9","8.9","0.013","0","0"
"13","31","69","77.9","8.9","0.013","50","1.606551035883383"
"22","31","69","77.9","8.9","0.013","0","0"
"18","31","69","77.9","8.9","0.013","5","1.5660324683157612"
"16","31","69","77.9","8.9","0.013","50","1.554707452715487"
"23","31","69","77.9","8.9","0.013","0","0"
"15","31","69","77.9","8.9","0.013","50","1.6157650855793637"
"24","31","69","77.9","8.9","0.013","0","0"
"19","31","69","77.9","8.9","0.013","5","1.5474771805266112"
"20","31","69","77.9","8.9","0.013","4","1.6004118695872016"
"17","31","69","77.9","8.9","0.013","7","1.6181685601876001"
"18","31","69","77.9","8.9","0.013","6","1.5645619923839522"
"22","31","69","77.9","8.9","0.013","1","1.6249969988885589"
"21","31","69","77.9","8.9","0.013","1","1.6752534142188882"
"23","31","69","77.9","8.9","0.013","1","1.5401029692261474"
"19","31","69","77.9","8.9","0.013","6","1.5527984311724126"
"24","31","69","77.9","8.9","0.013","1","1.6175206681904761"
"20","31","69","77.9","8.9","0.013","5","1.600609754775844"
"17","31","69","77.9","8.9","0.013","8","1.6393606018805684"
"18","31","69","77.9","8.9","0.013","7","1.5813961386666655"
"22","31","69","77.9","8.9","0.013","2","1.621814316064274"
"21","31","69","77.9","8.9","0.013","2","1.6660663465089378"
"19","31","69","77.9","8.9","0.013","7","1.5514378424287436"
"24","31","69","77.9","8.9","0.013","2","1.6269767828276454"
"23","31","69","77.9","8.9","0.013","2","1.54233378165533"
"20","31","69","77.9","8.9","0.013","6","1.5944158122625787"
"17","31","69","77.9","8.9","0.013","9","1.6257018401762444"
"18","31","69","77.9","8.9","0.013","8","1.582848901051527"
"19","31","69","77.9","8.9","0.013","8","1.5569622688928852"
"22","31","69","77.9","8.9","0.013","3","1.611191237392621"
"21","31","69","77.9","8.9","0.013","3","1.662528214704377"
"24","31","69","77.9","8.9","0.013","3","1.627036924512712"
"20","31","69","77.9","8.9","0.013","7","1.5852760457443544"
"23","31","69","77.9","8.9","0.013","3","1.5454695084074785"
"17","31","69","77.9","8.9","0.013","10","1.6263283769460877"
"18","31","69","77.9","8.9","0.013","9","1.5809448861265505"
"19","31","69","77.9","8.9","0.013","9","1.5736294192914642"
"22","31","69","77.9","8.9","0.013","4","1.6368337823248318"
"21","31","69","77.9","8.9","0.013","4","1.6637456413967158"
"24","31","69","77.9","8.9","0.013","4","1.616690113714462"
"23","31","69","77.9","8.9","0.013","4","1.5307935543346733"
"20","31","69","77.9","8.9","0.013","8","1.6015814904930963"
"17","31","69","77.9","8.9","0.013","11","1.63556289763644"
"18","31","69","77.9","8.9","0.013","10","1.5829381262381474"
"22","31","69","77.9","8.9","0.013","5","1.637450249046477"
"19","31","69","77.9","8.9","0.013","10","1.5625886619635452"
"21","31","69","77.9","8.9","0.013","5","1.6677996951795055"
"24","31","69","77.9","8.9","0.013","5","1.6109967614483303"
"20","31","69","77.9","8.9","0.013","9","1.5992508446410874"
"17","31","69","77.9","8.9","0.013","12","1.6324900859885432"
"23","31","69","77.9","8.9","0.013","5","1.533843669845357"
"18","31","69","77.9","8.9","0.013","11","1.583384764425233"
"19","31","69","77.9","8.9","0.013","11","1.5686465047176075"
"22","31","69","77.9","8.9","0.013","6","1.626947290524825"
"24","31","69","77.9","8.9","0.013","6","1.6094132679442197"
"21","31","69","77.9","8.9","0.013","6","1.6540956286515502"
"17","31","69","77.9","8.9","0.013","13","1.6108689323627203"
"20","31","69","77.9","8.9","0.013","10","1.5859561295304374"
"23","31","69","77.9","8.9","0.013","6","1.5304849302475922"
"18","31","69","77.9","8.9","0.013","12","1.5856722004296966"
"19","31","69","77.9","8.9","0.013","12","1.5733044648230052"
"22","31","69","77.9","8.9","0.013","7","1.6171195288859277"
"17","31","69","77.9","8.9","0.013","14","1.6268014680879812"
"24","31","69","77.9","8.9","0.013","7","1.6075559335660472"
