"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:03:20:953 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"14","86","73","76.7","9.7","0.018","0","0"
"13","86","73","76.7","9.7","0.018","1","-2.1011442076971765"
"9","86","73","76.7","9.7","0.018","12","-2.0096504993639037"
"1","86","73","76.7","9.7","0.018","49","-2.1220401290426665"
"11","86","73","76.7","9.7","0.018","7","-1.9692436752003442"
"10","86","73","76.7","9.7","0.018","7","-1.9715755694764514"
"12","86","73","76.7","9.7","0.018","5","-1.9751698283326622"
"14","86","73","76.7","9.7","0.018","1","-2.1042862750467215"
"13","86","73","76.7","9.7","0.018","2","-2.108056452353992"
"9","86","73","76.7","9.7","0.018","13","-2.007289299006345"
"2","86","73","76.7","9.7","0.018","49","-2.1621137085436235"
"11","86","73","76.7","9.7","0.018","8","-1.9768353285605489"
"10","86","73","76.7","9.7","0.018","8","-1.9763113906364715"
"12","86","73","76.7","9.7","0.018","6","-1.9885123234052635"
"14","86","73","76.7","9.7","0.018","2","-2.08873459189377"
"13","86","73","76.7","9.7","0.018","3","-2.092191608732822"
"1","86","73","76.7","9.7","0.018","50","-2.1182513073559264"
"15","86","73","76.7","9.7","0.018","0","0"
"11","86","73","76.7","9.7","0.018","9","-1.9785150117129717"
"9","86","73","76.7","9.7","0.018","14","-2.012651183457841"
"10","86","73","76.7","9.7","0.018","9","-1.9805689489253595"
"12","86","73","76.7","9.7","0.018","7","-1.9879671593648656"
"14","86","73","76.7","9.7","0.018","3","-2.083657643858386"
"13","86","73","76.7","9.7","0.018","4","-2.1053826794483292"
"15","86","73","76.7","9.7","0.018","1","-2.1045091993090708"
"11","86","73","76.7","9.7","0.018","10","-1.9867505424986902"
"9","86","73","76.7","9.7","0.018","15","-2.0104647243561047"
"2","86","73","76.7","9.7","0.018","50","-2.1624643864362483"
"16","86","73","76.7","9.7","0.018","0","0"
"10","86","73","76.7","9.7","0.018","10","-1.9826185593892145"
"14","86","73","76.7","9.7","0.018","4","-2.096629698927419"
"12","86","73","76.7","9.7","0.018","8","-1.9970644747771136"
"13","86","73","76.7","9.7","0.018","5","-2.1046698209396677"
"15","86","73","76.7","9.7","0.018","2","-2.0936341122231727"
"11","86","73","76.7","9.7","0.018","11","-1.988608215840669"
"16","86","73","76.7","9.7","0.018","1","-2.036552309160683"
"9","86","73","76.7","9.7","0.018","16","-2.013179260254649"
"10","86","73","76.7","9.7","0.018","11","-1.9726605347954909"
"14","86","73","76.7","9.7","0.018","5","-2.1024429824270054"
"12","86","73","76.7","9.7","0.018","9","-2.003110054096892"
"13","86","73","76.7","9.7","0.018","6","-2.1015138247720895"
"15","86","73","76.7","9.7","0.018","3","-2.1033954173064338"
"11","86","73","76.7","9.7","0.018","12","-2.010697529002069"
"16","86","73","76.7","9.7","0.018","2","-2.0375564040916014"
"9","86","73","76.7","9.7","0.018","17","-1.9944166830033012"
"10","86","73","76.7","9.7","0.018","12","-1.9773783989447526"
"14","86","73","76.7","9.7","0.018","6","-2.110833305039126"
"12","86","73","76.7","9.7","0.018","10","-2.0181326970389506"
"13","86","73","76.7","9.7","0.018","7","-2.0933116589030654"
"15","86","73","76.7","9.7","0.018","4","-2.0955690178474455"
"16","86","73","76.7","9.7","0.018","3","-2.026577592423072"
"11","86","73","76.7","9.7","0.018","13","-2.01763895671116"
"9","86","73","76.7","9.7","0.018","18","-1.9949605144630596"
"10","86","73","76.7","9.7","0.018","13","-1.9689812268924847"
"13","86","73","76.7","9.7","0.018","8","-2.1022303421641766"
"14","86","73","76.7","9.7","0.018","7","-2.102844394818426"
"12","86","73","76.7","9.7","0.018","11","-2.0186649719785983"
"15","86","73","76.7","9.7","0.018","5","-2.095304442005572"
"16","86","73","76.7","9.7","0.018","4","-2.0185003493531255"
"11","86","73","76.7","9.7","0.018","14","-2.030577044073663"
"10","86","73","76.7","9.7","0.018","14","-1.9728200387283437"
"9","86","73","76.7","9.7","0.018","19","-2.014445241743669"
"13","86","73","76.7","9.7","0.018","9","-2.107215681574708"
"14","86","73","76.7","9.7","0.018","8","-2.102910770576216"
"16","86","73","76.7","9.7","0.018","5","-2.0176216296681773"
"15","86","73","76.7","9.7","0.018","6","-2.0941430953407245"
"12","86","73","76.7","9.7","0.018","12","-2.020904958375233"
"11","86","73","76.7","9.7","0.018","15","-2.023011128467033"
"10","86","73","76.7","9.7","0.018","15","-1.9687552027173112"
"9","86","73","76.7","9.7","0.018","20","-1.9969454874407422"
"13","86","73","76.7","9.7","0.018","10","-2.1120130579823133"
"16","86","73","76.7","9.7","0.018","6","-2.0151936363186778"
"14","86","73","76.7","9.7","0.018","9","-2.110374420979918"
"15","86","73","76.7","9.7","0.018","7","-2.0714260932711017"
"12","86","73","76.7","9.7","0.018","13","-2.009099097424853"
"11","86","73","76.7","9.7","0.018","16","-2.034137277136413"
"10","86","73","76.7","9.7","0.018","16","-1.9620825307776215"
"9","86","73","76.7","9.7","0.018","21","-2.002133216161546"
"16","86","73","76.7","9.7","0.018","7","-2.0251709877028823"
"13","86","73","76.7","9.7","0.018","11","-2.1064419451459955"
"15","86","73","76.7","9.7","0.018","8","-2.062383908934308"
"14","86","73","76.7","9.7","0.018","10","-2.1038910899700944"
"12","86","73","76.7","9.7","0.018","14","-2.0149047783239062"
"11","86","73","76.7","9.7","0.018","17","-2.0080635650957177"
"10","86","73","76.7","9.7","0.018","17","-1.9807698746160884"
"9","86","73","76.7","9.7","0.018","22","-2.0139428709456233"
"16","86","73","76.7","9.7","0.018","8","-2.031872994243063"
"13","86","73","76.7","9.7","0.018","12","-2.110656772765095"
"15","86","73","76.7","9.7","0.018","9","-2.0615142129410398"
"14","86","73","76.7","9.7","0.018","11","-2.1071697017601956"
"12","86","73","76.7","9.7","0.018","15","-2.0172102707694393"
"11","86","73","76.7","9.7","0.018","18","-1.996363108117169"
"10","86","73","76.7","9.7","0.018","18","-1.9854030548918367"
"16","86","73","76.7","9.7","0.018","9","-2.0426045653739244"
"9","86","73","76.7","9.7","0.018","23","-2.0252894481635213"
"13","86","73","76.7","9.7","0.018","13","-2.106638969127431"
"15","86","73","76.7","9.7","0.018","10","-2.0737367295027838"
"14","86","73","76.7","9.7","0.018","12","-2.1095859888510624"
"12","86","73","76.7","9.7","0.018","16","-2.0103965601796805"
"11","86","73","76.7","9.7","0.018","19","-2.010300012521874"
"10","86","73","76.7","9.7","0.018","19","-1.9744909048446466"
"16","86","73","76.7","9.7","0.018","10","-2.0335844678432586"
"9","86","73","76.7","9.7","0.018","24","-2.0290175676567905"
"13","86","73","76.7","9.7","0.018","14","-2.080169044915163"
"14","86","73","76.7","9.7","0.018","13","-2.118810206686401"
"15","86","73","76.7","9.7","0.018","11","-2.075020863756773"
"11","86","73","76.7","9.7","0.018","20","-2.0038753084280074"
"12","86","73","76.7","9.7","0.018","17","-2.002516904686491"
"10","86","73","76.7","9.7","0.018","20","-1.975804802294201"
"16","86","73","76.7","9.7","0.018","11","-2.049306751501165"
"13","86","73","76.7","9.7","0.018","15","-2.062713801223655"
"9","86","73","76.7","9.7","0.018","25","-2.035427329232654"
"15","86","73","76.7","9.7","0.018","12","-2.093117103399745"
"14","86","73","76.7","9.7","0.018","14","-2.099682419818304"
"11","86","73","76.7","9.7","0.018","21","-2.0017219109371283"
"12","86","73","76.7","9.7","0.018","18","-2.0058943863411898"
"10","86","73","76.7","9.7","0.018","21","-1.9660039643664788"
"16","86","73","76.7","9.7","0.018","12","-2.0399623461963614"
"15","86","73","76.7","9.7","0.018","13","-2.0831159148394214"
"14","86","73","76.7","9.7","0.018","15","-2.1075666255309162"
"13","86","73","76.7","9.7","0.018","16","-2.0563090392051375"
"11","86","73","76.7","9.7","0.018","22","-2.005788048042966"
"9","86","73","76.7","9.7","0.018","26","-2.0430409462500236"
"12","86","73","76.7","9.7","0.018","19","-2.011021495228343"
"10","86","73","76.7","9.7","0.018","22","-1.9552439952811298"
"16","86","73","76.7","9.7","0.018","13","-2.0286841554253083"
"15","86","73","76.7","9.7","0.018","14","-2.11086038014507"
"14","86","73","76.7","9.7","0.018","16","-2.1323913333293234"
"11","86","73","76.7","9.7","0.018","23","-2.011782714928696"
"13","86","73","76.7","9.7","0.018","17","-2.0502871736269803"
"9","86","73","76.7","9.7","0.018","27","-2.041409341333331"
"12","86","73","76.7","9.7","0.018","20","-2.0117348898201826"
"10","86","73","76.7","9.7","0.018","23","-1.9542454271363496"
"16","86","73","76.7","9.7","0.018","14","-2.0255173441599688"
"15","86","73","76.7","9.7","0.018","15","-2.1002450452241526"
"11","86","73","76.7","9.7","0.018","24","-1.9949005092769738"
"14","86","73","76.7","9.7","0.018","17","-2.1475031980158334"
"13","86","73","76.7","9.7","0.018","18","-2.0660264913434947"
"9","86","73","76.7","9.7","0.018","28","-2.0283690188845664"
"12","86","73","76.7","9.7","0.018","21","-1.9979145514526309"
"10","86","73","76.7","9.7","0.018","24","-1.9467182382899608"
"16","86","73","76.7","9.7","0.018","15","-2.036469750584814"
"11","86","73","76.7","9.7","0.018","25","-1.9923581900712968"
"15","86","73","76.7","9.7","0.018","16","-2.104388413479448"
"13","86","73","76.7","9.7","0.018","19","-2.072681328421556"
"14","86","73","76.7","9.7","0.018","18","-2.1253758007458465"
"9","86","73","76.7","9.7","0.018","29","-2.0216488282837126"
"12","86","73","76.7","9.7","0.018","22","-1.9972249163296212"
"10","86","73","76.7","9.7","0.018","25","-1.9544902271526983"
"16","86","73","76.7","9.7","0.018","16","-2.037600943562241"
"11","86","73","76.7","9.7","0.018","26","-1.987525441403447"
"9","86","73","76.7","9.7","0.018","30","-2.017672509511142"
"15","86","73","76.7","9.7","0.018","17","-2.104117912894214"
"13","86","73","76.7","9.7","0.018","20","-2.076957817259066"
"14","86","73","76.7","9.7","0.018","19","-2.1180855716752927"
"10","86","73","76.7","9.7","0.018","26","-1.9610210413004108"
"12","86","73","76.7","9.7","0.018","23","-1.9930033908264804"
"11","86","73","76.7","9.7","0.018","27","-1.9992658613528373"
"16","86","73","76.7","9.7","0.018","17","-2.0517631522627795"
"9","86","73","76.7","9.7","0.018","31","-2.007361177483997"
"15","86","73","76.7","9.7","0.018","18","-2.1173995227616693"
"10","86","73","76.7","9.7","0.018","27","-1.9695334982306072"
"14","86","73","76.7","9.7","0.018","20","-2.091117898974943"
"13","86","73","76.7","9.7","0.018","21","-2.093472699135871"
"12","86","73","76.7","9.7","0.018","24","-1.9954718841248766"
"11","86","73","76.7","9.7","0.018","28","-2.0213900307337003"
"16","86","73","76.7","9.7","0.018","18","-2.0426967376254055"
"15","86","73","76.7","9.7","0.018","19","-2.103538947442342"
"10","86","73","76.7","9.7","0.018","28","-1.9696131514356097"
"14","86","73","76.7","9.7","0.018","21","-2.1031936374970766"
"9","86","73","76.7","9.7","0.018","32","-2.012003402270249"
"13","86","73","76.7","9.7","0.018","22","-2.0983053002333634"
"12","86","73","76.7","9.7","0.018","25","-2.0095579951020675"
"11","86","73","76.7","9.7","0.018","29","-2.02296254704312"
"16","86","73","76.7","9.7","0.018","19","-2.0461099482072935"
"15","86","73","76.7","9.7","0.018","20","-2.100631081643037"
"10","86","73","76.7","9.7","0.018","29","-1.9893567394151308"
"14","86","73","76.7","9.7","0.018","22","-2.114733495630052"
"13","86","73","76.7","9.7","0.018","23","-2.1076314926101674"
"9","86","73","76.7","9.7","0.018","33","-2.018084995822729"
"12","86","73","76.7","9.7","0.018","26","-2.0037299996883853"
"11","86","73","76.7","9.7","0.018","30","-2.0315393550833196"
"16","86","73","76.7","9.7","0.018","20","-2.043334584915307"
"15","86","73","76.7","9.7","0.018","21","-2.0898146292964537"
"14","86","73","76.7","9.7","0.018","23","-2.1034842080179796"
"10","86","73","76.7","9.7","0.018","30","-2.0069494836936457"
"13","86","73","76.7","9.7","0.018","24","-2.1074575913503306"
"12","86","73","76.7","9.7","0.018","27","-2.005531401945067"
"9","86","73","76.7","9.7","0.018","34","-2.0168587862946374"
"11","86","73","76.7","9.7","0.018","31","-2.0403516072083487"
"16","86","73","76.7","9.7","0.018","21","-2.0468945299269805"
"15","86","73","76.7","9.7","0.018","22","-2.075824639972989"
"14","86","73","76.7","9.7","0.018","24","-2.1004272531811683"
"10","86","73","76.7","9.7","0.018","31","-2.020910561489977"
"13","86","73","76.7","9.7","0.018","25","-2.0998705881303774"
"12","86","73","76.7","9.7","0.018","28","-1.9836628563050631"
"9","86","73","76.7","9.7","0.018","35","-2.0179178531224515"
"11","86","73","76.7","9.7","0.018","32","-2.0242747020677374"
"16","86","73","76.7","9.7","0.018","22","-2.028358471695409"
"10","86","73","76.7","9.7","0.018","32","-2.0028936790782588"
"14","86","73","76.7","9.7","0.018","25","-2.0911323363722936"
"15","86","73","76.7","9.7","0.018","23","-2.075555018880973"
"13","86","73","76.7","9.7","0.018","26","-2.1071848782650218"
"12","86","73","76.7","9.7","0.018","29","-1.9934267111248065"
"9","86","73","76.7","9.7","0.018","36","-2.026569259085619"
"11","86","73","76.7","9.7","0.018","33","-2.0283588231561858"
"16","86","73","76.7","9.7","0.018","23","-2.0094064861106276"
"10","86","73","76.7","9.7","0.018","33","-2.0165172327786713"
"14","86","73","76.7","9.7","0.018","26","-2.099773379596618"
"15","86","73","76.7","9.7","0.018","24","-2.093489387206347"
"13","86","73","76.7","9.7","0.018","27","-2.10630533828461"
"12","86","73","76.7","9.7","0.018","30","-1.9795274433069139"
"11","86","73","76.7","9.7","0.018","34","-2.0258910568595425"
"9","86","73","76.7","9.7","0.018","37","-2.0308415110773534"
"16","86","73","76.7","9.7","0.018","24","-2.004005566642906"
"14","86","73","76.7","9.7","0.018","27","-2.11238489275188"
"15","86","73","76.7","9.7","0.018","25","-2.086283133649715"
"10","86","73","76.7","9.7","0.018","34","-2.008255036880307"
"13","86","73","76.7","9.7","0.018","28","-2.1053448623827045"
"12","86","73","76.7","9.7","0.018","31","-1.9723171464675104"
"11","86","73","76.7","9.7","0.018","35","-2.010853483439183"
"16","86","73","76.7","9.7","0.018","25","-2.0190464452472447"
"9","86","73","76.7","9.7","0.018","38","-2.0345686976455024"
"14","86","73","76.7","9.7","0.018","28","-2.117270240632246"
"10","86","73","76.7","9.7","0.018","35","-2.0168412188750153"
"15","86","73","76.7","9.7","0.018","26","-2.0758903532753994"
"13","86","73","76.7","9.7","0.018","29","-2.0869644333998103"
"12","86","73","76.7","9.7","0.018","32","-1.9749588499697897"
"11","86","73","76.7","9.7","0.018","36","-2.023595571852365"
"16","86","73","76.7","9.7","0.018","26","-2.0291424652590333"
"9","86","73","76.7","9.7","0.018","39","-2.036108361107349"
"14","86","73","76.7","9.7","0.018","29","-2.1074381817858914"
"10","86","73","76.7","9.7","0.018","36","-2.0289755013333313"
"15","86","73","76.7","9.7","0.018","27","-2.074944195498386"
"12","86","73","76.7","9.7","0.018","33","-1.9854666612873935"
"13","86","73","76.7","9.7","0.018","30","-2.1020059944869995"
"11","86","73","76.7","9.7","0.018","37","-2.019340686356216"
"16","86","73","76.7","9.7","0.018","27","-2.039529229230908"
"14","86","73","76.7","9.7","0.018","30","-2.106548606278565"
"15","86","73","76.7","9.7","0.018","28","-2.0801051822088468"
"10","86","73","76.7","9.7","0.018","37","-2.0357351616150954"
"9","86","73","76.7","9.7","0.018","40","-2.024066197342698"
"12","86","73","76.7","9.7","0.018","34","-2.0004004410116654"
"13","86","73","76.7","9.7","0.018","31","-2.0958926861342313"
"11","86","73","76.7","9.7","0.018","38","-2.022399727795687"
"16","86","73","76.7","9.7","0.018","28","-2.031877348179492"
"14","86","73","76.7","9.7","0.018","31","-2.108764021221859"
"15","86","73","76.7","9.7","0.018","29","-2.0763626454582056"
"10","86","73","76.7","9.7","0.018","38","-2.0417800020235557"
"9","86","73","76.7","9.7","0.018","41","-2.022951034643821"
"12","86","73","76.7","9.7","0.018","35","-2.0159497987009782"
"13","86","73","76.7","9.7","0.018","32","-2.1010946496379095"
"11","86","73","76.7","9.7","0.018","39","-2.0205452446921637"
"14","86","73","76.7","9.7","0.018","32","-2.105881646506326"
"16","86","73","76.7","9.7","0.018","29","-2.020039831487763"
"15","86","73","76.7","9.7","0.018","30","-2.099032066094054"
"10","86","73","76.7","9.7","0.018","39","-2.0365692033760805"
"12","86","73","76.7","9.7","0.018","36","-2.017169331575122"
"9","86","73","76.7","9.7","0.018","42","-2.0161530695652274"
"13","86","73","76.7","9.7","0.018","33","-2.0972526837965404"
"11","86","73","76.7","9.7","0.018","40","-2.0233117026770273"
"14","86","73","76.7","9.7","0.018","33","-2.093998172586403"
"16","86","73","76.7","9.7","0.018","30","-2.021708091524278"
"15","86","73","76.7","9.7","0.018","31","-2.098642822257011"
"10","86","73","76.7","9.7","0.018","40","-2.0295314635249824"
"12","86","73","76.7","9.7","0.018","37","-2.009400662501138"
"13","86","73","76.7","9.7","0.018","34","-2.1064361256543425"
"9","86","73","76.7","9.7","0.018","43","-2.008314275120835"
"11","86","73","76.7","9.7","0.018","41","-2.020423213194583"
"14","86","73","76.7","9.7","0.018","34","-2.1080646139576587"
"16","86","73","76.7","9.7","0.018","31","-2.0062503526282995"
"15","86","73","76.7","9.7","0.018","32","-2.0970078204919584"
"10","86","73","76.7","9.7","0.018","41","-2.019341554430259"
"12","86","73","76.7","9.7","0.018","38","-2.0111785584381217"
"13","86","73","76.7","9.7","0.018","35","-2.107841761084094"
"9","86","73","76.7","9.7","0.018","44","-2.0029339891219795"
"11","86","73","76.7","9.7","0.018","42","-2.0181728106734322"
"14","86","73","76.7","9.7","0.018","35","-2.1121013801791726"
"16","86","73","76.7","9.7","0.018","32","-2.0109010961161164"
"15","86","73","76.7","9.7","0.018","33","-2.1023680647232474"
"10","86","73","76.7","9.7","0.018","42","-2.0264762577237043"
"12","86","73","76.7","9.7","0.018","39","-2.018972272746282"
"13","86","73","76.7","9.7","0.018","36","-2.112270693071409"
"9","86","73","76.7","9.7","0.018","45","-2.0026254545870046"
"14","86","73","76.7","9.7","0.018","36","-2.1176130825611423"
"11","86","73","76.7","9.7","0.018","43","-2.019112483141308"
"16","86","73","76.7","9.7","0.018","33","-1.9994980706273449"
"15","86","73","76.7","9.7","0.018","34","-2.1003592646700753"
"10","86","73","76.7","9.7","0.018","43","-2.0425495174859343"
"12","86","73","76.7","9.7","0.018","40","-2.0040947044288124"
"13","86","73","76.7","9.7","0.018","37","-2.1173197600011697"
"14","86","73","76.7","9.7","0.018","37","-2.1184959025348924"
"11","86","73","76.7","9.7","0.018","44","-2.032785171559171"
"9","86","73","76.7","9.7","0.018","46","-2.0094293671927446"
"16","86","73","76.7","9.7","0.018","34","-1.9880328086232275"
"15","86","73","76.7","9.7","0.018","35","-2.103625741723654"
"10","86","73","76.7","9.7","0.018","44","-2.057002514004804"
"12","86","73","76.7","9.7","0.018","41","-1.9994296960211067"
"13","86","73","76.7","9.7","0.018","38","-2.136278147297837"
"14","86","73","76.7","9.7","0.018","38","-2.1284068874645357"
"11","86","73","76.7","9.7","0.018","45","-2.0539123978207847"
"16","86","73","76.7","9.7","0.018","35","-1.9977524313179167"
"9","86","73","76.7","9.7","0.018","47","-2.0136928136348757"
"15","86","73","76.7","9.7","0.018","36","-2.096638417491004"
"12","86","73","76.7","9.7","0.018","42","-2.014092390895417"
"10","86","73","76.7","9.7","0.018","45","-2.0641594607410525"
"13","86","73","76.7","9.7","0.018","39","-2.1343234238001685"
"14","86","73","76.7","9.7","0.018","39","-2.127960516498179"
"16","86","73","76.7","9.7","0.018","36","-2.000356413895066"
"11","86","73","76.7","9.7","0.018","46","-2.0534868896417127"
"15","86","73","76.7","9.7","0.018","37","-2.081694066526314"
"9","86","73","76.7","9.7","0.018","48","-2.018212219088724"
"12","86","73","76.7","9.7","0.018","43","-2.000570967736085"
"13","86","73","76.7","9.7","0.018","40","-2.1360874970873684"
"14","86","73","76.7","9.7","0.018","40","-2.1303200072137027"
"10","86","73","76.7","9.7","0.018","46","-2.0718178987791944"
"16","86","73","76.7","9.7","0.018","37","-2.005146720163891"
"11","86","73","76.7","9.7","0.018","47","-2.0448914386506125"
"15","86","73","76.7","9.7","0.018","38","-2.0936586363205585"
"14","86","73","76.7","9.7","0.018","41","-2.129522145943973"
"9","86","73","76.7","9.7","0.018","49","-2.0210098411734627"
"13","86","73","76.7","9.7","0.018","41","-2.12025040482051"
"12","86","73","76.7","9.7","0.018","44","-2.000378750463847"
"10","86","73","76.7","9.7","0.018","47","-2.073441286699401"
"16","86","73","76.7","9.7","0.018","38","-1.9879294887845713"
"15","86","73","76.7","9.7","0.018","39","-2.090719580988356"
"11","86","73","76.7","9.7","0.018","48","-2.050901839834637"
"14","86","73","76.7","9.7","0.018","42","-2.1332114649117244"
"13","86","73","76.7","9.7","0.018","42","-2.117051777767779"
"12","86","73","76.7","9.7","0.018","45","-2.0091906219190534"
"9","86","73","76.7","9.7","0.018","50","-2.0205478250503894"
"17","86","73","76.7","9.7","0.018","0","0"
"10","86","73","76.7","9.7","0.018","48","-2.086483059604749"
"16","86","73","76.7","9.7","0.018","39","-1.9787293543785864"
"15","86","73","76.7","9.7","0.018","40","-2.0905694539789277"
"11","86","73","76.7","9.7","0.018","49","-2.0643835775667583"
"17","86","73","76.7","9.7","0.018","1","-1.9670898758573419"
"14","86","73","76.7","9.7","0.018","43","-2.145882394256791"
"13","86","73","76.7","9.7","0.018","43","-2.115960917898988"
"12","86","73","76.7","9.7","0.018","46","-1.9986074224542012"
"10","86","73","76.7","9.7","0.018","49","-2.0706178462883678"
"17","86","73","76.7","9.7","0.018","2","-1.952390213910281"
"16","86","73","76.7","9.7","0.018","40","-1.9710185514224339"
"15","86","73","76.7","9.7","0.018","41","-2.0979264663341244"
"14","86","73","76.7","9.7","0.018","44","-2.130039438220205"
"11","86","73","76.7","9.7","0.018","50","-2.055960858040189"
"18","86","73","76.7","9.7","0.018","0","0"
"13","86","73","76.7","9.7","0.018","44","-2.0989436483709625"
"17","86","73","76.7","9.7","0.018","3","-1.9514019608190036"
"12","86","73","76.7","9.7","0.018","47","-2.0140125747289463"
"16","86","73","76.7","9.7","0.018","41","-1.9796407811058394"
"10","86","73","76.7","9.7","0.018","50","-2.070430204954091"
"18","86","73","76.7","9.7","0.018","1","-1.9891227841366756"
"19","86","73","76.7","9.7","0.018","0","0"
"17","86","73","76.7","9.7","0.018","4","-1.9544508216300187"
"15","86","73","76.7","9.7","0.018","42","-2.0850917547126144"
"14","86","73","76.7","9.7","0.018","45","-2.1354787182776995"
"13","86","73","76.7","9.7","0.018","45","-2.0752754269565905"
"19","86","73","76.7","9.7","0.018","1","-2.1491624951709447"
"18","86","73","76.7","9.7","0.018","2","-1.9891237486435642"
"12","86","73","76.7","9.7","0.018","48","-2.0145879842091468"
"17","86","73","76.7","9.7","0.018","5","-1.9657315635400536"
"16","86","73","76.7","9.7","0.018","42","-1.993628932585377"
"15","86","73","76.7","9.7","0.018","43","-2.0929765551600212"
"18","86","73","76.7","9.7","0.018","3","-1.9820257355859852"
"14","86","73","76.7","9.7","0.018","46","-2.1326577343168722"
"19","86","73","76.7","9.7","0.018","2","-2.1565708765293774"
"17","86","73","76.7","9.7","0.018","6","-1.9610126686569629"
"13","86","73","76.7","9.7","0.018","46","-2.090365292644954"
"12","86","73","76.7","9.7","0.018","49","-2.0363972128742276"
"18","86","73","76.7","9.7","0.018","4","-1.9814777653849855"
"19","86","73","76.7","9.7","0.018","3","-2.1493646220303546"
"17","86","73","76.7","9.7","0.018","7","-1.955578027892546"
"16","86","73","76.7","9.7","0.018","43","-1.99265294891023"
"14","86","73","76.7","9.7","0.018","47","-2.11436704006481"
"15","86","73","76.7","9.7","0.018","44","-2.0834621890398637"
"18","86","73","76.7","9.7","0.018","5","-1.98312174159706"
"19","86","73","76.7","9.7","0.018","4","-2.126571104484011"
"17","86","73","76.7","9.7","0.018","8","-1.9533462763321214"
"13","86","73","76.7","9.7","0.018","47","-2.0859388087763797"
"12","86","73","76.7","9.7","0.018","50","-2.0257018828283755"
"20","86","73","76.7","9.7","0.018","0","0"
"18","86","73","76.7","9.7","0.018","6","-1.9795278515044608"
"19","86","73","76.7","9.7","0.018","5","-2.1215119906348647"
"16","86","73","76.7","9.7","0.018","44","-1.986944340701939"
"17","86","73","76.7","9.7","0.018","9","-1.9725847391865567"
"14","86","73","76.7","9.7","0.018","48","-2.101237362848135"
"15","86","73","76.7","9.7","0.018","45","-2.07391385727831"
"20","86","73","76.7","9.7","0.018","1","-2.086809476442685"
"18","86","73","76.7","9.7","0.018","7","-1.9640014018602159"
"19","86","73","76.7","9.7","0.018","6","-2.1170470089700846"
"13","86","73","76.7","9.7","0.018","48","-2.073083631813759"
"17","86","73","76.7","9.7","0.018","10","-1.9643673010018041"
"20","86","73","76.7","9.7","0.018","2","-2.0978266713810427"
"16","86","73","76.7","9.7","0.018","45","-1.9789785802128819"
"18","86","73","76.7","9.7","0.018","8","-1.972804254425931"
"19","86","73","76.7","9.7","0.018","7","-2.117891941987649"
"14","86","73","76.7","9.7","0.018","49","-2.103822054243201"
"15","86","73","76.7","9.7","0.018","46","-2.075534445289186"
"17","86","73","76.7","9.7","0.018","11","-1.9730694731083211"
"20","86","73","76.7","9.7","0.018","3","-2.101847967482886"
"13","86","73","76.7","9.7","0.018","49","-2.093883726997582"
"18","86","73","76.7","9.7","0.018","9","-1.9794278958143252"
"19","86","73","76.7","9.7","0.018","8","-2.099782992925661"
"17","86","73","76.7","9.7","0.018","12","-1.9869527371490214"
"20","86","73","76.7","9.7","0.018","4","-2.104402750463766"
"16","86","73","76.7","9.7","0.018","46","-1.990351139345778"
"14","86","73","76.7","9.7","0.018","50","-2.116111155640027"
"21","86","73","76.7","9.7","0.018","0","0"
"18","86","73","76.7","9.7","0.018","10","-1.9811761568892052"
"19","86","73","76.7","9.7","0.018","9","-2.105021546371802"
"15","86","73","76.7","9.7","0.018","47","-2.0712392278194436"
"17","86","73","76.7","9.7","0.018","13","-1.9755428780977322"
"20","86","73","76.7","9.7","0.018","5","-2.112615229676834"
"13","86","73","76.7","9.7","0.018","50","-2.0918862841208146"
"22","86","73","76.7","9.7","0.018","0","0"
"18","86","73","76.7","9.7","0.018","11","-1.9871002582412363"
"21","86","73","76.7","9.7","0.018","1","-2.094525078444626"
"19","86","73","76.7","9.7","0.018","10","-2.0983820036250407"
"17","86","73","76.7","9.7","0.018","14","-1.9642945213408964"
"20","86","73","76.7","9.7","0.018","6","-2.116042013343778"
"16","86","73","76.7","9.7","0.018","47","-1.9893318448687332"
"22","86","73","76.7","9.7","0.018","1","-2.068215786840579"
"21","86","73","76.7","9.7","0.018","2","-2.1119186101855867"
"18","86","73","76.7","9.7","0.018","12","-1.994777347358534"
"19","86","73","76.7","9.7","0.018","11","-2.094894382714031"
"15","86","73","76.7","9.7","0.018","48","-2.066777719948007"
"17","86","73","76.7","9.7","0.018","15","-1.961320408538711"
"20","86","73","76.7","9.7","0.018","7","-2.129395113105012"
"18","86","73","76.7","9.7","0.018","13","-1.9949232526492544"
"22","86","73","76.7","9.7","0.018","2","-2.056343422931981"
"21","86","73","76.7","9.7","0.018","3","-2.09986942658262"
"19","86","73","76.7","9.7","0.018","12","-2.108685991597376"
"17","86","73","76.7","9.7","0.018","16","-1.9672389598542175"
"18","86","73","76.7","9.7","0.018","14","-1.996934058322939"
"20","86","73","76.7","9.7","0.018","8","-2.1320225796749543"
"16","86","73","76.7","9.7","0.018","48","-2.000006753721898"
"19","86","73","76.7","9.7","0.018","13","-2.111927482604461"
"22","86","73","76.7","9.7","0.018","3","-2.0583507385176034"
