"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:05:50:671 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"12","46","64","80.3","8.7","0.015","4","1.7282150808036576"
"10","46","64","80.3","8.7","0.015","8","1.8131816870741275"
"11","46","64","80.3","8.7","0.015","7","1.6692954716833661"
"14","46","64","80.3","8.7","0.015","4","1.748963556720387"
"13","46","64","80.3","8.7","0.015","4","1.6965601022036498"
"15","46","64","80.3","8.7","0.015","4","1.6963450699686984"
"1","46","64","80.3","8.7","0.015","50","1.7559403108486293"
"16","46","64","80.3","8.7","0.015","0","0"
"9","46","64","80.3","8.7","0.015","9","1.6668957472198809"
"10","46","64","80.3","8.7","0.015","9","1.8168710937297785"
"12","46","64","80.3","8.7","0.015","5","1.724997693731881"
"14","46","64","80.3","8.7","0.015","5","1.7413621054693245"
"11","46","64","80.3","8.7","0.015","8","1.6774332127096478"
"13","46","64","80.3","8.7","0.015","5","1.6957307108957131"
"16","46","64","80.3","8.7","0.015","1","1.7426010755211028"
"15","46","64","80.3","8.7","0.015","5","1.6991994607414647"
"9","46","64","80.3","8.7","0.015","10","1.6685758362402474"
"10","46","64","80.3","8.7","0.015","10","1.8172093122411042"
"12","46","64","80.3","8.7","0.015","6","1.7267525797999905"
"14","46","64","80.3","8.7","0.015","6","1.7476187943393189"
"11","46","64","80.3","8.7","0.015","9","1.6775764896502743"
"13","46","64","80.3","8.7","0.015","6","1.6778215656092161"
"16","46","64","80.3","8.7","0.015","2","1.722308358893681"
"15","46","64","80.3","8.7","0.015","6","1.6859446719999998"
"9","46","64","80.3","8.7","0.015","11","1.6887837046119678"
"10","46","64","80.3","8.7","0.015","11","1.8233484633175614"
"14","46","64","80.3","8.7","0.015","7","1.7399449827773932"
"12","46","64","80.3","8.7","0.015","7","1.7283855484423611"
"11","46","64","80.3","8.7","0.015","10","1.6760109813719808"
"13","46","64","80.3","8.7","0.015","7","1.6942801868551172"
"16","46","64","80.3","8.7","0.015","3","1.7355930397606372"
"10","46","64","80.3","8.7","0.015","12","1.8142241716203031"
"9","46","64","80.3","8.7","0.015","12","1.6819994661486621"
"15","46","64","80.3","8.7","0.015","7","1.6729190851570284"
"14","46","64","80.3","8.7","0.015","8","1.7427212930044025"
"12","46","64","80.3","8.7","0.015","8","1.7279217254740171"
"13","46","64","80.3","8.7","0.015","8","1.6801088630559153"
"11","46","64","80.3","8.7","0.015","11","1.6798488716356168"
"10","46","64","80.3","8.7","0.015","13","1.8241343180983236"
"9","46","64","80.3","8.7","0.015","13","1.6779101524388658"
"16","46","64","80.3","8.7","0.015","4","1.7442458101582847"
"15","46","64","80.3","8.7","0.015","8","1.6731526638822167"
"14","46","64","80.3","8.7","0.015","9","1.7403123470322406"
"12","46","64","80.3","8.7","0.015","9","1.7307674671198807"
"13","46","64","80.3","8.7","0.015","9","1.681733179214575"
"11","46","64","80.3","8.7","0.015","12","1.673673648784387"
"10","46","64","80.3","8.7","0.015","14","1.8195479742520728"
"9","46","64","80.3","8.7","0.015","14","1.6875248430634802"
"15","46","64","80.3","8.7","0.015","9","1.676551666610905"
"16","46","64","80.3","8.7","0.015","5","1.7392428727226115"
"14","46","64","80.3","8.7","0.015","10","1.747184907987398"
"12","46","64","80.3","8.7","0.015","10","1.7432947247838246"
"13","46","64","80.3","8.7","0.015","10","1.6940795687942565"
"10","46","64","80.3","8.7","0.015","15","1.8158287978256382"
"11","46","64","80.3","8.7","0.015","13","1.6812792678108117"
"9","46","64","80.3","8.7","0.015","15","1.6747141665510679"
"15","46","64","80.3","8.7","0.015","10","1.6752615231391843"
"16","46","64","80.3","8.7","0.015","6","1.750871083840675"
"14","46","64","80.3","8.7","0.015","11","1.7527837534462947"
"12","46","64","80.3","8.7","0.015","11","1.7434369687850584"
"13","46","64","80.3","8.7","0.015","11","1.6971720030805226"
"10","46","64","80.3","8.7","0.015","16","1.8146227211507622"
"11","46","64","80.3","8.7","0.015","14","1.6815605652691694"
"9","46","64","80.3","8.7","0.015","16","1.6713266789984722"
"15","46","64","80.3","8.7","0.015","11","1.6646912918565882"
"16","46","64","80.3","8.7","0.015","7","1.7416766341521726"
"14","46","64","80.3","8.7","0.015","12","1.738134985794325"
"12","46","64","80.3","8.7","0.015","12","1.7466899417953314"
"13","46","64","80.3","8.7","0.015","12","1.69305142256621"
"10","46","64","80.3","8.7","0.015","17","1.8021117702786889"
"11","46","64","80.3","8.7","0.015","15","1.6874964433385404"
"15","46","64","80.3","8.7","0.015","12","1.667947920913484"
"9","46","64","80.3","8.7","0.015","17","1.6664210692839383"
"14","46","64","80.3","8.7","0.015","13","1.745862910868592"
"16","46","64","80.3","8.7","0.015","8","1.7319927606189012"
"12","46","64","80.3","8.7","0.015","13","1.7499933950059336"
"13","46","64","80.3","8.7","0.015","13","1.6870701177462664"
"10","46","64","80.3","8.7","0.015","18","1.8000380924850035"
"11","46","64","80.3","8.7","0.015","16","1.6938598120123203"
"15","46","64","80.3","8.7","0.015","13","1.6836692396990713"
"9","46","64","80.3","8.7","0.015","18","1.67585885789933"
"14","46","64","80.3","8.7","0.015","14","1.7538001580403346"
"16","46","64","80.3","8.7","0.015","9","1.730231801409083"
"12","46","64","80.3","8.7","0.015","14","1.7442222146780928"
"13","46","64","80.3","8.7","0.015","14","1.6978242698689012"
"10","46","64","80.3","8.7","0.015","19","1.808012291462962"
"15","46","64","80.3","8.7","0.015","14","1.7004238894314625"
"9","46","64","80.3","8.7","0.015","19","1.678134200668243"
"11","46","64","80.3","8.7","0.015","17","1.676173607798411"
"14","46","64","80.3","8.7","0.015","15","1.7574351087176403"
"16","46","64","80.3","8.7","0.015","10","1.7286740152744375"
"13","46","64","80.3","8.7","0.015","15","1.6963520410460369"
"12","46","64","80.3","8.7","0.015","15","1.7394338341172961"
"10","46","64","80.3","8.7","0.015","20","1.8061484740779221"
"9","46","64","80.3","8.7","0.015","20","1.6682173870168313"
"14","46","64","80.3","8.7","0.015","16","1.7646234002734733"
"15","46","64","80.3","8.7","0.015","15","1.6889233648166577"
"16","46","64","80.3","8.7","0.015","11","1.7312193162011198"
"11","46","64","80.3","8.7","0.015","18","1.6734399947144105"
"12","46","64","80.3","8.7","0.015","16","1.7479936613248945"
"10","46","64","80.3","8.7","0.015","21","1.8001286520194562"
"13","46","64","80.3","8.7","0.015","16","1.699264526677565"
"14","46","64","80.3","8.7","0.015","17","1.7590758344413704"
"9","46","64","80.3","8.7","0.015","21","1.6589181126056705"
"15","46","64","80.3","8.7","0.015","16","1.6752540681589743"
"11","46","64","80.3","8.7","0.015","19","1.6693434102837887"
"16","46","64","80.3","8.7","0.015","12","1.7337427451684029"
"10","46","64","80.3","8.7","0.015","22","1.7939026814849512"
"14","46","64","80.3","8.7","0.015","18","1.7554299533683135"
"13","46","64","80.3","8.7","0.015","17","1.6953112856259267"
"9","46","64","80.3","8.7","0.015","22","1.6237695153195855"
"12","46","64","80.3","8.7","0.015","17","1.7412159836895924"
"15","46","64","80.3","8.7","0.015","17","1.6751767884830908"
"11","46","64","80.3","8.7","0.015","20","1.6497819570745627"
"16","46","64","80.3","8.7","0.015","13","1.7215546441820084"
"10","46","64","80.3","8.7","0.015","23","1.7861424271600104"
"14","46","64","80.3","8.7","0.015","19","1.759076970108472"
"13","46","64","80.3","8.7","0.015","18","1.6946860438440687"
"9","46","64","80.3","8.7","0.015","23","1.6293452896811615"
"12","46","64","80.3","8.7","0.015","18","1.7310879184658852"
"15","46","64","80.3","8.7","0.015","18","1.6719955618577753"
"11","46","64","80.3","8.7","0.015","21","1.6417025697524217"
"16","46","64","80.3","8.7","0.015","14","1.7296991800890744"
"10","46","64","80.3","8.7","0.015","24","1.7940830097709188"
"14","46","64","80.3","8.7","0.015","20","1.7542855886976785"
"9","46","64","80.3","8.7","0.015","24","1.639185286677641"
"13","46","64","80.3","8.7","0.015","19","1.6853535649030889"
"12","46","64","80.3","8.7","0.015","19","1.7199572406432893"
"15","46","64","80.3","8.7","0.015","19","1.6629888316922319"
"11","46","64","80.3","8.7","0.015","22","1.6531994718029566"
"14","46","64","80.3","8.7","0.015","21","1.7439187927859052"
"10","46","64","80.3","8.7","0.015","25","1.8117427164226214"
"16","46","64","80.3","8.7","0.015","15","1.7045712521363576"
"9","46","64","80.3","8.7","0.015","25","1.6412558817222873"
"13","46","64","80.3","8.7","0.015","20","1.6936349791153855"
"12","46","64","80.3","8.7","0.015","20","1.7228611004688261"
"15","46","64","80.3","8.7","0.015","20","1.643108457910662"
"11","46","64","80.3","8.7","0.015","23","1.6678880056152856"
"14","46","64","80.3","8.7","0.015","22","1.7301356824451588"
"10","46","64","80.3","8.7","0.015","26","1.8333944887890468"
"16","46","64","80.3","8.7","0.015","16","1.6868233966623194"
"9","46","64","80.3","8.7","0.015","26","1.6368193780310971"
"13","46","64","80.3","8.7","0.015","21","1.685110149466782"
"12","46","64","80.3","8.7","0.015","21","1.7261812854472307"
"15","46","64","80.3","8.7","0.015","21","1.6482293920444828"
"14","46","64","80.3","8.7","0.015","23","1.7394215360690257"
"11","46","64","80.3","8.7","0.015","24","1.6684124724380691"
"10","46","64","80.3","8.7","0.015","27","1.8278973575612074"
"16","46","64","80.3","8.7","0.015","17","1.6842931263423946"
"13","46","64","80.3","8.7","0.015","22","1.6869908813557508"
"9","46","64","80.3","8.7","0.015","27","1.6380360155870886"
"15","46","64","80.3","8.7","0.015","22","1.6391835564477084"
"12","46","64","80.3","8.7","0.015","22","1.7388432078909588"
"14","46","64","80.3","8.7","0.015","24","1.736116710987865"
"11","46","64","80.3","8.7","0.015","25","1.648390036275103"
"10","46","64","80.3","8.7","0.015","28","1.817334293921336"
"16","46","64","80.3","8.7","0.015","18","1.6645745414961848"
"13","46","64","80.3","8.7","0.015","23","1.6796435470329953"
"9","46","64","80.3","8.7","0.015","28","1.6435115023701847"
"15","46","64","80.3","8.7","0.015","23","1.6299797863362464"
"12","46","64","80.3","8.7","0.015","23","1.744512313531029"
"14","46","64","80.3","8.7","0.015","25","1.7244708731092349"
"11","46","64","80.3","8.7","0.015","26","1.6510290350148988"
"10","46","64","80.3","8.7","0.015","29","1.8130774246921657"
"13","46","64","80.3","8.7","0.015","24","1.676340647129507"
"16","46","64","80.3","8.7","0.015","19","1.659519966689551"
"9","46","64","80.3","8.7","0.015","29","1.6555014286577912"
"15","46","64","80.3","8.7","0.015","24","1.6558100350674962"
"12","46","64","80.3","8.7","0.015","24","1.7419800695593182"
"14","46","64","80.3","8.7","0.015","26","1.74155690039413"
"11","46","64","80.3","8.7","0.015","27","1.642370021580799"
"10","46","64","80.3","8.7","0.015","30","1.808118085534355"
"9","46","64","80.3","8.7","0.015","30","1.6499441389760907"
"13","46","64","80.3","8.7","0.015","25","1.6689751477675525"
"16","46","64","80.3","8.7","0.015","20","1.6733584175109044"
"15","46","64","80.3","8.7","0.015","25","1.663790223603872"
"14","46","64","80.3","8.7","0.015","27","1.7513232431095869"
"11","46","64","80.3","8.7","0.015","28","1.6317538617646115"
"12","46","64","80.3","8.7","0.015","25","1.73389625906011"
"10","46","64","80.3","8.7","0.015","31","1.812310282878169"
"13","46","64","80.3","8.7","0.015","26","1.6743148498723421"
"9","46","64","80.3","8.7","0.015","31","1.67064962303394"
"16","46","64","80.3","8.7","0.015","21","1.6855388435749319"
"15","46","64","80.3","8.7","0.015","26","1.6766826942806432"
"14","46","64","80.3","8.7","0.015","28","1.7636520118708017"
"11","46","64","80.3","8.7","0.015","29","1.651211066267912"
"12","46","64","80.3","8.7","0.015","26","1.7321779904759484"
"10","46","64","80.3","8.7","0.015","32","1.8177038845244056"
"9","46","64","80.3","8.7","0.015","32","1.6743606049510902"
"13","46","64","80.3","8.7","0.015","27","1.6778769899933597"
"15","46","64","80.3","8.7","0.015","27","1.6909330356209455"
"16","46","64","80.3","8.7","0.015","22","1.6940655327670058"
"14","46","64","80.3","8.7","0.015","29","1.7494526863876025"
"11","46","64","80.3","8.7","0.015","30","1.6545613820964782"
"12","46","64","80.3","8.7","0.015","27","1.7153063180901391"
"10","46","64","80.3","8.7","0.015","33","1.8165371253492708"
"13","46","64","80.3","8.7","0.015","28","1.679234283743316"
"9","46","64","80.3","8.7","0.015","33","1.693200174857143"
"15","46","64","80.3","8.7","0.015","28","1.6997319253480256"
"16","46","64","80.3","8.7","0.015","23","1.716474648231884"
"14","46","64","80.3","8.7","0.015","30","1.7470984487656587"
"10","46","64","80.3","8.7","0.015","34","1.8167079675885347"
"9","46","64","80.3","8.7","0.015","34","1.7036504807753605"
"13","46","64","80.3","8.7","0.015","29","1.6763371911774811"
"12","46","64","80.3","8.7","0.015","28","1.714942754302431"
"11","46","64","80.3","8.7","0.015","31","1.668994113706713"
"14","46","64","80.3","8.7","0.015","31","1.7447516143959678"
"15","46","64","80.3","8.7","0.015","29","1.6880656684711717"
"10","46","64","80.3","8.7","0.015","35","1.8099237604689549"
"9","46","64","80.3","8.7","0.015","35","1.6903793023587728"
"16","46","64","80.3","8.7","0.015","24","1.7212160466504525"
"13","46","64","80.3","8.7","0.015","30","1.687596048975717"
"14","46","64","80.3","8.7","0.015","32","1.7510552185726809"
"12","46","64","80.3","8.7","0.015","29","1.7133981058698495"
"11","46","64","80.3","8.7","0.015","32","1.6832963770637512"
"10","46","64","80.3","8.7","0.015","36","1.800675639192967"
"9","46","64","80.3","8.7","0.015","36","1.6884723026685364"
"15","46","64","80.3","8.7","0.015","30","1.6937734275189467"
"16","46","64","80.3","8.7","0.015","25","1.7185179176334895"
"14","46","64","80.3","8.7","0.015","33","1.7633039471205407"
"13","46","64","80.3","8.7","0.015","31","1.6953134389756563"
"9","46","64","80.3","8.7","0.015","37","1.705768594266269"
"10","46","64","80.3","8.7","0.015","37","1.793681210465305"
"12","46","64","80.3","8.7","0.015","30","1.7137659131590173"
"11","46","64","80.3","8.7","0.015","33","1.6904551158320178"
"15","46","64","80.3","8.7","0.015","31","1.7070545625645686"
"14","46","64","80.3","8.7","0.015","34","1.7546612025608415"
"16","46","64","80.3","8.7","0.015","26","1.730498863732361"
"9","46","64","80.3","8.7","0.015","38","1.7168279176072883"
"13","46","64","80.3","8.7","0.015","32","1.6950978959403624"
"10","46","64","80.3","8.7","0.015","38","1.7976385824257175"
"15","46","64","80.3","8.7","0.015","32","1.6959903870626611"
"14","46","64","80.3","8.7","0.015","35","1.756548090409142"
"11","46","64","80.3","8.7","0.015","34","1.6855665201913315"
"12","46","64","80.3","8.7","0.015","31","1.6971827648418518"
"9","46","64","80.3","8.7","0.015","39","1.7029776591030643"
"10","46","64","80.3","8.7","0.015","39","1.7937164280246094"
"13","46","64","80.3","8.7","0.015","33","1.6842390128773097"
"16","46","64","80.3","8.7","0.015","27","1.7471649388283925"
"14","46","64","80.3","8.7","0.015","36","1.7586655492466825"
"15","46","64","80.3","8.7","0.015","33","1.6820720822197526"
"9","46","64","80.3","8.7","0.015","40","1.7180100983468272"
"11","46","64","80.3","8.7","0.015","35","1.6759444223346112"
"10","46","64","80.3","8.7","0.015","40","1.7912062627661491"
"12","46","64","80.3","8.7","0.015","32","1.6858612642100699"
"14","46","64","80.3","8.7","0.015","37","1.7536804509931976"
"13","46","64","80.3","8.7","0.015","34","1.6895695463720202"
"16","46","64","80.3","8.7","0.015","28","1.741468833970309"
"9","46","64","80.3","8.7","0.015","41","1.74217973313419"
"15","46","64","80.3","8.7","0.015","34","1.691546519890398"
"10","46","64","80.3","8.7","0.015","41","1.7864745653858272"
"11","46","64","80.3","8.7","0.015","36","1.677913828039424"
"12","46","64","80.3","8.7","0.015","33","1.6880301512980154"
"14","46","64","80.3","8.7","0.015","38","1.74998315029584"
"13","46","64","80.3","8.7","0.015","35","1.6776889080186717"
"9","46","64","80.3","8.7","0.015","42","1.7419842259514553"
"15","46","64","80.3","8.7","0.015","35","1.7041543548291216"
"16","46","64","80.3","8.7","0.015","29","1.7453140201985562"
"10","46","64","80.3","8.7","0.015","42","1.7795320705829525"
"11","46","64","80.3","8.7","0.015","37","1.6666927871469372"
"14","46","64","80.3","8.7","0.015","39","1.7469633214033173"
"12","46","64","80.3","8.7","0.015","34","1.6841078503968205"
"13","46","64","80.3","8.7","0.015","36","1.667126693206157"
"9","46","64","80.3","8.7","0.015","43","1.725052301073303"
"15","46","64","80.3","8.7","0.015","36","1.7126828587051275"
"16","46","64","80.3","8.7","0.015","30","1.748316057149566"
"10","46","64","80.3","8.7","0.015","43","1.7874720731613074"
"14","46","64","80.3","8.7","0.015","40","1.7255572880096572"
"11","46","64","80.3","8.7","0.015","38","1.6747827366670034"
"12","46","64","80.3","8.7","0.015","35","1.6940721961025282"
"9","46","64","80.3","8.7","0.015","44","1.727942309851926"
"13","46","64","80.3","8.7","0.015","37","1.6554935153216128"
"15","46","64","80.3","8.7","0.015","37","1.7120246389032765"
"10","46","64","80.3","8.7","0.015","44","1.7997283430525801"
"16","46","64","80.3","8.7","0.015","31","1.7389303187527787"
"14","46","64","80.3","8.7","0.015","41","1.721300884940547"
"11","46","64","80.3","8.7","0.015","39","1.6806113149471305"
"12","46","64","80.3","8.7","0.015","36","1.7045654349110517"
"9","46","64","80.3","8.7","0.015","45","1.7464869853068983"
"13","46","64","80.3","8.7","0.015","38","1.6487455462476728"
"15","46","64","80.3","8.7","0.015","38","1.694672742566464"
"10","46","64","80.3","8.7","0.015","45","1.7906053433744056"
"16","46","64","80.3","8.7","0.015","32","1.7350936045623584"
"14","46","64","80.3","8.7","0.015","42","1.7103730727669628"
"9","46","64","80.3","8.7","0.015","46","1.749272395470319"
"11","46","64","80.3","8.7","0.015","40","1.693048119676611"
"15","46","64","80.3","8.7","0.015","39","1.6990052819237587"
"13","46","64","80.3","8.7","0.015","39","1.663671991319708"
"12","46","64","80.3","8.7","0.015","37","1.6959182901435774"
"10","46","64","80.3","8.7","0.015","46","1.7782270747326603"
"14","46","64","80.3","8.7","0.015","43","1.7161372434583058"
"16","46","64","80.3","8.7","0.015","33","1.7524100755753977"
"15","46","64","80.3","8.7","0.015","40","1.7091450208735566"
"13","46","64","80.3","8.7","0.015","40","1.6653230244356916"
"9","46","64","80.3","8.7","0.015","47","1.7318660554057956"
"11","46","64","80.3","8.7","0.015","41","1.6928575121401988"
"12","46","64","80.3","8.7","0.015","38","1.7046792260396835"
"14","46","64","80.3","8.7","0.015","44","1.7189817460207575"
"10","46","64","80.3","8.7","0.015","47","1.790090951152557"
"16","46","64","80.3","8.7","0.015","34","1.7634554791526984"
"9","46","64","80.3","8.7","0.015","48","1.743431656787454"
"15","46","64","80.3","8.7","0.015","41","1.6981063313218403"
"13","46","64","80.3","8.7","0.015","41","1.664437443516464"
"11","46","64","80.3","8.7","0.015","42","1.6926611385304895"
"12","46","64","80.3","8.7","0.015","39","1.6983371718207554"
"14","46","64","80.3","8.7","0.015","45","1.7067154277654737"
"10","46","64","80.3","8.7","0.015","48","1.7821894675100065"
"16","46","64","80.3","8.7","0.015","35","1.758112593913518"
"9","46","64","80.3","8.7","0.015","49","1.7575492399600634"
"15","46","64","80.3","8.7","0.015","42","1.7347232319662709"
"13","46","64","80.3","8.7","0.015","42","1.6771246648988551"
"11","46","64","80.3","8.7","0.015","43","1.7011948356620934"
"12","46","64","80.3","8.7","0.015","40","1.693083928285354"
"14","46","64","80.3","8.7","0.015","46","1.712786555487508"
"10","46","64","80.3","8.7","0.015","49","1.766376688038875"
"16","46","64","80.3","8.7","0.015","36","1.7615199334712752"
"15","46","64","80.3","8.7","0.015","43","1.7250404022576689"
"13","46","64","80.3","8.7","0.015","43","1.6696154528897083"
"9","46","64","80.3","8.7","0.015","50","1.7523098758797904"
"17","46","64","80.3","8.7","0.015","0","0"
"11","46","64","80.3","8.7","0.015","44","1.7068086052883338"
"12","46","64","80.3","8.7","0.015","41","1.6884875006793418"
"14","46","64","80.3","8.7","0.015","47","1.7208540767017375"
"17","46","64","80.3","8.7","0.015","1","1.7094641103961088"
"15","46","64","80.3","8.7","0.015","44","1.7329513117790896"
"13","46","64","80.3","8.7","0.015","44","1.6520112342335462"
"10","46","64","80.3","8.7","0.015","50","1.7790881225382442"
"18","46","64","80.3","8.7","0.015","0","0"
"16","46","64","80.3","8.7","0.015","37","1.7560534984407123"
"12","46","64","80.3","8.7","0.015","42","1.701657883344886"
"11","46","64","80.3","8.7","0.015","45","1.710739987138652"
"17","46","64","80.3","8.7","0.015","2","1.7185695152468785"
"18","46","64","80.3","8.7","0.015","1","1.679007669735583"
"14","46","64","80.3","8.7","0.015","48","1.7084637120788138"
"15","46","64","80.3","8.7","0.015","45","1.7365270963847017"
"13","46","64","80.3","8.7","0.015","45","1.6510266746538171"
"16","46","64","80.3","8.7","0.015","38","1.7646684496611655"
"17","46","64","80.3","8.7","0.015","3","1.7287400262649424"
"18","46","64","80.3","8.7","0.015","2","1.697478336606622"
"12","46","64","80.3","8.7","0.015","43","1.7072081430469073"
"11","46","64","80.3","8.7","0.015","46","1.7346205152883325"
"15","46","64","80.3","8.7","0.015","46","1.7350557741691457"
"14","46","64","80.3","8.7","0.015","49","1.7127543467792208"
"13","46","64","80.3","8.7","0.015","46","1.6324480504154018"
"17","46","64","80.3","8.7","0.015","4","1.7243125955707637"
"16","46","64","80.3","8.7","0.015","39","1.7510681329230504"
"18","46","64","80.3","8.7","0.015","3","1.7024043786023935"
"12","46","64","80.3","8.7","0.015","44","1.703788624829789"
"15","46","64","80.3","8.7","0.015","47","1.7273482913049314"
"11","46","64","80.3","8.7","0.015","47","1.7337240162391971"
"14","46","64","80.3","8.7","0.015","50","1.7103144931234144"
"19","46","64","80.3","8.7","0.015","0","0"
"17","46","64","80.3","8.7","0.015","5","1.7132865866310745"
"13","46","64","80.3","8.7","0.015","47","1.6396343827115842"
"18","46","64","80.3","8.7","0.015","4","1.6985147907197273"
"16","46","64","80.3","8.7","0.015","40","1.7388748652893007"
"15","46","64","80.3","8.7","0.015","48","1.7140842674403896"
"19","46","64","80.3","8.7","0.015","1","1.6379738329207516"
"12","46","64","80.3","8.7","0.015","45","1.6943052219530266"
"17","46","64","80.3","8.7","0.015","6","1.7134712053121994"
"11","46","64","80.3","8.7","0.015","48","1.732685819673355"
"18","46","64","80.3","8.7","0.015","5","1.7044137493158207"
"13","46","64","80.3","8.7","0.015","48","1.6389550118049527"
"16","46","64","80.3","8.7","0.015","41","1.7316177407488098"
"19","46","64","80.3","8.7","0.015","2","1.6505634650960097"
"15","46","64","80.3","8.7","0.015","49","1.7086578973809115"
"17","46","64","80.3","8.7","0.015","7","1.7085960970393437"
"18","46","64","80.3","8.7","0.015","6","1.7023900413583313"
"12","46","64","80.3","8.7","0.015","46","1.6925416476082198"
"11","46","64","80.3","8.7","0.015","49","1.7269386566974312"
"13","46","64","80.3","8.7","0.015","49","1.6395203104143157"
"19","46","64","80.3","8.7","0.015","3","1.6477769170389642"
"17","46","64","80.3","8.7","0.015","8","1.7116206033763035"
"16","46","64","80.3","8.7","0.015","42","1.7313097607023806"
"15","46","64","80.3","8.7","0.015","50","1.7229793974535035"
"18","46","64","80.3","8.7","0.015","7","1.7095692504447584"
"20","46","64","80.3","8.7","0.015","0","0"
"12","46","64","80.3","8.7","0.015","47","1.6974484291048348"
"13","46","64","80.3","8.7","0.015","50","1.6324105754542426"
"21","46","64","80.3","8.7","0.015","0","0"
"19","46","64","80.3","8.7","0.015","4","1.6411824649976943"
"11","46","64","80.3","8.7","0.015","50","1.7306408128313269"
"22","46","64","80.3","8.7","0.015","0","0"
"17","46","64","80.3","8.7","0.015","9","1.7009310680002905"
"20","46","64","80.3","8.7","0.015","1","1.7534350541725061"
"18","46","64","80.3","8.7","0.015","8","1.7087614148982055"
"16","46","64","80.3","8.7","0.015","43","1.727129597394086"
"19","46","64","80.3","8.7","0.015","5","1.643779342863505"
"21","46","64","80.3","8.7","0.015","1","1.761049841082908"
"22","46","64","80.3","8.7","0.015","1","1.6819139053476473"
"12","46","64","80.3","8.7","0.015","48","1.6847773133765518"
"20","46","64","80.3","8.7","0.015","2","1.7545693035253755"
"17","46","64","80.3","8.7","0.015","10","1.6921580697179337"
"18","46","64","80.3","8.7","0.015","9","1.7108065811122284"
"19","46","64","80.3","8.7","0.015","6","1.6440626231527187"
"21","46","64","80.3","8.7","0.015","2","1.7516721055478897"
"22","46","64","80.3","8.7","0.015","2","1.6791348736238216"
"16","46","64","80.3","8.7","0.015","44","1.7323867733945626"
"20","46","64","80.3","8.7","0.015","3","1.7536740217980409"
"17","46","64","80.3","8.7","0.015","11","1.6953095859670828"
"12","46","64","80.3","8.7","0.015","49","1.6784786213137917"
"18","46","64","80.3","8.7","0.015","10","1.700623563632183"
"19","46","64","80.3","8.7","0.015","7","1.657436378632637"
"21","46","64","80.3","8.7","0.015","3","1.7508266735157498"
"22","46","64","80.3","8.7","0.015","3","1.6746260153315387"
"20","46","64","80.3","8.7","0.015","4","1.7595611127375683"
"16","46","64","80.3","8.7","0.015","45","1.730468570452114"
"17","46","64","80.3","8.7","0.015","12","1.6878100922982764"
"18","46","64","80.3","8.7","0.015","11","1.7098807520732109"
"19","46","64","80.3","8.7","0.015","8","1.6586642606701698"
"12","46","64","80.3","8.7","0.015","50","1.6902763401092553"
"23","46","64","80.3","8.7","0.015","0","0"
"21","46","64","80.3","8.7","0.015","4","1.7488266183027168"
"22","46","64","80.3","8.7","0.015","4","1.6787414610682951"
"20","46","64","80.3","8.7","0.015","5","1.7683463204368568"
"17","46","64","80.3","8.7","0.015","13","1.6992933999615563"
"18","46","64","80.3","8.7","0.015","12","1.7154167436483352"
"16","46","64","80.3","8.7","0.015","46","1.7319543454717348"
"23","46","64","80.3","8.7","0.015","1","1.775145005590801"
"19","46","64","80.3","8.7","0.015","9","1.6589156011936712"
"21","46","64","80.3","8.7","0.015","5","1.7477777253854399"
"22","46","64","80.3","8.7","0.015","5","1.6768660486201643"
"20","46","64","80.3","8.7","0.015","6","1.7754669789969064"
"17","46","64","80.3","8.7","0.015","14","1.6957304216848517"
"18","46","64","80.3","8.7","0.015","13","1.7169990765059495"
"23","46","64","80.3","8.7","0.015","2","1.7627401534432536"
"19","46","64","80.3","8.7","0.015","10","1.6650513221028955"
"21","46","64","80.3","8.7","0.015","6","1.752371896613722"
"22","46","64","80.3","8.7","0.015","6","1.6820613777248052"
"16","46","64","80.3","8.7","0.015","47","1.7267912142122857"
"20","46","64","80.3","8.7","0.015","7","1.7539624095741253"
"17","46","64","80.3","8.7","0.015","15","1.7030709499973202"
"18","46","64","80.3","8.7","0.015","14","1.7170856486120218"
"23","46","64","80.3","8.7","0.015","3","1.7583020413098005"
"19","46","64","80.3","8.7","0.015","11","1.653605264949702"
"21","46","64","80.3","8.7","0.015","7","1.7487451419219244"
"22","46","64","80.3","8.7","0.015","7","1.6770248623559958"
"20","46","64","80.3","8.7","0.015","8","1.7581493584981498"
"16","46","64","80.3","8.7","0.015","48","1.7244768747340906"
"17","46","64","80.3","8.7","0.015","16","1.6908826598416997"
"23","46","64","80.3","8.7","0.015","4","1.7572391873726048"
"18","46","64","80.3","8.7","0.015","15","1.699243350106439"
"19","46","64","80.3","8.7","0.015","12","1.643368119353216"
"21","46","64","80.3","8.7","0.015","8","1.7533085031053162"
"22","46","64","80.3","8.7","0.015","8","1.6796567313146493"
"20","46","64","80.3","8.7","0.015","9","1.759376552394361"
"17","46","64","80.3","8.7","0.015","17","1.6864585802825918"
"23","46","64","80.3","8.7","0.015","5","1.7526361780404862"
"18","46","64","80.3","8.7","0.015","16","1.7149588871799324"
"19","46","64","80.3","8.7","0.015","13","1.6514727052310647"
