"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:20:22:735 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"13","6","82.8","12.5","6","0.012","6","15.135458905020332"
"16","6","82.8","12.5","6","0.012","4","15.227985746272747"
"14","6","82.8","12.5","6","0.012","5","15.103213629601804"
"11","6","82.8","12.5","6","0.012","7","15.146840088879792"
"9","6","82.8","12.5","6","0.012","8","15.071920862516556"
"10","6","82.8","12.5","6","0.012","8","15.106251158899362"
"12","6","82.8","12.5","6","0.012","7","15.18662768081074"
"15","6","82.8","12.5","6","0.012","5","15.136303298393866"
"13","6","82.8","12.5","6","0.012","7","15.138553931426095"
"14","6","82.8","12.5","6","0.012","6","15.095361885073508"
"16","6","82.8","12.5","6","0.012","5","15.220966738867627"
"11","6","82.8","12.5","6","0.012","8","15.140610948675274"
"9","6","82.8","12.5","6","0.012","9","15.0838138237546"
"10","6","82.8","12.5","6","0.012","9","15.111483185396011"
"15","6","82.8","12.5","6","0.012","6","15.135393083585836"
"12","6","82.8","12.5","6","0.012","8","15.194459907918379"
"13","6","82.8","12.5","6","0.012","8","15.128234695529773"
"14","6","82.8","12.5","6","0.012","7","15.096944827945642"
"16","6","82.8","12.5","6","0.012","6","15.20175785322553"
"11","6","82.8","12.5","6","0.012","9","15.148125909010137"
"9","6","82.8","12.5","6","0.012","10","15.076493722357288"
"10","6","82.8","12.5","6","0.012","10","15.122001165535217"
"15","6","82.8","12.5","6","0.012","7","15.135965535577775"
"12","6","82.8","12.5","6","0.012","9","15.204698049666757"
"13","6","82.8","12.5","6","0.012","9","15.111155369362056"
"14","6","82.8","12.5","6","0.012","8","15.090381576555341"
"16","6","82.8","12.5","6","0.012","7","15.200720938993122"
"9","6","82.8","12.5","6","0.012","11","15.079959255353963"
"11","6","82.8","12.5","6","0.012","10","15.144905453889542"
"10","6","82.8","12.5","6","0.012","11","15.123852993469619"
"15","6","82.8","12.5","6","0.012","8","15.135233898382232"
"12","6","82.8","12.5","6","0.012","10","15.207184761178944"
"13","6","82.8","12.5","6","0.012","10","15.116426766530964"
"14","6","82.8","12.5","6","0.012","9","15.07834226325571"
"16","6","82.8","12.5","6","0.012","8","15.179693355806066"
"9","6","82.8","12.5","6","0.012","12","15.101314417286698"
"11","6","82.8","12.5","6","0.012","11","15.149255375810029"
"10","6","82.8","12.5","6","0.012","12","15.111687922121721"
"15","6","82.8","12.5","6","0.012","9","15.133641993644503"
"12","6","82.8","12.5","6","0.012","11","15.206731885319222"
"13","6","82.8","12.5","6","0.012","11","15.107043626883723"
"14","6","82.8","12.5","6","0.012","10","15.076143390408877"
"16","6","82.8","12.5","6","0.012","9","15.188488555404017"
"9","6","82.8","12.5","6","0.012","13","15.095414157700745"
"11","6","82.8","12.5","6","0.012","12","15.163961290322906"
"10","6","82.8","12.5","6","0.012","13","15.102048608054425"
"15","6","82.8","12.5","6","0.012","10","15.141356526425334"
"12","6","82.8","12.5","6","0.012","12","15.222213660657722"
"13","6","82.8","12.5","6","0.012","12","15.120169906423357"
"14","6","82.8","12.5","6","0.012","11","15.077856935144787"
"9","6","82.8","12.5","6","0.012","14","15.094986790008335"
"16","6","82.8","12.5","6","0.012","10","15.17611098588516"
"11","6","82.8","12.5","6","0.012","13","15.166397044756124"
"10","6","82.8","12.5","6","0.012","14","15.123863010534187"
"15","6","82.8","12.5","6","0.012","11","15.147473858039735"
"12","6","82.8","12.5","6","0.012","13","15.19946146638365"
"13","6","82.8","12.5","6","0.012","13","15.131494317744949"
"14","6","82.8","12.5","6","0.012","12","15.082475630924797"
"9","6","82.8","12.5","6","0.012","15","15.09556331213983"
"16","6","82.8","12.5","6","0.012","11","15.185723545980725"
"11","6","82.8","12.5","6","0.012","14","15.182204242682616"
"10","6","82.8","12.5","6","0.012","15","15.112645756535919"
"15","6","82.8","12.5","6","0.012","12","15.150951565300453"
"12","6","82.8","12.5","6","0.012","14","15.203799527550728"
"13","6","82.8","12.5","6","0.012","14","15.127225210589799"
"14","6","82.8","12.5","6","0.012","13","15.071104547528613"
"9","6","82.8","12.5","6","0.012","16","15.110137688442101"
"16","6","82.8","12.5","6","0.012","12","15.187006205417926"
"11","6","82.8","12.5","6","0.012","15","15.188479446735805"
"10","6","82.8","12.5","6","0.012","16","15.110112665331183"
"15","6","82.8","12.5","6","0.012","13","15.14140657575781"
"13","6","82.8","12.5","6","0.012","15","15.146987771930796"
"12","6","82.8","12.5","6","0.012","15","15.17432811245483"
"14","6","82.8","12.5","6","0.012","14","15.07652320696689"
"9","6","82.8","12.5","6","0.012","17","15.123841505968116"
"16","6","82.8","12.5","6","0.012","13","15.188845720070091"
"11","6","82.8","12.5","6","0.012","16","15.2082078985733"
"10","6","82.8","12.5","6","0.012","17","15.10199089154655"
"15","6","82.8","12.5","6","0.012","14","15.164958217392961"
"13","6","82.8","12.5","6","0.012","16","15.162375465786859"
"12","6","82.8","12.5","6","0.012","16","15.168231868067814"
"14","6","82.8","12.5","6","0.012","15","15.071350759690542"
"9","6","82.8","12.5","6","0.012","18","15.129625219978198"
"16","6","82.8","12.5","6","0.012","14","15.18141441055063"
"11","6","82.8","12.5","6","0.012","17","15.220672542758432"
"10","6","82.8","12.5","6","0.012","18","15.106989919883375"
"15","6","82.8","12.5","6","0.012","15","15.171494531654481"
"13","6","82.8","12.5","6","0.012","17","15.152352836206209"
"14","6","82.8","12.5","6","0.012","16","15.074682180903956"
"9","6","82.8","12.5","6","0.012","19","15.130823240951798"
"12","6","82.8","12.5","6","0.012","17","15.156694398239214"
"16","6","82.8","12.5","6","0.012","15","15.187738972306168"
"11","6","82.8","12.5","6","0.012","18","15.233993940378781"
"10","6","82.8","12.5","6","0.012","19","15.114187176340344"
"15","6","82.8","12.5","6","0.012","16","15.170484734208891"
"13","6","82.8","12.5","6","0.012","18","15.149117584100171"
"16","6","82.8","12.5","6","0.012","16","15.165855404513259"
"9","6","82.8","12.5","6","0.012","20","15.12964186328713"
"14","6","82.8","12.5","6","0.012","17","15.096451308159601"
"12","6","82.8","12.5","6","0.012","18","15.148377218367443"
"11","6","82.8","12.5","6","0.012","19","15.220151261645984"
"10","6","82.8","12.5","6","0.012","20","15.151077448201494"
"15","6","82.8","12.5","6","0.012","17","15.172029901504665"
"13","6","82.8","12.5","6","0.012","19","15.156605524383266"
"9","6","82.8","12.5","6","0.012","21","15.14591581176273"
"16","6","82.8","12.5","6","0.012","17","15.18008840712082"
"14","6","82.8","12.5","6","0.012","18","15.091178064874384"
"12","6","82.8","12.5","6","0.012","19","15.147634255606633"
"11","6","82.8","12.5","6","0.012","20","15.233049820701222"
"15","6","82.8","12.5","6","0.012","18","15.171010160158225"
"10","6","82.8","12.5","6","0.012","21","15.174956645618249"
"13","6","82.8","12.5","6","0.012","20","15.168219083273716"
"16","6","82.8","12.5","6","0.012","18","15.1722318602338"
"9","6","82.8","12.5","6","0.012","22","15.132549460980762"
"14","6","82.8","12.5","6","0.012","19","15.099662001446681"
"12","6","82.8","12.5","6","0.012","20","15.137481357724187"
"15","6","82.8","12.5","6","0.012","19","15.172780040456903"
"11","6","82.8","12.5","6","0.012","21","15.235181464517677"
"10","6","82.8","12.5","6","0.012","22","15.173880094046844"
"13","6","82.8","12.5","6","0.012","21","15.14615968597618"
"16","6","82.8","12.5","6","0.012","19","15.168585493973318"
"9","6","82.8","12.5","6","0.012","23","15.124801127249707"
"14","6","82.8","12.5","6","0.012","20","15.10677128277094"
"12","6","82.8","12.5","6","0.012","21","15.131107774631516"
"15","6","82.8","12.5","6","0.012","20","15.178805466105253"
"11","6","82.8","12.5","6","0.012","22","15.235304874608698"
"10","6","82.8","12.5","6","0.012","23","15.18514220383754"
"13","6","82.8","12.5","6","0.012","22","15.14249279745853"
"16","6","82.8","12.5","6","0.012","20","15.17212243746308"
"9","6","82.8","12.5","6","0.012","24","15.125121728870575"
"14","6","82.8","12.5","6","0.012","21","15.103062999210174"
"15","6","82.8","12.5","6","0.012","21","15.163142695546554"
"11","6","82.8","12.5","6","0.012","23","15.261200933346984"
"10","6","82.8","12.5","6","0.012","24","15.205087716278033"
"12","6","82.8","12.5","6","0.012","22","15.132385456978124"
"13","6","82.8","12.5","6","0.012","23","15.150244021366237"
"16","6","82.8","12.5","6","0.012","21","15.17653661870327"
"9","6","82.8","12.5","6","0.012","25","15.13846719253008"
"14","6","82.8","12.5","6","0.012","22","15.099982514376922"
"15","6","82.8","12.5","6","0.012","22","15.157709149139453"
"11","6","82.8","12.5","6","0.012","24","15.252693950320197"
"10","6","82.8","12.5","6","0.012","25","15.215961109458188"
"12","6","82.8","12.5","6","0.012","23","15.133578575499271"
"13","6","82.8","12.5","6","0.012","24","15.11251804414384"
"16","6","82.8","12.5","6","0.012","22","15.188566967358028"
"9","6","82.8","12.5","6","0.012","26","15.140665424180924"
"14","6","82.8","12.5","6","0.012","23","15.079755067983495"
"15","6","82.8","12.5","6","0.012","23","15.165443319328187"
"11","6","82.8","12.5","6","0.012","25","15.245956840000353"
"10","6","82.8","12.5","6","0.012","26","15.195302133637757"
"13","6","82.8","12.5","6","0.012","25","15.115559321320582"
"12","6","82.8","12.5","6","0.012","24","15.132314339448023"
"9","6","82.8","12.5","6","0.012","27","15.161705760992248"
"16","6","82.8","12.5","6","0.012","23","15.194439209792332"
"14","6","82.8","12.5","6","0.012","24","15.085629993911539"
"11","6","82.8","12.5","6","0.012","26","15.23386079800892"
"15","6","82.8","12.5","6","0.012","24","15.150397709722537"
"10","6","82.8","12.5","6","0.012","27","15.19299477377383"
"13","6","82.8","12.5","6","0.012","26","15.12386373247356"
"12","6","82.8","12.5","6","0.012","25","15.153488188754537"
"9","6","82.8","12.5","6","0.012","28","15.163391546638486"
"16","6","82.8","12.5","6","0.012","24","15.198615761788798"
"14","6","82.8","12.5","6","0.012","25","15.07960281702783"
"11","6","82.8","12.5","6","0.012","27","15.224289007728444"
"15","6","82.8","12.5","6","0.012","25","15.16347215534542"
"13","6","82.8","12.5","6","0.012","27","15.116488114035484"
"10","6","82.8","12.5","6","0.012","28","15.189015988891374"
"9","6","82.8","12.5","6","0.012","29","15.167323629103755"
"16","6","82.8","12.5","6","0.012","25","15.17467938539539"
"12","6","82.8","12.5","6","0.012","26","15.151937848951587"
"14","6","82.8","12.5","6","0.012","26","15.075994623821291"
"11","6","82.8","12.5","6","0.012","28","15.209270919343084"
"15","6","82.8","12.5","6","0.012","26","15.162036495347248"
"13","6","82.8","12.5","6","0.012","28","15.132808613217843"
"10","6","82.8","12.5","6","0.012","29","15.168716253988876"
"9","6","82.8","12.5","6","0.012","30","15.164773996371913"
"16","6","82.8","12.5","6","0.012","26","15.173545632599684"
"14","6","82.8","12.5","6","0.012","27","15.08198624631303"
"12","6","82.8","12.5","6","0.012","27","15.146227623664082"
"13","6","82.8","12.5","6","0.012","29","15.136036184952982"
"11","6","82.8","12.5","6","0.012","29","15.209309744170625"
"15","6","82.8","12.5","6","0.012","27","15.162831032567585"
"10","6","82.8","12.5","6","0.012","30","15.168838780948327"
"9","6","82.8","12.5","6","0.012","31","15.167569879862015"
"16","6","82.8","12.5","6","0.012","27","15.172635902123108"
"14","6","82.8","12.5","6","0.012","28","15.082043821529027"
"12","6","82.8","12.5","6","0.012","28","15.157900871934206"
"13","6","82.8","12.5","6","0.012","30","15.129993314307548"
"11","6","82.8","12.5","6","0.012","30","15.190602038969303"
"15","6","82.8","12.5","6","0.012","28","15.182156140272468"
"10","6","82.8","12.5","6","0.012","31","15.175175012985466"
"9","6","82.8","12.5","6","0.012","32","15.168326262903655"
"16","6","82.8","12.5","6","0.012","28","15.162715906680052"
"14","6","82.8","12.5","6","0.012","29","15.074281375389202"
"12","6","82.8","12.5","6","0.012","29","15.17079942463809"
"13","6","82.8","12.5","6","0.012","31","15.131950844519775"
"11","6","82.8","12.5","6","0.012","31","15.197981176738729"
"15","6","82.8","12.5","6","0.012","29","15.172528651244221"
"10","6","82.8","12.5","6","0.012","32","15.177319520232047"
"9","6","82.8","12.5","6","0.012","33","15.172388658999019"
"16","6","82.8","12.5","6","0.012","29","15.161071352374833"
"14","6","82.8","12.5","6","0.012","30","15.084941005291736"
"12","6","82.8","12.5","6","0.012","30","15.179336971018934"
"13","6","82.8","12.5","6","0.012","32","15.123215652947462"
"11","6","82.8","12.5","6","0.012","32","15.189703295327575"
"15","6","82.8","12.5","6","0.012","30","15.176791063138204"
"10","6","82.8","12.5","6","0.012","33","15.17713300857292"
"14","6","82.8","12.5","6","0.012","31","15.095646578785527"
"9","6","82.8","12.5","6","0.012","34","15.168197526112415"
"16","6","82.8","12.5","6","0.012","30","15.18333666969746"
"13","6","82.8","12.5","6","0.012","33","15.156160934010916"
"11","6","82.8","12.5","6","0.012","33","15.186997404141671"
"12","6","82.8","12.5","6","0.012","31","15.164776817035225"
"15","6","82.8","12.5","6","0.012","31","15.168058539953577"
"10","6","82.8","12.5","6","0.012","34","15.163167002274047"
"14","6","82.8","12.5","6","0.012","32","15.10361465274395"
"16","6","82.8","12.5","6","0.012","31","15.162029907370357"
"9","6","82.8","12.5","6","0.012","35","15.183272950608782"
"13","6","82.8","12.5","6","0.012","34","15.151384139403206"
"11","6","82.8","12.5","6","0.012","34","15.175113054005315"
"15","6","82.8","12.5","6","0.012","32","15.172050764980863"
"12","6","82.8","12.5","6","0.012","32","15.152918067581552"
"10","6","82.8","12.5","6","0.012","35","15.165101503274549"
"14","6","82.8","12.5","6","0.012","33","15.097155342958416"
"16","6","82.8","12.5","6","0.012","32","15.159630165604305"
"9","6","82.8","12.5","6","0.012","36","15.162303032005198"
"13","6","82.8","12.5","6","0.012","35","15.148259734005215"
"11","6","82.8","12.5","6","0.012","35","15.193079093572837"
"15","6","82.8","12.5","6","0.012","33","15.17204797063743"
"10","6","82.8","12.5","6","0.012","36","15.151604849505745"
"12","6","82.8","12.5","6","0.012","33","15.159136142365423"
"14","6","82.8","12.5","6","0.012","34","15.092684925298059"
"16","6","82.8","12.5","6","0.012","33","15.150122374021315"
"9","6","82.8","12.5","6","0.012","37","15.169350540148152"
"13","6","82.8","12.5","6","0.012","36","15.155509618315534"
"11","6","82.8","12.5","6","0.012","36","15.187824278800754"
"15","6","82.8","12.5","6","0.012","34","15.178227180900834"
"10","6","82.8","12.5","6","0.012","37","15.157293653882167"
"12","6","82.8","12.5","6","0.012","34","15.14890430900267"
"14","6","82.8","12.5","6","0.012","35","15.114405988761387"
"16","6","82.8","12.5","6","0.012","34","15.137611304884764"
"9","6","82.8","12.5","6","0.012","38","15.153978913534683"
"13","6","82.8","12.5","6","0.012","37","15.146275598474332"
"11","6","82.8","12.5","6","0.012","37","15.19250690026388"
"15","6","82.8","12.5","6","0.012","35","15.189299132137915"
"10","6","82.8","12.5","6","0.012","38","15.159256668135118"
"14","6","82.8","12.5","6","0.012","36","15.129799052435164"
"12","6","82.8","12.5","6","0.012","35","15.136065492840679"
"16","6","82.8","12.5","6","0.012","35","15.140173079496847"
"9","6","82.8","12.5","6","0.012","39","15.16230325838914"
"13","6","82.8","12.5","6","0.012","38","15.147956797865195"
"11","6","82.8","12.5","6","0.012","38","15.183494623560037"
"15","6","82.8","12.5","6","0.012","36","15.185473451988088"
"10","6","82.8","12.5","6","0.012","39","15.158423524311022"
"14","6","82.8","12.5","6","0.012","37","15.137632062252308"
"12","6","82.8","12.5","6","0.012","36","15.144681755187193"
"16","6","82.8","12.5","6","0.012","36","15.150843696123424"
"9","6","82.8","12.5","6","0.012","40","15.175552115004805"
"13","6","82.8","12.5","6","0.012","39","15.14862065237514"
"11","6","82.8","12.5","6","0.012","39","15.197046619300288"
"15","6","82.8","12.5","6","0.012","37","15.16598008466384"
"10","6","82.8","12.5","6","0.012","40","15.175788967095759"
"14","6","82.8","12.5","6","0.012","38","15.134293134788305"
"16","6","82.8","12.5","6","0.012","37","15.145828845623683"
"9","6","82.8","12.5","6","0.012","41","15.16766443496548"
"12","6","82.8","12.5","6","0.012","37","15.140672505871624"
"13","6","82.8","12.5","6","0.012","40","15.1528621584551"
"11","6","82.8","12.5","6","0.012","40","15.199877510652485"
"15","6","82.8","12.5","6","0.012","38","15.156444399097243"
"10","6","82.8","12.5","6","0.012","41","15.170918074360483"
"14","6","82.8","12.5","6","0.012","39","15.14430169069324"
"9","6","82.8","12.5","6","0.012","42","15.153586613120432"
"16","6","82.8","12.5","6","0.012","38","15.155976554845452"
"11","6","82.8","12.5","6","0.012","41","15.209295161400291"
"13","6","82.8","12.5","6","0.012","41","15.153149978807"
"12","6","82.8","12.5","6","0.012","38","15.123220524806218"
"15","6","82.8","12.5","6","0.012","39","15.156446845597081"
"14","6","82.8","12.5","6","0.012","40","15.162369068643681"
"10","6","82.8","12.5","6","0.012","42","15.17779546449517"
"9","6","82.8","12.5","6","0.012","43","15.149136101171361"
"13","6","82.8","12.5","6","0.012","42","15.14221372974249"
"11","6","82.8","12.5","6","0.012","42","15.206009676426717"
"16","6","82.8","12.5","6","0.012","39","15.170765609708475"
"12","6","82.8","12.5","6","0.012","39","15.141857468791802"
"15","6","82.8","12.5","6","0.012","40","15.166504760725939"
"14","6","82.8","12.5","6","0.012","41","15.187800307658499"
"10","6","82.8","12.5","6","0.012","43","15.1887042301123"
"9","6","82.8","12.5","6","0.012","44","15.153950423078122"
"11","6","82.8","12.5","6","0.012","43","15.199001130354866"
"13","6","82.8","12.5","6","0.012","43","15.143465739970857"
"16","6","82.8","12.5","6","0.012","40","15.173524545962358"
"14","6","82.8","12.5","6","0.012","42","15.18761443985079"
"15","6","82.8","12.5","6","0.012","41","15.147703350620464"
"12","6","82.8","12.5","6","0.012","40","15.14648888391055"
"10","6","82.8","12.5","6","0.012","44","15.20312197158179"
"13","6","82.8","12.5","6","0.012","44","15.131660152058814"
"9","6","82.8","12.5","6","0.012","45","15.139374732549925"
"11","6","82.8","12.5","6","0.012","44","15.209048704104525"
"16","6","82.8","12.5","6","0.012","41","15.166475219933336"
"14","6","82.8","12.5","6","0.012","43","15.21004212055676"
"15","6","82.8","12.5","6","0.012","42","15.18658319638941"
"10","6","82.8","12.5","6","0.012","45","15.205062796777614"
"12","6","82.8","12.5","6","0.012","41","15.132187496334186"
"13","6","82.8","12.5","6","0.012","45","15.138541011322857"
"11","6","82.8","12.5","6","0.012","45","15.226675522931707"
"9","6","82.8","12.5","6","0.012","46","15.150767761088272"
"16","6","82.8","12.5","6","0.012","42","15.15057641343887"
"14","6","82.8","12.5","6","0.012","44","15.216595462707748"
"15","6","82.8","12.5","6","0.012","43","15.188047576614636"
"10","6","82.8","12.5","6","0.012","46","15.211482791391113"
"12","6","82.8","12.5","6","0.012","42","15.133129508747082"
"11","6","82.8","12.5","6","0.012","46","15.23689435200696"
"13","6","82.8","12.5","6","0.012","46","15.162949752064488"
"9","6","82.8","12.5","6","0.012","47","15.150334099684308"
"16","6","82.8","12.5","6","0.012","43","15.14594870012051"
"14","6","82.8","12.5","6","0.012","45","15.218544252461811"
"15","6","82.8","12.5","6","0.012","44","15.185172932089145"
"10","6","82.8","12.5","6","0.012","47","15.21128262786479"
"12","6","82.8","12.5","6","0.012","43","15.138128915358077"
"13","6","82.8","12.5","6","0.012","47","15.148688220347818"
"11","6","82.8","12.5","6","0.012","47","15.228355931989242"
"9","6","82.8","12.5","6","0.012","48","15.157811051847709"
"16","6","82.8","12.5","6","0.012","44","15.150494031428376"
"14","6","82.8","12.5","6","0.012","46","15.191640179738535"
"15","6","82.8","12.5","6","0.012","45","15.188927183076338"
"10","6","82.8","12.5","6","0.012","48","15.201826516244527"
"13","6","82.8","12.5","6","0.012","48","15.127759999359405"
"11","6","82.8","12.5","6","0.012","48","15.207914920361013"
"12","6","82.8","12.5","6","0.012","44","15.125400937113664"
"9","6","82.8","12.5","6","0.012","49","15.137916679823839"
"14","6","82.8","12.5","6","0.012","47","15.1893995899873"
"16","6","82.8","12.5","6","0.012","45","15.1651685507697"
"15","6","82.8","12.5","6","0.012","46","15.193855973244052"
"10","6","82.8","12.5","6","0.012","49","15.185542020102634"
"11","6","82.8","12.5","6","0.012","49","15.206848081855192"
"13","6","82.8","12.5","6","0.012","49","15.108269361410393"
"12","6","82.8","12.5","6","0.012","45","15.12320772142239"
"14","6","82.8","12.5","6","0.012","48","15.187284733954282"
"9","6","82.8","12.5","6","0.012","50","15.150896601250917"
"17","6","82.8","12.5","6","0.012","0","0"
"16","6","82.8","12.5","6","0.012","46","15.162838957229727"
"15","6","82.8","12.5","6","0.012","47","15.212367542270886"
"10","6","82.8","12.5","6","0.012","50","15.183448163879913"
"18","6","82.8","12.5","6","0.012","0","0"
"11","6","82.8","12.5","6","0.012","50","15.206488264807145"
"19","6","82.8","12.5","6","0.012","0","0"
"13","6","82.8","12.5","6","0.012","50","15.109224682563383"
"20","6","82.8","12.5","6","0.012","0","0"
"14","6","82.8","12.5","6","0.012","49","15.183063266021108"
"12","6","82.8","12.5","6","0.012","46","15.121634660894909"
"17","6","82.8","12.5","6","0.012","1","15.166885788019044"
"16","6","82.8","12.5","6","0.012","47","15.167109221124633"
"15","6","82.8","12.5","6","0.012","48","15.195368003212323"
"18","6","82.8","12.5","6","0.012","1","15.001912644373242"
"19","6","82.8","12.5","6","0.012","1","15.104481518634998"
"20","6","82.8","12.5","6","0.012","1","15.194560858043243"
"14","6","82.8","12.5","6","0.012","50","15.171490647346676"
"21","6","82.8","12.5","6","0.012","0","0"
"12","6","82.8","12.5","6","0.012","47","15.114596209883011"
"16","6","82.8","12.5","6","0.012","48","15.156159793616059"
"17","6","82.8","12.5","6","0.012","2","15.15879882529628"
"15","6","82.8","12.5","6","0.012","49","15.192820467210083"
"18","6","82.8","12.5","6","0.012","2","15.01206095286432"
"19","6","82.8","12.5","6","0.012","2","15.101759652285057"
"20","6","82.8","12.5","6","0.012","2","15.189096452044879"
"21","6","82.8","12.5","6","0.012","1","15.086274778777817"
"16","6","82.8","12.5","6","0.012","49","15.16490670235127"
"12","6","82.8","12.5","6","0.012","48","15.107149168599381"
"17","6","82.8","12.5","6","0.012","3","15.14247403466667"
"15","6","82.8","12.5","6","0.012","50","15.193882059767791"
"22","6","82.8","12.5","6","0.012","0","0"
"19","6","82.8","12.5","6","0.012","3","15.102893736132675"
"18","6","82.8","12.5","6","0.012","3","15.021748025777782"
"20","6","82.8","12.5","6","0.012","3","15.179452526608351"
"21","6","82.8","12.5","6","0.012","2","15.084772887284064"
"16","6","82.8","12.5","6","0.012","50","15.165141262522589"
"23","6","82.8","12.5","6","0.012","0","0"
"12","6","82.8","12.5","6","0.012","49","15.10305848892365"
"17","6","82.8","12.5","6","0.012","4","15.14905486850536"
"22","6","82.8","12.5","6","0.012","1","15.187051741236228"
"19","6","82.8","12.5","6","0.012","4","15.124786952751098"
"18","6","82.8","12.5","6","0.012","4","15.02945578086117"
"20","6","82.8","12.5","6","0.012","4","15.186778069560017"
"21","6","82.8","12.5","6","0.012","3","15.105423756648992"
"23","6","82.8","12.5","6","0.012","1","15.091172029723623"
"12","6","82.8","12.5","6","0.012","50","15.10855987307172"
"24","6","82.8","12.5","6","0.012","0","0"
"17","6","82.8","12.5","6","0.012","5","15.151867583322382"
"22","6","82.8","12.5","6","0.012","2","15.188608515822068"
"19","6","82.8","12.5","6","0.012","5","15.122293694506048"
"20","6","82.8","12.5","6","0.012","5","15.165565686223594"
"18","6","82.8","12.5","6","0.012","5","15.030846993270401"
"21","6","82.8","12.5","6","0.012","4","15.119410042891687"
"23","6","82.8","12.5","6","0.012","2","15.083012552116234"
"24","6","82.8","12.5","6","0.012","1","15.264033357170412"
"17","6","82.8","12.5","6","0.012","6","15.146712370314937"
"22","6","82.8","12.5","6","0.012","3","15.185138409264702"
"19","6","82.8","12.5","6","0.012","6","15.118286322089244"
"20","6","82.8","12.5","6","0.012","6","15.142250101842727"
"18","6","82.8","12.5","6","0.012","6","15.031048526402724"
"21","6","82.8","12.5","6","0.012","5","15.119720906327814"
"23","6","82.8","12.5","6","0.012","3","15.07332375520302"
"17","6","82.8","12.5","6","0.012","7","15.15642693460617"
"24","6","82.8","12.5","6","0.012","2","15.26864975863976"
"22","6","82.8","12.5","6","0.012","4","15.168096642499815"
"19","6","82.8","12.5","6","0.012","7","15.130036362283125"
"20","6","82.8","12.5","6","0.012","7","15.132915895888218"
"18","6","82.8","12.5","6","0.012","7","15.031309977323506"
"21","6","82.8","12.5","6","0.012","6","15.116948923083822"
"23","6","82.8","12.5","6","0.012","4","15.072468678730814"
"17","6","82.8","12.5","6","0.012","8","15.147312896197999"
"24","6","82.8","12.5","6","0.012","3","15.264452729578608"
"22","6","82.8","12.5","6","0.012","5","15.178862100753737"
"19","6","82.8","12.5","6","0.012","8","15.122000336525637"
"20","6","82.8","12.5","6","0.012","8","15.142351384532759"
"18","6","82.8","12.5","6","0.012","8","15.026265585306454"
"21","6","82.8","12.5","6","0.012","7","15.123529309245903"
"23","6","82.8","12.5","6","0.012","5","15.0646777017968"
"17","6","82.8","12.5","6","0.012","9","15.15032410096925"
"24","6","82.8","12.5","6","0.012","4","15.266326635053915"
"22","6","82.8","12.5","6","0.012","6","15.171670878228184"
"19","6","82.8","12.5","6","0.012","9","15.131547300817207"
"20","6","82.8","12.5","6","0.012","9","15.121665800373915"
"18","6","82.8","12.5","6","0.012","9","15.061580486782415"
"21","6","82.8","12.5","6","0.012","8","15.13678086360806"
"23","6","82.8","12.5","6","0.012","6","15.078579034235709"
"17","6","82.8","12.5","6","0.012","10","15.131102911"
"24","6","82.8","12.5","6","0.012","5","15.256953543106679"
"22","6","82.8","12.5","6","0.012","7","15.174087608512597"
"19","6","82.8","12.5","6","0.012","10","15.127561482251402"
"20","6","82.8","12.5","6","0.012","10","15.122296072052293"
"18","6","82.8","12.5","6","0.012","10","15.059632311578767"
"21","6","82.8","12.5","6","0.012","9","15.131486228254744"
"17","6","82.8","12.5","6","0.012","11","15.13328420138349"
"23","6","82.8","12.5","6","0.012","7","15.08255067963158"
"24","6","82.8","12.5","6","0.012","6","15.269000691511454"
"22","6","82.8","12.5","6","0.012","8","15.180788559841847"
"19","6","82.8","12.5","6","0.012","11","15.12968359873004"
"20","6","82.8","12.5","6","0.012","11","15.127805164494482"
"18","6","82.8","12.5","6","0.012","11","15.064823424078153"
"21","6","82.8","12.5","6","0.012","10","15.146123005887965"
"17","6","82.8","12.5","6","0.012","12","15.12990622366194"
"23","6","82.8","12.5","6","0.012","8","15.0897012323952"
"24","6","82.8","12.5","6","0.012","7","15.281805890560594"
"22","6","82.8","12.5","6","0.012","9","15.185939523792037"
"19","6","82.8","12.5","6","0.012","12","15.136545116425328"
"20","6","82.8","12.5","6","0.012","12","15.11957843221651"
"18","6","82.8","12.5","6","0.012","12","15.056794413681338"
"21","6","82.8","12.5","6","0.012","11","15.126271003900605"
"17","6","82.8","12.5","6","0.012","13","15.122619387580677"
"23","6","82.8","12.5","6","0.012","9","15.092439694269075"
"24","6","82.8","12.5","6","0.012","8","15.283943471518782"
"22","6","82.8","12.5","6","0.012","10","15.191281489929281"
"19","6","82.8","12.5","6","0.012","13","15.140881878042777"
"20","6","82.8","12.5","6","0.012","13","15.109668033040535"
"18","6","82.8","12.5","6","0.012","13","15.054588359928665"
"21","6","82.8","12.5","6","0.012","12","15.13603042492954"
"17","6","82.8","12.5","6","0.012","14","15.113365344161451"
"23","6","82.8","12.5","6","0.012","10","15.095834988894897"
"24","6","82.8","12.5","6","0.012","9","15.268491942765863"
"22","6","82.8","12.5","6","0.012","11","15.193838694292928"
"19","6","82.8","12.5","6","0.012","14","15.131576976613768"
