"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:22:56:082 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","105","112","74.5","6.9","0.017","49","-10.72086772513914"
"9","105","112","74.5","6.9","0.017","14","-10.777624717649925"
"10","105","112","74.5","6.9","0.017","12","-10.686064251128212"
"12","105","112","74.5","6.9","0.017","3","-10.7962344900459"
"13","105","112","74.5","6.9","0.017","1","-10.743745444782771"
"11","105","112","74.5","6.9","0.017","9","-10.766446186491901"
"4","105","112","74.5","6.9","0.017","50","-10.758904274653752"
"14","105","112","74.5","6.9","0.017","0","0"
"9","105","112","74.5","6.9","0.017","15","-10.774770668345681"
"1","105","112","74.5","6.9","0.017","50","-10.763883515584478"
"15","105","112","74.5","6.9","0.017","0","0"
"6","105","112","74.5","6.9","0.017","50","-10.718094085342784"
"16","105","112","74.5","6.9","0.017","0","0"
"10","105","112","74.5","6.9","0.017","13","-10.696208912964536"
"13","105","112","74.5","6.9","0.017","2","-10.738236024240443"
"12","105","112","74.5","6.9","0.017","4","-10.784081532525008"
"14","105","112","74.5","6.9","0.017","1","-10.814461791748819"
"11","105","112","74.5","6.9","0.017","10","-10.76248572076824"
"9","105","112","74.5","6.9","0.017","16","-10.772246678548033"
"15","105","112","74.5","6.9","0.017","1","-10.72229360780219"
"16","105","112","74.5","6.9","0.017","1","-10.794362014824461"
"13","105","112","74.5","6.9","0.017","3","-10.754686006744418"
"10","105","112","74.5","6.9","0.017","14","-10.68732504954194"
"12","105","112","74.5","6.9","0.017","5","-10.778101763621265"
"14","105","112","74.5","6.9","0.017","2","-10.795142102013582"
"11","105","112","74.5","6.9","0.017","11","-10.765489701045098"
"9","105","112","74.5","6.9","0.017","17","-10.770940364201838"
"15","105","112","74.5","6.9","0.017","2","-10.720215495535392"
"16","105","112","74.5","6.9","0.017","2","-10.799754723812953"
"13","105","112","74.5","6.9","0.017","4","-10.740973022002649"
"10","105","112","74.5","6.9","0.017","15","-10.698821207930028"
"12","105","112","74.5","6.9","0.017","6","-10.777810129698434"
"14","105","112","74.5","6.9","0.017","3","-10.795988488923573"
"11","105","112","74.5","6.9","0.017","12","-10.759196100336599"
"9","105","112","74.5","6.9","0.017","18","-10.760136979219713"
"15","105","112","74.5","6.9","0.017","3","-10.715112419655785"
"16","105","112","74.5","6.9","0.017","3","-10.812604564890215"
"13","105","112","74.5","6.9","0.017","5","-10.750475980491256"
"10","105","112","74.5","6.9","0.017","16","-10.687678825258935"
"12","105","112","74.5","6.9","0.017","7","-10.782558765013487"
"14","105","112","74.5","6.9","0.017","4","-10.806007540639758"
"11","105","112","74.5","6.9","0.017","13","-10.757259414492637"
"9","105","112","74.5","6.9","0.017","19","-10.774619071206647"
"15","105","112","74.5","6.9","0.017","4","-10.71607956546308"
"16","105","112","74.5","6.9","0.017","4","-10.809617016917617"
"10","105","112","74.5","6.9","0.017","17","-10.6828222623128"
"13","105","112","74.5","6.9","0.017","6","-10.746906175941604"
"14","105","112","74.5","6.9","0.017","5","-10.803071747028756"
"12","105","112","74.5","6.9","0.017","8","-10.770594836044733"
"11","105","112","74.5","6.9","0.017","14","-10.745718229006883"
"15","105","112","74.5","6.9","0.017","5","-10.742143692446486"
"9","105","112","74.5","6.9","0.017","20","-10.757161403731544"
"16","105","112","74.5","6.9","0.017","5","-10.80860277751345"
"10","105","112","74.5","6.9","0.017","18","-10.68013458017867"
"13","105","112","74.5","6.9","0.017","7","-10.748149689256273"
"14","105","112","74.5","6.9","0.017","6","-10.79997137297109"
"12","105","112","74.5","6.9","0.017","9","-10.79174285237849"
"11","105","112","74.5","6.9","0.017","15","-10.747746940818388"
"16","105","112","74.5","6.9","0.017","6","-10.81821972935235"
"15","105","112","74.5","6.9","0.017","6","-10.742771945125874"
"9","105","112","74.5","6.9","0.017","21","-10.773861554193523"
"13","105","112","74.5","6.9","0.017","8","-10.744766165042979"
"10","105","112","74.5","6.9","0.017","19","-10.689715778363936"
"14","105","112","74.5","6.9","0.017","7","-10.791587923282997"
"12","105","112","74.5","6.9","0.017","10","-10.794881010421445"
"11","105","112","74.5","6.9","0.017","16","-10.739425902082342"
"16","105","112","74.5","6.9","0.017","7","-10.81753547505632"
"15","105","112","74.5","6.9","0.017","7","-10.739454508273113"
"9","105","112","74.5","6.9","0.017","22","-10.785595824590107"
"13","105","112","74.5","6.9","0.017","9","-10.750729358204659"
"14","105","112","74.5","6.9","0.017","8","-10.783277533092253"
"10","105","112","74.5","6.9","0.017","20","-10.701195927929863"
"12","105","112","74.5","6.9","0.017","11","-10.797203479616652"
"11","105","112","74.5","6.9","0.017","17","-10.748236890358065"
"16","105","112","74.5","6.9","0.017","8","-10.810222000363819"
"15","105","112","74.5","6.9","0.017","8","-10.724868637548173"
"9","105","112","74.5","6.9","0.017","23","-10.793595445885419"
"14","105","112","74.5","6.9","0.017","9","-10.780399766440908"
"13","105","112","74.5","6.9","0.017","10","-10.751407694656844"
"10","105","112","74.5","6.9","0.017","21","-10.70119431897248"
"12","105","112","74.5","6.9","0.017","12","-10.796438155902734"
"11","105","112","74.5","6.9","0.017","18","-10.74764932361866"
"16","105","112","74.5","6.9","0.017","9","-10.817951698254323"
"15","105","112","74.5","6.9","0.017","9","-10.725584474620145"
"9","105","112","74.5","6.9","0.017","24","-10.789896781721026"
"14","105","112","74.5","6.9","0.017","10","-10.78709438617598"
"13","105","112","74.5","6.9","0.017","11","-10.752532146211891"
"10","105","112","74.5","6.9","0.017","22","-10.717260671665223"
"12","105","112","74.5","6.9","0.017","13","-10.78662385549616"
"11","105","112","74.5","6.9","0.017","19","-10.756092966791492"
"16","105","112","74.5","6.9","0.017","10","-10.821358934649492"
"15","105","112","74.5","6.9","0.017","10","-10.716148586642415"
"14","105","112","74.5","6.9","0.017","11","-10.799453382821703"
"9","105","112","74.5","6.9","0.017","25","-10.791435142384476"
"13","105","112","74.5","6.9","0.017","12","-10.762883232351736"
"10","105","112","74.5","6.9","0.017","23","-10.71714370085757"
"12","105","112","74.5","6.9","0.017","14","-10.786484143894814"
"16","105","112","74.5","6.9","0.017","11","-10.824396427777966"
"11","105","112","74.5","6.9","0.017","20","-10.742688248432074"
"14","105","112","74.5","6.9","0.017","12","-10.792317249343807"
"15","105","112","74.5","6.9","0.017","11","-10.71879464287089"
"9","105","112","74.5","6.9","0.017","26","-10.792592536465111"
"13","105","112","74.5","6.9","0.017","13","-10.760189545516166"
"10","105","112","74.5","6.9","0.017","24","-10.719118841107445"
"12","105","112","74.5","6.9","0.017","15","-10.792013177244236"
"16","105","112","74.5","6.9","0.017","12","-10.84606075360049"
"11","105","112","74.5","6.9","0.017","21","-10.757570034149172"
"14","105","112","74.5","6.9","0.017","13","-10.792580024365538"
"15","105","112","74.5","6.9","0.017","12","-10.725685625915162"
"9","105","112","74.5","6.9","0.017","27","-10.797323520470464"
"13","105","112","74.5","6.9","0.017","14","-10.757010765093575"
"12","105","112","74.5","6.9","0.017","16","-10.795533031430338"
"10","105","112","74.5","6.9","0.017","25","-10.730337088454323"
"16","105","112","74.5","6.9","0.017","13","-10.847473764088885"
"14","105","112","74.5","6.9","0.017","14","-10.773919720825564"
"11","105","112","74.5","6.9","0.017","22","-10.745873135985004"
"15","105","112","74.5","6.9","0.017","13","-10.725063621451962"
"13","105","112","74.5","6.9","0.017","15","-10.753584521417789"
"9","105","112","74.5","6.9","0.017","28","-10.786418430942305"
"12","105","112","74.5","6.9","0.017","17","-10.80381402606518"
"10","105","112","74.5","6.9","0.017","26","-10.736898528006503"
"14","105","112","74.5","6.9","0.017","15","-10.782749667263541"
"16","105","112","74.5","6.9","0.017","14","-10.852526289599023"
"11","105","112","74.5","6.9","0.017","23","-10.742721195685103"
"15","105","112","74.5","6.9","0.017","14","-10.731347097239102"
"13","105","112","74.5","6.9","0.017","16","-10.754226264433743"
"9","105","112","74.5","6.9","0.017","29","-10.773678077220708"
"12","105","112","74.5","6.9","0.017","18","-10.800477591582236"
"10","105","112","74.5","6.9","0.017","27","-10.734961491104656"
"14","105","112","74.5","6.9","0.017","16","-10.777797432949853"
"16","105","112","74.5","6.9","0.017","15","-10.843490661073979"
"11","105","112","74.5","6.9","0.017","24","-10.745264244233404"
"15","105","112","74.5","6.9","0.017","15","-10.702172274306104"
"13","105","112","74.5","6.9","0.017","17","-10.759264156902674"
"9","105","112","74.5","6.9","0.017","30","-10.766462140446446"
"12","105","112","74.5","6.9","0.017","19","-10.805020148557855"
"10","105","112","74.5","6.9","0.017","28","-10.743948738722874"
"14","105","112","74.5","6.9","0.017","17","-10.778281510872493"
"11","105","112","74.5","6.9","0.017","25","-10.747181989697115"
"16","105","112","74.5","6.9","0.017","16","-10.841470007887292"
"15","105","112","74.5","6.9","0.017","16","-10.704923165321155"
"13","105","112","74.5","6.9","0.017","18","-10.782273569804037"
"9","105","112","74.5","6.9","0.017","31","-10.777742767978438"
"12","105","112","74.5","6.9","0.017","20","-10.805931914915764"
"10","105","112","74.5","6.9","0.017","29","-10.737541083120565"
"14","105","112","74.5","6.9","0.017","18","-10.763167657230483"
"11","105","112","74.5","6.9","0.017","26","-10.75039396376808"
"16","105","112","74.5","6.9","0.017","17","-10.83519319531067"
"15","105","112","74.5","6.9","0.017","17","-10.706049023527253"
"13","105","112","74.5","6.9","0.017","19","-10.783909137212628"
"12","105","112","74.5","6.9","0.017","21","-10.829540733672015"
"9","105","112","74.5","6.9","0.017","32","-10.773917707944289"
"10","105","112","74.5","6.9","0.017","30","-10.724277430515212"
"14","105","112","74.5","6.9","0.017","19","-10.77560081607286"
"16","105","112","74.5","6.9","0.017","18","-10.83810663852788"
"11","105","112","74.5","6.9","0.017","27","-10.74663158575019"
"15","105","112","74.5","6.9","0.017","18","-10.719736995740853"
"13","105","112","74.5","6.9","0.017","20","-10.785659973113852"
"12","105","112","74.5","6.9","0.017","22","-10.832537367443411"
"9","105","112","74.5","6.9","0.017","33","-10.77249542342302"
"10","105","112","74.5","6.9","0.017","31","-10.7306237936969"
"14","105","112","74.5","6.9","0.017","20","-10.761232340777202"
"16","105","112","74.5","6.9","0.017","19","-10.82902587619343"
"11","105","112","74.5","6.9","0.017","28","-10.732365540977206"
"15","105","112","74.5","6.9","0.017","19","-10.715002579174211"
"13","105","112","74.5","6.9","0.017","21","-10.78857625105173"
"12","105","112","74.5","6.9","0.017","23","-10.824825604529767"
"9","105","112","74.5","6.9","0.017","34","-10.777299990705522"
"14","105","112","74.5","6.9","0.017","21","-10.75140043990081"
"10","105","112","74.5","6.9","0.017","32","-10.721384687594238"
"16","105","112","74.5","6.9","0.017","20","-10.838762445523471"
"11","105","112","74.5","6.9","0.017","29","-10.716260976240246"
"15","105","112","74.5","6.9","0.017","20","-10.713546153108958"
"12","105","112","74.5","6.9","0.017","24","-10.813232063658205"
"13","105","112","74.5","6.9","0.017","22","-10.782791210172693"
"14","105","112","74.5","6.9","0.017","22","-10.75599316507967"
"9","105","112","74.5","6.9","0.017","35","-10.775305164956329"
"10","105","112","74.5","6.9","0.017","33","-10.73197144537924"
"16","105","112","74.5","6.9","0.017","21","-10.840541003028985"
"11","105","112","74.5","6.9","0.017","30","-10.720917168489205"
"15","105","112","74.5","6.9","0.017","21","-10.722627238113315"
"12","105","112","74.5","6.9","0.017","25","-10.816182146796436"
"13","105","112","74.5","6.9","0.017","23","-10.786620925824721"
"14","105","112","74.5","6.9","0.017","23","-10.75452742778652"
"9","105","112","74.5","6.9","0.017","36","-10.791222156543828"
"16","105","112","74.5","6.9","0.017","22","-10.819955737157407"
"10","105","112","74.5","6.9","0.017","34","-10.730126255277384"
"11","105","112","74.5","6.9","0.017","31","-10.73183206762302"
"15","105","112","74.5","6.9","0.017","22","-10.724644363815962"
"12","105","112","74.5","6.9","0.017","26","-10.810005785401128"
"13","105","112","74.5","6.9","0.017","24","-10.794091141349767"
"14","105","112","74.5","6.9","0.017","24","-10.745519097566948"
"9","105","112","74.5","6.9","0.017","37","-10.80015540874723"
"16","105","112","74.5","6.9","0.017","23","-10.825729045126572"
"10","105","112","74.5","6.9","0.017","35","-10.723365796806718"
"11","105","112","74.5","6.9","0.017","32","-10.744523801452825"
"15","105","112","74.5","6.9","0.017","23","-10.72266887025004"
"12","105","112","74.5","6.9","0.017","27","-10.789160291845128"
"14","105","112","74.5","6.9","0.017","25","-10.728926728547577"
"13","105","112","74.5","6.9","0.017","25","-10.790418325389378"
"9","105","112","74.5","6.9","0.017","38","-10.822354397445082"
"16","105","112","74.5","6.9","0.017","24","-10.821226350869022"
"11","105","112","74.5","6.9","0.017","33","-10.758110066990334"
"10","105","112","74.5","6.9","0.017","36","-10.72092070197235"
"15","105","112","74.5","6.9","0.017","24","-10.734982563604952"
"12","105","112","74.5","6.9","0.017","28","-10.790797469646868"
"14","105","112","74.5","6.9","0.017","26","-10.756877955910088"
"13","105","112","74.5","6.9","0.017","26","-10.793927190458689"
"9","105","112","74.5","6.9","0.017","39","-10.814712220246488"
"11","105","112","74.5","6.9","0.017","34","-10.75368152222984"
"10","105","112","74.5","6.9","0.017","37","-10.719171985326202"
"16","105","112","74.5","6.9","0.017","25","-10.825775105520606"
"15","105","112","74.5","6.9","0.017","25","-10.734278060539683"
"14","105","112","74.5","6.9","0.017","27","-10.754677446233728"
"12","105","112","74.5","6.9","0.017","29","-10.810171811951012"
"13","105","112","74.5","6.9","0.017","27","-10.780565126095386"
"9","105","112","74.5","6.9","0.017","40","-10.827106699353894"
"11","105","112","74.5","6.9","0.017","35","-10.763400556954906"
"16","105","112","74.5","6.9","0.017","26","-10.827396364959895"
"10","105","112","74.5","6.9","0.017","38","-10.71124717211704"
"15","105","112","74.5","6.9","0.017","26","-10.738199139969424"
"14","105","112","74.5","6.9","0.017","28","-10.744087664295396"
"12","105","112","74.5","6.9","0.017","30","-10.825973456295888"
"13","105","112","74.5","6.9","0.017","28","-10.769309196720446"
"11","105","112","74.5","6.9","0.017","36","-10.764485952481486"
"9","105","112","74.5","6.9","0.017","41","-10.825779889805936"
"16","105","112","74.5","6.9","0.017","27","-10.82890669472009"
"10","105","112","74.5","6.9","0.017","39","-10.70995081117573"
"15","105","112","74.5","6.9","0.017","27","-10.746692941697908"
"14","105","112","74.5","6.9","0.017","29","-10.749322906108539"
"12","105","112","74.5","6.9","0.017","31","-10.818339542730158"
"13","105","112","74.5","6.9","0.017","29","-10.779532310203855"
"11","105","112","74.5","6.9","0.017","37","-10.785011966781965"
"16","105","112","74.5","6.9","0.017","28","-10.819006036789425"
"9","105","112","74.5","6.9","0.017","42","-10.829876974669759"
"15","105","112","74.5","6.9","0.017","28","-10.747923826534567"
"10","105","112","74.5","6.9","0.017","40","-10.735081213171952"
"14","105","112","74.5","6.9","0.017","30","-10.749221743918024"
"12","105","112","74.5","6.9","0.017","32","-10.79980564533372"
"13","105","112","74.5","6.9","0.017","30","-10.768847099884294"
"11","105","112","74.5","6.9","0.017","38","-10.77652566245187"
"16","105","112","74.5","6.9","0.017","29","-10.81671506182716"
"9","105","112","74.5","6.9","0.017","43","-10.825250828930898"
"15","105","112","74.5","6.9","0.017","29","-10.758831446213325"
"10","105","112","74.5","6.9","0.017","41","-10.746067052040583"
"14","105","112","74.5","6.9","0.017","31","-10.73818929088063"
"12","105","112","74.5","6.9","0.017","33","-10.809434149064373"
"13","105","112","74.5","6.9","0.017","31","-10.769088509629277"
"11","105","112","74.5","6.9","0.017","39","-10.768606952368263"
"10","105","112","74.5","6.9","0.017","42","-10.735701594977058"
"16","105","112","74.5","6.9","0.017","30","-10.818304418582436"
"9","105","112","74.5","6.9","0.017","44","-10.826186835531129"
"15","105","112","74.5","6.9","0.017","30","-10.75812839138841"
"14","105","112","74.5","6.9","0.017","32","-10.73690635607036"
"12","105","112","74.5","6.9","0.017","34","-10.833605502854908"
"13","105","112","74.5","6.9","0.017","32","-10.780835175571806"
"11","105","112","74.5","6.9","0.017","40","-10.762991323271109"
"15","105","112","74.5","6.9","0.017","31","-10.761013684637884"
"16","105","112","74.5","6.9","0.017","31","-10.830155797860943"
"10","105","112","74.5","6.9","0.017","43","-10.727784014361788"
"9","105","112","74.5","6.9","0.017","45","-10.831417523857347"
"14","105","112","74.5","6.9","0.017","33","-10.73368342613146"
"12","105","112","74.5","6.9","0.017","35","-10.823545976076357"
"13","105","112","74.5","6.9","0.017","33","-10.769412628411605"
"11","105","112","74.5","6.9","0.017","41","-10.760447112999998"
"16","105","112","74.5","6.9","0.017","32","-10.82991125935181"
"15","105","112","74.5","6.9","0.017","32","-10.751384011806678"
"10","105","112","74.5","6.9","0.017","44","-10.732700981495128"
"9","105","112","74.5","6.9","0.017","46","-10.848339271917386"
"14","105","112","74.5","6.9","0.017","34","-10.746462057520318"
"12","105","112","74.5","6.9","0.017","36","-10.82259869772031"
"13","105","112","74.5","6.9","0.017","34","-10.758851311826074"
"11","105","112","74.5","6.9","0.017","42","-10.738150778889292"
"16","105","112","74.5","6.9","0.017","33","-10.823508694897534"
"15","105","112","74.5","6.9","0.017","33","-10.755039816280402"
"10","105","112","74.5","6.9","0.017","45","-10.731531189675032"
"14","105","112","74.5","6.9","0.017","35","-10.75281247401449"
"9","105","112","74.5","6.9","0.017","47","-10.85827739089634"
"12","105","112","74.5","6.9","0.017","37","-10.82099554064455"
"13","105","112","74.5","6.9","0.017","35","-10.753065813441214"
"11","105","112","74.5","6.9","0.017","43","-10.739346265451385"
"16","105","112","74.5","6.9","0.017","34","-10.81003544333283"
"15","105","112","74.5","6.9","0.017","34","-10.755567060678917"
"14","105","112","74.5","6.9","0.017","36","-10.754579883094483"
"10","105","112","74.5","6.9","0.017","46","-10.723136476940024"
"9","105","112","74.5","6.9","0.017","48","-10.865734071616327"
"12","105","112","74.5","6.9","0.017","38","-10.832265600263863"
"13","105","112","74.5","6.9","0.017","36","-10.758395566631734"
"11","105","112","74.5","6.9","0.017","44","-10.740520683974022"
"16","105","112","74.5","6.9","0.017","35","-10.819932930277812"
"15","105","112","74.5","6.9","0.017","35","-10.757887204486973"
"14","105","112","74.5","6.9","0.017","37","-10.743184533281717"
"10","105","112","74.5","6.9","0.017","47","-10.717863529343187"
"12","105","112","74.5","6.9","0.017","39","-10.81245163908049"
"9","105","112","74.5","6.9","0.017","49","-10.878128286796546"
"13","105","112","74.5","6.9","0.017","37","-10.762553038869275"
"11","105","112","74.5","6.9","0.017","45","-10.732800258146487"
"16","105","112","74.5","6.9","0.017","36","-10.830737267112873"
"15","105","112","74.5","6.9","0.017","36","-10.739387941782336"
"14","105","112","74.5","6.9","0.017","38","-10.745023796714776"
"10","105","112","74.5","6.9","0.017","48","-10.716912682223242"
"12","105","112","74.5","6.9","0.017","40","-10.797103122820374"
"9","105","112","74.5","6.9","0.017","50","-10.884216567605087"
"17","105","112","74.5","6.9","0.017","0","0"
"13","105","112","74.5","6.9","0.017","38","-10.764170805862616"
"11","105","112","74.5","6.9","0.017","46","-10.729875169030926"
"16","105","112","74.5","6.9","0.017","37","-10.829275280596612"
"15","105","112","74.5","6.9","0.017","37","-10.725246957246629"
"14","105","112","74.5","6.9","0.017","39","-10.750649136740353"
"17","105","112","74.5","6.9","0.017","1","-10.789394691018867"
"10","105","112","74.5","6.9","0.017","49","-10.72286461502706"
"12","105","112","74.5","6.9","0.017","41","-10.794649835935811"
"13","105","112","74.5","6.9","0.017","39","-10.753260716021106"
"17","105","112","74.5","6.9","0.017","2","-10.79825994370546"
"11","105","112","74.5","6.9","0.017","47","-10.74225214543241"
"16","105","112","74.5","6.9","0.017","38","-10.82484818253318"
"15","105","112","74.5","6.9","0.017","38","-10.71509788054075"
"14","105","112","74.5","6.9","0.017","40","-10.749840510754161"
"12","105","112","74.5","6.9","0.017","42","-10.798179136566699"
"10","105","112","74.5","6.9","0.017","50","-10.714672554307466"
"18","105","112","74.5","6.9","0.017","0","0"
"17","105","112","74.5","6.9","0.017","3","-10.787852263554228"
"13","105","112","74.5","6.9","0.017","40","-10.740555849886206"
"11","105","112","74.5","6.9","0.017","48","-10.742239704418527"
"15","105","112","74.5","6.9","0.017","39","-10.71473479174232"
"16","105","112","74.5","6.9","0.017","39","-10.819573755403812"
"14","105","112","74.5","6.9","0.017","41","-10.757009129617504"
"18","105","112","74.5","6.9","0.017","1","-10.773481801131126"
"17","105","112","74.5","6.9","0.017","4","-10.78483347205448"
"12","105","112","74.5","6.9","0.017","43","-10.804256394218207"
"13","105","112","74.5","6.9","0.017","41","-10.73336552803864"
"18","105","112","74.5","6.9","0.017","2","-10.785167118709442"
"17","105","112","74.5","6.9","0.017","5","-10.78168131950838"
"11","105","112","74.5","6.9","0.017","49","-10.746265533011545"
"15","105","112","74.5","6.9","0.017","40","-10.736353511947502"
"16","105","112","74.5","6.9","0.017","40","-10.813388497644947"
"14","105","112","74.5","6.9","0.017","42","-10.739356916836705"
"18","105","112","74.5","6.9","0.017","3","-10.783692921380851"
"17","105","112","74.5","6.9","0.017","6","-10.788360443649587"
"12","105","112","74.5","6.9","0.017","44","-10.803151884190473"
"13","105","112","74.5","6.9","0.017","42","-10.734581236144564"
"18","105","112","74.5","6.9","0.017","4","-10.789590420983892"
"15","105","112","74.5","6.9","0.017","41","-10.732180471499998"
"11","105","112","74.5","6.9","0.017","50","-10.74450289088066"
"19","105","112","74.5","6.9","0.017","0","0"
"16","105","112","74.5","6.9","0.017","41","-10.80678634077368"
"14","105","112","74.5","6.9","0.017","43","-10.733936239263976"
"17","105","112","74.5","6.9","0.017","7","-10.784482598263978"
"12","105","112","74.5","6.9","0.017","45","-10.799175103668453"
"18","105","112","74.5","6.9","0.017","5","-10.788584255498176"
"19","105","112","74.5","6.9","0.017","1","-10.792929917442596"
"13","105","112","74.5","6.9","0.017","43","-10.73343575830755"
"17","105","112","74.5","6.9","0.017","8","-10.767906388163254"
"15","105","112","74.5","6.9","0.017","42","-10.743494764311688"
"14","105","112","74.5","6.9","0.017","44","-10.739350167540596"
"16","105","112","74.5","6.9","0.017","42","-10.815932471944212"
"18","105","112","74.5","6.9","0.017","6","-10.78709363560234"
"19","105","112","74.5","6.9","0.017","2","-10.803355165281097"
"17","105","112","74.5","6.9","0.017","9","-10.766719751222556"
"12","105","112","74.5","6.9","0.017","46","-10.814966471685356"
"13","105","112","74.5","6.9","0.017","44","-10.73581134414367"
"18","105","112","74.5","6.9","0.017","7","-10.785859680548967"
"19","105","112","74.5","6.9","0.017","3","-10.803999204516845"
"15","105","112","74.5","6.9","0.017","43","-10.74886292975496"
"17","105","112","74.5","6.9","0.017","10","-10.754080652417947"
"14","105","112","74.5","6.9","0.017","45","-10.745331701089913"
"16","105","112","74.5","6.9","0.017","43","-10.805077292036934"
"18","105","112","74.5","6.9","0.017","8","-10.784066123554066"
"19","105","112","74.5","6.9","0.017","4","-10.809040451147506"
"12","105","112","74.5","6.9","0.017","47","-10.817564157957804"
"17","105","112","74.5","6.9","0.017","11","-10.76656300280396"
"13","105","112","74.5","6.9","0.017","45","-10.73986200729544"
"15","105","112","74.5","6.9","0.017","44","-10.76561282204824"
"19","105","112","74.5","6.9","0.017","5","-10.80081637386899"
"14","105","112","74.5","6.9","0.017","46","-10.745843261068114"
"18","105","112","74.5","6.9","0.017","9","-10.777399755527185"
"16","105","112","74.5","6.9","0.017","44","-10.807968221704002"
"17","105","112","74.5","6.9","0.017","12","-10.74770652884494"
"12","105","112","74.5","6.9","0.017","48","-10.798623685974263"
"19","105","112","74.5","6.9","0.017","6","-10.79748624512364"
"18","105","112","74.5","6.9","0.017","10","-10.772925277306676"
"13","105","112","74.5","6.9","0.017","46","-10.74445728678014"
"17","105","112","74.5","6.9","0.017","13","-10.738817813255075"
"15","105","112","74.5","6.9","0.017","45","-10.758311691825373"
"14","105","112","74.5","6.9","0.017","47","-10.75046620473838"
"16","105","112","74.5","6.9","0.017","45","-10.802563104248676"
"19","105","112","74.5","6.9","0.017","7","-10.79409777787654"
"18","105","112","74.5","6.9","0.017","11","-10.768845502407537"
"17","105","112","74.5","6.9","0.017","14","-10.748314005092425"
"12","105","112","74.5","6.9","0.017","49","-10.811596482429955"
"19","105","112","74.5","6.9","0.017","8","-10.798285211062073"
"13","105","112","74.5","6.9","0.017","47","-10.745556559058414"
"18","105","112","74.5","6.9","0.017","12","-10.77272528702326"
"15","105","112","74.5","6.9","0.017","46","-10.745884042949417"
"14","105","112","74.5","6.9","0.017","48","-10.751515063834134"
"17","105","112","74.5","6.9","0.017","15","-10.752921516980834"
"16","105","112","74.5","6.9","0.017","46","-10.788377077505096"
"19","105","112","74.5","6.9","0.017","9","-10.7990405064219"
"18","105","112","74.5","6.9","0.017","13","-10.761445509863393"
"12","105","112","74.5","6.9","0.017","50","-10.804527414461713"
"20","105","112","74.5","6.9","0.017","0","0"
"17","105","112","74.5","6.9","0.017","16","-10.744625578024873"
"19","105","112","74.5","6.9","0.017","10","-10.778222664533217"
"13","105","112","74.5","6.9","0.017","48","-10.747164305708349"
"15","105","112","74.5","6.9","0.017","47","-10.735760157225094"
"14","105","112","74.5","6.9","0.017","49","-10.75252710242571"
"18","105","112","74.5","6.9","0.017","14","-10.772626041825426"
"16","105","112","74.5","6.9","0.017","47","-10.777606132962418"
"17","105","112","74.5","6.9","0.017","17","-10.748530839660397"
"20","105","112","74.5","6.9","0.017","1","-10.788833036280764"
"19","105","112","74.5","6.9","0.017","11","-10.77053202870863"
"18","105","112","74.5","6.9","0.017","15","-10.76862713310435"
"17","105","112","74.5","6.9","0.017","18","-10.729798092953455"
"19","105","112","74.5","6.9","0.017","12","-10.777270860770695"
"20","105","112","74.5","6.9","0.017","2","-10.802090742480807"
"13","105","112","74.5","6.9","0.017","49","-10.755186592934404"
"15","105","112","74.5","6.9","0.017","48","-10.749350057612979"
"14","105","112","74.5","6.9","0.017","50","-10.753082776091784"
"21","105","112","74.5","6.9","0.017","0","0"
"18","105","112","74.5","6.9","0.017","16","-10.762882176336788"
"16","105","112","74.5","6.9","0.017","48","-10.782137253784292"
"17","105","112","74.5","6.9","0.017","19","-10.733015011789554"
"19","105","112","74.5","6.9","0.017","13","-10.788025949998442"
"20","105","112","74.5","6.9","0.017","3","-10.812513223662876"
"21","105","112","74.5","6.9","0.017","1","-10.711986774148638"
"18","105","112","74.5","6.9","0.017","17","-10.764974229329702"
"17","105","112","74.5","6.9","0.017","20","-10.740134268057428"
"13","105","112","74.5","6.9","0.017","50","-10.76888106104387"
"15","105","112","74.5","6.9","0.017","49","-10.750398919180192"
"22","105","112","74.5","6.9","0.017","0","0"
"19","105","112","74.5","6.9","0.017","14","-10.785863874857007"
"20","105","112","74.5","6.9","0.017","4","-10.811078930303161"
"16","105","112","74.5","6.9","0.017","49","-10.782950272360008"
"21","105","112","74.5","6.9","0.017","2","-10.714809935561778"
"18","105","112","74.5","6.9","0.017","18","-10.76171809119711"
"17","105","112","74.5","6.9","0.017","21","-10.738201322976106"
"22","105","112","74.5","6.9","0.017","1","-10.792380007853168"
"19","105","112","74.5","6.9","0.017","15","-10.80006433907479"
"20","105","112","74.5","6.9","0.017","5","-10.806052707650263"
"21","105","112","74.5","6.9","0.017","3","-10.705588029506693"
"18","105","112","74.5","6.9","0.017","19","-10.75844747074962"
"17","105","112","74.5","6.9","0.017","22","-10.730413326328062"
"15","105","112","74.5","6.9","0.017","50","-10.744493817417844"
"19","105","112","74.5","6.9","0.017","16","-10.801709524265704"
"23","105","112","74.5","6.9","0.017","0","0"
"22","105","112","74.5","6.9","0.017","2","-10.802517666099341"
"16","105","112","74.5","6.9","0.017","50","-10.777845430153565"
"24","105","112","74.5","6.9","0.017","0","0"
