"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 13:56:35:126 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"10","72","42","75.1","8.8","0.018","7","2.9576399923547108"
"13","72","42","75.1","8.8","0.018","5","2.9502392055745297"
"14","72","42","75.1","8.8","0.018","4","3.0542756572550545"
"11","72","42","75.1","8.8","0.018","6","3.0380700108900722"
"15","72","42","75.1","8.8","0.018","3","2.8984945087414467"
"12","72","42","75.1","8.8","0.018","6","2.9789406067753923"
"16","72","42","75.1","8.8","0.018","2","2.9003057965528445"
"9","72","42","75.1","8.8","0.018","9","3.0618068691052045"
"10","72","42","75.1","8.8","0.018","8","2.961116298784008"
"13","72","42","75.1","8.8","0.018","6","2.9506116674378973"
"14","72","42","75.1","8.8","0.018","5","3.0562154283560474"
"11","72","42","75.1","8.8","0.018","7","3.01514228242465"
"15","72","42","75.1","8.8","0.018","4","2.9014275748837477"
"12","72","42","75.1","8.8","0.018","7","2.9709404654631104"
"16","72","42","75.1","8.8","0.018","3","2.8982871848856337"
"9","72","42","75.1","8.8","0.018","10","3.051106424448701"
"10","72","42","75.1","8.8","0.018","9","2.9669336176719785"
"13","72","42","75.1","8.8","0.018","7","2.946417687662226"
"14","72","42","75.1","8.8","0.018","6","3.0568336117721913"
"11","72","42","75.1","8.8","0.018","8","3.007511740291708"
"15","72","42","75.1","8.8","0.018","5","2.9054071423777206"
"12","72","42","75.1","8.8","0.018","8","2.9470385730065356"
"16","72","42","75.1","8.8","0.018","4","2.895452842291192"
"9","72","42","75.1","8.8","0.018","11","3.0586172960115725"
"13","72","42","75.1","8.8","0.018","8","2.947381174842455"
"10","72","42","75.1","8.8","0.018","10","2.9629137846241242"
"14","72","42","75.1","8.8","0.018","7","3.0669647160858293"
"11","72","42","75.1","8.8","0.018","9","2.998769528959521"
"15","72","42","75.1","8.8","0.018","6","2.9055502163677893"
"12","72","42","75.1","8.8","0.018","9","2.9457854578024776"
"16","72","42","75.1","8.8","0.018","5","2.9110859550419477"
"13","72","42","75.1","8.8","0.018","9","2.952148068906924"
"9","72","42","75.1","8.8","0.018","12","3.051083221230204"
"10","72","42","75.1","8.8","0.018","11","2.964968153427673"
"11","72","42","75.1","8.8","0.018","10","2.9971988041054054"
"14","72","42","75.1","8.8","0.018","8","3.056152382307136"
"15","72","42","75.1","8.8","0.018","7","2.9223961563700396"
"12","72","42","75.1","8.8","0.018","10","2.940601046453871"
"16","72","42","75.1","8.8","0.018","6","2.915899454695035"
"13","72","42","75.1","8.8","0.018","10","2.9653281862013046"
"9","72","42","75.1","8.8","0.018","13","3.0523447074309438"
"11","72","42","75.1","8.8","0.018","11","3.003476202574536"
"10","72","42","75.1","8.8","0.018","12","2.953962128769188"
"14","72","42","75.1","8.8","0.018","9","3.0510981653084848"
"15","72","42","75.1","8.8","0.018","8","2.9197979971300985"
"12","72","42","75.1","8.8","0.018","11","2.9430572080736184"
"16","72","42","75.1","8.8","0.018","7","2.9114544505303233"
"13","72","42","75.1","8.8","0.018","11","2.94702898385356"
"9","72","42","75.1","8.8","0.018","14","3.0497828478196762"
"11","72","42","75.1","8.8","0.018","12","2.991750741669353"
"10","72","42","75.1","8.8","0.018","13","2.954325819315926"
"14","72","42","75.1","8.8","0.018","10","3.062449966717356"
"15","72","42","75.1","8.8","0.018","9","2.9178049581230034"
"12","72","42","75.1","8.8","0.018","12","2.9496185057794087"
"16","72","42","75.1","8.8","0.018","8","2.912001239153202"
"13","72","42","75.1","8.8","0.018","12","2.939783233735321"
"9","72","42","75.1","8.8","0.018","15","3.0350704943637474"
"11","72","42","75.1","8.8","0.018","13","2.980915821823846"
"15","72","42","75.1","8.8","0.018","10","2.9170057256708866"
"10","72","42","75.1","8.8","0.018","14","2.939107790832036"
"14","72","42","75.1","8.8","0.018","11","3.0460094977034604"
"16","72","42","75.1","8.8","0.018","9","2.914757303352836"
"12","72","42","75.1","8.8","0.018","13","2.9473791889644367"
"13","72","42","75.1","8.8","0.018","13","2.9422864820590533"
"9","72","42","75.1","8.8","0.018","16","3.0426178160612096"
"11","72","42","75.1","8.8","0.018","14","2.991399595937054"
"15","72","42","75.1","8.8","0.018","11","2.9110591079730703"
"10","72","42","75.1","8.8","0.018","15","2.9363878206999026"
"14","72","42","75.1","8.8","0.018","12","3.051084058766037"
"16","72","42","75.1","8.8","0.018","10","2.9079509732416646"
"12","72","42","75.1","8.8","0.018","14","2.942771936389075"
"13","72","42","75.1","8.8","0.018","14","2.931856361149716"
"9","72","42","75.1","8.8","0.018","17","3.039337381023799"
"11","72","42","75.1","8.8","0.018","15","2.9997174754074436"
"15","72","42","75.1","8.8","0.018","12","2.9022583866301286"
"10","72","42","75.1","8.8","0.018","16","2.93847042357252"
"14","72","42","75.1","8.8","0.018","13","3.0491575481540227"
"16","72","42","75.1","8.8","0.018","11","2.9011181556653582"
"12","72","42","75.1","8.8","0.018","15","2.950275845908809"
"13","72","42","75.1","8.8","0.018","15","2.927455797933412"
"11","72","42","75.1","8.8","0.018","16","2.9998436300168443"
"9","72","42","75.1","8.8","0.018","18","3.007964510309563"
"15","72","42","75.1","8.8","0.018","13","2.9085167599417865"
"10","72","42","75.1","8.8","0.018","17","2.9435921903143587"
"14","72","42","75.1","8.8","0.018","14","3.051073671283941"
"16","72","42","75.1","8.8","0.018","12","2.893797943246854"
"12","72","42","75.1","8.8","0.018","16","2.96613918275955"
"13","72","42","75.1","8.8","0.018","16","2.934626181521047"
"11","72","42","75.1","8.8","0.018","17","2.9873760481167544"
"9","72","42","75.1","8.8","0.018","19","3.0094528528007327"
"15","72","42","75.1","8.8","0.018","14","2.918884618186029"
"14","72","42","75.1","8.8","0.018","15","3.0221171256987667"
"10","72","42","75.1","8.8","0.018","18","2.9490022498731765"
"16","72","42","75.1","8.8","0.018","13","2.90540551349285"
"12","72","42","75.1","8.8","0.018","17","2.9498957045173793"
"13","72","42","75.1","8.8","0.018","17","2.940630568574175"
"11","72","42","75.1","8.8","0.018","18","2.987467840276718"
"9","72","42","75.1","8.8","0.018","20","3.009140143921485"
"15","72","42","75.1","8.8","0.018","15","2.9250478364727606"
"14","72","42","75.1","8.8","0.018","16","3.0306995380361617"
"10","72","42","75.1","8.8","0.018","19","2.928644511115893"
"16","72","42","75.1","8.8","0.018","14","2.9074094382578224"
"12","72","42","75.1","8.8","0.018","18","2.9541797215703376"
"13","72","42","75.1","8.8","0.018","18","2.9183019986465872"
"11","72","42","75.1","8.8","0.018","19","2.9904141926078314"
"9","72","42","75.1","8.8","0.018","21","3.0178981739136646"
"15","72","42","75.1","8.8","0.018","16","2.9252275854591154"
"14","72","42","75.1","8.8","0.018","17","3.027477046950793"
"10","72","42","75.1","8.8","0.018","20","2.9357535648396187"
"16","72","42","75.1","8.8","0.018","15","2.90702148139394"
"12","72","42","75.1","8.8","0.018","19","2.9485331561315924"
"13","72","42","75.1","8.8","0.018","19","2.9381395729142525"
"11","72","42","75.1","8.8","0.018","20","2.997816257858929"
"9","72","42","75.1","8.8","0.018","22","2.998149498627738"
"15","72","42","75.1","8.8","0.018","17","2.939929722622532"
"14","72","42","75.1","8.8","0.018","18","3.0357923370228797"
"10","72","42","75.1","8.8","0.018","21","2.9310973667163864"
"16","72","42","75.1","8.8","0.018","16","2.92202420128201"
"12","72","42","75.1","8.8","0.018","20","2.9524277329164725"
"13","72","42","75.1","8.8","0.018","20","2.9241781688213457"
"11","72","42","75.1","8.8","0.018","21","2.999223491693968"
"9","72","42","75.1","8.8","0.018","23","2.9950492822019044"
"15","72","42","75.1","8.8","0.018","18","2.93832849101258"
"14","72","42","75.1","8.8","0.018","19","3.0324340144550845"
"10","72","42","75.1","8.8","0.018","22","2.933664318764272"
"16","72","42","75.1","8.8","0.018","17","2.9143293805137134"
"12","72","42","75.1","8.8","0.018","21","2.946483502333809"
"13","72","42","75.1","8.8","0.018","21","2.933376722028207"
"11","72","42","75.1","8.8","0.018","22","2.986801028213563"
"9","72","42","75.1","8.8","0.018","24","3.0034432947314826"
"15","72","42","75.1","8.8","0.018","19","2.9470018569022365"
"14","72","42","75.1","8.8","0.018","20","3.029422247981085"
"10","72","42","75.1","8.8","0.018","23","2.9307106095233486"
"16","72","42","75.1","8.8","0.018","18","2.9063527863552885"
"12","72","42","75.1","8.8","0.018","22","2.9506940801176764"
"13","72","42","75.1","8.8","0.018","22","2.930265647083294"
"11","72","42","75.1","8.8","0.018","23","2.9926693279564063"
"9","72","42","75.1","8.8","0.018","25","2.9919082868717943"
"15","72","42","75.1","8.8","0.018","20","2.9514297528550912"
"14","72","42","75.1","8.8","0.018","21","3.0291582501045404"
"10","72","42","75.1","8.8","0.018","24","2.9163514508530657"
"16","72","42","75.1","8.8","0.018","19","2.897783944803674"
"12","72","42","75.1","8.8","0.018","23","2.9585346620086934"
"13","72","42","75.1","8.8","0.018","23","2.9417394690969765"
"11","72","42","75.1","8.8","0.018","24","3.002245891255077"
"9","72","42","75.1","8.8","0.018","26","2.9990131976490986"
"15","72","42","75.1","8.8","0.018","21","2.9743856482193287"
"14","72","42","75.1","8.8","0.018","22","3.028057395656642"
"10","72","42","75.1","8.8","0.018","25","2.906593729283161"
"16","72","42","75.1","8.8","0.018","20","2.9055504299209893"
"12","72","42","75.1","8.8","0.018","24","2.9415389334846616"
"11","72","42","75.1","8.8","0.018","25","3.002394224971731"
"13","72","42","75.1","8.8","0.018","24","2.936528555831"
"9","72","42","75.1","8.8","0.018","27","2.9623196293813443"
"15","72","42","75.1","8.8","0.018","22","2.9705996004336654"
"14","72","42","75.1","8.8","0.018","23","3.035043387048919"
"10","72","42","75.1","8.8","0.018","26","2.9196067934204546"
"16","72","42","75.1","8.8","0.018","21","2.899884075194027"
"12","72","42","75.1","8.8","0.018","25","2.951561478671657"
"11","72","42","75.1","8.8","0.018","26","3.017348640368086"
"13","72","42","75.1","8.8","0.018","25","2.912646188944681"
"9","72","42","75.1","8.8","0.018","28","2.949553703732308"
"15","72","42","75.1","8.8","0.018","23","2.980257274101872"
"14","72","42","75.1","8.8","0.018","24","3.0663823071198326"
"10","72","42","75.1","8.8","0.018","27","2.9300641077623144"
"16","72","42","75.1","8.8","0.018","22","2.8950194643099927"
"12","72","42","75.1","8.8","0.018","26","2.966417569293384"
"11","72","42","75.1","8.8","0.018","27","3.0088955489845084"
"13","72","42","75.1","8.8","0.018","26","2.9091938357100737"
"9","72","42","75.1","8.8","0.018","29","2.9457953556799694"
"15","72","42","75.1","8.8","0.018","24","2.997608953268447"
"14","72","42","75.1","8.8","0.018","25","3.065768888694498"
"10","72","42","75.1","8.8","0.018","28","2.9330509129744247"
"16","72","42","75.1","8.8","0.018","23","2.8973263083313725"
"12","72","42","75.1","8.8","0.018","27","2.9723829740143923"
"11","72","42","75.1","8.8","0.018","28","3.01679416741867"
"9","72","42","75.1","8.8","0.018","30","2.9278211255161217"
"13","72","42","75.1","8.8","0.018","27","2.9073905313211466"
"15","72","42","75.1","8.8","0.018","25","2.9932205572054293"
"14","72","42","75.1","8.8","0.018","26","3.0569946821884812"
"10","72","42","75.1","8.8","0.018","29","2.937675221778683"
"16","72","42","75.1","8.8","0.018","24","2.895172691876816"
"12","72","42","75.1","8.8","0.018","28","2.9606112870192955"
"11","72","42","75.1","8.8","0.018","29","3.0067275117516594"
"9","72","42","75.1","8.8","0.018","31","2.9232488279675124"
"13","72","42","75.1","8.8","0.018","28","2.8998793317146383"
"15","72","42","75.1","8.8","0.018","26","2.9989549862939207"
"14","72","42","75.1","8.8","0.018","27","3.048987189888731"
"10","72","42","75.1","8.8","0.018","30","2.9424637630776083"
"16","72","42","75.1","8.8","0.018","25","2.897535640469023"
"12","72","42","75.1","8.8","0.018","29","2.965741504750575"
"11","72","42","75.1","8.8","0.018","30","3.0014429580383997"
"9","72","42","75.1","8.8","0.018","32","2.920424928540278"
"13","72","42","75.1","8.8","0.018","29","2.904313089129662"
"15","72","42","75.1","8.8","0.018","27","3.0016728975583717"
"14","72","42","75.1","8.8","0.018","28","3.0331314132631118"
"10","72","42","75.1","8.8","0.018","31","2.9362420549680195"
"16","72","42","75.1","8.8","0.018","26","2.8821029874936706"
"12","72","42","75.1","8.8","0.018","30","2.9679029457583965"
"11","72","42","75.1","8.8","0.018","31","2.9895193905142854"
"9","72","42","75.1","8.8","0.018","33","2.896578371163667"
"13","72","42","75.1","8.8","0.018","30","2.9007248312702565"
"15","72","42","75.1","8.8","0.018","28","3.009855776261311"
"14","72","42","75.1","8.8","0.018","29","3.0170510217420823"
"10","72","42","75.1","8.8","0.018","32","2.9445679213888702"
"16","72","42","75.1","8.8","0.018","27","2.8687406776258797"
"11","72","42","75.1","8.8","0.018","32","2.9934742836494763"
"12","72","42","75.1","8.8","0.018","31","2.968024427040424"
"9","72","42","75.1","8.8","0.018","34","2.904867813905934"
"13","72","42","75.1","8.8","0.018","31","2.9007228874223436"
"15","72","42","75.1","8.8","0.018","29","3.0365218523336566"
"14","72","42","75.1","8.8","0.018","30","3.030309944301308"
"10","72","42","75.1","8.8","0.018","33","2.9440177741366966"
"16","72","42","75.1","8.8","0.018","28","2.852918643082381"
"11","72","42","75.1","8.8","0.018","33","3.0075126883288377"
"9","72","42","75.1","8.8","0.018","35","2.90117028560727"
"12","72","42","75.1","8.8","0.018","32","2.9598616225566055"
"13","72","42","75.1","8.8","0.018","32","2.8953627640698993"
"15","72","42","75.1","8.8","0.018","30","3.0253122264615406"
"14","72","42","75.1","8.8","0.018","31","3.0510503758818572"
"16","72","42","75.1","8.8","0.018","29","2.849275923650369"
"10","72","42","75.1","8.8","0.018","34","2.9359444680182882"
"11","72","42","75.1","8.8","0.018","34","3.0173548041481446"
"9","72","42","75.1","8.8","0.018","36","2.901813370033274"
"12","72","42","75.1","8.8","0.018","33","2.9755053232870985"
"13","72","42","75.1","8.8","0.018","33","2.9019665132567543"
"15","72","42","75.1","8.8","0.018","31","3.015503778217081"
"14","72","42","75.1","8.8","0.018","32","3.0504541813960326"
"16","72","42","75.1","8.8","0.018","30","2.8765276076889172"
"11","72","42","75.1","8.8","0.018","35","3.014710038766111"
"9","72","42","75.1","8.8","0.018","37","2.889218482386445"
"10","72","42","75.1","8.8","0.018","35","2.946944249306892"
"12","72","42","75.1","8.8","0.018","34","2.963252346045424"
"15","72","42","75.1","8.8","0.018","32","3.0073776357055024"
"13","72","42","75.1","8.8","0.018","34","2.8861518331827956"
"14","72","42","75.1","8.8","0.018","33","3.0655492678990104"
"16","72","42","75.1","8.8","0.018","31","2.8894941984197526"
"11","72","42","75.1","8.8","0.018","36","3.014443487976152"
"9","72","42","75.1","8.8","0.018","38","2.902622387172414"
"10","72","42","75.1","8.8","0.018","36","2.942553258044992"
"12","72","42","75.1","8.8","0.018","35","2.9725269809897377"
"15","72","42","75.1","8.8","0.018","33","3.0045562135012744"
"13","72","42","75.1","8.8","0.018","35","2.897270385842404"
"14","72","42","75.1","8.8","0.018","34","3.049867094427153"
"16","72","42","75.1","8.8","0.018","32","2.9130317376237684"
"11","72","42","75.1","8.8","0.018","37","3.022881014520122"
"9","72","42","75.1","8.8","0.018","39","2.899478989026136"
"10","72","42","75.1","8.8","0.018","37","2.947473302615503"
"12","72","42","75.1","8.8","0.018","36","2.967690773717157"
"15","72","42","75.1","8.8","0.018","34","2.9973496237895656"
"13","72","42","75.1","8.8","0.018","36","2.9059376027001456"
"14","72","42","75.1","8.8","0.018","35","3.051753719122834"
"16","72","42","75.1","8.8","0.018","33","2.904742414317459"
"11","72","42","75.1","8.8","0.018","38","3.0428788648585225"
"9","72","42","75.1","8.8","0.018","40","2.9035850838175676"
"10","72","42","75.1","8.8","0.018","38","2.9421496987143243"
"12","72","42","75.1","8.8","0.018","37","2.9762423086765697"
"15","72","42","75.1","8.8","0.018","35","3.009637601808029"
"13","72","42","75.1","8.8","0.018","37","2.90568024801658"
"14","72","42","75.1","8.8","0.018","36","3.0456763647949465"
"16","72","42","75.1","8.8","0.018","34","2.913363610761209"
"11","72","42","75.1","8.8","0.018","39","3.034916233700681"
"9","72","42","75.1","8.8","0.018","41","2.9029603214321504"
"10","72","42","75.1","8.8","0.018","39","2.93633936864096"
"12","72","42","75.1","8.8","0.018","38","2.9748089295649827"
"15","72","42","75.1","8.8","0.018","36","3.016837661874556"
"13","72","42","75.1","8.8","0.018","38","2.914680854494158"
"14","72","42","75.1","8.8","0.018","37","3.0433171522409523"
"16","72","42","75.1","8.8","0.018","35","2.922740015635938"
"11","72","42","75.1","8.8","0.018","40","3.0308844375816157"
"9","72","42","75.1","8.8","0.018","42","2.9021231094123845"
"10","72","42","75.1","8.8","0.018","40","2.932578423446028"
"12","72","42","75.1","8.8","0.018","39","2.9729923941789878"
"15","72","42","75.1","8.8","0.018","37","3.027716858218703"
"13","72","42","75.1","8.8","0.018","39","2.914862925023579"
"14","72","42","75.1","8.8","0.018","38","3.019369634972577"
"16","72","42","75.1","8.8","0.018","36","2.917476738434951"
"11","72","42","75.1","8.8","0.018","41","3.0359581066033776"
"9","72","42","75.1","8.8","0.018","43","2.906122395189911"
"10","72","42","75.1","8.8","0.018","41","2.9444422515265387"
"12","72","42","75.1","8.8","0.018","40","2.960664762769504"
"15","72","42","75.1","8.8","0.018","38","3.0256356320757156"
"14","72","42","75.1","8.8","0.018","39","3.010083952518908"
"16","72","42","75.1","8.8","0.018","37","2.919243023111111"
"13","72","42","75.1","8.8","0.018","40","2.9198422026817177"
"11","72","42","75.1","8.8","0.018","42","3.0469059209550977"
"9","72","42","75.1","8.8","0.018","44","2.921860214525367"
"10","72","42","75.1","8.8","0.018","42","2.931639640766642"
"12","72","42","75.1","8.8","0.018","41","2.9606629314176907"
"15","72","42","75.1","8.8","0.018","39","3.0303638831587882"
"14","72","42","75.1","8.8","0.018","40","3.008818440526838"
"16","72","42","75.1","8.8","0.018","38","2.920562470071598"
"13","72","42","75.1","8.8","0.018","41","2.914705716723722"
"11","72","42","75.1","8.8","0.018","43","3.037318751926751"
"9","72","42","75.1","8.8","0.018","45","2.936403610471288"
"10","72","42","75.1","8.8","0.018","43","2.931240896640844"
"12","72","42","75.1","8.8","0.018","42","2.9587484690027566"
"15","72","42","75.1","8.8","0.018","40","3.038338098533856"
"14","72","42","75.1","8.8","0.018","41","3.0132106728090804"
"16","72","42","75.1","8.8","0.018","39","2.933532249432986"
"13","72","42","75.1","8.8","0.018","42","2.926755006432174"
"11","72","42","75.1","8.8","0.018","44","3.0131340421577697"
"9","72","42","75.1","8.8","0.018","46","2.9434787638786943"
"10","72","42","75.1","8.8","0.018","44","2.925660987960825"
"12","72","42","75.1","8.8","0.018","43","2.9667088389855962"
"15","72","42","75.1","8.8","0.018","41","3.0291393309047745"
"16","72","42","75.1","8.8","0.018","40","2.929105608412506"
"14","72","42","75.1","8.8","0.018","42","3.0274403981625397"
"13","72","42","75.1","8.8","0.018","43","2.931611370603491"
"11","72","42","75.1","8.8","0.018","45","2.9976862041751424"
"9","72","42","75.1","8.8","0.018","47","2.937454709285163"
"10","72","42","75.1","8.8","0.018","45","2.9296082784290434"
"12","72","42","75.1","8.8","0.018","44","2.9573074733750975"
"15","72","42","75.1","8.8","0.018","42","3.036767542780435"
"16","72","42","75.1","8.8","0.018","41","2.9314392920841943"
"14","72","42","75.1","8.8","0.018","43","3.011132068815959"
"11","72","42","75.1","8.8","0.018","46","2.9693845757776636"
"13","72","42","75.1","8.8","0.018","44","2.9445532828129597"
"9","72","42","75.1","8.8","0.018","48","2.927227482066522"
"10","72","42","75.1","8.8","0.018","46","2.9282821361518963"
"12","72","42","75.1","8.8","0.018","45","2.968869561126189"
"15","72","42","75.1","8.8","0.018","43","3.0415498741951215"
"16","72","42","75.1","8.8","0.018","42","2.941389947940582"
"14","72","42","75.1","8.8","0.018","44","3.030260643483537"
"11","72","42","75.1","8.8","0.018","47","2.9790371787001675"
"13","72","42","75.1","8.8","0.018","45","2.961269244572314"
"9","72","42","75.1","8.8","0.018","49","2.918437328129034"
"10","72","42","75.1","8.8","0.018","47","2.9173389276381663"
"12","72","42","75.1","8.8","0.018","46","2.9573331129754283"
"15","72","42","75.1","8.8","0.018","44","3.0365395789410776"
"14","72","42","75.1","8.8","0.018","45","3.025839812984863"
"16","72","42","75.1","8.8","0.018","43","2.939934734552022"
"11","72","42","75.1","8.8","0.018","48","2.97526985941969"
"13","72","42","75.1","8.8","0.018","46","2.9670021172351735"
"9","72","42","75.1","8.8","0.018","50","2.9179663774515348"
"17","72","42","75.1","8.8","0.018","0","0"
"10","72","42","75.1","8.8","0.018","48","2.9078126072238693"
"12","72","42","75.1","8.8","0.018","47","2.975510167439083"
"17","72","42","75.1","8.8","0.018","1","2.9345192157907274"
"15","72","42","75.1","8.8","0.018","45","3.0428201972101725"
"16","72","42","75.1","8.8","0.018","44","2.9357544698313234"
"14","72","42","75.1","8.8","0.018","46","3.008790279371869"
"11","72","42","75.1","8.8","0.018","49","2.9769474312872752"
"13","72","42","75.1","8.8","0.018","47","2.9766479652686098"
"17","72","42","75.1","8.8","0.018","2","2.9420738671881352"
"10","72","42","75.1","8.8","0.018","49","2.9187950492646113"
"12","72","42","75.1","8.8","0.018","48","2.979894375432348"
"15","72","42","75.1","8.8","0.018","46","3.043950208419755"
"16","72","42","75.1","8.8","0.018","45","2.9315303099790277"
"14","72","42","75.1","8.8","0.018","47","2.990813024836754"
"17","72","42","75.1","8.8","0.018","3","2.9445775036255206"
"11","72","42","75.1","8.8","0.018","50","2.9845779392866945"
"18","72","42","75.1","8.8","0.018","0","0"
"13","72","42","75.1","8.8","0.018","48","2.973014694891649"
"17","72","42","75.1","8.8","0.018","4","2.955508187259415"
"18","72","42","75.1","8.8","0.018","1","3.055074891882697"
"10","72","42","75.1","8.8","0.018","50","2.9201518753444624"
"12","72","42","75.1","8.8","0.018","49","3.0015328925443683"
"19","72","42","75.1","8.8","0.018","0","0"
"15","72","42","75.1","8.8","0.018","47","3.0373190195549533"
"16","72","42","75.1","8.8","0.018","46","2.9382036680579002"
"14","72","42","75.1","8.8","0.018","48","2.9881173611851146"
"17","72","42","75.1","8.8","0.018","5","2.9593946232939636"
"19","72","42","75.1","8.8","0.018","1","3.0037499585115253"
"18","72","42","75.1","8.8","0.018","2","3.05505624702813"
"13","72","42","75.1","8.8","0.018","49","2.9725849489887732"
"12","72","42","75.1","8.8","0.018","50","2.9939160926162103"
"20","72","42","75.1","8.8","0.018","0","0"
"19","72","42","75.1","8.8","0.018","2","2.9942389471132067"
"17","72","42","75.1","8.8","0.018","6","2.9660002085461183"
"18","72","42","75.1","8.8","0.018","3","3.056397167260961"
"15","72","42","75.1","8.8","0.018","48","3.0374131886361226"
"16","72","42","75.1","8.8","0.018","47","2.9566805671674423"
"14","72","42","75.1","8.8","0.018","49","2.9827377825476127"
"20","72","42","75.1","8.8","0.018","1","3.0426675444713425"
"19","72","42","75.1","8.8","0.018","3","3.007323177430001"
"17","72","42","75.1","8.8","0.018","7","2.974808647311445"
"18","72","42","75.1","8.8","0.018","4","3.0570604948336424"
"13","72","42","75.1","8.8","0.018","50","2.9822668037428635"
"21","72","42","75.1","8.8","0.018","0","0"
"20","72","42","75.1","8.8","0.018","2","3.044060199164445"
"19","72","42","75.1","8.8","0.018","4","2.997372809588466"
"18","72","42","75.1","8.8","0.018","5","3.061740900578105"
"17","72","42","75.1","8.8","0.018","8","2.9752506422775493"
"21","72","42","75.1","8.8","0.018","1","2.9341300702899"
"16","72","42","75.1","8.8","0.018","48","2.9572656411558036"
"15","72","42","75.1","8.8","0.018","49","3.038005786424243"
"14","72","42","75.1","8.8","0.018","50","3.00097597429456"
"22","72","42","75.1","8.8","0.018","0","0"
"19","72","42","75.1","8.8","0.018","5","3.0038480722851535"
"20","72","42","75.1","8.8","0.018","3","3.035837552665164"
"21","72","42","75.1","8.8","0.018","2","2.930380325144819"
"18","72","42","75.1","8.8","0.018","6","3.0576457014713263"
"17","72","42","75.1","8.8","0.018","9","2.9701842427500313"
"22","72","42","75.1","8.8","0.018","1","3.0078706610986163"
"19","72","42","75.1","8.8","0.018","6","3.000722991932868"
"20","72","42","75.1","8.8","0.018","4","3.0345904701163438"
"21","72","42","75.1","8.8","0.018","3","2.9281248962825153"
"16","72","42","75.1","8.8","0.018","49","2.973789797316826"
"18","72","42","75.1","8.8","0.018","7","3.0588971855524676"
"15","72","42","75.1","8.8","0.018","50","3.051894624247499"
"23","72","42","75.1","8.8","0.018","0","0"
"17","72","42","75.1","8.8","0.018","10","2.9790137891376833"
"22","72","42","75.1","8.8","0.018","2","3.007861539021448"
"19","72","42","75.1","8.8","0.018","7","3.014498601371397"
"20","72","42","75.1","8.8","0.018","5","3.0233354786698285"
"21","72","42","75.1","8.8","0.018","4","2.9326987444356796"
"23","72","42","75.1","8.8","0.018","1","2.987174715692621"
"18","72","42","75.1","8.8","0.018","8","3.078989124784247"
"17","72","42","75.1","8.8","0.018","11","2.9834187936842405"
"22","72","42","75.1","8.8","0.018","3","3.0091774555635133"
"19","72","42","75.1","8.8","0.018","8","3.016013397906626"
"20","72","42","75.1","8.8","0.018","6","3.006996828544457"
"16","72","42","75.1","8.8","0.018","50","2.97792953451604"
"24","72","42","75.1","8.8","0.018","0","0"
"21","72","42","75.1","8.8","0.018","5","2.934259118616936"
"23","72","42","75.1","8.8","0.018","2","2.983190699411127"
"18","72","42","75.1","8.8","0.018","9","3.073500630347901"
"22","72","42","75.1","8.8","0.018","4","3.018866352160458"
"17","72","42","75.1","8.8","0.018","12","2.9861827027343892"
"19","72","42","75.1","8.8","0.018","9","3.018754398544429"
"24","72","42","75.1","8.8","0.018","1","3.0258865808589093"
"20","72","42","75.1","8.8","0.018","7","2.9935222714453467"
"21","72","42","75.1","8.8","0.018","6","2.932019250957186"
"23","72","42","75.1","8.8","0.018","3","2.9898389169327295"
"18","72","42","75.1","8.8","0.018","10","3.076028882353487"
"22","72","42","75.1","8.8","0.018","5","3.011111798778206"
"17","72","42","75.1","8.8","0.018","13","2.9976661560785516"
"19","72","42","75.1","8.8","0.018","10","3.0087527916363648"
"24","72","42","75.1","8.8","0.018","2","3.018116421224633"
"20","72","42","75.1","8.8","0.018","8","2.9871029194544807"
"21","72","42","75.1","8.8","0.018","7","2.929299529718115"
"23","72","42","75.1","8.8","0.018","4","2.9954875567763217"
"18","72","42","75.1","8.8","0.018","11","3.0726648305561195"
"22","72","42","75.1","8.8","0.018","6","2.9983072217734392"
"17","72","42","75.1","8.8","0.018","14","3.014073021882581"
"24","72","42","75.1","8.8","0.018","3","3.0157053371261746"
"19","72","42","75.1","8.8","0.018","11","3.003318834362105"
"20","72","42","75.1","8.8","0.018","9","2.990815159938812"
"21","72","42","75.1","8.8","0.018","8","2.9339100710905424"
"23","72","42","75.1","8.8","0.018","5","2.9817747263177097"
"18","72","42","75.1","8.8","0.018","12","3.0680773725052326"
"22","72","42","75.1","8.8","0.018","7","2.9884692069751413"
"24","72","42","75.1","8.8","0.018","4","3.0052627035507893"
"19","72","42","75.1","8.8","0.018","12","3.002742728236125"
"17","72","42","75.1","8.8","0.018","15","3.0257841022360026"
"20","72","42","75.1","8.8","0.018","10","3.008454154863445"
"21","72","42","75.1","8.8","0.018","9","2.927945887323757"
"23","72","42","75.1","8.8","0.018","6","2.992575330605412"
"22","72","42","75.1","8.8","0.018","8","2.9883858377763097"
"18","72","42","75.1","8.8","0.018","13","3.069111377138716"
"24","72","42","75.1","8.8","0.018","5","3.00275644292352"
"19","72","42","75.1","8.8","0.018","13","3.0048431398259616"
"17","72","42","75.1","8.8","0.018","16","3.0227476243230633"
