"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:47:27:841 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"13","22","81.3","14.2","7","0.009","5","14.6075901105506"
"12","22","81.3","14.2","7","0.009","7","14.490473416169316"
"10","22","81.3","14.2","7","0.009","8","14.648210035546501"
"11","22","81.3","14.2","7","0.009","8","14.668773196940812"
"16","22","81.3","14.2","7","0.009","2","14.616621483320117"
"15","22","81.3","14.2","7","0.009","4","14.477408377408118"
"14","22","81.3","14.2","7","0.009","5","14.521348819219327"
"9","22","81.3","14.2","7","0.009","11","14.573455819599207"
"13","22","81.3","14.2","7","0.009","6","14.62360903868208"
"10","22","81.3","14.2","7","0.009","9","14.657741821081984"
"12","22","81.3","14.2","7","0.009","8","14.481204371856748"
"11","22","81.3","14.2","7","0.009","9","14.6679893279027"
"16","22","81.3","14.2","7","0.009","3","14.619933115929147"
"15","22","81.3","14.2","7","0.009","5","14.477814042953074"
"9","22","81.3","14.2","7","0.009","12","14.577405846575836"
"14","22","81.3","14.2","7","0.009","6","14.511178176853562"
"13","22","81.3","14.2","7","0.009","7","14.616483103242995"
"10","22","81.3","14.2","7","0.009","10","14.656727937661497"
"12","22","81.3","14.2","7","0.009","9","14.50083575785634"
"11","22","81.3","14.2","7","0.009","10","14.65172064245694"
"16","22","81.3","14.2","7","0.009","4","14.618525542841006"
"15","22","81.3","14.2","7","0.009","6","14.48397647351776"
"9","22","81.3","14.2","7","0.009","13","14.587937446330013"
"14","22","81.3","14.2","7","0.009","7","14.50806298599839"
"13","22","81.3","14.2","7","0.009","8","14.63061444278318"
"10","22","81.3","14.2","7","0.009","11","14.66304926212387"
"12","22","81.3","14.2","7","0.009","10","14.513797595496378"
"11","22","81.3","14.2","7","0.009","11","14.646307887139038"
"16","22","81.3","14.2","7","0.009","5","14.619171387431443"
"15","22","81.3","14.2","7","0.009","7","14.483296521474415"
"9","22","81.3","14.2","7","0.009","14","14.577807447858252"
"14","22","81.3","14.2","7","0.009","8","14.501156285991012"
"12","22","81.3","14.2","7","0.009","11","14.512543503341416"
"10","22","81.3","14.2","7","0.009","12","14.678857951318399"
"13","22","81.3","14.2","7","0.009","9","14.633444515715144"
"11","22","81.3","14.2","7","0.009","12","14.64033867771331"
"16","22","81.3","14.2","7","0.009","6","14.628278736888383"
"9","22","81.3","14.2","7","0.009","15","14.60475398776643"
"15","22","81.3","14.2","7","0.009","8","14.463001423912068"
"14","22","81.3","14.2","7","0.009","9","14.519400518860934"
"12","22","81.3","14.2","7","0.009","12","14.500769868233064"
"10","22","81.3","14.2","7","0.009","13","14.659996241222373"
"13","22","81.3","14.2","7","0.009","10","14.616300794142859"
"11","22","81.3","14.2","7","0.009","13","14.649551832896137"
"9","22","81.3","14.2","7","0.009","16","14.597980615716217"
"16","22","81.3","14.2","7","0.009","7","14.621255329083514"
"15","22","81.3","14.2","7","0.009","9","14.450635733203395"
"12","22","81.3","14.2","7","0.009","13","14.495185082560624"
"10","22","81.3","14.2","7","0.009","14","14.658841966873045"
"14","22","81.3","14.2","7","0.009","10","14.536937809424526"
"13","22","81.3","14.2","7","0.009","11","14.62056360283771"
"11","22","81.3","14.2","7","0.009","14","14.657555221137471"
"9","22","81.3","14.2","7","0.009","17","14.58665385248808"
"12","22","81.3","14.2","7","0.009","14","14.501414543152656"
"16","22","81.3","14.2","7","0.009","8","14.620413571921894"
"10","22","81.3","14.2","7","0.009","15","14.661724535358989"
"15","22","81.3","14.2","7","0.009","10","14.449532336734517"
"14","22","81.3","14.2","7","0.009","11","14.548256931024554"
"13","22","81.3","14.2","7","0.009","12","14.640374130999312"
"11","22","81.3","14.2","7","0.009","15","14.646177277553239"
"9","22","81.3","14.2","7","0.009","18","14.576712133189279"
"12","22","81.3","14.2","7","0.009","15","14.519990429522966"
"10","22","81.3","14.2","7","0.009","16","14.639659610843847"
"16","22","81.3","14.2","7","0.009","9","14.617664825694835"
"15","22","81.3","14.2","7","0.009","11","14.443450139414434"
"14","22","81.3","14.2","7","0.009","12","14.540217520325683"
"13","22","81.3","14.2","7","0.009","13","14.630924169498819"
"11","22","81.3","14.2","7","0.009","16","14.652940556616343"
"9","22","81.3","14.2","7","0.009","19","14.577797912412873"
"12","22","81.3","14.2","7","0.009","16","14.501487861929885"
"10","22","81.3","14.2","7","0.009","17","14.65203962138201"
"16","22","81.3","14.2","7","0.009","10","14.634478977098798"
"15","22","81.3","14.2","7","0.009","12","14.449624118006756"
"14","22","81.3","14.2","7","0.009","13","14.545377690874393"
"13","22","81.3","14.2","7","0.009","14","14.634865302023062"
"9","22","81.3","14.2","7","0.009","20","14.60232698456614"
"11","22","81.3","14.2","7","0.009","17","14.657253135931253"
"12","22","81.3","14.2","7","0.009","17","14.531550421974927"
"10","22","81.3","14.2","7","0.009","18","14.654597621518409"
"16","22","81.3","14.2","7","0.009","11","14.63127958603907"
"15","22","81.3","14.2","7","0.009","13","14.434077519449392"
"14","22","81.3","14.2","7","0.009","14","14.52963787685302"
"13","22","81.3","14.2","7","0.009","15","14.642839276455316"
"9","22","81.3","14.2","7","0.009","21","14.591342974732616"
"11","22","81.3","14.2","7","0.009","18","14.666840638441723"
"10","22","81.3","14.2","7","0.009","19","14.65114867139572"
"12","22","81.3","14.2","7","0.009","18","14.534053443240033"
"16","22","81.3","14.2","7","0.009","12","14.620263690970258"
"9","22","81.3","14.2","7","0.009","22","14.614261363503168"
"11","22","81.3","14.2","7","0.009","19","14.65757990970896"
"14","22","81.3","14.2","7","0.009","15","14.548587134398776"
"15","22","81.3","14.2","7","0.009","14","14.458942569008837"
"13","22","81.3","14.2","7","0.009","16","14.639707711425448"
"10","22","81.3","14.2","7","0.009","20","14.647623327332077"
"12","22","81.3","14.2","7","0.009","19","14.543976114030574"
"9","22","81.3","14.2","7","0.009","23","14.612896402933561"
"11","22","81.3","14.2","7","0.009","20","14.641051818386902"
"10","22","81.3","14.2","7","0.009","21","14.649389092669328"
"12","22","81.3","14.2","7","0.009","20","14.537935387057392"
"14","22","81.3","14.2","7","0.009","16","14.547192609321574"
"16","22","81.3","14.2","7","0.009","13","14.625096152714242"
"13","22","81.3","14.2","7","0.009","17","14.63970853213323"
"15","22","81.3","14.2","7","0.009","15","14.456701398527954"
"9","22","81.3","14.2","7","0.009","24","14.59679765814203"
"11","22","81.3","14.2","7","0.009","21","14.652005914663764"
"10","22","81.3","14.2","7","0.009","22","14.631199638976032"
"12","22","81.3","14.2","7","0.009","21","14.541643595665263"
"14","22","81.3","14.2","7","0.009","17","14.535051165373464"
"16","22","81.3","14.2","7","0.009","14","14.636396073918412"
"13","22","81.3","14.2","7","0.009","18","14.651534275785394"
"15","22","81.3","14.2","7","0.009","16","14.466907126140867"
"9","22","81.3","14.2","7","0.009","25","14.56450858711288"
"10","22","81.3","14.2","7","0.009","23","14.634121793511532"
"11","22","81.3","14.2","7","0.009","22","14.641855660560879"
"12","22","81.3","14.2","7","0.009","22","14.539340705727373"
"14","22","81.3","14.2","7","0.009","18","14.535748895056063"
"16","22","81.3","14.2","7","0.009","15","14.638224418529681"
"13","22","81.3","14.2","7","0.009","19","14.666227071090187"
"9","22","81.3","14.2","7","0.009","26","14.571229530270951"
"15","22","81.3","14.2","7","0.009","17","14.452358546708425"
"10","22","81.3","14.2","7","0.009","24","14.65191600515504"
"12","22","81.3","14.2","7","0.009","23","14.536224892577582"
"11","22","81.3","14.2","7","0.009","23","14.64168451156453"
"9","22","81.3","14.2","7","0.009","27","14.573789170849043"
"14","22","81.3","14.2","7","0.009","19","14.53308749137415"
"10","22","81.3","14.2","7","0.009","25","14.655765554232698"
"12","22","81.3","14.2","7","0.009","24","14.558868986753843"
"11","22","81.3","14.2","7","0.009","24","14.654167900936653"
"16","22","81.3","14.2","7","0.009","16","14.63800996711905"
"13","22","81.3","14.2","7","0.009","20","14.6464249287422"
"15","22","81.3","14.2","7","0.009","18","14.4615180405676"
"9","22","81.3","14.2","7","0.009","28","14.560757393417418"
"10","22","81.3","14.2","7","0.009","26","14.640391230469284"
"12","22","81.3","14.2","7","0.009","25","14.560595866693586"
"11","22","81.3","14.2","7","0.009","25","14.64655051775129"
"14","22","81.3","14.2","7","0.009","20","14.509383501452294"
"13","22","81.3","14.2","7","0.009","21","14.649907640425305"
"16","22","81.3","14.2","7","0.009","17","14.646594985919908"
"9","22","81.3","14.2","7","0.009","29","14.553018212703986"
"15","22","81.3","14.2","7","0.009","19","14.462214649642696"
"10","22","81.3","14.2","7","0.009","27","14.643989258698884"
"12","22","81.3","14.2","7","0.009","26","14.57858410941602"
"11","22","81.3","14.2","7","0.009","26","14.642013784035854"
"14","22","81.3","14.2","7","0.009","21","14.513760304414077"
"9","22","81.3","14.2","7","0.009","30","14.55581859813061"
"13","22","81.3","14.2","7","0.009","22","14.660858395595827"
"16","22","81.3","14.2","7","0.009","18","14.652773124034681"
"10","22","81.3","14.2","7","0.009","28","14.64070881579477"
"15","22","81.3","14.2","7","0.009","20","14.482537445682613"
"12","22","81.3","14.2","7","0.009","27","14.566770600177641"
"11","22","81.3","14.2","7","0.009","27","14.646811183541669"
"14","22","81.3","14.2","7","0.009","22","14.500015912996933"
"9","22","81.3","14.2","7","0.009","31","14.542350717100888"
"10","22","81.3","14.2","7","0.009","29","14.652795246659583"
"13","22","81.3","14.2","7","0.009","23","14.65555975861922"
"16","22","81.3","14.2","7","0.009","19","14.652736087861538"
"12","22","81.3","14.2","7","0.009","28","14.588021011750676"
"15","22","81.3","14.2","7","0.009","21","14.48437883909283"
"11","22","81.3","14.2","7","0.009","28","14.661164635091595"
"14","22","81.3","14.2","7","0.009","23","14.505105245008131"
"9","22","81.3","14.2","7","0.009","32","14.5575680034923"
"10","22","81.3","14.2","7","0.009","30","14.658452944150621"
"13","22","81.3","14.2","7","0.009","24","14.667087628373856"
"12","22","81.3","14.2","7","0.009","29","14.58574175681187"
"16","22","81.3","14.2","7","0.009","20","14.630638397323352"
"15","22","81.3","14.2","7","0.009","22","14.492359661394897"
"11","22","81.3","14.2","7","0.009","29","14.628441691525978"
"9","22","81.3","14.2","7","0.009","33","14.570370896842107"
"14","22","81.3","14.2","7","0.009","24","14.511205944437481"
"10","22","81.3","14.2","7","0.009","31","14.659350514016065"
"12","22","81.3","14.2","7","0.009","30","14.589637539487427"
"13","22","81.3","14.2","7","0.009","25","14.65624801041842"
"16","22","81.3","14.2","7","0.009","21","14.624067505486632"
"11","22","81.3","14.2","7","0.009","30","14.628262297157775"
"15","22","81.3","14.2","7","0.009","23","14.479774402900269"
"9","22","81.3","14.2","7","0.009","34","14.56150420363959"
"10","22","81.3","14.2","7","0.009","32","14.6586089147652"
"14","22","81.3","14.2","7","0.009","25","14.51244645526182"
"12","22","81.3","14.2","7","0.009","31","14.584921491985288"
"13","22","81.3","14.2","7","0.009","26","14.667672457865486"
"11","22","81.3","14.2","7","0.009","31","14.61847087841841"
"16","22","81.3","14.2","7","0.009","22","14.611712664153405"
"9","22","81.3","14.2","7","0.009","35","14.536600246255748"
"15","22","81.3","14.2","7","0.009","24","14.506259584373023"
"10","22","81.3","14.2","7","0.009","33","14.669432148143912"
"14","22","81.3","14.2","7","0.009","26","14.518775297788324"
"12","22","81.3","14.2","7","0.009","32","14.59248119521483"
"13","22","81.3","14.2","7","0.009","27","14.655367911464534"
"11","22","81.3","14.2","7","0.009","32","14.603663803674376"
"9","22","81.3","14.2","7","0.009","36","14.533183034546028"
"10","22","81.3","14.2","7","0.009","34","14.680390648700861"
"12","22","81.3","14.2","7","0.009","33","14.605820806628738"
"16","22","81.3","14.2","7","0.009","23","14.609495093319484"
"15","22","81.3","14.2","7","0.009","25","14.500361234143245"
"11","22","81.3","14.2","7","0.009","33","14.614789651559196"
"9","22","81.3","14.2","7","0.009","37","14.551888241129717"
"14","22","81.3","14.2","7","0.009","27","14.525846966135319"
"10","22","81.3","14.2","7","0.009","35","14.683045046375"
"13","22","81.3","14.2","7","0.009","28","14.648458766436224"
"12","22","81.3","14.2","7","0.009","34","14.616744906825726"
"10","22","81.3","14.2","7","0.009","36","14.684261379730298"
"9","22","81.3","14.2","7","0.009","38","14.541076568914757"
"11","22","81.3","14.2","7","0.009","34","14.631336802520455"
"16","22","81.3","14.2","7","0.009","24","14.603824787751979"
"15","22","81.3","14.2","7","0.009","26","14.520724709367311"
"14","22","81.3","14.2","7","0.009","28","14.527145183528255"
"12","22","81.3","14.2","7","0.009","35","14.606056839214663"
"13","22","81.3","14.2","7","0.009","29","14.65581527758981"
"10","22","81.3","14.2","7","0.009","37","14.65249701211648"
"9","22","81.3","14.2","7","0.009","39","14.54111160224475"
"11","22","81.3","14.2","7","0.009","35","14.636949021010718"
"16","22","81.3","14.2","7","0.009","25","14.591372413492714"
"15","22","81.3","14.2","7","0.009","27","14.524035970229303"
"12","22","81.3","14.2","7","0.009","36","14.598745830170074"
"14","22","81.3","14.2","7","0.009","29","14.527205192264027"
"10","22","81.3","14.2","7","0.009","38","14.657089184711033"
"9","22","81.3","14.2","7","0.009","40","14.544333532615976"
"11","22","81.3","14.2","7","0.009","36","14.651300068060191"
"13","22","81.3","14.2","7","0.009","30","14.640328719021163"
"12","22","81.3","14.2","7","0.009","37","14.60727485581129"
"10","22","81.3","14.2","7","0.009","39","14.64571174483747"
"16","22","81.3","14.2","7","0.009","26","14.585713836517304"
"15","22","81.3","14.2","7","0.009","28","14.540717444675973"
"9","22","81.3","14.2","7","0.009","41","14.560880498672528"
"14","22","81.3","14.2","7","0.009","30","14.519436252400336"
"11","22","81.3","14.2","7","0.009","37","14.659601597087192"
"13","22","81.3","14.2","7","0.009","31","14.645043581548265"
"12","22","81.3","14.2","7","0.009","38","14.5950713340542"
"10","22","81.3","14.2","7","0.009","40","14.641560128075312"
"9","22","81.3","14.2","7","0.009","42","14.571770376361815"
"11","22","81.3","14.2","7","0.009","38","14.668137321393974"
"16","22","81.3","14.2","7","0.009","27","14.560474165203782"
"15","22","81.3","14.2","7","0.009","29","14.531465903952725"
"12","22","81.3","14.2","7","0.009","39","14.586756831477203"
"14","22","81.3","14.2","7","0.009","31","14.531854175844973"
"10","22","81.3","14.2","7","0.009","41","14.635959964268373"
"9","22","81.3","14.2","7","0.009","43","14.564952402433963"
"13","22","81.3","14.2","7","0.009","32","14.636820076504506"
"11","22","81.3","14.2","7","0.009","39","14.670149449224457"
"12","22","81.3","14.2","7","0.009","40","14.604434532639544"
"10","22","81.3","14.2","7","0.009","42","14.646816871561636"
"9","22","81.3","14.2","7","0.009","44","14.5537107054861"
"15","22","81.3","14.2","7","0.009","30","14.559059663333212"
"16","22","81.3","14.2","7","0.009","28","14.552671763822257"
"14","22","81.3","14.2","7","0.009","32","14.530623450049532"
"13","22","81.3","14.2","7","0.009","33","14.618593348491231"
"12","22","81.3","14.2","7","0.009","41","14.607205980211905"
"11","22","81.3","14.2","7","0.009","40","14.667180491129603"
"10","22","81.3","14.2","7","0.009","43","14.634316284016833"
"9","22","81.3","14.2","7","0.009","45","14.565121206539214"
"12","22","81.3","14.2","7","0.009","42","14.609342418464678"
"15","22","81.3","14.2","7","0.009","31","14.545131696067479"
"11","22","81.3","14.2","7","0.009","41","14.67311013555032"
"16","22","81.3","14.2","7","0.009","29","14.564729626173762"
"9","22","81.3","14.2","7","0.009","46","14.546214937388996"
"10","22","81.3","14.2","7","0.009","44","14.643608607927163"
"14","22","81.3","14.2","7","0.009","33","14.53744240619002"
"13","22","81.3","14.2","7","0.009","34","14.634343189847296"
"12","22","81.3","14.2","7","0.009","43","14.616005984137402"
"10","22","81.3","14.2","7","0.009","45","14.647204736516692"
"9","22","81.3","14.2","7","0.009","47","14.514428535975462"
"11","22","81.3","14.2","7","0.009","42","14.661064565729074"
"15","22","81.3","14.2","7","0.009","32","14.53644317454847"
"16","22","81.3","14.2","7","0.009","30","14.55978004595412"
"14","22","81.3","14.2","7","0.009","34","14.523486043980892"
"13","22","81.3","14.2","7","0.009","35","14.628235753974984"
"12","22","81.3","14.2","7","0.009","44","14.628651422374059"
"9","22","81.3","14.2","7","0.009","48","14.50986866643807"
"10","22","81.3","14.2","7","0.009","46","14.655485236265658"
"11","22","81.3","14.2","7","0.009","43","14.669175622816642"
"15","22","81.3","14.2","7","0.009","33","14.533990618101893"
"16","22","81.3","14.2","7","0.009","31","14.555027057563692"
"14","22","81.3","14.2","7","0.009","35","14.540967953247897"
"12","22","81.3","14.2","7","0.009","45","14.65469186064534"
"9","22","81.3","14.2","7","0.009","49","14.517384742384333"
"10","22","81.3","14.2","7","0.009","47","14.685813196323664"
"13","22","81.3","14.2","7","0.009","36","14.622427732911138"
"11","22","81.3","14.2","7","0.009","44","14.683151341391305"
"15","22","81.3","14.2","7","0.009","34","14.535632915835414"
"10","22","81.3","14.2","7","0.009","48","14.694786319101933"
"9","22","81.3","14.2","7","0.009","50","14.53181987212438"
"17","22","81.3","14.2","7","0.009","0","0"
"12","22","81.3","14.2","7","0.009","46","14.647446660215056"
"16","22","81.3","14.2","7","0.009","32","14.570005908705884"
"14","22","81.3","14.2","7","0.009","36","14.567425840683374"
"13","22","81.3","14.2","7","0.009","37","14.618080996031622"
"11","22","81.3","14.2","7","0.009","45","14.676313077"
"10","22","81.3","14.2","7","0.009","49","14.696312477315526"
"12","22","81.3","14.2","7","0.009","47","14.641994265567863"
"15","22","81.3","14.2","7","0.009","35","14.531622284862447"
"14","22","81.3","14.2","7","0.009","37","14.559393115790908"
"16","22","81.3","14.2","7","0.009","33","14.556646600335167"
"13","22","81.3","14.2","7","0.009","38","14.595900416135805"
"17","22","81.3","14.2","7","0.009","1","14.669978189636232"
"11","22","81.3","14.2","7","0.009","46","14.64789188373502"
"10","22","81.3","14.2","7","0.009","50","14.723759780459222"
"18","22","81.3","14.2","7","0.009","0","0"
"12","22","81.3","14.2","7","0.009","48","14.63940592900704"
"15","22","81.3","14.2","7","0.009","36","14.536614610466838"
"14","22","81.3","14.2","7","0.009","38","14.551337518820137"
"13","22","81.3","14.2","7","0.009","39","14.596645360336534"
"16","22","81.3","14.2","7","0.009","34","14.551637697944468"
"11","22","81.3","14.2","7","0.009","47","14.63138799639448"
"12","22","81.3","14.2","7","0.009","49","14.641708925684213"
"17","22","81.3","14.2","7","0.009","2","14.667211394623159"
"15","22","81.3","14.2","7","0.009","37","14.532510083810532"
"18","22","81.3","14.2","7","0.009","1","14.610807179170266"
"14","22","81.3","14.2","7","0.009","39","14.548894522045067"
"11","22","81.3","14.2","7","0.009","48","14.631743615659577"
"13","22","81.3","14.2","7","0.009","40","14.601032729385281"
"16","22","81.3","14.2","7","0.009","35","14.550016273418457"
"12","22","81.3","14.2","7","0.009","50","14.625441002645996"
"19","22","81.3","14.2","7","0.009","0","0"
"15","22","81.3","14.2","7","0.009","38","14.543436986417024"
"11","22","81.3","14.2","7","0.009","49","14.627871647386169"
"14","22","81.3","14.2","7","0.009","40","14.535795722667064"
"17","22","81.3","14.2","7","0.009","3","14.681012975176152"
"13","22","81.3","14.2","7","0.009","41","14.598764498016262"
"16","22","81.3","14.2","7","0.009","36","14.541220016580152"
"18","22","81.3","14.2","7","0.009","2","14.602492699603925"
"19","22","81.3","14.2","7","0.009","1","14.50090093831476"
"11","22","81.3","14.2","7","0.009","50","14.622992742873304"
"15","22","81.3","14.2","7","0.009","39","14.56735490193525"
"20","22","81.3","14.2","7","0.009","0","0"
"14","22","81.3","14.2","7","0.009","41","14.528135035370244"
"13","22","81.3","14.2","7","0.009","42","14.606800722179212"
"16","22","81.3","14.2","7","0.009","37","14.527268811045563"
"17","22","81.3","14.2","7","0.009","4","14.676306541722333"
"18","22","81.3","14.2","7","0.009","3","14.6092452629528"
"15","22","81.3","14.2","7","0.009","40","14.57212214925746"
"14","22","81.3","14.2","7","0.009","42","14.530411576284653"
"13","22","81.3","14.2","7","0.009","43","14.617361067075993"
"19","22","81.3","14.2","7","0.009","2","14.492965775804336"
"20","22","81.3","14.2","7","0.009","1","14.66553997045704"
"16","22","81.3","14.2","7","0.009","38","14.535137501466608"
"17","22","81.3","14.2","7","0.009","5","14.679655512273058"
"15","22","81.3","14.2","7","0.009","41","14.573408416219902"
"13","22","81.3","14.2","7","0.009","44","14.620265813773475"
"14","22","81.3","14.2","7","0.009","43","14.522485527238288"
"18","22","81.3","14.2","7","0.009","4","14.62355462573975"
"16","22","81.3","14.2","7","0.009","39","14.547262484403102"
"19","22","81.3","14.2","7","0.009","3","14.485683876783764"
"20","22","81.3","14.2","7","0.009","2","14.673760269241626"
"15","22","81.3","14.2","7","0.009","42","14.559994126535159"
"13","22","81.3","14.2","7","0.009","45","14.618338566213836"
"14","22","81.3","14.2","7","0.009","44","14.524736242208366"
"17","22","81.3","14.2","7","0.009","6","14.718653238156655"
"16","22","81.3","14.2","7","0.009","40","14.561086013025644"
"18","22","81.3","14.2","7","0.009","5","14.620004951048951"
"15","22","81.3","14.2","7","0.009","43","14.559464612187146"
"13","22","81.3","14.2","7","0.009","46","14.60749428498361"
"14","22","81.3","14.2","7","0.009","45","14.529968516657863"
"19","22","81.3","14.2","7","0.009","4","14.486906278080678"
"20","22","81.3","14.2","7","0.009","3","14.683398038156142"
"16","22","81.3","14.2","7","0.009","41","14.556914513191224"
"17","22","81.3","14.2","7","0.009","7","14.711659966242742"
"15","22","81.3","14.2","7","0.009","44","14.555459421631223"
"13","22","81.3","14.2","7","0.009","47","14.610046374058133"
"14","22","81.3","14.2","7","0.009","46","14.509104155111576"
"18","22","81.3","14.2","7","0.009","6","14.599538459571136"
"16","22","81.3","14.2","7","0.009","42","14.552105584613312"
"19","22","81.3","14.2","7","0.009","5","14.489929437487774"
"20","22","81.3","14.2","7","0.009","4","14.682576915631557"
"13","22","81.3","14.2","7","0.009","48","14.60121105879293"
"15","22","81.3","14.2","7","0.009","45","14.551838634528533"
"14","22","81.3","14.2","7","0.009","47","14.507496517903817"
"17","22","81.3","14.2","7","0.009","8","14.6978858746571"
"16","22","81.3","14.2","7","0.009","43","14.536270974287596"
"13","22","81.3","14.2","7","0.009","49","14.58985301342917"
"18","22","81.3","14.2","7","0.009","7","14.588520736426716"
"15","22","81.3","14.2","7","0.009","46","14.558577078928106"
"14","22","81.3","14.2","7","0.009","48","14.495230774468087"
"19","22","81.3","14.2","7","0.009","6","14.502236745700976"
"20","22","81.3","14.2","7","0.009","5","14.680642757978639"
"16","22","81.3","14.2","7","0.009","44","14.52612344980125"
"13","22","81.3","14.2","7","0.009","50","14.614364673261626"
"21","22","81.3","14.2","7","0.009","0","0"
"15","22","81.3","14.2","7","0.009","47","14.559328608714672"
"14","22","81.3","14.2","7","0.009","49","14.470040713970022"
"17","22","81.3","14.2","7","0.009","9","14.702722712792525"
"18","22","81.3","14.2","7","0.009","8","14.584749974326819"
"16","22","81.3","14.2","7","0.009","45","14.543636993251532"
"19","22","81.3","14.2","7","0.009","7","14.512643341173991"
"20","22","81.3","14.2","7","0.009","6","14.686447546531422"
"14","22","81.3","14.2","7","0.009","50","14.469437836772158"
"15","22","81.3","14.2","7","0.009","48","14.584030140956123"
"22","22","81.3","14.2","7","0.009","0","0"
"21","22","81.3","14.2","7","0.009","1","14.638453245907737"
"17","22","81.3","14.2","7","0.009","10","14.69788725832656"
"16","22","81.3","14.2","7","0.009","46","14.546217959992983"
"15","22","81.3","14.2","7","0.009","49","14.599711224349441"
"18","22","81.3","14.2","7","0.009","9","14.602689958296192"
"19","22","81.3","14.2","7","0.009","8","14.519969532971842"
"20","22","81.3","14.2","7","0.009","7","14.694895115563167"
"22","22","81.3","14.2","7","0.009","1","14.553009250246578"
"16","22","81.3","14.2","7","0.009","47","14.551336443679457"
"15","22","81.3","14.2","7","0.009","50","14.599492399664992"
"23","22","81.3","14.2","7","0.009","0","0"
"21","22","81.3","14.2","7","0.009","2","14.629949356786938"
"17","22","81.3","14.2","7","0.009","11","14.710967913797141"
"18","22","81.3","14.2","7","0.009","10","14.589105028756808"
"16","22","81.3","14.2","7","0.009","48","14.543346394528662"
"19","22","81.3","14.2","7","0.009","9","14.514472029423633"
"20","22","81.3","14.2","7","0.009","8","14.691993392705719"
"22","22","81.3","14.2","7","0.009","2","14.5477010200978"
"23","22","81.3","14.2","7","0.009","1","14.6839082964051"
"21","22","81.3","14.2","7","0.009","3","14.649742048105018"
"16","22","81.3","14.2","7","0.009","49","14.553837934597404"
"17","22","81.3","14.2","7","0.009","12","14.702856722605272"
"19","22","81.3","14.2","7","0.009","10","14.533248046347804"
"18","22","81.3","14.2","7","0.009","11","14.595334930568615"
"20","22","81.3","14.2","7","0.009","9","14.690523015182361"
"16","22","81.3","14.2","7","0.009","50","14.526449540530464"
"24","22","81.3","14.2","7","0.009","0","0"
"22","22","81.3","14.2","7","0.009","3","14.536245108462282"
"23","22","81.3","14.2","7","0.009","2","14.691190034380703"
"21","22","81.3","14.2","7","0.009","4","14.66808828362402"
"17","22","81.3","14.2","7","0.009","13","14.70123091881306"
"19","22","81.3","14.2","7","0.009","11","14.54416202674652"
"18","22","81.3","14.2","7","0.009","12","14.625549756671418"
"20","22","81.3","14.2","7","0.009","10","14.694213584352514"
"24","22","81.3","14.2","7","0.009","1","14.487140058843178"
"22","22","81.3","14.2","7","0.009","4","14.551259387813158"
"17","22","81.3","14.2","7","0.009","14","14.675732232628246"
"23","22","81.3","14.2","7","0.009","3","14.692670476272799"
"21","22","81.3","14.2","7","0.009","5","14.650370926133142"
"19","22","81.3","14.2","7","0.009","12","14.539264048889823"
"18","22","81.3","14.2","7","0.009","13","14.63865254750085"
"20","22","81.3","14.2","7","0.009","11","14.695543473882374"
"22","22","81.3","14.2","7","0.009","5","14.55421559137477"
"24","22","81.3","14.2","7","0.009","2","14.493041377751645"
"17","22","81.3","14.2","7","0.009","15","14.669996973628823"
"23","22","81.3","14.2","7","0.009","4","14.68647585575572"
"21","22","81.3","14.2","7","0.009","6","14.636250308882516"
"19","22","81.3","14.2","7","0.009","13","14.52058635343159"
"18","22","81.3","14.2","7","0.009","14","14.610773878931628"
"20","22","81.3","14.2","7","0.009","12","14.704924207844673"
"22","22","81.3","14.2","7","0.009","6","14.538465345297002"
"24","22","81.3","14.2","7","0.009","3","14.487269964895258"
"17","22","81.3","14.2","7","0.009","16","14.678892159127148"
"23","22","81.3","14.2","7","0.009","5","14.696066198057935"
"21","22","81.3","14.2","7","0.009","7","14.630182261324325"
"19","22","81.3","14.2","7","0.009","14","14.516311953851194"
"18","22","81.3","14.2","7","0.009","15","14.622109421148902"
"20","22","81.3","14.2","7","0.009","13","14.694496998279654"
"22","22","81.3","14.2","7","0.009","7","14.523312900496467"
"24","22","81.3","14.2","7","0.009","4","14.497237774808834"
"17","22","81.3","14.2","7","0.009","17","14.65841022620572"
"23","22","81.3","14.2","7","0.009","6","14.721441730995434"
"21","22","81.3","14.2","7","0.009","8","14.623851247196441"
"19","22","81.3","14.2","7","0.009","15","14.532861894123265"
"20","22","81.3","14.2","7","0.009","14","14.691296499227306"
"18","22","81.3","14.2","7","0.009","16","14.6325013514118"
"22","22","81.3","14.2","7","0.009","8","14.5335400441061"
"17","22","81.3","14.2","7","0.009","18","14.65760096374051"
"24","22","81.3","14.2","7","0.009","5","14.493147581098494"
"23","22","81.3","14.2","7","0.009","7","14.710552791396626"
"19","22","81.3","14.2","7","0.009","16","14.537870683890038"
"21","22","81.3","14.2","7","0.009","9","14.615030449998361"
"20","22","81.3","14.2","7","0.009","15","14.703350115141749"
"18","22","81.3","14.2","7","0.009","17","14.619034545071749"
"22","22","81.3","14.2","7","0.009","9","14.519399715177919"
