"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:01:09:052 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"10","97","107","73.3","6.9","0.016","6","-9.713983597259752"
"16","97","107","73.3","6.9","0.016","2","-9.656466125379456"
"9","97","107","73.3","6.9","0.016","7","-9.664682511495567"
"12","97","107","73.3","6.9","0.016","4","-9.703659328646893"
"13","97","107","73.3","6.9","0.016","4","-9.670900751517934"
"11","97","107","73.3","6.9","0.016","6","-9.639412365920407"
"14","97","107","73.3","6.9","0.016","4","-9.621583959796492"
"15","97","107","73.3","6.9","0.016","3","-9.637706662829931"
"10","97","107","73.3","6.9","0.016","7","-9.72397690318309"
"16","97","107","73.3","6.9","0.016","3","-9.642609270046187"
"9","97","107","73.3","6.9","0.016","8","-9.670517767674749"
"12","97","107","73.3","6.9","0.016","5","-9.694011747080829"
"13","97","107","73.3","6.9","0.016","5","-9.672161493716118"
"11","97","107","73.3","6.9","0.016","7","-9.6486091297689"
"14","97","107","73.3","6.9","0.016","5","-9.617979129284269"
"15","97","107","73.3","6.9","0.016","4","-9.621958568388532"
"10","97","107","73.3","6.9","0.016","8","-9.727438631888713"
"16","97","107","73.3","6.9","0.016","4","-9.646022684621066"
"9","97","107","73.3","6.9","0.016","9","-9.676791362856711"
"12","97","107","73.3","6.9","0.016","6","-9.695320868269658"
"13","97","107","73.3","6.9","0.016","6","-9.67018885858026"
"11","97","107","73.3","6.9","0.016","8","-9.644039891333385"
"15","97","107","73.3","6.9","0.016","5","-9.61739740184127"
"14","97","107","73.3","6.9","0.016","6","-9.621339652158184"
"10","97","107","73.3","6.9","0.016","9","-9.712835755752891"
"16","97","107","73.3","6.9","0.016","5","-9.639976004417186"
"9","97","107","73.3","6.9","0.016","10","-9.678254701874309"
"12","97","107","73.3","6.9","0.016","7","-9.69567986332428"
"13","97","107","73.3","6.9","0.016","7","-9.643348151652173"
"11","97","107","73.3","6.9","0.016","9","-9.649309717030818"
"15","97","107","73.3","6.9","0.016","6","-9.60921651240637"
"14","97","107","73.3","6.9","0.016","7","-9.62472906051758"
"10","97","107","73.3","6.9","0.016","10","-9.7038305135716"
"16","97","107","73.3","6.9","0.016","6","-9.639374107264214"
"9","97","107","73.3","6.9","0.016","11","-9.679866260897157"
"12","97","107","73.3","6.9","0.016","8","-9.69102876996033"
"13","97","107","73.3","6.9","0.016","8","-9.63677567155521"
"11","97","107","73.3","6.9","0.016","10","-9.650668774767126"
"15","97","107","73.3","6.9","0.016","7","-9.607006010922571"
"14","97","107","73.3","6.9","0.016","8","-9.615707400868583"
"10","97","107","73.3","6.9","0.016","11","-9.709270466605442"
"16","97","107","73.3","6.9","0.016","7","-9.644033658521224"
"9","97","107","73.3","6.9","0.016","12","-9.682323748606429"
"13","97","107","73.3","6.9","0.016","9","-9.63940329928101"
"12","97","107","73.3","6.9","0.016","9","-9.694610453499688"
"11","97","107","73.3","6.9","0.016","11","-9.645344983877862"
"15","97","107","73.3","6.9","0.016","8","-9.608114750970948"
"14","97","107","73.3","6.9","0.016","9","-9.597468247044993"
"10","97","107","73.3","6.9","0.016","12","-9.711726959777131"
"16","97","107","73.3","6.9","0.016","8","-9.653890516246772"
"9","97","107","73.3","6.9","0.016","13","-9.683680626638548"
"13","97","107","73.3","6.9","0.016","10","-9.637494148549287"
"12","97","107","73.3","6.9","0.016","10","-9.705431391580461"
"11","97","107","73.3","6.9","0.016","12","-9.65139741921222"
"15","97","107","73.3","6.9","0.016","9","-9.60006575037874"
"14","97","107","73.3","6.9","0.016","10","-9.607545262461539"
"10","97","107","73.3","6.9","0.016","13","-9.709929868826624"
"16","97","107","73.3","6.9","0.016","9","-9.64470361487814"
"9","97","107","73.3","6.9","0.016","14","-9.693468639527573"
"12","97","107","73.3","6.9","0.016","11","-9.71325475536597"
"13","97","107","73.3","6.9","0.016","11","-9.623413781078412"
"15","97","107","73.3","6.9","0.016","10","-9.600787393316164"
"11","97","107","73.3","6.9","0.016","13","-9.653960216253477"
"14","97","107","73.3","6.9","0.016","11","-9.611196155448152"
"10","97","107","73.3","6.9","0.016","14","-9.710872759846001"
"16","97","107","73.3","6.9","0.016","10","-9.658836846234593"
"9","97","107","73.3","6.9","0.016","15","-9.693404488349415"
"12","97","107","73.3","6.9","0.016","12","-9.724345284979215"
"15","97","107","73.3","6.9","0.016","11","-9.603121510999049"
"13","97","107","73.3","6.9","0.016","12","-9.629333430769396"
"11","97","107","73.3","6.9","0.016","14","-9.653947974242776"
"14","97","107","73.3","6.9","0.016","12","-9.59946928199934"
"10","97","107","73.3","6.9","0.016","15","-9.69801502935369"
"16","97","107","73.3","6.9","0.016","11","-9.673492895456349"
"9","97","107","73.3","6.9","0.016","16","-9.703478632410587"
"15","97","107","73.3","6.9","0.016","12","-9.605070510552764"
"11","97","107","73.3","6.9","0.016","15","-9.641383635421324"
"12","97","107","73.3","6.9","0.016","13","-9.725365062804833"
"13","97","107","73.3","6.9","0.016","13","-9.641506411534422"
"14","97","107","73.3","6.9","0.016","13","-9.590271225870783"
"10","97","107","73.3","6.9","0.016","16","-9.704943267330371"
"9","97","107","73.3","6.9","0.016","17","-9.692676519713125"
"16","97","107","73.3","6.9","0.016","12","-9.676736629293295"
"15","97","107","73.3","6.9","0.016","13","-9.623383629035796"
"11","97","107","73.3","6.9","0.016","16","-9.633464111636815"
"12","97","107","73.3","6.9","0.016","14","-9.724454938672576"
"13","97","107","73.3","6.9","0.016","14","-9.653652692749098"
"14","97","107","73.3","6.9","0.016","14","-9.594447984149753"
"10","97","107","73.3","6.9","0.016","17","-9.7027675542219"
"9","97","107","73.3","6.9","0.016","18","-9.696959500138124"
"16","97","107","73.3","6.9","0.016","13","-9.679034234844739"
"15","97","107","73.3","6.9","0.016","14","-9.622514297003367"
"11","97","107","73.3","6.9","0.016","17","-9.628282591057257"
"12","97","107","73.3","6.9","0.016","15","-9.728803644969155"
"14","97","107","73.3","6.9","0.016","15","-9.59263916816466"
"13","97","107","73.3","6.9","0.016","15","-9.643430429058856"
"10","97","107","73.3","6.9","0.016","18","-9.687894045635677"
"9","97","107","73.3","6.9","0.016","19","-9.693743527529648"
"15","97","107","73.3","6.9","0.016","15","-9.604303924200373"
"11","97","107","73.3","6.9","0.016","18","-9.619060695525445"
"16","97","107","73.3","6.9","0.016","14","-9.688601802331064"
"12","97","107","73.3","6.9","0.016","16","-9.738488090624312"
"14","97","107","73.3","6.9","0.016","16","-9.597641826295987"
"13","97","107","73.3","6.9","0.016","16","-9.652394904576123"
"10","97","107","73.3","6.9","0.016","19","-9.691085861833692"
"9","97","107","73.3","6.9","0.016","20","-9.705643451152891"
"15","97","107","73.3","6.9","0.016","16","-9.607347603233084"
"11","97","107","73.3","6.9","0.016","19","-9.60960256537793"
"16","97","107","73.3","6.9","0.016","15","-9.673301309418612"
"14","97","107","73.3","6.9","0.016","17","-9.59394305966368"
"12","97","107","73.3","6.9","0.016","17","-9.73147207171592"
"13","97","107","73.3","6.9","0.016","17","-9.642137859124212"
"10","97","107","73.3","6.9","0.016","20","-9.696966184991865"
"9","97","107","73.3","6.9","0.016","21","-9.710978381045273"
"11","97","107","73.3","6.9","0.016","20","-9.61498508969683"
"15","97","107","73.3","6.9","0.016","17","-9.617712679603553"
"14","97","107","73.3","6.9","0.016","18","-9.580098967368613"
"12","97","107","73.3","6.9","0.016","18","-9.726708535674451"
"16","97","107","73.3","6.9","0.016","16","-9.674139446075543"
"13","97","107","73.3","6.9","0.016","18","-9.658053809283206"
"10","97","107","73.3","6.9","0.016","21","-9.683406196742723"
"9","97","107","73.3","6.9","0.016","22","-9.723689057533011"
"11","97","107","73.3","6.9","0.016","21","-9.610315763873817"
"15","97","107","73.3","6.9","0.016","18","-9.618105141842445"
"14","97","107","73.3","6.9","0.016","19","-9.585403864751303"
"12","97","107","73.3","6.9","0.016","19","-9.727529077752436"
"16","97","107","73.3","6.9","0.016","17","-9.688596555015355"
"13","97","107","73.3","6.9","0.016","19","-9.655512761369994"
"10","97","107","73.3","6.9","0.016","22","-9.676666379292286"
"9","97","107","73.3","6.9","0.016","23","-9.725912652003426"
"11","97","107","73.3","6.9","0.016","22","-9.61000878864516"
"15","97","107","73.3","6.9","0.016","19","-9.634230154558637"
"14","97","107","73.3","6.9","0.016","20","-9.595987713324138"
"12","97","107","73.3","6.9","0.016","20","-9.718013913462702"
"16","97","107","73.3","6.9","0.016","18","-9.687284769702433"
"13","97","107","73.3","6.9","0.016","20","-9.680676430162048"
"10","97","107","73.3","6.9","0.016","23","-9.667252331826088"
"9","97","107","73.3","6.9","0.016","24","-9.73669669269912"
"11","97","107","73.3","6.9","0.016","23","-9.617929935486707"
"15","97","107","73.3","6.9","0.016","20","-9.646006466554084"
"14","97","107","73.3","6.9","0.016","21","-9.59921046506771"
"12","97","107","73.3","6.9","0.016","21","-9.712459192432789"
"16","97","107","73.3","6.9","0.016","19","-9.681487906736344"
"13","97","107","73.3","6.9","0.016","21","-9.685392322317583"
"9","97","107","73.3","6.9","0.016","25","-9.726983424909946"
"10","97","107","73.3","6.9","0.016","24","-9.67915157038231"
"11","97","107","73.3","6.9","0.016","24","-9.616423632471175"
"15","97","107","73.3","6.9","0.016","21","-9.655197827339698"
"14","97","107","73.3","6.9","0.016","22","-9.588339104856118"
"12","97","107","73.3","6.9","0.016","22","-9.712939158553965"
"16","97","107","73.3","6.9","0.016","20","-9.671631691138785"
"13","97","107","73.3","6.9","0.016","22","-9.696168784909172"
"9","97","107","73.3","6.9","0.016","26","-9.743317046313827"
"10","97","107","73.3","6.9","0.016","25","-9.667690464528405"
"11","97","107","73.3","6.9","0.016","25","-9.607288192605797"
"15","97","107","73.3","6.9","0.016","22","-9.657199348575897"
"14","97","107","73.3","6.9","0.016","23","-9.589499320888244"
"12","97","107","73.3","6.9","0.016","23","-9.708140361559956"
"16","97","107","73.3","6.9","0.016","21","-9.670315742721332"
"9","97","107","73.3","6.9","0.016","27","-9.746920403272465"
"13","97","107","73.3","6.9","0.016","23","-9.692661780886343"
"10","97","107","73.3","6.9","0.016","26","-9.676231638168868"
"11","97","107","73.3","6.9","0.016","26","-9.603522556115323"
"15","97","107","73.3","6.9","0.016","23","-9.641383648622995"
"14","97","107","73.3","6.9","0.016","24","-9.60574521527155"
"12","97","107","73.3","6.9","0.016","24","-9.703011983674177"
"16","97","107","73.3","6.9","0.016","22","-9.664349330986298"
"9","97","107","73.3","6.9","0.016","28","-9.74640540474594"
"13","97","107","73.3","6.9","0.016","24","-9.683303920620123"
"11","97","107","73.3","6.9","0.016","27","-9.619860354791264"
"10","97","107","73.3","6.9","0.016","27","-9.684061487356402"
"14","97","107","73.3","6.9","0.016","25","-9.595256644044028"
"15","97","107","73.3","6.9","0.016","24","-9.670469401445875"
"12","97","107","73.3","6.9","0.016","25","-9.701107109590982"
"16","97","107","73.3","6.9","0.016","23","-9.6638226179446"
"9","97","107","73.3","6.9","0.016","29","-9.745449612103602"
"11","97","107","73.3","6.9","0.016","28","-9.628625261493632"
"13","97","107","73.3","6.9","0.016","25","-9.679106808682974"
"10","97","107","73.3","6.9","0.016","28","-9.689372303111625"
"14","97","107","73.3","6.9","0.016","26","-9.60848961490898"
"15","97","107","73.3","6.9","0.016","25","-9.669078339982448"
"12","97","107","73.3","6.9","0.016","26","-9.718228016689068"
"9","97","107","73.3","6.9","0.016","30","-9.743412369908729"
"16","97","107","73.3","6.9","0.016","24","-9.657069202066271"
"11","97","107","73.3","6.9","0.016","29","-9.62385336736926"
"13","97","107","73.3","6.9","0.016","26","-9.68836270131396"
"10","97","107","73.3","6.9","0.016","29","-9.695652874086445"
"14","97","107","73.3","6.9","0.016","27","-9.62813210832882"
"15","97","107","73.3","6.9","0.016","26","-9.67377307680231"
"12","97","107","73.3","6.9","0.016","27","-9.715295033399311"
"9","97","107","73.3","6.9","0.016","31","-9.740446453462678"
"11","97","107","73.3","6.9","0.016","30","-9.610524080779214"
"14","97","107","73.3","6.9","0.016","28","-9.652641851878062"
"16","97","107","73.3","6.9","0.016","25","-9.665311388897582"
"15","97","107","73.3","6.9","0.016","27","-9.67545167274826"
"10","97","107","73.3","6.9","0.016","30","-9.694067843793782"
"13","97","107","73.3","6.9","0.016","27","-9.693852670402318"
"9","97","107","73.3","6.9","0.016","32","-9.764229457206014"
"11","97","107","73.3","6.9","0.016","31","-9.619899688170939"
"12","97","107","73.3","6.9","0.016","28","-9.707714705030071"
"14","97","107","73.3","6.9","0.016","29","-9.64467881672807"
"15","97","107","73.3","6.9","0.016","28","-9.68058225087616"
"16","97","107","73.3","6.9","0.016","26","-9.67243658764303"
"10","97","107","73.3","6.9","0.016","31","-9.681569713288802"
"13","97","107","73.3","6.9","0.016","28","-9.679271335925925"
"9","97","107","73.3","6.9","0.016","33","-9.775075440751262"
"11","97","107","73.3","6.9","0.016","32","-9.618011305562408"
"12","97","107","73.3","6.9","0.016","29","-9.69623800388889"
"14","97","107","73.3","6.9","0.016","30","-9.64007389133145"
"15","97","107","73.3","6.9","0.016","29","-9.699001767470303"
"16","97","107","73.3","6.9","0.016","27","-9.657583719459353"
"10","97","107","73.3","6.9","0.016","32","-9.692498882823"
"9","97","107","73.3","6.9","0.016","34","-9.777466380730374"
"13","97","107","73.3","6.9","0.016","29","-9.676802124035252"
"11","97","107","73.3","6.9","0.016","33","-9.62158377196021"
"12","97","107","73.3","6.9","0.016","30","-9.716683345790809"
"14","97","107","73.3","6.9","0.016","31","-9.637440221793103"
"15","97","107","73.3","6.9","0.016","30","-9.714017789912958"
"16","97","107","73.3","6.9","0.016","28","-9.66207023470514"
"9","97","107","73.3","6.9","0.016","35","-9.787318635920663"
"10","97","107","73.3","6.9","0.016","33","-9.676218833361432"
"13","97","107","73.3","6.9","0.016","30","-9.66259312116064"
"11","97","107","73.3","6.9","0.016","34","-9.628210416620128"
"12","97","107","73.3","6.9","0.016","31","-9.724222963513746"
"14","97","107","73.3","6.9","0.016","32","-9.633577242555031"
"15","97","107","73.3","6.9","0.016","31","-9.719639967859035"
"16","97","107","73.3","6.9","0.016","29","-9.664133020915603"
"9","97","107","73.3","6.9","0.016","36","-9.781901808115187"
"10","97","107","73.3","6.9","0.016","34","-9.6734900711445"
"13","97","107","73.3","6.9","0.016","31","-9.667035041233845"
"11","97","107","73.3","6.9","0.016","35","-9.644034609688017"
"12","97","107","73.3","6.9","0.016","32","-9.712390076963437"
"14","97","107","73.3","6.9","0.016","33","-9.615808908912655"
"15","97","107","73.3","6.9","0.016","32","-9.705683633536985"
"16","97","107","73.3","6.9","0.016","30","-9.67759972152676"
"9","97","107","73.3","6.9","0.016","37","-9.781773502225711"
"11","97","107","73.3","6.9","0.016","36","-9.649967305951858"
"10","97","107","73.3","6.9","0.016","35","-9.675835598465792"
"13","97","107","73.3","6.9","0.016","32","-9.673412780863554"
"14","97","107","73.3","6.9","0.016","34","-9.615409655165777"
"12","97","107","73.3","6.9","0.016","33","-9.71494307868705"
"15","97","107","73.3","6.9","0.016","33","-9.709395162608374"
"9","97","107","73.3","6.9","0.016","38","-9.773681203502854"
"11","97","107","73.3","6.9","0.016","37","-9.638078248220129"
"16","97","107","73.3","6.9","0.016","31","-9.668407117589869"
"14","97","107","73.3","6.9","0.016","35","-9.612060992817405"
"10","97","107","73.3","6.9","0.016","36","-9.670439139420775"
"13","97","107","73.3","6.9","0.016","33","-9.664510637461145"
"12","97","107","73.3","6.9","0.016","34","-9.703010908717928"
"15","97","107","73.3","6.9","0.016","34","-9.721471193462143"
"9","97","107","73.3","6.9","0.016","39","-9.774710269959655"
"11","97","107","73.3","6.9","0.016","38","-9.632150811137752"
"16","97","107","73.3","6.9","0.016","32","-9.672176945219924"
"14","97","107","73.3","6.9","0.016","36","-9.60754715850354"
"13","97","107","73.3","6.9","0.016","34","-9.674731397906775"
"12","97","107","73.3","6.9","0.016","35","-9.700359458399127"
"10","97","107","73.3","6.9","0.016","37","-9.667836337936748"
"15","97","107","73.3","6.9","0.016","35","-9.707455036359697"
"9","97","107","73.3","6.9","0.016","40","-9.789268414453357"
"11","97","107","73.3","6.9","0.016","39","-9.642716635181063"
"14","97","107","73.3","6.9","0.016","37","-9.609501355946648"
"16","97","107","73.3","6.9","0.016","33","-9.65490494223316"
"12","97","107","73.3","6.9","0.016","36","-9.693663360722283"
"13","97","107","73.3","6.9","0.016","35","-9.675328413919505"
"10","97","107","73.3","6.9","0.016","38","-9.664013751038649"
"15","97","107","73.3","6.9","0.016","36","-9.70203731524332"
"9","97","107","73.3","6.9","0.016","41","-9.791478052888838"
"11","97","107","73.3","6.9","0.016","40","-9.637520150547179"
"14","97","107","73.3","6.9","0.016","38","-9.606298743507097"
"16","97","107","73.3","6.9","0.016","34","-9.651729606563343"
"12","97","107","73.3","6.9","0.016","37","-9.690625449274556"
"13","97","107","73.3","6.9","0.016","36","-9.663896199592983"
"15","97","107","73.3","6.9","0.016","37","-9.70115641402241"
"10","97","107","73.3","6.9","0.016","39","-9.655538715160834"
"9","97","107","73.3","6.9","0.016","42","-9.803926217996597"
"11","97","107","73.3","6.9","0.016","41","-9.640776428652252"
"14","97","107","73.3","6.9","0.016","39","-9.618661286599508"
"16","97","107","73.3","6.9","0.016","35","-9.643448653987907"
"12","97","107","73.3","6.9","0.016","38","-9.696458140137338"
"13","97","107","73.3","6.9","0.016","37","-9.659976291038362"
"15","97","107","73.3","6.9","0.016","38","-9.688089438987681"
"9","97","107","73.3","6.9","0.016","43","-9.80191038676248"
"10","97","107","73.3","6.9","0.016","40","-9.66751742514144"
"11","97","107","73.3","6.9","0.016","42","-9.646651511482279"
"14","97","107","73.3","6.9","0.016","40","-9.621747153641959"
"12","97","107","73.3","6.9","0.016","39","-9.675148916883046"
"16","97","107","73.3","6.9","0.016","36","-9.657862916653166"
"13","97","107","73.3","6.9","0.016","38","-9.667485191456638"
"15","97","107","73.3","6.9","0.016","39","-9.688546273807027"
"9","97","107","73.3","6.9","0.016","44","-9.793937062760815"
"11","97","107","73.3","6.9","0.016","43","-9.642770503533654"
"10","97","107","73.3","6.9","0.016","41","-9.655436161015295"
"14","97","107","73.3","6.9","0.016","41","-9.60809727586842"
"12","97","107","73.3","6.9","0.016","40","-9.686103070252674"
"16","97","107","73.3","6.9","0.016","37","-9.674130904554502"
"13","97","107","73.3","6.9","0.016","39","-9.663587020143005"
"15","97","107","73.3","6.9","0.016","40","-9.694761491238886"
"9","97","107","73.3","6.9","0.016","45","-9.794793445304077"
"11","97","107","73.3","6.9","0.016","44","-9.647304216579304"
"10","97","107","73.3","6.9","0.016","42","-9.645342788"
"14","97","107","73.3","6.9","0.016","42","-9.621334314746655"
"12","97","107","73.3","6.9","0.016","41","-9.680085263254199"
"16","97","107","73.3","6.9","0.016","38","-9.677260785873642"
"9","97","107","73.3","6.9","0.016","46","-9.785342334379795"
"11","97","107","73.3","6.9","0.016","45","-9.653183146925105"
"13","97","107","73.3","6.9","0.016","40","-9.667837231103903"
"15","97","107","73.3","6.9","0.016","41","-9.698049889787132"
"10","97","107","73.3","6.9","0.016","43","-9.63282827998523"
"14","97","107","73.3","6.9","0.016","43","-9.627225396964324"
"12","97","107","73.3","6.9","0.016","42","-9.691021413047"
"16","97","107","73.3","6.9","0.016","39","-9.67633945496484"
"11","97","107","73.3","6.9","0.016","46","-9.665379963384364"
"9","97","107","73.3","6.9","0.016","47","-9.78787790357234"
"13","97","107","73.3","6.9","0.016","41","-9.67279980101097"
"15","97","107","73.3","6.9","0.016","42","-9.701898993018382"
"10","97","107","73.3","6.9","0.016","44","-9.63355184834759"
"14","97","107","73.3","6.9","0.016","44","-9.619074633611156"
"12","97","107","73.3","6.9","0.016","43","-9.691601261813311"
"16","97","107","73.3","6.9","0.016","40","-9.66840775217339"
"11","97","107","73.3","6.9","0.016","47","-9.668926159425368"
"9","97","107","73.3","6.9","0.016","48","-9.790263536300202"
"13","97","107","73.3","6.9","0.016","42","-9.673234534868886"
"15","97","107","73.3","6.9","0.016","43","-9.7032995900189"
"10","97","107","73.3","6.9","0.016","45","-9.640366133797102"
"14","97","107","73.3","6.9","0.016","45","-9.605843280284862"
"12","97","107","73.3","6.9","0.016","44","-9.67498242663051"
"11","97","107","73.3","6.9","0.016","48","-9.675088714758669"
"16","97","107","73.3","6.9","0.016","41","-9.668344890406154"
"9","97","107","73.3","6.9","0.016","49","-9.777325367218726"
"13","97","107","73.3","6.9","0.016","43","-9.682429865484295"
"15","97","107","73.3","6.9","0.016","44","-9.720644931566614"
"10","97","107","73.3","6.9","0.016","46","-9.633001807856246"
"14","97","107","73.3","6.9","0.016","46","-9.596082639803438"
"12","97","107","73.3","6.9","0.016","45","-9.676695702303235"
"11","97","107","73.3","6.9","0.016","49","-9.686653074763846"
"9","97","107","73.3","6.9","0.016","50","-9.794176267403614"
"17","97","107","73.3","6.9","0.016","0","0"
"16","97","107","73.3","6.9","0.016","42","-9.676424196060797"
"13","97","107","73.3","6.9","0.016","44","-9.67389080093098"
"15","97","107","73.3","6.9","0.016","45","-9.711934889740288"
"10","97","107","73.3","6.9","0.016","47","-9.639157818810812"
"14","97","107","73.3","6.9","0.016","47","-9.591605484092632"
"12","97","107","73.3","6.9","0.016","46","-9.691214486425729"
"17","97","107","73.3","6.9","0.016","1","-9.724062916902867"
"11","97","107","73.3","6.9","0.016","50","-9.691656303192914"
"18","97","107","73.3","6.9","0.016","0","0"
"16","97","107","73.3","6.9","0.016","43","-9.694667349056303"
"13","97","107","73.3","6.9","0.016","45","-9.680767380493432"
"15","97","107","73.3","6.9","0.016","46","-9.693690270604844"
"14","97","107","73.3","6.9","0.016","48","-9.589204380106729"
"10","97","107","73.3","6.9","0.016","48","-9.642278053787159"
"17","97","107","73.3","6.9","0.016","2","-9.739530808749102"
"12","97","107","73.3","6.9","0.016","47","-9.700388579602208"
"18","97","107","73.3","6.9","0.016","1","-9.724949852141908"
"13","97","107","73.3","6.9","0.016","46","-9.675013507651776"
"16","97","107","73.3","6.9","0.016","44","-9.69225061970803"
"15","97","107","73.3","6.9","0.016","47","-9.685799122565218"
"17","97","107","73.3","6.9","0.016","3","-9.724806329754799"
"14","97","107","73.3","6.9","0.016","49","-9.611081502490492"
"18","97","107","73.3","6.9","0.016","2","-9.735013745046778"
"10","97","107","73.3","6.9","0.016","49","-9.656882175801673"
"12","97","107","73.3","6.9","0.016","48","-9.69834421353719"
"17","97","107","73.3","6.9","0.016","4","-9.728208761959646"
"18","97","107","73.3","6.9","0.016","3","-9.749888465787787"
"13","97","107","73.3","6.9","0.016","47","-9.662654322764048"
"15","97","107","73.3","6.9","0.016","48","-9.68905603344282"
"16","97","107","73.3","6.9","0.016","45","-9.687594027328238"
"14","97","107","73.3","6.9","0.016","50","-9.603586346232806"
"19","97","107","73.3","6.9","0.016","0","0"
"12","97","107","73.3","6.9","0.016","49","-9.690837770944658"
"10","97","107","73.3","6.9","0.016","50","-9.630702327117408"
"20","97","107","73.3","6.9","0.016","0","0"
"17","97","107","73.3","6.9","0.016","5","-9.730859375017005"
"18","97","107","73.3","6.9","0.016","4","-9.755580343055808"
"19","97","107","73.3","6.9","0.016","1","-9.803228534745564"
"13","97","107","73.3","6.9","0.016","48","-9.65155322307167"
"20","97","107","73.3","6.9","0.016","1","-9.693020719606682"
"15","97","107","73.3","6.9","0.016","49","-9.67645055835531"
"16","97","107","73.3","6.9","0.016","46","-9.689518906047898"
"12","97","107","73.3","6.9","0.016","50","-9.69666263851082"
"21","97","107","73.3","6.9","0.016","0","0"
"18","97","107","73.3","6.9","0.016","5","-9.765992165536947"
"17","97","107","73.3","6.9","0.016","6","-9.741048313355606"
"19","97","107","73.3","6.9","0.016","2","-9.78405208915154"
"20","97","107","73.3","6.9","0.016","2","-9.693968743039523"
"21","97","107","73.3","6.9","0.016","1","-9.655945131177486"
"13","97","107","73.3","6.9","0.016","49","-9.641014077540902"
"15","97","107","73.3","6.9","0.016","50","-9.686654050412471"
"22","97","107","73.3","6.9","0.016","0","0"
"16","97","107","73.3","6.9","0.016","47","-9.675483643417955"
"18","97","107","73.3","6.9","0.016","6","-9.777186780548114"
"17","97","107","73.3","6.9","0.016","7","-9.736696441422364"
"19","97","107","73.3","6.9","0.016","3","-9.776417330165113"
"20","97","107","73.3","6.9","0.016","3","-9.699538938232841"
"21","97","107","73.3","6.9","0.016","2","-9.663818071827631"
"22","97","107","73.3","6.9","0.016","1","-9.603640905641171"
"13","97","107","73.3","6.9","0.016","50","-9.628705458015673"
"23","97","107","73.3","6.9","0.016","0","0"
"18","97","107","73.3","6.9","0.016","7","-9.783097792476653"
"17","97","107","73.3","6.9","0.016","8","-9.738125035690128"
"19","97","107","73.3","6.9","0.016","4","-9.759702900253142"
"16","97","107","73.3","6.9","0.016","48","-9.670595283380578"
"20","97","107","73.3","6.9","0.016","4","-9.698518805519925"
"21","97","107","73.3","6.9","0.016","3","-9.670169143843651"
"22","97","107","73.3","6.9","0.016","2","-9.608700881303964"
"23","97","107","73.3","6.9","0.016","1","-9.765421421837164"
"18","97","107","73.3","6.9","0.016","8","-9.778238832620232"
"17","97","107","73.3","6.9","0.016","9","-9.729979665794193"
"19","97","107","73.3","6.9","0.016","5","-9.75157028256237"
"20","97","107","73.3","6.9","0.016","5","-9.693059649345201"
"21","97","107","73.3","6.9","0.016","4","-9.677035740112995"
"16","97","107","73.3","6.9","0.016","49","-9.676646705715111"
"22","97","107","73.3","6.9","0.016","3","-9.612821195718606"
"23","97","107","73.3","6.9","0.016","2","-9.76270571364082"
"18","97","107","73.3","6.9","0.016","9","-9.774022767688475"
"17","97","107","73.3","6.9","0.016","10","-9.732530570971306"
"19","97","107","73.3","6.9","0.016","6","-9.762835063454151"
"20","97","107","73.3","6.9","0.016","6","-9.69686805234317"
"21","97","107","73.3","6.9","0.016","5","-9.672959880511002"
"23","97","107","73.3","6.9","0.016","3","-9.760023481669599"
"22","97","107","73.3","6.9","0.016","4","-9.594977561307267"
"18","97","107","73.3","6.9","0.016","10","-9.767359351548304"
"16","97","107","73.3","6.9","0.016","50","-9.69543779191978"
"24","97","107","73.3","6.9","0.016","0","0"
"17","97","107","73.3","6.9","0.016","11","-9.728388143207336"
"19","97","107","73.3","6.9","0.016","7","-9.768722882165989"
"20","97","107","73.3","6.9","0.016","7","-9.71150212670689"
"21","97","107","73.3","6.9","0.016","6","-9.65886864003243"
"23","97","107","73.3","6.9","0.016","4","-9.761174968080823"
"22","97","107","73.3","6.9","0.016","5","-9.600742183813953"
"18","97","107","73.3","6.9","0.016","11","-9.754496400063797"
"24","97","107","73.3","6.9","0.016","1","-9.630693243675164"
"17","97","107","73.3","6.9","0.016","12","-9.72553221280518"
"19","97","107","73.3","6.9","0.016","8","-9.770450128210037"
"20","97","107","73.3","6.9","0.016","8","-9.713299486945054"
"21","97","107","73.3","6.9","0.016","7","-9.644051181125946"
"23","97","107","73.3","6.9","0.016","5","-9.755932348604794"
"22","97","107","73.3","6.9","0.016","6","-9.61339194310617"
"18","97","107","73.3","6.9","0.016","12","-9.749834597107533"
"24","97","107","73.3","6.9","0.016","2","-9.628694855756056"
"17","97","107","73.3","6.9","0.016","13","-9.720601660213461"
"20","97","107","73.3","6.9","0.016","9","-9.71480630937426"
"19","97","107","73.3","6.9","0.016","9","-9.776586569970817"
"21","97","107","73.3","6.9","0.016","8","-9.637048060649288"
"23","97","107","73.3","6.9","0.016","6","-9.757720660291422"
"22","97","107","73.3","6.9","0.016","7","-9.605403489326367"
"24","97","107","73.3","6.9","0.016","3","-9.626283773081418"
"18","97","107","73.3","6.9","0.016","13","-9.74815932139207"
