"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:46:46:370 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","107","117","74.3","6.6","0.025","50","-11.832129803254361"
"15","107","117","74.3","6.6","0.025","0","0"
"9","107","117","74.3","6.6","0.025","10","-11.841464431052092"
"13","107","117","74.3","6.6","0.025","4","-11.924208418251041"
"14","107","117","74.3","6.6","0.025","2","-11.86997343093882"
"11","107","117","74.3","6.6","0.025","7","-11.827283239043982"
"12","107","117","74.3","6.6","0.025","5","-11.82357697234793"
"15","107","117","74.3","6.6","0.025","1","-11.813896959104593"
"10","107","117","74.3","6.6","0.025","9","-11.810689526861989"
"13","107","117","74.3","6.6","0.025","5","-11.921747557811738"
"9","107","117","74.3","6.6","0.025","11","-11.849411947335327"
"14","107","117","74.3","6.6","0.025","3","-11.869881723961846"
"12","107","117","74.3","6.6","0.025","6","-11.82927421366113"
"11","107","117","74.3","6.6","0.025","8","-11.827125606058718"
"15","107","117","74.3","6.6","0.025","2","-11.816954503930738"
"10","107","117","74.3","6.6","0.025","10","-11.801810931617588"
"13","107","117","74.3","6.6","0.025","6","-11.927050665411763"
"14","107","117","74.3","6.6","0.025","4","-11.878289201224177"
"9","107","117","74.3","6.6","0.025","12","-11.838057395932136"
"12","107","117","74.3","6.6","0.025","7","-11.832877747833649"
"15","107","117","74.3","6.6","0.025","3","-11.823565358826286"
"11","107","117","74.3","6.6","0.025","9","-11.82345195987289"
"10","107","117","74.3","6.6","0.025","11","-11.792410716072716"
"13","107","117","74.3","6.6","0.025","7","-11.937343050373855"
"14","107","117","74.3","6.6","0.025","5","-11.877919638611441"
"15","107","117","74.3","6.6","0.025","4","-11.812092123791249"
"12","107","117","74.3","6.6","0.025","8","-11.847257672527736"
"9","107","117","74.3","6.6","0.025","13","-11.834131554806163"
"11","107","117","74.3","6.6","0.025","10","-11.819332167120066"
"13","107","117","74.3","6.6","0.025","8","-11.933120969071528"
"6","107","117","74.3","6.6","0.025","50","-11.894706286102071"
"16","107","117","74.3","6.6","0.025","0","0"
"14","107","117","74.3","6.6","0.025","6","-11.886378323431039"
"10","107","117","74.3","6.6","0.025","12","-11.803293566544472"
"15","107","117","74.3","6.6","0.025","5","-11.801024600986135"
"12","107","117","74.3","6.6","0.025","9","-11.841993565342388"
"11","107","117","74.3","6.6","0.025","11","-11.80947539096935"
"9","107","117","74.3","6.6","0.025","14","-11.846042015366901"
"16","107","117","74.3","6.6","0.025","1","-11.873672014739661"
"14","107","117","74.3","6.6","0.025","7","-11.880726053491436"
"13","107","117","74.3","6.6","0.025","9","-11.940948042472225"
"10","107","117","74.3","6.6","0.025","13","-11.80327250092698"
"15","107","117","74.3","6.6","0.025","6","-11.79297570153727"
"12","107","117","74.3","6.6","0.025","10","-11.833949222157884"
"11","107","117","74.3","6.6","0.025","12","-11.811879536379323"
"16","107","117","74.3","6.6","0.025","2","-11.871164873559994"
"9","107","117","74.3","6.6","0.025","15","-11.840452761414618"
"14","107","117","74.3","6.6","0.025","8","-11.871431253348351"
"13","107","117","74.3","6.6","0.025","10","-11.93605977930461"
"15","107","117","74.3","6.6","0.025","7","-11.781922805569987"
"10","107","117","74.3","6.6","0.025","14","-11.801389493401004"
"12","107","117","74.3","6.6","0.025","11","-11.844807812246895"
"16","107","117","74.3","6.6","0.025","3","-11.868166163455193"
"11","107","117","74.3","6.6","0.025","13","-11.797495700416547"
"14","107","117","74.3","6.6","0.025","9","-11.860952755706421"
"13","107","117","74.3","6.6","0.025","11","-11.930018906900099"
"9","107","117","74.3","6.6","0.025","16","-11.838549509257913"
"15","107","117","74.3","6.6","0.025","8","-11.788811503549194"
"16","107","117","74.3","6.6","0.025","4","-11.867502914798973"
"12","107","117","74.3","6.6","0.025","12","-11.836091422574196"
"10","107","117","74.3","6.6","0.025","15","-11.811736927658064"
"11","107","117","74.3","6.6","0.025","14","-11.797899404136814"
"14","107","117","74.3","6.6","0.025","10","-11.844919899060184"
"13","107","117","74.3","6.6","0.025","12","-11.931056490956017"
"15","107","117","74.3","6.6","0.025","9","-11.772010862141414"
"9","107","117","74.3","6.6","0.025","17","-11.842155284606935"
"16","107","117","74.3","6.6","0.025","5","-11.868264924803142"
"12","107","117","74.3","6.6","0.025","13","-11.843556815047194"
"10","107","117","74.3","6.6","0.025","16","-11.799925495525873"
"14","107","117","74.3","6.6","0.025","11","-11.845187804263379"
"11","107","117","74.3","6.6","0.025","15","-11.806002020793791"
"15","107","117","74.3","6.6","0.025","10","-11.765526444452753"
"13","107","117","74.3","6.6","0.025","13","-11.935304822088412"
"16","107","117","74.3","6.6","0.025","6","-11.860441152280924"
"9","107","117","74.3","6.6","0.025","18","-11.84367909384019"
"12","107","117","74.3","6.6","0.025","14","-11.827954573531926"
"10","107","117","74.3","6.6","0.025","17","-11.801566617826204"
"14","107","117","74.3","6.6","0.025","12","-11.846928730925455"
"11","107","117","74.3","6.6","0.025","16","-11.798443479136996"
"15","107","117","74.3","6.6","0.025","11","-11.74619400386511"
"16","107","117","74.3","6.6","0.025","7","-11.863734292343551"
"13","107","117","74.3","6.6","0.025","14","-11.94039288206448"
"12","107","117","74.3","6.6","0.025","15","-11.827955107998694"
"9","107","117","74.3","6.6","0.025","19","-11.832775446502428"
"14","107","117","74.3","6.6","0.025","13","-11.849041237983624"
"15","107","117","74.3","6.6","0.025","12","-11.748892416496474"
"10","107","117","74.3","6.6","0.025","18","-11.796700649523707"
"11","107","117","74.3","6.6","0.025","17","-11.79893671830336"
"16","107","117","74.3","6.6","0.025","8","-11.859568243098593"
"13","107","117","74.3","6.6","0.025","15","-11.95034981635764"
"12","107","117","74.3","6.6","0.025","16","-11.823562829149125"
"14","107","117","74.3","6.6","0.025","14","-11.840085899344132"
"9","107","117","74.3","6.6","0.025","20","-11.855032878022634"
"16","107","117","74.3","6.6","0.025","9","-11.852290182126897"
"15","107","117","74.3","6.6","0.025","13","-11.76514613047333"
"11","107","117","74.3","6.6","0.025","18","-11.806908673516975"
"10","107","117","74.3","6.6","0.025","19","-11.7898986545557"
"13","107","117","74.3","6.6","0.025","16","-11.939412786150026"
"12","107","117","74.3","6.6","0.025","17","-11.823975870459194"
"16","107","117","74.3","6.6","0.025","10","-11.864726760001101"
"14","107","117","74.3","6.6","0.025","15","-11.842012971316692"
"15","107","117","74.3","6.6","0.025","14","-11.768655267394386"
"9","107","117","74.3","6.6","0.025","21","-11.850910334531537"
"11","107","117","74.3","6.6","0.025","19","-11.806035144990705"
"10","107","117","74.3","6.6","0.025","20","-11.79994148237941"
"13","107","117","74.3","6.6","0.025","17","-11.950065019377433"
"12","107","117","74.3","6.6","0.025","18","-11.820961139356935"
"16","107","117","74.3","6.6","0.025","11","-11.856425471160179"
"15","107","117","74.3","6.6","0.025","15","-11.77068697405543"
"14","107","117","74.3","6.6","0.025","16","-11.841994644888509"
"9","107","117","74.3","6.6","0.025","22","-11.854043767317318"
"11","107","117","74.3","6.6","0.025","20","-11.806911051051244"
"13","107","117","74.3","6.6","0.025","18","-11.935185999028935"
"10","107","117","74.3","6.6","0.025","21","-11.795453158715276"
"16","107","117","74.3","6.6","0.025","12","-11.85779035911856"
"12","107","117","74.3","6.6","0.025","19","-11.835274029717173"
"15","107","117","74.3","6.6","0.025","16","-11.767506348783627"
"14","107","117","74.3","6.6","0.025","17","-11.843940706982867"
"13","107","117","74.3","6.6","0.025","19","-11.934680638962124"
"16","107","117","74.3","6.6","0.025","13","-11.854201408441053"
"11","107","117","74.3","6.6","0.025","21","-11.799184151877427"
"9","107","117","74.3","6.6","0.025","23","-11.858991746960374"
"10","107","117","74.3","6.6","0.025","22","-11.790613394926858"
"12","107","117","74.3","6.6","0.025","20","-11.829344148715794"
"15","107","117","74.3","6.6","0.025","17","-11.754449538891048"
"14","107","117","74.3","6.6","0.025","18","-11.833745904106806"
"16","107","117","74.3","6.6","0.025","14","-11.861924402989747"
"13","107","117","74.3","6.6","0.025","20","-11.941739481083804"
"11","107","117","74.3","6.6","0.025","22","-11.792735112303497"
"15","107","117","74.3","6.6","0.025","18","-11.75459450339671"
"9","107","117","74.3","6.6","0.025","24","-11.859428112603023"
"12","107","117","74.3","6.6","0.025","21","-11.82219261711952"
"14","107","117","74.3","6.6","0.025","19","-11.838182364581876"
"10","107","117","74.3","6.6","0.025","23","-11.79291150708574"
"16","107","117","74.3","6.6","0.025","15","-11.856865313695106"
"13","107","117","74.3","6.6","0.025","21","-11.9214648350634"
"15","107","117","74.3","6.6","0.025","19","-11.744873635573732"
"11","107","117","74.3","6.6","0.025","23","-11.807961083325385"
"12","107","117","74.3","6.6","0.025","22","-11.813001755910726"
"14","107","117","74.3","6.6","0.025","20","-11.83794350827705"
"9","107","117","74.3","6.6","0.025","25","-11.845692318023676"
"10","107","117","74.3","6.6","0.025","24","-11.787228734857145"
"16","107","117","74.3","6.6","0.025","16","-11.843789430694393"
"15","107","117","74.3","6.6","0.025","20","-11.73534834115615"
"13","107","117","74.3","6.6","0.025","22","-11.906309589474375"
"11","107","117","74.3","6.6","0.025","24","-11.814037220374274"
"14","107","117","74.3","6.6","0.025","21","-11.839195569262696"
"12","107","117","74.3","6.6","0.025","23","-11.811916255341526"
"16","107","117","74.3","6.6","0.025","17","-11.84136761800919"
"10","107","117","74.3","6.6","0.025","25","-11.777704961074935"
"9","107","117","74.3","6.6","0.025","26","-11.85611880472604"
"15","107","117","74.3","6.6","0.025","21","-11.717119121778044"
"13","107","117","74.3","6.6","0.025","23","-11.905205265927911"
"14","107","117","74.3","6.6","0.025","22","-11.84046710648959"
"16","107","117","74.3","6.6","0.025","18","-11.832224168409354"
"12","107","117","74.3","6.6","0.025","24","-11.81719853194316"
"11","107","117","74.3","6.6","0.025","25","-11.824976548031977"
"10","107","117","74.3","6.6","0.025","26","-11.76890994603481"
"9","107","117","74.3","6.6","0.025","27","-11.852121419489212"
"15","107","117","74.3","6.6","0.025","22","-11.719122891092713"
"13","107","117","74.3","6.6","0.025","24","-11.917061763372445"
"16","107","117","74.3","6.6","0.025","19","-11.83099577496218"
"14","107","117","74.3","6.6","0.025","23","-11.842778076488319"
"12","107","117","74.3","6.6","0.025","25","-11.814527325912547"
"11","107","117","74.3","6.6","0.025","26","-11.828123441007712"
"10","107","117","74.3","6.6","0.025","27","-11.774897834787353"
"15","107","117","74.3","6.6","0.025","23","-11.725638510596738"
"9","107","117","74.3","6.6","0.025","28","-11.853825547625132"
"16","107","117","74.3","6.6","0.025","20","-11.83624956155655"
"13","107","117","74.3","6.6","0.025","25","-11.904757078647329"
"14","107","117","74.3","6.6","0.025","24","-11.848125603647038"
"12","107","117","74.3","6.6","0.025","26","-11.816440187516942"
"11","107","117","74.3","6.6","0.025","27","-11.83490658726135"
"15","107","117","74.3","6.6","0.025","24","-11.72074310925574"
"10","107","117","74.3","6.6","0.025","28","-11.799575347292102"
"16","107","117","74.3","6.6","0.025","21","-11.8386731319161"
"9","107","117","74.3","6.6","0.025","29","-11.852404201882916"
"13","107","117","74.3","6.6","0.025","26","-11.90477816182031"
"14","107","117","74.3","6.6","0.025","25","-11.84661147881549"
"12","107","117","74.3","6.6","0.025","27","-11.835586680856288"
"11","107","117","74.3","6.6","0.025","28","-11.84368231257223"
"15","107","117","74.3","6.6","0.025","25","-11.725170153338375"
"16","107","117","74.3","6.6","0.025","22","-11.839058189041314"
"10","107","117","74.3","6.6","0.025","29","-11.815130808269835"
"9","107","117","74.3","6.6","0.025","30","-11.841401230030801"
"13","107","117","74.3","6.6","0.025","27","-11.872614431369609"
"14","107","117","74.3","6.6","0.025","26","-11.85516370603267"
"12","107","117","74.3","6.6","0.025","28","-11.854013727220224"
"11","107","117","74.3","6.6","0.025","29","-11.866756910796749"
"15","107","117","74.3","6.6","0.025","26","-11.731929043858134"
"16","107","117","74.3","6.6","0.025","23","-11.838550234485464"
"10","107","117","74.3","6.6","0.025","30","-11.823876751035584"
"14","107","117","74.3","6.6","0.025","27","-11.866236181829908"
"13","107","117","74.3","6.6","0.025","28","-11.871390144192258"
"9","107","117","74.3","6.6","0.025","31","-11.846764865271261"
"12","107","117","74.3","6.6","0.025","29","-11.848817559180059"
"16","107","117","74.3","6.6","0.025","24","-11.833310440711326"
"15","107","117","74.3","6.6","0.025","27","-11.740720213310492"
"11","107","117","74.3","6.6","0.025","30","-11.860131702082384"
"10","107","117","74.3","6.6","0.025","31","-11.824792538492758"
"14","107","117","74.3","6.6","0.025","28","-11.868968402570768"
"13","107","117","74.3","6.6","0.025","29","-11.888132722894579"
"12","107","117","74.3","6.6","0.025","30","-11.839202813494623"
"9","107","117","74.3","6.6","0.025","32","-11.850308071468469"
"16","107","117","74.3","6.6","0.025","25","-11.829322402468293"
"15","107","117","74.3","6.6","0.025","28","-11.749268745268008"
"11","107","117","74.3","6.6","0.025","31","-11.876309869750159"
"14","107","117","74.3","6.6","0.025","29","-11.868858650124618"
"10","107","117","74.3","6.6","0.025","32","-11.839098056946789"
"13","107","117","74.3","6.6","0.025","30","-11.889912114794765"
"16","107","117","74.3","6.6","0.025","26","-11.837279125566319"
"12","107","117","74.3","6.6","0.025","31","-11.828501770475782"
"15","107","117","74.3","6.6","0.025","29","-11.765905711733406"
"9","107","117","74.3","6.6","0.025","33","-11.865619152299672"
"11","107","117","74.3","6.6","0.025","32","-11.860059259889155"
"14","107","117","74.3","6.6","0.025","30","-11.878619786722979"
"16","107","117","74.3","6.6","0.025","27","-11.844851836996263"
"13","107","117","74.3","6.6","0.025","31","-11.879120574447409"
"10","107","117","74.3","6.6","0.025","33","-11.847453058225781"
"12","107","117","74.3","6.6","0.025","32","-11.856027085527757"
"15","107","117","74.3","6.6","0.025","30","-11.78247742300832"
"9","107","117","74.3","6.6","0.025","34","-11.866394988373983"
"11","107","117","74.3","6.6","0.025","33","-11.840509487711635"
"14","107","117","74.3","6.6","0.025","31","-11.874989905235775"
"16","107","117","74.3","6.6","0.025","28","-11.832915160736807"
"13","107","117","74.3","6.6","0.025","32","-11.88096599317186"
"10","107","117","74.3","6.6","0.025","34","-11.831152081175933"
"15","107","117","74.3","6.6","0.025","31","-11.79899547001278"
"12","107","117","74.3","6.6","0.025","33","-11.85291397700869"
"9","107","117","74.3","6.6","0.025","35","-11.877739974186841"
"11","107","117","74.3","6.6","0.025","34","-11.820190247048764"
"16","107","117","74.3","6.6","0.025","29","-11.833147164475047"
"14","107","117","74.3","6.6","0.025","32","-11.88176491640645"
"13","107","117","74.3","6.6","0.025","33","-11.879594410373457"
"15","107","117","74.3","6.6","0.025","32","-11.803994738461359"
"12","107","117","74.3","6.6","0.025","34","-11.849918513659077"
"10","107","117","74.3","6.6","0.025","35","-11.834013591916655"
"16","107","117","74.3","6.6","0.025","30","-11.820381348906771"
"9","107","117","74.3","6.6","0.025","36","-11.8898509878228"
"11","107","117","74.3","6.6","0.025","35","-11.836056417542853"
"14","107","117","74.3","6.6","0.025","33","-11.880948704829152"
"15","107","117","74.3","6.6","0.025","33","-11.808835519232566"
"13","107","117","74.3","6.6","0.025","34","-11.875099471962379"
"12","107","117","74.3","6.6","0.025","35","-11.83991401596192"
"10","107","117","74.3","6.6","0.025","36","-11.84414199351152"
"16","107","117","74.3","6.6","0.025","31","-11.832761274568583"
"11","107","117","74.3","6.6","0.025","36","-11.831439043583323"
"9","107","117","74.3","6.6","0.025","37","-11.887581132282577"
"14","107","117","74.3","6.6","0.025","34","-11.873440181833399"
"15","107","117","74.3","6.6","0.025","34","-11.81358125606404"
"13","107","117","74.3","6.6","0.025","35","-11.869771506601523"
"12","107","117","74.3","6.6","0.025","36","-11.84912465656149"
"10","107","117","74.3","6.6","0.025","37","-11.833363513772586"
"16","107","117","74.3","6.6","0.025","32","-11.82672967764687"
"14","107","117","74.3","6.6","0.025","35","-11.86434238379536"
"11","107","117","74.3","6.6","0.025","37","-11.839121931058301"
"9","107","117","74.3","6.6","0.025","38","-11.887266639560256"
"15","107","117","74.3","6.6","0.025","35","-11.814658977047017"
"13","107","117","74.3","6.6","0.025","36","-11.868742777214237"
"12","107","117","74.3","6.6","0.025","37","-11.8506756963513"
"16","107","117","74.3","6.6","0.025","33","-11.82382552558775"
"10","107","117","74.3","6.6","0.025","38","-11.842166041201324"
"14","107","117","74.3","6.6","0.025","36","-11.846922397376002"
"11","107","117","74.3","6.6","0.025","38","-11.833960344001497"
"15","107","117","74.3","6.6","0.025","36","-11.811913035660787"
"9","107","117","74.3","6.6","0.025","39","-11.89651564453473"
"12","107","117","74.3","6.6","0.025","38","-11.85358986798003"
"13","107","117","74.3","6.6","0.025","37","-11.871235167703372"
"16","107","117","74.3","6.6","0.025","34","-11.825964837877887"
"10","107","117","74.3","6.6","0.025","39","-11.857574491544188"
"14","107","117","74.3","6.6","0.025","37","-11.851229929552062"
"11","107","117","74.3","6.6","0.025","39","-11.851114800975811"
"15","107","117","74.3","6.6","0.025","37","-11.820139544562405"
"9","107","117","74.3","6.6","0.025","40","-11.904161873780183"
"12","107","117","74.3","6.6","0.025","39","-11.861722114697809"
"16","107","117","74.3","6.6","0.025","35","-11.829261351581852"
"13","107","117","74.3","6.6","0.025","38","-11.885911291505433"
"10","107","117","74.3","6.6","0.025","40","-11.864129962041652"
"14","107","117","74.3","6.6","0.025","38","-11.842402289795878"
"11","107","117","74.3","6.6","0.025","40","-11.849711367224213"
"15","107","117","74.3","6.6","0.025","38","-11.808848869059684"
"16","107","117","74.3","6.6","0.025","36","-11.825202373102996"
"12","107","117","74.3","6.6","0.025","40","-11.864271007772146"
"9","107","117","74.3","6.6","0.025","41","-11.898642242530254"
"13","107","117","74.3","6.6","0.025","39","-11.892203233853557"
"10","107","117","74.3","6.6","0.025","41","-11.847205492661459"
"14","107","117","74.3","6.6","0.025","39","-11.855180924703767"
"15","107","117","74.3","6.6","0.025","39","-11.805217145497458"
"11","107","117","74.3","6.6","0.025","41","-11.850375242180483"
"16","107","117","74.3","6.6","0.025","37","-11.842645952517888"
"12","107","117","74.3","6.6","0.025","41","-11.871115103041479"
"13","107","117","74.3","6.6","0.025","40","-11.887941840737255"
"9","107","117","74.3","6.6","0.025","42","-11.893881426678899"
"10","107","117","74.3","6.6","0.025","42","-11.855657387160306"
"14","107","117","74.3","6.6","0.025","40","-11.859932017600173"
"15","107","117","74.3","6.6","0.025","40","-11.816506910084307"
"16","107","117","74.3","6.6","0.025","38","-11.850503365593944"
"11","107","117","74.3","6.6","0.025","42","-11.847960688569938"
"12","107","117","74.3","6.6","0.025","42","-11.861640794812008"
"13","107","117","74.3","6.6","0.025","41","-11.879552740225634"
"9","107","117","74.3","6.6","0.025","43","-11.891772235207043"
"10","107","117","74.3","6.6","0.025","43","-11.85824607271842"
"14","107","117","74.3","6.6","0.025","41","-11.848411215467866"
"15","107","117","74.3","6.6","0.025","41","-11.816328502647444"
"16","107","117","74.3","6.6","0.025","39","-11.86247840477612"
"11","107","117","74.3","6.6","0.025","43","-11.84402569094399"
"12","107","117","74.3","6.6","0.025","43","-11.859212767353807"
"13","107","117","74.3","6.6","0.025","42","-11.88264752679947"
"9","107","117","74.3","6.6","0.025","44","-11.892631781208998"
"16","107","117","74.3","6.6","0.025","40","-11.87233733703917"
"14","107","117","74.3","6.6","0.025","42","-11.8452919152423"
"15","107","117","74.3","6.6","0.025","42","-11.812781896438096"
"10","107","117","74.3","6.6","0.025","44","-11.859237119698093"
"11","107","117","74.3","6.6","0.025","44","-11.853489808829895"
"12","107","117","74.3","6.6","0.025","44","-11.85784489013233"
"13","107","117","74.3","6.6","0.025","43","-11.878551504580727"
"16","107","117","74.3","6.6","0.025","41","-11.872057607599963"
"9","107","117","74.3","6.6","0.025","45","-11.8976606653282"
"15","107","117","74.3","6.6","0.025","43","-11.814730216218756"
"14","107","117","74.3","6.6","0.025","43","-11.83336533487072"
"10","107","117","74.3","6.6","0.025","45","-11.864256835609204"
"11","107","117","74.3","6.6","0.025","45","-11.844316762898732"
"12","107","117","74.3","6.6","0.025","45","-11.855684920722226"
"13","107","117","74.3","6.6","0.025","44","-11.87750584092078"
"16","107","117","74.3","6.6","0.025","42","-11.890914965281041"
"15","107","117","74.3","6.6","0.025","44","-11.795543536891131"
"9","107","117","74.3","6.6","0.025","46","-11.894635998585862"
"14","107","117","74.3","6.6","0.025","44","-11.835427321784422"
"10","107","117","74.3","6.6","0.025","46","-11.845476435329285"
"12","107","117","74.3","6.6","0.025","46","-11.85999437406586"
"11","107","117","74.3","6.6","0.025","46","-11.844847742558667"
"13","107","117","74.3","6.6","0.025","45","-11.878374833229085"
"16","107","117","74.3","6.6","0.025","43","-11.887103356124396"
"15","107","117","74.3","6.6","0.025","45","-11.805000127027483"
"14","107","117","74.3","6.6","0.025","45","-11.8415666297692"
"9","107","117","74.3","6.6","0.025","47","-11.901675905130265"
"10","107","117","74.3","6.6","0.025","47","-11.840207617894158"
"12","107","117","74.3","6.6","0.025","47","-11.856316643061746"
"11","107","117","74.3","6.6","0.025","47","-11.836215975343347"
"16","107","117","74.3","6.6","0.025","44","-11.888289152453641"
"13","107","117","74.3","6.6","0.025","46","-11.868213844744389"
"15","107","117","74.3","6.6","0.025","46","-11.799493276691837"
"14","107","117","74.3","6.6","0.025","46","-11.851142916833698"
"9","107","117","74.3","6.6","0.025","48","-11.896988927058594"
"10","107","117","74.3","6.6","0.025","48","-11.8465362165961"
"12","107","117","74.3","6.6","0.025","48","-11.859786921263147"
"16","107","117","74.3","6.6","0.025","45","-11.883218694150088"
"13","107","117","74.3","6.6","0.025","47","-11.86758252072936"
"11","107","117","74.3","6.6","0.025","48","-11.82889650617809"
"15","107","117","74.3","6.6","0.025","47","-11.80258820881372"
"14","107","117","74.3","6.6","0.025","47","-11.839668752962279"
"9","107","117","74.3","6.6","0.025","49","-11.904210266092203"
"10","107","117","74.3","6.6","0.025","49","-11.842394725929196"
"16","107","117","74.3","6.6","0.025","46","-11.881606647433046"
"12","107","117","74.3","6.6","0.025","49","-11.863412197847168"
"13","107","117","74.3","6.6","0.025","48","-11.857077153057471"
"11","107","117","74.3","6.6","0.025","49","-11.831281361237632"
"15","107","117","74.3","6.6","0.025","48","-11.810575332924806"
"14","107","117","74.3","6.6","0.025","48","-11.848224885902177"
"10","107","117","74.3","6.6","0.025","50","-11.835684872844894"
"17","107","117","74.3","6.6","0.025","0","0"
"9","107","117","74.3","6.6","0.025","50","-11.903523493020106"
"18","107","117","74.3","6.6","0.025","0","0"
"16","107","117","74.3","6.6","0.025","47","-11.887447512995507"
"12","107","117","74.3","6.6","0.025","50","-11.876705751395242"
"19","107","117","74.3","6.6","0.025","0","0"
"17","107","117","74.3","6.6","0.025","1","-11.925054824899227"
"18","107","117","74.3","6.6","0.025","1","-11.91706111357011"
"19","107","117","74.3","6.6","0.025","1","-11.799699119749647"
"13","107","117","74.3","6.6","0.025","49","-11.851171736653896"
"17","107","117","74.3","6.6","0.025","2","-11.936905951469452"
"15","107","117","74.3","6.6","0.025","49","-11.81357775642806"
"18","107","117","74.3","6.6","0.025","2","-11.906904670447805"
"11","107","117","74.3","6.6","0.025","50","-11.820152835432307"
"20","107","117","74.3","6.6","0.025","0","0"
"19","107","117","74.3","6.6","0.025","2","-11.807089680220592"
"14","107","117","74.3","6.6","0.025","49","-11.86779878660365"
"17","107","117","74.3","6.6","0.025","3","-11.950534990651974"
"18","107","117","74.3","6.6","0.025","3","-11.90353962428576"
"20","107","117","74.3","6.6","0.025","1","-11.843111237579834"
"19","107","117","74.3","6.6","0.025","3","-11.817184268695062"
"17","107","117","74.3","6.6","0.025","4","-11.94263793890909"
"18","107","117","74.3","6.6","0.025","4","-11.906600766278569"
"20","107","117","74.3","6.6","0.025","2","-11.83402649084044"
"16","107","117","74.3","6.6","0.025","48","-11.896667501380556"
"19","107","117","74.3","6.6","0.025","4","-11.82216288878318"
"17","107","117","74.3","6.6","0.025","5","-11.933767638101909"
"20","107","117","74.3","6.6","0.025","3","-11.844879607337106"
"18","107","117","74.3","6.6","0.025","5","-11.89402013678723"
"19","107","117","74.3","6.6","0.025","5","-11.831893579478567"
"17","107","117","74.3","6.6","0.025","6","-11.932611559160328"
"20","107","117","74.3","6.6","0.025","4","-11.834587853248934"
"18","107","117","74.3","6.6","0.025","6","-11.883148984669244"
"13","107","117","74.3","6.6","0.025","50","-11.854607616358209"
"21","107","117","74.3","6.6","0.025","0","0"
"15","107","117","74.3","6.6","0.025","50","-11.809624384172597"
"22","107","117","74.3","6.6","0.025","0","0"
"19","107","117","74.3","6.6","0.025","6","-11.826233962573319"
"17","107","117","74.3","6.6","0.025","7","-11.927819424282887"
"20","107","117","74.3","6.6","0.025","5","-11.833277440144187"
"21","107","117","74.3","6.6","0.025","1","-11.867066083218702"
"14","107","117","74.3","6.6","0.025","50","-11.866567270693277"
"23","107","117","74.3","6.6","0.025","0","0"
"22","107","117","74.3","6.6","0.025","1","-11.879207531096508"
"18","107","117","74.3","6.6","0.025","7","-11.890742926920542"
"19","107","117","74.3","6.6","0.025","7","-11.819898780082891"
"21","107","117","74.3","6.6","0.025","2","-11.874370216291116"
"17","107","117","74.3","6.6","0.025","8","-11.930296817034218"
"20","107","117","74.3","6.6","0.025","6","-11.834187130237652"
"23","107","117","74.3","6.6","0.025","1","-11.788430511601938"
"22","107","117","74.3","6.6","0.025","2","-11.874828307441565"
"18","107","117","74.3","6.6","0.025","8","-11.905218237629185"
"16","107","117","74.3","6.6","0.025","49","-11.882481622183864"
"19","107","117","74.3","6.6","0.025","8","-11.821254192000001"
"21","107","117","74.3","6.6","0.025","3","-11.862745823245177"
"22","107","117","74.3","6.6","0.025","3","-11.871906790402345"
"23","107","117","74.3","6.6","0.025","2","-11.77999272551817"
"17","107","117","74.3","6.6","0.025","9","-11.92587287889874"
"20","107","117","74.3","6.6","0.025","7","-11.822084138758974"
"18","107","117","74.3","6.6","0.025","9","-11.900515241811139"
"19","107","117","74.3","6.6","0.025","9","-11.816008797582104"
"21","107","117","74.3","6.6","0.025","4","-11.866657491982693"
"22","107","117","74.3","6.6","0.025","4","-11.866209218975417"
"23","107","117","74.3","6.6","0.025","3","-11.79733666031445"
"17","107","117","74.3","6.6","0.025","10","-11.93004560393657"
"20","107","117","74.3","6.6","0.025","8","-11.81547687417159"
"18","107","117","74.3","6.6","0.025","10","-11.883801079717273"
"21","107","117","74.3","6.6","0.025","5","-11.865415452633954"
"19","107","117","74.3","6.6","0.025","10","-11.835012862288483"
"22","107","117","74.3","6.6","0.025","5","-11.873640961720646"
"23","107","117","74.3","6.6","0.025","4","-11.79183905122796"
"17","107","117","74.3","6.6","0.025","11","-11.941926300231621"
"20","107","117","74.3","6.6","0.025","9","-11.807101577700038"
"18","107","117","74.3","6.6","0.025","11","-11.88600990191803"
"21","107","117","74.3","6.6","0.025","6","-11.852370959563423"
"22","107","117","74.3","6.6","0.025","6","-11.873356984491085"
"23","107","117","74.3","6.6","0.025","5","-11.790387653165194"
"19","107","117","74.3","6.6","0.025","11","-11.834104971253232"
"17","107","117","74.3","6.6","0.025","12","-11.943823524698015"
"20","107","117","74.3","6.6","0.025","10","-11.814632775131791"
"16","107","117","74.3","6.6","0.025","50","-11.883196982698475"
"24","107","117","74.3","6.6","0.025","0","0"
"21","107","117","74.3","6.6","0.025","7","-11.834407061625424"
"18","107","117","74.3","6.6","0.025","12","-11.887264358088345"
"22","107","117","74.3","6.6","0.025","7","-11.862806702118949"
"23","107","117","74.3","6.6","0.025","6","-11.794933985186109"
"19","107","117","74.3","6.6","0.025","12","-11.835944742007094"
"17","107","117","74.3","6.6","0.025","13","-11.931692304937528"
