"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:28:33:494 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"15","79","58","77.3","8.5","0.016","3","0.19346659436701863"
"10","79","58","77.3","8.5","0.016","6","0.18000083064259442"
"12","79","58","77.3","8.5","0.016","4","0.16344198863935588"
"11","79","58","77.3","8.5","0.016","6","0.24307131229663703"
"9","79","58","77.3","8.5","0.016","8","0.2898556146893583"
"14","79","58","77.3","8.5","0.016","4","0.24020938553535487"
"13","79","58","77.3","8.5","0.016","4","0.3008937089431889"
"16","79","58","77.3","8.5","0.016","1","0.22711793924467116"
"15","79","58","77.3","8.5","0.016","4","0.19430377043433822"
"10","79","58","77.3","8.5","0.016","7","0.18501676120866506"
"12","79","58","77.3","8.5","0.016","5","0.18350169597417754"
"11","79","58","77.3","8.5","0.016","7","0.24873191255894866"
"9","79","58","77.3","8.5","0.016","9","0.27365605545238125"
"14","79","58","77.3","8.5","0.016","5","0.23349295117534297"
"16","79","58","77.3","8.5","0.016","2","0.21152204014291698"
"13","79","58","77.3","8.5","0.016","5","0.29931258343817646"
"10","79","58","77.3","8.5","0.016","8","0.19854794134088571"
"15","79","58","77.3","8.5","0.016","5","0.20443034579794883"
"12","79","58","77.3","8.5","0.016","6","0.18424702060426945"
"11","79","58","77.3","8.5","0.016","8","0.2515108075360324"
"9","79","58","77.3","8.5","0.016","10","0.28006586933521227"
"14","79","58","77.3","8.5","0.016","6","0.25216602260424636"
"16","79","58","77.3","8.5","0.016","3","0.20324381768004862"
"10","79","58","77.3","8.5","0.016","9","0.20110426604314213"
"13","79","58","77.3","8.5","0.016","6","0.2951981100821577"
"12","79","58","77.3","8.5","0.016","7","0.17749681255030936"
"11","79","58","77.3","8.5","0.016","9","0.24755972810160642"
"15","79","58","77.3","8.5","0.016","6","0.21410000738024415"
"9","79","58","77.3","8.5","0.016","11","0.2784860975667023"
"10","79","58","77.3","8.5","0.016","10","0.1899229497199446"
"12","79","58","77.3","8.5","0.016","8","0.19549639271016162"
"14","79","58","77.3","8.5","0.016","7","0.2460803264649094"
"16","79","58","77.3","8.5","0.016","4","0.19469116290377464"
"11","79","58","77.3","8.5","0.016","10","0.24847418946031752"
"13","79","58","77.3","8.5","0.016","7","0.2898141954360156"
"9","79","58","77.3","8.5","0.016","12","0.2838136993148055"
"15","79","58","77.3","8.5","0.016","7","0.21044380574828558"
"12","79","58","77.3","8.5","0.016","9","0.19492024742584846"
"10","79","58","77.3","8.5","0.016","11","0.18662155570611993"
"11","79","58","77.3","8.5","0.016","11","0.2516568995017696"
"16","79","58","77.3","8.5","0.016","5","0.19255525429572273"
"9","79","58","77.3","8.5","0.016","13","0.2787129731378766"
"14","79","58","77.3","8.5","0.016","8","0.24342722671404005"
"15","79","58","77.3","8.5","0.016","8","0.22270905882305492"
"13","79","58","77.3","8.5","0.016","8","0.29819517802306983"
"12","79","58","77.3","8.5","0.016","10","0.19982705706167003"
"10","79","58","77.3","8.5","0.016","12","0.1860550365533431"
"11","79","58","77.3","8.5","0.016","12","0.2608158921657271"
"9","79","58","77.3","8.5","0.016","14","0.2713866468123509"
"16","79","58","77.3","8.5","0.016","6","0.20263732480987784"
"14","79","58","77.3","8.5","0.016","9","0.23863552232130303"
"15","79","58","77.3","8.5","0.016","9","0.2173911667538757"
"13","79","58","77.3","8.5","0.016","9","0.28962364885385483"
"12","79","58","77.3","8.5","0.016","11","0.21383271028852846"
"10","79","58","77.3","8.5","0.016","13","0.192162338687087"
"11","79","58","77.3","8.5","0.016","13","0.2722527361965241"
"9","79","58","77.3","8.5","0.016","15","0.2595484111035482"
"16","79","58","77.3","8.5","0.016","7","0.18475078088037478"
"14","79","58","77.3","8.5","0.016","10","0.2493277106059857"
"15","79","58","77.3","8.5","0.016","10","0.22592235543597283"
"12","79","58","77.3","8.5","0.016","12","0.20535265801498426"
"13","79","58","77.3","8.5","0.016","10","0.2843597245019751"
"11","79","58","77.3","8.5","0.016","14","0.2584112372929752"
"9","79","58","77.3","8.5","0.016","16","0.2591559792884901"
"10","79","58","77.3","8.5","0.016","14","0.20071207356620313"
"16","79","58","77.3","8.5","0.016","8","0.18413887617031577"
"12","79","58","77.3","8.5","0.016","13","0.20790301269110856"
"14","79","58","77.3","8.5","0.016","11","0.2376369952710462"
"15","79","58","77.3","8.5","0.016","11","0.22400650301237768"
"9","79","58","77.3","8.5","0.016","17","0.2698715902040103"
"11","79","58","77.3","8.5","0.016","15","0.24656758422222325"
"10","79","58","77.3","8.5","0.016","15","0.20257525017411915"
"13","79","58","77.3","8.5","0.016","11","0.28444339906771177"
"16","79","58","77.3","8.5","0.016","9","0.1922683266948475"
"12","79","58","77.3","8.5","0.016","14","0.20500099504208613"
"9","79","58","77.3","8.5","0.016","18","0.2680641500647347"
"11","79","58","77.3","8.5","0.016","16","0.22714688610039957"
"15","79","58","77.3","8.5","0.016","12","0.22132606835113933"
"14","79","58","77.3","8.5","0.016","12","0.22926601343040076"
"10","79","58","77.3","8.5","0.016","16","0.18160276160675082"
"13","79","58","77.3","8.5","0.016","12","0.2795397275735976"
"12","79","58","77.3","8.5","0.016","15","0.20364967714563242"
"9","79","58","77.3","8.5","0.016","19","0.26648027482128533"
"11","79","58","77.3","8.5","0.016","17","0.20274069736284694"
"16","79","58","77.3","8.5","0.016","10","0.19577826284908895"
"10","79","58","77.3","8.5","0.016","17","0.18159745683030515"
"15","79","58","77.3","8.5","0.016","13","0.23866083098991453"
"14","79","58","77.3","8.5","0.016","13","0.23965109218304903"
"12","79","58","77.3","8.5","0.016","16","0.19578591663511702"
"9","79","58","77.3","8.5","0.016","20","0.2672677675529975"
"11","79","58","77.3","8.5","0.016","18","0.19428691095346906"
"13","79","58","77.3","8.5","0.016","13","0.27272081465305575"
"10","79","58","77.3","8.5","0.016","18","0.17525215442713815"
"16","79","58","77.3","8.5","0.016","11","0.1904328800982409"
"12","79","58","77.3","8.5","0.016","17","0.20341014747781472"
"15","79","58","77.3","8.5","0.016","14","0.2369671997897278"
"14","79","58","77.3","8.5","0.016","14","0.24978357782656957"
"9","79","58","77.3","8.5","0.016","21","0.2716940683263456"
"11","79","58","77.3","8.5","0.016","19","0.18590117948309448"
"10","79","58","77.3","8.5","0.016","19","0.17144966079692736"
"13","79","58","77.3","8.5","0.016","14","0.2659767948326479"
"12","79","58","77.3","8.5","0.016","18","0.21853973265437077"
"9","79","58","77.3","8.5","0.016","22","0.28369409436319337"
"16","79","58","77.3","8.5","0.016","12","0.18652727194614016"
"11","79","58","77.3","8.5","0.016","20","0.19700139433919084"
"15","79","58","77.3","8.5","0.016","15","0.23703343379527375"
"14","79","58","77.3","8.5","0.016","15","0.2529954274714097"
"10","79","58","77.3","8.5","0.016","20","0.1776364797287684"
"12","79","58","77.3","8.5","0.016","19","0.21539471474407357"
"13","79","58","77.3","8.5","0.016","15","0.26873209133501774"
"9","79","58","77.3","8.5","0.016","23","0.27367027165245617"
"11","79","58","77.3","8.5","0.016","21","0.21039396062599813"
"16","79","58","77.3","8.5","0.016","13","0.18332100949944596"
"15","79","58","77.3","8.5","0.016","16","0.24492442606898202"
"10","79","58","77.3","8.5","0.016","21","0.1855417175185874"
"14","79","58","77.3","8.5","0.016","16","0.2390296936705063"
"12","79","58","77.3","8.5","0.016","20","0.21067054370255178"
"9","79","58","77.3","8.5","0.016","24","0.3010535686798832"
"13","79","58","77.3","8.5","0.016","16","0.2573001103876642"
"11","79","58","77.3","8.5","0.016","22","0.2087607020021558"
"16","79","58","77.3","8.5","0.016","14","0.17399784639212612"
"15","79","58","77.3","8.5","0.016","17","0.24910046033333444"
"10","79","58","77.3","8.5","0.016","22","0.18616643524316423"
"14","79","58","77.3","8.5","0.016","17","0.2392447077945441"
"12","79","58","77.3","8.5","0.016","21","0.21094627879611672"
"9","79","58","77.3","8.5","0.016","25","0.30288941984037265"
"11","79","58","77.3","8.5","0.016","23","0.20530197295764552"
"13","79","58","77.3","8.5","0.016","17","0.26469368197065535"
"16","79","58","77.3","8.5","0.016","15","0.19381644282270472"
"10","79","58","77.3","8.5","0.016","23","0.19553674761928264"
"15","79","58","77.3","8.5","0.016","18","0.25722613704139263"
"12","79","58","77.3","8.5","0.016","22","0.2318308135272602"
"9","79","58","77.3","8.5","0.016","26","0.28932729520981937"
"14","79","58","77.3","8.5","0.016","18","0.23945802558363027"
"11","79","58","77.3","8.5","0.016","24","0.20969009719054554"
"10","79","58","77.3","8.5","0.016","24","0.19871424703417517"
"13","79","58","77.3","8.5","0.016","18","0.2878931632712334"
"16","79","58","77.3","8.5","0.016","16","0.19346329304818255"
"12","79","58","77.3","8.5","0.016","23","0.2284195293354241"
"15","79","58","77.3","8.5","0.016","19","0.2664349999703237"
"9","79","58","77.3","8.5","0.016","27","0.2908740065966633"
"14","79","58","77.3","8.5","0.016","19","0.27069986974872684"
"11","79","58","77.3","8.5","0.016","25","0.2051701763527145"
"10","79","58","77.3","8.5","0.016","25","0.19101520876615297"
"13","79","58","77.3","8.5","0.016","19","0.29023989952172613"
"12","79","58","77.3","8.5","0.016","24","0.23436808512313512"
"16","79","58","77.3","8.5","0.016","17","0.19807257078702456"
"15","79","58","77.3","8.5","0.016","20","0.26308289678128993"
"9","79","58","77.3","8.5","0.016","28","0.29597671508757983"
"11","79","58","77.3","8.5","0.016","26","0.18601641648292322"
"14","79","58","77.3","8.5","0.016","20","0.28002649674591495"
"12","79","58","77.3","8.5","0.016","25","0.23025251157010018"
"10","79","58","77.3","8.5","0.016","26","0.18020861685973522"
"13","79","58","77.3","8.5","0.016","20","0.28616728884041365"
"16","79","58","77.3","8.5","0.016","18","0.1964855395533327"
"15","79","58","77.3","8.5","0.016","21","0.25211004706981477"
"9","79","58","77.3","8.5","0.016","29","0.283792999979541"
"11","79","58","77.3","8.5","0.016","27","0.18931913895340458"
"14","79","58","77.3","8.5","0.016","21","0.28234909847955336"
"12","79","58","77.3","8.5","0.016","26","0.21442620513565203"
"10","79","58","77.3","8.5","0.016","27","0.1715130727729921"
"16","79","58","77.3","8.5","0.016","19","0.1880805196897004"
"13","79","58","77.3","8.5","0.016","21","0.3003619230210415"
"15","79","58","77.3","8.5","0.016","22","0.234739199879618"
"9","79","58","77.3","8.5","0.016","30","0.26852644617430954"
"11","79","58","77.3","8.5","0.016","28","0.20031240128171035"
"14","79","58","77.3","8.5","0.016","22","0.29629447453913116"
"12","79","58","77.3","8.5","0.016","27","0.23119297807960137"
"16","79","58","77.3","8.5","0.016","20","0.19090564663540732"
"10","79","58","77.3","8.5","0.016","28","0.17869371663655187"
"13","79","58","77.3","8.5","0.016","22","0.29088434289643317"
"15","79","58","77.3","8.5","0.016","23","0.2361311382721567"
"9","79","58","77.3","8.5","0.016","31","0.2667920337516776"
"11","79","58","77.3","8.5","0.016","29","0.19055876711633069"
"12","79","58","77.3","8.5","0.016","28","0.22843281179470587"
"14","79","58","77.3","8.5","0.016","23","0.2759671063415219"
"16","79","58","77.3","8.5","0.016","21","0.1929778841296521"
"10","79","58","77.3","8.5","0.016","29","0.1922656065008823"
"15","79","58","77.3","8.5","0.016","24","0.2413937213423356"
"13","79","58","77.3","8.5","0.016","23","0.28126893317236856"
"9","79","58","77.3","8.5","0.016","32","0.2551733804316658"
"11","79","58","77.3","8.5","0.016","30","0.19704964342842324"
"12","79","58","77.3","8.5","0.016","29","0.2234449403814338"
"14","79","58","77.3","8.5","0.016","24","0.29173972713793184"
"16","79","58","77.3","8.5","0.016","22","0.19900892766380274"
"15","79","58","77.3","8.5","0.016","25","0.23649382911482597"
"10","79","58","77.3","8.5","0.016","30","0.18402939785639738"
"13","79","58","77.3","8.5","0.016","24","0.28955511062016903"
"9","79","58","77.3","8.5","0.016","33","0.2531444042118096"
"11","79","58","77.3","8.5","0.016","31","0.2160584188099861"
"12","79","58","77.3","8.5","0.016","30","0.2231483370166476"
"16","79","58","77.3","8.5","0.016","23","0.20329007791105624"
"14","79","58","77.3","8.5","0.016","25","0.28472072285995154"
"15","79","58","77.3","8.5","0.016","26","0.24776373672392715"
"13","79","58","77.3","8.5","0.016","25","0.3084745505922619"
"10","79","58","77.3","8.5","0.016","31","0.18632906956857376"
"9","79","58","77.3","8.5","0.016","34","0.24931853511192514"
"12","79","58","77.3","8.5","0.016","31","0.21610851193297087"
"11","79","58","77.3","8.5","0.016","32","0.21154564547236632"
"16","79","58","77.3","8.5","0.016","24","0.20256652702696343"
"14","79","58","77.3","8.5","0.016","26","0.2831843741156881"
"15","79","58","77.3","8.5","0.016","27","0.2475711529967679"
"13","79","58","77.3","8.5","0.016","26","0.31748746889049073"
"10","79","58","77.3","8.5","0.016","32","0.18113956505898798"
"9","79","58","77.3","8.5","0.016","35","0.2510506612988408"
"12","79","58","77.3","8.5","0.016","32","0.2080294117859296"
"11","79","58","77.3","8.5","0.016","33","0.22947584226575657"
"16","79","58","77.3","8.5","0.016","25","0.19279255475684565"
"14","79","58","77.3","8.5","0.016","27","0.2949881650953259"
"15","79","58","77.3","8.5","0.016","28","0.2500418413773673"
"13","79","58","77.3","8.5","0.016","27","0.3095566692594254"
"10","79","58","77.3","8.5","0.016","33","0.18645002489239104"
"9","79","58","77.3","8.5","0.016","36","0.2360967200951798"
"12","79","58","77.3","8.5","0.016","33","0.21105649823045347"
"11","79","58","77.3","8.5","0.016","34","0.24063459314661628"
"16","79","58","77.3","8.5","0.016","26","0.18580546482399285"
"15","79","58","77.3","8.5","0.016","29","0.23354074076130615"
"14","79","58","77.3","8.5","0.016","28","0.3011687428648191"
"13","79","58","77.3","8.5","0.016","28","0.3077452479943066"
"9","79","58","77.3","8.5","0.016","37","0.2320810710916401"
"10","79","58","77.3","8.5","0.016","34","0.1858207512714234"
"12","79","58","77.3","8.5","0.016","34","0.20399023619703982"
"16","79","58","77.3","8.5","0.016","27","0.18483255325614856"
"11","79","58","77.3","8.5","0.016","35","0.23915183656260197"
"15","79","58","77.3","8.5","0.016","30","0.22365377820603527"
"14","79","58","77.3","8.5","0.016","29","0.3146580829430867"
"13","79","58","77.3","8.5","0.016","29","0.3051949166995378"
"12","79","58","77.3","8.5","0.016","35","0.22250207068063332"
"9","79","58","77.3","8.5","0.016","38","0.2338124404848152"
"10","79","58","77.3","8.5","0.016","35","0.1829386752361586"
"16","79","58","77.3","8.5","0.016","28","0.1900337712614526"
"11","79","58","77.3","8.5","0.016","36","0.2478372060751255"
"15","79","58","77.3","8.5","0.016","31","0.2472825922676165"
"14","79","58","77.3","8.5","0.016","30","0.3126388385898231"
"13","79","58","77.3","8.5","0.016","30","0.3003591116389277"
"12","79","58","77.3","8.5","0.016","36","0.21543832378973704"
"9","79","58","77.3","8.5","0.016","39","0.2258949756218538"
"10","79","58","77.3","8.5","0.016","36","0.19652674233061518"
"16","79","58","77.3","8.5","0.016","29","0.18139418570663324"
"11","79","58","77.3","8.5","0.016","37","0.24604728905137563"
"15","79","58","77.3","8.5","0.016","32","0.24859300015032915"
"14","79","58","77.3","8.5","0.016","31","0.3147372855363795"
"12","79","58","77.3","8.5","0.016","37","0.24028442089992197"
"13","79","58","77.3","8.5","0.016","31","0.31797939763891847"
"10","79","58","77.3","8.5","0.016","37","0.19667319134850558"
"9","79","58","77.3","8.5","0.016","40","0.2156807888574246"
"16","79","58","77.3","8.5","0.016","30","0.16998068086326157"
"11","79","58","77.3","8.5","0.016","38","0.2522023133398683"
"15","79","58","77.3","8.5","0.016","33","0.2564789684361557"
"14","79","58","77.3","8.5","0.016","32","0.3123710930724606"
"12","79","58","77.3","8.5","0.016","38","0.25498201889667804"
"13","79","58","77.3","8.5","0.016","32","0.2917503260666887"
"10","79","58","77.3","8.5","0.016","38","0.20276977740178026"
"9","79","58","77.3","8.5","0.016","41","0.22887569761603288"
"16","79","58","77.3","8.5","0.016","31","0.18541318739608847"
"11","79","58","77.3","8.5","0.016","39","0.25568614215006846"
"15","79","58","77.3","8.5","0.016","34","0.2536881287889017"
"14","79","58","77.3","8.5","0.016","33","0.3245411150647488"
"12","79","58","77.3","8.5","0.016","39","0.24700767013053948"
"13","79","58","77.3","8.5","0.016","33","0.27698172233838214"
"10","79","58","77.3","8.5","0.016","39","0.19582899942616017"
"9","79","58","77.3","8.5","0.016","42","0.22366710570868698"
"16","79","58","77.3","8.5","0.016","32","0.1840503976617498"
"15","79","58","77.3","8.5","0.016","35","0.2550480482708064"
"11","79","58","77.3","8.5","0.016","40","0.2491573712958104"
"14","79","58","77.3","8.5","0.016","34","0.33115977199585345"
"12","79","58","77.3","8.5","0.016","40","0.24916245733134268"
"13","79","58","77.3","8.5","0.016","34","0.2562810402488971"
"9","79","58","77.3","8.5","0.016","43","0.20738355103693706"
"10","79","58","77.3","8.5","0.016","40","0.19549961655312664"
"16","79","58","77.3","8.5","0.016","33","0.18148447480760055"
"15","79","58","77.3","8.5","0.016","36","0.25807554187988124"
"11","79","58","77.3","8.5","0.016","41","0.24747488139700557"
"12","79","58","77.3","8.5","0.016","41","0.2346910253197123"
"14","79","58","77.3","8.5","0.016","35","0.3380320939219903"
"13","79","58","77.3","8.5","0.016","35","0.25798201450526115"
"16","79","58","77.3","8.5","0.016","34","0.1953461580016338"
"9","79","58","77.3","8.5","0.016","44","0.20922817815143446"
"10","79","58","77.3","8.5","0.016","41","0.2040892405602044"
"15","79","58","77.3","8.5","0.016","37","0.24895406198711"
"11","79","58","77.3","8.5","0.016","42","0.23910834962104133"
"12","79","58","77.3","8.5","0.016","42","0.22028529579248257"
"14","79","58","77.3","8.5","0.016","36","0.3326845516492902"
"13","79","58","77.3","8.5","0.016","36","0.25581914143666395"
"16","79","58","77.3","8.5","0.016","35","0.20833561761079622"
"15","79","58","77.3","8.5","0.016","38","0.24690109288292383"
"9","79","58","77.3","8.5","0.016","45","0.20051903410335825"
"10","79","58","77.3","8.5","0.016","42","0.21597243527176957"
"11","79","58","77.3","8.5","0.016","43","0.25821613920459185"
"12","79","58","77.3","8.5","0.016","43","0.2316784600721018"
"14","79","58","77.3","8.5","0.016","37","0.32060567885927327"
"13","79","58","77.3","8.5","0.016","37","0.2572441697285761"
"16","79","58","77.3","8.5","0.016","36","0.19948329465084136"
"15","79","58","77.3","8.5","0.016","39","0.23735488058193965"
"9","79","58","77.3","8.5","0.016","46","0.21289679424045893"
"10","79","58","77.3","8.5","0.016","43","0.21596608028547948"
"11","79","58","77.3","8.5","0.016","44","0.2659877105852857"
"12","79","58","77.3","8.5","0.016","44","0.23734269530725172"
"14","79","58","77.3","8.5","0.016","38","0.31072491088997545"
"16","79","58","77.3","8.5","0.016","37","0.19990239185060865"
"13","79","58","77.3","8.5","0.016","38","0.2643845635680755"
"15","79","58","77.3","8.5","0.016","40","0.21312596822179408"
"9","79","58","77.3","8.5","0.016","47","0.20768269558294605"
"10","79","58","77.3","8.5","0.016","44","0.22195863124469994"
"12","79","58","77.3","8.5","0.016","45","0.25578462336073393"
"11","79","58","77.3","8.5","0.016","45","0.2703264419015472"
"14","79","58","77.3","8.5","0.016","39","0.3044855528707"
"16","79","58","77.3","8.5","0.016","38","0.18812091840539402"
"15","79","58","77.3","8.5","0.016","41","0.20218966168931907"
"13","79","58","77.3","8.5","0.016","39","0.265618586557995"
"9","79","58","77.3","8.5","0.016","48","0.19920071398130013"
"12","79","58","77.3","8.5","0.016","46","0.2449962075204315"
"11","79","58","77.3","8.5","0.016","46","0.263350339008829"
"10","79","58","77.3","8.5","0.016","45","0.21837850295924355"
"16","79","58","77.3","8.5","0.016","39","0.18888471659324324"
"14","79","58","77.3","8.5","0.016","40","0.29677282883361933"
"15","79","58","77.3","8.5","0.016","42","0.19940000663526725"
"13","79","58","77.3","8.5","0.016","40","0.2722515562633756"
"12","79","58","77.3","8.5","0.016","47","0.23772552141194758"
"9","79","58","77.3","8.5","0.016","49","0.1961993385180154"
"11","79","58","77.3","8.5","0.016","47","0.255595655158972"
"10","79","58","77.3","8.5","0.016","46","0.221100394217137"
"16","79","58","77.3","8.5","0.016","40","0.18221389888587858"
"14","79","58","77.3","8.5","0.016","41","0.2785982395998836"
"15","79","58","77.3","8.5","0.016","43","0.2083945393989186"
"13","79","58","77.3","8.5","0.016","41","0.26928948091269866"
"12","79","58","77.3","8.5","0.016","48","0.23908391001379314"
"9","79","58","77.3","8.5","0.016","50","0.2026668514232437"
"17","79","58","77.3","8.5","0.016","0","0"
"11","79","58","77.3","8.5","0.016","48","0.26838852224969045"
"10","79","58","77.3","8.5","0.016","47","0.21205118016267832"
"16","79","58","77.3","8.5","0.016","41","0.1766391114141168"
"15","79","58","77.3","8.5","0.016","44","0.21284043257493046"
"14","79","58","77.3","8.5","0.016","42","0.27810755253191566"
"17","79","58","77.3","8.5","0.016","1","0.16051491701802512"
"13","79","58","77.3","8.5","0.016","42","0.2708407272877409"
"12","79","58","77.3","8.5","0.016","49","0.21539115621701477"
"11","79","58","77.3","8.5","0.016","49","0.24412573848508856"
"10","79","58","77.3","8.5","0.016","48","0.2078826133372722"
"17","79","58","77.3","8.5","0.016","2","0.168291601413042"
"16","79","58","77.3","8.5","0.016","42","0.1550146890084001"
"15","79","58","77.3","8.5","0.016","45","0.19885175930696875"
"14","79","58","77.3","8.5","0.016","43","0.28665357663468427"
"13","79","58","77.3","8.5","0.016","43","0.25371211544508654"
"12","79","58","77.3","8.5","0.016","50","0.21724554631907367"
"18","79","58","77.3","8.5","0.016","0","0"
"17","79","58","77.3","8.5","0.016","3","0.16397042746704393"
"11","79","58","77.3","8.5","0.016","50","0.24352567049603202"
"19","79","58","77.3","8.5","0.016","0","0"
"10","79","58","77.3","8.5","0.016","49","0.21860779371635708"
"18","79","58","77.3","8.5","0.016","1","0.24636671275059285"
"16","79","58","77.3","8.5","0.016","43","0.15286566702028992"
"15","79","58","77.3","8.5","0.016","46","0.20213627846116822"
"14","79","58","77.3","8.5","0.016","44","0.2911020373333333"
"17","79","58","77.3","8.5","0.016","4","0.15235306004850102"
"13","79","58","77.3","8.5","0.016","44","0.2481025871031619"
"19","79","58","77.3","8.5","0.016","1","0.20188621664919637"
"18","79","58","77.3","8.5","0.016","2","0.24885041774549244"
"10","79","58","77.3","8.5","0.016","50","0.2144754189214435"
"20","79","58","77.3","8.5","0.016","0","0"
"15","79","58","77.3","8.5","0.016","47","0.19969474785051133"
"16","79","58","77.3","8.5","0.016","44","0.15012061799026455"
"17","79","58","77.3","8.5","0.016","5","0.14604959760000114"
"19","79","58","77.3","8.5","0.016","2","0.21374339563954514"
"14","79","58","77.3","8.5","0.016","45","0.30284729206471184"
"13","79","58","77.3","8.5","0.016","45","0.24199690214672032"
"18","79","58","77.3","8.5","0.016","3","0.24590971248466964"
"20","79","58","77.3","8.5","0.016","1","0.29178361276378695"
"19","79","58","77.3","8.5","0.016","3","0.19709308490243416"
"17","79","58","77.3","8.5","0.016","6","0.1464620790126041"
"15","79","58","77.3","8.5","0.016","48","0.1865975012372303"
"16","79","58","77.3","8.5","0.016","45","0.13084572804889305"
"18","79","58","77.3","8.5","0.016","4","0.24027041188981713"
"20","79","58","77.3","8.5","0.016","2","0.28077871953570366"
"14","79","58","77.3","8.5","0.016","46","0.3058268208331132"
"13","79","58","77.3","8.5","0.016","46","0.24712484040194127"
"19","79","58","77.3","8.5","0.016","4","0.20302796295700887"
"17","79","58","77.3","8.5","0.016","7","0.16199843586926121"
"18","79","58","77.3","8.5","0.016","5","0.2443769642845286"
"20","79","58","77.3","8.5","0.016","3","0.2797983922149623"
"15","79","58","77.3","8.5","0.016","49","0.1797361672100397"
"16","79","58","77.3","8.5","0.016","46","0.13863163965590175"
"19","79","58","77.3","8.5","0.016","5","0.2008215710829031"
"17","79","58","77.3","8.5","0.016","8","0.16655105937663706"
"14","79","58","77.3","8.5","0.016","47","0.3016929712743437"
"18","79","58","77.3","8.5","0.016","6","0.2429813958387541"
"13","79","58","77.3","8.5","0.016","47","0.24914347569973216"
"20","79","58","77.3","8.5","0.016","4","0.2852704699817554"
"19","79","58","77.3","8.5","0.016","6","0.1986162910078093"
"15","79","58","77.3","8.5","0.016","50","0.18292277094729492"
"17","79","58","77.3","8.5","0.016","9","0.1666809003333345"
"21","79","58","77.3","8.5","0.016","0","0"
"16","79","58","77.3","8.5","0.016","47","0.1416750835405196"
"18","79","58","77.3","8.5","0.016","7","0.23040738453772036"
"20","79","58","77.3","8.5","0.016","5","0.2978171342576328"
"14","79","58","77.3","8.5","0.016","48","0.3198886014201783"
"13","79","58","77.3","8.5","0.016","48","0.2560088501239992"
"19","79","58","77.3","8.5","0.016","7","0.2009143885163862"
"21","79","58","77.3","8.5","0.016","1","0.1911049376818177"
"17","79","58","77.3","8.5","0.016","10","0.15166583367407505"
"18","79","58","77.3","8.5","0.016","8","0.2295142174528486"
"20","79","58","77.3","8.5","0.016","6","0.29401533304379335"
"16","79","58","77.3","8.5","0.016","48","0.14654832327921596"
"19","79","58","77.3","8.5","0.016","8","0.1949340210425241"
"21","79","58","77.3","8.5","0.016","2","0.19498913424889608"
"14","79","58","77.3","8.5","0.016","49","0.32219821421032435"
"17","79","58","77.3","8.5","0.016","11","0.16471690752888968"
"13","79","58","77.3","8.5","0.016","49","0.2578752376020379"
"18","79","58","77.3","8.5","0.016","9","0.23344941843268252"
"20","79","58","77.3","8.5","0.016","7","0.2966638060051814"
"16","79","58","77.3","8.5","0.016","49","0.1474776751469591"
"21","79","58","77.3","8.5","0.016","3","0.19609265296829648"
"19","79","58","77.3","8.5","0.016","9","0.1938326813829967"
"17","79","58","77.3","8.5","0.016","12","0.16084332213176822"
"18","79","58","77.3","8.5","0.016","10","0.23557996178566043"
"20","79","58","77.3","8.5","0.016","8","0.2850920941013335"
"14","79","58","77.3","8.5","0.016","50","0.30183634926950376"
"22","79","58","77.3","8.5","0.016","0","0"
"13","79","58","77.3","8.5","0.016","50","0.2755077987123915"
"23","79","58","77.3","8.5","0.016","0","0"
"21","79","58","77.3","8.5","0.016","4","0.18696064166534043"
"19","79","58","77.3","8.5","0.016","10","0.1922793071301001"
"17","79","58","77.3","8.5","0.016","13","0.15149604081755008"
"16","79","58","77.3","8.5","0.016","50","0.15683348627129412"
"24","79","58","77.3","8.5","0.016","0","0"
"18","79","58","77.3","8.5","0.016","11","0.24027513233426134"
"20","79","58","77.3","8.5","0.016","9","0.27093859661292363"
"22","79","58","77.3","8.5","0.016","1","0.209385712084595"
"23","79","58","77.3","8.5","0.016","1","0.1818450847042108"
"21","79","58","77.3","8.5","0.016","5","0.1762605143013971"
"19","79","58","77.3","8.5","0.016","11","0.1953389233991043"
"24","79","58","77.3","8.5","0.016","1","0.25840413481694213"
"17","79","58","77.3","8.5","0.016","14","0.14604543604494324"
"18","79","58","77.3","8.5","0.016","12","0.23435408730902196"
"20","79","58","77.3","8.5","0.016","10","0.25899322562913696"
"22","79","58","77.3","8.5","0.016","2","0.21804704596728897"
"23","79","58","77.3","8.5","0.016","2","0.1787379749916589"
"21","79","58","77.3","8.5","0.016","6","0.18194210555805235"
"19","79","58","77.3","8.5","0.016","12","0.1982286320283091"
"24","79","58","77.3","8.5","0.016","2","0.2651669804644534"
"17","79","58","77.3","8.5","0.016","15","0.15656694665532989"
"18","79","58","77.3","8.5","0.016","13","0.22998622009015435"
"22","79","58","77.3","8.5","0.016","3","0.19914153056173944"
"20","79","58","77.3","8.5","0.016","11","0.2578148108376066"
"23","79","58","77.3","8.5","0.016","3","0.18319101654662795"
"21","79","58","77.3","8.5","0.016","7","0.19109891725614503"
"24","79","58","77.3","8.5","0.016","3","0.2580193919292153"
"19","79","58","77.3","8.5","0.016","13","0.18700803605255167"
