"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:14:36:183 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"14","2","83.8","13.4","4","0.011","4","16.033246329378986"
"16","2","83.8","13.4","4","0.011","1","16.103823790464144"
"13","2","83.8","13.4","4","0.011","5","16.302413420387097"
"9","2","83.8","13.4","4","0.011","10","16.2159655842077"
"10","2","83.8","13.4","4","0.011","10","16.194587865524106"
"12","2","83.8","13.4","4","0.011","6","16.241628319330722"
"15","2","83.8","13.4","4","0.011","4","16.128452637953956"
"11","2","83.8","13.4","4","0.011","10","16.195273403802137"
"14","2","83.8","13.4","4","0.011","5","16.033237120097162"
"9","2","83.8","13.4","4","0.011","11","16.20322045671569"
"16","2","83.8","13.4","4","0.011","2","16.10652010828258"
"13","2","83.8","13.4","4","0.011","6","16.29090066398896"
"10","2","83.8","13.4","4","0.011","11","16.21152881981716"
"12","2","83.8","13.4","4","0.011","7","16.249873351215687"
"15","2","83.8","13.4","4","0.011","5","16.131585416908916"
"11","2","83.8","13.4","4","0.011","11","16.182134337207962"
"9","2","83.8","13.4","4","0.011","12","16.199508696577553"
"13","2","83.8","13.4","4","0.011","7","16.305355546696347"
"14","2","83.8","13.4","4","0.011","6","16.037606578539386"
"16","2","83.8","13.4","4","0.011","3","16.12903493761074"
"10","2","83.8","13.4","4","0.011","12","16.21863885405844"
"12","2","83.8","13.4","4","0.011","8","16.25722005256933"
"15","2","83.8","13.4","4","0.011","6","16.138965834316"
"11","2","83.8","13.4","4","0.011","12","16.189278111520274"
"9","2","83.8","13.4","4","0.011","13","16.203558781311358"
"13","2","83.8","13.4","4","0.011","8","16.31609904295303"
"16","2","83.8","13.4","4","0.011","4","16.11699469502697"
"14","2","83.8","13.4","4","0.011","7","16.042665959620642"
"10","2","83.8","13.4","4","0.011","13","16.240696936735254"
"12","2","83.8","13.4","4","0.011","9","16.260581145951285"
"15","2","83.8","13.4","4","0.011","7","16.122507294505695"
"11","2","83.8","13.4","4","0.011","13","16.17584707540403"
"9","2","83.8","13.4","4","0.011","14","16.20684814089768"
"13","2","83.8","13.4","4","0.011","9","16.30964814194521"
"16","2","83.8","13.4","4","0.011","5","16.123447815335016"
"10","2","83.8","13.4","4","0.011","14","16.254175559126026"
"14","2","83.8","13.4","4","0.011","8","16.045446560268473"
"12","2","83.8","13.4","4","0.011","10","16.25446440802529"
"15","2","83.8","13.4","4","0.011","8","16.118686890036837"
"11","2","83.8","13.4","4","0.011","14","16.171390656577795"
"9","2","83.8","13.4","4","0.011","15","16.207873390215248"
"13","2","83.8","13.4","4","0.011","10","16.306097533427145"
"16","2","83.8","13.4","4","0.011","6","16.118598459775892"
"10","2","83.8","13.4","4","0.011","15","16.249611496601553"
"14","2","83.8","13.4","4","0.011","9","16.054586685061032"
"12","2","83.8","13.4","4","0.011","11","16.238237984121213"
"15","2","83.8","13.4","4","0.011","9","16.105442256808455"
"11","2","83.8","13.4","4","0.011","15","16.148885394728076"
"9","2","83.8","13.4","4","0.011","16","16.206490814005953"
"13","2","83.8","13.4","4","0.011","11","16.295447253573997"
"16","2","83.8","13.4","4","0.011","7","16.113512702152235"
"10","2","83.8","13.4","4","0.011","16","16.262161215021212"
"12","2","83.8","13.4","4","0.011","12","16.225910799249366"
"14","2","83.8","13.4","4","0.011","10","16.0497060121459"
"15","2","83.8","13.4","4","0.011","10","16.120774241772423"
"11","2","83.8","13.4","4","0.011","16","16.15953887937021"
"9","2","83.8","13.4","4","0.011","17","16.182368649677876"
"13","2","83.8","13.4","4","0.011","12","16.304640913808377"
"16","2","83.8","13.4","4","0.011","8","16.12016836476756"
"10","2","83.8","13.4","4","0.011","17","16.2652728677249"
"12","2","83.8","13.4","4","0.011","13","16.237574533629545"
"14","2","83.8","13.4","4","0.011","11","16.04648342873316"
"15","2","83.8","13.4","4","0.011","11","16.12259437079871"
"11","2","83.8","13.4","4","0.011","17","16.145770719825812"
"9","2","83.8","13.4","4","0.011","18","16.192433351466725"
"13","2","83.8","13.4","4","0.011","13","16.31833633130109"
"16","2","83.8","13.4","4","0.011","9","16.12347409942268"
"10","2","83.8","13.4","4","0.011","18","16.272001140742848"
"12","2","83.8","13.4","4","0.011","14","16.233337881847884"
"14","2","83.8","13.4","4","0.011","12","16.051748842419585"
"11","2","83.8","13.4","4","0.011","18","16.162452610470808"
"9","2","83.8","13.4","4","0.011","19","16.183822106637898"
"15","2","83.8","13.4","4","0.011","12","16.120167162131672"
"13","2","83.8","13.4","4","0.011","14","16.318613160544217"
"10","2","83.8","13.4","4","0.011","19","16.289418582484274"
"16","2","83.8","13.4","4","0.011","10","16.15495951061353"
"12","2","83.8","13.4","4","0.011","15","16.21919776975607"
"11","2","83.8","13.4","4","0.011","19","16.141141753265245"
"14","2","83.8","13.4","4","0.011","13","16.06756766311213"
"9","2","83.8","13.4","4","0.011","20","16.18682487424142"
"15","2","83.8","13.4","4","0.011","13","16.120165763026534"
"13","2","83.8","13.4","4","0.011","15","16.313937972759152"
"16","2","83.8","13.4","4","0.011","11","16.14702699287138"
"10","2","83.8","13.4","4","0.011","20","16.288534359450225"
"12","2","83.8","13.4","4","0.011","16","16.217579903065722"
"11","2","83.8","13.4","4","0.011","20","16.13874546884798"
"9","2","83.8","13.4","4","0.011","21","16.208762867657043"
"14","2","83.8","13.4","4","0.011","14","16.061068707663303"
"15","2","83.8","13.4","4","0.011","14","16.116980517109216"
"13","2","83.8","13.4","4","0.011","16","16.314324657426077"
"16","2","83.8","13.4","4","0.011","12","16.145773885597"
"10","2","83.8","13.4","4","0.011","21","16.29333105868413"
"12","2","83.8","13.4","4","0.011","17","16.204174575906748"
"11","2","83.8","13.4","4","0.011","21","16.146716750520984"
"9","2","83.8","13.4","4","0.011","22","16.19344978369651"
"15","2","83.8","13.4","4","0.011","15","16.114997574561293"
"13","2","83.8","13.4","4","0.011","17","16.311218756163875"
"14","2","83.8","13.4","4","0.011","15","16.05379092032639"
"10","2","83.8","13.4","4","0.011","22","16.294314657352892"
"16","2","83.8","13.4","4","0.011","13","16.15880645865328"
"12","2","83.8","13.4","4","0.011","18","16.197476131453243"
"11","2","83.8","13.4","4","0.011","22","16.146245124387086"
"9","2","83.8","13.4","4","0.011","23","16.17836127801462"
"15","2","83.8","13.4","4","0.011","16","16.129771211789254"
"13","2","83.8","13.4","4","0.011","18","16.332727629004104"
"14","2","83.8","13.4","4","0.011","16","16.05527156650236"
"10","2","83.8","13.4","4","0.011","23","16.290843402561592"
"16","2","83.8","13.4","4","0.011","14","16.173073337487583"
"12","2","83.8","13.4","4","0.011","19","16.211168083611277"
"11","2","83.8","13.4","4","0.011","23","16.15909054394693"
"9","2","83.8","13.4","4","0.011","24","16.17794142150555"
"13","2","83.8","13.4","4","0.011","19","16.340249870590654"
"15","2","83.8","13.4","4","0.011","17","16.129568435227338"
"10","2","83.8","13.4","4","0.011","24","16.30490861687509"
"16","2","83.8","13.4","4","0.011","15","16.167232430530603"
"14","2","83.8","13.4","4","0.011","17","16.075009248593396"
"12","2","83.8","13.4","4","0.011","20","16.22924727121061"
"11","2","83.8","13.4","4","0.011","24","16.152505369898712"
"9","2","83.8","13.4","4","0.011","25","16.186759504042158"
"10","2","83.8","13.4","4","0.011","25","16.296224963294403"
"13","2","83.8","13.4","4","0.011","20","16.344392340460605"
"15","2","83.8","13.4","4","0.011","18","16.13204440413539"
"12","2","83.8","13.4","4","0.011","21","16.23081806907434"
"16","2","83.8","13.4","4","0.011","16","16.15613636943059"
"11","2","83.8","13.4","4","0.011","25","16.160279104878544"
"14","2","83.8","13.4","4","0.011","18","16.08147163702385"
"9","2","83.8","13.4","4","0.011","26","16.198173480733868"
"10","2","83.8","13.4","4","0.011","26","16.29066844710956"
"13","2","83.8","13.4","4","0.011","21","16.358736187302878"
"15","2","83.8","13.4","4","0.011","19","16.118321459471446"
"12","2","83.8","13.4","4","0.011","22","16.23692089777728"
"11","2","83.8","13.4","4","0.011","26","16.166990552667272"
"16","2","83.8","13.4","4","0.011","17","16.181101967505494"
"9","2","83.8","13.4","4","0.011","27","16.194597183528543"
"14","2","83.8","13.4","4","0.011","19","16.08505977089483"
"10","2","83.8","13.4","4","0.011","27","16.287900598032014"
"13","2","83.8","13.4","4","0.011","22","16.37348024724154"
"11","2","83.8","13.4","4","0.011","27","16.176639826996897"
"12","2","83.8","13.4","4","0.011","23","16.241584843618035"
"15","2","83.8","13.4","4","0.011","20","16.12462346381663"
"16","2","83.8","13.4","4","0.011","18","16.19023426144208"
"9","2","83.8","13.4","4","0.011","28","16.18465489795336"
"14","2","83.8","13.4","4","0.011","20","16.069933780266282"
"10","2","83.8","13.4","4","0.011","28","16.291485859447466"
"11","2","83.8","13.4","4","0.011","28","16.180265964057973"
"13","2","83.8","13.4","4","0.011","23","16.369833604523023"
"12","2","83.8","13.4","4","0.011","24","16.22703212790354"
"15","2","83.8","13.4","4","0.011","21","16.125285236178012"
"9","2","83.8","13.4","4","0.011","29","16.17859266296848"
"16","2","83.8","13.4","4","0.011","19","16.20533121275651"
"10","2","83.8","13.4","4","0.011","29","16.294097471187982"
"14","2","83.8","13.4","4","0.011","21","16.07874017997024"
"11","2","83.8","13.4","4","0.011","29","16.183417978552463"
"13","2","83.8","13.4","4","0.011","24","16.37220902903782"
"12","2","83.8","13.4","4","0.011","25","16.23486363762126"
"15","2","83.8","13.4","4","0.011","22","16.144102325601224"
"9","2","83.8","13.4","4","0.011","30","16.181088322211636"
"16","2","83.8","13.4","4","0.011","20","16.20844175743609"
"10","2","83.8","13.4","4","0.011","30","16.30697384267332"
"13","2","83.8","13.4","4","0.011","25","16.35456433366222"
"11","2","83.8","13.4","4","0.011","30","16.168471986344827"
"14","2","83.8","13.4","4","0.011","22","16.08218111180207"
"12","2","83.8","13.4","4","0.011","26","16.230250004432293"
"9","2","83.8","13.4","4","0.011","31","16.175211058528927"
"15","2","83.8","13.4","4","0.011","23","16.12043434526531"
"16","2","83.8","13.4","4","0.011","21","16.227354332070206"
"10","2","83.8","13.4","4","0.011","31","16.297956552501795"
"13","2","83.8","13.4","4","0.011","26","16.357814829140935"
"11","2","83.8","13.4","4","0.011","31","16.186403165653548"
"12","2","83.8","13.4","4","0.011","27","16.23136812139727"
"14","2","83.8","13.4","4","0.011","23","16.082472557303838"
"9","2","83.8","13.4","4","0.011","32","16.17122935100591"
"15","2","83.8","13.4","4","0.011","24","16.11063723384051"
"16","2","83.8","13.4","4","0.011","22","16.216776611710145"
"10","2","83.8","13.4","4","0.011","32","16.294933009959443"
"13","2","83.8","13.4","4","0.011","27","16.33356386395469"
"11","2","83.8","13.4","4","0.011","32","16.192221917979875"
"12","2","83.8","13.4","4","0.011","28","16.21536746501939"
"9","2","83.8","13.4","4","0.011","33","16.157815298813947"
"14","2","83.8","13.4","4","0.011","24","16.082468324951158"
"15","2","83.8","13.4","4","0.011","25","16.10951349023461"
"16","2","83.8","13.4","4","0.011","23","16.216154168657006"
"10","2","83.8","13.4","4","0.011","33","16.292108577151005"
"13","2","83.8","13.4","4","0.011","28","16.31313985234483"
"11","2","83.8","13.4","4","0.011","33","16.206423169904966"
"12","2","83.8","13.4","4","0.011","29","16.226784969844573"
"9","2","83.8","13.4","4","0.011","34","16.147914917013924"
"14","2","83.8","13.4","4","0.011","25","16.083923335591273"
"16","2","83.8","13.4","4","0.011","24","16.20806129289211"
"15","2","83.8","13.4","4","0.011","26","16.11956608280777"
"10","2","83.8","13.4","4","0.011","34","16.287985762253843"
"13","2","83.8","13.4","4","0.011","29","16.327116263869485"
"11","2","83.8","13.4","4","0.011","34","16.192970264271977"
"12","2","83.8","13.4","4","0.011","30","16.23561053603756"
"9","2","83.8","13.4","4","0.011","35","16.150357796514008"
"16","2","83.8","13.4","4","0.011","25","16.212789931891503"
"15","2","83.8","13.4","4","0.011","27","16.112964169721902"
"14","2","83.8","13.4","4","0.011","26","16.07881008303166"
"10","2","83.8","13.4","4","0.011","35","16.278285949372506"
"13","2","83.8","13.4","4","0.011","30","16.33402494641077"
"11","2","83.8","13.4","4","0.011","35","16.189097301811138"
"12","2","83.8","13.4","4","0.011","31","16.243206914157845"
"9","2","83.8","13.4","4","0.011","36","16.156359977476892"
"16","2","83.8","13.4","4","0.011","26","16.20390028649123"
"10","2","83.8","13.4","4","0.011","36","16.275984764862017"
"15","2","83.8","13.4","4","0.011","28","16.11465320193607"
"14","2","83.8","13.4","4","0.011","27","16.068099584519135"
"13","2","83.8","13.4","4","0.011","31","16.32156330387936"
"11","2","83.8","13.4","4","0.011","36","16.167418144439424"
"12","2","83.8","13.4","4","0.011","32","16.254045031671012"
"9","2","83.8","13.4","4","0.011","37","16.16733947436788"
"16","2","83.8","13.4","4","0.011","27","16.213588266113252"
"10","2","83.8","13.4","4","0.011","37","16.301013210344813"
"15","2","83.8","13.4","4","0.011","29","16.110697016778634"
"13","2","83.8","13.4","4","0.011","32","16.312037014621293"
"11","2","83.8","13.4","4","0.011","37","16.17745648920323"
"14","2","83.8","13.4","4","0.011","28","16.083987418925172"
"12","2","83.8","13.4","4","0.011","33","16.253703712468727"
"9","2","83.8","13.4","4","0.011","38","16.170034780695794"
"16","2","83.8","13.4","4","0.011","28","16.21247162750461"
"10","2","83.8","13.4","4","0.011","38","16.300866302449435"
"13","2","83.8","13.4","4","0.011","33","16.3151084182204"
"15","2","83.8","13.4","4","0.011","30","16.112246001856672"
"11","2","83.8","13.4","4","0.011","38","16.183718502124684"
"14","2","83.8","13.4","4","0.011","29","16.06148363133338"
"12","2","83.8","13.4","4","0.011","34","16.257574576002064"
"9","2","83.8","13.4","4","0.011","39","16.161093695494536"
"16","2","83.8","13.4","4","0.011","29","16.2185516536938"
"13","2","83.8","13.4","4","0.011","34","16.30898761785066"
"10","2","83.8","13.4","4","0.011","39","16.293809283810734"
"15","2","83.8","13.4","4","0.011","31","16.095749726879927"
"11","2","83.8","13.4","4","0.011","39","16.192088499079812"
"14","2","83.8","13.4","4","0.011","30","16.05524535796947"
"12","2","83.8","13.4","4","0.011","35","16.248747482805733"
"9","2","83.8","13.4","4","0.011","40","16.148147375463108"
"16","2","83.8","13.4","4","0.011","30","16.226119953767412"
"13","2","83.8","13.4","4","0.011","35","16.29555834888974"
"10","2","83.8","13.4","4","0.011","40","16.292457326437617"
"15","2","83.8","13.4","4","0.011","32","16.098247047878573"
"11","2","83.8","13.4","4","0.011","40","16.18393836855732"
"12","2","83.8","13.4","4","0.011","36","16.25659919941768"
"9","2","83.8","13.4","4","0.011","41","16.137609395675717"
"14","2","83.8","13.4","4","0.011","31","16.064933019446794"
"16","2","83.8","13.4","4","0.011","31","16.22195249249349"
"13","2","83.8","13.4","4","0.011","36","16.28922499493198"
"10","2","83.8","13.4","4","0.011","41","16.305931754966355"
"11","2","83.8","13.4","4","0.011","41","16.16123409972863"
"15","2","83.8","13.4","4","0.011","33","16.085717893542494"
"12","2","83.8","13.4","4","0.011","37","16.253361817612053"
"9","2","83.8","13.4","4","0.011","42","16.13361975546489"
"13","2","83.8","13.4","4","0.011","37","16.296300848217584"
"16","2","83.8","13.4","4","0.011","32","16.22333763538449"
"14","2","83.8","13.4","4","0.011","32","16.072104704481003"
"10","2","83.8","13.4","4","0.011","42","16.304230351003167"
"11","2","83.8","13.4","4","0.011","42","16.1541667675698"
"15","2","83.8","13.4","4","0.011","34","16.085720104697025"
"12","2","83.8","13.4","4","0.011","38","16.254651588419343"
"13","2","83.8","13.4","4","0.011","38","16.275887816083447"
"16","2","83.8","13.4","4","0.011","33","16.229995884227343"
"9","2","83.8","13.4","4","0.011","43","16.118803006483276"
"10","2","83.8","13.4","4","0.011","43","16.3180423909357"
"14","2","83.8","13.4","4","0.011","33","16.086662987934282"
"11","2","83.8","13.4","4","0.011","43","16.162108670168855"
"15","2","83.8","13.4","4","0.011","35","16.09722046948518"
"12","2","83.8","13.4","4","0.011","39","16.248813820858626"
"13","2","83.8","13.4","4","0.011","39","16.291709288397847"
"16","2","83.8","13.4","4","0.011","34","16.22926488904544"
"9","2","83.8","13.4","4","0.011","44","16.136845581583433"
"10","2","83.8","13.4","4","0.011","44","16.323298424756402"
"11","2","83.8","13.4","4","0.011","44","16.17068236747789"
"15","2","83.8","13.4","4","0.011","36","16.110694324384728"
"14","2","83.8","13.4","4","0.011","34","16.073265701207482"
"13","2","83.8","13.4","4","0.011","40","16.27535832570981"
"12","2","83.8","13.4","4","0.011","40","16.239384391473592"
"16","2","83.8","13.4","4","0.011","35","16.220491441869754"
"9","2","83.8","13.4","4","0.011","45","16.131006414794914"
"10","2","83.8","13.4","4","0.011","45","16.311223041002403"
"11","2","83.8","13.4","4","0.011","45","16.192190732520647"
"15","2","83.8","13.4","4","0.011","37","16.118036554606082"
"13","2","83.8","13.4","4","0.011","41","16.275829731596744"
"14","2","83.8","13.4","4","0.011","35","16.06291157830733"
"12","2","83.8","13.4","4","0.011","41","16.23376580599006"
"16","2","83.8","13.4","4","0.011","36","16.24054530722303"
"9","2","83.8","13.4","4","0.011","46","16.13820649193617"
"10","2","83.8","13.4","4","0.011","46","16.292622169295914"
"11","2","83.8","13.4","4","0.011","46","16.194916657774385"
"15","2","83.8","13.4","4","0.011","38","16.1393408320545"
"13","2","83.8","13.4","4","0.011","42","16.269518870512858"
"14","2","83.8","13.4","4","0.011","36","16.05221159104651"
"12","2","83.8","13.4","4","0.011","42","16.23086809931815"
"16","2","83.8","13.4","4","0.011","37","16.22208294789901"
"9","2","83.8","13.4","4","0.011","47","16.140470240843115"
"10","2","83.8","13.4","4","0.011","47","16.269800144811597"
"11","2","83.8","13.4","4","0.011","47","16.21421241469871"
"15","2","83.8","13.4","4","0.011","39","16.148915793685834"
"13","2","83.8","13.4","4","0.011","43","16.278108053533842"
"16","2","83.8","13.4","4","0.011","38","16.22921896791611"
"12","2","83.8","13.4","4","0.011","43","16.22099565490147"
"9","2","83.8","13.4","4","0.011","48","16.13073009924622"
"14","2","83.8","13.4","4","0.011","37","16.030677591614225"
"10","2","83.8","13.4","4","0.011","48","16.27108061227474"
"11","2","83.8","13.4","4","0.011","48","16.20263319973452"
"13","2","83.8","13.4","4","0.011","44","16.276986404202113"
"15","2","83.8","13.4","4","0.011","40","16.149912116388716"
"16","2","83.8","13.4","4","0.011","39","16.234190372915048"
"12","2","83.8","13.4","4","0.011","44","16.22341875405597"
"9","2","83.8","13.4","4","0.011","49","16.15639552141606"
"14","2","83.8","13.4","4","0.011","38","16.036999842459664"
"10","2","83.8","13.4","4","0.011","49","16.287023433840638"
"11","2","83.8","13.4","4","0.011","49","16.203291364294504"
"13","2","83.8","13.4","4","0.011","45","16.276352242712537"
"15","2","83.8","13.4","4","0.011","41","16.15381659101186"
"16","2","83.8","13.4","4","0.011","40","16.244597462750484"
"12","2","83.8","13.4","4","0.011","45","16.225013630957108"
"9","2","83.8","13.4","4","0.011","50","16.170996615325905"
"17","2","83.8","13.4","4","0.011","0","0"
"10","2","83.8","13.4","4","0.011","50","16.272763217806308"
"18","2","83.8","13.4","4","0.011","0","0"
"11","2","83.8","13.4","4","0.011","50","16.205629806590103"
"19","2","83.8","13.4","4","0.011","0","0"
"13","2","83.8","13.4","4","0.011","46","16.25310170722282"
"14","2","83.8","13.4","4","0.011","39","16.05511742924755"
"15","2","83.8","13.4","4","0.011","42","16.140143638287803"
"12","2","83.8","13.4","4","0.011","46","16.229674721625543"
"16","2","83.8","13.4","4","0.011","41","16.253515969435256"
"17","2","83.8","13.4","4","0.011","1","16.144426851957697"
"18","2","83.8","13.4","4","0.011","1","16.27979985186355"
"19","2","83.8","13.4","4","0.011","1","16.276011097851494"
"13","2","83.8","13.4","4","0.011","47","16.246740204706988"
"12","2","83.8","13.4","4","0.011","47","16.224835923623985"
"14","2","83.8","13.4","4","0.011","40","16.064659332729367"
"15","2","83.8","13.4","4","0.011","43","16.151623894293323"
"16","2","83.8","13.4","4","0.011","42","16.24726214950325"
"17","2","83.8","13.4","4","0.011","2","16.140077019341675"
"18","2","83.8","13.4","4","0.011","2","16.274769052005773"
"19","2","83.8","13.4","4","0.011","2","16.281408874328434"
"13","2","83.8","13.4","4","0.011","48","16.242135524670843"
"12","2","83.8","13.4","4","0.011","48","16.23589698553701"
"16","2","83.8","13.4","4","0.011","43","16.232399917380814"
"15","2","83.8","13.4","4","0.011","44","16.164742956060614"
"14","2","83.8","13.4","4","0.011","41","16.088118605363462"
"17","2","83.8","13.4","4","0.011","3","16.13357142877144"
"18","2","83.8","13.4","4","0.011","3","16.265510176223344"
"19","2","83.8","13.4","4","0.011","3","16.27446490533743"
"13","2","83.8","13.4","4","0.011","49","16.212933214900346"
"12","2","83.8","13.4","4","0.011","49","16.239853524308934"
"16","2","83.8","13.4","4","0.011","44","16.264222016959927"
"15","2","83.8","13.4","4","0.011","45","16.174351088374497"
"14","2","83.8","13.4","4","0.011","42","16.087115208978197"
"17","2","83.8","13.4","4","0.011","4","16.146401820854322"
"13","2","83.8","13.4","4","0.011","50","16.224796888810857"
"20","2","83.8","13.4","4","0.011","0","0"
"18","2","83.8","13.4","4","0.011","4","16.262843214357066"
"12","2","83.8","13.4","4","0.011","50","16.23413022300252"
"21","2","83.8","13.4","4","0.011","0","0"
"19","2","83.8","13.4","4","0.011","4","16.251215035309514"
"16","2","83.8","13.4","4","0.011","45","16.270688384947825"
"15","2","83.8","13.4","4","0.011","46","16.176969990715353"
"14","2","83.8","13.4","4","0.011","43","16.081622342548698"
"17","2","83.8","13.4","4","0.011","5","16.1474432081748"
"20","2","83.8","13.4","4","0.011","1","16.21674852269716"
"18","2","83.8","13.4","4","0.011","5","16.275661909307093"
"21","2","83.8","13.4","4","0.011","1","16.169446145056465"
"19","2","83.8","13.4","4","0.011","5","16.25849217051125"
"16","2","83.8","13.4","4","0.011","46","16.274487876707468"
"15","2","83.8","13.4","4","0.011","47","16.199360607609755"
"17","2","83.8","13.4","4","0.011","6","16.144541155194297"
"14","2","83.8","13.4","4","0.011","44","16.0874391535992"
"18","2","83.8","13.4","4","0.011","6","16.271831318330474"
"20","2","83.8","13.4","4","0.011","2","16.20802626920685"
"21","2","83.8","13.4","4","0.011","2","16.16315739302162"
"19","2","83.8","13.4","4","0.011","6","16.26449381682759"
"16","2","83.8","13.4","4","0.011","47","16.27580654179042"
"15","2","83.8","13.4","4","0.011","48","16.2113469304062"
"17","2","83.8","13.4","4","0.011","7","16.156883942882278"
"16","2","83.8","13.4","4","0.011","48","16.284890237156258"
"14","2","83.8","13.4","4","0.011","45","16.09265707728163"
"19","2","83.8","13.4","4","0.011","7","16.277997866913463"
"21","2","83.8","13.4","4","0.011","3","16.16977491028593"
"20","2","83.8","13.4","4","0.011","3","16.21370039190407"
"18","2","83.8","13.4","4","0.011","7","16.25907402660018"
"15","2","83.8","13.4","4","0.011","49","16.22798855162049"
"16","2","83.8","13.4","4","0.011","49","16.26887446092106"
"14","2","83.8","13.4","4","0.011","46","16.10435019407766"
"17","2","83.8","13.4","4","0.011","8","16.154443025129986"
"20","2","83.8","13.4","4","0.011","4","16.2177000894269"
"21","2","83.8","13.4","4","0.011","4","16.15540830822627"
"19","2","83.8","13.4","4","0.011","8","16.27401453340845"
"18","2","83.8","13.4","4","0.011","8","16.27550454921144"
"15","2","83.8","13.4","4","0.011","50","16.22937665254127"
"22","2","83.8","13.4","4","0.011","0","0"
"16","2","83.8","13.4","4","0.011","50","16.275571876601184"
"23","2","83.8","13.4","4","0.011","0","0"
"17","2","83.8","13.4","4","0.011","9","16.159231812910107"
"14","2","83.8","13.4","4","0.011","47","16.099909131151104"
"19","2","83.8","13.4","4","0.011","9","16.27302177184975"
"21","2","83.8","13.4","4","0.011","5","16.157476872414925"
"20","2","83.8","13.4","4","0.011","5","16.20605516122313"
"18","2","83.8","13.4","4","0.011","9","16.27235942488035"
"22","2","83.8","13.4","4","0.011","1","16.15687223301756"
"23","2","83.8","13.4","4","0.011","1","16.143263755163847"
"14","2","83.8","13.4","4","0.011","48","16.112315484041005"
"17","2","83.8","13.4","4","0.011","10","16.17555426764327"
"19","2","83.8","13.4","4","0.011","10","16.265218078572097"
"20","2","83.8","13.4","4","0.011","6","16.22625159204077"
"21","2","83.8","13.4","4","0.011","6","16.15635197274367"
"18","2","83.8","13.4","4","0.011","10","16.254430661695167"
"22","2","83.8","13.4","4","0.011","2","16.15936270682001"
"23","2","83.8","13.4","4","0.011","2","16.148843687461767"
"17","2","83.8","13.4","4","0.011","11","16.186206740154656"
"14","2","83.8","13.4","4","0.011","49","16.12442277111915"
"19","2","83.8","13.4","4","0.011","11","16.261047949393834"
"21","2","83.8","13.4","4","0.011","7","16.15645130562319"
"20","2","83.8","13.4","4","0.011","7","16.215435273656286"
"18","2","83.8","13.4","4","0.011","11","16.266206141789166"
"22","2","83.8","13.4","4","0.011","3","16.16098748026874"
"23","2","83.8","13.4","4","0.011","3","16.166756019545684"
"17","2","83.8","13.4","4","0.011","12","16.196007811282605"
"19","2","83.8","13.4","4","0.011","12","16.25085297844299"
"14","2","83.8","13.4","4","0.011","50","16.118692417092735"
"21","2","83.8","13.4","4","0.011","8","16.152563541240827"
"24","2","83.8","13.4","4","0.011","0","0"
"20","2","83.8","13.4","4","0.011","8","16.220375963817805"
"18","2","83.8","13.4","4","0.011","12","16.263427146819637"
"22","2","83.8","13.4","4","0.011","4","16.15853747977937"
"23","2","83.8","13.4","4","0.011","4","16.154159353383363"
"17","2","83.8","13.4","4","0.011","13","16.18714908017867"
"19","2","83.8","13.4","4","0.011","13","16.226775390976563"
"24","2","83.8","13.4","4","0.011","1","16.108212553509247"
"21","2","83.8","13.4","4","0.011","9","16.1616137684169"
"20","2","83.8","13.4","4","0.011","9","16.218023331453132"
"18","2","83.8","13.4","4","0.011","13","16.268391801983398"
"22","2","83.8","13.4","4","0.011","5","16.161202049647795"
"23","2","83.8","13.4","4","0.011","5","16.149766457500306"
"17","2","83.8","13.4","4","0.011","14","16.190539056226605"
"19","2","83.8","13.4","4","0.011","14","16.23024060363695"
"24","2","83.8","13.4","4","0.011","2","16.10528133429885"
"21","2","83.8","13.4","4","0.011","10","16.166908252316215"
"20","2","83.8","13.4","4","0.011","10","16.21647593874554"
"18","2","83.8","13.4","4","0.011","14","16.26593588104724"
"22","2","83.8","13.4","4","0.011","6","16.157907396755597"
"23","2","83.8","13.4","4","0.011","6","16.15196715639754"
"17","2","83.8","13.4","4","0.011","15","16.174359274439226"
"19","2","83.8","13.4","4","0.011","15","16.236581270965072"
"24","2","83.8","13.4","4","0.011","3","16.09649620159807"
"21","2","83.8","13.4","4","0.011","11","16.163894745113943"
"20","2","83.8","13.4","4","0.011","11","16.23267305962692"
"18","2","83.8","13.4","4","0.011","15","16.262517591195504"
"22","2","83.8","13.4","4","0.011","7","16.15523213830513"
"17","2","83.8","13.4","4","0.011","16","16.178787652899366"
"23","2","83.8","13.4","4","0.011","7","16.15109477705599"
"19","2","83.8","13.4","4","0.011","16","16.23100846824941"
"21","2","83.8","13.4","4","0.011","12","16.16999220536593"
"24","2","83.8","13.4","4","0.011","4","16.08943570255787"
"20","2","83.8","13.4","4","0.011","12","16.22433087416802"
"18","2","83.8","13.4","4","0.011","16","16.25814945136425"
"17","2","83.8","13.4","4","0.011","17","16.180894971237727"
"22","2","83.8","13.4","4","0.011","8","16.161176464472405"
"19","2","83.8","13.4","4","0.011","17","16.23416855765111"
"23","2","83.8","13.4","4","0.011","8","16.14821830344337"
"21","2","83.8","13.4","4","0.011","13","16.18417330748856"
"20","2","83.8","13.4","4","0.011","13","16.22175619743248"
