"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:35:39:991 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"14","108","119","75.3","6.6","0.022","3","-12.043572004239024"
"10","108","119","75.3","6.6","0.022","6","-12.122214072537261"
"16","108","119","75.3","6.6","0.022","1","-12.103908447387756"
"12","108","119","75.3","6.6","0.022","4","-12.095791958436838"
"13","108","119","75.3","6.6","0.022","4","-12.07916597521941"
"11","108","119","75.3","6.6","0.022","6","-12.037149241704135"
"14","108","119","75.3","6.6","0.022","4","-12.03485236110434"
"15","108","119","75.3","6.6","0.022","3","-12.046446791419829"
"9","108","119","75.3","6.6","0.022","9","-12.079183832093692"
"10","108","119","75.3","6.6","0.022","7","-12.103926014187328"
"16","108","119","75.3","6.6","0.022","2","-12.09598716589215"
"12","108","119","75.3","6.6","0.022","5","-12.105630667553632"
"13","108","119","75.3","6.6","0.022","5","-12.073995666917048"
"11","108","119","75.3","6.6","0.022","7","-12.042830276575677"
"15","108","119","75.3","6.6","0.022","4","-12.055176641680196"
"14","108","119","75.3","6.6","0.022","5","-12.037479106632444"
"9","108","119","75.3","6.6","0.022","10","-12.084246617807514"
"10","108","119","75.3","6.6","0.022","8","-12.097142016841493"
"16","108","119","75.3","6.6","0.022","3","-12.088715837839914"
"12","108","119","75.3","6.6","0.022","6","-12.094967035806436"
"13","108","119","75.3","6.6","0.022","6","-12.088220024135875"
"11","108","119","75.3","6.6","0.022","8","-12.043472787424733"
"14","108","119","75.3","6.6","0.022","6","-12.041564011414525"
"15","108","119","75.3","6.6","0.022","5","-12.059448425927016"
"10","108","119","75.3","6.6","0.022","9","-12.095855033353752"
"9","108","119","75.3","6.6","0.022","11","-12.084732307973661"
"16","108","119","75.3","6.6","0.022","4","-12.107173640768387"
"12","108","119","75.3","6.6","0.022","7","-12.088287853636364"
"13","108","119","75.3","6.6","0.022","7","-12.081993563481646"
"11","108","119","75.3","6.6","0.022","9","-12.04690632522712"
"14","108","119","75.3","6.6","0.022","7","-12.037479461770669"
"15","108","119","75.3","6.6","0.022","6","-12.059047084999504"
"10","108","119","75.3","6.6","0.022","10","-12.085912285407357"
"9","108","119","75.3","6.6","0.022","12","-12.077553933815212"
"16","108","119","75.3","6.6","0.022","5","-12.09929608885163"
"13","108","119","75.3","6.6","0.022","8","-12.091596790268822"
"12","108","119","75.3","6.6","0.022","8","-12.077878872584199"
"11","108","119","75.3","6.6","0.022","10","-12.049892072960303"
"14","108","119","75.3","6.6","0.022","8","-12.030951584698716"
"15","108","119","75.3","6.6","0.022","7","-12.055101954849315"
"10","108","119","75.3","6.6","0.022","11","-12.095151973459185"
"16","108","119","75.3","6.6","0.022","6","-12.101554661855484"
"9","108","119","75.3","6.6","0.022","13","-12.064805695391257"
"13","108","119","75.3","6.6","0.022","9","-12.110599097873076"
"12","108","119","75.3","6.6","0.022","9","-12.084383975994774"
"11","108","119","75.3","6.6","0.022","11","-12.068443306604768"
"14","108","119","75.3","6.6","0.022","9","-12.028770445056004"
"15","108","119","75.3","6.6","0.022","8","-12.052152816779937"
"10","108","119","75.3","6.6","0.022","12","-12.0967079588597"
"16","108","119","75.3","6.6","0.022","7","-12.092660181830478"
"13","108","119","75.3","6.6","0.022","10","-12.099116964089758"
"9","108","119","75.3","6.6","0.022","14","-12.063713799843118"
"12","108","119","75.3","6.6","0.022","10","-12.08687723325222"
"11","108","119","75.3","6.6","0.022","12","-12.053107895869074"
"14","108","119","75.3","6.6","0.022","10","-12.043531103069252"
"15","108","119","75.3","6.6","0.022","9","-12.046113208191603"
"10","108","119","75.3","6.6","0.022","13","-12.096785064478626"
"16","108","119","75.3","6.6","0.022","8","-12.099429251420702"
"13","108","119","75.3","6.6","0.022","11","-12.100221834982658"
"9","108","119","75.3","6.6","0.022","15","-12.054448589217035"
"12","108","119","75.3","6.6","0.022","11","-12.08876474544031"
"11","108","119","75.3","6.6","0.022","13","-12.06035706662157"
"14","108","119","75.3","6.6","0.022","11","-12.030689962438547"
"15","108","119","75.3","6.6","0.022","10","-12.055242994035158"
"16","108","119","75.3","6.6","0.022","9","-12.10663198250856"
"10","108","119","75.3","6.6","0.022","14","-12.084333310724583"
"13","108","119","75.3","6.6","0.022","12","-12.111282900905072"
"12","108","119","75.3","6.6","0.022","12","-12.079178152642891"
"9","108","119","75.3","6.6","0.022","16","-12.043422791097871"
"14","108","119","75.3","6.6","0.022","12","-12.030767228180192"
"11","108","119","75.3","6.6","0.022","14","-12.069008110513746"
"15","108","119","75.3","6.6","0.022","11","-12.059147097173366"
"16","108","119","75.3","6.6","0.022","10","-12.100139985596163"
"10","108","119","75.3","6.6","0.022","15","-12.082987282131448"
"13","108","119","75.3","6.6","0.022","13","-12.105628875457027"
"12","108","119","75.3","6.6","0.022","13","-12.090805064717792"
"9","108","119","75.3","6.6","0.022","17","-12.042373235182563"
"14","108","119","75.3","6.6","0.022","13","-12.015699578669015"
"11","108","119","75.3","6.6","0.022","15","-12.083853068624489"
"15","108","119","75.3","6.6","0.022","12","-12.067108256392343"
"16","108","119","75.3","6.6","0.022","11","-12.099500716485826"
"10","108","119","75.3","6.6","0.022","16","-12.069526902582835"
"13","108","119","75.3","6.6","0.022","14","-12.1050294651213"
"12","108","119","75.3","6.6","0.022","14","-12.082286089150745"
"14","108","119","75.3","6.6","0.022","14","-12.017293802269663"
"11","108","119","75.3","6.6","0.022","16","-12.083705865624825"
"9","108","119","75.3","6.6","0.022","18","-12.03767533457593"
"16","108","119","75.3","6.6","0.022","12","-12.117716451332793"
"15","108","119","75.3","6.6","0.022","13","-12.070996070707594"
"10","108","119","75.3","6.6","0.022","17","-12.077933583549239"
"13","108","119","75.3","6.6","0.022","15","-12.102634754632811"
"12","108","119","75.3","6.6","0.022","15","-12.078153268856441"
"14","108","119","75.3","6.6","0.022","15","-12.021505405587831"
"11","108","119","75.3","6.6","0.022","17","-12.102666935316826"
"16","108","119","75.3","6.6","0.022","13","-12.120283459548611"
"9","108","119","75.3","6.6","0.022","19","-12.042467412934732"
"15","108","119","75.3","6.6","0.022","14","-12.079199259678028"
"10","108","119","75.3","6.6","0.022","18","-12.08672997904948"
"13","108","119","75.3","6.6","0.022","16","-12.098096739346843"
"12","108","119","75.3","6.6","0.022","16","-12.076225790055387"
"14","108","119","75.3","6.6","0.022","16","-12.021273024756681"
"11","108","119","75.3","6.6","0.022","18","-12.116578149544347"
"16","108","119","75.3","6.6","0.022","14","-12.101264815967106"
"15","108","119","75.3","6.6","0.022","15","-12.068747678195496"
"9","108","119","75.3","6.6","0.022","20","-12.030427710505002"
"10","108","119","75.3","6.6","0.022","19","-12.084396306822907"
"13","108","119","75.3","6.6","0.022","17","-12.094154030703962"
"12","108","119","75.3","6.6","0.022","17","-12.084109970730498"
"14","108","119","75.3","6.6","0.022","17","-12.012792890963826"
"16","108","119","75.3","6.6","0.022","15","-12.092655277301489"
"11","108","119","75.3","6.6","0.022","19","-12.119150448572674"
"15","108","119","75.3","6.6","0.022","16","-12.074127333169754"
"9","108","119","75.3","6.6","0.022","21","-12.025827319947867"
"10","108","119","75.3","6.6","0.022","20","-12.078287531471823"
"13","108","119","75.3","6.6","0.022","18","-12.097030195077828"
"12","108","119","75.3","6.6","0.022","18","-12.084681139457413"
"14","108","119","75.3","6.6","0.022","18","-12.000808551206799"
"16","108","119","75.3","6.6","0.022","16","-12.104899891213506"
"15","108","119","75.3","6.6","0.022","17","-12.082770803914453"
"11","108","119","75.3","6.6","0.022","20","-12.114937367953006"
"9","108","119","75.3","6.6","0.022","22","-12.04164598564427"
"10","108","119","75.3","6.6","0.022","21","-12.078135057503479"
"13","108","119","75.3","6.6","0.022","19","-12.099107690817418"
"12","108","119","75.3","6.6","0.022","19","-12.081263604764047"
"14","108","119","75.3","6.6","0.022","19","-12.000603795901258"
"16","108","119","75.3","6.6","0.022","17","-12.106074158391012"
"15","108","119","75.3","6.6","0.022","18","-12.080983939400818"
"11","108","119","75.3","6.6","0.022","21","-12.114848409360517"
"9","108","119","75.3","6.6","0.022","23","-12.041675377425403"
"10","108","119","75.3","6.6","0.022","22","-12.074000581209553"
"13","108","119","75.3","6.6","0.022","20","-12.106057928698345"
"12","108","119","75.3","6.6","0.022","20","-12.080088209526489"
"14","108","119","75.3","6.6","0.022","20","-12.017057142732181"
"16","108","119","75.3","6.6","0.022","18","-12.10273228008491"
"15","108","119","75.3","6.6","0.022","19","-12.090711292483778"
"11","108","119","75.3","6.6","0.022","22","-12.104258113387598"
"9","108","119","75.3","6.6","0.022","24","-12.042947301396485"
"13","108","119","75.3","6.6","0.022","21","-12.10815528676445"
"10","108","119","75.3","6.6","0.022","23","-12.069287627207403"
"16","108","119","75.3","6.6","0.022","19","-12.095161495793075"
"14","108","119","75.3","6.6","0.022","21","-12.01740349290274"
"12","108","119","75.3","6.6","0.022","21","-12.063974898323563"
"15","108","119","75.3","6.6","0.022","20","-12.095893970325994"
"11","108","119","75.3","6.6","0.022","23","-12.109322619683358"
"13","108","119","75.3","6.6","0.022","22","-12.093503331141655"
"9","108","119","75.3","6.6","0.022","25","-12.040469343632186"
"10","108","119","75.3","6.6","0.022","24","-12.072625744485737"
"14","108","119","75.3","6.6","0.022","22","-12.002612943693654"
"16","108","119","75.3","6.6","0.022","20","-12.092100305761068"
"12","108","119","75.3","6.6","0.022","22","-12.062617905344634"
"15","108","119","75.3","6.6","0.022","21","-12.108965941190533"
"11","108","119","75.3","6.6","0.022","24","-12.105957704380192"
"13","108","119","75.3","6.6","0.022","23","-12.091161118970088"
"10","108","119","75.3","6.6","0.022","25","-12.068119680101551"
"9","108","119","75.3","6.6","0.022","26","-12.024082306642157"
"16","108","119","75.3","6.6","0.022","21","-12.099198408622602"
"14","108","119","75.3","6.6","0.022","23","-11.99997259192951"
"12","108","119","75.3","6.6","0.022","23","-12.055055040681527"
"15","108","119","75.3","6.6","0.022","22","-12.106532162535636"
"11","108","119","75.3","6.6","0.022","25","-12.103646053075462"
"13","108","119","75.3","6.6","0.022","24","-12.084760892116417"
"16","108","119","75.3","6.6","0.022","22","-12.111242275816236"
"14","108","119","75.3","6.6","0.022","24","-12.003734148691404"
"10","108","119","75.3","6.6","0.022","26","-12.054053081354557"
"9","108","119","75.3","6.6","0.022","27","-12.009903339492654"
"12","108","119","75.3","6.6","0.022","24","-12.046438089827696"
"15","108","119","75.3","6.6","0.022","23","-12.095782992031609"
"11","108","119","75.3","6.6","0.022","26","-12.113290876167207"
"16","108","119","75.3","6.6","0.022","23","-12.112832951147857"
"13","108","119","75.3","6.6","0.022","25","-12.083222856927028"
"14","108","119","75.3","6.6","0.022","25","-11.986613869399935"
"10","108","119","75.3","6.6","0.022","27","-12.061613576387579"
"9","108","119","75.3","6.6","0.022","28","-12.022010570930183"
"12","108","119","75.3","6.6","0.022","25","-12.04360907077678"
"15","108","119","75.3","6.6","0.022","24","-12.093503616818623"
"11","108","119","75.3","6.6","0.022","27","-12.115028085890975"
"16","108","119","75.3","6.6","0.022","24","-12.098446735623616"
"14","108","119","75.3","6.6","0.022","26","-12.006683500602005"
"13","108","119","75.3","6.6","0.022","26","-12.054606013795613"
"10","108","119","75.3","6.6","0.022","28","-12.056379798184565"
"12","108","119","75.3","6.6","0.022","26","-12.027501186610223"
"15","108","119","75.3","6.6","0.022","25","-12.075842878114933"
"9","108","119","75.3","6.6","0.022","29","-12.03150594231694"
"11","108","119","75.3","6.6","0.022","28","-12.115733504555505"
"16","108","119","75.3","6.6","0.022","25","-12.094568206894206"
"14","108","119","75.3","6.6","0.022","27","-11.991666735246369"
"13","108","119","75.3","6.6","0.022","27","-12.048397444305222"
"10","108","119","75.3","6.6","0.022","29","-12.05695933054274"
"15","108","119","75.3","6.6","0.022","26","-12.06934254748221"
"12","108","119","75.3","6.6","0.022","27","-12.019430242984274"
"9","108","119","75.3","6.6","0.022","30","-12.033323793550181"
"11","108","119","75.3","6.6","0.022","29","-12.122193187958217"
"16","108","119","75.3","6.6","0.022","26","-12.098077257271804"
"14","108","119","75.3","6.6","0.022","28","-12.02750032404586"
"13","108","119","75.3","6.6","0.022","28","-12.04129699212329"
"10","108","119","75.3","6.6","0.022","30","-12.05517818295296"
"15","108","119","75.3","6.6","0.022","27","-12.07440301559903"
"12","108","119","75.3","6.6","0.022","28","-12.01665788604902"
"9","108","119","75.3","6.6","0.022","31","-12.037282673327462"
"16","108","119","75.3","6.6","0.022","27","-12.100291046841281"
"11","108","119","75.3","6.6","0.022","30","-12.13234335880864"
"14","108","119","75.3","6.6","0.022","29","-12.039486851664922"
"13","108","119","75.3","6.6","0.022","29","-12.049034486303032"
"10","108","119","75.3","6.6","0.022","31","-12.086889913657236"
"15","108","119","75.3","6.6","0.022","28","-12.070352179673174"
"12","108","119","75.3","6.6","0.022","29","-12.024999533176366"
"16","108","119","75.3","6.6","0.022","28","-12.103357416845736"
"11","108","119","75.3","6.6","0.022","31","-12.139112347623785"
"9","108","119","75.3","6.6","0.022","32","-12.034362538784723"
"14","108","119","75.3","6.6","0.022","30","-12.010861416735633"
"13","108","119","75.3","6.6","0.022","30","-12.039144338635861"
"10","108","119","75.3","6.6","0.022","32","-12.089377293263858"
"15","108","119","75.3","6.6","0.022","29","-12.074616772103884"
"12","108","119","75.3","6.6","0.022","30","-12.04025281964164"
"16","108","119","75.3","6.6","0.022","29","-12.091719993780314"
"11","108","119","75.3","6.6","0.022","32","-12.118893705818845"
"9","108","119","75.3","6.6","0.022","33","-12.029267498367066"
"14","108","119","75.3","6.6","0.022","31","-12.024706330825508"
"13","108","119","75.3","6.6","0.022","31","-12.033520756641577"
"10","108","119","75.3","6.6","0.022","33","-12.094258102095882"
"15","108","119","75.3","6.6","0.022","30","-12.093366976614917"
"16","108","119","75.3","6.6","0.022","30","-12.085105556553621"
"12","108","119","75.3","6.6","0.022","31","-12.036726471140303"
"11","108","119","75.3","6.6","0.022","33","-12.11838996764055"
"14","108","119","75.3","6.6","0.022","32","-12.025178762713217"
"9","108","119","75.3","6.6","0.022","34","-12.029155544670612"
"13","108","119","75.3","6.6","0.022","32","-12.033403118841349"
"10","108","119","75.3","6.6","0.022","34","-12.092743784750386"
"15","108","119","75.3","6.6","0.022","31","-12.10144007731359"
"16","108","119","75.3","6.6","0.022","31","-12.091015557540079"
"12","108","119","75.3","6.6","0.022","32","-12.044220588448184"
"11","108","119","75.3","6.6","0.022","34","-12.115983347119899"
"14","108","119","75.3","6.6","0.022","33","-12.030177726760513"
"9","108","119","75.3","6.6","0.022","35","-12.009834213343254"
"13","108","119","75.3","6.6","0.022","33","-12.04225424325083"
"15","108","119","75.3","6.6","0.022","32","-12.07611815048729"
"10","108","119","75.3","6.6","0.022","35","-12.082602371474348"
"16","108","119","75.3","6.6","0.022","32","-12.110777072464117"
"12","108","119","75.3","6.6","0.022","33","-12.045507686008055"
"11","108","119","75.3","6.6","0.022","35","-12.118230934436365"
"14","108","119","75.3","6.6","0.022","34","-12.023555584635554"
"9","108","119","75.3","6.6","0.022","36","-11.99577245018537"
"13","108","119","75.3","6.6","0.022","34","-12.055385495643872"
"16","108","119","75.3","6.6","0.022","33","-12.114137158289354"
"15","108","119","75.3","6.6","0.022","33","-12.05495041483066"
"10","108","119","75.3","6.6","0.022","36","-12.076664921956928"
"12","108","119","75.3","6.6","0.022","34","-12.070951441329484"
"11","108","119","75.3","6.6","0.022","36","-12.122444426085808"
"14","108","119","75.3","6.6","0.022","35","-12.042925488671463"
"13","108","119","75.3","6.6","0.022","35","-12.042927117421488"
"16","108","119","75.3","6.6","0.022","34","-12.094320616973485"
"15","108","119","75.3","6.6","0.022","34","-12.055067061601152"
"9","108","119","75.3","6.6","0.022","37","-12.0240501298031"
"10","108","119","75.3","6.6","0.022","37","-12.068722736962126"
"12","108","119","75.3","6.6","0.022","35","-12.072076167956775"
"11","108","119","75.3","6.6","0.022","37","-12.12364670668989"
"14","108","119","75.3","6.6","0.022","36","-12.050768005988395"
"16","108","119","75.3","6.6","0.022","35","-12.095603255076492"
"15","108","119","75.3","6.6","0.022","35","-12.058863098503206"
"13","108","119","75.3","6.6","0.022","36","-12.048838727445098"
"9","108","119","75.3","6.6","0.022","38","-12.009301855444022"
"10","108","119","75.3","6.6","0.022","38","-12.071976868338611"
"12","108","119","75.3","6.6","0.022","36","-12.040162821093325"
"11","108","119","75.3","6.6","0.022","38","-12.13055125668535"
"14","108","119","75.3","6.6","0.022","37","-12.044457814700326"
"16","108","119","75.3","6.6","0.022","36","-12.098921683470513"
"15","108","119","75.3","6.6","0.022","36","-12.052785987119146"
"13","108","119","75.3","6.6","0.022","37","-12.057608360175642"
"10","108","119","75.3","6.6","0.022","39","-12.063872827963795"
"9","108","119","75.3","6.6","0.022","39","-11.996770203762873"
"11","108","119","75.3","6.6","0.022","39","-12.130473259933872"
"12","108","119","75.3","6.6","0.022","37","-12.039910262807151"
"14","108","119","75.3","6.6","0.022","38","-12.037848700482296"
"16","108","119","75.3","6.6","0.022","37","-12.078976817133066"
"15","108","119","75.3","6.6","0.022","37","-12.043395379592358"
"13","108","119","75.3","6.6","0.022","38","-12.060179110143508"
"10","108","119","75.3","6.6","0.022","40","-12.063649710277998"
"9","108","119","75.3","6.6","0.022","40","-11.980926920044585"
"11","108","119","75.3","6.6","0.022","40","-12.13983529328706"
"12","108","119","75.3","6.6","0.022","38","-12.033932876369288"
"16","108","119","75.3","6.6","0.022","38","-12.090653284268885"
"14","108","119","75.3","6.6","0.022","39","-12.045355861462712"
"15","108","119","75.3","6.6","0.022","38","-12.034405768508899"
"13","108","119","75.3","6.6","0.022","39","-12.060533946514393"
"10","108","119","75.3","6.6","0.022","41","-12.055872303114331"
"9","108","119","75.3","6.6","0.022","41","-11.983284621974885"
"16","108","119","75.3","6.6","0.022","39","-12.068552779841532"
"11","108","119","75.3","6.6","0.022","41","-12.140175773563593"
"12","108","119","75.3","6.6","0.022","39","-12.03703858531056"
"14","108","119","75.3","6.6","0.022","40","-12.035238260390011"
"15","108","119","75.3","6.6","0.022","39","-12.03729184182839"
"13","108","119","75.3","6.6","0.022","40","-12.060367228561695"
"10","108","119","75.3","6.6","0.022","42","-12.049407348168247"
"9","108","119","75.3","6.6","0.022","42","-11.979922195813062"
"16","108","119","75.3","6.6","0.022","40","-12.060675842029513"
"12","108","119","75.3","6.6","0.022","40","-12.032093677206923"
"11","108","119","75.3","6.6","0.022","42","-12.136751983461613"
"15","108","119","75.3","6.6","0.022","40","-12.032092394421376"
"14","108","119","75.3","6.6","0.022","41","-12.045644893833883"
"13","108","119","75.3","6.6","0.022","41","-12.051378074104747"
"10","108","119","75.3","6.6","0.022","43","-12.056559895328107"
"16","108","119","75.3","6.6","0.022","41","-12.057549134678144"
"9","108","119","75.3","6.6","0.022","43","-11.977709348956687"
"12","108","119","75.3","6.6","0.022","41","-12.034674443322354"
"15","108","119","75.3","6.6","0.022","41","-12.038942092996132"
"11","108","119","75.3","6.6","0.022","43","-12.14114827285865"
"14","108","119","75.3","6.6","0.022","42","-12.047460255334943"
"13","108","119","75.3","6.6","0.022","42","-12.044223833548665"
"10","108","119","75.3","6.6","0.022","44","-12.05827239199054"
"16","108","119","75.3","6.6","0.022","42","-12.057620938744162"
"9","108","119","75.3","6.6","0.022","44","-11.987133248052833"
"15","108","119","75.3","6.6","0.022","42","-12.043582837714286"
"12","108","119","75.3","6.6","0.022","42","-12.050623436766701"
"11","108","119","75.3","6.6","0.022","44","-12.162624329930134"
"14","108","119","75.3","6.6","0.022","43","-12.04851309153894"
"13","108","119","75.3","6.6","0.022","43","-12.039884061273966"
"16","108","119","75.3","6.6","0.022","43","-12.05343131851663"
"10","108","119","75.3","6.6","0.022","45","-12.055466343220484"
"15","108","119","75.3","6.6","0.022","43","-12.028461718816768"
"12","108","119","75.3","6.6","0.022","43","-12.063345149911614"
"9","108","119","75.3","6.6","0.022","45","-11.983910770133635"
"11","108","119","75.3","6.6","0.022","45","-12.163329227254659"
"13","108","119","75.3","6.6","0.022","44","-12.044004765653328"
"14","108","119","75.3","6.6","0.022","44","-12.045101989077878"
"16","108","119","75.3","6.6","0.022","44","-12.047229485873128"
"10","108","119","75.3","6.6","0.022","46","-12.049567168279603"
"15","108","119","75.3","6.6","0.022","44","-12.030505737468301"
"12","108","119","75.3","6.6","0.022","44","-12.062072936887528"
"9","108","119","75.3","6.6","0.022","46","-11.980992534233591"
"11","108","119","75.3","6.6","0.022","46","-12.171698035464438"
"13","108","119","75.3","6.6","0.022","45","-12.051600213475957"
"16","108","119","75.3","6.6","0.022","45","-12.055979035806061"
"14","108","119","75.3","6.6","0.022","45","-12.043292089764128"
"10","108","119","75.3","6.6","0.022","47","-12.056017139635113"
"15","108","119","75.3","6.6","0.022","45","-12.030606626223616"
"12","108","119","75.3","6.6","0.022","45","-12.068566676921998"
"16","108","119","75.3","6.6","0.022","46","-12.059943034875463"
"13","108","119","75.3","6.6","0.022","46","-12.033966364338845"
"11","108","119","75.3","6.6","0.022","47","-12.173442987472605"
"9","108","119","75.3","6.6","0.022","47","-11.972452210274415"
"14","108","119","75.3","6.6","0.022","46","-12.048033295030272"
"10","108","119","75.3","6.6","0.022","48","-12.060492751337243"
"15","108","119","75.3","6.6","0.022","46","-12.043485335020602"
"12","108","119","75.3","6.6","0.022","46","-12.065610505279501"
"16","108","119","75.3","6.6","0.022","47","-12.067666029519632"
"13","108","119","75.3","6.6","0.022","47","-12.028863745386253"
"11","108","119","75.3","6.6","0.022","48","-12.16510907206083"
"9","108","119","75.3","6.6","0.022","48","-11.967489596230157"
"14","108","119","75.3","6.6","0.022","47","-12.042632384129032"
"15","108","119","75.3","6.6","0.022","47","-12.060669952082943"
"10","108","119","75.3","6.6","0.022","49","-12.05646869517356"
"12","108","119","75.3","6.6","0.022","47","-12.061212537311013"
"16","108","119","75.3","6.6","0.022","48","-12.063383631849657"
"13","108","119","75.3","6.6","0.022","48","-12.02939736061527"
"11","108","119","75.3","6.6","0.022","49","-12.155035151724437"
"9","108","119","75.3","6.6","0.022","49","-11.980931444352933"
"14","108","119","75.3","6.6","0.022","48","-12.052262660764466"
"15","108","119","75.3","6.6","0.022","48","-12.071779514997727"
"10","108","119","75.3","6.6","0.022","50","-12.064004942974082"
"17","108","119","75.3","6.6","0.022","0","0"
"12","108","119","75.3","6.6","0.022","48","-12.056648729166954"
"17","108","119","75.3","6.6","0.022","1","-12.076760468839716"
"16","108","119","75.3","6.6","0.022","49","-12.064256084266427"
"13","108","119","75.3","6.6","0.022","49","-12.034876624573023"
"17","108","119","75.3","6.6","0.022","2","-12.082733746412284"
"11","108","119","75.3","6.6","0.022","50","-12.1509353057331"
"18","108","119","75.3","6.6","0.022","0","0"
"15","108","119","75.3","6.6","0.022","49","-12.065126393122096"
"14","108","119","75.3","6.6","0.022","49","-12.05378995015025"
"9","108","119","75.3","6.6","0.022","50","-11.998719943474239"
"19","108","119","75.3","6.6","0.022","0","0"
"17","108","119","75.3","6.6","0.022","3","-12.095260083212732"
"18","108","119","75.3","6.6","0.022","1","-12.141949967657187"
"19","108","119","75.3","6.6","0.022","1","-12.139172605826726"
"17","108","119","75.3","6.6","0.022","4","-12.09373352660678"
"12","108","119","75.3","6.6","0.022","49","-12.061119377112343"
"18","108","119","75.3","6.6","0.022","2","-12.137745489760686"
"16","108","119","75.3","6.6","0.022","50","-12.066113883035156"
"20","108","119","75.3","6.6","0.022","0","0"
"19","108","119","75.3","6.6","0.022","2","-12.162940251931076"
"20","108","119","75.3","6.6","0.022","1","-12.059702098459894"
"13","108","119","75.3","6.6","0.022","50","-12.024909926284959"
"21","108","119","75.3","6.6","0.022","0","0"
"17","108","119","75.3","6.6","0.022","5","-12.090216954499938"
"18","108","119","75.3","6.6","0.022","3","-12.133062798459491"
"15","108","119","75.3","6.6","0.022","50","-12.06572059168328"
"22","108","119","75.3","6.6","0.022","0","0"
"19","108","119","75.3","6.6","0.022","3","-12.159332648320081"
"21","108","119","75.3","6.6","0.022","1","-12.048560066546468"
"20","108","119","75.3","6.6","0.022","2","-12.05993561132105"
"17","108","119","75.3","6.6","0.022","6","-12.094294051470781"
"18","108","119","75.3","6.6","0.022","4","-12.12139838197838"
"14","108","119","75.3","6.6","0.022","50","-12.04966480475872"
"23","108","119","75.3","6.6","0.022","0","0"
"22","108","119","75.3","6.6","0.022","1","-11.944920089211143"
"19","108","119","75.3","6.6","0.022","4","-12.176125884044993"
"21","108","119","75.3","6.6","0.022","2","-12.045513137223598"
"20","108","119","75.3","6.6","0.022","3","-12.05896388706579"
"18","108","119","75.3","6.6","0.022","5","-12.11774888630724"
"23","108","119","75.3","6.6","0.022","1","-12.139127815006402"
"17","108","119","75.3","6.6","0.022","7","-12.087051322010627"
"12","108","119","75.3","6.6","0.022","50","-12.075468481708066"
"24","108","119","75.3","6.6","0.022","0","0"
"22","108","119","75.3","6.6","0.022","2","-11.948294245351704"
"19","108","119","75.3","6.6","0.022","5","-12.170653683406792"
"21","108","119","75.3","6.6","0.022","3","-12.044621313679615"
"20","108","119","75.3","6.6","0.022","4","-12.067394692687564"
"18","108","119","75.3","6.6","0.022","6","-12.111822203896793"
"23","108","119","75.3","6.6","0.022","2","-12.124362754298382"
"24","108","119","75.3","6.6","0.022","1","-11.957052543482838"
"17","108","119","75.3","6.6","0.022","8","-12.075122857422222"
"19","108","119","75.3","6.6","0.022","6","-12.175684710157068"
"22","108","119","75.3","6.6","0.022","3","-11.946649103768667"
"21","108","119","75.3","6.6","0.022","4","-12.037070923160329"
"20","108","119","75.3","6.6","0.022","5","-12.058798217735658"
"23","108","119","75.3","6.6","0.022","3","-12.128723269216376"
"24","108","119","75.3","6.6","0.022","2","-11.951808421621736"
"18","108","119","75.3","6.6","0.022","7","-12.108468365217728"
"17","108","119","75.3","6.6","0.022","9","-12.088952942402166"
"19","108","119","75.3","6.6","0.022","7","-12.173010801380403"
"22","108","119","75.3","6.6","0.022","4","-11.949488601923282"
"21","108","119","75.3","6.6","0.022","5","-12.044738233359256"
"20","108","119","75.3","6.6","0.022","6","-12.051971852103472"
"23","108","119","75.3","6.6","0.022","4","-12.117018250266424"
"24","108","119","75.3","6.6","0.022","3","-11.960436378990753"
"18","108","119","75.3","6.6","0.022","8","-12.097036189312337"
"17","108","119","75.3","6.6","0.022","10","-12.083110761622969"
"19","108","119","75.3","6.6","0.022","8","-12.165224589795777"
"22","108","119","75.3","6.6","0.022","5","-11.945381350288493"
"21","108","119","75.3","6.6","0.022","6","-12.038732003241948"
"23","108","119","75.3","6.6","0.022","5","-12.11541907766274"
"20","108","119","75.3","6.6","0.022","7","-12.043177043918107"
"24","108","119","75.3","6.6","0.022","4","-11.969132451132573"
"18","108","119","75.3","6.6","0.022","9","-12.10913120077238"
"17","108","119","75.3","6.6","0.022","11","-12.081086218867544"
"19","108","119","75.3","6.6","0.022","9","-12.178281131826633"
"22","108","119","75.3","6.6","0.022","6","-11.95035780302333"
"21","108","119","75.3","6.6","0.022","7","-12.048354526278182"
"23","108","119","75.3","6.6","0.022","6","-12.115133680200579"
"20","108","119","75.3","6.6","0.022","8","-12.04861051742888"
"24","108","119","75.3","6.6","0.022","5","-11.970593831343177"
"18","108","119","75.3","6.6","0.022","10","-12.107907259633615"
"17","108","119","75.3","6.6","0.022","12","-12.079328821093709"
"19","108","119","75.3","6.6","0.022","10","-12.18795405786232"
"22","108","119","75.3","6.6","0.022","7","-11.957820813812509"
"21","108","119","75.3","6.6","0.022","8","-12.03861641374364"
"23","108","119","75.3","6.6","0.022","7","-12.118761039090487"
"24","108","119","75.3","6.6","0.022","6","-11.9810065151404"
