"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:13:02:473 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-1.6933069868851423","-1.789707951764397","-1.811906621434785","-1.8156680498287177","-1.7031976765588777","-1.8280448028704637","-1.7752968483100364","-1.6861613959103625","-1.8112690854126594","-1.725242956237155","-1.7369398526076711","-1.6891845954705342","-1.8020113969662486","-1.7920074689443855","-1.67154168078868","-1.6836981742366621","-1.7091589405349712","-1.8225333890353728","-1.6774090694491601","-1.7140860288062267","-1.7492138473042385","-1.6614160729481728","-1.7150075173964243","-1.823552281958813","-1.7459866040166343","-1.7679223820248229","-1.7459465839662212","-1.7220700096246073","-1.664443852955925","-1.8237563996956627"
,"-1.7056504837285313","-1.7841880449228267","-1.8093527455822187","-1.811291537786671","-1.709073730198993","-1.8141485462110776","-1.7813006514720389","-1.7111049938655203","-1.816206663133995","-1.7360141477655144","-1.7251326299507053","-1.6966539427658294","-1.81124688030779","-1.8003692044117638","-1.6716726000215072","-1.6717167421101866","-1.703075775811877","-1.8383455109572484","-1.6833696286380917","-1.7146623725551127","-1.7406176380211047","-1.6828168619633619","-1.7161159872315874","-1.8087816852981984","-1.7270487985215635","-1.7892690922238703","-1.7347288420296518","-1.7254196703499343","-1.6588524205187003","-1.8233146936770819"
,"-1.718300379869218","-1.7814572789775642","-1.811319843248823","-1.8025943017344002","-1.6981603764949984","-1.810453236624726","-1.771769891331905","-1.7172607660315702","-1.808915471733842","-1.7265821994722064","-1.728701097250175","-1.6949071416836414","-1.7960983969435862","-1.8166908061556324","-1.6797990789072674","-1.6903048727271734","-1.7101708865566625","-1.832695710117429","-1.6903395394426202","-1.6993924636980413","-1.7444128331624267","-1.6869207742511723","-1.6885648804258135","-1.8028303434492035","-1.72391691939057","-1.788538822702746","-1.7309176254311023","-1.7179848197874694","-1.6687230519951886","-1.828562094793229"
,"-1.7210225481649726","-1.7755839223848913","-1.8199624045458993","-1.8098595257597037","-1.7016640083780796","-1.8197893688860436","-1.781313596595643","-1.7134867286441366","-1.8079041691061857","-1.7237420488680915","-1.7155164537763472","-1.7039522106854736","-1.7992839847152045","-1.8230466573457544","-1.6836192640838323","-1.6867867316524912","-1.7034838836438109","-1.8360105378544436","-1.6875012567204326","-1.7035299400725545","-1.7373565634642478","-1.694871991724435","-1.6932254206086395","-1.7957771166589556","-1.7318016087792198","-1.7827492811507266","-1.740911719351411","-1.730932197060282","-1.6621804384495835","-1.8141616849837465"
,"-1.7333871769793436","-1.775043521327417","-1.8254508116795964","-1.813303184374666","-1.68852995750518","-1.8197879073662104","-1.772949580982031","-1.6984124699082823","-1.8085002927304341","-1.6897831850978893","-1.7258853196232185","-1.7145200270920231","-1.7958495755321469","-1.8228754185270386","-1.6829995523814407","-1.6879753101942239","-1.7061777161895062","-1.828952787699608","-1.6920424499481665","-1.6998370939415945","-1.7182959208978357","-1.6914725166708475","-1.690319877856668","-1.784476371562393","-1.7458460985322528","-1.773944549760765","-1.7627814524566912","-1.7335791919497634","-1.6652809198788194","-1.8189003374230257"
,"-1.7338009875755294","-1.767254451480392","-1.825113301589246","-1.810103776464187","-1.7096920420928097","-1.8061134859591963","-1.7666607145505626","-1.715613785657121","-1.8271705995465037","-1.685357081756047","-1.740944902445376","-1.7160212558981467","-1.7913541147737622","-1.8339748480507456","-1.6968687977073795","-1.6868239817864232","-1.716452325274128","-1.8225175317443334","-1.6892359388579674","-1.703992107203744","-1.7216388138108183","-1.7030983176689904","-1.6891774883382507","-1.7841175154349411","-1.7489516572543575","-1.7806523337179474","-1.7720401679281732","-1.7372180457341724","-1.6698935599270524","-1.8124646963499718"
,"-1.7308950258996934","-1.7791972152590123","-1.8169031560122821","-1.7841581502023747","-1.707650386879008","-1.8050051976134949","-1.763228822891909","-1.710742661025039","-1.8250610439551398","-1.6854261700693929","-1.74131151814918","-1.7157776169277614","-1.790201898453338","-1.829658195443903","-1.6938612267096769","-1.6805053260996505","-1.719178597018507","-1.823570727985052","-1.6942561892489838","-1.7080252724867702","-1.732651957575852","-1.699691013345765","-1.679423207796125","-1.7933950121905493","-1.743516039801973","-1.7853942330705674","-1.7805037586272103","-1.7358700908996862","-1.6712867750917137","-1.8204439511621668"
,"-1.7342441834758393","-1.7832040839811487","-1.8165381335368362","-1.7858029438690632","-1.6943284546051967","-1.7892960715885078","-1.750873409861887","-1.7015309229725712","-1.8348717136071837","-1.6914569450774959","-1.735301412732957","-1.7100908060233255","-1.7992981199628577","-1.8157775441048774","-1.6973411192416687","-1.6720800898527965","-1.7166760945356234","-1.8265583199911948","-1.71198510857789","-1.7181582916461888","-1.747097685048372","-1.6903702732137535","-1.6805966147321865","-1.7978299358394292","-1.7360351784871337","-1.8117389518478415","-1.7693864911622104","-1.7126429830072976","-1.6671781132488928","-1.8358577812085866"
,"-1.7391009514764182","-1.770988954132756","-1.8200210245463015","-1.7864428587860868","-1.6937357320825068","-1.799964740201192","-1.7584304221040892","-1.6859219685803541","-1.8360916906128946","-1.7011942304159593","-1.724618093538135","-1.712284339565274","-1.805695404633438","-1.8250034617574062","-1.6996001902603748","-1.68068535634165","-1.7146917349533144","-1.817262747223003","-1.7161458348523855","-1.7184600832276065","-1.758114796152741","-1.6832999311297012","-1.684652130495861","-1.8017852626968196","-1.7395392866333612","-1.8359577075555524","-1.7633837542933666","-1.714901587965679","-1.666836316208025","-1.8296367976127872"
,"-1.7421123794672848","-1.7730854454490714","-1.803628063833612","-1.7877854030687228","-1.6802783223262114","-1.8106524429720157","-1.7508221343548467","-1.6722571421576138","-1.836145485330574","-1.7033177463720701","-1.7301815664469284","-1.7046130311578924","-1.791576244151175","-1.8265995834466633","-1.6984093454998987","-1.663925884681591","-1.7215602807270098","-1.8306767929411745","-1.7275972665934223","-1.7175501883589082","-1.7649254707112494","-1.6898302970047379","-1.6769418616632148","-1.8072334186411485","-1.7367694553082718","-1.8333397195344308","-1.763962876150254","-1.7074278407626036","-1.686130468474568","-1.8247864872527"
,"-1.7372695428118536","-1.7872874435735309","-1.7937209969506984","-1.784001548070778","-1.688676102766566","-1.811668537946252","-1.7344797343858094","-1.6827549575612526","-1.837882169670502","-1.7005769299251856","-1.7337475019824478","-1.7183405320948975","-1.798035257768296","-1.819790896192126","-1.6994238612009926","-1.677054996253366","-1.723628015707165","-1.8268908556263224","-1.7295725669683453","-1.7229829537379207","-1.7613270224532638","-1.6898326239557715","-1.6792904815370502","-1.8066643190674139","-1.7335195135474972","-1.8282135584935748","-1.7607506305924776","-1.7023334537670234","-1.7067796785098057","-1.8209606146662036"
