"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:53:59:481 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"16","14","11","82.7","11.5","0.012","1","13.392098270496097"
"11","14","11","82.7","11.5","0.012","9","13.358569934792209"
"9","14","11","82.7","11.5","0.012","11","13.3471064868"
"13","14","11","82.7","11.5","0.012","5","13.393024178223092"
"12","14","11","82.7","11.5","0.012","6","13.422848036723623"
"15","14","11","82.7","11.5","0.012","3","13.431934778372286"
"14","14","11","82.7","11.5","0.012","4","13.502082709702554"
"10","14","11","82.7","11.5","0.012","11","13.386672632770162"
"16","14","11","82.7","11.5","0.012","2","13.383980417867596"
"9","14","11","82.7","11.5","0.012","12","13.348000718742314"
"11","14","11","82.7","11.5","0.012","10","13.36704666921658"
"13","14","11","82.7","11.5","0.012","6","13.409621907284725"
"15","14","11","82.7","11.5","0.012","4","13.425977281679176"
"12","14","11","82.7","11.5","0.012","7","13.422849601240054"
"10","14","11","82.7","11.5","0.012","12","13.399156323421993"
"14","14","11","82.7","11.5","0.012","5","13.498708158891288"
"16","14","11","82.7","11.5","0.012","3","13.384634362746256"
"11","14","11","82.7","11.5","0.012","11","13.354870476583333"
"9","14","11","82.7","11.5","0.012","13","13.341170131853517"
"13","14","11","82.7","11.5","0.012","7","13.428688209812858"
"12","14","11","82.7","11.5","0.012","8","13.413383210225794"
"10","14","11","82.7","11.5","0.012","13","13.393623411660505"
"15","14","11","82.7","11.5","0.012","5","13.424701968409748"
"11","14","11","82.7","11.5","0.012","12","13.362173009176717"
"14","14","11","82.7","11.5","0.012","6","13.500088301935397"
"9","14","11","82.7","11.5","0.012","14","13.33080199031027"
"16","14","11","82.7","11.5","0.012","4","13.389874148898476"
"10","14","11","82.7","11.5","0.012","14","13.400431252784271"
"11","14","11","82.7","11.5","0.012","13","13.355279497283599"
"13","14","11","82.7","11.5","0.012","8","13.429047893632228"
"12","14","11","82.7","11.5","0.012","9","13.410257288642134"
"9","14","11","82.7","11.5","0.012","15","13.320050364080423"
"15","14","11","82.7","11.5","0.012","6","13.430167496702213"
"14","14","11","82.7","11.5","0.012","7","13.499680696765234"
"10","14","11","82.7","11.5","0.012","15","13.40271131031403"
"16","14","11","82.7","11.5","0.012","5","13.390049956450246"
"11","14","11","82.7","11.5","0.012","14","13.355622089349707"
"9","14","11","82.7","11.5","0.012","16","13.3061277232449"
"13","14","11","82.7","11.5","0.012","9","13.417081691991655"
"12","14","11","82.7","11.5","0.012","10","13.417226755698833"
"15","14","11","82.7","11.5","0.012","7","13.423132243029608"
"14","14","11","82.7","11.5","0.012","8","13.505328822245628"
"10","14","11","82.7","11.5","0.012","16","13.406216056029773"
"16","14","11","82.7","11.5","0.012","6","13.39262309598155"
"11","14","11","82.7","11.5","0.012","15","13.349995453129942"
"9","14","11","82.7","11.5","0.012","17","13.308090119116747"
"12","14","11","82.7","11.5","0.012","11","13.417086097320036"
"13","14","11","82.7","11.5","0.012","10","13.406772794848644"
"15","14","11","82.7","11.5","0.012","8","13.43322000090418"
"10","14","11","82.7","11.5","0.012","17","13.415123746166666"
"14","14","11","82.7","11.5","0.012","9","13.492456025609775"
"9","14","11","82.7","11.5","0.012","18","13.300966383882265"
"11","14","11","82.7","11.5","0.012","16","13.355460578441809"
"16","14","11","82.7","11.5","0.012","7","13.395885904437868"
"12","14","11","82.7","11.5","0.012","12","13.42604206307635"
"13","14","11","82.7","11.5","0.012","11","13.430214142594265"
"10","14","11","82.7","11.5","0.012","18","13.407821461461099"
"15","14","11","82.7","11.5","0.012","9","13.438195013008093"
"14","14","11","82.7","11.5","0.012","10","13.471788311750947"
"11","14","11","82.7","11.5","0.012","17","13.37232024675668"
"9","14","11","82.7","11.5","0.012","19","13.297678304656559"
"16","14","11","82.7","11.5","0.012","8","13.407128657470714"
"12","14","11","82.7","11.5","0.012","13","13.435387548432134"
"10","14","11","82.7","11.5","0.012","19","13.399839060698502"
"13","14","11","82.7","11.5","0.012","12","13.428021686341202"
"15","14","11","82.7","11.5","0.012","10","13.435836343723457"
"14","14","11","82.7","11.5","0.012","11","13.467792409233203"
"11","14","11","82.7","11.5","0.012","18","13.380458363511341"
"9","14","11","82.7","11.5","0.012","20","13.31150597809784"
"16","14","11","82.7","11.5","0.012","9","13.416683454456178"
"10","14","11","82.7","11.5","0.012","20","13.40212462571168"
"12","14","11","82.7","11.5","0.012","14","13.440995774897063"
"11","14","11","82.7","11.5","0.012","19","13.372758486944354"
"9","14","11","82.7","11.5","0.012","21","13.307843305978494"
"13","14","11","82.7","11.5","0.012","13","13.426878844251497"
"15","14","11","82.7","11.5","0.012","11","13.426777610106488"
"14","14","11","82.7","11.5","0.012","12","13.484186518102812"
"16","14","11","82.7","11.5","0.012","10","13.410538043361042"
"10","14","11","82.7","11.5","0.012","21","13.39336376333742"
"11","14","11","82.7","11.5","0.012","20","13.39198196389964"
"12","14","11","82.7","11.5","0.012","15","13.443051415645138"
"9","14","11","82.7","11.5","0.012","22","13.311439119641749"
"13","14","11","82.7","11.5","0.012","14","13.444949404332851"
"15","14","11","82.7","11.5","0.012","12","13.41972733738927"
"14","14","11","82.7","11.5","0.012","13","13.487730528894572"
"16","14","11","82.7","11.5","0.012","11","13.435092799404382"
"10","14","11","82.7","11.5","0.012","22","13.381740119409917"
"11","14","11","82.7","11.5","0.012","21","13.38558065406181"
"12","14","11","82.7","11.5","0.012","16","13.44089281801704"
"9","14","11","82.7","11.5","0.012","23","13.297243118070545"
"15","14","11","82.7","11.5","0.012","13","13.418565805679206"
"13","14","11","82.7","11.5","0.012","15","13.44992280310057"
"14","14","11","82.7","11.5","0.012","14","13.459089998013555"
"16","14","11","82.7","11.5","0.012","12","13.45411147797826"
"10","14","11","82.7","11.5","0.012","23","13.403381141486713"
"11","14","11","82.7","11.5","0.012","22","13.385577119314606"
"12","14","11","82.7","11.5","0.012","17","13.44195282836616"
"9","14","11","82.7","11.5","0.012","24","13.301295127405245"
"15","14","11","82.7","11.5","0.012","14","13.431703914563542"
"13","14","11","82.7","11.5","0.012","16","13.444742419344953"
"14","14","11","82.7","11.5","0.012","15","13.46044691654769"
"16","14","11","82.7","11.5","0.012","13","13.458656148040445"
"10","14","11","82.7","11.5","0.012","24","13.405269271262714"
"11","14","11","82.7","11.5","0.012","23","13.396822432866157"
"9","14","11","82.7","11.5","0.012","25","13.30948250832829"
"12","14","11","82.7","11.5","0.012","18","13.440528734245285"
"15","14","11","82.7","11.5","0.012","15","13.420837531933334"
"14","14","11","82.7","11.5","0.012","16","13.436933831135114"
"13","14","11","82.7","11.5","0.012","17","13.440943962847966"
"10","14","11","82.7","11.5","0.012","25","13.42097343077485"
"16","14","11","82.7","11.5","0.012","14","13.461206452701648"
"11","14","11","82.7","11.5","0.012","24","13.391049370408412"
"9","14","11","82.7","11.5","0.012","26","13.315726123441122"
"12","14","11","82.7","11.5","0.012","19","13.437294256808617"
"15","14","11","82.7","11.5","0.012","16","13.409027083905796"
"14","14","11","82.7","11.5","0.012","17","13.441624130846334"
"13","14","11","82.7","11.5","0.012","18","13.42453080860229"
"10","14","11","82.7","11.5","0.012","26","13.436939520212158"
"16","14","11","82.7","11.5","0.012","15","13.468581793669367"
"11","14","11","82.7","11.5","0.012","25","13.401107500641976"
"9","14","11","82.7","11.5","0.012","27","13.310404634484158"
"12","14","11","82.7","11.5","0.012","20","13.444419850347165"
"15","14","11","82.7","11.5","0.012","17","13.388536152031113"
"14","14","11","82.7","11.5","0.012","18","13.446312497431474"
"10","14","11","82.7","11.5","0.012","27","13.458575041094237"
"13","14","11","82.7","11.5","0.012","19","13.429345222946962"
"16","14","11","82.7","11.5","0.012","16","13.457601095276083"
"11","14","11","82.7","11.5","0.012","26","13.39795174931336"
"9","14","11","82.7","11.5","0.012","28","13.320121261143909"
"12","14","11","82.7","11.5","0.012","21","13.444356647533228"
"15","14","11","82.7","11.5","0.012","18","13.400170105779996"
"14","14","11","82.7","11.5","0.012","19","13.455430992346741"
"10","14","11","82.7","11.5","0.012","28","13.458431432087764"
"13","14","11","82.7","11.5","0.012","20","13.431151773869805"
"11","14","11","82.7","11.5","0.012","27","13.401135178777098"
"16","14","11","82.7","11.5","0.012","17","13.4485031995"
"9","14","11","82.7","11.5","0.012","29","13.31856538725769"
"12","14","11","82.7","11.5","0.012","22","13.448717874098753"
"14","14","11","82.7","11.5","0.012","20","13.427807550537503"
"15","14","11","82.7","11.5","0.012","19","13.397411594913736"
"10","14","11","82.7","11.5","0.012","29","13.447478026911611"
"13","14","11","82.7","11.5","0.012","21","13.43040912243134"
"11","14","11","82.7","11.5","0.012","28","13.393210670932932"
"9","14","11","82.7","11.5","0.012","30","13.31363880177712"
"16","14","11","82.7","11.5","0.012","18","13.443061081968457"
"12","14","11","82.7","11.5","0.012","23","13.45085694973481"
"14","14","11","82.7","11.5","0.012","21","13.416147726381498"
"15","14","11","82.7","11.5","0.012","20","13.409631869303754"
"10","14","11","82.7","11.5","0.012","30","13.439465023718094"
"11","14","11","82.7","11.5","0.012","29","13.404603518540382"
"9","14","11","82.7","11.5","0.012","31","13.328364158328162"
"13","14","11","82.7","11.5","0.012","22","13.423232995607771"
"16","14","11","82.7","11.5","0.012","19","13.451241361748634"
"12","14","11","82.7","11.5","0.012","24","13.452877551997735"
"14","14","11","82.7","11.5","0.012","22","13.423135583530916"
"10","14","11","82.7","11.5","0.012","31","13.436411094805736"
"15","14","11","82.7","11.5","0.012","21","13.420798118135986"
"11","14","11","82.7","11.5","0.012","30","13.40523669401998"
"9","14","11","82.7","11.5","0.012","32","13.338738275430284"
"13","14","11","82.7","11.5","0.012","23","13.432168443366372"
"16","14","11","82.7","11.5","0.012","20","13.451619484533184"
"12","14","11","82.7","11.5","0.012","25","13.438454382186958"
"14","14","11","82.7","11.5","0.012","23","13.424628341823016"
"10","14","11","82.7","11.5","0.012","32","13.449490316506681"
"11","14","11","82.7","11.5","0.012","31","13.402653343524213"
"9","14","11","82.7","11.5","0.012","33","13.375177536240315"
"15","14","11","82.7","11.5","0.012","22","13.41442638633315"
"13","14","11","82.7","11.5","0.012","24","13.434615426600468"
"16","14","11","82.7","11.5","0.012","21","13.450994653394131"
"12","14","11","82.7","11.5","0.012","26","13.423808047855951"
"14","14","11","82.7","11.5","0.012","24","13.410908890687963"
"10","14","11","82.7","11.5","0.012","33","13.453646516579047"
"9","14","11","82.7","11.5","0.012","34","13.371633423671247"
"11","14","11","82.7","11.5","0.012","32","13.403297382444757"
"15","14","11","82.7","11.5","0.012","23","13.413160951279819"
"13","14","11","82.7","11.5","0.012","25","13.436549797632093"
"16","14","11","82.7","11.5","0.012","22","13.45299255441516"
"12","14","11","82.7","11.5","0.012","27","13.417845872237283"
"9","14","11","82.7","11.5","0.012","35","13.360919396868157"
"11","14","11","82.7","11.5","0.012","33","13.40328342700799"
"10","14","11","82.7","11.5","0.012","34","13.461732272176308"
"14","14","11","82.7","11.5","0.012","25","13.41560740646947"
"15","14","11","82.7","11.5","0.012","24","13.419114532130765"
"13","14","11","82.7","11.5","0.012","26","13.43889703171728"
"16","14","11","82.7","11.5","0.012","23","13.447999269256627"
"12","14","11","82.7","11.5","0.012","28","13.420914119927952"
"9","14","11","82.7","11.5","0.012","36","13.356254532762105"
"11","14","11","82.7","11.5","0.012","34","13.402959094727274"
"10","14","11","82.7","11.5","0.012","35","13.466248371640727"
"14","14","11","82.7","11.5","0.012","26","13.42347057290535"
"15","14","11","82.7","11.5","0.012","25","13.453645568388445"
"13","14","11","82.7","11.5","0.012","27","13.453100954670438"
"12","14","11","82.7","11.5","0.012","29","13.43708048970694"
"16","14","11","82.7","11.5","0.012","24","13.442544161897915"
"9","14","11","82.7","11.5","0.012","37","13.356393762887127"
"11","14","11","82.7","11.5","0.012","35","13.416000680973957"
"10","14","11","82.7","11.5","0.012","36","13.470919097823435"
"14","14","11","82.7","11.5","0.012","27","13.431499582640123"
"15","14","11","82.7","11.5","0.012","26","13.457439047973406"
"13","14","11","82.7","11.5","0.012","28","13.442090304974837"
"12","14","11","82.7","11.5","0.012","30","13.43273080082646"
"16","14","11","82.7","11.5","0.012","25","13.43748548136586"
"9","14","11","82.7","11.5","0.012","38","13.363918626452131"
"11","14","11","82.7","11.5","0.012","36","13.416588777926385"
"10","14","11","82.7","11.5","0.012","37","13.491024401686984"
"14","14","11","82.7","11.5","0.012","28","13.431706525202387"
"15","14","11","82.7","11.5","0.012","27","13.442624102545567"
"12","14","11","82.7","11.5","0.012","31","13.411099877830877"
"9","14","11","82.7","11.5","0.012","39","13.371258622511041"
"13","14","11","82.7","11.5","0.012","29","13.425941234014976"
"11","14","11","82.7","11.5","0.012","37","13.403945769322673"
"16","14","11","82.7","11.5","0.012","26","13.431219341272794"
"10","14","11","82.7","11.5","0.012","38","13.502455701806658"
"14","14","11","82.7","11.5","0.012","29","13.421039798855913"
"9","14","11","82.7","11.5","0.012","40","13.360023207838521"
"15","14","11","82.7","11.5","0.012","28","13.45060781962808"
"11","14","11","82.7","11.5","0.012","38","13.40103141366154"
"12","14","11","82.7","11.5","0.012","32","13.403282734489744"
"13","14","11","82.7","11.5","0.012","30","13.419518418127135"
"16","14","11","82.7","11.5","0.012","27","13.426498685582493"
"10","14","11","82.7","11.5","0.012","39","13.492138635679508"
"14","14","11","82.7","11.5","0.012","30","13.417912218975369"
"9","14","11","82.7","11.5","0.012","41","13.35885019731582"
"11","14","11","82.7","11.5","0.012","39","13.377255169107288"
"15","14","11","82.7","11.5","0.012","29","13.439637133493724"
"12","14","11","82.7","11.5","0.012","33","13.392858666685203"
"10","14","11","82.7","11.5","0.012","40","13.497634793887057"
"13","14","11","82.7","11.5","0.012","31","13.420759128990207"
"16","14","11","82.7","11.5","0.012","28","13.413657021958425"
"9","14","11","82.7","11.5","0.012","42","13.35322219412159"
"11","14","11","82.7","11.5","0.012","40","13.379397510006681"
"14","14","11","82.7","11.5","0.012","31","13.42522377727793"
"12","14","11","82.7","11.5","0.012","34","13.389764931384194"
"10","14","11","82.7","11.5","0.012","41","13.500141510297722"
"15","14","11","82.7","11.5","0.012","30","13.452127177054946"
"13","14","11","82.7","11.5","0.012","32","13.421133412437074"
"9","14","11","82.7","11.5","0.012","43","13.352314326504933"
"16","14","11","82.7","11.5","0.012","29","13.412127382909306"
"11","14","11","82.7","11.5","0.012","41","13.386452327146872"
"14","14","11","82.7","11.5","0.012","32","13.418281803816816"
"12","14","11","82.7","11.5","0.012","35","13.394655398344804"
"10","14","11","82.7","11.5","0.012","42","13.500567655786833"
"15","14","11","82.7","11.5","0.012","31","13.449119319657791"
"13","14","11","82.7","11.5","0.012","33","13.408069514139873"
"9","14","11","82.7","11.5","0.012","44","13.35923506172913"
"11","14","11","82.7","11.5","0.012","42","13.367778441902677"
"16","14","11","82.7","11.5","0.012","30","13.430869005744253"
"14","14","11","82.7","11.5","0.012","33","13.430297249873645"
"12","14","11","82.7","11.5","0.012","36","13.389157676193856"
"10","14","11","82.7","11.5","0.012","43","13.500947218197632"
"15","14","11","82.7","11.5","0.012","32","13.45036553902058"
"9","14","11","82.7","11.5","0.012","45","13.341492993637582"
"13","14","11","82.7","11.5","0.012","34","13.424916178068864"
"11","14","11","82.7","11.5","0.012","43","13.360677962081171"
"16","14","11","82.7","11.5","0.012","31","13.41655774688279"
"14","14","11","82.7","11.5","0.012","34","13.422925219576888"
"12","14","11","82.7","11.5","0.012","37","13.391350875254988"
"10","14","11","82.7","11.5","0.012","44","13.500107000814905"
"9","14","11","82.7","11.5","0.012","46","13.334923812808439"
"13","14","11","82.7","11.5","0.012","35","13.445399538709607"
"15","14","11","82.7","11.5","0.012","33","13.456852887013612"
"11","14","11","82.7","11.5","0.012","44","13.381937087395343"
"16","14","11","82.7","11.5","0.012","32","13.415901063177648"
"14","14","11","82.7","11.5","0.012","35","13.418467106854274"
"12","14","11","82.7","11.5","0.012","38","13.384141485329357"
"10","14","11","82.7","11.5","0.012","45","13.49117666855989"
"9","14","11","82.7","11.5","0.012","47","13.33381747972133"
"11","14","11","82.7","11.5","0.012","45","13.389722455860843"
"13","14","11","82.7","11.5","0.012","36","13.44492694126699"
"15","14","11","82.7","11.5","0.012","34","13.457139429254596"
"16","14","11","82.7","11.5","0.012","33","13.409638983138093"
"12","14","11","82.7","11.5","0.012","39","13.386475059841105"
"14","14","11","82.7","11.5","0.012","36","13.413820422956073"
"10","14","11","82.7","11.5","0.012","46","13.493010037355537"
"9","14","11","82.7","11.5","0.012","48","13.316417879448732"
"11","14","11","82.7","11.5","0.012","46","13.394341156087018"
"13","14","11","82.7","11.5","0.012","37","13.4502475740554"
"15","14","11","82.7","11.5","0.012","35","13.442410014604512"
"16","14","11","82.7","11.5","0.012","34","13.399918317706605"
"12","14","11","82.7","11.5","0.012","40","13.397298165491838"
"9","14","11","82.7","11.5","0.012","49","13.322144852756693"
"10","14","11","82.7","11.5","0.012","47","13.511755642160535"
"14","14","11","82.7","11.5","0.012","37","13.414149703731466"
"11","14","11","82.7","11.5","0.012","47","13.385402963097258"
"13","14","11","82.7","11.5","0.012","38","13.455490802335737"
"15","14","11","82.7","11.5","0.012","36","13.436473973013983"
"12","14","11","82.7","11.5","0.012","41","13.389584684768971"
"9","14","11","82.7","11.5","0.012","50","13.331674850139533"
"17","14","11","82.7","11.5","0.012","0","0"
"16","14","11","82.7","11.5","0.012","35","13.400572492390292"
"10","14","11","82.7","11.5","0.012","48","13.521385718363637"
"14","14","11","82.7","11.5","0.012","38","13.403319092382313"
"11","14","11","82.7","11.5","0.012","48","13.37161133711288"
"13","14","11","82.7","11.5","0.012","39","13.444255145379412"
"15","14","11","82.7","11.5","0.012","37","13.439291178507935"
"12","14","11","82.7","11.5","0.012","42","13.389676924381442"
"17","14","11","82.7","11.5","0.012","1","13.286398833506372"
"10","14","11","82.7","11.5","0.012","49","13.504376380074882"
"16","14","11","82.7","11.5","0.012","36","13.407755804932458"
"11","14","11","82.7","11.5","0.012","49","13.354261920883841"
"14","14","11","82.7","11.5","0.012","39","13.399436870765976"
"13","14","11","82.7","11.5","0.012","40","13.429343127796349"
"15","14","11","82.7","11.5","0.012","38","13.44406496115153"
"12","14","11","82.7","11.5","0.012","43","13.395631381613038"
"17","14","11","82.7","11.5","0.012","2","13.273042598803565"
"11","14","11","82.7","11.5","0.012","50","13.339119045278158"
"18","14","11","82.7","11.5","0.012","0","0"
"10","14","11","82.7","11.5","0.012","50","13.504473020436363"
"19","14","11","82.7","11.5","0.012","0","0"
"16","14","11","82.7","11.5","0.012","37","13.417220401989033"
"14","14","11","82.7","11.5","0.012","40","13.384973016956367"
"13","14","11","82.7","11.5","0.012","41","13.434431221743834"
"12","14","11","82.7","11.5","0.012","44","13.379312800978964"
"15","14","11","82.7","11.5","0.012","39","13.453312171432271"
"17","14","11","82.7","11.5","0.012","3","13.285452500645105"
"18","14","11","82.7","11.5","0.012","1","13.401425048813834"
"19","14","11","82.7","11.5","0.012","1","13.433177332626402"
"16","14","11","82.7","11.5","0.012","38","13.411258200538626"
"14","14","11","82.7","11.5","0.012","41","13.37156098082315"
"12","14","11","82.7","11.5","0.012","45","13.37742403223727"
"13","14","11","82.7","11.5","0.012","42","13.433103470186476"
"15","14","11","82.7","11.5","0.012","40","13.454329440266461"
"18","14","11","82.7","11.5","0.012","2","13.39478096762196"
"17","14","11","82.7","11.5","0.012","4","13.284730741744918"
"19","14","11","82.7","11.5","0.012","2","13.425340772871957"
"16","14","11","82.7","11.5","0.012","39","13.393783277386158"
"14","14","11","82.7","11.5","0.012","42","13.367876504588095"
"12","14","11","82.7","11.5","0.012","46","13.378003646931838"
"18","14","11","82.7","11.5","0.012","3","13.399235133459984"
"13","14","11","82.7","11.5","0.012","43","13.428785506231511"
"17","14","11","82.7","11.5","0.012","5","13.292316433758243"
"19","14","11","82.7","11.5","0.012","3","13.438915960396713"
"15","14","11","82.7","11.5","0.012","41","13.451759837280639"
"16","14","11","82.7","11.5","0.012","40","13.388543747372"
"14","14","11","82.7","11.5","0.012","43","13.349927326785625"
"12","14","11","82.7","11.5","0.012","47","13.369093815984936"
"18","14","11","82.7","11.5","0.012","4","13.402413616974071"
"17","14","11","82.7","11.5","0.012","6","13.29603297832411"
"19","14","11","82.7","11.5","0.012","4","13.440794580776224"
"13","14","11","82.7","11.5","0.012","44","13.427192980374029"
"15","14","11","82.7","11.5","0.012","42","13.453817817677294"
"16","14","11","82.7","11.5","0.012","41","13.392811360832871"
"14","14","11","82.7","11.5","0.012","44","13.325133871743452"
"12","14","11","82.7","11.5","0.012","48","13.356704587123366"
"18","14","11","82.7","11.5","0.012","5","13.404939851215724"
"19","14","11","82.7","11.5","0.012","5","13.437559915537301"
"17","14","11","82.7","11.5","0.012","7","13.292151875029539"
"15","14","11","82.7","11.5","0.012","43","13.434237692467175"
"13","14","11","82.7","11.5","0.012","45","13.427415410906535"
"16","14","11","82.7","11.5","0.012","42","13.390977206181521"
"14","14","11","82.7","11.5","0.012","45","13.336534634386025"
"12","14","11","82.7","11.5","0.012","49","13.348476750278985"
"18","14","11","82.7","11.5","0.012","6","13.405865265434217"
"19","14","11","82.7","11.5","0.012","6","13.430731699438564"
"17","14","11","82.7","11.5","0.012","8","13.306786807954545"
"15","14","11","82.7","11.5","0.012","44","13.419621941154665"
"13","14","11","82.7","11.5","0.012","46","13.416897744331026"
"16","14","11","82.7","11.5","0.012","43","13.390600541186185"
"14","14","11","82.7","11.5","0.012","46","13.339991404231311"
"18","14","11","82.7","11.5","0.012","7","13.403406336586675"
"12","14","11","82.7","11.5","0.012","50","13.33918220739375"
"20","14","11","82.7","11.5","0.012","0","0"
"19","14","11","82.7","11.5","0.012","7","13.41845626074894"
"17","14","11","82.7","11.5","0.012","9","13.310081620592486"
"15","14","11","82.7","11.5","0.012","45","13.432900224841102"
"13","14","11","82.7","11.5","0.012","47","13.421341310987474"
"16","14","11","82.7","11.5","0.012","44","13.396333467794813"
"14","14","11","82.7","11.5","0.012","47","13.324488443181702"
"18","14","11","82.7","11.5","0.012","8","13.406787055254926"
"19","14","11","82.7","11.5","0.012","8","13.423037568097628"
"17","14","11","82.7","11.5","0.012","10","13.303219117624948"
"20","14","11","82.7","11.5","0.012","1","13.400506354113631"
"15","14","11","82.7","11.5","0.012","46","13.440056487252525"
"13","14","11","82.7","11.5","0.012","48","13.429124886795615"
"14","14","11","82.7","11.5","0.012","48","13.327725168574366"
"16","14","11","82.7","11.5","0.012","45","13.391613810720946"
"18","14","11","82.7","11.5","0.012","9","13.40247931873489"
"19","14","11","82.7","11.5","0.012","9","13.42270702856772"
"17","14","11","82.7","11.5","0.012","11","13.318945489676475"
"20","14","11","82.7","11.5","0.012","2","13.409023369048013"
"15","14","11","82.7","11.5","0.012","47","13.428636666156317"
"13","14","11","82.7","11.5","0.012","49","13.406827562316993"
"18","14","11","82.7","11.5","0.012","10","13.426545124963043"
"14","14","11","82.7","11.5","0.012","49","13.321091412183742"
"16","14","11","82.7","11.5","0.012","46","13.387556754630802"
"19","14","11","82.7","11.5","0.012","10","13.408892491031448"
"17","14","11","82.7","11.5","0.012","12","13.334376620466719"
"20","14","11","82.7","11.5","0.012","3","13.400591532199618"
"15","14","11","82.7","11.5","0.012","48","13.435387807219898"
"18","14","11","82.7","11.5","0.012","11","13.445896416280705"
"14","14","11","82.7","11.5","0.012","50","13.330084927190272"
"21","14","11","82.7","11.5","0.012","0","0"
"13","14","11","82.7","11.5","0.012","50","13.389999126167739"
"22","14","11","82.7","11.5","0.012","0","0"
"16","14","11","82.7","11.5","0.012","47","13.381188553954539"
"19","14","11","82.7","11.5","0.012","11","13.380390243080155"
"17","14","11","82.7","11.5","0.012","13","13.344447533586282"
"20","14","11","82.7","11.5","0.012","4","13.393518031427343"
"15","14","11","82.7","11.5","0.012","49","13.43014402868352"
"18","14","11","82.7","11.5","0.012","12","13.436153486427676"
"22","14","11","82.7","11.5","0.012","1","13.342525409287765"
"21","14","11","82.7","11.5","0.012","1","13.366353379652173"
"16","14","11","82.7","11.5","0.012","48","13.368963644485346"
"19","14","11","82.7","11.5","0.012","12","13.384142020515911"
"17","14","11","82.7","11.5","0.012","14","13.328812907454155"
"20","14","11","82.7","11.5","0.012","5","13.401616390787856"
"18","14","11","82.7","11.5","0.012","13","13.412868037304966"
"19","14","11","82.7","11.5","0.012","13","13.387949063634615"
"15","14","11","82.7","11.5","0.012","50","13.4262108696372"
"23","14","11","82.7","11.5","0.012","0","0"
"22","14","11","82.7","11.5","0.012","2","13.334464996214896"
"16","14","11","82.7","11.5","0.012","49","13.38033502629178"
"21","14","11","82.7","11.5","0.012","2","13.3566836474843"
"17","14","11","82.7","11.5","0.012","15","13.338276413777521"
"18","14","11","82.7","11.5","0.012","14","13.40586908399745"
"20","14","11","82.7","11.5","0.012","6","13.407091559731576"
"19","14","11","82.7","11.5","0.012","14","13.389208371398247"
"23","14","11","82.7","11.5","0.012","1","13.39228712607928"
"22","14","11","82.7","11.5","0.012","3","13.337832207651113"
"16","14","11","82.7","11.5","0.012","50","13.384625494888189"
"24","14","11","82.7","11.5","0.012","0","0"
"21","14","11","82.7","11.5","0.012","3","13.339952390418867"
"17","14","11","82.7","11.5","0.012","16","13.323292162264915"
"18","14","11","82.7","11.5","0.012","15","13.398115732048526"
"20","14","11","82.7","11.5","0.012","7","13.409211908619932"
"19","14","11","82.7","11.5","0.012","15","13.374063103257685"
"23","14","11","82.7","11.5","0.012","2","13.389012226107855"
"22","14","11","82.7","11.5","0.012","4","13.321650078232782"
"24","14","11","82.7","11.5","0.012","1","13.395245427078518"
"17","14","11","82.7","11.5","0.012","17","13.32434217821469"
"21","14","11","82.7","11.5","0.012","4","13.330643387207447"
"18","14","11","82.7","11.5","0.012","16","13.375883471362167"
"20","14","11","82.7","11.5","0.012","8","13.41136079109159"
"19","14","11","82.7","11.5","0.012","16","13.380254234747964"
"23","14","11","82.7","11.5","0.012","3","13.404005835780781"
"22","14","11","82.7","11.5","0.012","5","13.312441733686613"
"24","14","11","82.7","11.5","0.012","2","13.383341843308017"
"17","14","11","82.7","11.5","0.012","18","13.314209692132556"
"21","14","11","82.7","11.5","0.012","5","13.330030634394792"
"18","14","11","82.7","11.5","0.012","17","13.372137710587163"
"20","14","11","82.7","11.5","0.012","9","13.41813672609518"
"19","14","11","82.7","11.5","0.012","17","13.367345417804328"
"22","14","11","82.7","11.5","0.012","6","13.30893383572426"
"23","14","11","82.7","11.5","0.012","4","13.390220816017328"
"24","14","11","82.7","11.5","0.012","3","13.384983704837078"
"17","14","11","82.7","11.5","0.012","19","13.28982275169218"
"21","14","11","82.7","11.5","0.012","6","13.318590223181758"
"18","14","11","82.7","11.5","0.012","18","13.382694508040293"
"20","14","11","82.7","11.5","0.012","10","13.417814664504814"
"24","14","11","82.7","11.5","0.012","4","13.389916102198583"
"22","14","11","82.7","11.5","0.012","7","13.303152780682927"
"19","14","11","82.7","11.5","0.012","18","13.36821049793158"
"23","14","11","82.7","11.5","0.012","5","13.389011106710981"
"17","14","11","82.7","11.5","0.012","20","13.300177464809716"
"21","14","11","82.7","11.5","0.012","7","13.321310678463117"
"18","14","11","82.7","11.5","0.012","19","13.373568154352999"
"19","14","11","82.7","11.5","0.012","19","13.34304734466745"
"20","14","11","82.7","11.5","0.012","11","13.419977429450672"
"17","14","11","82.7","11.5","0.012","21","13.309467281388091"
"23","14","11","82.7","11.5","0.012","6","13.396236686700073"
"24","14","11","82.7","11.5","0.012","5","13.374110842583319"
"22","14","11","82.7","11.5","0.012","8","13.307407677288262"
