"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:14:59:442 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","40","26","82.1","9.3","0.008","50","8.588728169015294"
"16","40","26","82.1","9.3","0.008","0","0"
"10","40","26","82.1","9.3","0.008","12","8.493138768729143"
"11","40","26","82.1","9.3","0.008","12","8.472226026979943"
"12","40","26","82.1","9.3","0.008","5","8.447417054238784"
"13","40","26","82.1","9.3","0.008","5","8.337335489438146"
"14","40","26","82.1","9.3","0.008","2","8.440959766311238"
"9","40","26","82.1","9.3","0.008","14","8.400450062885625"
"15","40","26","82.1","9.3","0.008","1","8.574368018275766"
"16","40","26","82.1","9.3","0.008","1","8.369353401628612"
"10","40","26","82.1","9.3","0.008","13","8.484094776381916"
"11","40","26","82.1","9.3","0.008","13","8.46470125853142"
"13","40","26","82.1","9.3","0.008","6","8.331693389707812"
"12","40","26","82.1","9.3","0.008","6","8.449316731236898"
"14","40","26","82.1","9.3","0.008","3","8.438021607749231"
"9","40","26","82.1","9.3","0.008","15","8.42032810100564"
"10","40","26","82.1","9.3","0.008","14","8.47153599804292"
"15","40","26","82.1","9.3","0.008","2","8.566563613200387"
"16","40","26","82.1","9.3","0.008","2","8.373775095152702"
"11","40","26","82.1","9.3","0.008","14","8.466908232268008"
"12","40","26","82.1","9.3","0.008","7","8.46246645067857"
"13","40","26","82.1","9.3","0.008","7","8.325273185222098"
"9","40","26","82.1","9.3","0.008","16","8.414189029590656"
"14","40","26","82.1","9.3","0.008","4","8.439955563985158"
"10","40","26","82.1","9.3","0.008","15","8.462404950293177"
"15","40","26","82.1","9.3","0.008","3","8.56849798854217"
"16","40","26","82.1","9.3","0.008","3","8.386784032080644"
"11","40","26","82.1","9.3","0.008","15","8.446798276700896"
"13","40","26","82.1","9.3","0.008","8","8.309365362896056"
"9","40","26","82.1","9.3","0.008","17","8.415863753595481"
"12","40","26","82.1","9.3","0.008","8","8.459401551198798"
"14","40","26","82.1","9.3","0.008","5","8.443542475821243"
"10","40","26","82.1","9.3","0.008","16","8.445936968422998"
"15","40","26","82.1","9.3","0.008","4","8.56133094329531"
"16","40","26","82.1","9.3","0.008","4","8.394128004293925"
"11","40","26","82.1","9.3","0.008","16","8.444181126010449"
"9","40","26","82.1","9.3","0.008","18","8.423906938395767"
"13","40","26","82.1","9.3","0.008","9","8.297389427757931"
"10","40","26","82.1","9.3","0.008","17","8.428327075336256"
"12","40","26","82.1","9.3","0.008","9","8.457317796983236"
"14","40","26","82.1","9.3","0.008","6","8.45098303760113"
"15","40","26","82.1","9.3","0.008","5","8.5443195309205"
"16","40","26","82.1","9.3","0.008","5","8.396688346450478"
"11","40","26","82.1","9.3","0.008","17","8.442222465513513"
"9","40","26","82.1","9.3","0.008","19","8.435250166585789"
"13","40","26","82.1","9.3","0.008","10","8.314455477374857"
"10","40","26","82.1","9.3","0.008","18","8.427530031560327"
"12","40","26","82.1","9.3","0.008","10","8.44897782201804"
"14","40","26","82.1","9.3","0.008","7","8.440439626575017"
"11","40","26","82.1","9.3","0.008","18","8.454685026353864"
"15","40","26","82.1","9.3","0.008","6","8.546272325009049"
"16","40","26","82.1","9.3","0.008","6","8.397706434644501"
"9","40","26","82.1","9.3","0.008","20","8.438502992817718"
"10","40","26","82.1","9.3","0.008","19","8.428355963508668"
"13","40","26","82.1","9.3","0.008","11","8.316980870908079"
"12","40","26","82.1","9.3","0.008","11","8.452617720868297"
"14","40","26","82.1","9.3","0.008","8","8.437867783202663"
"11","40","26","82.1","9.3","0.008","19","8.457220603093479"
"15","40","26","82.1","9.3","0.008","7","8.533716040511141"
"16","40","26","82.1","9.3","0.008","7","8.378266449426313"
"9","40","26","82.1","9.3","0.008","21","8.435585042671715"
"10","40","26","82.1","9.3","0.008","20","8.437425146907888"
"13","40","26","82.1","9.3","0.008","12","8.318318497759432"
"11","40","26","82.1","9.3","0.008","20","8.466341941452288"
"14","40","26","82.1","9.3","0.008","9","8.438189895137253"
"12","40","26","82.1","9.3","0.008","12","8.449036435198192"
"9","40","26","82.1","9.3","0.008","22","8.42090293634729"
"16","40","26","82.1","9.3","0.008","8","8.374335347068286"
"15","40","26","82.1","9.3","0.008","8","8.533255854377181"
"10","40","26","82.1","9.3","0.008","21","8.439751609934973"
"13","40","26","82.1","9.3","0.008","13","8.328401778768178"
"11","40","26","82.1","9.3","0.008","21","8.473315112492628"
"12","40","26","82.1","9.3","0.008","13","8.475074217254758"
"14","40","26","82.1","9.3","0.008","10","8.434475613060314"
"9","40","26","82.1","9.3","0.008","23","8.42163497273945"
"16","40","26","82.1","9.3","0.008","9","8.368632218521523"
"10","40","26","82.1","9.3","0.008","22","8.436002878226585"
"15","40","26","82.1","9.3","0.008","9","8.523985011452584"
"13","40","26","82.1","9.3","0.008","14","8.325253997650982"
"11","40","26","82.1","9.3","0.008","22","8.456955545733013"
"12","40","26","82.1","9.3","0.008","14","8.495618238911849"
"14","40","26","82.1","9.3","0.008","11","8.433029820463357"
"9","40","26","82.1","9.3","0.008","24","8.410849537361969"
"10","40","26","82.1","9.3","0.008","23","8.423900245514133"
"16","40","26","82.1","9.3","0.008","10","8.36831876126585"
"15","40","26","82.1","9.3","0.008","10","8.534065767834086"
"13","40","26","82.1","9.3","0.008","15","8.310215909400394"
"11","40","26","82.1","9.3","0.008","23","8.450243706258611"
"9","40","26","82.1","9.3","0.008","25","8.406763385714534"
"12","40","26","82.1","9.3","0.008","15","8.499475330669643"
"14","40","26","82.1","9.3","0.008","12","8.428864534595505"
"10","40","26","82.1","9.3","0.008","24","8.445389200772311"
"16","40","26","82.1","9.3","0.008","11","8.364625096520584"
"11","40","26","82.1","9.3","0.008","24","8.447585005462937"
"13","40","26","82.1","9.3","0.008","16","8.307688393940992"
"15","40","26","82.1","9.3","0.008","11","8.533715188727435"
"9","40","26","82.1","9.3","0.008","26","8.400554798622007"
"12","40","26","82.1","9.3","0.008","16","8.497678961367672"
"10","40","26","82.1","9.3","0.008","25","8.442540677357446"
"14","40","26","82.1","9.3","0.008","13","8.421377065085839"
"11","40","26","82.1","9.3","0.008","25","8.444866707803847"
"16","40","26","82.1","9.3","0.008","12","8.366024081608636"
"13","40","26","82.1","9.3","0.008","17","8.30015689819292"
"9","40","26","82.1","9.3","0.008","27","8.401951888079452"
"15","40","26","82.1","9.3","0.008","12","8.526998509447406"
"10","40","26","82.1","9.3","0.008","26","8.431954947712104"
"12","40","26","82.1","9.3","0.008","17","8.509541442695188"
"14","40","26","82.1","9.3","0.008","14","8.409607103692888"
"11","40","26","82.1","9.3","0.008","26","8.447336633313224"
"16","40","26","82.1","9.3","0.008","13","8.359416133281368"
"9","40","26","82.1","9.3","0.008","28","8.381257886634145"
"13","40","26","82.1","9.3","0.008","18","8.289697969084852"
"15","40","26","82.1","9.3","0.008","13","8.527356530894679"
"10","40","26","82.1","9.3","0.008","27","8.43505696164155"
"12","40","26","82.1","9.3","0.008","18","8.506970981660007"
"11","40","26","82.1","9.3","0.008","27","8.44060960981945"
"14","40","26","82.1","9.3","0.008","15","8.4037467991261"
"9","40","26","82.1","9.3","0.008","29","8.377279406966949"
"13","40","26","82.1","9.3","0.008","19","8.278390132205704"
"16","40","26","82.1","9.3","0.008","14","8.352034370748676"
"10","40","26","82.1","9.3","0.008","28","8.441833028007746"
"15","40","26","82.1","9.3","0.008","14","8.521029394314098"
"11","40","26","82.1","9.3","0.008","28","8.43374102355267"
"12","40","26","82.1","9.3","0.008","19","8.514331000843772"
"9","40","26","82.1","9.3","0.008","30","8.388591261162503"
"14","40","26","82.1","9.3","0.008","16","8.418617873710886"
"13","40","26","82.1","9.3","0.008","20","8.281660100174992"
"16","40","26","82.1","9.3","0.008","15","8.330268126119982"
"10","40","26","82.1","9.3","0.008","29","8.44524761153351"
"11","40","26","82.1","9.3","0.008","29","8.43767294439941"
"15","40","26","82.1","9.3","0.008","15","8.506323062557595"
"12","40","26","82.1","9.3","0.008","20","8.500945840370235"
"9","40","26","82.1","9.3","0.008","31","8.394626753169188"
"14","40","26","82.1","9.3","0.008","17","8.410437641252038"
"13","40","26","82.1","9.3","0.008","21","8.285509449524287"
"10","40","26","82.1","9.3","0.008","30","8.448861391522911"
"11","40","26","82.1","9.3","0.008","30","8.433815237497075"
"16","40","26","82.1","9.3","0.008","16","8.333356590868"
"12","40","26","82.1","9.3","0.008","21","8.488773653915707"
"9","40","26","82.1","9.3","0.008","32","8.386740786156984"
"15","40","26","82.1","9.3","0.008","16","8.501095476891557"
"10","40","26","82.1","9.3","0.008","31","8.431621997186244"
"13","40","26","82.1","9.3","0.008","22","8.272173539663118"
"14","40","26","82.1","9.3","0.008","18","8.413089379993732"
"11","40","26","82.1","9.3","0.008","31","8.446767311479949"
"16","40","26","82.1","9.3","0.008","17","8.328411407912473"
"9","40","26","82.1","9.3","0.008","33","8.392438292412937"
"12","40","26","82.1","9.3","0.008","22","8.498009469326593"
"15","40","26","82.1","9.3","0.008","17","8.495359813940546"
"10","40","26","82.1","9.3","0.008","32","8.421776049812436"
"11","40","26","82.1","9.3","0.008","32","8.443045633651167"
"13","40","26","82.1","9.3","0.008","23","8.273252100484846"
"14","40","26","82.1","9.3","0.008","19","8.411801225122066"
"9","40","26","82.1","9.3","0.008","34","8.40598835636126"
"16","40","26","82.1","9.3","0.008","18","8.33962337375188"
"12","40","26","82.1","9.3","0.008","23","8.50376817400392"
"10","40","26","82.1","9.3","0.008","33","8.418243915788679"
"11","40","26","82.1","9.3","0.008","33","8.45311991479467"
"15","40","26","82.1","9.3","0.008","18","8.49247234991061"
"13","40","26","82.1","9.3","0.008","24","8.280751559860871"
"9","40","26","82.1","9.3","0.008","35","8.412029713075814"
"14","40","26","82.1","9.3","0.008","20","8.437878761521773"
"11","40","26","82.1","9.3","0.008","34","8.46403118199472"
"10","40","26","82.1","9.3","0.008","34","8.424006966545456"
"12","40","26","82.1","9.3","0.008","24","8.496986772738985"
"16","40","26","82.1","9.3","0.008","19","8.340359438857142"
"9","40","26","82.1","9.3","0.008","36","8.429267530832632"
"13","40","26","82.1","9.3","0.008","25","8.287090273898414"
"15","40","26","82.1","9.3","0.008","19","8.492238025592993"
"14","40","26","82.1","9.3","0.008","21","8.453495106180846"
"11","40","26","82.1","9.3","0.008","35","8.463137348060574"
"10","40","26","82.1","9.3","0.008","35","8.429543195157475"
"12","40","26","82.1","9.3","0.008","25","8.494380906791129"
"9","40","26","82.1","9.3","0.008","37","8.423753155722459"
"16","40","26","82.1","9.3","0.008","20","8.338997487904393"
"13","40","26","82.1","9.3","0.008","26","8.296662124716764"
"15","40","26","82.1","9.3","0.008","20","8.484274756925696"
"11","40","26","82.1","9.3","0.008","36","8.452899317198813"
"10","40","26","82.1","9.3","0.008","36","8.433574756984747"
"14","40","26","82.1","9.3","0.008","22","8.46315568352082"
"12","40","26","82.1","9.3","0.008","26","8.484692968396395"
"9","40","26","82.1","9.3","0.008","38","8.418300409647056"
"13","40","26","82.1","9.3","0.008","27","8.297091974097778"
"16","40","26","82.1","9.3","0.008","21","8.345626930792271"
"11","40","26","82.1","9.3","0.008","37","8.45527722112211"
"10","40","26","82.1","9.3","0.008","37","8.454276031251759"
"15","40","26","82.1","9.3","0.008","21","8.471991910403833"
"14","40","26","82.1","9.3","0.008","23","8.475825971347987"
"9","40","26","82.1","9.3","0.008","39","8.429860117942148"
"12","40","26","82.1","9.3","0.008","27","8.480071989669032"
"13","40","26","82.1","9.3","0.008","28","8.301568582451903"
"10","40","26","82.1","9.3","0.008","38","8.455061709660423"
"11","40","26","82.1","9.3","0.008","38","8.447864724322802"
"9","40","26","82.1","9.3","0.008","40","8.44576150250088"
"16","40","26","82.1","9.3","0.008","22","8.324001892808823"
"12","40","26","82.1","9.3","0.008","28","8.486720120558413"
"14","40","26","82.1","9.3","0.008","24","8.461482827255796"
"15","40","26","82.1","9.3","0.008","22","8.462169178439197"
"10","40","26","82.1","9.3","0.008","39","8.459660715119785"
"11","40","26","82.1","9.3","0.008","39","8.427670007880867"
"13","40","26","82.1","9.3","0.008","29","8.301398014859991"
"9","40","26","82.1","9.3","0.008","41","8.430847824706415"
"16","40","26","82.1","9.3","0.008","23","8.314461354234638"
"10","40","26","82.1","9.3","0.008","40","8.457209308167386"
"12","40","26","82.1","9.3","0.008","29","8.479691745976428"
"11","40","26","82.1","9.3","0.008","40","8.428793926729295"
"14","40","26","82.1","9.3","0.008","25","8.456341414342294"
"15","40","26","82.1","9.3","0.008","23","8.468567842558258"
"9","40","26","82.1","9.3","0.008","42","8.43440913481832"
"13","40","26","82.1","9.3","0.008","30","8.296399572976092"
"10","40","26","82.1","9.3","0.008","41","8.4564177564149"
"12","40","26","82.1","9.3","0.008","30","8.488798687728195"
"16","40","26","82.1","9.3","0.008","24","8.298201547607952"
"11","40","26","82.1","9.3","0.008","41","8.43357784364111"
"9","40","26","82.1","9.3","0.008","43","8.437782802699193"
"14","40","26","82.1","9.3","0.008","26","8.449452447857297"
"13","40","26","82.1","9.3","0.008","31","8.304618730517568"
"15","40","26","82.1","9.3","0.008","24","8.457506555186711"
"10","40","26","82.1","9.3","0.008","42","8.43263149581895"
"11","40","26","82.1","9.3","0.008","42","8.435837817665643"
"12","40","26","82.1","9.3","0.008","31","8.50694481523453"
"16","40","26","82.1","9.3","0.008","25","8.301854606343671"
"9","40","26","82.1","9.3","0.008","44","8.439771156962316"
"13","40","26","82.1","9.3","0.008","32","8.312067029050954"
"14","40","26","82.1","9.3","0.008","27","8.440636024374669"
"10","40","26","82.1","9.3","0.008","43","8.441079893054372"
"15","40","26","82.1","9.3","0.008","25","8.434814394956074"
"11","40","26","82.1","9.3","0.008","43","8.44538618515567"
"12","40","26","82.1","9.3","0.008","32","8.501343456022166"
"9","40","26","82.1","9.3","0.008","45","8.453710713310041"
"16","40","26","82.1","9.3","0.008","26","8.322685712310705"
"13","40","26","82.1","9.3","0.008","33","8.311266965658966"
"10","40","26","82.1","9.3","0.008","44","8.432381693149871"
"14","40","26","82.1","9.3","0.008","28","8.449523192241031"
"11","40","26","82.1","9.3","0.008","44","8.440179880097912"
"12","40","26","82.1","9.3","0.008","33","8.515766005283098"
"9","40","26","82.1","9.3","0.008","46","8.444063412760517"
"15","40","26","82.1","9.3","0.008","26","8.4322544492572"
"16","40","26","82.1","9.3","0.008","27","8.337381465068418"
"10","40","26","82.1","9.3","0.008","45","8.427375893901647"
"13","40","26","82.1","9.3","0.008","34","8.314020015375934"
"11","40","26","82.1","9.3","0.008","45","8.445459710134855"
"14","40","26","82.1","9.3","0.008","29","8.451017880563217"
"12","40","26","82.1","9.3","0.008","34","8.515408255430035"
"9","40","26","82.1","9.3","0.008","47","8.442608652319954"
"10","40","26","82.1","9.3","0.008","46","8.4284074934749"
"15","40","26","82.1","9.3","0.008","27","8.421403067255973"
"16","40","26","82.1","9.3","0.008","28","8.34162322439316"
"13","40","26","82.1","9.3","0.008","35","8.30679464425053"
"11","40","26","82.1","9.3","0.008","46","8.459840769463373"
"12","40","26","82.1","9.3","0.008","35","8.532341930584497"
"9","40","26","82.1","9.3","0.008","48","8.44725941383971"
"14","40","26","82.1","9.3","0.008","30","8.45610475381665"
"10","40","26","82.1","9.3","0.008","47","8.424415240003793"
"11","40","26","82.1","9.3","0.008","47","8.479470319193393"
"13","40","26","82.1","9.3","0.008","36","8.302361207391076"
"15","40","26","82.1","9.3","0.008","28","8.424043280436681"
"16","40","26","82.1","9.3","0.008","29","8.340413164402776"
"9","40","26","82.1","9.3","0.008","49","8.443120898110564"
"12","40","26","82.1","9.3","0.008","36","8.535928021953698"
"10","40","26","82.1","9.3","0.008","48","8.426219163239946"
"14","40","26","82.1","9.3","0.008","31","8.44453891494075"
"11","40","26","82.1","9.3","0.008","48","8.463044449973786"
"13","40","26","82.1","9.3","0.008","37","8.326208179869521"
"9","40","26","82.1","9.3","0.008","50","8.440252966732444"
"17","40","26","82.1","9.3","0.008","0","0"
"12","40","26","82.1","9.3","0.008","37","8.53960180287573"
"16","40","26","82.1","9.3","0.008","30","8.333016041836235"
"10","40","26","82.1","9.3","0.008","49","8.426743933067595"
"15","40","26","82.1","9.3","0.008","29","8.416649402093594"
"11","40","26","82.1","9.3","0.008","49","8.470424484521665"
"14","40","26","82.1","9.3","0.008","32","8.43393157969231"
"13","40","26","82.1","9.3","0.008","38","8.3344425499367"
"10","40","26","82.1","9.3","0.008","50","8.456231883227296"
"18","40","26","82.1","9.3","0.008","0","0"
"12","40","26","82.1","9.3","0.008","38","8.545904276457765"
"16","40","26","82.1","9.3","0.008","31","8.326803459389627"
"11","40","26","82.1","9.3","0.008","50","8.47247713168652"
"19","40","26","82.1","9.3","0.008","0","0"
"15","40","26","82.1","9.3","0.008","30","8.412663509217847"
"17","40","26","82.1","9.3","0.008","1","8.518807848816216"
"13","40","26","82.1","9.3","0.008","39","8.32775382175252"
"14","40","26","82.1","9.3","0.008","33","8.432220840812331"
"12","40","26","82.1","9.3","0.008","39","8.523920810477641"
"16","40","26","82.1","9.3","0.008","32","8.34235754253277"
"18","40","26","82.1","9.3","0.008","1","8.455883024695876"
"15","40","26","82.1","9.3","0.008","31","8.402685026926012"
"13","40","26","82.1","9.3","0.008","40","8.330007969938602"
"12","40","26","82.1","9.3","0.008","40","8.536173629165198"
"14","40","26","82.1","9.3","0.008","34","8.425486485892215"
"19","40","26","82.1","9.3","0.008","1","8.410954862713158"
"17","40","26","82.1","9.3","0.008","2","8.516632554591457"
"16","40","26","82.1","9.3","0.008","33","8.341075315561078"
"12","40","26","82.1","9.3","0.008","41","8.54006207006082"
"13","40","26","82.1","9.3","0.008","41","8.33000833247073"
"15","40","26","82.1","9.3","0.008","32","8.4113982088896"
"14","40","26","82.1","9.3","0.008","35","8.433496754932307"
"18","40","26","82.1","9.3","0.008","2","8.457305707183984"
"16","40","26","82.1","9.3","0.008","34","8.339725802389172"
"12","40","26","82.1","9.3","0.008","42","8.54357613658009"
"19","40","26","82.1","9.3","0.008","2","8.395828980672597"
"13","40","26","82.1","9.3","0.008","42","8.342202015830022"
"17","40","26","82.1","9.3","0.008","3","8.509410578745616"
"15","40","26","82.1","9.3","0.008","33","8.424855172150828"
"14","40","26","82.1","9.3","0.008","36","8.43606456875639"
"12","40","26","82.1","9.3","0.008","43","8.537908175842816"
"16","40","26","82.1","9.3","0.008","35","8.342153559375781"
"13","40","26","82.1","9.3","0.008","43","8.336239538621452"
"18","40","26","82.1","9.3","0.008","3","8.453626903310262"
"15","40","26","82.1","9.3","0.008","34","8.423141283182602"
"12","40","26","82.1","9.3","0.008","44","8.521916984803195"
"19","40","26","82.1","9.3","0.008","3","8.402963396300201"
"14","40","26","82.1","9.3","0.008","37","8.443798377924033"
"16","40","26","82.1","9.3","0.008","36","8.339493521869493"
"17","40","26","82.1","9.3","0.008","4","8.5017185071634"
"13","40","26","82.1","9.3","0.008","44","8.340798075809523"
"12","40","26","82.1","9.3","0.008","45","8.528028691082223"
"15","40","26","82.1","9.3","0.008","35","8.414065734149581"
"14","40","26","82.1","9.3","0.008","38","8.438694426877131"
"18","40","26","82.1","9.3","0.008","4","8.456026062242628"
"16","40","26","82.1","9.3","0.008","37","8.354789575339986"
"13","40","26","82.1","9.3","0.008","45","8.353402988319882"
"19","40","26","82.1","9.3","0.008","4","8.410362438832088"
"12","40","26","82.1","9.3","0.008","46","8.533318520602151"
"17","40","26","82.1","9.3","0.008","5","8.498575594535001"
"14","40","26","82.1","9.3","0.008","39","8.424675916055566"
"13","40","26","82.1","9.3","0.008","46","8.356719428804773"
"15","40","26","82.1","9.3","0.008","36","8.422145858271488"
"16","40","26","82.1","9.3","0.008","38","8.346753935145479"
"12","40","26","82.1","9.3","0.008","47","8.522294313601652"
"18","40","26","82.1","9.3","0.008","5","8.447970369355684"
"19","40","26","82.1","9.3","0.008","5","8.414425810213903"
"13","40","26","82.1","9.3","0.008","47","8.355266658013"
"16","40","26","82.1","9.3","0.008","39","8.35094351252464"
"14","40","26","82.1","9.3","0.008","40","8.422469000843247"
"12","40","26","82.1","9.3","0.008","48","8.519715080301076"
"15","40","26","82.1","9.3","0.008","37","8.414479694768211"
"17","40","26","82.1","9.3","0.008","6","8.49831608611617"
"13","40","26","82.1","9.3","0.008","48","8.350944603624981"
"12","40","26","82.1","9.3","0.008","49","8.516423995696261"
"16","40","26","82.1","9.3","0.008","40","8.35540259895743"
"14","40","26","82.1","9.3","0.008","41","8.418998635935306"
"18","40","26","82.1","9.3","0.008","6","8.450061419368541"
"15","40","26","82.1","9.3","0.008","38","8.41023154149211"
"19","40","26","82.1","9.3","0.008","6","8.402602414080935"
"12","40","26","82.1","9.3","0.008","50","8.520418315809788"
"20","40","26","82.1","9.3","0.008","0","0"
"13","40","26","82.1","9.3","0.008","49","8.341528227555557"
"17","40","26","82.1","9.3","0.008","7","8.508291661476697"
"16","40","26","82.1","9.3","0.008","41","8.360301790997699"
"14","40","26","82.1","9.3","0.008","42","8.417827922580646"
"15","40","26","82.1","9.3","0.008","39","8.409298295362085"
"13","40","26","82.1","9.3","0.008","50","8.355342817553538"
"21","40","26","82.1","9.3","0.008","0","0"
"18","40","26","82.1","9.3","0.008","7","8.459424296928322"
"16","40","26","82.1","9.3","0.008","42","8.370192776745437"
"19","40","26","82.1","9.3","0.008","7","8.396964682029068"
"14","40","26","82.1","9.3","0.008","43","8.44055304868019"
"20","40","26","82.1","9.3","0.008","1","8.496827522968168"
"17","40","26","82.1","9.3","0.008","8","8.494246957088983"
"15","40","26","82.1","9.3","0.008","40","8.388081106910807"
"16","40","26","82.1","9.3","0.008","43","8.365283700419422"
"14","40","26","82.1","9.3","0.008","44","8.433841565550939"
"21","40","26","82.1","9.3","0.008","1","8.513649001012912"
"18","40","26","82.1","9.3","0.008","8","8.46179196189749"
"19","40","26","82.1","9.3","0.008","8","8.396207919716701"
"16","40","26","82.1","9.3","0.008","44","8.365141972222531"
"15","40","26","82.1","9.3","0.008","41","8.394693873782781"
"17","40","26","82.1","9.3","0.008","9","8.505991166436939"
"20","40","26","82.1","9.3","0.008","2","8.509401481772258"
"14","40","26","82.1","9.3","0.008","45","8.477935083530348"
"16","40","26","82.1","9.3","0.008","45","8.366765277254608"
"15","40","26","82.1","9.3","0.008","42","8.402308303471688"
"18","40","26","82.1","9.3","0.008","9","8.466793999666766"
"21","40","26","82.1","9.3","0.008","2","8.516269246682082"
"19","40","26","82.1","9.3","0.008","9","8.40280677262026"
"14","40","26","82.1","9.3","0.008","46","8.469840381157148"
"17","40","26","82.1","9.3","0.008","10","8.505010969682399"
"16","40","26","82.1","9.3","0.008","46","8.368944456492468"
"20","40","26","82.1","9.3","0.008","3","8.507093699065802"
"15","40","26","82.1","9.3","0.008","43","8.397106470803902"
"14","40","26","82.1","9.3","0.008","47","8.458170468888888"
"16","40","26","82.1","9.3","0.008","47","8.373932745086773"
"18","40","26","82.1","9.3","0.008","10","8.45664361891684"
"21","40","26","82.1","9.3","0.008","3","8.509327527574786"
"19","40","26","82.1","9.3","0.008","10","8.408096840901443"
"14","40","26","82.1","9.3","0.008","48","8.44906196235534"
"15","40","26","82.1","9.3","0.008","44","8.404342561918032"
"17","40","26","82.1","9.3","0.008","11","8.50400584737644"
"16","40","26","82.1","9.3","0.008","48","8.38291772160106"
"20","40","26","82.1","9.3","0.008","4","8.479276689153455"
"14","40","26","82.1","9.3","0.008","49","8.453289865929978"
"15","40","26","82.1","9.3","0.008","45","8.405763235743859"
"16","40","26","82.1","9.3","0.008","49","8.369400333257015"
"18","40","26","82.1","9.3","0.008","11","8.455669151349785"
"19","40","26","82.1","9.3","0.008","11","8.398843907638263"
"21","40","26","82.1","9.3","0.008","4","8.510982776811645"
"17","40","26","82.1","9.3","0.008","12","8.497606012057421"
"14","40","26","82.1","9.3","0.008","50","8.44978116248842"
"22","40","26","82.1","9.3","0.008","0","0"
"16","40","26","82.1","9.3","0.008","50","8.378929548740885"
"23","40","26","82.1","9.3","0.008","0","0"
"20","40","26","82.1","9.3","0.008","5","8.479912328066188"
"15","40","26","82.1","9.3","0.008","46","8.401103208396396"
"18","40","26","82.1","9.3","0.008","12","8.455049822872915"
"19","40","26","82.1","9.3","0.008","12","8.397233429631353"
"15","40","26","82.1","9.3","0.008","47","8.405874699895769"
"17","40","26","82.1","9.3","0.008","13","8.496606193786125"
"21","40","26","82.1","9.3","0.008","5","8.494219012403853"
"22","40","26","82.1","9.3","0.008","1","8.49142255057875"
"23","40","26","82.1","9.3","0.008","1","8.418212559672284"
"20","40","26","82.1","9.3","0.008","6","8.472824789881361"
"15","40","26","82.1","9.3","0.008","48","8.394412391313402"
"18","40","26","82.1","9.3","0.008","13","8.46479633627175"
"19","40","26","82.1","9.3","0.008","13","8.403012100410063"
"17","40","26","82.1","9.3","0.008","14","8.491401756110811"
"21","40","26","82.1","9.3","0.008","6","8.493371115729772"
"15","40","26","82.1","9.3","0.008","49","8.402947079388166"
"22","40","26","82.1","9.3","0.008","2","8.492789329887223"
"20","40","26","82.1","9.3","0.008","7","8.476042436898972"
"23","40","26","82.1","9.3","0.008","2","8.42436218206274"
"15","40","26","82.1","9.3","0.008","50","8.390226033084904"
"24","40","26","82.1","9.3","0.008","0","0"
"18","40","26","82.1","9.3","0.008","14","8.474654736653033"
"17","40","26","82.1","9.3","0.008","15","8.48477109802489"
"19","40","26","82.1","9.3","0.008","14","8.390979766535153"
"21","40","26","82.1","9.3","0.008","7","8.495141936035484"
"22","40","26","82.1","9.3","0.008","3","8.485375123339079"
"20","40","26","82.1","9.3","0.008","8","8.461677003498949"
"23","40","26","82.1","9.3","0.008","3","8.41755005439638"
"17","40","26","82.1","9.3","0.008","16","8.478348122006082"
"18","40","26","82.1","9.3","0.008","15","8.481318932359901"
"19","40","26","82.1","9.3","0.008","15","8.38851614579022"
"24","40","26","82.1","9.3","0.008","1","8.355419691264746"
"21","40","26","82.1","9.3","0.008","8","8.496226073195785"
"22","40","26","82.1","9.3","0.008","4","8.498318997464281"
"20","40","26","82.1","9.3","0.008","9","8.441587132279999"
"23","40","26","82.1","9.3","0.008","4","8.42551321584309"
"17","40","26","82.1","9.3","0.008","17","8.47584032632443"
"19","40","26","82.1","9.3","0.008","16","8.377657059099022"
"18","40","26","82.1","9.3","0.008","16","8.481356311194443"
"24","40","26","82.1","9.3","0.008","2","8.369428334958755"
"21","40","26","82.1","9.3","0.008","9","8.499039704132183"
"22","40","26","82.1","9.3","0.008","5","8.495229166207476"
"20","40","26","82.1","9.3","0.008","10","8.440130431350454"
"17","40","26","82.1","9.3","0.008","18","8.47667797005353"
"23","40","26","82.1","9.3","0.008","5","8.43009860475312"
"19","40","26","82.1","9.3","0.008","17","8.364413380609992"
"18","40","26","82.1","9.3","0.008","17","8.509424766265141"
"24","40","26","82.1","9.3","0.008","3","8.36364165189972"
"21","40","26","82.1","9.3","0.008","10","8.48055023315814"
"20","40","26","82.1","9.3","0.008","11","8.434930965814907"
"22","40","26","82.1","9.3","0.008","6","8.491730514670131"
"17","40","26","82.1","9.3","0.008","19","8.47022107047193"
"19","40","26","82.1","9.3","0.008","18","8.359476368546506"
"18","40","26","82.1","9.3","0.008","18","8.493983999846694"
"23","40","26","82.1","9.3","0.008","6","8.430881558862108"
"21","40","26","82.1","9.3","0.008","11","8.465601555681541"
"24","40","26","82.1","9.3","0.008","4","8.363120973744252"
"17","40","26","82.1","9.3","0.008","20","8.47205630887116"
"20","40","26","82.1","9.3","0.008","12","8.439334723503695"
"22","40","26","82.1","9.3","0.008","7","8.481974424171973"
