"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:04:18:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"9","83","70","77","8.9","0.018","14","-1.8388780265819928"
"11","83","70","77","8.9","0.018","11","-1.7947554343789545"
"15","83","70","77","8.9","0.018","1","-1.7348394846888642"
"14","83","70","77","8.9","0.018","3","-1.6922901974819577"
"13","83","70","77","8.9","0.018","3","-1.706046746603901"
"10","83","70","77","8.9","0.018","12","-1.77087319274972"
"6","83","70","77","8.9","0.018","50","-1.811668537946252"
"16","83","70","77","8.9","0.018","0","0"
"12","83","70","77","8.9","0.018","11","-1.677304709866215"
"9","83","70","77","8.9","0.018","15","-1.834889718356978"
"11","83","70","77","8.9","0.018","12","-1.7885751441373916"
"15","83","70","77","8.9","0.018","2","-1.7291883351880504"
"14","83","70","77","8.9","0.018","4","-1.6970028249213964"
"13","83","70","77","8.9","0.018","4","-1.7175098091620296"
"10","83","70","77","8.9","0.018","13","-1.7644512728097599"
"16","83","70","77","8.9","0.018","1","-1.7310210376880608"
"12","83","70","77","8.9","0.018","12","-1.6785573362250386"
"9","83","70","77","8.9","0.018","16","-1.8412801588275851"
"11","83","70","77","8.9","0.018","13","-1.7810438821169239"
"15","83","70","77","8.9","0.018","3","-1.727271949642736"
"14","83","70","77","8.9","0.018","5","-1.7051001617788284"
"10","83","70","77","8.9","0.018","14","-1.7658330547838599"
"16","83","70","77","8.9","0.018","2","-1.7275782653323102"
"13","83","70","77","8.9","0.018","5","-1.7150534960626747"
"12","83","70","77","8.9","0.018","13","-1.6798975701901515"
"9","83","70","77","8.9","0.018","17","-1.8463558225165304"
"11","83","70","77","8.9","0.018","14","-1.7764105376475303"
"15","83","70","77","8.9","0.018","4","-1.739598928422792"
"10","83","70","77","8.9","0.018","15","-1.7601273585714612"
"16","83","70","77","8.9","0.018","3","-1.7294552105126382"
"14","83","70","77","8.9","0.018","6","-1.7135824484381832"
"13","83","70","77","8.9","0.018","6","-1.7176265631019216"
"12","83","70","77","8.9","0.018","14","-1.6872330724851512"
"9","83","70","77","8.9","0.018","18","-1.850784510775446"
"11","83","70","77","8.9","0.018","15","-1.792429519530783"
"15","83","70","77","8.9","0.018","5","-1.7294046012188513"
"10","83","70","77","8.9","0.018","16","-1.766380536841199"
"16","83","70","77","8.9","0.018","4","-1.7446468573354164"
"14","83","70","77","8.9","0.018","7","-1.715852012633798"
"12","83","70","77","8.9","0.018","15","-1.6841349512126111"
"13","83","70","77","8.9","0.018","7","-1.7152230779192283"
"9","83","70","77","8.9","0.018","19","-1.8535890399627224"
"11","83","70","77","8.9","0.018","16","-1.7786998762789263"
"15","83","70","77","8.9","0.018","6","-1.710109778083444"
"10","83","70","77","8.9","0.018","17","-1.7572471149386697"
"16","83","70","77","8.9","0.018","5","-1.7521534779258214"
"12","83","70","77","8.9","0.018","16","-1.6841070083021936"
"14","83","70","77","8.9","0.018","8","-1.7272477464595308"
"9","83","70","77","8.9","0.018","20","-1.8514811132500295"
"13","83","70","77","8.9","0.018","8","-1.7246326752425478"
"11","83","70","77","8.9","0.018","17","-1.7920925362817126"
"15","83","70","77","8.9","0.018","7","-1.7363972373476475"
"10","83","70","77","8.9","0.018","18","-1.7481572719999985"
"16","83","70","77","8.9","0.018","6","-1.7418768930830577"
"12","83","70","77","8.9","0.018","17","-1.7051422466133932"
"9","83","70","77","8.9","0.018","21","-1.8539972773231543"
"14","83","70","77","8.9","0.018","9","-1.745029946810627"
"11","83","70","77","8.9","0.018","18","-1.788458831420014"
"13","83","70","77","8.9","0.018","9","-1.7157926858107526"
"10","83","70","77","8.9","0.018","19","-1.746670674620658"
"15","83","70","77","8.9","0.018","8","-1.7343546152878506"
"12","83","70","77","8.9","0.018","18","-1.7121242980493836"
"9","83","70","77","8.9","0.018","22","-1.8365654456817158"
"16","83","70","77","8.9","0.018","7","-1.7462576266411869"
"11","83","70","77","8.9","0.018","19","-1.8004047342971088"
"14","83","70","77","8.9","0.018","10","-1.7487274345470656"
"13","83","70","77","8.9","0.018","10","-1.7253129473679163"
"10","83","70","77","8.9","0.018","20","-1.7533661049085492"
"12","83","70","77","8.9","0.018","19","-1.7082399906960877"
"9","83","70","77","8.9","0.018","23","-1.8305117004281204"
"15","83","70","77","8.9","0.018","9","-1.7430790216111074"
"11","83","70","77","8.9","0.018","20","-1.7895860548404077"
"16","83","70","77","8.9","0.018","8","-1.7350507424871022"
"10","83","70","77","8.9","0.018","21","-1.750046756021975"
"12","83","70","77","8.9","0.018","20","-1.6971917442730504"
"14","83","70","77","8.9","0.018","11","-1.737605101762826"
"9","83","70","77","8.9","0.018","24","-1.8200392678542965"
"13","83","70","77","8.9","0.018","11","-1.721956203856804"
"15","83","70","77","8.9","0.018","10","-1.730043202620033"
"11","83","70","77","8.9","0.018","21","-1.77936750571501"
"16","83","70","77","8.9","0.018","9","-1.7515494550494974"
"10","83","70","77","8.9","0.018","22","-1.739844933536661"
"12","83","70","77","8.9","0.018","21","-1.6940488675125476"
"14","83","70","77","8.9","0.018","12","-1.7440331334602543"
"9","83","70","77","8.9","0.018","25","-1.8247996941312525"
"13","83","70","77","8.9","0.018","12","-1.7142896392907563"
"15","83","70","77","8.9","0.018","11","-1.7199711134588345"
"11","83","70","77","8.9","0.018","22","-1.7778654320641696"
"16","83","70","77","8.9","0.018","10","-1.7535745735251087"
"12","83","70","77","8.9","0.018","22","-1.6834076543847178"
"10","83","70","77","8.9","0.018","23","-1.7364535878826661"
"9","83","70","77","8.9","0.018","26","-1.8433754245784169"
"14","83","70","77","8.9","0.018","13","-1.7433378649373292"
"11","83","70","77","8.9","0.018","23","-1.7701397578690408"
"15","83","70","77","8.9","0.018","12","-1.7319238052165264"
"13","83","70","77","8.9","0.018","13","-1.7134077763533444"
"16","83","70","77","8.9","0.018","11","-1.7388517258620961"
"12","83","70","77","8.9","0.018","23","-1.686477635819804"
"10","83","70","77","8.9","0.018","24","-1.7312249287163883"
"9","83","70","77","8.9","0.018","27","-1.857293702843462"
"11","83","70","77","8.9","0.018","24","-1.7634259714730671"
"15","83","70","77","8.9","0.018","13","-1.7276735164035326"
"14","83","70","77","8.9","0.018","14","-1.7458330596668272"
"13","83","70","77","8.9","0.018","14","-1.7202163600667593"
"16","83","70","77","8.9","0.018","12","-1.7213195538134922"
"12","83","70","77","8.9","0.018","24","-1.6934522691336813"
"10","83","70","77","8.9","0.018","25","-1.7391497131915177"
"9","83","70","77","8.9","0.018","28","-1.8461098644236973"
"11","83","70","77","8.9","0.018","25","-1.7760065694809857"
"15","83","70","77","8.9","0.018","14","-1.73527290747864"
"14","83","70","77","8.9","0.018","15","-1.74396168948679"
"16","83","70","77","8.9","0.018","13","-1.7174358421340532"
"12","83","70","77","8.9","0.018","25","-1.696045162616917"
"13","83","70","77","8.9","0.018","15","-1.7277296873131238"
"10","83","70","77","8.9","0.018","26","-1.7285498405174398"
"9","83","70","77","8.9","0.018","29","-1.8471141755150828"
"15","83","70","77","8.9","0.018","15","-1.734884801380323"
"11","83","70","77","8.9","0.018","26","-1.7630004534810535"
"16","83","70","77","8.9","0.018","14","-1.6980092392238877"
"14","83","70","77","8.9","0.018","16","-1.7489549284491073"
"12","83","70","77","8.9","0.018","26","-1.6940882653789995"
"13","83","70","77","8.9","0.018","16","-1.7278313593908923"
"10","83","70","77","8.9","0.018","27","-1.7302165294189056"
"9","83","70","77","8.9","0.018","30","-1.8386611004156865"
"15","83","70","77","8.9","0.018","16","-1.7384863884671358"
"11","83","70","77","8.9","0.018","27","-1.7509788111687694"
"16","83","70","77","8.9","0.018","15","-1.7083310449780686"
"12","83","70","77","8.9","0.018","27","-1.7085940823125707"
"14","83","70","77","8.9","0.018","17","-1.7518639130891618"
"13","83","70","77","8.9","0.018","17","-1.7386627678042412"
"10","83","70","77","8.9","0.018","28","-1.7218131316493963"
"15","83","70","77","8.9","0.018","17","-1.7205618710228503"
"9","83","70","77","8.9","0.018","31","-1.8415370647530356"
"11","83","70","77","8.9","0.018","28","-1.7722475539223144"
"16","83","70","77","8.9","0.018","16","-1.7242701722811677"
"12","83","70","77","8.9","0.018","28","-1.710957220050462"
"14","83","70","77","8.9","0.018","18","-1.7424384156274666"
"13","83","70","77","8.9","0.018","18","-1.7346860498690102"
"10","83","70","77","8.9","0.018","29","-1.7232243914344014"
"15","83","70","77","8.9","0.018","18","-1.7396224911332556"
"9","83","70","77","8.9","0.018","32","-1.8427708131636908"
"11","83","70","77","8.9","0.018","29","-1.7774906184811865"
"16","83","70","77","8.9","0.018","17","-1.727377722821986"
"12","83","70","77","8.9","0.018","29","-1.7139335662938908"
"14","83","70","77","8.9","0.018","19","-1.759186130051594"
"10","83","70","77","8.9","0.018","30","-1.7230511530913777"
"13","83","70","77","8.9","0.018","19","-1.728610589499942"
"15","83","70","77","8.9","0.018","19","-1.7337084666557754"
"11","83","70","77","8.9","0.018","30","-1.7745242159391292"
"9","83","70","77","8.9","0.018","33","-1.8482627143861503"
"16","83","70","77","8.9","0.018","18","-1.7260015700633797"
"12","83","70","77","8.9","0.018","30","-1.713220703080923"
"14","83","70","77","8.9","0.018","20","-1.7764473983577513"
"10","83","70","77","8.9","0.018","31","-1.7118142714228188"
"13","83","70","77","8.9","0.018","20","-1.7256118992621854"
"15","83","70","77","8.9","0.018","20","-1.7337105120353318"
"11","83","70","77","8.9","0.018","31","-1.7693185144672388"
"16","83","70","77","8.9","0.018","19","-1.7242260796685809"
"9","83","70","77","8.9","0.018","34","-1.8417697162276578"
"12","83","70","77","8.9","0.018","31","-1.701990079440682"
"14","83","70","77","8.9","0.018","21","-1.7681838683778661"
"10","83","70","77","8.9","0.018","32","-1.7148865211653028"
"15","83","70","77","8.9","0.018","21","-1.7256991848871426"
"13","83","70","77","8.9","0.018","21","-1.7364005614834017"
"16","83","70","77","8.9","0.018","20","-1.7454847899534567"
"11","83","70","77","8.9","0.018","32","-1.7613723119387164"
"9","83","70","77","8.9","0.018","35","-1.8268726231813144"
"12","83","70","77","8.9","0.018","32","-1.7042721296364203"
"14","83","70","77","8.9","0.018","22","-1.7795277772430165"
"10","83","70","77","8.9","0.018","33","-1.717206656880828"
"15","83","70","77","8.9","0.018","22","-1.7131914811760307"
"16","83","70","77","8.9","0.018","21","-1.735214452722614"
"13","83","70","77","8.9","0.018","22","-1.7419411590398024"
"11","83","70","77","8.9","0.018","33","-1.7770139006896546"
"9","83","70","77","8.9","0.018","36","-1.8288044741518323"
"12","83","70","77","8.9","0.018","33","-1.707268428865218"
"14","83","70","77","8.9","0.018","23","-1.7861078832323454"
"15","83","70","77","8.9","0.018","23","-1.7060252771616984"
"10","83","70","77","8.9","0.018","34","-1.7067861774295867"
"16","83","70","77","8.9","0.018","22","-1.7398422404370155"
"13","83","70","77","8.9","0.018","23","-1.7384682354978818"
"11","83","70","77","8.9","0.018","34","-1.7662393673193062"
"9","83","70","77","8.9","0.018","37","-1.8286247277927625"
"12","83","70","77","8.9","0.018","34","-1.6981348864584955"
"15","83","70","77","8.9","0.018","24","-1.7171557389147925"
"14","83","70","77","8.9","0.018","24","-1.7929070715403537"
"16","83","70","77","8.9","0.018","23","-1.7266395941786694"
"10","83","70","77","8.9","0.018","35","-1.7011949753725641"
"13","83","70","77","8.9","0.018","24","-1.7487172174825627"
"11","83","70","77","8.9","0.018","35","-1.7728889545997237"
"9","83","70","77","8.9","0.018","38","-1.8113584452070466"
"12","83","70","77","8.9","0.018","35","-1.698696268607092"
"15","83","70","77","8.9","0.018","25","-1.7153618493335845"
"14","83","70","77","8.9","0.018","25","-1.7975201293345524"
"16","83","70","77","8.9","0.018","24","-1.7266888580608803"
"10","83","70","77","8.9","0.018","36","-1.7150478037837171"
"13","83","70","77","8.9","0.018","25","-1.7511966625035367"
"11","83","70","77","8.9","0.018","36","-1.7610979199037882"
"15","83","70","77","8.9","0.018","26","-1.7288517193581523"
"9","83","70","77","8.9","0.018","39","-1.8161563831486358"
"12","83","70","77","8.9","0.018","36","-1.7009738088317352"
"16","83","70","77","8.9","0.018","25","-1.7253352513243616"
"14","83","70","77","8.9","0.018","26","-1.7937863065099418"
"10","83","70","77","8.9","0.018","37","-1.7112107692717995"
"13","83","70","77","8.9","0.018","26","-1.7616660707737903"
"11","83","70","77","8.9","0.018","37","-1.7617347010937277"
"15","83","70","77","8.9","0.018","27","-1.7406889317916612"
"9","83","70","77","8.9","0.018","40","-1.8112690854126594"
"16","83","70","77","8.9","0.018","26","-1.7212682306049434"
"12","83","70","77","8.9","0.018","37","-1.6862089770764879"
"14","83","70","77","8.9","0.018","27","-1.8005459626977558"
"10","83","70","77","8.9","0.018","38","-1.7157288146427714"
"11","83","70","77","8.9","0.018","38","-1.741797986203247"
"15","83","70","77","8.9","0.018","28","-1.7437044348267658"
"13","83","70","77","8.9","0.018","27","-1.755556862007941"
"12","83","70","77","8.9","0.018","38","-1.683884561440875"
"9","83","70","77","8.9","0.018","41","-1.816206663133995"
"16","83","70","77","8.9","0.018","27","-1.7272676073694964"
"10","83","70","77","8.9","0.018","39","-1.7237900920458689"
"14","83","70","77","8.9","0.018","28","-1.793310986746521"
"11","83","70","77","8.9","0.018","39","-1.743285943328475"
"15","83","70","77","8.9","0.018","29","-1.7383558883958887"
"12","83","70","77","8.9","0.018","39","-1.6868532927943836"
"13","83","70","77","8.9","0.018","28","-1.7534835033477538"
"9","83","70","77","8.9","0.018","42","-1.808915471733842"
"16","83","70","77","8.9","0.018","28","-1.7224235469917293"
"10","83","70","77","8.9","0.018","40","-1.725242956237155"
"14","83","70","77","8.9","0.018","29","-1.781782931207756"
"15","83","70","77","8.9","0.018","30","-1.742159153133306"
"11","83","70","77","8.9","0.018","40","-1.7369398526076711"
"12","83","70","77","8.9","0.018","40","-1.6891845954705342"
"16","83","70","77","8.9","0.018","29","-1.7241199691785507"
"9","83","70","77","8.9","0.018","43","-1.8079041691061857"
"13","83","70","77","8.9","0.018","29","-1.7670504551428774"
"10","83","70","77","8.9","0.018","41","-1.7360141477655144"
"14","83","70","77","8.9","0.018","30","-1.7828858974675956"
"15","83","70","77","8.9","0.018","31","-1.7335564393088578"
"11","83","70","77","8.9","0.018","41","-1.7251326299507053"
"16","83","70","77","8.9","0.018","30","-1.730124497605571"
"12","83","70","77","8.9","0.018","41","-1.6966539427658294"
"9","83","70","77","8.9","0.018","44","-1.8085002927304341"
"13","83","70","77","8.9","0.018","30","-1.7554919478588378"
"15","83","70","77","8.9","0.018","32","-1.7308212220469326"
"10","83","70","77","8.9","0.018","42","-1.7265821994722064"
"14","83","70","77","8.9","0.018","31","-1.7931030662049974"
"16","83","70","77","8.9","0.018","31","-1.7153701149835374"
"11","83","70","77","8.9","0.018","42","-1.728701097250175"
"12","83","70","77","8.9","0.018","42","-1.6949071416836414"
"9","83","70","77","8.9","0.018","45","-1.8271705995465037"
"13","83","70","77","8.9","0.018","31","-1.7607436921226647"
"15","83","70","77","8.9","0.018","33","-1.723485630775718"
"10","83","70","77","8.9","0.018","43","-1.7237420488680915"
"14","83","70","77","8.9","0.018","32","-1.7979089766404197"
"16","83","70","77","8.9","0.018","32","-1.6983916692156225"
"11","83","70","77","8.9","0.018","43","-1.7155164537763472"
"12","83","70","77","8.9","0.018","43","-1.7039522106854736"
"9","83","70","77","8.9","0.018","46","-1.8250610439551398"
"13","83","70","77","8.9","0.018","32","-1.7441055739040454"
"15","83","70","77","8.9","0.018","34","-1.700628452968596"
"10","83","70","77","8.9","0.018","44","-1.6897831850978893"
"16","83","70","77","8.9","0.018","33","-1.69276572892994"
"14","83","70","77","8.9","0.018","33","-1.7925663749601366"
"11","83","70","77","8.9","0.018","44","-1.7258853196232185"
"12","83","70","77","8.9","0.018","44","-1.7145200270920231"
"9","83","70","77","8.9","0.018","47","-1.8348717136071837"
"15","83","70","77","8.9","0.018","35","-1.6902679620365664"
"13","83","70","77","8.9","0.018","33","-1.7527316702751126"
"10","83","70","77","8.9","0.018","45","-1.685357081756047"
"16","83","70","77","8.9","0.018","34","-1.678027010719239"
"14","83","70","77","8.9","0.018","34","-1.7944752163016648"
"12","83","70","77","8.9","0.018","45","-1.7160212558981467"
"11","83","70","77","8.9","0.018","45","-1.740944902445376"
"9","83","70","77","8.9","0.018","48","-1.8360916906128946"
"15","83","70","77","8.9","0.018","36","-1.6832568712886076"
"13","83","70","77","8.9","0.018","34","-1.7509367822113635"
"10","83","70","77","8.9","0.018","46","-1.6854261700693929"
"16","83","70","77","8.9","0.018","35","-1.6700282607303496"
"12","83","70","77","8.9","0.018","46","-1.7157776169277614"
"14","83","70","77","8.9","0.018","35","-1.7870012819794159"
"11","83","70","77","8.9","0.018","46","-1.74131151814918"
"9","83","70","77","8.9","0.018","49","-1.836145485330574"
"15","83","70","77","8.9","0.018","37","-1.6744643214184034"
"10","83","70","77","8.9","0.018","47","-1.6914569450774959"
"13","83","70","77","8.9","0.018","35","-1.763664236324681"
"16","83","70","77","8.9","0.018","36","-1.6665397201226835"
"12","83","70","77","8.9","0.018","47","-1.7100908060233255"
"11","83","70","77","8.9","0.018","47","-1.735301412732957"
"9","83","70","77","8.9","0.018","50","-1.837882169670502"
"17","83","70","77","8.9","0.018","0","0"
"14","83","70","77","8.9","0.018","36","-1.7813538200415504"
"15","83","70","77","8.9","0.018","38","-1.6909110507137033"
"17","83","70","77","8.9","0.018","1","-1.7395309319024381"
"10","83","70","77","8.9","0.018","48","-1.7011942304159593"
"12","83","70","77","8.9","0.018","48","-1.712284339565274"
"16","83","70","77","8.9","0.018","37","-1.6696396552973436"
"13","83","70","77","8.9","0.018","36","-1.7741417558161476"
"17","83","70","77","8.9","0.018","2","-1.7334963121476274"
"11","83","70","77","8.9","0.018","48","-1.724618093538135"
"15","83","70","77","8.9","0.018","39","-1.694665253954236"
"14","83","70","77","8.9","0.018","37","-1.7878595460698445"
"17","83","70","77","8.9","0.018","3","-1.7290221577339775"
"10","83","70","77","8.9","0.018","49","-1.7033177463720701"
"16","83","70","77","8.9","0.018","38","-1.6513651240006748"
"12","83","70","77","8.9","0.018","49","-1.7046130311578924"
"17","83","70","77","8.9","0.018","4","-1.7181919238583365"
"13","83","70","77","8.9","0.018","37","-1.7921220382828285"
"11","83","70","77","8.9","0.018","49","-1.7301815664469284"
"15","83","70","77","8.9","0.018","40","-1.67154168078868"
"14","83","70","77","8.9","0.018","38","-1.7944889763738932"
"17","83","70","77","8.9","0.018","5","-1.7178117517762228"
"16","83","70","77","8.9","0.018","39","-1.665020869037738"
"10","83","70","77","8.9","0.018","50","-1.7005769299251856"
"18","83","70","77","8.9","0.018","0","0"
"12","83","70","77","8.9","0.018","50","-1.7183405320948975"
"19","83","70","77","8.9","0.018","0","0"
"13","83","70","77","8.9","0.018","38","-1.797502396495057"
"15","83","70","77","8.9","0.018","41","-1.6716726000215072"
"17","83","70","77","8.9","0.018","6","-1.7208464100965433"
"11","83","70","77","8.9","0.018","50","-1.7337475019824478"
"20","83","70","77","8.9","0.018","0","0"
"18","83","70","77","8.9","0.018","1","-1.752461047708211"
"14","83","70","77","8.9","0.018","39","-1.79219273642269"
"19","83","70","77","8.9","0.018","1","-1.7003403397647059"
"16","83","70","77","8.9","0.018","40","-1.6836981742366621"
"17","83","70","77","8.9","0.018","7","-1.7116674794352296"
"20","83","70","77","8.9","0.018","1","-1.7398941656141833"
"18","83","70","77","8.9","0.018","2","-1.7504504898823523"
"15","83","70","77","8.9","0.018","42","-1.6797990789072674"
"13","83","70","77","8.9","0.018","39","-1.8022681333436257"
"19","83","70","77","8.9","0.018","2","-1.7080942690631407"
"17","83","70","77","8.9","0.018","8","-1.7073787663816749"
"20","83","70","77","8.9","0.018","2","-1.7570867643004657"
"14","83","70","77","8.9","0.018","40","-1.7920074689443855"
"18","83","70","77","8.9","0.018","3","-1.7526812536920868"
"16","83","70","77","8.9","0.018","41","-1.6717167421101866"
"19","83","70","77","8.9","0.018","3","-1.7207128713437019"
"15","83","70","77","8.9","0.018","43","-1.6836192640838323"
"17","83","70","77","8.9","0.018","9","-1.6889914128516619"
"20","83","70","77","8.9","0.018","3","-1.7896114270654362"
"13","83","70","77","8.9","0.018","40","-1.8020113969662486"
"18","83","70","77","8.9","0.018","4","-1.7515018197775003"
"19","83","70","77","8.9","0.018","4","-1.7263900859489159"
"17","83","70","77","8.9","0.018","10","-1.667438852227006"
"20","83","70","77","8.9","0.018","4","-1.7844216610275208"
"14","83","70","77","8.9","0.018","41","-1.8003692044117638"
"16","83","70","77","8.9","0.018","42","-1.6903048727271734"
"18","83","70","77","8.9","0.018","5","-1.7507665257272702"
"15","83","70","77","8.9","0.018","44","-1.6829995523814407"
"19","83","70","77","8.9","0.018","5","-1.7245037393143239"
"20","83","70","77","8.9","0.018","5","-1.7777860431994785"
"17","83","70","77","8.9","0.018","11","-1.66303787349751"
"13","83","70","77","8.9","0.018","41","-1.81124688030779"
"18","83","70","77","8.9","0.018","6","-1.733609246137119"
"19","83","70","77","8.9","0.018","6","-1.7263421835976853"
"16","83","70","77","8.9","0.018","43","-1.6867867316524912"
"14","83","70","77","8.9","0.018","42","-1.8166908061556324"
"15","83","70","77","8.9","0.018","45","-1.6968687977073795"
"20","83","70","77","8.9","0.018","6","-1.7611295229589263"
"17","83","70","77","8.9","0.018","12","-1.6710256571985607"
"18","83","70","77","8.9","0.018","7","-1.7343502300541207"
"19","83","70","77","8.9","0.018","7","-1.722564626467877"
"13","83","70","77","8.9","0.018","42","-1.7960983969435862"
"20","83","70","77","8.9","0.018","7","-1.7511753269522767"
"17","83","70","77","8.9","0.018","13","-1.6838441199089207"
"16","83","70","77","8.9","0.018","44","-1.6879753101942239"
"18","83","70","77","8.9","0.018","8","-1.7141599810381312"
"19","83","70","77","8.9","0.018","8","-1.7089721762452026"
"15","83","70","77","8.9","0.018","46","-1.6938612267096769"
"14","83","70","77","8.9","0.018","43","-1.8230466573457544"
"20","83","70","77","8.9","0.018","8","-1.7550718645880732"
"17","83","70","77","8.9","0.018","14","-1.6909082178113213"
"18","83","70","77","8.9","0.018","9","-1.7084565826339908"
"19","83","70","77","8.9","0.018","9","-1.7044374235721005"
"13","83","70","77","8.9","0.018","43","-1.7992839847152045"
"16","83","70","77","8.9","0.018","45","-1.6868239817864232"
"20","83","70","77","8.9","0.018","9","-1.7510090350954481"
"15","83","70","77","8.9","0.018","47","-1.6973411192416687"
"17","83","70","77","8.9","0.018","15","-1.6838139655533677"
"14","83","70","77","8.9","0.018","44","-1.8228754185270386"
"19","83","70","77","8.9","0.018","10","-1.7005167788355937"
"18","83","70","77","8.9","0.018","10","-1.7239404428718554"
"20","83","70","77","8.9","0.018","10","-1.7654696661402713"
"17","83","70","77","8.9","0.018","16","-1.6896216382344473"
"13","83","70","77","8.9","0.018","44","-1.7958495755321469"
"19","83","70","77","8.9","0.018","11","-1.7206248620858258"
"16","83","70","77","8.9","0.018","46","-1.6805053260996505"
"18","83","70","77","8.9","0.018","11","-1.7306613448146795"
"15","83","70","77","8.9","0.018","48","-1.6996001902603748"
"20","83","70","77","8.9","0.018","11","-1.7706997473776322"
"14","83","70","77","8.9","0.018","45","-1.8339748480507456"
"17","83","70","77","8.9","0.018","17","-1.6902724283687807"
"19","83","70","77","8.9","0.018","12","-1.7230281452791"
"18","83","70","77","8.9","0.018","12","-1.7289287968936176"
"13","83","70","77","8.9","0.018","45","-1.7913541147737622"
"20","83","70","77","8.9","0.018","12","-1.7693360561819542"
"16","83","70","77","8.9","0.018","47","-1.6720800898527965"
"15","83","70","77","8.9","0.018","49","-1.6984093454998987"
"17","83","70","77","8.9","0.018","18","-1.6837688718541077"
"19","83","70","77","8.9","0.018","13","-1.7285451085365136"
"18","83","70","77","8.9","0.018","13","-1.7512330710259878"
"14","83","70","77","8.9","0.018","46","-1.829658195443903"
"20","83","70","77","8.9","0.018","13","-1.7732779990234473"
"17","83","70","77","8.9","0.018","19","-1.6817592162051351"
"19","83","70","77","8.9","0.018","14","-1.7257458945669004"
"18","83","70","77","8.9","0.018","14","-1.7658894467534605"
"16","83","70","77","8.9","0.018","48","-1.68068535634165"
"13","83","70","77","8.9","0.018","46","-1.790201898453338"
"15","83","70","77","8.9","0.018","50","-1.6994238612009926"
"21","83","70","77","8.9","0.018","0","0"
"20","83","70","77","8.9","0.018","14","-1.7742960436843784"
"17","83","70","77","8.9","0.018","20","-1.7007352268905347"
"19","83","70","77","8.9","0.018","15","-1.727423734494467"
"18","83","70","77","8.9","0.018","15","-1.77505597858889"
"21","83","70","77","8.9","0.018","1","-1.741509715461648"
"14","83","70","77","8.9","0.018","47","-1.8157775441048774"
"20","83","70","77","8.9","0.018","15","-1.7736761445837477"
"16","83","70","77","8.9","0.018","49","-1.663925884681591"
"17","83","70","77","8.9","0.018","21","-1.6955247756425624"
"13","83","70","77","8.9","0.018","47","-1.7992981199628577"
"19","83","70","77","8.9","0.018","16","-1.729873494187169"
"21","83","70","77","8.9","0.018","2","-1.7531020469320335"
"18","83","70","77","8.9","0.018","16","-1.785701389478037"
"20","83","70","77","8.9","0.018","16","-1.7592422865053923"
"21","83","70","77","8.9","0.018","3","-1.7550501255382986"
"14","83","70","77","8.9","0.018","48","-1.8250034617574062"
"17","83","70","77","8.9","0.018","22","-1.700778201141409"
"19","83","70","77","8.9","0.018","17","-1.7284909854969843"
"18","83","70","77","8.9","0.018","17","-1.781625631527179"
"16","83","70","77","8.9","0.018","50","-1.677054996253366"
"22","83","70","77","8.9","0.018","0","0"
"20","83","70","77","8.9","0.018","17","-1.760232396085586"
"13","83","70","77","8.9","0.018","48","-1.805695404633438"
"21","83","70","77","8.9","0.018","4","-1.7467247815816602"
"22","83","70","77","8.9","0.018","1","-1.6423468652152362"
"17","83","70","77","8.9","0.018","23","-1.7060669347982351"
"19","83","70","77","8.9","0.018","18","-1.7258941111111117"
"18","83","70","77","8.9","0.018","18","-1.7882462385882345"
"21","83","70","77","8.9","0.018","5","-1.7468177565166112"
"20","83","70","77","8.9","0.018","18","-1.75011007519503"
"14","83","70","77","8.9","0.018","49","-1.8265995834466633"
"22","83","70","77","8.9","0.018","2","-1.6485549004212725"
"17","83","70","77","8.9","0.018","24","-1.6962519002795151"
"19","83","70","77","8.9","0.018","19","-1.7145401965634566"
"18","83","70","77","8.9","0.018","19","-1.7693780374048007"
"21","83","70","77","8.9","0.018","6","-1.739788936967054"
"13","83","70","77","8.9","0.018","49","-1.791576244151175"
"20","83","70","77","8.9","0.018","19","-1.7528589124484757"
"22","83","70","77","8.9","0.018","3","-1.654571405323539"
"21","83","70","77","8.9","0.018","7","-1.732727118119291"
"17","83","70","77","8.9","0.018","25","-1.7116361040826522"
"19","83","70","77","8.9","0.018","20","-1.7167364870191388"
"18","83","70","77","8.9","0.018","20","-1.7636382318222115"
"14","83","70","77","8.9","0.018","50","-1.819790896192126"
"23","83","70","77","8.9","0.018","0","0"
"22","83","70","77","8.9","0.018","4","-1.6668274521785538"
"20","83","70","77","8.9","0.018","20","-1.7556292518406185"
"21","83","70","77","8.9","0.018","8","-1.7270097177914874"
"13","83","70","77","8.9","0.018","50","-1.798035257768296"
"24","83","70","77","8.9","0.018","0","0"
"23","83","70","77","8.9","0.018","1","-1.8504775653234216"
"22","83","70","77","8.9","0.018","5","-1.6625590127915135"
"17","83","70","77","8.9","0.018","26","-1.7149456438549304"
"19","83","70","77","8.9","0.018","21","-1.7174035098862408"
"18","83","70","77","8.9","0.018","21","-1.7668239131347097"
"20","83","70","77","8.9","0.018","21","-1.7526214267669555"
"24","83","70","77","8.9","0.018","1","-1.6226726118234982"
