"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:47:13:959 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"16","12","5","84.6","12.9","0.008","1","15.355270864668354"
"11","12","5","84.6","12.9","0.008","8","15.241094398224478"
"12","12","5","84.6","12.9","0.008","4","15.33122528522061"
"9","12","5","84.6","12.9","0.008","13","15.358595199347425"
"13","12","5","84.6","12.9","0.008","4","15.21603848597459"
"10","12","5","84.6","12.9","0.008","12","15.397467969505085"
"14","12","5","84.6","12.9","0.008","4","15.255619765876743"
"15","12","5","84.6","12.9","0.008","4","15.348994147019225"
"11","12","5","84.6","12.9","0.008","9","15.252023917"
"16","12","5","84.6","12.9","0.008","2","15.353502303378653"
"9","12","5","84.6","12.9","0.008","14","15.356627796887905"
"12","12","5","84.6","12.9","0.008","5","15.317002555914124"
"10","12","5","84.6","12.9","0.008","13","15.386991574547656"
"13","12","5","84.6","12.9","0.008","5","15.211784074363724"
"14","12","5","84.6","12.9","0.008","5","15.245997750757644"
"11","12","5","84.6","12.9","0.008","10","15.241033937909092"
"15","12","5","84.6","12.9","0.008","5","15.335962526496646"
"16","12","5","84.6","12.9","0.008","3","15.343667987048468"
"9","12","5","84.6","12.9","0.008","15","15.375503398215661"
"10","12","5","84.6","12.9","0.008","14","15.382717813933334"
"12","12","5","84.6","12.9","0.008","6","15.326236064399636"
"13","12","5","84.6","12.9","0.008","6","15.219046136581994"
"14","12","5","84.6","12.9","0.008","6","15.232873081602895"
"15","12","5","84.6","12.9","0.008","6","15.33432190256285"
"11","12","5","84.6","12.9","0.008","11","15.226063879969194"
"16","12","5","84.6","12.9","0.008","4","15.337860292562146"
"9","12","5","84.6","12.9","0.008","16","15.386396720886419"
"10","12","5","84.6","12.9","0.008","15","15.388854056813623"
"12","12","5","84.6","12.9","0.008","7","15.3371706006182"
"13","12","5","84.6","12.9","0.008","7","15.218257826504459"
"14","12","5","84.6","12.9","0.008","7","15.247787129198846"
"16","12","5","84.6","12.9","0.008","5","15.34028549689725"
"11","12","5","84.6","12.9","0.008","12","15.230690914439018"
"15","12","5","84.6","12.9","0.008","7","15.336579595240428"
"9","12","5","84.6","12.9","0.008","17","15.408902189246524"
"10","12","5","84.6","12.9","0.008","16","15.409258327722474"
"12","12","5","84.6","12.9","0.008","8","15.342921997955719"
"13","12","5","84.6","12.9","0.008","8","15.225122189920091"
"14","12","5","84.6","12.9","0.008","8","15.232870935785899"
"16","12","5","84.6","12.9","0.008","6","15.35273830004"
"11","12","5","84.6","12.9","0.008","13","15.21542396689079"
"15","12","5","84.6","12.9","0.008","8","15.33977343062129"
"10","12","5","84.6","12.9","0.008","17","15.420812189248474"
"9","12","5","84.6","12.9","0.008","18","15.414565758746802"
"12","12","5","84.6","12.9","0.008","9","15.330826984537067"
"13","12","5","84.6","12.9","0.008","9","15.228608657696375"
"14","12","5","84.6","12.9","0.008","9","15.228950548260412"
"16","12","5","84.6","12.9","0.008","7","15.350929609523194"
"10","12","5","84.6","12.9","0.008","18","15.400668595531327"
"9","12","5","84.6","12.9","0.008","19","15.429436799913416"
"15","12","5","84.6","12.9","0.008","9","15.355342500267218"
"11","12","5","84.6","12.9","0.008","14","15.223109574051282"
"13","12","5","84.6","12.9","0.008","10","15.217313928737095"
"12","12","5","84.6","12.9","0.008","10","15.34402081601961"
"14","12","5","84.6","12.9","0.008","10","15.24250641640077"
"16","12","5","84.6","12.9","0.008","8","15.346882180492878"
"9","12","5","84.6","12.9","0.008","20","15.415951513154004"
"10","12","5","84.6","12.9","0.008","19","15.3957045771557"
"15","12","5","84.6","12.9","0.008","10","15.356401896605595"
"11","12","5","84.6","12.9","0.008","15","15.225896895367834"
"13","12","5","84.6","12.9","0.008","11","15.234112607729857"
"14","12","5","84.6","12.9","0.008","11","15.248905579451131"
"12","12","5","84.6","12.9","0.008","11","15.347402056188143"
"9","12","5","84.6","12.9","0.008","21","15.423699723341185"
"10","12","5","84.6","12.9","0.008","20","15.380165483030227"
"16","12","5","84.6","12.9","0.008","9","15.347038437578133"
"15","12","5","84.6","12.9","0.008","11","15.35355702900665"
"11","12","5","84.6","12.9","0.008","16","15.223318757652827"
"13","12","5","84.6","12.9","0.008","12","15.230858196373523"
"14","12","5","84.6","12.9","0.008","12","15.247486644912025"
"12","12","5","84.6","12.9","0.008","12","15.361072234205922"
"9","12","5","84.6","12.9","0.008","22","15.42558911226868"
"10","12","5","84.6","12.9","0.008","21","15.389521692703292"
"16","12","5","84.6","12.9","0.008","10","15.33996959615225"
"15","12","5","84.6","12.9","0.008","12","15.336007693906273"
"11","12","5","84.6","12.9","0.008","17","15.228193222895586"
"13","12","5","84.6","12.9","0.008","13","15.247138907744683"
"14","12","5","84.6","12.9","0.008","13","15.238777665579773"
"9","12","5","84.6","12.9","0.008","23","15.437992072149"
"10","12","5","84.6","12.9","0.008","22","15.412230698664983"
"12","12","5","84.6","12.9","0.008","13","15.360739711631409"
"16","12","5","84.6","12.9","0.008","11","15.338607267816764"
"11","12","5","84.6","12.9","0.008","18","15.23269879905295"
"15","12","5","84.6","12.9","0.008","13","15.344944227030743"
"9","12","5","84.6","12.9","0.008","24","15.441493682178985"
"10","12","5","84.6","12.9","0.008","23","15.417441521272734"
"13","12","5","84.6","12.9","0.008","14","15.254819877557045"
"14","12","5","84.6","12.9","0.008","14","15.257412116855482"
"12","12","5","84.6","12.9","0.008","14","15.363593495119238"
"16","12","5","84.6","12.9","0.008","12","15.345414183812201"
"11","12","5","84.6","12.9","0.008","19","15.24542076967298"
"9","12","5","84.6","12.9","0.008","25","15.469519501705884"
"15","12","5","84.6","12.9","0.008","14","15.336203427998365"
"10","12","5","84.6","12.9","0.008","24","15.412673783620738"
"13","12","5","84.6","12.9","0.008","15","15.247368076095155"
"14","12","5","84.6","12.9","0.008","15","15.25054333457505"
"12","12","5","84.6","12.9","0.008","15","15.359925791697547"
"9","12","5","84.6","12.9","0.008","26","15.460975091251937"
"16","12","5","84.6","12.9","0.008","13","15.356536157625504"
"11","12","5","84.6","12.9","0.008","20","15.245330340930726"
"10","12","5","84.6","12.9","0.008","25","15.415926780728329"
"15","12","5","84.6","12.9","0.008","15","15.338915156272916"
"13","12","5","84.6","12.9","0.008","16","15.233302310363948"
"14","12","5","84.6","12.9","0.008","16","15.244355674901003"
"9","12","5","84.6","12.9","0.008","27","15.46138837697096"
"12","12","5","84.6","12.9","0.008","16","15.350116434108243"
"10","12","5","84.6","12.9","0.008","26","15.411040636703932"
"16","12","5","84.6","12.9","0.008","14","15.349690137417893"
"11","12","5","84.6","12.9","0.008","21","15.257705748271446"
"15","12","5","84.6","12.9","0.008","16","15.337090493460822"
"13","12","5","84.6","12.9","0.008","17","15.227913625716331"
"14","12","5","84.6","12.9","0.008","17","15.237131015686343"
"9","12","5","84.6","12.9","0.008","28","15.45003634840827"
"10","12","5","84.6","12.9","0.008","27","15.43737562580282"
"12","12","5","84.6","12.9","0.008","17","15.355501282184752"
"16","12","5","84.6","12.9","0.008","15","15.341796971587629"
"11","12","5","84.6","12.9","0.008","22","15.274221087389867"
"15","12","5","84.6","12.9","0.008","17","15.329255806486296"
"13","12","5","84.6","12.9","0.008","18","15.243214811826062"
"9","12","5","84.6","12.9","0.008","29","15.442395803611946"
"10","12","5","84.6","12.9","0.008","28","15.437091056757003"
"14","12","5","84.6","12.9","0.008","18","15.239123424877443"
"11","12","5","84.6","12.9","0.008","23","15.271109571343244"
"12","12","5","84.6","12.9","0.008","18","15.371539935810139"
"16","12","5","84.6","12.9","0.008","16","15.324777941787753"
"15","12","5","84.6","12.9","0.008","18","15.313458908456765"
"9","12","5","84.6","12.9","0.008","30","15.440126391489207"
"13","12","5","84.6","12.9","0.008","19","15.250652432715222"
"10","12","5","84.6","12.9","0.008","29","15.437094262710714"
"14","12","5","84.6","12.9","0.008","19","15.261074649468926"
"11","12","5","84.6","12.9","0.008","24","15.264382840851694"
"16","12","5","84.6","12.9","0.008","17","15.327980152776826"
"12","12","5","84.6","12.9","0.008","19","15.362651972476781"
"9","12","5","84.6","12.9","0.008","31","15.448330387901715"
"10","12","5","84.6","12.9","0.008","30","15.437167387522036"
"13","12","5","84.6","12.9","0.008","20","15.25127283189376"
"15","12","5","84.6","12.9","0.008","19","15.307876073831826"
"14","12","5","84.6","12.9","0.008","20","15.258503691770832"
"11","12","5","84.6","12.9","0.008","25","15.269909488705308"
"9","12","5","84.6","12.9","0.008","32","15.444842627119014"
"10","12","5","84.6","12.9","0.008","31","15.424265142491175"
"16","12","5","84.6","12.9","0.008","18","15.3362981928981"
"12","12","5","84.6","12.9","0.008","20","15.370851713624637"
"13","12","5","84.6","12.9","0.008","21","15.264208636388508"
"15","12","5","84.6","12.9","0.008","20","15.300973628366519"
"14","12","5","84.6","12.9","0.008","21","15.267389332509287"
"9","12","5","84.6","12.9","0.008","33","15.459123151248827"
"10","12","5","84.6","12.9","0.008","32","15.421715836141926"
"11","12","5","84.6","12.9","0.008","26","15.267470291864116"
"12","12","5","84.6","12.9","0.008","21","15.372468533749688"
"16","12","5","84.6","12.9","0.008","19","15.34948892667016"
"13","12","5","84.6","12.9","0.008","22","15.283837972183674"
"15","12","5","84.6","12.9","0.008","21","15.299795045092212"
"9","12","5","84.6","12.9","0.008","34","15.442950144534246"
"10","12","5","84.6","12.9","0.008","33","15.399809285078076"
"14","12","5","84.6","12.9","0.008","22","15.274865716742587"
"11","12","5","84.6","12.9","0.008","27","15.279177529875506"
"12","12","5","84.6","12.9","0.008","22","15.363864394005196"
"16","12","5","84.6","12.9","0.008","20","15.351147000820403"
"13","12","5","84.6","12.9","0.008","23","15.274762626484891"
"9","12","5","84.6","12.9","0.008","35","15.443542629497161"
"15","12","5","84.6","12.9","0.008","22","15.286767689144005"
"10","12","5","84.6","12.9","0.008","34","15.407417928468453"
"14","12","5","84.6","12.9","0.008","23","15.279633225827586"
"11","12","5","84.6","12.9","0.008","28","15.265428767723586"
"9","12","5","84.6","12.9","0.008","36","15.451017276684924"
"10","12","5","84.6","12.9","0.008","35","15.408193514385365"
"13","12","5","84.6","12.9","0.008","24","15.298998972243355"
"16","12","5","84.6","12.9","0.008","21","15.349196894511207"
"12","12","5","84.6","12.9","0.008","23","15.363344768084657"
"15","12","5","84.6","12.9","0.008","23","15.280246404514967"
"14","12","5","84.6","12.9","0.008","24","15.256794473849185"
"11","12","5","84.6","12.9","0.008","29","15.289568927197093"
"9","12","5","84.6","12.9","0.008","37","15.46431750890788"
"10","12","5","84.6","12.9","0.008","36","15.418387525255108"
"13","12","5","84.6","12.9","0.008","25","15.320507156758948"
"16","12","5","84.6","12.9","0.008","22","15.361590299095246"
"12","12","5","84.6","12.9","0.008","24","15.373611474248774"
"15","12","5","84.6","12.9","0.008","24","15.270154127328984"
"14","12","5","84.6","12.9","0.008","25","15.262333621663105"
"11","12","5","84.6","12.9","0.008","30","15.264212270883784"
"9","12","5","84.6","12.9","0.008","38","15.487486147951552"
"10","12","5","84.6","12.9","0.008","37","15.389217850980364"
"13","12","5","84.6","12.9","0.008","26","15.313195993221123"
"9","12","5","84.6","12.9","0.008","39","15.521253377906786"
"16","12","5","84.6","12.9","0.008","23","15.35497864100236"
"15","12","5","84.6","12.9","0.008","25","15.26718930570488"
"10","12","5","84.6","12.9","0.008","38","15.415435662995831"
"11","12","5","84.6","12.9","0.008","31","15.24804758717111"
"12","12","5","84.6","12.9","0.008","25","15.366270867928035"
"14","12","5","84.6","12.9","0.008","26","15.250080986148719"
"9","12","5","84.6","12.9","0.008","40","15.516023502824646"
"13","12","5","84.6","12.9","0.008","27","15.293888385530755"
"10","12","5","84.6","12.9","0.008","39","15.43088325973982"
"11","12","5","84.6","12.9","0.008","32","15.271739740916109"
"9","12","5","84.6","12.9","0.008","41","15.51352901856991"
"15","12","5","84.6","12.9","0.008","26","15.255605454526394"
"16","12","5","84.6","12.9","0.008","24","15.324365859547788"
"14","12","5","84.6","12.9","0.008","27","15.258571255566478"
"10","12","5","84.6","12.9","0.008","40","15.418838414227343"
"12","12","5","84.6","12.9","0.008","26","15.368640340534464"
"11","12","5","84.6","12.9","0.008","33","15.278638261629537"
"13","12","5","84.6","12.9","0.008","28","15.284484881040372"
"9","12","5","84.6","12.9","0.008","42","15.517897352829193"
"10","12","5","84.6","12.9","0.008","41","15.422811693193038"
"9","12","5","84.6","12.9","0.008","43","15.510491633110538"
"11","12","5","84.6","12.9","0.008","34","15.27818868222438"
"14","12","5","84.6","12.9","0.008","28","15.257131570210193"
"15","12","5","84.6","12.9","0.008","27","15.258313844485498"
"16","12","5","84.6","12.9","0.008","25","15.310245919013445"
"10","12","5","84.6","12.9","0.008","42","15.395968494364988"
"12","12","5","84.6","12.9","0.008","27","15.356790074462092"
"13","12","5","84.6","12.9","0.008","29","15.282176245496201"
"9","12","5","84.6","12.9","0.008","44","15.500475361608204"
"11","12","5","84.6","12.9","0.008","35","15.27222951613774"
"10","12","5","84.6","12.9","0.008","43","15.387234602474043"
"14","12","5","84.6","12.9","0.008","29","15.267992344268267"
"9","12","5","84.6","12.9","0.008","45","15.498198425419181"
"15","12","5","84.6","12.9","0.008","28","15.237733734098205"
"16","12","5","84.6","12.9","0.008","26","15.289042690895569"
"10","12","5","84.6","12.9","0.008","44","15.404085467402298"
"13","12","5","84.6","12.9","0.008","30","15.296464207631852"
"12","12","5","84.6","12.9","0.008","28","15.349144888310926"
"11","12","5","84.6","12.9","0.008","36","15.283478248648604"
"9","12","5","84.6","12.9","0.008","46","15.500475634174636"
"10","12","5","84.6","12.9","0.008","45","15.399868704230878"
"14","12","5","84.6","12.9","0.008","30","15.277218502398844"
"11","12","5","84.6","12.9","0.008","37","15.289273811747949"
"15","12","5","84.6","12.9","0.008","29","15.21791737205255"
"16","12","5","84.6","12.9","0.008","27","15.283637753052039"
"9","12","5","84.6","12.9","0.008","47","15.486882556747156"
"13","12","5","84.6","12.9","0.008","31","15.290044709198993"
"10","12","5","84.6","12.9","0.008","46","15.397758978469907"
"12","12","5","84.6","12.9","0.008","29","15.343332293383169"
"9","12","5","84.6","12.9","0.008","48","15.474600911127192"
"11","12","5","84.6","12.9","0.008","38","15.312885157113355"
"10","12","5","84.6","12.9","0.008","47","15.392556398053392"
"14","12","5","84.6","12.9","0.008","31","15.28391088012768"
"9","12","5","84.6","12.9","0.008","49","15.471559273894732"
"15","12","5","84.6","12.9","0.008","30","15.224595499286195"
"13","12","5","84.6","12.9","0.008","32","15.294559009752765"
"16","12","5","84.6","12.9","0.008","28","15.273484022047713"
"10","12","5","84.6","12.9","0.008","48","15.38195675442825"
"11","12","5","84.6","12.9","0.008","39","15.32004737270695"
"12","12","5","84.6","12.9","0.008","30","15.350530325987622"
"9","12","5","84.6","12.9","0.008","50","15.464361640029393"
"17","12","5","84.6","12.9","0.008","0","0"
"10","12","5","84.6","12.9","0.008","49","15.387301836635833"
"14","12","5","84.6","12.9","0.008","32","15.294832921249798"
"11","12","5","84.6","12.9","0.008","40","15.313591064319391"
"13","12","5","84.6","12.9","0.008","33","15.283043281283748"
"15","12","5","84.6","12.9","0.008","31","15.217459812013264"
"16","12","5","84.6","12.9","0.008","29","15.289679475382753"
"10","12","5","84.6","12.9","0.008","50","15.391976443555409"
"18","12","5","84.6","12.9","0.008","0","0"
"17","12","5","84.6","12.9","0.008","1","15.268127050139968"
"12","12","5","84.6","12.9","0.008","31","15.352777792512226"
"11","12","5","84.6","12.9","0.008","41","15.330965776045767"
"14","12","5","84.6","12.9","0.008","33","15.28824601061614"
"13","12","5","84.6","12.9","0.008","34","15.267760807802043"
"15","12","5","84.6","12.9","0.008","32","15.226843311340916"
"16","12","5","84.6","12.9","0.008","30","15.280017384368273"
"18","12","5","84.6","12.9","0.008","1","15.26205562361631"
"11","12","5","84.6","12.9","0.008","42","15.30817921723924"
"17","12","5","84.6","12.9","0.008","2","15.26736507660887"
"12","12","5","84.6","12.9","0.008","32","15.359462953593527"
"14","12","5","84.6","12.9","0.008","34","15.292680518312077"
"13","12","5","84.6","12.9","0.008","35","15.268982163376284"
"11","12","5","84.6","12.9","0.008","43","15.323497686124325"
"15","12","5","84.6","12.9","0.008","33","15.228806825282893"
"16","12","5","84.6","12.9","0.008","31","15.290369328771964"
"18","12","5","84.6","12.9","0.008","2","15.254535792569792"
"17","12","5","84.6","12.9","0.008","3","15.281446201773994"
"13","12","5","84.6","12.9","0.008","36","15.265451466700169"
"14","12","5","84.6","12.9","0.008","35","15.302736916116627"
"11","12","5","84.6","12.9","0.008","44","15.333001607946132"
"12","12","5","84.6","12.9","0.008","33","15.346413056783122"
"15","12","5","84.6","12.9","0.008","34","15.230139766309291"
"18","12","5","84.6","12.9","0.008","3","15.25543173095343"
"16","12","5","84.6","12.9","0.008","32","15.301406735025472"
"11","12","5","84.6","12.9","0.008","45","15.341330817810507"
"13","12","5","84.6","12.9","0.008","37","15.262450307401087"
"17","12","5","84.6","12.9","0.008","4","15.286917953492422"
"14","12","5","84.6","12.9","0.008","36","15.303855177741324"
"12","12","5","84.6","12.9","0.008","34","15.345881883952332"
"11","12","5","84.6","12.9","0.008","46","15.349157541175456"
"15","12","5","84.6","12.9","0.008","35","15.22506128176279"
"16","12","5","84.6","12.9","0.008","33","15.286423081680367"
"18","12","5","84.6","12.9","0.008","4","15.242902412484534"
"13","12","5","84.6","12.9","0.008","38","15.263103586815527"
"17","12","5","84.6","12.9","0.008","5","15.277961301464417"
"11","12","5","84.6","12.9","0.008","47","15.341492285969222"
"14","12","5","84.6","12.9","0.008","37","15.30896402161658"
"12","12","5","84.6","12.9","0.008","35","15.353753074344437"
"15","12","5","84.6","12.9","0.008","36","15.230558602479762"
"11","12","5","84.6","12.9","0.008","48","15.344260813826091"
"16","12","5","84.6","12.9","0.008","34","15.289015693353027"
"18","12","5","84.6","12.9","0.008","5","15.254629740967092"
"13","12","5","84.6","12.9","0.008","39","15.239704244564058"
"14","12","5","84.6","12.9","0.008","38","15.322861143046245"
"17","12","5","84.6","12.9","0.008","6","15.281008348059052"
"11","12","5","84.6","12.9","0.008","49","15.33782930137289"
"15","12","5","84.6","12.9","0.008","37","15.242273368983009"
"12","12","5","84.6","12.9","0.008","36","15.358904935802949"
"13","12","5","84.6","12.9","0.008","40","15.26012793541902"
"16","12","5","84.6","12.9","0.008","35","15.29469874537804"
"18","12","5","84.6","12.9","0.008","6","15.25507122111748"
"14","12","5","84.6","12.9","0.008","39","15.329842425795261"
"11","12","5","84.6","12.9","0.008","50","15.354640903690788"
"19","12","5","84.6","12.9","0.008","0","0"
"17","12","5","84.6","12.9","0.008","7","15.281202649368245"
"15","12","5","84.6","12.9","0.008","38","15.223808632351783"
"12","12","5","84.6","12.9","0.008","37","15.369839297760192"
"13","12","5","84.6","12.9","0.008","41","15.25933502892927"
"16","12","5","84.6","12.9","0.008","36","15.294292349349385"
"14","12","5","84.6","12.9","0.008","40","15.335270564639353"
"18","12","5","84.6","12.9","0.008","7","15.255854091992658"
"19","12","5","84.6","12.9","0.008","1","15.29608292320149"
"17","12","5","84.6","12.9","0.008","8","15.275845073959458"
"15","12","5","84.6","12.9","0.008","39","15.216036532117126"
"12","12","5","84.6","12.9","0.008","38","15.378457088762628"
"13","12","5","84.6","12.9","0.008","42","15.248572868683452"
"16","12","5","84.6","12.9","0.008","37","15.31126277151561"
"14","12","5","84.6","12.9","0.008","41","15.346941200277724"
"18","12","5","84.6","12.9","0.008","8","15.244183841864325"
"19","12","5","84.6","12.9","0.008","2","15.302241819977299"
"15","12","5","84.6","12.9","0.008","40","15.205123434046488"
"17","12","5","84.6","12.9","0.008","9","15.269750833148384"
"13","12","5","84.6","12.9","0.008","43","15.245224592910175"
"12","12","5","84.6","12.9","0.008","39","15.368386942931478"
"14","12","5","84.6","12.9","0.008","42","15.34632016675314"
"16","12","5","84.6","12.9","0.008","38","15.306043007536749"
"18","12","5","84.6","12.9","0.008","9","15.241381157294898"
"19","12","5","84.6","12.9","0.008","3","15.314066307690121"
"15","12","5","84.6","12.9","0.008","41","15.209310178309757"
"13","12","5","84.6","12.9","0.008","44","15.26430591078479"
"17","12","5","84.6","12.9","0.008","10","15.273674053474386"
"12","12","5","84.6","12.9","0.008","40","15.361490349946523"
"14","12","5","84.6","12.9","0.008","43","15.358655895111111"
"16","12","5","84.6","12.9","0.008","39","15.31458952551114"
"15","12","5","84.6","12.9","0.008","42","15.182591130488671"
"13","12","5","84.6","12.9","0.008","45","15.244437257622488"
"18","12","5","84.6","12.9","0.008","10","15.242824404605658"
"19","12","5","84.6","12.9","0.008","4","15.310364203950117"
"17","12","5","84.6","12.9","0.008","11","15.269160441459318"
"14","12","5","84.6","12.9","0.008","44","15.355580094604145"
"12","12","5","84.6","12.9","0.008","41","15.35710709808446"
"16","12","5","84.6","12.9","0.008","40","15.288883303679858"
"15","12","5","84.6","12.9","0.008","43","15.178360182090909"
"13","12","5","84.6","12.9","0.008","46","15.246792238799772"
"18","12","5","84.6","12.9","0.008","11","15.258301830493272"
"19","12","5","84.6","12.9","0.008","5","15.311087513855211"
"14","12","5","84.6","12.9","0.008","45","15.344333540020967"
"16","12","5","84.6","12.9","0.008","41","15.298483003571532"
"17","12","5","84.6","12.9","0.008","12","15.280720270339357"
"12","12","5","84.6","12.9","0.008","42","15.327481616645594"
"13","12","5","84.6","12.9","0.008","47","15.253617472252087"
"15","12","5","84.6","12.9","0.008","44","15.185271108692849"
"14","12","5","84.6","12.9","0.008","46","15.361703629378537"
"16","12","5","84.6","12.9","0.008","42","15.283241531593399"
"19","12","5","84.6","12.9","0.008","6","15.303448995557217"
"18","12","5","84.6","12.9","0.008","12","15.276709511444844"
"12","12","5","84.6","12.9","0.008","43","15.325174108923077"
"17","12","5","84.6","12.9","0.008","13","15.274394772307597"
"13","12","5","84.6","12.9","0.008","48","15.235114515013079"
"15","12","5","84.6","12.9","0.008","45","15.182428288796661"
"14","12","5","84.6","12.9","0.008","47","15.345847011569157"
"16","12","5","84.6","12.9","0.008","43","15.292380553025103"
"13","12","5","84.6","12.9","0.008","49","15.226223866345384"
"12","12","5","84.6","12.9","0.008","44","15.327105615646891"
"15","12","5","84.6","12.9","0.008","46","15.194229030460022"
"19","12","5","84.6","12.9","0.008","7","15.291495974294746"
"18","12","5","84.6","12.9","0.008","13","15.264940849188763"
"17","12","5","84.6","12.9","0.008","14","15.270670796404763"
"14","12","5","84.6","12.9","0.008","48","15.313096490245927"
"16","12","5","84.6","12.9","0.008","44","15.278396934179364"
"13","12","5","84.6","12.9","0.008","50","15.236697673006047"
"20","12","5","84.6","12.9","0.008","0","0"
"12","12","5","84.6","12.9","0.008","45","15.313491345826185"
"15","12","5","84.6","12.9","0.008","47","15.196278228621065"
"14","12","5","84.6","12.9","0.008","49","15.32881107749329"
"18","12","5","84.6","12.9","0.008","14","15.27095603992276"
"19","12","5","84.6","12.9","0.008","8","15.290886490723901"
"16","12","5","84.6","12.9","0.008","45","15.269767884679739"
"17","12","5","84.6","12.9","0.008","15","15.265302042799087"
"15","12","5","84.6","12.9","0.008","48","15.181936185936692"
"12","12","5","84.6","12.9","0.008","46","15.306180820565016"
"14","12","5","84.6","12.9","0.008","50","15.325012977777176"
"21","12","5","84.6","12.9","0.008","0","0"
"20","12","5","84.6","12.9","0.008","1","15.456580611120566"
"16","12","5","84.6","12.9","0.008","46","15.291289273735513"
"15","12","5","84.6","12.9","0.008","49","15.19984487531767"
"12","12","5","84.6","12.9","0.008","47","15.30883026526075"
"19","12","5","84.6","12.9","0.008","9","15.274836933282385"
"18","12","5","84.6","12.9","0.008","15","15.273056147724825"
"17","12","5","84.6","12.9","0.008","16","15.279378721478347"
"16","12","5","84.6","12.9","0.008","47","15.300971328037695"
"15","12","5","84.6","12.9","0.008","50","15.189237755905335"
"22","12","5","84.6","12.9","0.008","0","0"
"21","12","5","84.6","12.9","0.008","1","15.452869354991622"
"12","12","5","84.6","12.9","0.008","48","15.304033367301239"
"20","12","5","84.6","12.9","0.008","2","15.463962099907233"
"16","12","5","84.6","12.9","0.008","48","15.298845449522036"
"19","12","5","84.6","12.9","0.008","10","15.27264244616075"
"18","12","5","84.6","12.9","0.008","16","15.274125265321013"
"12","12","5","84.6","12.9","0.008","49","15.303026656129033"
"17","12","5","84.6","12.9","0.008","17","15.29428802039068"
"16","12","5","84.6","12.9","0.008","49","15.290690553367098"
"22","12","5","84.6","12.9","0.008","1","15.286927470600753"
"21","12","5","84.6","12.9","0.008","2","15.450063390362663"
"20","12","5","84.6","12.9","0.008","3","15.47100318353924"
"12","12","5","84.6","12.9","0.008","50","15.288989385140416"
"23","12","5","84.6","12.9","0.008","0","0"
"19","12","5","84.6","12.9","0.008","11","15.253564816380083"
"18","12","5","84.6","12.9","0.008","17","15.276540817434634"
"16","12","5","84.6","12.9","0.008","50","15.290687835673273"
"24","12","5","84.6","12.9","0.008","0","0"
"17","12","5","84.6","12.9","0.008","18","15.291760627659519"
"22","12","5","84.6","12.9","0.008","2","15.292522749660739"
"21","12","5","84.6","12.9","0.008","3","15.453466145446358"
"23","12","5","84.6","12.9","0.008","1","15.348183241204145"
"20","12","5","84.6","12.9","0.008","4","15.466065472677416"
"18","12","5","84.6","12.9","0.008","18","15.288005759829838"
"19","12","5","84.6","12.9","0.008","12","15.242935058948925"
"17","12","5","84.6","12.9","0.008","19","15.288197772410589"
"24","12","5","84.6","12.9","0.008","1","15.31235138622777"
"22","12","5","84.6","12.9","0.008","3","15.275131703698376"
"21","12","5","84.6","12.9","0.008","4","15.463215163451169"
"23","12","5","84.6","12.9","0.008","2","15.345785433110665"
"20","12","5","84.6","12.9","0.008","5","15.46745560114695"
"18","12","5","84.6","12.9","0.008","19","15.271865101026178"
"17","12","5","84.6","12.9","0.008","20","15.31470426591739"
"19","12","5","84.6","12.9","0.008","13","15.26005031547252"
"24","12","5","84.6","12.9","0.008","2","15.316929943138136"
"22","12","5","84.6","12.9","0.008","4","15.28293157617779"
"21","12","5","84.6","12.9","0.008","5","15.456559699825371"
"23","12","5","84.6","12.9","0.008","3","15.356645420378763"
"18","12","5","84.6","12.9","0.008","20","15.291715768333335"
"20","12","5","84.6","12.9","0.008","6","15.465141778362435"
"17","12","5","84.6","12.9","0.008","21","15.325688684518669"
"19","12","5","84.6","12.9","0.008","14","15.25701863525567"
"24","12","5","84.6","12.9","0.008","3","15.316868043568084"
"23","12","5","84.6","12.9","0.008","4","15.358542264456458"
"21","12","5","84.6","12.9","0.008","6","15.452234617004704"
"22","12","5","84.6","12.9","0.008","5","15.283832825100577"
"18","12","5","84.6","12.9","0.008","21","15.295139994459701"
"17","12","5","84.6","12.9","0.008","22","15.334473873462022"
"20","12","5","84.6","12.9","0.008","7","15.464329471736908"
"19","12","5","84.6","12.9","0.008","15","15.268017365098375"
"24","12","5","84.6","12.9","0.008","4","15.311522515043974"
"17","12","5","84.6","12.9","0.008","23","15.336278038046713"
"18","12","5","84.6","12.9","0.008","22","15.295624385082617"
"23","12","5","84.6","12.9","0.008","5","15.364137057407317"
"21","12","5","84.6","12.9","0.008","7","15.434646148449735"
"22","12","5","84.6","12.9","0.008","6","15.265513094316178"
"19","12","5","84.6","12.9","0.008","16","15.26457270433695"
"20","12","5","84.6","12.9","0.008","8","15.455681947657895"
"24","12","5","84.6","12.9","0.008","5","15.333840340928047"
"17","12","5","84.6","12.9","0.008","24","15.334399205715895"
"18","12","5","84.6","12.9","0.008","23","15.282281568797691"
"23","12","5","84.6","12.9","0.008","6","15.385155447745353"
"19","12","5","84.6","12.9","0.008","17","15.260615483311474"
