"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:26:04:866 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"10","17","81.9","12.8","10","0.011","8","13.912333032688842"
"9","17","81.9","12.8","10","0.011","9","13.795625328874493"
"13","17","81.9","12.8","10","0.011","7","13.81267817395014"
"11","17","81.9","12.8","10","0.011","8","14.001557408764171"
"15","17","81.9","12.8","10","0.011","3","13.824873594166316"
"12","17","81.9","12.8","10","0.011","8","13.956274825950398"
"14","17","81.9","12.8","10","0.011","4","13.81083738895256"
"10","17","81.9","12.8","10","0.011","9","13.920335749794315"
"16","17","81.9","12.8","10","0.011","3","13.918605914973273"
"9","17","81.9","12.8","10","0.011","10","13.819533303081961"
"11","17","81.9","12.8","10","0.011","9","14.01189487051776"
"13","17","81.9","12.8","10","0.011","8","13.805990358813816"
"12","17","81.9","12.8","10","0.011","9","13.946475920592217"
"15","17","81.9","12.8","10","0.011","4","13.829668340300554"
"14","17","81.9","12.8","10","0.011","5","13.817069253675559"
"10","17","81.9","12.8","10","0.011","10","13.921484291723761"
"16","17","81.9","12.8","10","0.011","4","13.912714877889329"
"9","17","81.9","12.8","10","0.011","11","13.80635377821999"
"11","17","81.9","12.8","10","0.011","10","13.999161754201555"
"12","17","81.9","12.8","10","0.011","10","13.943909140251012"
"13","17","81.9","12.8","10","0.011","9","13.799311689318248"
"10","17","81.9","12.8","10","0.011","11","13.919922603496058"
"15","17","81.9","12.8","10","0.011","5","13.841168439305683"
"14","17","81.9","12.8","10","0.011","6","13.820970108489998"
"11","17","81.9","12.8","10","0.011","11","13.989721017017036"
"9","17","81.9","12.8","10","0.011","12","13.803883480920533"
"16","17","81.9","12.8","10","0.011","5","13.91092173993119"
"12","17","81.9","12.8","10","0.011","11","13.924930914817907"
"13","17","81.9","12.8","10","0.011","10","13.823936016322445"
"10","17","81.9","12.8","10","0.011","12","13.9366147965214"
"14","17","81.9","12.8","10","0.011","7","13.828592239262786"
"15","17","81.9","12.8","10","0.011","6","13.841235151297212"
"11","17","81.9","12.8","10","0.011","12","13.983537235411571"
"16","17","81.9","12.8","10","0.011","6","13.915074434811778"
"9","17","81.9","12.8","10","0.011","13","13.822533543856625"
"12","17","81.9","12.8","10","0.011","12","13.920233292627191"
"13","17","81.9","12.8","10","0.011","11","13.818757169025911"
"10","17","81.9","12.8","10","0.011","13","13.93770823818545"
"11","17","81.9","12.8","10","0.011","13","13.986185404213433"
"14","17","81.9","12.8","10","0.011","8","13.83096228917909"
"15","17","81.9","12.8","10","0.011","7","13.826238868296521"
"16","17","81.9","12.8","10","0.011","7","13.899389045387004"
"9","17","81.9","12.8","10","0.011","14","13.830476474537125"
"12","17","81.9","12.8","10","0.011","13","13.923399532866053"
"13","17","81.9","12.8","10","0.011","12","13.819787862763597"
"10","17","81.9","12.8","10","0.011","14","13.939680032260892"
"11","17","81.9","12.8","10","0.011","14","13.974910801590188"
"14","17","81.9","12.8","10","0.011","9","13.83450470905407"
"16","17","81.9","12.8","10","0.011","8","13.902128340368794"
"15","17","81.9","12.8","10","0.011","8","13.822851948910998"
"9","17","81.9","12.8","10","0.011","15","13.841106906542826"
"12","17","81.9","12.8","10","0.011","14","13.925881593651521"
"13","17","81.9","12.8","10","0.011","13","13.829172905959751"
"10","17","81.9","12.8","10","0.011","15","13.958981055778114"
"11","17","81.9","12.8","10","0.011","15","13.972438274818163"
"14","17","81.9","12.8","10","0.011","10","13.836419672340142"
"16","17","81.9","12.8","10","0.011","9","13.89663381148885"
"15","17","81.9","12.8","10","0.011","9","13.832526636003752"
"12","17","81.9","12.8","10","0.011","15","13.951281191710617"
"9","17","81.9","12.8","10","0.011","16","13.832174850484321"
"13","17","81.9","12.8","10","0.011","14","13.815193931912965"
"10","17","81.9","12.8","10","0.011","16","13.941962388993812"
"11","17","81.9","12.8","10","0.011","16","13.987572911844804"
"14","17","81.9","12.8","10","0.011","11","13.835806612079647"
"16","17","81.9","12.8","10","0.011","10","13.90534891575599"
"15","17","81.9","12.8","10","0.011","10","13.82638380910409"
"12","17","81.9","12.8","10","0.011","16","13.946757010228549"
"9","17","81.9","12.8","10","0.011","17","13.822984223115743"
"13","17","81.9","12.8","10","0.011","15","13.830110438292078"
"11","17","81.9","12.8","10","0.011","17","13.987944903988527"
"10","17","81.9","12.8","10","0.011","17","13.942700826595427"
"14","17","81.9","12.8","10","0.011","12","13.837035746418724"
"16","17","81.9","12.8","10","0.011","11","13.911589524775493"
"12","17","81.9","12.8","10","0.011","17","13.930035624692412"
"15","17","81.9","12.8","10","0.011","11","13.822394725855894"
"9","17","81.9","12.8","10","0.011","18","13.824449524521267"
"13","17","81.9","12.8","10","0.011","16","13.837036931996241"
"11","17","81.9","12.8","10","0.011","18","13.96501699656621"
"10","17","81.9","12.8","10","0.011","18","13.93040134413014"
"16","17","81.9","12.8","10","0.011","12","13.922101787218448"
"14","17","81.9","12.8","10","0.011","13","13.8427113054513"
"12","17","81.9","12.8","10","0.011","18","13.9436524764253"
"15","17","81.9","12.8","10","0.011","12","13.829243146396923"
"13","17","81.9","12.8","10","0.011","17","13.833836917378019"
"9","17","81.9","12.8","10","0.011","19","13.822150455506755"
"11","17","81.9","12.8","10","0.011","19","13.974787762360204"
"10","17","81.9","12.8","10","0.011","19","13.944751686108887"
"16","17","81.9","12.8","10","0.011","13","13.94023848619052"
"14","17","81.9","12.8","10","0.011","14","13.854945438740312"
"12","17","81.9","12.8","10","0.011","19","13.931120880259545"
"15","17","81.9","12.8","10","0.011","13","13.830664430216043"
"13","17","81.9","12.8","10","0.011","18","13.829550523097229"
"9","17","81.9","12.8","10","0.011","20","13.830303793011904"
"11","17","81.9","12.8","10","0.011","20","13.969302766262043"
"10","17","81.9","12.8","10","0.011","20","13.954141345800991"
"16","17","81.9","12.8","10","0.011","14","13.944633218903778"
"14","17","81.9","12.8","10","0.011","15","13.844910564428577"
"12","17","81.9","12.8","10","0.011","20","13.920078205042795"
"13","17","81.9","12.8","10","0.011","19","13.84163076687027"
"15","17","81.9","12.8","10","0.011","14","13.826952757021406"
"9","17","81.9","12.8","10","0.011","21","13.841118021788187"
"11","17","81.9","12.8","10","0.011","21","13.95449308207586"
"10","17","81.9","12.8","10","0.011","21","13.966862959281716"
"16","17","81.9","12.8","10","0.011","15","13.952694311009754"
"12","17","81.9","12.8","10","0.011","21","13.923569244357726"
"14","17","81.9","12.8","10","0.011","16","13.845235527691326"
"13","17","81.9","12.8","10","0.011","20","13.838489864951796"
"15","17","81.9","12.8","10","0.011","15","13.843263332573521"
"9","17","81.9","12.8","10","0.011","22","13.839836274352944"
"11","17","81.9","12.8","10","0.011","22","13.948735315316306"
"10","17","81.9","12.8","10","0.011","22","13.981439497892751"
"16","17","81.9","12.8","10","0.011","16","13.947041997443119"
"12","17","81.9","12.8","10","0.011","22","13.921146124832898"
"13","17","81.9","12.8","10","0.011","21","13.838506345080624"
"14","17","81.9","12.8","10","0.011","17","13.849432366315604"
"15","17","81.9","12.8","10","0.011","16","13.840528480123698"
"9","17","81.9","12.8","10","0.011","23","13.84037838227231"
"11","17","81.9","12.8","10","0.011","23","13.95550197884453"
"10","17","81.9","12.8","10","0.011","23","13.980308988546174"
"12","17","81.9","12.8","10","0.011","23","13.911416118826715"
"16","17","81.9","12.8","10","0.011","17","13.95567752491591"
"13","17","81.9","12.8","10","0.011","22","13.830761915124711"
"14","17","81.9","12.8","10","0.011","18","13.856175646614592"
"9","17","81.9","12.8","10","0.011","24","13.81952111485915"
"15","17","81.9","12.8","10","0.011","17","13.840803628918511"
"11","17","81.9","12.8","10","0.011","24","13.939225165235499"
"10","17","81.9","12.8","10","0.011","24","13.98772907927118"
"12","17","81.9","12.8","10","0.011","24","13.905880958403333"
"16","17","81.9","12.8","10","0.011","18","13.971795438524193"
"9","17","81.9","12.8","10","0.011","25","13.806916905891196"
"13","17","81.9","12.8","10","0.011","23","13.833772202727033"
"11","17","81.9","12.8","10","0.011","25","13.952317161985889"
"14","17","81.9","12.8","10","0.011","19","13.852016289415193"
"15","17","81.9","12.8","10","0.011","18","13.83197051821601"
"12","17","81.9","12.8","10","0.011","25","13.906607574862097"
"10","17","81.9","12.8","10","0.011","25","13.974816740472153"
"9","17","81.9","12.8","10","0.011","26","13.818351039641641"
"16","17","81.9","12.8","10","0.011","19","13.974282050882518"
"11","17","81.9","12.8","10","0.011","26","13.963660475340209"
"13","17","81.9","12.8","10","0.011","24","13.817975795611112"
"14","17","81.9","12.8","10","0.011","20","13.843512378813188"
"12","17","81.9","12.8","10","0.011","26","13.915429785141164"
"10","17","81.9","12.8","10","0.011","26","13.974928052675992"
"15","17","81.9","12.8","10","0.011","19","13.823819313835745"
"9","17","81.9","12.8","10","0.011","27","13.823361654355548"
"11","17","81.9","12.8","10","0.011","27","13.940847449235005"
"16","17","81.9","12.8","10","0.011","20","13.983652475583664"
"13","17","81.9","12.8","10","0.011","25","13.82481700029031"
"12","17","81.9","12.8","10","0.011","27","13.934011631050684"
"10","17","81.9","12.8","10","0.011","27","13.967470438861064"
"14","17","81.9","12.8","10","0.011","21","13.845400512841277"
"9","17","81.9","12.8","10","0.011","28","13.852651442398823"
"11","17","81.9","12.8","10","0.011","28","13.9317330821987"
"15","17","81.9","12.8","10","0.011","20","13.842145630807547"
"16","17","81.9","12.8","10","0.011","21","13.993535723357478"
"12","17","81.9","12.8","10","0.011","28","13.91935272194958"
"13","17","81.9","12.8","10","0.011","26","13.830763665654402"
"10","17","81.9","12.8","10","0.011","28","13.96685079688731"
"14","17","81.9","12.8","10","0.011","22","13.875723673060335"
"11","17","81.9","12.8","10","0.011","29","13.925467436000002"
"9","17","81.9","12.8","10","0.011","29","13.842845236301475"
"15","17","81.9","12.8","10","0.011","21","13.850141930293649"
"12","17","81.9","12.8","10","0.011","29","13.914642046059633"
"13","17","81.9","12.8","10","0.011","27","13.821467967956746"
"16","17","81.9","12.8","10","0.011","22","13.986138815185495"
"10","17","81.9","12.8","10","0.011","29","13.963741711373224"
"11","17","81.9","12.8","10","0.011","30","13.929660400753917"
"14","17","81.9","12.8","10","0.011","23","13.891540028469922"
"9","17","81.9","12.8","10","0.011","30","13.853280035213867"
"15","17","81.9","12.8","10","0.011","22","13.851399748606557"
"12","17","81.9","12.8","10","0.011","30","13.908510791144042"
"13","17","81.9","12.8","10","0.011","28","13.832525968288465"
"10","17","81.9","12.8","10","0.011","30","13.966838975037458"
"16","17","81.9","12.8","10","0.011","23","13.996694210179104"
"11","17","81.9","12.8","10","0.011","31","13.923312823895873"
"14","17","81.9","12.8","10","0.011","24","13.874331514468398"
"9","17","81.9","12.8","10","0.011","31","13.864065235936856"
"12","17","81.9","12.8","10","0.011","31","13.90718159013743"
"15","17","81.9","12.8","10","0.011","23","13.84832316362926"
"13","17","81.9","12.8","10","0.011","29","13.858318491706182"
"10","17","81.9","12.8","10","0.011","31","13.944309152339972"
"16","17","81.9","12.8","10","0.011","24","13.998050330541396"
"11","17","81.9","12.8","10","0.011","32","13.917207129517418"
"9","17","81.9","12.8","10","0.011","32","13.884073922901539"
"14","17","81.9","12.8","10","0.011","25","13.864563564386856"
"12","17","81.9","12.8","10","0.011","32","13.913388551294453"
"15","17","81.9","12.8","10","0.011","24","13.845027346243"
"13","17","81.9","12.8","10","0.011","30","13.882158248263213"
"10","17","81.9","12.8","10","0.011","32","13.936460343346603"
"16","17","81.9","12.8","10","0.011","25","13.991747084733259"
"11","17","81.9","12.8","10","0.011","33","13.91020244986477"
"9","17","81.9","12.8","10","0.011","33","13.881824912612455"
"14","17","81.9","12.8","10","0.011","26","13.87133194714917"
"12","17","81.9","12.8","10","0.011","33","13.91918739485078"
"10","17","81.9","12.8","10","0.011","33","13.936419275851652"
"11","17","81.9","12.8","10","0.011","34","13.916922927865386"
"9","17","81.9","12.8","10","0.011","34","13.880982824202679"
"13","17","81.9","12.8","10","0.011","31","13.873747312823586"
"15","17","81.9","12.8","10","0.011","25","13.835003917746047"
"12","17","81.9","12.8","10","0.011","34","13.924589198664957"
"16","17","81.9","12.8","10","0.011","26","13.981625796434354"
"10","17","81.9","12.8","10","0.011","34","13.93815735765941"
"11","17","81.9","12.8","10","0.011","35","13.895744949869286"
"9","17","81.9","12.8","10","0.011","35","13.89463461887355"
"14","17","81.9","12.8","10","0.011","27","13.865677520028676"
"12","17","81.9","12.8","10","0.011","35","13.917586141014176"
"13","17","81.9","12.8","10","0.011","32","13.882204751038199"
"10","17","81.9","12.8","10","0.011","35","13.91850314578058"
"11","17","81.9","12.8","10","0.011","36","13.896232613567442"
"15","17","81.9","12.8","10","0.011","26","13.817270620559867"
"16","17","81.9","12.8","10","0.011","27","13.993096266489847"
"9","17","81.9","12.8","10","0.011","36","13.903133161477285"
"12","17","81.9","12.8","10","0.011","36","13.918814713260279"
"14","17","81.9","12.8","10","0.011","28","13.859760386479351"
"11","17","81.9","12.8","10","0.011","37","13.875978902503245"
"10","17","81.9","12.8","10","0.011","36","13.934465267752742"
"13","17","81.9","12.8","10","0.011","33","13.889687940565128"
"9","17","81.9","12.8","10","0.011","37","13.898439044124373"
"16","17","81.9","12.8","10","0.011","28","13.986343491971692"
"15","17","81.9","12.8","10","0.011","27","13.810230905765401"
"12","17","81.9","12.8","10","0.011","37","13.91751724589506"
"11","17","81.9","12.8","10","0.011","38","13.895196363345349"
"14","17","81.9","12.8","10","0.011","29","13.85864186288616"
"10","17","81.9","12.8","10","0.011","37","13.925227061333434"
"13","17","81.9","12.8","10","0.011","34","13.887380277040304"
"9","17","81.9","12.8","10","0.011","38","13.901290836676438"
"12","17","81.9","12.8","10","0.011","38","13.922642229822412"
"16","17","81.9","12.8","10","0.011","29","13.986885015827685"
"15","17","81.9","12.8","10","0.011","28","13.822888489476412"
"11","17","81.9","12.8","10","0.011","39","13.885252118859626"
"10","17","81.9","12.8","10","0.011","38","13.911838824824844"
"14","17","81.9","12.8","10","0.011","30","13.877880473319667"
"13","17","81.9","12.8","10","0.011","35","13.88503937800861"
"9","17","81.9","12.8","10","0.011","39","13.917297124296322"
"12","17","81.9","12.8","10","0.011","39","13.921474979037253"
"16","17","81.9","12.8","10","0.011","30","13.99986858073471"
"11","17","81.9","12.8","10","0.011","40","13.893974750704778"
"15","17","81.9","12.8","10","0.011","29","13.810602833655057"
"10","17","81.9","12.8","10","0.011","39","13.88329382736956"
"14","17","81.9","12.8","10","0.011","31","13.86405146333221"
"9","17","81.9","12.8","10","0.011","40","13.920875928230345"
"13","17","81.9","12.8","10","0.011","36","13.888915079145878"
"12","17","81.9","12.8","10","0.011","40","13.92518768168182"
"11","17","81.9","12.8","10","0.011","41","13.86701958168128"
"16","17","81.9","12.8","10","0.011","31","14.007641009452652"
"10","17","81.9","12.8","10","0.011","40","13.886168776891775"
"15","17","81.9","12.8","10","0.011","30","13.811643706342483"
"9","17","81.9","12.8","10","0.011","41","13.907983596519482"
"12","17","81.9","12.8","10","0.011","41","13.932796265345392"
"13","17","81.9","12.8","10","0.011","37","13.894481762392708"
"11","17","81.9","12.8","10","0.011","42","13.866118848014633"
"14","17","81.9","12.8","10","0.011","32","13.850876828043258"
"10","17","81.9","12.8","10","0.011","41","13.876124925473327"
"9","17","81.9","12.8","10","0.011","42","13.909885088454242"
"16","17","81.9","12.8","10","0.011","32","13.998096523389993"
"12","17","81.9","12.8","10","0.011","42","13.938476724242964"
"11","17","81.9","12.8","10","0.011","43","13.875564325530927"
"15","17","81.9","12.8","10","0.011","31","13.8089141755738"
"13","17","81.9","12.8","10","0.011","38","13.891247793157977"
"10","17","81.9","12.8","10","0.011","42","13.869178516394609"
"14","17","81.9","12.8","10","0.011","33","13.86214360664425"
"9","17","81.9","12.8","10","0.011","43","13.888013052978575"
"12","17","81.9","12.8","10","0.011","43","13.936051883334212"
"11","17","81.9","12.8","10","0.011","44","13.85552791927027"
"16","17","81.9","12.8","10","0.011","33","14.009347478964287"
"13","17","81.9","12.8","10","0.011","39","13.875189560029522"
"15","17","81.9","12.8","10","0.011","32","13.806102627121959"
"10","17","81.9","12.8","10","0.011","43","13.865754634273163"
"14","17","81.9","12.8","10","0.011","34","13.85598836651019"
"9","17","81.9","12.8","10","0.011","44","13.866877476462665"
"11","17","81.9","12.8","10","0.011","45","13.83806092643455"
"12","17","81.9","12.8","10","0.011","44","13.928525286463344"
"16","17","81.9","12.8","10","0.011","34","14.014447069033285"
"13","17","81.9","12.8","10","0.011","40","13.852967944500001"
"10","17","81.9","12.8","10","0.011","44","13.868521272365118"
"15","17","81.9","12.8","10","0.011","33","13.805281627727137"
"11","17","81.9","12.8","10","0.011","46","13.815694537932995"
"9","17","81.9","12.8","10","0.011","45","13.8661334682451"
"12","17","81.9","12.8","10","0.011","45","13.933596945075617"
"14","17","81.9","12.8","10","0.011","35","13.8563191842177"
"16","17","81.9","12.8","10","0.011","35","14.003356030200262"
"10","17","81.9","12.8","10","0.011","45","13.872859474467827"
"11","17","81.9","12.8","10","0.011","47","13.79844337100172"
"13","17","81.9","12.8","10","0.011","41","13.853487861841476"
"9","17","81.9","12.8","10","0.011","46","13.865380125293026"
"12","17","81.9","12.8","10","0.011","46","13.919971258385267"
"15","17","81.9","12.8","10","0.011","34","13.806928271368974"
"14","17","81.9","12.8","10","0.011","36","13.852298776553933"
"11","17","81.9","12.8","10","0.011","48","13.79047764856038"
"10","17","81.9","12.8","10","0.011","46","13.871422749130826"
"16","17","81.9","12.8","10","0.011","36","14.002752906950022"
"9","17","81.9","12.8","10","0.011","47","13.885358702286286"
"12","17","81.9","12.8","10","0.011","47","13.919006703744671"
"13","17","81.9","12.8","10","0.011","42","13.864003749180082"
"15","17","81.9","12.8","10","0.011","35","13.802009994400372"
"14","17","81.9","12.8","10","0.011","37","13.861902049486144"
"11","17","81.9","12.8","10","0.011","49","13.774880557142616"
"10","17","81.9","12.8","10","0.011","47","13.860466352515765"
"12","17","81.9","12.8","10","0.011","48","13.913704370010475"
"9","17","81.9","12.8","10","0.011","48","13.875177946814816"
"16","17","81.9","12.8","10","0.011","37","14.0095251880062"
"13","17","81.9","12.8","10","0.011","43","13.879603912613675"
"11","17","81.9","12.8","10","0.011","50","13.786443878054595"
"17","17","81.9","12.8","10","0.011","0","0"
"12","17","81.9","12.8","10","0.011","49","13.906861810399977"
"10","17","81.9","12.8","10","0.011","48","13.840715168181436"
"9","17","81.9","12.8","10","0.011","49","13.873142028553232"
"14","17","81.9","12.8","10","0.011","38","13.833316060786483"
"15","17","81.9","12.8","10","0.011","36","13.806485145307246"
"13","17","81.9","12.8","10","0.011","44","13.894826290258976"
"16","17","81.9","12.8","10","0.011","38","14.013991041477407"
"12","17","81.9","12.8","10","0.011","50","13.922987953996433"
"18","17","81.9","12.8","10","0.011","0","0"
"17","17","81.9","12.8","10","0.011","1","13.743205789198104"
"9","17","81.9","12.8","10","0.011","50","13.885867097355007"
"10","17","81.9","12.8","10","0.011","49","13.86715113164804"
"19","17","81.9","12.8","10","0.011","0","0"
"14","17","81.9","12.8","10","0.011","39","13.818893448472192"
"15","17","81.9","12.8","10","0.011","37","13.807285802108332"
"13","17","81.9","12.8","10","0.011","45","13.887937108100822"
"16","17","81.9","12.8","10","0.011","39","13.983918580635343"
"10","17","81.9","12.8","10","0.011","50","13.882084619283237"
"20","17","81.9","12.8","10","0.011","0","0"
"18","17","81.9","12.8","10","0.011","1","13.901223126916417"
"17","17","81.9","12.8","10","0.011","2","13.764169309214463"
"19","17","81.9","12.8","10","0.011","1","13.949146254857144"
"14","17","81.9","12.8","10","0.011","40","13.803324279148097"
"15","17","81.9","12.8","10","0.011","38","13.821056679142451"
"13","17","81.9","12.8","10","0.011","46","13.874643413098973"
"16","17","81.9","12.8","10","0.011","40","13.991263614982081"
"20","17","81.9","12.8","10","0.011","1","13.898086439683038"
"18","17","81.9","12.8","10","0.011","2","13.89398763632083"
"17","17","81.9","12.8","10","0.011","3","13.757657925298496"
"19","17","81.9","12.8","10","0.011","2","13.94219612304526"
"14","17","81.9","12.8","10","0.011","41","13.795944582524928"
"15","17","81.9","12.8","10","0.011","39","13.815438649396643"
"13","17","81.9","12.8","10","0.011","47","13.869183919560513"
"16","17","81.9","12.8","10","0.011","41","13.984017274774565"
"20","17","81.9","12.8","10","0.011","2","13.908614013412826"
"18","17","81.9","12.8","10","0.011","3","13.896081494181235"
"17","17","81.9","12.8","10","0.011","4","13.752284373140661"
"19","17","81.9","12.8","10","0.011","3","13.936680353452378"
"14","17","81.9","12.8","10","0.011","42","13.783470962221475"
"13","17","81.9","12.8","10","0.011","48","13.872478312740743"
"15","17","81.9","12.8","10","0.011","40","13.800084338346927"
"16","17","81.9","12.8","10","0.011","42","13.980705515874824"
"18","17","81.9","12.8","10","0.011","4","13.914980316218465"
"20","17","81.9","12.8","10","0.011","3","13.901765654988505"
"14","17","81.9","12.8","10","0.011","43","13.773506464719318"
"17","17","81.9","12.8","10","0.011","5","13.758234087861435"
"13","17","81.9","12.8","10","0.011","49","13.883766128617385"
"19","17","81.9","12.8","10","0.011","4","13.939383709356129"
"15","17","81.9","12.8","10","0.011","41","13.825587649549341"
"16","17","81.9","12.8","10","0.011","43","13.97607102490944"
"18","17","81.9","12.8","10","0.011","5","13.909364274317632"
"13","17","81.9","12.8","10","0.011","50","13.889644828903535"
"21","17","81.9","12.8","10","0.011","0","0"
"20","17","81.9","12.8","10","0.011","4","13.898920728232927"
"14","17","81.9","12.8","10","0.011","44","13.784512765023159"
"17","17","81.9","12.8","10","0.011","6","13.769001850474826"
"19","17","81.9","12.8","10","0.011","5","13.959428584531093"
"15","17","81.9","12.8","10","0.011","42","13.816089351437217"
"16","17","81.9","12.8","10","0.011","44","13.97811710949658"
"14","17","81.9","12.8","10","0.011","45","13.785440199711815"
"18","17","81.9","12.8","10","0.011","6","13.918216022769009"
"21","17","81.9","12.8","10","0.011","1","13.739798628119132"
"20","17","81.9","12.8","10","0.011","5","13.891132121247313"
"17","17","81.9","12.8","10","0.011","7","13.760749404673525"
"19","17","81.9","12.8","10","0.011","6","13.955875471844948"
"15","17","81.9","12.8","10","0.011","43","13.826533641743591"
"16","17","81.9","12.8","10","0.011","45","13.98202711497495"
"14","17","81.9","12.8","10","0.011","46","13.7987119007603"
"18","17","81.9","12.8","10","0.011","7","13.928379676891122"
"21","17","81.9","12.8","10","0.011","2","13.728311405846473"
"20","17","81.9","12.8","10","0.011","6","13.887731910837285"
"17","17","81.9","12.8","10","0.011","8","13.754468900598354"
"16","17","81.9","12.8","10","0.011","46","13.970768742426245"
"15","17","81.9","12.8","10","0.011","44","13.847098945030304"
"19","17","81.9","12.8","10","0.011","7","13.963209241272498"
"14","17","81.9","12.8","10","0.011","47","13.775207227280351"
"18","17","81.9","12.8","10","0.011","8","13.921967897657773"
"16","17","81.9","12.8","10","0.011","47","13.952795623920696"
"21","17","81.9","12.8","10","0.011","3","13.726426956992459"
"17","17","81.9","12.8","10","0.011","9","13.74125882013514"
"20","17","81.9","12.8","10","0.011","7","13.878917460293714"
"15","17","81.9","12.8","10","0.011","45","13.844749991406957"
"19","17","81.9","12.8","10","0.011","8","13.9680664360254"
"14","17","81.9","12.8","10","0.011","48","13.766086536846053"
"18","17","81.9","12.8","10","0.011","9","13.92699169875895"
"16","17","81.9","12.8","10","0.011","48","13.957450329869676"
"17","17","81.9","12.8","10","0.011","10","13.762371042553685"
"20","17","81.9","12.8","10","0.011","8","13.869627355652202"
"15","17","81.9","12.8","10","0.011","46","13.865307314460853"
"21","17","81.9","12.8","10","0.011","4","13.737786280125082"
"19","17","81.9","12.8","10","0.011","9","13.958939945391716"
"14","17","81.9","12.8","10","0.011","49","13.78095053809497"
"16","17","81.9","12.8","10","0.011","49","13.941424261162542"
"18","17","81.9","12.8","10","0.011","10","13.925150568616466"
"15","17","81.9","12.8","10","0.011","47","13.858718589234861"
"17","17","81.9","12.8","10","0.011","11","13.764305533364933"
"20","17","81.9","12.8","10","0.011","9","13.869891110137889"
"19","17","81.9","12.8","10","0.011","10","13.955867932936517"
"21","17","81.9","12.8","10","0.011","5","13.725631624778778"
"14","17","81.9","12.8","10","0.011","50","13.785207574762762"
"22","17","81.9","12.8","10","0.011","0","0"
"16","17","81.9","12.8","10","0.011","50","13.94459492538946"
"23","17","81.9","12.8","10","0.011","0","0"
"18","17","81.9","12.8","10","0.011","11","13.925765991385536"
"17","17","81.9","12.8","10","0.011","12","13.767183662481361"
"15","17","81.9","12.8","10","0.011","48","13.856262736290208"
"20","17","81.9","12.8","10","0.011","10","13.884084931559496"
"19","17","81.9","12.8","10","0.011","11","13.964454035571539"
"21","17","81.9","12.8","10","0.011","6","13.719811689155115"
"22","17","81.9","12.8","10","0.011","1","13.919320669115471"
"18","17","81.9","12.8","10","0.011","12","13.932603095609426"
"17","17","81.9","12.8","10","0.011","13","13.779804010259358"
"23","17","81.9","12.8","10","0.011","1","13.841942157606617"
"15","17","81.9","12.8","10","0.011","49","13.852119451655597"
"20","17","81.9","12.8","10","0.011","11","13.888399732361442"
"19","17","81.9","12.8","10","0.011","12","13.935209258868387"
"21","17","81.9","12.8","10","0.011","7","13.72984411833787"
"22","17","81.9","12.8","10","0.011","2","13.925825722293983"
"18","17","81.9","12.8","10","0.011","13","13.922027793355447"
"17","17","81.9","12.8","10","0.011","14","13.78882302365043"
"15","17","81.9","12.8","10","0.011","50","13.835736280042468"
"24","17","81.9","12.8","10","0.011","0","0"
"23","17","81.9","12.8","10","0.011","2","13.843014474617352"
"20","17","81.9","12.8","10","0.011","12","13.889200064771245"
"19","17","81.9","12.8","10","0.011","13","13.930578009988743"
"21","17","81.9","12.8","10","0.011","8","13.73155105635546"
"22","17","81.9","12.8","10","0.011","3","13.923845665776302"
"18","17","81.9","12.8","10","0.011","14","13.937214069643385"
"17","17","81.9","12.8","10","0.011","15","13.784865191210262"
"24","17","81.9","12.8","10","0.011","1","13.850176302006503"
"20","17","81.9","12.8","10","0.011","13","13.89144077640065"
"23","17","81.9","12.8","10","0.011","3","13.839833875294175"
"19","17","81.9","12.8","10","0.011","14","13.932269883566665"
"21","17","81.9","12.8","10","0.011","9","13.729970414013664"
"18","17","81.9","12.8","10","0.011","15","13.931333455206431"
"22","17","81.9","12.8","10","0.011","4","13.933797958681904"
"17","17","81.9","12.8","10","0.011","16","13.795319483950248"
"20","17","81.9","12.8","10","0.011","14","13.894384434605414"
"24","17","81.9","12.8","10","0.011","2","13.853935447374251"
"23","17","81.9","12.8","10","0.011","4","13.838434749363923"
"19","17","81.9","12.8","10","0.011","15","13.939158148052652"
"21","17","81.9","12.8","10","0.011","10","13.76469689227672"
"18","17","81.9","12.8","10","0.011","16","13.939444160599702"
"17","17","81.9","12.8","10","0.011","17","13.795167501232424"
"22","17","81.9","12.8","10","0.011","5","13.93992339682389"
"20","17","81.9","12.8","10","0.011","15","13.898133415408122"
"24","17","81.9","12.8","10","0.011","3","13.829414878244133"
"23","17","81.9","12.8","10","0.011","5","13.84050922299997"
"19","17","81.9","12.8","10","0.011","16","13.94655485235226"
"18","17","81.9","12.8","10","0.011","17","13.93631812678261"
"21","17","81.9","12.8","10","0.011","11","13.75173134451257"
"17","17","81.9","12.8","10","0.011","18","13.792100300469894"
"22","17","81.9","12.8","10","0.011","6","13.946621595348109"
"20","17","81.9","12.8","10","0.011","16","13.90213223031392"
"24","17","81.9","12.8","10","0.011","4","13.831278924188457"
"23","17","81.9","12.8","10","0.011","6","13.842772450894223"
"19","17","81.9","12.8","10","0.011","17","13.96444670843497"
"18","17","81.9","12.8","10","0.011","18","13.91951199421522"
