"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 17:53:01:146 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"12","87","105","74.3","8.5","0.017","5","-7.927952945968752"
"14","87","105","74.3","8.5","0.017","3","-7.985749853506491"
"16","87","105","74.3","8.5","0.017","2","-7.983419543214371"
"9","87","105","74.3","8.5","0.017","6","-7.971534562365765"
"10","87","105","74.3","8.5","0.017","6","-7.8062722541635345"
"11","87","105","74.3","8.5","0.017","6","-7.976864479906197"
"15","87","105","74.3","8.5","0.017","3","-7.977206469190467"
"13","87","105","74.3","8.5","0.017","4","-7.960173030054911"
"12","87","105","74.3","8.5","0.017","6","-7.925387617632708"
"14","87","105","74.3","8.5","0.017","4","-8.000740907424458"
"16","87","105","74.3","8.5","0.017","3","-7.974515153200819"
"11","87","105","74.3","8.5","0.017","7","-7.981309685135937"
"10","87","105","74.3","8.5","0.017","7","-7.792604937403365"
"9","87","105","74.3","8.5","0.017","7","-7.971944830470729"
"15","87","105","74.3","8.5","0.017","4","-7.988460575253189"
"13","87","105","74.3","8.5","0.017","5","-7.95447185211907"
"12","87","105","74.3","8.5","0.017","7","-7.912764259140907"
"14","87","105","74.3","8.5","0.017","5","-8.002976708982349"
"16","87","105","74.3","8.5","0.017","4","-7.970730347029612"
"10","87","105","74.3","8.5","0.017","8","-7.78845024731185"
"11","87","105","74.3","8.5","0.017","8","-7.982483802772464"
"15","87","105","74.3","8.5","0.017","5","-7.979337481938764"
"9","87","105","74.3","8.5","0.017","8","-7.97403134807718"
"13","87","105","74.3","8.5","0.017","6","-7.952081345715353"
"12","87","105","74.3","8.5","0.017","8","-7.915425929989933"
"14","87","105","74.3","8.5","0.017","6","-7.989505284960156"
"16","87","105","74.3","8.5","0.017","5","-7.978913906359718"
"15","87","105","74.3","8.5","0.017","6","-7.985712116417794"
"10","87","105","74.3","8.5","0.017","9","-7.773578232887974"
"11","87","105","74.3","8.5","0.017","9","-7.9730633541633615"
"13","87","105","74.3","8.5","0.017","7","-7.953976460787516"
"12","87","105","74.3","8.5","0.017","9","-7.900733400980208"
"9","87","105","74.3","8.5","0.017","9","-7.977339901356718"
"14","87","105","74.3","8.5","0.017","7","-7.980932347919136"
"16","87","105","74.3","8.5","0.017","6","-7.959842922625619"
"15","87","105","74.3","8.5","0.017","7","-7.997796193753395"
"11","87","105","74.3","8.5","0.017","10","-7.982147501751143"
"10","87","105","74.3","8.5","0.017","10","-7.790936051752549"
"12","87","105","74.3","8.5","0.017","10","-7.900970767332481"
"13","87","105","74.3","8.5","0.017","8","-7.951160983164208"
"14","87","105","74.3","8.5","0.017","8","-7.972566096558129"
"9","87","105","74.3","8.5","0.017","10","-7.972639485833479"
"16","87","105","74.3","8.5","0.017","7","-7.964057785662224"
"15","87","105","74.3","8.5","0.017","8","-8.000955757533958"
"12","87","105","74.3","8.5","0.017","11","-7.917186610463602"
"14","87","105","74.3","8.5","0.017","9","-7.970673697584921"
"10","87","105","74.3","8.5","0.017","11","-7.785389825256196"
"11","87","105","74.3","8.5","0.017","11","-7.990403686752721"
"13","87","105","74.3","8.5","0.017","9","-7.934646591066716"
"9","87","105","74.3","8.5","0.017","11","-7.97894781641962"
"16","87","105","74.3","8.5","0.017","8","-7.955828704601121"
"15","87","105","74.3","8.5","0.017","9","-7.999036187632285"
"14","87","105","74.3","8.5","0.017","10","-7.976074087843902"
"12","87","105","74.3","8.5","0.017","12","-7.914567668244633"
"10","87","105","74.3","8.5","0.017","12","-7.794075749376454"
"11","87","105","74.3","8.5","0.017","12","-7.989614445043475"
"13","87","105","74.3","8.5","0.017","10","-7.933650468858836"
"9","87","105","74.3","8.5","0.017","12","-7.979545977875048"
"16","87","105","74.3","8.5","0.017","9","-7.939816376939962"
"15","87","105","74.3","8.5","0.017","10","-7.992289686231381"
"14","87","105","74.3","8.5","0.017","11","-7.981286423384162"
"12","87","105","74.3","8.5","0.017","13","-7.921604259842777"
"13","87","105","74.3","8.5","0.017","11","-7.9358632132885205"
"11","87","105","74.3","8.5","0.017","13","-7.993299008979779"
"10","87","105","74.3","8.5","0.017","13","-7.798544124766057"
"9","87","105","74.3","8.5","0.017","13","-7.982999840218316"
"16","87","105","74.3","8.5","0.017","10","-7.963693672036619"
"15","87","105","74.3","8.5","0.017","11","-7.979619952777526"
"14","87","105","74.3","8.5","0.017","12","-7.976473247904423"
"12","87","105","74.3","8.5","0.017","14","-7.907778984388315"
"13","87","105","74.3","8.5","0.017","12","-7.955401047241576"
"11","87","105","74.3","8.5","0.017","14","-7.987442914147415"
"10","87","105","74.3","8.5","0.017","14","-7.794811014059739"
"16","87","105","74.3","8.5","0.017","11","-7.9696977116899"
"9","87","105","74.3","8.5","0.017","14","-7.977897943416039"
"14","87","105","74.3","8.5","0.017","13","-7.972200369178015"
"15","87","105","74.3","8.5","0.017","12","-7.974805852973766"
"12","87","105","74.3","8.5","0.017","15","-7.906145976312924"
"13","87","105","74.3","8.5","0.017","13","-7.972627277523468"
"11","87","105","74.3","8.5","0.017","15","-7.997010618776255"
"10","87","105","74.3","8.5","0.017","15","-7.799437249327209"
"16","87","105","74.3","8.5","0.017","12","-7.985780385333289"
"14","87","105","74.3","8.5","0.017","14","-7.969040594622964"
"9","87","105","74.3","8.5","0.017","15","-7.958143903401776"
"15","87","105","74.3","8.5","0.017","13","-7.97404721307338"
"12","87","105","74.3","8.5","0.017","16","-7.9047930386448435"
"13","87","105","74.3","8.5","0.017","14","-7.987610818622599"
"11","87","105","74.3","8.5","0.017","16","-7.994726552305007"
"10","87","105","74.3","8.5","0.017","16","-7.8072574907940115"
"16","87","105","74.3","8.5","0.017","13","-7.984501527127961"
"14","87","105","74.3","8.5","0.017","15","-7.969084261924806"
"15","87","105","74.3","8.5","0.017","14","-8.008134701611109"
"9","87","105","74.3","8.5","0.017","16","-7.961781673265346"
"12","87","105","74.3","8.5","0.017","17","-7.921790885686693"
"13","87","105","74.3","8.5","0.017","15","-7.997243468694883"
"11","87","105","74.3","8.5","0.017","17","-7.992741715129242"
"10","87","105","74.3","8.5","0.017","17","-7.811143178648873"
"16","87","105","74.3","8.5","0.017","14","-7.978889201248293"
"14","87","105","74.3","8.5","0.017","16","-7.968930324562908"
"15","87","105","74.3","8.5","0.017","15","-7.999788123356257"
"12","87","105","74.3","8.5","0.017","18","-7.9184930791257955"
"9","87","105","74.3","8.5","0.017","17","-7.97293816846706"
"13","87","105","74.3","8.5","0.017","16","-8.012255545408689"
"11","87","105","74.3","8.5","0.017","18","-7.996976796520492"
"10","87","105","74.3","8.5","0.017","18","-7.80751056219518"
"16","87","105","74.3","8.5","0.017","15","-7.972361844036829"
"14","87","105","74.3","8.5","0.017","17","-7.968169719418761"
"15","87","105","74.3","8.5","0.017","16","-8.015893221962028"
"12","87","105","74.3","8.5","0.017","19","-7.921099808778653"
"13","87","105","74.3","8.5","0.017","17","-8.011584706591076"
"9","87","105","74.3","8.5","0.017","18","-7.964164240517011"
"11","87","105","74.3","8.5","0.017","19","-8.000738101059625"
"10","87","105","74.3","8.5","0.017","19","-7.808399473796229"
"16","87","105","74.3","8.5","0.017","16","-7.971980320992859"
"14","87","105","74.3","8.5","0.017","18","-7.956284175209916"
"15","87","105","74.3","8.5","0.017","17","-8.008153746906768"
"12","87","105","74.3","8.5","0.017","20","-7.917744903672613"
"13","87","105","74.3","8.5","0.017","18","-7.996942547297266"
"9","87","105","74.3","8.5","0.017","19","-7.961692187739576"
"11","87","105","74.3","8.5","0.017","20","-8.00873794323239"
"14","87","105","74.3","8.5","0.017","19","-7.958741737713691"
"16","87","105","74.3","8.5","0.017","17","-7.967835800346371"
"10","87","105","74.3","8.5","0.017","20","-7.805724953019666"
"15","87","105","74.3","8.5","0.017","18","-8.018362215686828"
"12","87","105","74.3","8.5","0.017","21","-7.913711425711966"
"13","87","105","74.3","8.5","0.017","19","-8.002553935465471"
"11","87","105","74.3","8.5","0.017","21","-8.008128966112633"
"14","87","105","74.3","8.5","0.017","20","-7.958575033073505"
"16","87","105","74.3","8.5","0.017","18","-7.981299947958757"
"9","87","105","74.3","8.5","0.017","20","-7.964070284637415"
"15","87","105","74.3","8.5","0.017","19","-8.024111521353067"
"10","87","105","74.3","8.5","0.017","21","-7.815361291771467"
"12","87","105","74.3","8.5","0.017","22","-7.896813974565546"
"13","87","105","74.3","8.5","0.017","20","-8.003223475596698"
"14","87","105","74.3","8.5","0.017","21","-7.960825217429353"
"11","87","105","74.3","8.5","0.017","22","-7.993805582850097"
"15","87","105","74.3","8.5","0.017","20","-8.026843126123666"
"16","87","105","74.3","8.5","0.017","19","-7.98023634232581"
"9","87","105","74.3","8.5","0.017","21","-7.988546193882094"
"10","87","105","74.3","8.5","0.017","22","-7.814886389809288"
"12","87","105","74.3","8.5","0.017","23","-7.890690685459052"
"13","87","105","74.3","8.5","0.017","21","-8.002616322077237"
"14","87","105","74.3","8.5","0.017","22","-7.940313859030809"
"15","87","105","74.3","8.5","0.017","21","-8.022815191915008"
"11","87","105","74.3","8.5","0.017","23","-8.000183096386703"
"16","87","105","74.3","8.5","0.017","20","-7.986730906129484"
"9","87","105","74.3","8.5","0.017","22","-7.9858648322784695"
"10","87","105","74.3","8.5","0.017","23","-7.813140683887589"
"12","87","105","74.3","8.5","0.017","24","-7.8866137398268386"
"13","87","105","74.3","8.5","0.017","22","-8.0010716619603"
"14","87","105","74.3","8.5","0.017","23","-7.948971566555095"
"15","87","105","74.3","8.5","0.017","22","-8.021642476395161"
"11","87","105","74.3","8.5","0.017","24","-8.001478806580526"
"16","87","105","74.3","8.5","0.017","21","-7.984134960295087"
"12","87","105","74.3","8.5","0.017","25","-7.894342976930481"
"10","87","105","74.3","8.5","0.017","24","-7.799488836641501"
"9","87","105","74.3","8.5","0.017","23","-7.983886505759113"
"13","87","105","74.3","8.5","0.017","23","-7.998585601333332"
"14","87","105","74.3","8.5","0.017","24","-7.967303736272573"
"15","87","105","74.3","8.5","0.017","23","-8.025689990045986"
"11","87","105","74.3","8.5","0.017","25","-8.006238433639155"
"16","87","105","74.3","8.5","0.017","22","-7.982640917190089"
"12","87","105","74.3","8.5","0.017","26","-7.898509618507202"
"10","87","105","74.3","8.5","0.017","25","-7.7958519808856295"
"9","87","105","74.3","8.5","0.017","24","-7.97542183975764"
"14","87","105","74.3","8.5","0.017","25","-7.967692032573417"
"15","87","105","74.3","8.5","0.017","24","-8.03585127405535"
"13","87","105","74.3","8.5","0.017","24","-8.005798701262627"
"11","87","105","74.3","8.5","0.017","26","-8.008843054124853"
"16","87","105","74.3","8.5","0.017","23","-7.973583389539449"
"12","87","105","74.3","8.5","0.017","27","-7.901107379192929"
"9","87","105","74.3","8.5","0.017","25","-7.961132368047455"
"10","87","105","74.3","8.5","0.017","26","-7.798370071476665"
"15","87","105","74.3","8.5","0.017","25","-8.009369759853577"
"14","87","105","74.3","8.5","0.017","26","-7.958740827314944"
"13","87","105","74.3","8.5","0.017","25","-8.006441458136099"
"11","87","105","74.3","8.5","0.017","27","-8.00644753537631"
"16","87","105","74.3","8.5","0.017","24","-7.964803117144893"
"12","87","105","74.3","8.5","0.017","28","-7.907226156753229"
"15","87","105","74.3","8.5","0.017","26","-8.009585372694833"
"14","87","105","74.3","8.5","0.017","27","-7.96752227331633"
"10","87","105","74.3","8.5","0.017","27","-7.8141029782732225"
"9","87","105","74.3","8.5","0.017","26","-7.939362029677234"
"13","87","105","74.3","8.5","0.017","26","-7.989613518547287"
"16","87","105","74.3","8.5","0.017","25","-7.96996577584876"
"11","87","105","74.3","8.5","0.017","28","-8.016179448102907"
"12","87","105","74.3","8.5","0.017","29","-7.906271483550054"
"15","87","105","74.3","8.5","0.017","27","-8.009639753717224"
"14","87","105","74.3","8.5","0.017","28","-7.965055937511199"
"10","87","105","74.3","8.5","0.017","28","-7.813788184980876"
"9","87","105","74.3","8.5","0.017","27","-7.962045530308092"
"13","87","105","74.3","8.5","0.017","27","-7.995917792475947"
"16","87","105","74.3","8.5","0.017","26","-7.9786222048019475"
"11","87","105","74.3","8.5","0.017","29","-8.01279395940011"
"12","87","105","74.3","8.5","0.017","30","-7.895589379893519"
"15","87","105","74.3","8.5","0.017","28","-8.011666302389791"
"14","87","105","74.3","8.5","0.017","29","-7.9589712282129454"
"10","87","105","74.3","8.5","0.017","29","-7.821486480908785"
"13","87","105","74.3","8.5","0.017","28","-7.998267620807834"
"9","87","105","74.3","8.5","0.017","28","-7.9474355376875785"
"16","87","105","74.3","8.5","0.017","27","-7.987810312607085"
"11","87","105","74.3","8.5","0.017","30","-7.988549149364623"
"12","87","105","74.3","8.5","0.017","31","-7.889548954192108"
"15","87","105","74.3","8.5","0.017","29","-8.014619496468878"
"14","87","105","74.3","8.5","0.017","30","-7.9776600215199664"
"10","87","105","74.3","8.5","0.017","30","-7.818973552951267"
"13","87","105","74.3","8.5","0.017","29","-7.999363117391596"
"16","87","105","74.3","8.5","0.017","28","-7.9779393096593125"
"11","87","105","74.3","8.5","0.017","31","-7.975049664011475"
"9","87","105","74.3","8.5","0.017","29","-7.954336078410957"
"15","87","105","74.3","8.5","0.017","30","-8.014537816216635"
"12","87","105","74.3","8.5","0.017","32","-7.905010022114585"
"14","87","105","74.3","8.5","0.017","31","-7.973219285061116"
"10","87","105","74.3","8.5","0.017","31","-7.831988482657533"
"13","87","105","74.3","8.5","0.017","30","-8.006641704648732"
"16","87","105","74.3","8.5","0.017","29","-7.988371474340816"
"11","87","105","74.3","8.5","0.017","32","-7.966604898274401"
"15","87","105","74.3","8.5","0.017","31","-8.016965700527262"
"9","87","105","74.3","8.5","0.017","30","-7.9497207791426305"
"12","87","105","74.3","8.5","0.017","33","-7.902638477840625"
"14","87","105","74.3","8.5","0.017","32","-7.980348352959194"
"16","87","105","74.3","8.5","0.017","30","-7.997324672818596"
"11","87","105","74.3","8.5","0.017","33","-7.983836914574006"
"15","87","105","74.3","8.5","0.017","32","-7.993048175035867"
"10","87","105","74.3","8.5","0.017","32","-7.829653384264994"
"13","87","105","74.3","8.5","0.017","31","-7.992732338784052"
"12","87","105","74.3","8.5","0.017","34","-7.89911310265029"
"9","87","105","74.3","8.5","0.017","31","-7.952078701415374"
"14","87","105","74.3","8.5","0.017","33","-7.974147060992468"
"15","87","105","74.3","8.5","0.017","33","-7.987677612647229"
"16","87","105","74.3","8.5","0.017","31","-7.984859665612301"
"11","87","105","74.3","8.5","0.017","34","-7.984814943431729"
"10","87","105","74.3","8.5","0.017","33","-7.822115549858765"
"13","87","105","74.3","8.5","0.017","32","-8.003053266677451"
"12","87","105","74.3","8.5","0.017","35","-7.91181931357027"
"14","87","105","74.3","8.5","0.017","34","-7.963787501235416"
"9","87","105","74.3","8.5","0.017","32","-7.946376759945576"
"15","87","105","74.3","8.5","0.017","34","-7.996014344384751"
"11","87","105","74.3","8.5","0.017","35","-7.970189360625696"
"16","87","105","74.3","8.5","0.017","32","-7.966266667019035"
"13","87","105","74.3","8.5","0.017","33","-8.003468737438094"
"10","87","105","74.3","8.5","0.017","34","-7.805634613409087"
"14","87","105","74.3","8.5","0.017","35","-7.9603134976041225"
"12","87","105","74.3","8.5","0.017","36","-7.899364428621819"
"9","87","105","74.3","8.5","0.017","33","-7.938901639358058"
"15","87","105","74.3","8.5","0.017","35","-7.995389566189001"
"11","87","105","74.3","8.5","0.017","36","-7.97213190014979"
"16","87","105","74.3","8.5","0.017","33","-7.957459476527969"
"13","87","105","74.3","8.5","0.017","34","-8.00849785022032"
"10","87","105","74.3","8.5","0.017","35","-7.819599918247302"
"14","87","105","74.3","8.5","0.017","36","-7.958393316197139"
"12","87","105","74.3","8.5","0.017","37","-7.91009668434085"
"15","87","105","74.3","8.5","0.017","36","-7.98698994811128"
"9","87","105","74.3","8.5","0.017","34","-7.938501321701356"
"16","87","105","74.3","8.5","0.017","34","-7.950180822337085"
"11","87","105","74.3","8.5","0.017","37","-7.980778392999998"
"13","87","105","74.3","8.5","0.017","35","-7.9969989968478785"
"10","87","105","74.3","8.5","0.017","36","-7.823948888984997"
"14","87","105","74.3","8.5","0.017","37","-7.947455205075411"
"12","87","105","74.3","8.5","0.017","38","-7.902592407563663"
"15","87","105","74.3","8.5","0.017","37","-7.9827475584118694"
"9","87","105","74.3","8.5","0.017","35","-7.943185735675161"
"16","87","105","74.3","8.5","0.017","35","-7.948244696961318"
"11","87","105","74.3","8.5","0.017","38","-7.9816586592658325"
"13","87","105","74.3","8.5","0.017","36","-8.002421562984345"
"14","87","105","74.3","8.5","0.017","38","-7.934959746083038"
"12","87","105","74.3","8.5","0.017","39","-7.900413906867708"
"15","87","105","74.3","8.5","0.017","38","-7.975437031131314"
"10","87","105","74.3","8.5","0.017","37","-7.837196242904987"
"11","87","105","74.3","8.5","0.017","39","-7.990152220399462"
"16","87","105","74.3","8.5","0.017","36","-7.9395335022311855"
"9","87","105","74.3","8.5","0.017","36","-7.949115565338957"
"14","87","105","74.3","8.5","0.017","39","-7.937103056355866"
"15","87","105","74.3","8.5","0.017","39","-7.974533238543735"
"13","87","105","74.3","8.5","0.017","37","-7.980168088772242"
"12","87","105","74.3","8.5","0.017","40","-7.909337902507076"
"10","87","105","74.3","8.5","0.017","38","-7.838701915903229"
"11","87","105","74.3","8.5","0.017","40","-7.981227801874148"
"16","87","105","74.3","8.5","0.017","37","-7.941965948421402"
"9","87","105","74.3","8.5","0.017","37","-7.959453496364496"
"14","87","105","74.3","8.5","0.017","40","-7.9298739938789"
"15","87","105","74.3","8.5","0.017","40","-7.970300480268907"
"13","87","105","74.3","8.5","0.017","38","-7.966635323411605"
"10","87","105","74.3","8.5","0.017","39","-7.84328241772749"
"12","87","105","74.3","8.5","0.017","41","-7.913302774606745"
"11","87","105","74.3","8.5","0.017","41","-7.985480948879591"
"15","87","105","74.3","8.5","0.017","41","-7.965773243084989"
"16","87","105","74.3","8.5","0.017","38","-7.94657054174402"
"14","87","105","74.3","8.5","0.017","41","-7.928629822112995"
"9","87","105","74.3","8.5","0.017","38","-7.961695763291928"
"13","87","105","74.3","8.5","0.017","39","-7.974918165965192"
"12","87","105","74.3","8.5","0.017","42","-7.915620011504455"
"10","87","105","74.3","8.5","0.017","40","-7.85518465411236"
"11","87","105","74.3","8.5","0.017","42","-7.975426648307014"
"15","87","105","74.3","8.5","0.017","42","-7.970025731876426"
"14","87","105","74.3","8.5","0.017","42","-7.927714558286631"
"16","87","105","74.3","8.5","0.017","39","-7.9370944820381055"
"9","87","105","74.3","8.5","0.017","39","-7.948749559169947"
"13","87","105","74.3","8.5","0.017","40","-7.968469467931563"
"12","87","105","74.3","8.5","0.017","43","-7.9172817341397455"
"10","87","105","74.3","8.5","0.017","41","-7.86615825798593"
"11","87","105","74.3","8.5","0.017","43","-7.97616865687381"
"15","87","105","74.3","8.5","0.017","43","-7.983292958182286"
"14","87","105","74.3","8.5","0.017","43","-7.9405642223419655"
"16","87","105","74.3","8.5","0.017","40","-7.940444686849855"
"9","87","105","74.3","8.5","0.017","40","-7.959914487251481"
"13","87","105","74.3","8.5","0.017","41","-7.972251581030466"
"11","87","105","74.3","8.5","0.017","44","-7.985036256021672"
"12","87","105","74.3","8.5","0.017","44","-7.909468487407409"
"10","87","105","74.3","8.5","0.017","42","-7.874772296238582"
"15","87","105","74.3","8.5","0.017","44","-7.983621877885426"
"14","87","105","74.3","8.5","0.017","44","-7.941495972693481"
"16","87","105","74.3","8.5","0.017","41","-7.938156477515285"
"13","87","105","74.3","8.5","0.017","42","-7.960655850648092"
"9","87","105","74.3","8.5","0.017","41","-7.96042849239506"
"11","87","105","74.3","8.5","0.017","45","-7.994416630651642"
"12","87","105","74.3","8.5","0.017","45","-7.915229091026259"
"15","87","105","74.3","8.5","0.017","45","-7.969764418599038"
"10","87","105","74.3","8.5","0.017","43","-7.881591536162553"
"14","87","105","74.3","8.5","0.017","45","-7.946258705376195"
"16","87","105","74.3","8.5","0.017","42","-7.950500773630338"
"13","87","105","74.3","8.5","0.017","43","-7.954082639843136"
"12","87","105","74.3","8.5","0.017","46","-7.913686419910054"
"9","87","105","74.3","8.5","0.017","42","-7.96711050447308"
"10","87","105","74.3","8.5","0.017","44","-7.876816255798467"
"15","87","105","74.3","8.5","0.017","46","-7.96020238069076"
"11","87","105","74.3","8.5","0.017","46","-8.003169755875152"
"16","87","105","74.3","8.5","0.017","43","-7.95876945096164"
"14","87","105","74.3","8.5","0.017","46","-7.950558858790192"
"12","87","105","74.3","8.5","0.017","47","-7.9228679421206465"
"13","87","105","74.3","8.5","0.017","44","-7.940225270148595"
"9","87","105","74.3","8.5","0.017","43","-7.978538367480745"
"10","87","105","74.3","8.5","0.017","45","-7.8899456813241535"
"15","87","105","74.3","8.5","0.017","47","-7.952443874666663"
"11","87","105","74.3","8.5","0.017","47","-8.005181754752247"
"16","87","105","74.3","8.5","0.017","44","-7.961696255435349"
"14","87","105","74.3","8.5","0.017","47","-7.958733278161482"
"12","87","105","74.3","8.5","0.017","48","-7.934339658687701"
"13","87","105","74.3","8.5","0.017","45","-7.955465557406082"
"10","87","105","74.3","8.5","0.017","46","-7.903591723725285"
"9","87","105","74.3","8.5","0.017","44","-7.971427278640942"
"15","87","105","74.3","8.5","0.017","48","-7.9368398012063786"
"11","87","105","74.3","8.5","0.017","48","-7.998970993646466"
"16","87","105","74.3","8.5","0.017","45","-7.9504938718949525"
"14","87","105","74.3","8.5","0.017","48","-7.976477603824172"
"12","87","105","74.3","8.5","0.017","49","-7.9196456086421065"
"13","87","105","74.3","8.5","0.017","46","-7.951582643673092"
"15","87","105","74.3","8.5","0.017","49","-7.943777120370189"
"11","87","105","74.3","8.5","0.017","49","-8.008770572376658"
"10","87","105","74.3","8.5","0.017","47","-7.915800659494039"
"14","87","105","74.3","8.5","0.017","49","-7.980369209451197"
"9","87","105","74.3","8.5","0.017","45","-7.967400476674193"
"16","87","105","74.3","8.5","0.017","46","-7.95136236866243"
"15","87","105","74.3","8.5","0.017","50","-7.933479282074071"
"17","87","105","74.3","8.5","0.017","0","0"
"12","87","105","74.3","8.5","0.017","50","-7.9112517452062825"
"18","87","105","74.3","8.5","0.017","0","0"
"11","87","105","74.3","8.5","0.017","50","-7.998454883534301"
"19","87","105","74.3","8.5","0.017","0","0"
"13","87","105","74.3","8.5","0.017","47","-7.968360038216652"
"14","87","105","74.3","8.5","0.017","50","-7.967760541313439"
"20","87","105","74.3","8.5","0.017","0","0"
"10","87","105","74.3","8.5","0.017","48","-7.922697066887675"
"17","87","105","74.3","8.5","0.017","1","-7.936020422734341"
"9","87","105","74.3","8.5","0.017","46","-7.966337623440818"
"19","87","105","74.3","8.5","0.017","1","-7.837214503070545"
"16","87","105","74.3","8.5","0.017","47","-7.951782994450774"
"18","87","105","74.3","8.5","0.017","1","-7.856525614582836"
"20","87","105","74.3","8.5","0.017","1","-7.968284882321111"
"17","87","105","74.3","8.5","0.017","2","-7.949879561965798"
"19","87","105","74.3","8.5","0.017","2","-7.833237344047902"
"13","87","105","74.3","8.5","0.017","48","-7.97032248807076"
"20","87","105","74.3","8.5","0.017","2","-7.968494823545964"
"18","87","105","74.3","8.5","0.017","2","-7.8468239636049795"
"17","87","105","74.3","8.5","0.017","3","-7.947369262502484"
"10","87","105","74.3","8.5","0.017","49","-7.933081347502906"
"16","87","105","74.3","8.5","0.017","48","-7.9643098843468785"
"19","87","105","74.3","8.5","0.017","3","-7.828438081139566"
"9","87","105","74.3","8.5","0.017","47","-7.966208839926463"
"20","87","105","74.3","8.5","0.017","3","-7.960744159018439"
"17","87","105","74.3","8.5","0.017","4","-7.963923566594847"
"18","87","105","74.3","8.5","0.017","3","-7.854692377299983"
"19","87","105","74.3","8.5","0.017","4","-7.835207864173562"
"13","87","105","74.3","8.5","0.017","49","-7.95575545095836"
"20","87","105","74.3","8.5","0.017","4","-7.957940434323572"
"17","87","105","74.3","8.5","0.017","5","-7.962420668566452"
"10","87","105","74.3","8.5","0.017","50","-7.927471892307683"
"21","87","105","74.3","8.5","0.017","0","0"
"16","87","105","74.3","8.5","0.017","49","-7.946536943877078"
"18","87","105","74.3","8.5","0.017","4","-7.871240452416103"
"19","87","105","74.3","8.5","0.017","5","-7.839560560555729"
"9","87","105","74.3","8.5","0.017","48","-7.946721003497494"
"20","87","105","74.3","8.5","0.017","5","-7.949458617334827"
"17","87","105","74.3","8.5","0.017","6","-7.9669846384739955"
"21","87","105","74.3","8.5","0.017","1","-7.933598597996848"
"19","87","105","74.3","8.5","0.017","6","-7.84376864080831"
"18","87","105","74.3","8.5","0.017","5","-7.865513667064615"
"13","87","105","74.3","8.5","0.017","50","-7.949531298851497"
"22","87","105","74.3","8.5","0.017","0","0"
"20","87","105","74.3","8.5","0.017","6","-7.945939389235118"
"17","87","105","74.3","8.5","0.017","7","-7.98496943292114"
"19","87","105","74.3","8.5","0.017","7","-7.86403752632895"
"16","87","105","74.3","8.5","0.017","50","-7.9592097558135"
"23","87","105","74.3","8.5","0.017","0","0"
"21","87","105","74.3","8.5","0.017","2","-7.919343351076208"
"20","87","105","74.3","8.5","0.017","7","-7.953077435894112"
"22","87","105","74.3","8.5","0.017","1","-7.912830765004248"
"18","87","105","74.3","8.5","0.017","6","-7.854219214966012"
"9","87","105","74.3","8.5","0.017","49","-7.940688198697671"
"17","87","105","74.3","8.5","0.017","8","-7.994906124503494"
"19","87","105","74.3","8.5","0.017","8","-7.871391601346907"
"20","87","105","74.3","8.5","0.017","8","-7.953870527563463"
"23","87","105","74.3","8.5","0.017","1","-7.948569280117415"
"21","87","105","74.3","8.5","0.017","3","-7.908125016963734"
"22","87","105","74.3","8.5","0.017","2","-7.893043224092537"
"17","87","105","74.3","8.5","0.017","9","-7.990719910718266"
"18","87","105","74.3","8.5","0.017","7","-7.833711667221532"
"19","87","105","74.3","8.5","0.017","9","-7.869314221408079"
"20","87","105","74.3","8.5","0.017","9","-7.9476924717239505"
"23","87","105","74.3","8.5","0.017","2","-7.9469048731190455"
"19","87","105","74.3","8.5","0.017","10","-7.881434847291363"
"17","87","105","74.3","8.5","0.017","10","-8.003008834831068"
"21","87","105","74.3","8.5","0.017","4","-7.90306747105301"
"20","87","105","74.3","8.5","0.017","10","-7.9353652239412575"
"22","87","105","74.3","8.5","0.017","3","-7.904903069282049"
"9","87","105","74.3","8.5","0.017","50","-7.952711264610169"
"24","87","105","74.3","8.5","0.017","0","0"
"18","87","105","74.3","8.5","0.017","8","-7.854888224204906"
"19","87","105","74.3","8.5","0.017","11","-7.8836930122620394"
"17","87","105","74.3","8.5","0.017","11","-7.993680459992156"
"20","87","105","74.3","8.5","0.017","11","-7.928578212507158"
"23","87","105","74.3","8.5","0.017","3","-7.96449408047712"
"21","87","105","74.3","8.5","0.017","5","-7.909590955551867"
"22","87","105","74.3","8.5","0.017","4","-7.893775149395079"
"24","87","105","74.3","8.5","0.017","1","-7.8143826146055915"
"18","87","105","74.3","8.5","0.017","9","-7.862502689694985"
"19","87","105","74.3","8.5","0.017","12","-7.892377367327917"
"17","87","105","74.3","8.5","0.017","12","-7.984224038247568"
"20","87","105","74.3","8.5","0.017","12","-7.915908004562368"
"23","87","105","74.3","8.5","0.017","4","-7.962981982278354"
"21","87","105","74.3","8.5","0.017","6","-7.89780643244945"
"19","87","105","74.3","8.5","0.017","13","-7.892441443241623"
"22","87","105","74.3","8.5","0.017","5","-7.91611397873962"
"17","87","105","74.3","8.5","0.017","13","-7.998700813940786"
"20","87","105","74.3","8.5","0.017","13","-7.902685145591864"
"24","87","105","74.3","8.5","0.017","2","-7.803357033751368"
