"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:09:04:148 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"10","85","101","71.5","9","0.022","18","-7.314149818521889"
"9","85","101","71.5","9","0.022","19","-7.32792875785738"
"13","85","101","71.5","9","0.022","1","-7.368468787172263"
"11","85","101","71.5","9","0.022","17","-7.3909634331094605"
"14","85","101","71.5","9","0.022","1","-7.37528555198192"
"12","85","101","71.5","9","0.022","12","-7.273499890905148"
"7","85","101","71.5","9","0.022","49","-7.300853306014767"
"6","85","101","71.5","9","0.022","49","-7.376036985917585"
"13","85","101","71.5","9","0.022","2","-7.375768831426344"
"10","85","101","71.5","9","0.022","19","-7.313461509627205"
"14","85","101","71.5","9","0.022","2","-7.380573915044552"
"9","85","101","71.5","9","0.022","20","-7.337718107999999"
"11","85","101","71.5","9","0.022","18","-7.395723648242916"
"12","85","101","71.5","9","0.022","13","-7.292449339186861"
"13","85","101","71.5","9","0.022","3","-7.385226494382946"
"14","85","101","71.5","9","0.022","3","-7.379655019838557"
"10","85","101","71.5","9","0.022","20","-7.303153604079386"
"11","85","101","71.5","9","0.022","19","-7.3895964180248885"
"13","85","101","71.5","9","0.022","4","-7.379675333698389"
"9","85","101","71.5","9","0.022","21","-7.324700148467004"
"14","85","101","71.5","9","0.022","4","-7.388552717267823"
"12","85","101","71.5","9","0.022","14","-7.288515518296839"
"7","85","101","71.5","9","0.022","50","-7.29530126233111"
"15","85","101","71.5","9","0.022","0","0"
"6","85","101","71.5","9","0.022","50","-7.377376050626372"
"16","85","101","71.5","9","0.022","0","0"
"13","85","101","71.5","9","0.022","5","-7.373864895740114"
"10","85","101","71.5","9","0.022","21","-7.315251928980684"
"14","85","101","71.5","9","0.022","5","-7.368481746931446"
"15","85","101","71.5","9","0.022","1","-7.351767007052862"
"11","85","101","71.5","9","0.022","20","-7.371686525094356"
"9","85","101","71.5","9","0.022","22","-7.3279560013511595"
"12","85","101","71.5","9","0.022","15","-7.282114935593198"
"16","85","101","71.5","9","0.022","1","-7.279711682261956"
"13","85","101","71.5","9","0.022","6","-7.365575827212497"
"14","85","101","71.5","9","0.022","6","-7.3599694316152675"
"15","85","101","71.5","9","0.022","2","-7.341669511623179"
"10","85","101","71.5","9","0.022","22","-7.341684484024176"
"16","85","101","71.5","9","0.022","2","-7.279384355200365"
"11","85","101","71.5","9","0.022","21","-7.363996934942767"
"13","85","101","71.5","9","0.022","7","-7.369852469616779"
"12","85","101","71.5","9","0.022","16","-7.283553505218544"
"9","85","101","71.5","9","0.022","23","-7.316277999772501"
"15","85","101","71.5","9","0.022","3","-7.346997284691236"
"14","85","101","71.5","9","0.022","7","-7.376204323987766"
"16","85","101","71.5","9","0.022","3","-7.272886971992447"
"13","85","101","71.5","9","0.022","8","-7.365336513500237"
"10","85","101","71.5","9","0.022","23","-7.353051685128397"
"15","85","101","71.5","9","0.022","4","-7.359379451459388"
"14","85","101","71.5","9","0.022","8","-7.356595227130436"
"11","85","101","71.5","9","0.022","22","-7.362370557689436"
"12","85","101","71.5","9","0.022","17","-7.296208679430324"
"16","85","101","71.5","9","0.022","4","-7.259802168719675"
"9","85","101","71.5","9","0.022","24","-7.335131168237792"
"15","85","101","71.5","9","0.022","5","-7.347472581311495"
"13","85","101","71.5","9","0.022","9","-7.351749701974599"
"14","85","101","71.5","9","0.022","9","-7.360903293362599"
"16","85","101","71.5","9","0.022","5","-7.25815870318368"
"10","85","101","71.5","9","0.022","24","-7.360350593376912"
"11","85","101","71.5","9","0.022","23","-7.359001131338983"
"12","85","101","71.5","9","0.022","18","-7.3036383355567"
"15","85","101","71.5","9","0.022","6","-7.354661757772272"
"13","85","101","71.5","9","0.022","10","-7.3632062778748395"
"14","85","101","71.5","9","0.022","10","-7.357210121791605"
"9","85","101","71.5","9","0.022","25","-7.333930397001749"
"16","85","101","71.5","9","0.022","6","-7.269033780969485"
"15","85","101","71.5","9","0.022","7","-7.342819287766082"
"13","85","101","71.5","9","0.022","11","-7.356888856499532"
"14","85","101","71.5","9","0.022","11","-7.364500604973776"
"10","85","101","71.5","9","0.022","25","-7.362253121820357"
"11","85","101","71.5","9","0.022","24","-7.354345848388496"
"16","85","101","71.5","9","0.022","7","-7.27265314547258"
"12","85","101","71.5","9","0.022","19","-7.29083476124965"
"9","85","101","71.5","9","0.022","26","-7.337555280800666"
"15","85","101","71.5","9","0.022","8","-7.3499538048599025"
"14","85","101","71.5","9","0.022","12","-7.3379895807912074"
"13","85","101","71.5","9","0.022","12","-7.34288077424956"
"16","85","101","71.5","9","0.022","8","-7.286566252605697"
"11","85","101","71.5","9","0.022","25","-7.371761305013971"
"10","85","101","71.5","9","0.022","26","-7.358243267518892"
"12","85","101","71.5","9","0.022","20","-7.2847620803696405"
"15","85","101","71.5","9","0.022","9","-7.337836974268045"
"14","85","101","71.5","9","0.022","13","-7.349070870359897"
"13","85","101","71.5","9","0.022","13","-7.347974968937555"
"16","85","101","71.5","9","0.022","9","-7.281696655231082"
"9","85","101","71.5","9","0.022","27","-7.318975630162752"
"11","85","101","71.5","9","0.022","26","-7.363030213236721"
"15","85","101","71.5","9","0.022","10","-7.342944780706601"
"10","85","101","71.5","9","0.022","27","-7.358897159115541"
"12","85","101","71.5","9","0.022","21","-7.303441073059533"
"14","85","101","71.5","9","0.022","14","-7.355560054918593"
"16","85","101","71.5","9","0.022","10","-7.284347280369941"
"13","85","101","71.5","9","0.022","14","-7.338691753054947"
"9","85","101","71.5","9","0.022","28","-7.291946996002983"
"15","85","101","71.5","9","0.022","11","-7.329907740551318"
"11","85","101","71.5","9","0.022","27","-7.363233383953949"
"12","85","101","71.5","9","0.022","22","-7.3157123764850365"
"16","85","101","71.5","9","0.022","11","-7.276337218219867"
"10","85","101","71.5","9","0.022","28","-7.364824081796277"
"14","85","101","71.5","9","0.022","15","-7.3721699983673314"
"13","85","101","71.5","9","0.022","15","-7.340870577611584"
"15","85","101","71.5","9","0.022","12","-7.333176183965309"
"9","85","101","71.5","9","0.022","29","-7.293574126314487"
"16","85","101","71.5","9","0.022","12","-7.2724381623361705"
"14","85","101","71.5","9","0.022","16","-7.3651637788455115"
"11","85","101","71.5","9","0.022","28","-7.3438653113959"
"12","85","101","71.5","9","0.022","23","-7.31491924489095"
"13","85","101","71.5","9","0.022","16","-7.346272732694624"
"10","85","101","71.5","9","0.022","29","-7.406921686952677"
"15","85","101","71.5","9","0.022","13","-7.319533250207057"
"16","85","101","71.5","9","0.022","13","-7.264365648110166"
"14","85","101","71.5","9","0.022","17","-7.3543777320789"
"9","85","101","71.5","9","0.022","30","-7.2888833226598795"
"13","85","101","71.5","9","0.022","17","-7.351499656142506"
"11","85","101","71.5","9","0.022","29","-7.3247085951977216"
"12","85","101","71.5","9","0.022","24","-7.314380136803463"
"15","85","101","71.5","9","0.022","14","-7.318888798673294"
"10","85","101","71.5","9","0.022","30","-7.425335531235428"
"16","85","101","71.5","9","0.022","14","-7.257238687030606"
"14","85","101","71.5","9","0.022","18","-7.343800373195473"
"13","85","101","71.5","9","0.022","18","-7.354421071048661"
"12","85","101","71.5","9","0.022","25","-7.325980915129884"
"9","85","101","71.5","9","0.022","31","-7.283812243786015"
"11","85","101","71.5","9","0.022","30","-7.3253371441181425"
"15","85","101","71.5","9","0.022","15","-7.3130514663658115"
"10","85","101","71.5","9","0.022","31","-7.423603218614252"
"16","85","101","71.5","9","0.022","15","-7.256770746006607"
"14","85","101","71.5","9","0.022","19","-7.342539018950832"
"13","85","101","71.5","9","0.022","19","-7.354464680304515"
"12","85","101","71.5","9","0.022","26","-7.348929738525344"
"15","85","101","71.5","9","0.022","16","-7.318196223361783"
"11","85","101","71.5","9","0.022","31","-7.327245765993355"
"9","85","101","71.5","9","0.022","32","-7.284980582313869"
"16","85","101","71.5","9","0.022","16","-7.247174556587813"
"14","85","101","71.5","9","0.022","20","-7.3564929477157985"
"10","85","101","71.5","9","0.022","32","-7.426008800560387"
"13","85","101","71.5","9","0.022","20","-7.335403665303369"
"15","85","101","71.5","9","0.022","17","-7.3143060471336"
"12","85","101","71.5","9","0.022","27","-7.35491562775478"
"11","85","101","71.5","9","0.022","32","-7.341955630229238"
"16","85","101","71.5","9","0.022","17","-7.243779666370132"
"14","85","101","71.5","9","0.022","21","-7.3306041753621205"
"9","85","101","71.5","9","0.022","33","-7.289917484158602"
"13","85","101","71.5","9","0.022","21","-7.332238276787029"
"15","85","101","71.5","9","0.022","18","-7.318871490105499"
"10","85","101","71.5","9","0.022","33","-7.4048120284282195"
"16","85","101","71.5","9","0.022","18","-7.255719205533408"
"12","85","101","71.5","9","0.022","28","-7.376742251919284"
"14","85","101","71.5","9","0.022","22","-7.3312905670020765"
"11","85","101","71.5","9","0.022","33","-7.353510972817405"
"13","85","101","71.5","9","0.022","22","-7.319336031646172"
"15","85","101","71.5","9","0.022","19","-7.32209984554388"
"9","85","101","71.5","9","0.022","34","-7.286025487708853"
"10","85","101","71.5","9","0.022","34","-7.403955517191557"
"16","85","101","71.5","9","0.022","19","-7.243032348947073"
"14","85","101","71.5","9","0.022","23","-7.3355002303088686"
"12","85","101","71.5","9","0.022","29","-7.371162089595943"
"11","85","101","71.5","9","0.022","34","-7.358102994323476"
"13","85","101","71.5","9","0.022","23","-7.320688461040826"
"15","85","101","71.5","9","0.022","20","-7.318187943506624"
"9","85","101","71.5","9","0.022","35","-7.271596826263009"
"16","85","101","71.5","9","0.022","20","-7.259170546915927"
"10","85","101","71.5","9","0.022","35","-7.402030214733655"
"14","85","101","71.5","9","0.022","24","-7.34552440575162"
"12","85","101","71.5","9","0.022","30","-7.3763812446271135"
"13","85","101","71.5","9","0.022","24","-7.321361339486563"
"11","85","101","71.5","9","0.022","35","-7.360843395508317"
"15","85","101","71.5","9","0.022","21","-7.3331456529550305"
"16","85","101","71.5","9","0.022","21","-7.257243567605707"
"9","85","101","71.5","9","0.022","36","-7.293063571067586"
"14","85","101","71.5","9","0.022","25","-7.333545602289098"
"13","85","101","71.5","9","0.022","25","-7.324762092493762"
"10","85","101","71.5","9","0.022","36","-7.404926445267693"
"12","85","101","71.5","9","0.022","31","-7.386203577676634"
"15","85","101","71.5","9","0.022","22","-7.350879235533876"
"11","85","101","71.5","9","0.022","36","-7.353938451415976"
"16","85","101","71.5","9","0.022","22","-7.257702823294084"
"14","85","101","71.5","9","0.022","26","-7.336344067932435"
"9","85","101","71.5","9","0.022","37","-7.286206378137946"
"13","85","101","71.5","9","0.022","26","-7.33345962913271"
"12","85","101","71.5","9","0.022","32","-7.364884345213968"
"15","85","101","71.5","9","0.022","23","-7.349721320154286"
"10","85","101","71.5","9","0.022","37","-7.3970400985871425"
"11","85","101","71.5","9","0.022","37","-7.345750549636856"
"16","85","101","71.5","9","0.022","23","-7.262472095337573"
"14","85","101","71.5","9","0.022","27","-7.318634932568143"
"13","85","101","71.5","9","0.022","27","-7.334569946009401"
"15","85","101","71.5","9","0.022","24","-7.345740550352216"
"9","85","101","71.5","9","0.022","38","-7.290157568359186"
"12","85","101","71.5","9","0.022","33","-7.364218482480796"
"16","85","101","71.5","9","0.022","24","-7.302380899672686"
"10","85","101","71.5","9","0.022","38","-7.405588244059446"
"11","85","101","71.5","9","0.022","38","-7.34466723010531"
"14","85","101","71.5","9","0.022","28","-7.316636540572928"
"13","85","101","71.5","9","0.022","28","-7.326032245289861"
"15","85","101","71.5","9","0.022","25","-7.35379898755148"
"16","85","101","71.5","9","0.022","25","-7.316855090468875"
"12","85","101","71.5","9","0.022","34","-7.364778942911586"
"9","85","101","71.5","9","0.022","39","-7.285616043428133"
"14","85","101","71.5","9","0.022","29","-7.311374119703872"
"11","85","101","71.5","9","0.022","39","-7.331754881054605"
"10","85","101","71.5","9","0.022","39","-7.400879036953183"
"15","85","101","71.5","9","0.022","26","-7.337789691259976"
"13","85","101","71.5","9","0.022","29","-7.320798972363766"
"16","85","101","71.5","9","0.022","26","-7.332541200131329"
"12","85","101","71.5","9","0.022","35","-7.366667706218996"
"14","85","101","71.5","9","0.022","30","-7.2961774086660665"
"11","85","101","71.5","9","0.022","40","-7.337463033090801"
"9","85","101","71.5","9","0.022","40","-7.3000338646210015"
"15","85","101","71.5","9","0.022","27","-7.342884466639065"
"13","85","101","71.5","9","0.022","30","-7.329177661911432"
"10","85","101","71.5","9","0.022","40","-7.391308391406332"
"16","85","101","71.5","9","0.022","27","-7.3428958429344515"
"14","85","101","71.5","9","0.022","31","-7.282230612863048"
"12","85","101","71.5","9","0.022","36","-7.383462447699957"
"15","85","101","71.5","9","0.022","28","-7.335651299259721"
"13","85","101","71.5","9","0.022","31","-7.327192714298617"
"11","85","101","71.5","9","0.022","41","-7.337302779596152"
"9","85","101","71.5","9","0.022","41","-7.299709130401661"
"16","85","101","71.5","9","0.022","28","-7.343903597311014"
"10","85","101","71.5","9","0.022","41","-7.394599125578045"
"14","85","101","71.5","9","0.022","32","-7.272144775086064"
"12","85","101","71.5","9","0.022","37","-7.3904967198279845"
"15","85","101","71.5","9","0.022","29","-7.326594786178516"
"13","85","101","71.5","9","0.022","32","-7.329042012754231"
"11","85","101","71.5","9","0.022","42","-7.351251680803648"
"16","85","101","71.5","9","0.022","29","-7.337997008604058"
"9","85","101","71.5","9","0.022","42","-7.313594985421306"
"10","85","101","71.5","9","0.022","42","-7.388377149675099"
"14","85","101","71.5","9","0.022","33","-7.264624143121312"
"15","85","101","71.5","9","0.022","30","-7.324029516675134"
"12","85","101","71.5","9","0.022","38","-7.370346363150967"
"13","85","101","71.5","9","0.022","33","-7.329575379107153"
"16","85","101","71.5","9","0.022","30","-7.363151453790822"
"11","85","101","71.5","9","0.022","43","-7.354198970226038"
"14","85","101","71.5","9","0.022","34","-7.259673713236181"
"9","85","101","71.5","9","0.022","43","-7.312606894346233"
"15","85","101","71.5","9","0.022","31","-7.316474579072244"
"10","85","101","71.5","9","0.022","43","-7.383622408153615"
"13","85","101","71.5","9","0.022","34","-7.322783525767067"
"12","85","101","71.5","9","0.022","39","-7.376045938518098"
"16","85","101","71.5","9","0.022","31","-7.358302604400324"
"11","85","101","71.5","9","0.022","44","-7.368209882795464"
"14","85","101","71.5","9","0.022","35","-7.269946918808062"
"15","85","101","71.5","9","0.022","32","-7.311457872788337"
"9","85","101","71.5","9","0.022","44","-7.312733459546232"
"13","85","101","71.5","9","0.022","35","-7.319165931590133"
"10","85","101","71.5","9","0.022","44","-7.376259067979488"
"16","85","101","71.5","9","0.022","32","-7.360392211202681"
"12","85","101","71.5","9","0.022","40","-7.373692511118188"
"14","85","101","71.5","9","0.022","36","-7.262528193330118"
"11","85","101","71.5","9","0.022","45","-7.361710366809133"
"15","85","101","71.5","9","0.022","33","-7.3078366795709275"
"13","85","101","71.5","9","0.022","36","-7.2886718440388645"
"16","85","101","71.5","9","0.022","33","-7.36354992720562"
"9","85","101","71.5","9","0.022","45","-7.316097262495257"
"10","85","101","71.5","9","0.022","45","-7.369632059764184"
"12","85","101","71.5","9","0.022","41","-7.3643612864968215"
"14","85","101","71.5","9","0.022","37","-7.238959157618181"
"15","85","101","71.5","9","0.022","34","-7.307453555064162"
"11","85","101","71.5","9","0.022","46","-7.3725563850938"
"13","85","101","71.5","9","0.022","37","-7.274470558245094"
"16","85","101","71.5","9","0.022","34","-7.362425373896494"
"9","85","101","71.5","9","0.022","46","-7.321341915299266"
"10","85","101","71.5","9","0.022","46","-7.355314039033084"
"12","85","101","71.5","9","0.022","42","-7.362492034783793"
"15","85","101","71.5","9","0.022","35","-7.29245554460846"
"14","85","101","71.5","9","0.022","38","-7.233836495594806"
"11","85","101","71.5","9","0.022","47","-7.3916559586271955"
"13","85","101","71.5","9","0.022","38","-7.264988114126732"
"16","85","101","71.5","9","0.022","35","-7.34648859363414"
"15","85","101","71.5","9","0.022","36","-7.3036127879666335"
"14","85","101","71.5","9","0.022","39","-7.235088341265472"
"12","85","101","71.5","9","0.022","43","-7.365541692140377"
"9","85","101","71.5","9","0.022","47","-7.324432286840464"
"10","85","101","71.5","9","0.022","47","-7.3471928658811105"
"11","85","101","71.5","9","0.022","48","-7.369738802189383"
"16","85","101","71.5","9","0.022","36","-7.330484040888257"
"13","85","101","71.5","9","0.022","39","-7.283568470898226"
"15","85","101","71.5","9","0.022","37","-7.293019963728485"
"14","85","101","71.5","9","0.022","40","-7.230276712325287"
"12","85","101","71.5","9","0.022","44","-7.375659628982044"
"9","85","101","71.5","9","0.022","48","-7.33196541942686"
"10","85","101","71.5","9","0.022","48","-7.348379935071533"
"16","85","101","71.5","9","0.022","37","-7.337887333750077"
"13","85","101","71.5","9","0.022","40","-7.273940991263805"
"11","85","101","71.5","9","0.022","49","-7.350017448885906"
"15","85","101","71.5","9","0.022","38","-7.288027957924685"
"14","85","101","71.5","9","0.022","41","-7.226481723048783"
"12","85","101","71.5","9","0.022","45","-7.3763282419283325"
"16","85","101","71.5","9","0.022","38","-7.331457716260607"
"13","85","101","71.5","9","0.022","41","-7.2765916736440825"
"9","85","101","71.5","9","0.022","49","-7.350760152300067"
"10","85","101","71.5","9","0.022","49","-7.362932914106979"
"15","85","101","71.5","9","0.022","39","-7.285228799900034"
"11","85","101","71.5","9","0.022","50","-7.369525279620399"
"17","85","101","71.5","9","0.022","0","0"
"14","85","101","71.5","9","0.022","42","-7.226938535551829"
"17","85","101","71.5","9","0.022","1","-7.257975049215107"
"16","85","101","71.5","9","0.022","39","-7.341710262160538"
"13","85","101","71.5","9","0.022","42","-7.276322315752923"
"12","85","101","71.5","9","0.022","46","-7.375722777378458"
"17","85","101","71.5","9","0.022","2","-7.256934120949955"
"15","85","101","71.5","9","0.022","40","-7.28716343836461"
"9","85","101","71.5","9","0.022","50","-7.352001683848075"
"18","85","101","71.5","9","0.022","0","0"
"10","85","101","71.5","9","0.022","50","-7.368816595048441"
"19","85","101","71.5","9","0.022","0","0"
"17","85","101","71.5","9","0.022","3","-7.248999375714687"
"14","85","101","71.5","9","0.022","43","-7.2141581560643235"
"18","85","101","71.5","9","0.022","1","-7.30543842177884"
"19","85","101","71.5","9","0.022","1","-7.344881128909092"
"17","85","101","71.5","9","0.022","4","-7.249192745268923"
"16","85","101","71.5","9","0.022","40","-7.339323962419629"
"13","85","101","71.5","9","0.022","43","-7.267995169160345"
"18","85","101","71.5","9","0.022","2","-7.305810643552823"
"19","85","101","71.5","9","0.022","2","-7.346933716690893"
"12","85","101","71.5","9","0.022","47","-7.378680000490194"
"15","85","101","71.5","9","0.022","41","-7.285509187030007"
"17","85","101","71.5","9","0.022","5","-7.257380825441183"
"18","85","101","71.5","9","0.022","3","-7.312731443244887"
"19","85","101","71.5","9","0.022","3","-7.362672938732496"
"14","85","101","71.5","9","0.022","44","-7.198083698189086"
"17","85","101","71.5","9","0.022","6","-7.259755353394427"
"16","85","101","71.5","9","0.022","41","-7.341799562647202"
"18","85","101","71.5","9","0.022","4","-7.305077890144927"
"19","85","101","71.5","9","0.022","4","-7.360340395418232"
"13","85","101","71.5","9","0.022","44","-7.261255282101194"
"17","85","101","71.5","9","0.022","7","-7.267517705258298"
"15","85","101","71.5","9","0.022","42","-7.284546432227396"
"18","85","101","71.5","9","0.022","5","-7.3034567127236425"
"12","85","101","71.5","9","0.022","48","-7.367392037414222"
"19","85","101","71.5","9","0.022","5","-7.3662120833181195"
"17","85","101","71.5","9","0.022","8","-7.272740209182979"
"14","85","101","71.5","9","0.022","45","-7.201757791697917"
"18","85","101","71.5","9","0.022","6","-7.285071318356044"
"19","85","101","71.5","9","0.022","6","-7.344638765392213"
"16","85","101","71.5","9","0.022","42","-7.331101533798387"
"17","85","101","71.5","9","0.022","9","-7.266816642087617"
"13","85","101","71.5","9","0.022","45","-7.265411205900117"
"15","85","101","71.5","9","0.022","43","-7.2728075848017415"
"18","85","101","71.5","9","0.022","7","-7.286503311328483"
"19","85","101","71.5","9","0.022","7","-7.343180686973339"
"17","85","101","71.5","9","0.022","10","-7.26606740564368"
"12","85","101","71.5","9","0.022","49","-7.369655979462637"
"14","85","101","71.5","9","0.022","46","-7.207691985526134"
"18","85","101","71.5","9","0.022","8","-7.294137833297649"
"19","85","101","71.5","9","0.022","8","-7.350423481991582"
"16","85","101","71.5","9","0.022","43","-7.320157176162718"
"17","85","101","71.5","9","0.022","11","-7.26706307622611"
"13","85","101","71.5","9","0.022","46","-7.278275296423361"
"19","85","101","71.5","9","0.022","9","-7.358982340479075"
"18","85","101","71.5","9","0.022","9","-7.27677794302039"
"15","85","101","71.5","9","0.022","44","-7.27089788352883"
"17","85","101","71.5","9","0.022","12","-7.282601967122259"
"19","85","101","71.5","9","0.022","10","-7.363087771090909"
"18","85","101","71.5","9","0.022","10","-7.285546840028692"
"12","85","101","71.5","9","0.022","50","-7.382761715566408"
"20","85","101","71.5","9","0.022","0","0"
"14","85","101","71.5","9","0.022","47","-7.2153202578531275"
"17","85","101","71.5","9","0.022","13","-7.281224971379631"
"16","85","101","71.5","9","0.022","44","-7.3260794431037635"
"19","85","101","71.5","9","0.022","11","-7.356533915442052"
"18","85","101","71.5","9","0.022","11","-7.277788672827109"
"20","85","101","71.5","9","0.022","1","-7.223166251364981"
"13","85","101","71.5","9","0.022","47","-7.258708884028325"
"15","85","101","71.5","9","0.022","45","-7.2617993573042"
"17","85","101","71.5","9","0.022","14","-7.271997691629467"
"19","85","101","71.5","9","0.022","12","-7.3679082803477005"
"18","85","101","71.5","9","0.022","12","-7.268310580111885"
"20","85","101","71.5","9","0.022","2","-7.21112170890377"
"19","85","101","71.5","9","0.022","13","-7.3676598249289516"
"17","85","101","71.5","9","0.022","15","-7.291719841199013"
"18","85","101","71.5","9","0.022","13","-7.257424941075923"
"20","85","101","71.5","9","0.022","3","-7.223060236435254"
"14","85","101","71.5","9","0.022","48","-7.216665349415797"
"16","85","101","71.5","9","0.022","45","-7.338648400652742"
"19","85","101","71.5","9","0.022","14","-7.373126284835029"
"20","85","101","71.5","9","0.022","4","-7.2363220522460505"
"17","85","101","71.5","9","0.022","16","-7.300265711530598"
"18","85","101","71.5","9","0.022","14","-7.255427178072695"
"13","85","101","71.5","9","0.022","48","-7.264031112227444"
"15","85","101","71.5","9","0.022","46","-7.266600334183794"
"20","85","101","71.5","9","0.022","5","-7.250763746315817"
"19","85","101","71.5","9","0.022","15","-7.360973300785821"
"17","85","101","71.5","9","0.022","17","-7.2933853102064266"
"18","85","101","71.5","9","0.022","15","-7.259765553529968"
"20","85","101","71.5","9","0.022","6","-7.250700249955051"
"19","85","101","71.5","9","0.022","16","-7.356723548375124"
"18","85","101","71.5","9","0.022","16","-7.2776599362028005"
"17","85","101","71.5","9","0.022","18","-7.292860330599813"
"14","85","101","71.5","9","0.022","49","-7.202653843923583"
"16","85","101","71.5","9","0.022","46","-7.3379723862241715"
"20","85","101","71.5","9","0.022","7","-7.252226416329767"
"19","85","101","71.5","9","0.022","17","-7.338515642796489"
"18","85","101","71.5","9","0.022","17","-7.273292990136385"
"17","85","101","71.5","9","0.022","19","-7.278049902959795"
"20","85","101","71.5","9","0.022","8","-7.255227514051208"
"19","85","101","71.5","9","0.022","18","-7.330559587074626"
"20","85","101","71.5","9","0.022","9","-7.265986859291575"
"18","85","101","71.5","9","0.022","18","-7.273814938641307"
"13","85","101","71.5","9","0.022","49","-7.248739553528571"
"17","85","101","71.5","9","0.022","20","-7.286757944580026"
"15","85","101","71.5","9","0.022","47","-7.262806959733657"
"19","85","101","71.5","9","0.022","19","-7.329242708932801"
"20","85","101","71.5","9","0.022","10","-7.265986554173926"
"18","85","101","71.5","9","0.022","19","-7.273673325446131"
"17","85","101","71.5","9","0.022","21","-7.287820453464237"
"16","85","101","71.5","9","0.022","47","-7.342005556203267"
"14","85","101","71.5","9","0.022","50","-7.196394973018867"
"21","85","101","71.5","9","0.022","0","0"
"19","85","101","71.5","9","0.022","20","-7.3247130270009055"
"20","85","101","71.5","9","0.022","11","-7.2738903705568685"
"18","85","101","71.5","9","0.022","20","-7.280277952484754"
"17","85","101","71.5","9","0.022","22","-7.28593470667929"
"20","85","101","71.5","9","0.022","12","-7.27009105256907"
"21","85","101","71.5","9","0.022","1","-7.328355466830539"
"19","85","101","71.5","9","0.022","21","-7.3305278992897005"
"13","85","101","71.5","9","0.022","50","-7.25102479394957"
"22","85","101","71.5","9","0.022","0","0"
"15","85","101","71.5","9","0.022","48","-7.271037622778541"
"18","85","101","71.5","9","0.022","21","-7.294530272828078"
"17","85","101","71.5","9","0.022","23","-7.283349237087107"
"20","85","101","71.5","9","0.022","13","-7.270538111840098"
"21","85","101","71.5","9","0.022","2","-7.340296099565274"
"22","85","101","71.5","9","0.022","1","-7.344534478500821"
"19","85","101","71.5","9","0.022","22","-7.329972148665751"
"16","85","101","71.5","9","0.022","48","-7.345883400499028"
"18","85","101","71.5","9","0.022","22","-7.282236642079903"
"21","85","101","71.5","9","0.022","3","-7.337268682280969"
"22","85","101","71.5","9","0.022","2","-7.339013130693603"
"20","85","101","71.5","9","0.022","14","-7.294822985636385"
"17","85","101","71.5","9","0.022","24","-7.275728698253404"
"19","85","101","71.5","9","0.022","23","-7.334605350966962"
"22","85","101","71.5","9","0.022","3","-7.3349106690524355"
"21","85","101","71.5","9","0.022","4","-7.326142737531393"
"15","85","101","71.5","9","0.022","49","-7.267593030240688"
"20","85","101","71.5","9","0.022","15","-7.304245937695624"
"18","85","101","71.5","9","0.022","23","-7.292647300611369"
"17","85","101","71.5","9","0.022","25","-7.291832114113683"
"19","85","101","71.5","9","0.022","24","-7.343229810369211"
"22","85","101","71.5","9","0.022","4","-7.332798534952799"
"21","85","101","71.5","9","0.022","5","-7.336941421449927"
"20","85","101","71.5","9","0.022","16","-7.313879218399146"
"16","85","101","71.5","9","0.022","49","-7.352168268827759"
"18","85","101","71.5","9","0.022","24","-7.293512655918809"
"22","85","101","71.5","9","0.022","5","-7.3328678931087925"
"19","85","101","71.5","9","0.022","25","-7.345663454732447"
"17","85","101","71.5","9","0.022","26","-7.289900643112455"
"21","85","101","71.5","9","0.022","6","-7.338812901611297"
"20","85","101","71.5","9","0.022","17","-7.324684010614954"
"22","85","101","71.5","9","0.022","6","-7.328789565588865"
"15","85","101","71.5","9","0.022","50","-7.271625114434132"
"23","85","101","71.5","9","0.022","0","0"
"18","85","101","71.5","9","0.022","25","-7.263940365198897"
"21","85","101","71.5","9","0.022","7","-7.333984905283247"
"19","85","101","71.5","9","0.022","26","-7.340217971246444"
"20","85","101","71.5","9","0.022","18","-7.307286509477434"
"17","85","101","71.5","9","0.022","27","-7.292226210007167"
"22","85","101","71.5","9","0.022","7","-7.322085074230403"
"23","85","101","71.5","9","0.022","1","-7.357410250246575"
"21","85","101","71.5","9","0.022","8","-7.315545975960903"
"18","85","101","71.5","9","0.022","26","-7.254336088334098"
"16","85","101","71.5","9","0.022","50","-7.34629375595158"
"24","85","101","71.5","9","0.022","0","0"
"19","85","101","71.5","9","0.022","27","-7.332809635071774"
"20","85","101","71.5","9","0.022","19","-7.316277837783003"
"23","85","101","71.5","9","0.022","2","-7.353320249481934"
"22","85","101","71.5","9","0.022","8","-7.331305676334308"
"17","85","101","71.5","9","0.022","28","-7.261197508676146"
"24","85","101","71.5","9","0.022","1","-7.34691066370622"
"21","85","101","71.5","9","0.022","9","-7.324710678722505"
"18","85","101","71.5","9","0.022","27","-7.266305641969781"
"20","85","101","71.5","9","0.022","20","-7.325384787259038"
"19","85","101","71.5","9","0.022","28","-7.326088164912724"
"23","85","101","71.5","9","0.022","3","-7.342682627355488"
"22","85","101","71.5","9","0.022","9","-7.322081359332328"
