"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:30:36:317 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"12","20","20","82.3","12.7","0.014","6","12.160461133147079"
"13","20","20","82.3","12.7","0.014","6","12.215199640522998"
"9","20","20","82.3","12.7","0.014","8","12.128691555614497"
"15","20","20","82.3","12.7","0.014","5","12.134361299209475"
"10","20","20","82.3","12.7","0.014","8","12.178344848215024"
"16","20","20","82.3","12.7","0.014","3","12.13635929677397"
"14","20","20","82.3","12.7","0.014","6","12.111960087037383"
"12","20","20","82.3","12.7","0.014","7","12.163281566853621"
"11","20","20","82.3","12.7","0.014","8","12.192893982832812"
"13","20","20","82.3","12.7","0.014","7","12.228313697119239"
"15","20","20","82.3","12.7","0.014","6","12.141555984334977"
"9","20","20","82.3","12.7","0.014","9","12.12549955453929"
"10","20","20","82.3","12.7","0.014","9","12.180390738570908"
"16","20","20","82.3","12.7","0.014","4","12.153679217595675"
"14","20","20","82.3","12.7","0.014","7","12.114931748268903"
"12","20","20","82.3","12.7","0.014","8","12.168794038589366"
"11","20","20","82.3","12.7","0.014","9","12.189797029002198"
"15","20","20","82.3","12.7","0.014","7","12.13614176516761"
"9","20","20","82.3","12.7","0.014","10","12.125443154012801"
"13","20","20","82.3","12.7","0.014","8","12.224001654643983"
"10","20","20","82.3","12.7","0.014","10","12.20034560244497"
"16","20","20","82.3","12.7","0.014","5","12.168494339653572"
"14","20","20","82.3","12.7","0.014","8","12.115367829950538"
"11","20","20","82.3","12.7","0.014","10","12.191246018396201"
"12","20","20","82.3","12.7","0.014","9","12.171627338955853"
"15","20","20","82.3","12.7","0.014","8","12.131352089328198"
"9","20","20","82.3","12.7","0.014","11","12.110324708220675"
"13","20","20","82.3","12.7","0.014","9","12.240347566009218"
"10","20","20","82.3","12.7","0.014","11","12.220688122390955"
"16","20","20","82.3","12.7","0.014","6","12.147996259358992"
"14","20","20","82.3","12.7","0.014","9","12.113384669102091"
"12","20","20","82.3","12.7","0.014","10","12.16361520793818"
"11","20","20","82.3","12.7","0.014","11","12.189932461628379"
"15","20","20","82.3","12.7","0.014","9","12.138310569296037"
"9","20","20","82.3","12.7","0.014","12","12.107733835870915"
"13","20","20","82.3","12.7","0.014","10","12.2348052794883"
"10","20","20","82.3","12.7","0.014","12","12.231594055943463"
"16","20","20","82.3","12.7","0.014","7","12.138315132748717"
"14","20","20","82.3","12.7","0.014","10","12.10945191360957"
"12","20","20","82.3","12.7","0.014","11","12.16476357873787"
"11","20","20","82.3","12.7","0.014","12","12.192757166342487"
"15","20","20","82.3","12.7","0.014","10","12.128290171004112"
"9","20","20","82.3","12.7","0.014","13","12.096548373890686"
"10","20","20","82.3","12.7","0.014","13","12.23269292473661"
"13","20","20","82.3","12.7","0.014","11","12.218798745060303"
"16","20","20","82.3","12.7","0.014","8","12.130513828050974"
"14","20","20","82.3","12.7","0.014","11","12.107500953165589"
"12","20","20","82.3","12.7","0.014","12","12.16657613645006"
"11","20","20","82.3","12.7","0.014","13","12.166135111406659"
"15","20","20","82.3","12.7","0.014","11","12.135790708196295"
"10","20","20","82.3","12.7","0.014","14","12.248545782659237"
"9","20","20","82.3","12.7","0.014","14","12.09275245909288"
"13","20","20","82.3","12.7","0.014","12","12.222249194809203"
"16","20","20","82.3","12.7","0.014","9","12.128838857248619"
"14","20","20","82.3","12.7","0.014","12","12.098086180572542"
"12","20","20","82.3","12.7","0.014","13","12.17693588622024"
"11","20","20","82.3","12.7","0.014","14","12.169296946914967"
"15","20","20","82.3","12.7","0.014","12","12.119341049901672"
"10","20","20","82.3","12.7","0.014","15","12.26746944947069"
"9","20","20","82.3","12.7","0.014","15","12.078559462747704"
"13","20","20","82.3","12.7","0.014","13","12.203856717085243"
"16","20","20","82.3","12.7","0.014","10","12.146064655235394"
"14","20","20","82.3","12.7","0.014","13","12.08855176923146"
"12","20","20","82.3","12.7","0.014","14","12.179389777287833"
"15","20","20","82.3","12.7","0.014","13","12.121636967572455"
"11","20","20","82.3","12.7","0.014","15","12.174586325966681"
"10","20","20","82.3","12.7","0.014","16","12.258822774676362"
"9","20","20","82.3","12.7","0.014","16","12.084941571781792"
"13","20","20","82.3","12.7","0.014","14","12.18710588880006"
"16","20","20","82.3","12.7","0.014","11","12.142089749328749"
"14","20","20","82.3","12.7","0.014","14","12.100554481366535"
"12","20","20","82.3","12.7","0.014","15","12.199599004580124"
"15","20","20","82.3","12.7","0.014","14","12.12842834288456"
"11","20","20","82.3","12.7","0.014","16","12.188252697569057"
"10","20","20","82.3","12.7","0.014","17","12.273953816510202"
"9","20","20","82.3","12.7","0.014","17","12.07120326080952"
"13","20","20","82.3","12.7","0.014","15","12.191413578921848"
"16","20","20","82.3","12.7","0.014","12","12.13690108957149"
"14","20","20","82.3","12.7","0.014","15","12.114727810198447"
"12","20","20","82.3","12.7","0.014","16","12.205071454670167"
"15","20","20","82.3","12.7","0.014","15","12.13788984839132"
"11","20","20","82.3","12.7","0.014","17","12.166692721353156"
"10","20","20","82.3","12.7","0.014","18","12.264353346287914"
"9","20","20","82.3","12.7","0.014","18","12.063678961618416"
"13","20","20","82.3","12.7","0.014","16","12.18594542728365"
"16","20","20","82.3","12.7","0.014","13","12.123930102656361"
"14","20","20","82.3","12.7","0.014","16","12.111373232217792"
"15","20","20","82.3","12.7","0.014","16","12.127796032622177"
"12","20","20","82.3","12.7","0.014","17","12.209049488537127"
"11","20","20","82.3","12.7","0.014","18","12.164728331748902"
"10","20","20","82.3","12.7","0.014","19","12.257082951061266"
"9","20","20","82.3","12.7","0.014","19","12.084900749159859"
"13","20","20","82.3","12.7","0.014","17","12.199610015359278"
"16","20","20","82.3","12.7","0.014","14","12.109837612950836"
"14","20","20","82.3","12.7","0.014","17","12.102002183737072"
"15","20","20","82.3","12.7","0.014","17","12.126464264245906"
"12","20","20","82.3","12.7","0.014","18","12.201419139743438"
"11","20","20","82.3","12.7","0.014","19","12.179303470367154"
"10","20","20","82.3","12.7","0.014","20","12.267865197694755"
"9","20","20","82.3","12.7","0.014","20","12.087081904172683"
"13","20","20","82.3","12.7","0.014","18","12.192014352465273"
"16","20","20","82.3","12.7","0.014","15","12.098228980185704"
"14","20","20","82.3","12.7","0.014","18","12.101707775379412"
"12","20","20","82.3","12.7","0.014","19","12.188902437097186"
"15","20","20","82.3","12.7","0.014","18","12.123309296800274"
"11","20","20","82.3","12.7","0.014","20","12.17563910522887"
"10","20","20","82.3","12.7","0.014","21","12.252702858691302"
"9","20","20","82.3","12.7","0.014","21","12.097200945646863"
"13","20","20","82.3","12.7","0.014","19","12.187056863576922"
"16","20","20","82.3","12.7","0.014","16","12.10208146172595"
"14","20","20","82.3","12.7","0.014","19","12.091286271158483"
"12","20","20","82.3","12.7","0.014","20","12.188344481292456"
"11","20","20","82.3","12.7","0.014","21","12.181571519684185"
"15","20","20","82.3","12.7","0.014","19","12.140001381702428"
"10","20","20","82.3","12.7","0.014","22","12.241177315383839"
"9","20","20","82.3","12.7","0.014","22","12.091029875970856"
"13","20","20","82.3","12.7","0.014","20","12.18091454323457"
"14","20","20","82.3","12.7","0.014","20","12.092378018235864"
"12","20","20","82.3","12.7","0.014","21","12.191701697598814"
"16","20","20","82.3","12.7","0.014","17","12.104761077025676"
"11","20","20","82.3","12.7","0.014","22","12.186662204755335"
"10","20","20","82.3","12.7","0.014","23","12.24835791888315"
"15","20","20","82.3","12.7","0.014","20","12.139381798515151"
"9","20","20","82.3","12.7","0.014","23","12.10232573266452"
"14","20","20","82.3","12.7","0.014","21","12.081121665683904"
"12","20","20","82.3","12.7","0.014","22","12.184315102004442"
"13","20","20","82.3","12.7","0.014","21","12.172816974723341"
"16","20","20","82.3","12.7","0.014","18","12.108840601600003"
"11","20","20","82.3","12.7","0.014","23","12.215193311119839"
"10","20","20","82.3","12.7","0.014","24","12.240339336606132"
"15","20","20","82.3","12.7","0.014","21","12.137108426290409"
"9","20","20","82.3","12.7","0.014","24","12.100571478619388"
"14","20","20","82.3","12.7","0.014","22","12.081934820611393"
"12","20","20","82.3","12.7","0.014","23","12.173848297865776"
"16","20","20","82.3","12.7","0.014","19","12.116794045324893"
"13","20","20","82.3","12.7","0.014","22","12.16486996162172"
"11","20","20","82.3","12.7","0.014","24","12.195370017656566"
"10","20","20","82.3","12.7","0.014","25","12.23301259849732"
"15","20","20","82.3","12.7","0.014","22","12.122077241034729"
"9","20","20","82.3","12.7","0.014","25","12.117263718974675"
"14","20","20","82.3","12.7","0.014","23","12.080455292838712"
"16","20","20","82.3","12.7","0.014","20","12.112338261662066"
"12","20","20","82.3","12.7","0.014","24","12.160298772613688"
"13","20","20","82.3","12.7","0.014","23","12.16579910639634"
"11","20","20","82.3","12.7","0.014","25","12.189367693474901"
"10","20","20","82.3","12.7","0.014","26","12.252189870373472"
"15","20","20","82.3","12.7","0.014","23","12.133319367405113"
"9","20","20","82.3","12.7","0.014","26","12.10057781734279"
"14","20","20","82.3","12.7","0.014","24","12.089253482340057"
"16","20","20","82.3","12.7","0.014","21","12.123535497846655"
"12","20","20","82.3","12.7","0.014","25","12.159928050967677"
"13","20","20","82.3","12.7","0.014","24","12.196848480381304"
"11","20","20","82.3","12.7","0.014","26","12.20508223496739"
"10","20","20","82.3","12.7","0.014","27","12.253383596311645"
"15","20","20","82.3","12.7","0.014","24","12.140832281277314"
"9","20","20","82.3","12.7","0.014","27","12.121245603332325"
"14","20","20","82.3","12.7","0.014","25","12.104498966374793"
"16","20","20","82.3","12.7","0.014","22","12.12337332930772"
"12","20","20","82.3","12.7","0.014","26","12.14750967409836"
"13","20","20","82.3","12.7","0.014","25","12.195734912548295"
"11","20","20","82.3","12.7","0.014","27","12.200699471057378"
"10","20","20","82.3","12.7","0.014","28","12.255478459081774"
"15","20","20","82.3","12.7","0.014","25","12.134848004094595"
"9","20","20","82.3","12.7","0.014","28","12.118560843291151"
"14","20","20","82.3","12.7","0.014","26","12.081883097543143"
"16","20","20","82.3","12.7","0.014","23","12.122918371262456"
"12","20","20","82.3","12.7","0.014","27","12.154455094045511"
"13","20","20","82.3","12.7","0.014","26","12.190209850814016"
"10","20","20","82.3","12.7","0.014","29","12.24683311224093"
"11","20","20","82.3","12.7","0.014","28","12.185784088097487"
"15","20","20","82.3","12.7","0.014","26","12.15767315671542"
"9","20","20","82.3","12.7","0.014","29","12.13285080758004"
"14","20","20","82.3","12.7","0.014","27","12.078011991011996"
"16","20","20","82.3","12.7","0.014","24","12.121309460670377"
"12","20","20","82.3","12.7","0.014","28","12.139377773927842"
"10","20","20","82.3","12.7","0.014","30","12.222522522880352"
"13","20","20","82.3","12.7","0.014","27","12.179701946742155"
"11","20","20","82.3","12.7","0.014","29","12.211042480851239"
"15","20","20","82.3","12.7","0.014","27","12.150230257737435"
"9","20","20","82.3","12.7","0.014","30","12.119744838029087"
"14","20","20","82.3","12.7","0.014","28","12.09538932611712"
"16","20","20","82.3","12.7","0.014","25","12.121630994377592"
"12","20","20","82.3","12.7","0.014","29","12.144382299027692"
"10","20","20","82.3","12.7","0.014","31","12.230208557258758"
"13","20","20","82.3","12.7","0.014","28","12.183534062470118"
"11","20","20","82.3","12.7","0.014","30","12.200946438214638"
"15","20","20","82.3","12.7","0.014","28","12.150313728148008"
"9","20","20","82.3","12.7","0.014","31","12.107331847236624"
"14","20","20","82.3","12.7","0.014","29","12.103229720424627"
"16","20","20","82.3","12.7","0.014","26","12.134594801135309"
"12","20","20","82.3","12.7","0.014","30","12.138753527748301"
"10","20","20","82.3","12.7","0.014","32","12.22833439753226"
"13","20","20","82.3","12.7","0.014","29","12.175853824262122"
"11","20","20","82.3","12.7","0.014","31","12.196604568155239"
"15","20","20","82.3","12.7","0.014","29","12.161009911210558"
"9","20","20","82.3","12.7","0.014","32","12.105704896531963"
"14","20","20","82.3","12.7","0.014","30","12.101850487039885"
"16","20","20","82.3","12.7","0.014","27","12.130552633449243"
"12","20","20","82.3","12.7","0.014","31","12.140201419643605"
"10","20","20","82.3","12.7","0.014","33","12.233729178752652"
"11","20","20","82.3","12.7","0.014","32","12.207094049399805"
"13","20","20","82.3","12.7","0.014","30","12.185511954828693"
"15","20","20","82.3","12.7","0.014","30","12.163482697027055"
"9","20","20","82.3","12.7","0.014","33","12.11159868354583"
"14","20","20","82.3","12.7","0.014","31","12.107830080725607"
"16","20","20","82.3","12.7","0.014","28","12.133319717726687"
"12","20","20","82.3","12.7","0.014","32","12.140813407911951"
"10","20","20","82.3","12.7","0.014","34","12.24570887310085"
"11","20","20","82.3","12.7","0.014","33","12.2110055686339"
"13","20","20","82.3","12.7","0.014","31","12.190411330551983"
"15","20","20","82.3","12.7","0.014","31","12.154829176731416"
"9","20","20","82.3","12.7","0.014","34","12.113447143114476"
"14","20","20","82.3","12.7","0.014","32","12.126711084139076"
"16","20","20","82.3","12.7","0.014","29","12.130364865652583"
"12","20","20","82.3","12.7","0.014","33","12.136669734078632"
"10","20","20","82.3","12.7","0.014","35","12.25266797337097"
"11","20","20","82.3","12.7","0.014","34","12.21592084186186"
"13","20","20","82.3","12.7","0.014","32","12.185367757437115"
"14","20","20","82.3","12.7","0.014","33","12.131112170888889"
"15","20","20","82.3","12.7","0.014","32","12.152063511622261"
"9","20","20","82.3","12.7","0.014","35","12.122223961727984"
"16","20","20","82.3","12.7","0.014","30","12.130587525414422"
"12","20","20","82.3","12.7","0.014","34","12.143732930875268"
"10","20","20","82.3","12.7","0.014","36","12.25405291717002"
"11","20","20","82.3","12.7","0.014","35","12.199464451067785"
"14","20","20","82.3","12.7","0.014","34","12.129468298941857"
"13","20","20","82.3","12.7","0.014","33","12.176322880128344"
"15","20","20","82.3","12.7","0.014","33","12.151825744521622"
"9","20","20","82.3","12.7","0.014","36","12.131581399307509"
"16","20","20","82.3","12.7","0.014","31","12.126992709731569"
"12","20","20","82.3","12.7","0.014","35","12.125832880811918"
"10","20","20","82.3","12.7","0.014","37","12.260835468799543"
"11","20","20","82.3","12.7","0.014","36","12.190822177245446"
"14","20","20","82.3","12.7","0.014","35","12.12407247792832"
"13","20","20","82.3","12.7","0.014","34","12.190067035466667"
"9","20","20","82.3","12.7","0.014","37","12.125043181730886"
"15","20","20","82.3","12.7","0.014","34","12.165025675716182"
"16","20","20","82.3","12.7","0.014","32","12.129150764121283"
"12","20","20","82.3","12.7","0.014","36","12.136465107160449"
"10","20","20","82.3","12.7","0.014","38","12.269405436864465"
"11","20","20","82.3","12.7","0.014","37","12.18460968650063"
"14","20","20","82.3","12.7","0.014","36","12.131657582215675"
"13","20","20","82.3","12.7","0.014","35","12.184254008085107"
"9","20","20","82.3","12.7","0.014","38","12.125214717940752"
"15","20","20","82.3","12.7","0.014","35","12.165806097695116"
"16","20","20","82.3","12.7","0.014","33","12.126575017133847"
"12","20","20","82.3","12.7","0.014","37","12.131764449051433"
"10","20","20","82.3","12.7","0.014","39","12.268342556712541"
"11","20","20","82.3","12.7","0.014","38","12.189383913164297"
"14","20","20","82.3","12.7","0.014","37","12.130622909309986"
"9","20","20","82.3","12.7","0.014","39","12.103231808473312"
"15","20","20","82.3","12.7","0.014","36","12.155012035735874"
"13","20","20","82.3","12.7","0.014","36","12.16050957673149"
"16","20","20","82.3","12.7","0.014","34","12.133178566684565"
"12","20","20","82.3","12.7","0.014","38","12.134210905955248"
"10","20","20","82.3","12.7","0.014","40","12.266277860675972"
"11","20","20","82.3","12.7","0.014","39","12.184753102684242"
"14","20","20","82.3","12.7","0.014","38","12.107592393100367"
"9","20","20","82.3","12.7","0.014","40","12.095229329514753"
"15","20","20","82.3","12.7","0.014","37","12.14280555040243"
"16","20","20","82.3","12.7","0.014","35","12.167884120309443"
"13","20","20","82.3","12.7","0.014","37","12.164132362398584"
"12","20","20","82.3","12.7","0.014","39","12.143477569759513"
"10","20","20","82.3","12.7","0.014","41","12.260265661418154"
"11","20","20","82.3","12.7","0.014","40","12.17420856397124"
"14","20","20","82.3","12.7","0.014","39","12.111374005994348"
"9","20","20","82.3","12.7","0.014","41","12.096532708412992"
"16","20","20","82.3","12.7","0.014","36","12.178179310247325"
"15","20","20","82.3","12.7","0.014","38","12.14039210465152"
"13","20","20","82.3","12.7","0.014","38","12.174559713013169"
"12","20","20","82.3","12.7","0.014","40","12.146337387918885"
"10","20","20","82.3","12.7","0.014","42","12.264507064299467"
"11","20","20","82.3","12.7","0.014","41","12.168085175142712"
"14","20","20","82.3","12.7","0.014","40","12.127655100117847"
"16","20","20","82.3","12.7","0.014","37","12.175542522005346"
"9","20","20","82.3","12.7","0.014","42","12.106655930522473"
"15","20","20","82.3","12.7","0.014","39","12.137557028059684"
"13","20","20","82.3","12.7","0.014","39","12.160940854660252"
"12","20","20","82.3","12.7","0.014","41","12.116968315547547"
"11","20","20","82.3","12.7","0.014","42","12.166533425538711"
"10","20","20","82.3","12.7","0.014","43","12.261482823278884"
"14","20","20","82.3","12.7","0.014","41","12.110891047055782"
"16","20","20","82.3","12.7","0.014","38","12.181567127376963"
"15","20","20","82.3","12.7","0.014","40","12.13004497521988"
"9","20","20","82.3","12.7","0.014","43","12.098970233217328"
"13","20","20","82.3","12.7","0.014","40","12.163933196272106"
"12","20","20","82.3","12.7","0.014","42","12.124648580941455"
"14","20","20","82.3","12.7","0.014","42","12.089421498214021"
"11","20","20","82.3","12.7","0.014","43","12.158497322708621"
"10","20","20","82.3","12.7","0.014","44","12.2593839279837"
"16","20","20","82.3","12.7","0.014","39","12.170694573373256"
"9","20","20","82.3","12.7","0.014","44","12.100183076869682"
"15","20","20","82.3","12.7","0.014","41","12.141815280708721"
"13","20","20","82.3","12.7","0.014","41","12.179343563062785"
"14","20","20","82.3","12.7","0.014","43","12.102238677896631"
"12","20","20","82.3","12.7","0.014","43","12.111884336363639"
"11","20","20","82.3","12.7","0.014","44","12.167095766530581"
"10","20","20","82.3","12.7","0.014","45","12.281165654641432"
"16","20","20","82.3","12.7","0.014","40","12.165372597885325"
"9","20","20","82.3","12.7","0.014","45","12.086450474302653"
"14","20","20","82.3","12.7","0.014","44","12.092122421661658"
"15","20","20","82.3","12.7","0.014","42","12.131840354714308"
"12","20","20","82.3","12.7","0.014","44","12.102721627190258"
"11","20","20","82.3","12.7","0.014","45","12.157004202523085"
"10","20","20","82.3","12.7","0.014","46","12.282993962047032"
"13","20","20","82.3","12.7","0.014","42","12.176959738437562"
"14","20","20","82.3","12.7","0.014","45","12.08653875328782"
"16","20","20","82.3","12.7","0.014","41","12.163091356693863"
"12","20","20","82.3","12.7","0.014","45","12.116855053625377"
"11","20","20","82.3","12.7","0.014","46","12.168362661386544"
"9","20","20","82.3","12.7","0.014","46","12.064248005047242"
"15","20","20","82.3","12.7","0.014","43","12.11519024953107"
"10","20","20","82.3","12.7","0.014","47","12.279959198943741"
"13","20","20","82.3","12.7","0.014","43","12.169841931706602"
"14","20","20","82.3","12.7","0.014","46","12.087634180903956"
"16","20","20","82.3","12.7","0.014","42","12.160941809420601"
"12","20","20","82.3","12.7","0.014","46","12.11088859084464"
"11","20","20","82.3","12.7","0.014","47","12.16009364727699"
"10","20","20","82.3","12.7","0.014","48","12.27196192955718"
"9","20","20","82.3","12.7","0.014","47","12.05180749196545"
"15","20","20","82.3","12.7","0.014","44","12.099589843698952"
"14","20","20","82.3","12.7","0.014","47","12.090429805958815"
"13","20","20","82.3","12.7","0.014","44","12.172654126794368"
"12","20","20","82.3","12.7","0.014","47","12.100236158868581"
"11","20","20","82.3","12.7","0.014","48","12.154971589567621"
"16","20","20","82.3","12.7","0.014","43","12.154298315950987"
"10","20","20","82.3","12.7","0.014","49","12.278716381440754"
"9","20","20","82.3","12.7","0.014","48","12.06030582473551"
"15","20","20","82.3","12.7","0.014","45","12.097321008569816"
"14","20","20","82.3","12.7","0.014","48","12.084332395560507"
"13","20","20","82.3","12.7","0.014","45","12.184776142616089"
"12","20","20","82.3","12.7","0.014","48","12.09893177300007"
"11","20","20","82.3","12.7","0.014","49","12.162343498913765"
"10","20","20","82.3","12.7","0.014","50","12.270278791991194"
"16","20","20","82.3","12.7","0.014","44","12.157745457812903"
"17","20","20","82.3","12.7","0.014","0","0"
"9","20","20","82.3","12.7","0.014","49","12.04792089259823"
"15","20","20","82.3","12.7","0.014","46","12.092994222994696"
"14","20","20","82.3","12.7","0.014","49","12.100110723912286"
"13","20","20","82.3","12.7","0.014","46","12.20045193558209"
"17","20","20","82.3","12.7","0.014","1","12.168313591750367"
"11","20","20","82.3","12.7","0.014","50","12.174400244026495"
"18","20","20","82.3","12.7","0.014","0","0"
"12","20","20","82.3","12.7","0.014","49","12.085927581247313"
"16","20","20","82.3","12.7","0.014","45","12.165671875249922"
"9","20","20","82.3","12.7","0.014","50","12.046068792987656"
"19","20","20","82.3","12.7","0.014","0","0"
"15","20","20","82.3","12.7","0.014","47","12.086552699775085"
"14","20","20","82.3","12.7","0.014","50","12.101483956232181"
"20","20","20","82.3","12.7","0.014","0","0"
"17","20","20","82.3","12.7","0.014","2","12.173191387440175"
"13","20","20","82.3","12.7","0.014","47","12.197634740677822"
"18","20","20","82.3","12.7","0.014","1","12.150201934288228"
"19","20","20","82.3","12.7","0.014","1","12.334970491695023"
"12","20","20","82.3","12.7","0.014","50","12.083137366837056"
"21","20","20","82.3","12.7","0.014","0","0"
"16","20","20","82.3","12.7","0.014","46","12.159303995963109"
"20","20","20","82.3","12.7","0.014","1","12.093396738873105"
"15","20","20","82.3","12.7","0.014","48","12.072425339163226"
"17","20","20","82.3","12.7","0.014","3","12.162631841923924"
"18","20","20","82.3","12.7","0.014","2","12.14761876012403"
"19","20","20","82.3","12.7","0.014","2","12.336032518995404"
"21","20","20","82.3","12.7","0.014","1","12.097673370055377"
"13","20","20","82.3","12.7","0.014","48","12.193195954026903"
"20","20","20","82.3","12.7","0.014","2","12.073389653576784"
"16","20","20","82.3","12.7","0.014","47","12.170450452858853"
"17","20","20","82.3","12.7","0.014","4","12.156570308402772"
"18","20","20","82.3","12.7","0.014","3","12.14210902018508"
"15","20","20","82.3","12.7","0.014","49","12.095933544631942"
"21","20","20","82.3","12.7","0.014","2","12.105633311287272"
"19","20","20","82.3","12.7","0.014","3","12.339699426360115"
"20","20","20","82.3","12.7","0.014","3","12.072378577912025"
"13","20","20","82.3","12.7","0.014","49","12.203270855589219"
"17","20","20","82.3","12.7","0.014","5","12.183129771529034"
"18","20","20","82.3","12.7","0.014","4","12.144444474500693"
"16","20","20","82.3","12.7","0.014","48","12.179375889365653"
"21","20","20","82.3","12.7","0.014","3","12.123302857110554"
"15","20","20","82.3","12.7","0.014","50","12.11617097073635"
"22","20","20","82.3","12.7","0.014","0","0"
"19","20","20","82.3","12.7","0.014","4","12.341584545513514"
"20","20","20","82.3","12.7","0.014","4","12.08060309385012"
"18","20","20","82.3","12.7","0.014","5","12.140847958661697"
"17","20","20","82.3","12.7","0.014","6","12.184636679661873"
"13","20","20","82.3","12.7","0.014","50","12.192988939910306"
"23","20","20","82.3","12.7","0.014","0","0"
"21","20","20","82.3","12.7","0.014","4","12.13958260728022"
"22","20","20","82.3","12.7","0.014","1","12.261771147776658"
"16","20","20","82.3","12.7","0.014","49","12.179220202529377"
"19","20","20","82.3","12.7","0.014","5","12.35860503206255"
"20","20","20","82.3","12.7","0.014","5","12.085936788818183"
"18","20","20","82.3","12.7","0.014","6","12.142088234136944"
"17","20","20","82.3","12.7","0.014","7","12.17430031828192"
"23","20","20","82.3","12.7","0.014","1","12.163325039604368"
"21","20","20","82.3","12.7","0.014","5","12.132332668567825"
"22","20","20","82.3","12.7","0.014","2","12.252224368514552"
"19","20","20","82.3","12.7","0.014","6","12.352750496307872"
"20","20","20","82.3","12.7","0.014","6","12.068765256367817"
"16","20","20","82.3","12.7","0.014","50","12.172609668825922"
"24","20","20","82.3","12.7","0.014","0","0"
"18","20","20","82.3","12.7","0.014","7","12.130618762975397"
"17","20","20","82.3","12.7","0.014","8","12.174209293650646"
"23","20","20","82.3","12.7","0.014","2","12.140608362626141"
"21","20","20","82.3","12.7","0.014","6","12.120681954879087"
"22","20","20","82.3","12.7","0.014","3","12.243905767712969"
"19","20","20","82.3","12.7","0.014","7","12.34899627595538"
"20","20","20","82.3","12.7","0.014","7","12.064617457442866"
"24","20","20","82.3","12.7","0.014","1","12.184435771427266"
"18","20","20","82.3","12.7","0.014","8","12.124651060381352"
"17","20","20","82.3","12.7","0.014","9","12.176145384813703"
"23","20","20","82.3","12.7","0.014","3","12.125437024571541"
"21","20","20","82.3","12.7","0.014","7","12.124932199094596"
"22","20","20","82.3","12.7","0.014","4","12.232874332195353"
"19","20","20","82.3","12.7","0.014","8","12.355478924282052"
"24","20","20","82.3","12.7","0.014","2","12.190968844657464"
"20","20","20","82.3","12.7","0.014","8","12.082995222125957"
"18","20","20","82.3","12.7","0.014","9","12.147711853071955"
"17","20","20","82.3","12.7","0.014","10","12.196196024411813"
"23","20","20","82.3","12.7","0.014","4","12.102733304784062"
"21","20","20","82.3","12.7","0.014","8","12.128029807518745"
"22","20","20","82.3","12.7","0.014","5","12.238456302221111"
"24","20","20","82.3","12.7","0.014","3","12.201577045655506"
"19","20","20","82.3","12.7","0.014","9","12.361787533271043"
"20","20","20","82.3","12.7","0.014","9","12.091627398102451"
"18","20","20","82.3","12.7","0.014","10","12.131621318359583"
"17","20","20","82.3","12.7","0.014","11","12.199454347477415"
"23","20","20","82.3","12.7","0.014","5","12.100446140878988"
"21","20","20","82.3","12.7","0.014","9","12.127135141985976"
"22","20","20","82.3","12.7","0.014","6","12.235331767387644"
"24","20","20","82.3","12.7","0.014","4","12.20946349233004"
"19","20","20","82.3","12.7","0.014","10","12.356672311723758"
"18","20","20","82.3","12.7","0.014","11","12.138545886798424"
"20","20","20","82.3","12.7","0.014","10","12.09747159251724"
"17","20","20","82.3","12.7","0.014","12","12.188956433596355"
"23","20","20","82.3","12.7","0.014","6","12.112372506673678"
"21","20","20","82.3","12.7","0.014","10","12.10286855800089"
"24","20","20","82.3","12.7","0.014","5","12.211450625369077"
"22","20","20","82.3","12.7","0.014","7","12.223626401780963"
"18","20","20","82.3","12.7","0.014","12","12.14919865037656"
"19","20","20","82.3","12.7","0.014","11","12.340952803630804"
"20","20","20","82.3","12.7","0.014","11","12.100946223676479"
"17","20","20","82.3","12.7","0.014","13","12.187314877620954"
"21","20","20","82.3","12.7","0.014","11","12.106856999592031"
"23","20","20","82.3","12.7","0.014","7","12.115980067369525"
"24","20","20","82.3","12.7","0.014","6","12.21613534975903"
"18","20","20","82.3","12.7","0.014","13","12.150105910091844"
"22","20","20","82.3","12.7","0.014","8","12.230833206971004"
"19","20","20","82.3","12.7","0.014","12","12.306174446202286"
"20","20","20","82.3","12.7","0.014","12","12.120997932452058"
"23","20","20","82.3","12.7","0.014","8","12.097080885653122"
"21","20","20","82.3","12.7","0.014","12","12.108715426611505"
"17","20","20","82.3","12.7","0.014","14","12.187737874526364"
"18","20","20","82.3","12.7","0.014","14","12.124471398644099"
"24","20","20","82.3","12.7","0.014","7","12.224775708616091"
"22","20","20","82.3","12.7","0.014","9","12.234352228097576"
"19","20","20","82.3","12.7","0.014","13","12.325281864271618"
"20","20","20","82.3","12.7","0.014","13","12.128560945744011"
"23","20","20","82.3","12.7","0.014","9","12.113265598070344"
"21","20","20","82.3","12.7","0.014","13","12.119589460429326"
"17","20","20","82.3","12.7","0.014","15","12.2005751277664"
"18","20","20","82.3","12.7","0.014","15","12.130770221466074"
"24","20","20","82.3","12.7","0.014","8","12.239114981901418"
"22","20","20","82.3","12.7","0.014","10","12.238531758490629"
