"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:21:04:914 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"11","57","32","75.9","8","0.014","9","5.0940735668944805"
"10","57","32","75.9","8","0.014","11","5.156731858055461"
"12","57","32","75.9","8","0.014","10","5.1760065871475325"
"15","57","32","75.9","8","0.014","10","5.127948696834584"
"13","57","32","75.9","8","0.014","10","5.13374388394324"
"14","57","32","75.9","8","0.014","9","5.159724649801958"
"9","57","32","75.9","8","0.014","15","5.093855031734859"
"11","57","32","75.9","8","0.014","10","5.095413985395239"
"16","57","32","75.9","8","0.014","7","5.092208188904565"
"10","57","32","75.9","8","0.014","12","5.152877718653685"
"15","57","32","75.9","8","0.014","11","5.1357273958138885"
"12","57","32","75.9","8","0.014","11","5.1661522618130045"
"13","57","32","75.9","8","0.014","11","5.144242629300256"
"14","57","32","75.9","8","0.014","10","5.153973138711971"
"9","57","32","75.9","8","0.014","16","5.094525768609945"
"11","57","32","75.9","8","0.014","11","5.082160125390806"
"16","57","32","75.9","8","0.014","8","5.099754794184622"
"10","57","32","75.9","8","0.014","13","5.157904268476572"
"15","57","32","75.9","8","0.014","12","5.1246178942401075"
"12","57","32","75.9","8","0.014","12","5.146193486474442"
"14","57","32","75.9","8","0.014","11","5.142324105715743"
"13","57","32","75.9","8","0.014","12","5.140461100502995"
"9","57","32","75.9","8","0.014","17","5.075234602896878"
"11","57","32","75.9","8","0.014","12","5.073593888972099"
"16","57","32","75.9","8","0.014","9","5.113465672011858"
"15","57","32","75.9","8","0.014","13","5.1154588652614565"
"10","57","32","75.9","8","0.014","14","5.159998504626034"
"12","57","32","75.9","8","0.014","13","5.133119813935484"
"14","57","32","75.9","8","0.014","12","5.133782879291005"
"13","57","32","75.9","8","0.014","13","5.147595762807652"
"9","57","32","75.9","8","0.014","18","5.0846044860586135"
"11","57","32","75.9","8","0.014","13","5.0736519948778005"
"16","57","32","75.9","8","0.014","10","5.1123625155891945"
"15","57","32","75.9","8","0.014","14","5.112899306947768"
"12","57","32","75.9","8","0.014","14","5.11762678795622"
"14","57","32","75.9","8","0.014","13","5.130498561682313"
"10","57","32","75.9","8","0.014","15","5.153630447088839"
"13","57","32","75.9","8","0.014","14","5.144626079351801"
"9","57","32","75.9","8","0.014","19","5.082858554967767"
"11","57","32","75.9","8","0.014","14","5.082226773802936"
"16","57","32","75.9","8","0.014","11","5.102722627167712"
"15","57","32","75.9","8","0.014","15","5.120691652262164"
"14","57","32","75.9","8","0.014","14","5.112189290975402"
"12","57","32","75.9","8","0.014","15","5.12070937712807"
"10","57","32","75.9","8","0.014","16","5.167034977225106"
"9","57","32","75.9","8","0.014","20","5.083231132517551"
"13","57","32","75.9","8","0.014","15","5.146422966763736"
"11","57","32","75.9","8","0.014","15","5.076180974921239"
"16","57","32","75.9","8","0.014","12","5.1065569003229045"
"15","57","32","75.9","8","0.014","16","5.12786841707891"
"14","57","32","75.9","8","0.014","15","5.11658019678099"
"12","57","32","75.9","8","0.014","16","5.124502796436272"
"10","57","32","75.9","8","0.014","17","5.156668133745552"
"9","57","32","75.9","8","0.014","21","5.088285352467602"
"13","57","32","75.9","8","0.014","16","5.150422083430349"
"11","57","32","75.9","8","0.014","16","5.072903082272302"
"16","57","32","75.9","8","0.014","13","5.12252235402259"
"15","57","32","75.9","8","0.014","17","5.129199733502118"
"14","57","32","75.9","8","0.014","16","5.1063037152264075"
"12","57","32","75.9","8","0.014","17","5.122529929393845"
"10","57","32","75.9","8","0.014","18","5.1457997254062"
"9","57","32","75.9","8","0.014","22","5.0809920236394275"
"13","57","32","75.9","8","0.014","17","5.15650844223729"
"11","57","32","75.9","8","0.014","17","5.08879424149884"
"15","57","32","75.9","8","0.014","18","5.127289229976708"
"16","57","32","75.9","8","0.014","14","5.126305652228393"
"14","57","32","75.9","8","0.014","17","5.099146878452022"
"12","57","32","75.9","8","0.014","18","5.104380242908753"
"9","57","32","75.9","8","0.014","23","5.060411266574314"
"10","57","32","75.9","8","0.014","19","5.162149147466496"
"13","57","32","75.9","8","0.014","18","5.144046309298013"
"11","57","32","75.9","8","0.014","18","5.0918267256586285"
"15","57","32","75.9","8","0.014","19","5.13312928734073"
"14","57","32","75.9","8","0.014","18","5.100840977310374"
"16","57","32","75.9","8","0.014","15","5.1237091669020804"
"9","57","32","75.9","8","0.014","24","5.071288077639092"
"12","57","32","75.9","8","0.014","19","5.106627661831404"
"10","57","32","75.9","8","0.014","20","5.154297311562769"
"13","57","32","75.9","8","0.014","19","5.153199441147412"
"11","57","32","75.9","8","0.014","19","5.0969583068173"
"15","57","32","75.9","8","0.014","20","5.126611937467078"
"14","57","32","75.9","8","0.014","19","5.107787610526763"
"16","57","32","75.9","8","0.014","16","5.126848727269668"
"9","57","32","75.9","8","0.014","25","5.048997640818109"
"12","57","32","75.9","8","0.014","20","5.101953682228312"
"10","57","32","75.9","8","0.014","21","5.161914266124783"
"13","57","32","75.9","8","0.014","20","5.1550541856240395"
"11","57","32","75.9","8","0.014","20","5.090437715370519"
"15","57","32","75.9","8","0.014","21","5.141048134499083"
"14","57","32","75.9","8","0.014","20","5.093522780972751"
"16","57","32","75.9","8","0.014","17","5.138203842894074"
"9","57","32","75.9","8","0.014","26","5.051699958761255"
"12","57","32","75.9","8","0.014","21","5.101820423950989"
"10","57","32","75.9","8","0.014","22","5.168700977155766"
"13","57","32","75.9","8","0.014","21","5.182155148741592"
"11","57","32","75.9","8","0.014","21","5.088264662546519"
"15","57","32","75.9","8","0.014","22","5.137707624327045"
"14","57","32","75.9","8","0.014","21","5.090100060786129"
"16","57","32","75.9","8","0.014","18","5.139461539563494"
"9","57","32","75.9","8","0.014","27","5.058659765455016"
"12","57","32","75.9","8","0.014","22","5.107604933840318"
"10","57","32","75.9","8","0.014","23","5.177268058372429"
"15","57","32","75.9","8","0.014","23","5.131167247556957"
"13","57","32","75.9","8","0.014","22","5.179991115236622"
"14","57","32","75.9","8","0.014","22","5.103465327898488"
"11","57","32","75.9","8","0.014","22","5.089680922494412"
"9","57","32","75.9","8","0.014","28","5.058553563513631"
"12","57","32","75.9","8","0.014","23","5.102498717339345"
"16","57","32","75.9","8","0.014","19","5.129293653509092"
"15","57","32","75.9","8","0.014","24","5.133127946285714"
"13","57","32","75.9","8","0.014","23","5.171929608236947"
"10","57","32","75.9","8","0.014","24","5.198467785829881"
"9","57","32","75.9","8","0.014","29","5.039234072486415"
"14","57","32","75.9","8","0.014","23","5.110486207720785"
"12","57","32","75.9","8","0.014","24","5.104211821266412"
"11","57","32","75.9","8","0.014","23","5.077089218122867"
"15","57","32","75.9","8","0.014","25","5.126659713967791"
"16","57","32","75.9","8","0.014","20","5.138874717974896"
"13","57","32","75.9","8","0.014","24","5.14140895269627"
"9","57","32","75.9","8","0.014","30","5.050448327475066"
"10","57","32","75.9","8","0.014","25","5.19955227836638"
"12","57","32","75.9","8","0.014","25","5.10095541586641"
"14","57","32","75.9","8","0.014","24","5.108347989627403"
"11","57","32","75.9","8","0.014","24","5.071878154703854"
"15","57","32","75.9","8","0.014","26","5.134416784273644"
"13","57","32","75.9","8","0.014","25","5.1395508412036195"
"16","57","32","75.9","8","0.014","21","5.147737836322885"
"9","57","32","75.9","8","0.014","31","5.0479063753887035"
"10","57","32","75.9","8","0.014","26","5.205444904508586"
"12","57","32","75.9","8","0.014","26","5.113929356839889"
"14","57","32","75.9","8","0.014","25","5.108875885995368"
"11","57","32","75.9","8","0.014","25","5.06815375564723"
"15","57","32","75.9","8","0.014","27","5.134416351524318"
"13","57","32","75.9","8","0.014","26","5.125430111954139"
"9","57","32","75.9","8","0.014","32","5.056226857063556"
"16","57","32","75.9","8","0.014","22","5.152186419964633"
"12","57","32","75.9","8","0.014","27","5.122232053934732"
"14","57","32","75.9","8","0.014","26","5.107261893472528"
"10","57","32","75.9","8","0.014","27","5.200721083221329"
"15","57","32","75.9","8","0.014","28","5.126657923855064"
"11","57","32","75.9","8","0.014","26","5.077090262003277"
"13","57","32","75.9","8","0.014","27","5.127313772323789"
"9","57","32","75.9","8","0.014","33","5.045716176004379"
"16","57","32","75.9","8","0.014","23","5.161274819115303"
"12","57","32","75.9","8","0.014","28","5.115359698180048"
"14","57","32","75.9","8","0.014","27","5.095692182729368"
"15","57","32","75.9","8","0.014","29","5.139660263699796"
"10","57","32","75.9","8","0.014","28","5.191009752006818"
"9","57","32","75.9","8","0.014","34","5.026950978498886"
"11","57","32","75.9","8","0.014","27","5.080926286206268"
"13","57","32","75.9","8","0.014","28","5.1234814864764955"
"12","57","32","75.9","8","0.014","29","5.126166668464088"
"16","57","32","75.9","8","0.014","24","5.169773187521472"
"14","57","32","75.9","8","0.014","28","5.107224267959057"
"15","57","32","75.9","8","0.014","30","5.12528725198993"
"9","57","32","75.9","8","0.014","35","5.035942352589406"
"13","57","32","75.9","8","0.014","29","5.131173319983913"
"10","57","32","75.9","8","0.014","29","5.191088794927933"
"11","57","32","75.9","8","0.014","28","5.094736723812605"
"12","57","32","75.9","8","0.014","30","5.124882634753804"
"14","57","32","75.9","8","0.014","29","5.1046290675970285"
"15","57","32","75.9","8","0.014","31","5.144937733626956"
"16","57","32","75.9","8","0.014","25","5.183879731002091"
"9","57","32","75.9","8","0.014","36","5.030657644275133"
"13","57","32","75.9","8","0.014","30","5.135100712889527"
"10","57","32","75.9","8","0.014","30","5.192528543973714"
"11","57","32","75.9","8","0.014","29","5.108505673372453"
"12","57","32","75.9","8","0.014","31","5.1160251762835705"
"15","57","32","75.9","8","0.014","32","5.132472021868918"
"14","57","32","75.9","8","0.014","30","5.104626588369327"
"9","57","32","75.9","8","0.014","37","5.0233541116127975"
"16","57","32","75.9","8","0.014","26","5.1854398441089655"
"13","57","32","75.9","8","0.014","31","5.140367568147128"
"10","57","32","75.9","8","0.014","31","5.1877233579877755"
"11","57","32","75.9","8","0.014","30","5.092367276432294"
"12","57","32","75.9","8","0.014","32","5.11538887580672"
"15","57","32","75.9","8","0.014","33","5.121379404413575"
"9","57","32","75.9","8","0.014","38","5.04218944891358"
"14","57","32","75.9","8","0.014","31","5.104203740365576"
"13","57","32","75.9","8","0.014","32","5.142990139792995"
"16","57","32","75.9","8","0.014","27","5.177331411114651"
"10","57","32","75.9","8","0.014","32","5.176465529394783"
"11","57","32","75.9","8","0.014","31","5.095220167570862"
"15","57","32","75.9","8","0.014","34","5.125269420801062"
"12","57","32","75.9","8","0.014","33","5.1072595798258975"
"9","57","32","75.9","8","0.014","39","5.038916663749373"
"14","57","32","75.9","8","0.014","32","5.096187374462885"
"13","57","32","75.9","8","0.014","33","5.139649354126026"
"16","57","32","75.9","8","0.014","28","5.1779100246229275"
"15","57","32","75.9","8","0.014","35","5.134440928465357"
"10","57","32","75.9","8","0.014","33","5.174168258140072"
"11","57","32","75.9","8","0.014","32","5.072701326496758"
"12","57","32","75.9","8","0.014","34","5.110318664079201"
"9","57","32","75.9","8","0.014","40","5.051887127645403"
"14","57","32","75.9","8","0.014","33","5.095915454396219"
"13","57","32","75.9","8","0.014","34","5.147549522079669"
"16","57","32","75.9","8","0.014","29","5.183807998349496"
"15","57","32","75.9","8","0.014","36","5.120634426500682"
"12","57","32","75.9","8","0.014","35","5.1242424274224065"
"9","57","32","75.9","8","0.014","41","5.041782992871423"
"10","57","32","75.9","8","0.014","34","5.178138465924071"
"11","57","32","75.9","8","0.014","33","5.0750510599344745"
"14","57","32","75.9","8","0.014","34","5.119001453749097"
"13","57","32","75.9","8","0.014","35","5.13378938054356"
"16","57","32","75.9","8","0.014","30","5.17766041222426"
"15","57","32","75.9","8","0.014","37","5.112121202874683"
"9","57","32","75.9","8","0.014","42","5.040423509082891"
"12","57","32","75.9","8","0.014","36","5.104256498684738"
"10","57","32","75.9","8","0.014","35","5.172526927579338"
"11","57","32","75.9","8","0.014","34","5.074482269830814"
"14","57","32","75.9","8","0.014","35","5.1209273803072515"
"13","57","32","75.9","8","0.014","36","5.144961723770927"
"15","57","32","75.9","8","0.014","38","5.1167842390934775"
"16","57","32","75.9","8","0.014","31","5.182883819228498"
"9","57","32","75.9","8","0.014","43","5.028802584710644"
"12","57","32","75.9","8","0.014","37","5.12163966470846"
"11","57","32","75.9","8","0.014","35","5.08718341746627"
"10","57","32","75.9","8","0.014","36","5.17156080073286"
"14","57","32","75.9","8","0.014","36","5.0984672843998515"
"13","57","32","75.9","8","0.014","37","5.13445358962056"
"15","57","32","75.9","8","0.014","39","5.121994834047174"
"16","57","32","75.9","8","0.014","32","5.179758899720272"
"9","57","32","75.9","8","0.014","44","5.024754875747369"
"12","57","32","75.9","8","0.014","38","5.104335299564316"
"11","57","32","75.9","8","0.014","36","5.08849602724382"
"10","57","32","75.9","8","0.014","37","5.165458477039819"
"14","57","32","75.9","8","0.014","37","5.111377951036972"
"13","57","32","75.9","8","0.014","38","5.150291676779362"
"15","57","32","75.9","8","0.014","40","5.136394917197342"
"9","57","32","75.9","8","0.014","45","5.033399203478463"
"16","57","32","75.9","8","0.014","33","5.177966488596739"
"12","57","32","75.9","8","0.014","39","5.116367804774701"
"11","57","32","75.9","8","0.014","37","5.0951127652141155"
"10","57","32","75.9","8","0.014","38","5.16658739378109"
"14","57","32","75.9","8","0.014","38","5.120891949502618"
"13","57","32","75.9","8","0.014","39","5.143662559595374"
"15","57","32","75.9","8","0.014","41","5.129819953125616"
"9","57","32","75.9","8","0.014","46","5.035298002187591"
"12","57","32","75.9","8","0.014","40","5.1428333633448124"
"16","57","32","75.9","8","0.014","34","5.192142466457663"
"11","57","32","75.9","8","0.014","38","5.095450382211358"
"10","57","32","75.9","8","0.014","39","5.1554974984683914"
"13","57","32","75.9","8","0.014","40","5.1331348375555566"
"14","57","32","75.9","8","0.014","39","5.135850022040054"
"15","57","32","75.9","8","0.014","42","5.1351036534249035"
"9","57","32","75.9","8","0.014","47","5.026859923921303"
"12","57","32","75.9","8","0.014","41","5.155050312400413"
"13","57","32","75.9","8","0.014","41","5.135094467703319"
"15","57","32","75.9","8","0.014","43","5.1291674329432455"
"11","57","32","75.9","8","0.014","39","5.090455781803922"
"16","57","32","75.9","8","0.014","35","5.192866036504376"
"14","57","32","75.9","8","0.014","40","5.121606522920712"
"10","57","32","75.9","8","0.014","40","5.168051095447626"
"9","57","32","75.9","8","0.014","48","5.026613616870395"
"12","57","32","75.9","8","0.014","42","5.152386576193549"
"13","57","32","75.9","8","0.014","42","5.167204812007843"
"15","57","32","75.9","8","0.014","44","5.127197268330355"
"11","57","32","75.9","8","0.014","40","5.063483932999882"
"14","57","32","75.9","8","0.014","41","5.108806435129204"
"16","57","32","75.9","8","0.014","36","5.194534099522545"
"10","57","32","75.9","8","0.014","41","5.180711694375693"
"9","57","32","75.9","8","0.014","49","5.028575596192696"
"12","57","32","75.9","8","0.014","43","5.145320501756289"
"13","57","32","75.9","8","0.014","43","5.1745297783035875"
"15","57","32","75.9","8","0.014","45","5.118643673288623"
"11","57","32","75.9","8","0.014","41","5.063016339418968"
"14","57","32","75.9","8","0.014","42","5.105902343373724"
"10","57","32","75.9","8","0.014","42","5.164011501221471"
"16","57","32","75.9","8","0.014","37","5.191174984976134"
"9","57","32","75.9","8","0.014","50","5.029375869326308"
"17","57","32","75.9","8","0.014","0","0"
"12","57","32","75.9","8","0.014","44","5.134402704853932"
"13","57","32","75.9","8","0.014","44","5.163443667067811"
"15","57","32","75.9","8","0.014","46","5.116718268587465"
"14","57","32","75.9","8","0.014","43","5.116311186331184"
"11","57","32","75.9","8","0.014","42","5.055671279297559"
"10","57","32","75.9","8","0.014","43","5.157582650209734"
"16","57","32","75.9","8","0.014","38","5.1807705584664605"
"17","57","32","75.9","8","0.014","1","5.154775895770595"
"12","57","32","75.9","8","0.014","45","5.124033864752909"
"13","57","32","75.9","8","0.014","45","5.156650894561513"
"15","57","32","75.9","8","0.014","47","5.134441099387929"
"14","57","32","75.9","8","0.014","44","5.117586214347534"
"11","57","32","75.9","8","0.014","43","5.056562628156596"
"17","57","32","75.9","8","0.014","2","5.147269965314716"
"10","57","32","75.9","8","0.014","44","5.14502596090388"
"16","57","32","75.9","8","0.014","39","5.182452750390968"
"12","57","32","75.9","8","0.014","46","5.107167565302945"
"13","57","32","75.9","8","0.014","46","5.159226433815522"
"15","57","32","75.9","8","0.014","48","5.130497111080824"
"14","57","32","75.9","8","0.014","45","5.123719322869209"
"17","57","32","75.9","8","0.014","3","5.144391728595225"
"11","57","32","75.9","8","0.014","44","5.061222649311762"
"10","57","32","75.9","8","0.014","45","5.151713647844507"
"16","57","32","75.9","8","0.014","40","5.177719459502145"
"12","57","32","75.9","8","0.014","47","5.096452532869031"
"13","57","32","75.9","8","0.014","47","5.160375579859683"
"15","57","32","75.9","8","0.014","49","5.127240639628764"
"17","57","32","75.9","8","0.014","4","5.134445468327777"
"14","57","32","75.9","8","0.014","46","5.141190935936337"
"11","57","32","75.9","8","0.014","45","5.0461993470011075"
"10","57","32","75.9","8","0.014","46","5.156853583673862"
"16","57","32","75.9","8","0.014","41","5.175113966803473"
"12","57","32","75.9","8","0.014","48","5.092933420761001"
"13","57","32","75.9","8","0.014","48","5.167171483334195"
"15","57","32","75.9","8","0.014","50","5.1206188951894385"
"18","57","32","75.9","8","0.014","0","0"
"17","57","32","75.9","8","0.014","5","5.1383876148614105"
"11","57","32","75.9","8","0.014","46","5.046790897184898"
"14","57","32","75.9","8","0.014","47","5.138492239617595"
"10","57","32","75.9","8","0.014","47","5.1582094356349435"
"12","57","32","75.9","8","0.014","49","5.0827283374686685"
"16","57","32","75.9","8","0.014","42","5.163708962914497"
"13","57","32","75.9","8","0.014","49","5.149850161954782"
"17","57","32","75.9","8","0.014","6","5.152070447149874"
"18","57","32","75.9","8","0.014","1","5.097035517467249"
"11","57","32","75.9","8","0.014","47","5.051473815563031"
"14","57","32","75.9","8","0.014","48","5.145785708419754"
"10","57","32","75.9","8","0.014","48","5.166031170850574"
"12","57","32","75.9","8","0.014","50","5.088469602764737"
"19","57","32","75.9","8","0.014","0","0"
"18","57","32","75.9","8","0.014","2","5.079959495505512"
"17","57","32","75.9","8","0.014","7","5.154470041847639"
"13","57","32","75.9","8","0.014","50","5.155544707313198"
"20","57","32","75.9","8","0.014","0","0"
"16","57","32","75.9","8","0.014","43","5.145322170509908"
"11","57","32","75.9","8","0.014","48","5.069581332805602"
"14","57","32","75.9","8","0.014","49","5.152975623974641"
"19","57","32","75.9","8","0.014","1","5.157981932805698"
"18","57","32","75.9","8","0.014","3","5.08455530665021"
"10","57","32","75.9","8","0.014","49","5.162827034557112"
"17","57","32","75.9","8","0.014","8","5.149273365705747"
"20","57","32","75.9","8","0.014","1","5.051056452917735"
"16","57","32","75.9","8","0.014","44","5.142129045334726"
"11","57","32","75.9","8","0.014","49","5.068648738065586"
"19","57","32","75.9","8","0.014","2","5.163845577224223"
"14","57","32","75.9","8","0.014","50","5.161787118021505"
"21","57","32","75.9","8","0.014","0","0"
"18","57","32","75.9","8","0.014","4","5.075869354974205"
"17","57","32","75.9","8","0.014","9","5.147898470885811"
"20","57","32","75.9","8","0.014","2","5.0383002624781605"
"10","57","32","75.9","8","0.014","50","5.163443455245452"
"22","57","32","75.9","8","0.014","0","0"
"16","57","32","75.9","8","0.014","45","5.1344187200888145"
"19","57","32","75.9","8","0.014","3","5.169696227179007"
"11","57","32","75.9","8","0.014","50","5.078804326210528"
"23","57","32","75.9","8","0.014","0","0"
"21","57","32","75.9","8","0.014","1","5.142059971939941"
"18","57","32","75.9","8","0.014","5","5.07196418001434"
"17","57","32","75.9","8","0.014","10","5.147060024393443"
"20","57","32","75.9","8","0.014","3","5.024058103638949"
"22","57","32","75.9","8","0.014","1","5.117329233481958"
"16","57","32","75.9","8","0.014","46","5.137619013091505"
"19","57","32","75.9","8","0.014","4","5.163091126176"
"23","57","32","75.9","8","0.014","1","5.078349420482131"
"18","57","32","75.9","8","0.014","6","5.081420826960087"
"21","57","32","75.9","8","0.014","2","5.122973805452854"
"17","57","32","75.9","8","0.014","11","5.140614245258328"
"20","57","32","75.9","8","0.014","4","5.022530354285714"
"22","57","32","75.9","8","0.014","2","5.112025457533433"
"19","57","32","75.9","8","0.014","5","5.160039089196563"
"23","57","32","75.9","8","0.014","2","5.09030849297923"
"16","57","32","75.9","8","0.014","47","5.121556355208225"
"18","57","32","75.9","8","0.014","7","5.086989467640135"
"21","57","32","75.9","8","0.014","3","5.118453831166669"
"20","57","32","75.9","8","0.014","5","5.0153332731737"
"17","57","32","75.9","8","0.014","12","5.138791779073142"
"22","57","32","75.9","8","0.014","3","5.115684506599064"
"19","57","32","75.9","8","0.014","6","5.156069609385868"
"18","57","32","75.9","8","0.014","8","5.091011215041477"
"23","57","32","75.9","8","0.014","3","5.100647594803815"
"16","57","32","75.9","8","0.014","48","5.136388389012592"
"20","57","32","75.9","8","0.014","6","5.011502613847438"
"21","57","32","75.9","8","0.014","4","5.120598062621888"
"17","57","32","75.9","8","0.014","13","5.138127582133049"
"22","57","32","75.9","8","0.014","4","5.1198271762192435"
"19","57","32","75.9","8","0.014","7","5.147489156626993"
"18","57","32","75.9","8","0.014","9","5.104493348267497"
"23","57","32","75.9","8","0.014","4","5.102452067817411"
"20","57","32","75.9","8","0.014","7","5.010326194453067"
"17","57","32","75.9","8","0.014","14","5.145010301543947"
"21","57","32","75.9","8","0.014","5","5.111274551052726"
"16","57","32","75.9","8","0.014","49","5.118253553670457"
"22","57","32","75.9","8","0.014","5","5.120634048462722"
"19","57","32","75.9","8","0.014","8","5.164056913067866"
"18","57","32","75.9","8","0.014","10","5.097885320312"
"20","57","32","75.9","8","0.014","8","5.02300707614526"
"17","57","32","75.9","8","0.014","15","5.145618062663149"
"23","57","32","75.9","8","0.014","5","5.11156537482353"
"21","57","32","75.9","8","0.014","6","5.101552946821632"
"22","57","32","75.9","8","0.014","6","5.108980652206253"
"16","57","32","75.9","8","0.014","50","5.137666497119368"
"24","57","32","75.9","8","0.014","0","0"
"19","57","32","75.9","8","0.014","9","5.173603678121551"
"18","57","32","75.9","8","0.014","11","5.098180664880059"
"20","57","32","75.9","8","0.014","9","5.017487233554513"
"23","57","32","75.9","8","0.014","6","5.112850501667251"
"17","57","32","75.9","8","0.014","16","5.149276987643963"
"21","57","32","75.9","8","0.014","7","5.101087110925129"
"22","57","32","75.9","8","0.014","7","5.0953330189181765"
"24","57","32","75.9","8","0.014","1","5.101031495325368"
"19","57","32","75.9","8","0.014","10","5.178360904942715"
"18","57","32","75.9","8","0.014","12","5.0880786955677495"
"20","57","32","75.9","8","0.014","10","5.004535748551677"
"23","57","32","75.9","8","0.014","7","5.108485967628506"
"17","57","32","75.9","8","0.014","17","5.144974684375405"
"21","57","32","75.9","8","0.014","8","5.0958064965493"
"22","57","32","75.9","8","0.014","8","5.104208434177374"
"24","57","32","75.9","8","0.014","2","5.0992240286757395"
"19","57","32","75.9","8","0.014","11","5.189826315948712"
"18","57","32","75.9","8","0.014","13","5.091024623213772"
"20","57","32","75.9","8","0.014","11","4.995263605993325"
"17","57","32","75.9","8","0.014","18","5.145581913131575"
"23","57","32","75.9","8","0.014","8","5.095823064487962"
"21","57","32","75.9","8","0.014","9","5.102241119597221"
"19","57","32","75.9","8","0.014","12","5.190941339245849"
"22","57","32","75.9","8","0.014","9","5.0865986435730735"
"18","57","32","75.9","8","0.014","14","5.092614712789994"
"20","57","32","75.9","8","0.014","12","4.989787492006426"
"24","57","32","75.9","8","0.014","3","5.108742601565228"
"17","57","32","75.9","8","0.014","19","5.146258009769187"
"23","57","32","75.9","8","0.014","9","5.076850037714286"
"19","57","32","75.9","8","0.014","13","5.20398959203363"
"21","57","32","75.9","8","0.014","10","5.111122986740347"
"20","57","32","75.9","8","0.014","13","4.988110684843442"
"18","57","32","75.9","8","0.014","15","5.091706389166004"
"22","57","32","75.9","8","0.014","10","5.096530765907006"
"17","57","32","75.9","8","0.014","20","5.12237845066752"
"24","57","32","75.9","8","0.014","4","5.113551646427351"
"23","57","32","75.9","8","0.014","10","5.0752174123001845"
"19","57","32","75.9","8","0.014","14","5.201429773916067"
"20","57","32","75.9","8","0.014","14","4.988382797932657"
"18","57","32","75.9","8","0.014","16","5.095996873729429"
"21","57","32","75.9","8","0.014","11","5.109416284258935"
"17","57","32","75.9","8","0.014","21","5.122332091423172"
"22","57","32","75.9","8","0.014","11","5.091424363105854"
"24","57","32","75.9","8","0.014","5","5.124092261129825"
"23","57","32","75.9","8","0.014","11","5.090180372250393"
"19","57","32","75.9","8","0.014","15","5.208845006358591"
"20","57","32","75.9","8","0.014","15","4.990998086087854"
"18","57","32","75.9","8","0.014","17","5.078483989299261"
"21","57","32","75.9","8","0.014","12","5.100633067296454"
"17","57","32","75.9","8","0.014","22","5.1135603266275895"
"22","57","32","75.9","8","0.014","12","5.1039298052651825"
"24","57","32","75.9","8","0.014","6","5.129921707890298"
"19","57","32","75.9","8","0.014","16","5.215667856086548"
"23","57","32","75.9","8","0.014","12","5.0905280735049"
"20","57","32","75.9","8","0.014","16","4.987817956098646"
"18","57","32","75.9","8","0.014","18","5.0731818730112215"
"21","57","32","75.9","8","0.014","13","5.10335830484552"
"17","57","32","75.9","8","0.014","23","5.1053210193428"
"22","57","32","75.9","8","0.014","13","5.09581264776195"
"24","57","32","75.9","8","0.014","7","5.117156339047786"
"19","57","32","75.9","8","0.014","17","5.207273240150337"
"23","57","32","75.9","8","0.014","13","5.075785509357652"
"20","57","32","75.9","8","0.014","17","4.996220686624164"
"18","57","32","75.9","8","0.014","19","5.073564353803964"
"21","57","32","75.9","8","0.014","14","5.095979227342524"
"17","57","32","75.9","8","0.014","24","5.094360070826377"
"22","57","32","75.9","8","0.014","14","5.095170419368494"
"24","57","32","75.9","8","0.014","8","5.117203102711543"
"19","57","32","75.9","8","0.014","18","5.2184210979858685"
"23","57","32","75.9","8","0.014","14","5.060282858445082"
"20","57","32","75.9","8","0.014","18","4.996597410601839"
"21","57","32","75.9","8","0.014","15","5.091243108858456"
"18","57","32","75.9","8","0.014","20","5.059403323717146"
"17","57","32","75.9","8","0.014","25","5.090241214731214"
"22","57","32","75.9","8","0.014","15","5.080150614734781"
"24","57","32","75.9","8","0.014","9","5.1248822330224835"
"23","57","32","75.9","8","0.014","15","5.0704524661837285"
"19","57","32","75.9","8","0.014","19","5.212429763930968"
"20","57","32","75.9","8","0.014","19","5.001544118871213"
"21","57","32","75.9","8","0.014","16","5.104330817560677"
"18","57","32","75.9","8","0.014","21","5.066870750029493"
"17","57","32","75.9","8","0.014","26","5.0856298179272725"
"22","57","32","75.9","8","0.014","16","5.0826639036581165"
"24","57","32","75.9","8","0.014","10","5.140690955173397"
"19","57","32","75.9","8","0.014","20","5.196464283642459"
"23","57","32","75.9","8","0.014","16","5.060910026564218"
"20","57","32","75.9","8","0.014","20","4.998113183804064"
"21","57","32","75.9","8","0.014","17","5.109384560127112"
"18","57","32","75.9","8","0.014","22","5.073591774596058"
"17","57","32","75.9","8","0.014","27","5.081866323893414"
"22","57","32","75.9","8","0.014","17","5.085013336462031"
"24","57","32","75.9","8","0.014","11","5.140025284759468"
"23","57","32","75.9","8","0.014","17","5.058128803526885"
"19","57","32","75.9","8","0.014","21","5.197088928509573"
"20","57","32","75.9","8","0.014","21","5.000553726278484"
"21","57","32","75.9","8","0.014","18","5.117235563138682"
"17","57","32","75.9","8","0.014","28","5.082451369270115"
"18","57","32","75.9","8","0.014","23","5.071237873080983"
"22","57","32","75.9","8","0.014","18","5.081588355444489"
"23","57","32","75.9","8","0.014","18","5.067118173820165"
