"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:12:28:810 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"9","53","38","76.7","10.9","0.017","9","5.862863752821469"
"16","53","38","76.7","10.9","0.017","2","5.906967698577572"
"11","53","38","76.7","10.9","0.017","7","5.770727835049041"
"12","53","38","76.7","10.9","0.017","6","5.904882281066137"
"10","53","38","76.7","10.9","0.017","9","5.932052763939752"
"13","53","38","76.7","10.9","0.017","6","5.924554888359887"
"14","53","38","76.7","10.9","0.017","5","5.923753518280766"
"15","53","38","76.7","10.9","0.017","5","5.905329294832584"
"9","53","38","76.7","10.9","0.017","10","5.874537392347652"
"11","53","38","76.7","10.9","0.017","8","5.774950023598149"
"16","53","38","76.7","10.9","0.017","3","5.903685862934659"
"12","53","38","76.7","10.9","0.017","7","5.914606169213493"
"13","53","38","76.7","10.9","0.017","7","5.92657667954304"
"10","53","38","76.7","10.9","0.017","10","5.932435127556137"
"14","53","38","76.7","10.9","0.017","6","5.925088676949916"
"15","53","38","76.7","10.9","0.017","6","5.903352101803898"
"9","53","38","76.7","10.9","0.017","11","5.861485683488984"
"11","53","38","76.7","10.9","0.017","9","5.7809036340605156"
"16","53","38","76.7","10.9","0.017","4","5.9104803285857"
"12","53","38","76.7","10.9","0.017","8","5.917158408441517"
"13","53","38","76.7","10.9","0.017","8","5.927935426130756"
"14","53","38","76.7","10.9","0.017","7","5.9178561204522255"
"15","53","38","76.7","10.9","0.017","7","5.906702794715451"
"10","53","38","76.7","10.9","0.017","11","5.934908448587145"
"9","53","38","76.7","10.9","0.017","12","5.853632920749324"
"16","53","38","76.7","10.9","0.017","5","5.877529573111869"
"11","53","38","76.7","10.9","0.017","10","5.777009158505128"
"12","53","38","76.7","10.9","0.017","9","5.907197637099174"
"14","53","38","76.7","10.9","0.017","8","5.901972832005442"
"13","53","38","76.7","10.9","0.017","9","5.921821758331164"
"15","53","38","76.7","10.9","0.017","8","5.8997344025420135"
"10","53","38","76.7","10.9","0.017","12","5.922059580473577"
"9","53","38","76.7","10.9","0.017","13","5.867110610408383"
"16","53","38","76.7","10.9","0.017","6","5.859183472040699"
"11","53","38","76.7","10.9","0.017","11","5.780074346217021"
"12","53","38","76.7","10.9","0.017","10","5.910341825632899"
"14","53","38","76.7","10.9","0.017","9","5.912557616257829"
"15","53","38","76.7","10.9","0.017","9","5.897796488121188"
"13","53","38","76.7","10.9","0.017","10","5.9302328408837655"
"10","53","38","76.7","10.9","0.017","13","5.9097991695142555"
"16","53","38","76.7","10.9","0.017","7","5.859931295846182"
"9","53","38","76.7","10.9","0.017","14","5.877517352812338"
"11","53","38","76.7","10.9","0.017","12","5.779625300355577"
"12","53","38","76.7","10.9","0.017","11","5.907818662891274"
"14","53","38","76.7","10.9","0.017","10","5.913907108323241"
"15","53","38","76.7","10.9","0.017","10","5.891335585760705"
"10","53","38","76.7","10.9","0.017","14","5.89867192801928"
"13","53","38","76.7","10.9","0.017","11","5.903559954734367"
"16","53","38","76.7","10.9","0.017","8","5.858851773963342"
"9","53","38","76.7","10.9","0.017","15","5.87856665688872"
"11","53","38","76.7","10.9","0.017","13","5.782794229350647"
"12","53","38","76.7","10.9","0.017","12","5.920301219325105"
"14","53","38","76.7","10.9","0.017","11","5.911907868040406"
"15","53","38","76.7","10.9","0.017","11","5.883678315432321"
"10","53","38","76.7","10.9","0.017","15","5.913477626093159"
"13","53","38","76.7","10.9","0.017","12","5.902929266954186"
"11","53","38","76.7","10.9","0.017","14","5.769389667580069"
"9","53","38","76.7","10.9","0.017","16","5.8778803268520585"
"16","53","38","76.7","10.9","0.017","9","5.8559752425231055"
"14","53","38","76.7","10.9","0.017","12","5.904553114476905"
"12","53","38","76.7","10.9","0.017","13","5.921563924226999"
"15","53","38","76.7","10.9","0.017","12","5.879969143079227"
"10","53","38","76.7","10.9","0.017","16","5.910983635297971"
"13","53","38","76.7","10.9","0.017","13","5.903703580347341"
"11","53","38","76.7","10.9","0.017","15","5.775636864528004"
"9","53","38","76.7","10.9","0.017","17","5.860066867786526"
"16","53","38","76.7","10.9","0.017","10","5.852761594471677"
"14","53","38","76.7","10.9","0.017","13","5.900602867319781"
"12","53","38","76.7","10.9","0.017","14","5.919048515662003"
"15","53","38","76.7","10.9","0.017","13","5.874370775522686"
"10","53","38","76.7","10.9","0.017","17","5.9146765901189875"
"13","53","38","76.7","10.9","0.017","14","5.9266995831020965"
"11","53","38","76.7","10.9","0.017","16","5.782928652483705"
"14","53","38","76.7","10.9","0.017","14","5.915209959975297"
"9","53","38","76.7","10.9","0.017","18","5.86230385020274"
"16","53","38","76.7","10.9","0.017","11","5.8646986201593885"
"12","53","38","76.7","10.9","0.017","15","5.917796799394279"
"15","53","38","76.7","10.9","0.017","14","5.877674995474927"
"10","53","38","76.7","10.9","0.017","18","5.92211676979439"
"13","53","38","76.7","10.9","0.017","15","5.930509311379947"
"11","53","38","76.7","10.9","0.017","17","5.7861942761772776"
"14","53","38","76.7","10.9","0.017","15","5.924342436064173"
"9","53","38","76.7","10.9","0.017","19","5.851183023696362"
"16","53","38","76.7","10.9","0.017","12","5.8607154035966404"
"12","53","38","76.7","10.9","0.017","16","5.9024531911959395"
"15","53","38","76.7","10.9","0.017","15","5.877780083828779"
"10","53","38","76.7","10.9","0.017","19","5.918433758290083"
"13","53","38","76.7","10.9","0.017","16","5.917803191291843"
"14","53","38","76.7","10.9","0.017","16","5.91060480395359"
"11","53","38","76.7","10.9","0.017","18","5.779743567456259"
"16","53","38","76.7","10.9","0.017","13","5.845817609560595"
"9","53","38","76.7","10.9","0.017","20","5.852451422914805"
"12","53","38","76.7","10.9","0.017","17","5.902468065394701"
"15","53","38","76.7","10.9","0.017","16","5.8838157331393015"
"10","53","38","76.7","10.9","0.017","20","5.914643295089406"
"14","53","38","76.7","10.9","0.017","17","5.918542290796492"
"13","53","38","76.7","10.9","0.017","17","5.940073433777781"
"11","53","38","76.7","10.9","0.017","19","5.790446608940493"
"16","53","38","76.7","10.9","0.017","14","5.855990655206125"
"9","53","38","76.7","10.9","0.017","21","5.851364403098441"
"12","53","38","76.7","10.9","0.017","18","5.890619211079771"
"10","53","38","76.7","10.9","0.017","21","5.925419687986342"
"15","53","38","76.7","10.9","0.017","17","5.893282881169619"
"14","53","38","76.7","10.9","0.017","18","5.917204351475701"
"13","53","38","76.7","10.9","0.017","18","5.956307498858192"
"11","53","38","76.7","10.9","0.017","20","5.797556144024356"
"16","53","38","76.7","10.9","0.017","15","5.847972621526041"
"9","53","38","76.7","10.9","0.017","22","5.847722454390579"
"12","53","38","76.7","10.9","0.017","19","5.88221526094991"
"10","53","38","76.7","10.9","0.017","22","5.9407449894716935"
"15","53","38","76.7","10.9","0.017","18","5.897653076297108"
"14","53","38","76.7","10.9","0.017","19","5.9259232086434865"
"13","53","38","76.7","10.9","0.017","19","5.93741233097844"
"11","53","38","76.7","10.9","0.017","21","5.806666881557459"
"16","53","38","76.7","10.9","0.017","16","5.837703776598379"
"9","53","38","76.7","10.9","0.017","23","5.843800633047356"
"12","53","38","76.7","10.9","0.017","20","5.877658882353505"
"10","53","38","76.7","10.9","0.017","23","5.955186803362353"
"15","53","38","76.7","10.9","0.017","19","5.922170353299916"
"14","53","38","76.7","10.9","0.017","20","5.918542286735211"
"13","53","38","76.7","10.9","0.017","20","5.919721607799393"
"11","53","38","76.7","10.9","0.017","22","5.804094318483565"
"16","53","38","76.7","10.9","0.017","17","5.831659996222105"
"9","53","38","76.7","10.9","0.017","24","5.855583983356451"
"12","53","38","76.7","10.9","0.017","21","5.870088617392484"
"10","53","38","76.7","10.9","0.017","24","5.967786614451371"
"15","53","38","76.7","10.9","0.017","20","5.905754646019365"
"14","53","38","76.7","10.9","0.017","21","5.909798542435202"
"11","53","38","76.7","10.9","0.017","23","5.7977894850729195"
"13","53","38","76.7","10.9","0.017","21","5.934326599292921"
"16","53","38","76.7","10.9","0.017","18","5.824297479748304"
"9","53","38","76.7","10.9","0.017","25","5.867007430964102"
"12","53","38","76.7","10.9","0.017","22","5.87389733917517"
"10","53","38","76.7","10.9","0.017","25","5.963784232750535"
"14","53","38","76.7","10.9","0.017","22","5.907089972577858"
"15","53","38","76.7","10.9","0.017","21","5.909555917777944"
"11","53","38","76.7","10.9","0.017","24","5.804130299657165"
"13","53","38","76.7","10.9","0.017","22","5.928609077833483"
"16","53","38","76.7","10.9","0.017","19","5.8298693078796555"
"9","53","38","76.7","10.9","0.017","26","5.878190666485819"
"12","53","38","76.7","10.9","0.017","23","5.861806356444448"
"10","53","38","76.7","10.9","0.017","26","5.969410188774014"
"14","53","38","76.7","10.9","0.017","23","5.904358442354366"
"15","53","38","76.7","10.9","0.017","22","5.917803884578512"
"11","53","38","76.7","10.9","0.017","25","5.8023342445883275"
"13","53","38","76.7","10.9","0.017","23","5.9292247334257455"
"16","53","38","76.7","10.9","0.017","20","5.835766983395065"
"9","53","38","76.7","10.9","0.017","27","5.89705773838162"
"14","53","38","76.7","10.9","0.017","24","5.904999210349744"
"10","53","38","76.7","10.9","0.017","27","5.9465930747837"
"12","53","38","76.7","10.9","0.017","24","5.835838727667967"
"15","53","38","76.7","10.9","0.017","23","5.908184388190478"
"11","53","38","76.7","10.9","0.017","26","5.812986303173397"
"13","53","38","76.7","10.9","0.017","24","5.935726747851253"
"16","53","38","76.7","10.9","0.017","21","5.8518817631503355"
"14","53","38","76.7","10.9","0.017","25","5.9240401558130715"
"9","53","38","76.7","10.9","0.017","28","5.897705179548205"
"10","53","38","76.7","10.9","0.017","28","5.9650955019255045"
"12","53","38","76.7","10.9","0.017","25","5.838692039825863"
"15","53","38","76.7","10.9","0.017","24","5.933244397909637"
"11","53","38","76.7","10.9","0.017","27","5.804930256613837"
"13","53","38","76.7","10.9","0.017","25","5.936835640746172"
"14","53","38","76.7","10.9","0.017","26","5.9261138730762335"
"16","53","38","76.7","10.9","0.017","22","5.844432619459639"
"10","53","38","76.7","10.9","0.017","29","5.948833341337687"
"9","53","38","76.7","10.9","0.017","29","5.883574229328752"
"12","53","38","76.7","10.9","0.017","26","5.817008286301033"
"15","53","38","76.7","10.9","0.017","25","5.921664988890993"
"11","53","38","76.7","10.9","0.017","28","5.794593068711866"
"13","53","38","76.7","10.9","0.017","26","5.9463086339528255"
"14","53","38","76.7","10.9","0.017","27","5.9076300236044945"
"16","53","38","76.7","10.9","0.017","23","5.845915222929702"
"10","53","38","76.7","10.9","0.017","30","5.947649253971741"
"9","53","38","76.7","10.9","0.017","30","5.868042589362035"
"12","53","38","76.7","10.9","0.017","27","5.799502197461934"
"15","53","38","76.7","10.9","0.017","26","5.939482546074033"
"11","53","38","76.7","10.9","0.017","29","5.806489862879514"
"14","53","38","76.7","10.9","0.017","28","5.922625553931277"
"13","53","38","76.7","10.9","0.017","27","5.939060886085504"
"10","53","38","76.7","10.9","0.017","31","5.942131740900067"
"16","53","38","76.7","10.9","0.017","24","5.854999010426785"
"9","53","38","76.7","10.9","0.017","31","5.858953875935392"
"15","53","38","76.7","10.9","0.017","27","5.947010557361971"
"12","53","38","76.7","10.9","0.017","28","5.802175681487207"
"11","53","38","76.7","10.9","0.017","30","5.81664064052853"
"14","53","38","76.7","10.9","0.017","29","5.925999657240557"
"13","53","38","76.7","10.9","0.017","28","5.948311049889736"
"10","53","38","76.7","10.9","0.017","32","5.919813478647691"
"16","53","38","76.7","10.9","0.017","25","5.859116767773995"
"15","53","38","76.7","10.9","0.017","28","5.926115581067042"
"9","53","38","76.7","10.9","0.017","32","5.861716865530448"
"12","53","38","76.7","10.9","0.017","29","5.784668161655767"
"11","53","38","76.7","10.9","0.017","31","5.82414656981149"
"14","53","38","76.7","10.9","0.017","30","5.930632584896192"
"10","53","38","76.7","10.9","0.017","33","5.916539678481755"
"13","53","38","76.7","10.9","0.017","29","5.958276239340656"
"16","53","38","76.7","10.9","0.017","26","5.8811971914338885"
"15","53","38","76.7","10.9","0.017","29","5.922927519058658"
"9","53","38","76.7","10.9","0.017","33","5.866754777787933"
"12","53","38","76.7","10.9","0.017","30","5.786206292569038"
"14","53","38","76.7","10.9","0.017","31","5.9165322057042475"
"11","53","38","76.7","10.9","0.017","32","5.813396495860908"
"10","53","38","76.7","10.9","0.017","34","5.926933873822532"
"13","53","38","76.7","10.9","0.017","30","5.9649007094754625"
"16","53","38","76.7","10.9","0.017","27","5.871777387202205"
"15","53","38","76.7","10.9","0.017","30","5.905681420857943"
"12","53","38","76.7","10.9","0.017","31","5.8044019118596895"
"9","53","38","76.7","10.9","0.017","34","5.8678809577429485"
"14","53","38","76.7","10.9","0.017","32","5.905198471319729"
"11","53","38","76.7","10.9","0.017","33","5.807015251578368"
"10","53","38","76.7","10.9","0.017","35","5.936595104490299"
"13","53","38","76.7","10.9","0.017","31","5.974618281884312"
"15","53","38","76.7","10.9","0.017","31","5.910200421375589"
"16","53","38","76.7","10.9","0.017","28","5.87152310756169"
"12","53","38","76.7","10.9","0.017","32","5.802173275804269"
"9","53","38","76.7","10.9","0.017","35","5.8613146280958945"
"14","53","38","76.7","10.9","0.017","33","5.923226727727717"
"11","53","38","76.7","10.9","0.017","34","5.816730362155618"
"10","53","38","76.7","10.9","0.017","36","5.92686209815625"
"15","53","38","76.7","10.9","0.017","32","5.919684126437848"
"16","53","38","76.7","10.9","0.017","29","5.86876056055407"
"13","53","38","76.7","10.9","0.017","32","5.9560063804851895"
"12","53","38","76.7","10.9","0.017","33","5.7793041286546485"
"9","53","38","76.7","10.9","0.017","36","5.862164211193336"
"14","53","38","76.7","10.9","0.017","34","5.902710984029125"
"11","53","38","76.7","10.9","0.017","35","5.819734421421889"
"10","53","38","76.7","10.9","0.017","37","5.93260094520446"
"15","53","38","76.7","10.9","0.017","33","5.92226490212557"
"16","53","38","76.7","10.9","0.017","30","5.865834646281731"
"12","53","38","76.7","10.9","0.017","34","5.787643914891359"
"13","53","38","76.7","10.9","0.017","33","5.935883970028212"
"9","53","38","76.7","10.9","0.017","37","5.858029703380692"
"14","53","38","76.7","10.9","0.017","35","5.884470956174895"
"11","53","38","76.7","10.9","0.017","36","5.83507732366427"
"10","53","38","76.7","10.9","0.017","38","5.935015989523433"
"15","53","38","76.7","10.9","0.017","34","5.89292493254266"
"12","53","38","76.7","10.9","0.017","35","5.784036712764871"
"16","53","38","76.7","10.9","0.017","31","5.8646863737792865"
"13","53","38","76.7","10.9","0.017","34","5.941199666739423"
"14","53","38","76.7","10.9","0.017","36","5.875251996068166"
"9","53","38","76.7","10.9","0.017","38","5.844598411134286"
"10","53","38","76.7","10.9","0.017","39","5.944377182961831"
"11","53","38","76.7","10.9","0.017","37","5.832796348944428"
"15","53","38","76.7","10.9","0.017","35","5.8667568434733655"
"12","53","38","76.7","10.9","0.017","36","5.811111568352406"
"16","53","38","76.7","10.9","0.017","32","5.877146783407409"
"14","53","38","76.7","10.9","0.017","37","5.8721691955127655"
"13","53","38","76.7","10.9","0.017","35","5.936202753500003"
"9","53","38","76.7","10.9","0.017","39","5.85805761743416"
"10","53","38","76.7","10.9","0.017","40","5.953916513326477"
"11","53","38","76.7","10.9","0.017","38","5.825746801952456"
"15","53","38","76.7","10.9","0.017","36","5.85958873493851"
"12","53","38","76.7","10.9","0.017","37","5.814392819894285"
"14","53","38","76.7","10.9","0.017","38","5.882395976141155"
"16","53","38","76.7","10.9","0.017","33","5.86663716154104"
"13","53","38","76.7","10.9","0.017","36","5.912973996235565"
"9","53","38","76.7","10.9","0.017","40","5.855339241258695"
"10","53","38","76.7","10.9","0.017","41","5.95235197147596"
"11","53","38","76.7","10.9","0.017","39","5.828341885924314"
"15","53","38","76.7","10.9","0.017","37","5.853052116204307"
"12","53","38","76.7","10.9","0.017","38","5.809438364027032"
"14","53","38","76.7","10.9","0.017","39","5.882728886182275"
"16","53","38","76.7","10.9","0.017","34","5.869890230244249"
"9","53","38","76.7","10.9","0.017","41","5.856422327715955"
"13","53","38","76.7","10.9","0.017","37","5.898952319882821"
"10","53","38","76.7","10.9","0.017","42","5.93075406834791"
"11","53","38","76.7","10.9","0.017","40","5.81480069879816"
"15","53","38","76.7","10.9","0.017","38","5.845443969867749"
"12","53","38","76.7","10.9","0.017","39","5.815691475489936"
"14","53","38","76.7","10.9","0.017","40","5.891866184765996"
"16","53","38","76.7","10.9","0.017","35","5.867476295213749"
"9","53","38","76.7","10.9","0.017","42","5.8672395060329245"
"10","53","38","76.7","10.9","0.017","43","5.93802528408142"
"13","53","38","76.7","10.9","0.017","38","5.883807529983636"
"11","53","38","76.7","10.9","0.017","41","5.816359870086004"
"15","53","38","76.7","10.9","0.017","39","5.8444625975084366"
"12","53","38","76.7","10.9","0.017","40","5.798163526742809"
"14","53","38","76.7","10.9","0.017","41","5.893260508805864"
"16","53","38","76.7","10.9","0.017","36","5.867540384153497"
"10","53","38","76.7","10.9","0.017","44","5.9463807781590186"
"9","53","38","76.7","10.9","0.017","43","5.86338161392029"
"13","53","38","76.7","10.9","0.017","39","5.869443049697218"
"15","53","38","76.7","10.9","0.017","40","5.855857002182213"
"11","53","38","76.7","10.9","0.017","42","5.791071764456938"
"12","53","38","76.7","10.9","0.017","41","5.78878793969037"
"14","53","38","76.7","10.9","0.017","42","5.910930374712955"
"16","53","38","76.7","10.9","0.017","37","5.863729372865287"
"10","53","38","76.7","10.9","0.017","45","5.949680845513321"
"9","53","38","76.7","10.9","0.017","44","5.856528919226336"
"13","53","38","76.7","10.9","0.017","40","5.8825751696230215"
"15","53","38","76.7","10.9","0.017","41","5.8648207325561375"
"11","53","38","76.7","10.9","0.017","43","5.774154722627508"
"12","53","38","76.7","10.9","0.017","42","5.800805069341554"
"14","53","38","76.7","10.9","0.017","43","5.906679513292059"
"16","53","38","76.7","10.9","0.017","38","5.856093515705564"
"10","53","38","76.7","10.9","0.017","46","5.9393758780942045"
"9","53","38","76.7","10.9","0.017","45","5.862611405912635"
"15","53","38","76.7","10.9","0.017","42","5.872954338825655"
"13","53","38","76.7","10.9","0.017","41","5.8910797014538625"
"11","53","38","76.7","10.9","0.017","44","5.770577133563028"
"12","53","38","76.7","10.9","0.017","43","5.814403483792504"
"14","53","38","76.7","10.9","0.017","44","5.915313850780188"
"16","53","38","76.7","10.9","0.017","39","5.867603518782048"
"10","53","38","76.7","10.9","0.017","47","5.935819990106965"
"9","53","38","76.7","10.9","0.017","46","5.852110899763024"
"15","53","38","76.7","10.9","0.017","43","5.8437862726133085"
"13","53","38","76.7","10.9","0.017","42","5.885412962343833"
"14","53","38","76.7","10.9","0.017","45","5.918983246074075"
"12","53","38","76.7","10.9","0.017","44","5.81008789372162"
"11","53","38","76.7","10.9","0.017","45","5.7721232454926765"
"16","53","38","76.7","10.9","0.017","40","5.874035719368803"
"10","53","38","76.7","10.9","0.017","48","5.9397607395002305"
"9","53","38","76.7","10.9","0.017","47","5.85709197767967"
"15","53","38","76.7","10.9","0.017","44","5.861053483500002"
"14","53","38","76.7","10.9","0.017","46","5.918355435614047"
"13","53","38","76.7","10.9","0.017","43","5.887177953071171"
"12","53","38","76.7","10.9","0.017","45","5.798149365567103"
"11","53","38","76.7","10.9","0.017","46","5.756731169723168"
"10","53","38","76.7","10.9","0.017","49","5.936085378632648"
"16","53","38","76.7","10.9","0.017","41","5.893572685988283"
"9","53","38","76.7","10.9","0.017","48","5.871077141083874"
"15","53","38","76.7","10.9","0.017","45","5.857340641164833"
"14","53","38","76.7","10.9","0.017","47","5.933994514733247"
"12","53","38","76.7","10.9","0.017","46","5.807466303309526"
"13","53","38","76.7","10.9","0.017","44","5.901044529678136"
"11","53","38","76.7","10.9","0.017","47","5.762691149177411"
"10","53","38","76.7","10.9","0.017","50","5.928455652937502"
"17","53","38","76.7","10.9","0.017","0","0"
"16","53","38","76.7","10.9","0.017","42","5.8984436876419375"
"9","53","38","76.7","10.9","0.017","49","5.86853196078646"
"14","53","38","76.7","10.9","0.017","48","5.952277941143401"
"15","53","38","76.7","10.9","0.017","46","5.855486546371428"
"17","53","38","76.7","10.9","0.017","1","5.8619827596936895"
"12","53","38","76.7","10.9","0.017","47","5.817533362269338"
"13","53","38","76.7","10.9","0.017","45","5.907337227512181"
"11","53","38","76.7","10.9","0.017","48","5.762313646083158"
"16","53","38","76.7","10.9","0.017","43","5.89626405360555"
"17","53","38","76.7","10.9","0.017","2","5.866653459902694"
"9","53","38","76.7","10.9","0.017","50","5.8797518220671785"
"18","53","38","76.7","10.9","0.017","0","0"
"14","53","38","76.7","10.9","0.017","49","5.966376852305829"
"15","53","38","76.7","10.9","0.017","47","5.856144274708677"
"12","53","38","76.7","10.9","0.017","48","5.8002699815605405"
"13","53","38","76.7","10.9","0.017","46","5.8925935756815955"
"11","53","38","76.7","10.9","0.017","49","5.761767490828384"
"17","53","38","76.7","10.9","0.017","3","5.866069506043186"
"18","53","38","76.7","10.9","0.017","1","5.78768542079044"
"16","53","38","76.7","10.9","0.017","44","5.915953384485825"
"14","53","38","76.7","10.9","0.017","50","5.9651495085557125"
"17","53","38","76.7","10.9","0.017","4","5.8721607705662615"
"19","53","38","76.7","10.9","0.017","0","0"
"15","53","38","76.7","10.9","0.017","48","5.864088605625882"
"12","53","38","76.7","10.9","0.017","49","5.806754004145547"
"18","53","38","76.7","10.9","0.017","2","5.78013173357919"
"13","53","38","76.7","10.9","0.017","47","5.8634984430837465"
"11","53","38","76.7","10.9","0.017","50","5.753870286493801"
"20","53","38","76.7","10.9","0.017","0","0"
"19","53","38","76.7","10.9","0.017","1","5.790482168833262"
"17","53","38","76.7","10.9","0.017","5","5.863555695139969"
"16","53","38","76.7","10.9","0.017","45","5.898825234054741"
"18","53","38","76.7","10.9","0.017","3","5.78849856593638"
"20","53","38","76.7","10.9","0.017","1","5.857757448204226"
"15","53","38","76.7","10.9","0.017","49","5.871057822072694"
"12","53","38","76.7","10.9","0.017","50","5.8186187701886825"
"21","53","38","76.7","10.9","0.017","0","0"
"19","53","38","76.7","10.9","0.017","2","5.785273070244497"
"17","53","38","76.7","10.9","0.017","6","5.865634629636795"
"13","53","38","76.7","10.9","0.017","48","5.848852458354021"
"18","53","38","76.7","10.9","0.017","4","5.787781157584292"
"20","53","38","76.7","10.9","0.017","2","5.887193396693985"
"16","53","38","76.7","10.9","0.017","46","5.892544070722551"
"21","53","38","76.7","10.9","0.017","1","5.759049004480194"
"19","53","38","76.7","10.9","0.017","3","5.763175581285709"
"17","53","38","76.7","10.9","0.017","7","5.863533000499232"
"18","53","38","76.7","10.9","0.017","5","5.779920323085258"
"15","53","38","76.7","10.9","0.017","50","5.853186703155502"
"22","53","38","76.7","10.9","0.017","0","0"
"20","53","38","76.7","10.9","0.017","3","5.894089822020036"
"21","53","38","76.7","10.9","0.017","2","5.764704942625966"
"19","53","38","76.7","10.9","0.017","4","5.770144498833042"
"13","53","38","76.7","10.9","0.017","49","5.858846517315862"
"17","53","38","76.7","10.9","0.017","8","5.867477306471046"
"16","53","38","76.7","10.9","0.017","47","5.89847988246417"
"18","53","38","76.7","10.9","0.017","6","5.787857638311004"
"22","53","38","76.7","10.9","0.017","1","5.851846291522727"
"20","53","38","76.7","10.9","0.017","4","5.883302176058039"
"21","53","38","76.7","10.9","0.017","3","5.754364416847875"
"19","53","38","76.7","10.9","0.017","5","5.7789823471999755"
"17","53","38","76.7","10.9","0.017","9","5.869080714270557"
"22","53","38","76.7","10.9","0.017","2","5.836157682576766"
"18","53","38","76.7","10.9","0.017","7","5.787684784262141"
"20","53","38","76.7","10.9","0.017","5","5.886812365002432"
"21","53","38","76.7","10.9","0.017","4","5.759753135465425"
"13","53","38","76.7","10.9","0.017","50","5.86162511828027"
"23","53","38","76.7","10.9","0.017","0","0"
"19","53","38","76.7","10.9","0.017","6","5.80201513074426"
"16","53","38","76.7","10.9","0.017","48","5.88453457605229"
"17","53","38","76.7","10.9","0.017","10","5.880137684876289"
"22","53","38","76.7","10.9","0.017","3","5.822836367060195"
"18","53","38","76.7","10.9","0.017","8","5.8005072268158395"
"20","53","38","76.7","10.9","0.017","6","5.885433914582937"
"21","53","38","76.7","10.9","0.017","5","5.778534577054857"
"23","53","38","76.7","10.9","0.017","1","5.835013196821323"
"19","53","38","76.7","10.9","0.017","7","5.799386400896833"
"22","53","38","76.7","10.9","0.017","4","5.833835607087626"
"17","53","38","76.7","10.9","0.017","11","5.873803336083619"
"18","53","38","76.7","10.9","0.017","9","5.804592190214003"
"21","53","38","76.7","10.9","0.017","6","5.778857108903943"
"20","53","38","76.7","10.9","0.017","7","5.886854819597024"
"16","53","38","76.7","10.9","0.017","49","5.880867714323942"
"23","53","38","76.7","10.9","0.017","2","5.822114412905443"
"19","53","38","76.7","10.9","0.017","8","5.798409764830194"
"22","53","38","76.7","10.9","0.017","5","5.8203020820096265"
"17","53","38","76.7","10.9","0.017","12","5.856047329295188"
"21","53","38","76.7","10.9","0.017","7","5.77898596188403"
"18","53","38","76.7","10.9","0.017","10","5.810036824920485"
"20","53","38","76.7","10.9","0.017","8","5.8890997364211595"
"23","53","38","76.7","10.9","0.017","3","5.823774839344851"
"19","53","38","76.7","10.9","0.017","9","5.802671628825398"
"22","53","38","76.7","10.9","0.017","6","5.825559125792162"
"17","53","38","76.7","10.9","0.017","13","5.834967018734493"
"16","53","38","76.7","10.9","0.017","50","5.899710811195551"
"24","53","38","76.7","10.9","0.017","0","0"
"21","53","38","76.7","10.9","0.017","8","5.7809218152930955"
"20","53","38","76.7","10.9","0.017","9","5.904545856423348"
"18","53","38","76.7","10.9","0.017","11","5.810920586482092"
"23","53","38","76.7","10.9","0.017","4","5.830044469652138"
"19","53","38","76.7","10.9","0.017","10","5.796641078609391"
"22","53","38","76.7","10.9","0.017","7","5.824672168858876"
"24","53","38","76.7","10.9","0.017","1","5.894745800524039"
"21","53","38","76.7","10.9","0.017","9","5.783781197479713"
"17","53","38","76.7","10.9","0.017","14","5.849303113446521"
"23","53","38","76.7","10.9","0.017","5","5.832030945662354"
"20","53","38","76.7","10.9","0.017","10","5.9071076857572615"
"18","53","38","76.7","10.9","0.017","12","5.8029185832883785"
"19","53","38","76.7","10.9","0.017","11","5.812806558093873"
"22","53","38","76.7","10.9","0.017","8","5.827204346064556"
"24","53","38","76.7","10.9","0.017","2","5.881040294101234"
"21","53","38","76.7","10.9","0.017","10","5.783520912971256"
"17","53","38","76.7","10.9","0.017","15","5.850469582585391"
"23","53","38","76.7","10.9","0.017","6","5.8289482751022925"
"20","53","38","76.7","10.9","0.017","11","5.891637600679698"
"18","53","38","76.7","10.9","0.017","13","5.806214976968989"
"22","53","38","76.7","10.9","0.017","9","5.845631085831468"
"24","53","38","76.7","10.9","0.017","3","5.891730113016075"
"19","53","38","76.7","10.9","0.017","12","5.8058120443207"
"21","53","38","76.7","10.9","0.017","11","5.792624374470457"
"17","53","38","76.7","10.9","0.017","16","5.850463940847608"
"23","53","38","76.7","10.9","0.017","7","5.851974502169534"
"20","53","38","76.7","10.9","0.017","12","5.8751725069606175"
"18","53","38","76.7","10.9","0.017","14","5.821553348709753"
"22","53","38","76.7","10.9","0.017","10","5.841765295436336"
"24","53","38","76.7","10.9","0.017","4","5.889844421678199"
"21","53","38","76.7","10.9","0.017","12","5.7697264692979475"
"19","53","38","76.7","10.9","0.017","13","5.805008582681663"
"23","53","38","76.7","10.9","0.017","8","5.846916965873157"
"17","53","38","76.7","10.9","0.017","17","5.86047201606137"
"20","53","38","76.7","10.9","0.017","13","5.871849678442339"
"18","53","38","76.7","10.9","0.017","15","5.826738550262825"
"24","53","38","76.7","10.9","0.017","5","5.8946164038683415"
