"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:08:45:356 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"10","44","22","83.5","10.4","0.009","10","9.507456659878372"
"8","44","22","83.5","10.4","0.009","49","9.472443155811675"
"13","44","22","83.5","10.4","0.009","4","9.494607685433701"
"11","44","22","83.5","10.4","0.009","10","9.538538137427848"
"14","44","22","83.5","10.4","0.009","4","9.542346457938375"
"9","44","22","83.5","10.4","0.009","11","9.492360871414565"
"15","44","22","83.5","10.4","0.009","3","9.50940512698459"
"8","44","22","83.5","10.4","0.009","50","9.475803415599323"
"16","44","22","83.5","10.4","0.009","0","0"
"12","44","22","83.5","10.4","0.009","10","9.487392095124182"
"10","44","22","83.5","10.4","0.009","11","9.506647559792633"
"13","44","22","83.5","10.4","0.009","5","9.505557229421939"
"11","44","22","83.5","10.4","0.009","11","9.526852575204947"
"14","44","22","83.5","10.4","0.009","5","9.535028042377672"
"9","44","22","83.5","10.4","0.009","12","9.473238914488038"
"15","44","22","83.5","10.4","0.009","4","9.513174829679482"
"12","44","22","83.5","10.4","0.009","11","9.489787856848427"
"16","44","22","83.5","10.4","0.009","1","9.481832672987167"
"10","44","22","83.5","10.4","0.009","12","9.500188579956738"
"11","44","22","83.5","10.4","0.009","12","9.541411411078936"
"9","44","22","83.5","10.4","0.009","13","9.465091591606253"
"13","44","22","83.5","10.4","0.009","6","9.498731177360817"
"12","44","22","83.5","10.4","0.009","12","9.502768372756288"
"14","44","22","83.5","10.4","0.009","6","9.544446416146085"
"10","44","22","83.5","10.4","0.009","13","9.511794301589237"
"15","44","22","83.5","10.4","0.009","5","9.509586356624991"
"16","44","22","83.5","10.4","0.009","2","9.476093732147682"
"11","44","22","83.5","10.4","0.009","13","9.53807017706628"
"9","44","22","83.5","10.4","0.009","14","9.472422324891614"
"12","44","22","83.5","10.4","0.009","13","9.498171852370074"
"10","44","22","83.5","10.4","0.009","14","9.526685935535458"
"13","44","22","83.5","10.4","0.009","7","9.49792097849071"
"11","44","22","83.5","10.4","0.009","14","9.54082266176841"
"9","44","22","83.5","10.4","0.009","15","9.470317908470104"
"14","44","22","83.5","10.4","0.009","7","9.555466207879828"
"12","44","22","83.5","10.4","0.009","14","9.49438467510705"
"10","44","22","83.5","10.4","0.009","15","9.526709277244443"
"16","44","22","83.5","10.4","0.009","3","9.464141046972713"
"15","44","22","83.5","10.4","0.009","6","9.511140865654326"
"11","44","22","83.5","10.4","0.009","15","9.540639343578766"
"9","44","22","83.5","10.4","0.009","16","9.475191290723405"
"12","44","22","83.5","10.4","0.009","15","9.487249277195424"
"10","44","22","83.5","10.4","0.009","16","9.527593844412166"
"11","44","22","83.5","10.4","0.009","16","9.528537676289051"
"9","44","22","83.5","10.4","0.009","17","9.476328150149929"
"10","44","22","83.5","10.4","0.009","17","9.523675787109493"
"12","44","22","83.5","10.4","0.009","16","9.506296665717237"
"13","44","22","83.5","10.4","0.009","8","9.508512452846023"
"14","44","22","83.5","10.4","0.009","8","9.548195069923949"
"11","44","22","83.5","10.4","0.009","17","9.54549919804246"
"9","44","22","83.5","10.4","0.009","18","9.48085200246197"
"16","44","22","83.5","10.4","0.009","4","9.465206314455722"
"10","44","22","83.5","10.4","0.009","18","9.5331667217635"
"12","44","22","83.5","10.4","0.009","17","9.514654115399246"
"15","44","22","83.5","10.4","0.009","7","9.511393827819152"
"11","44","22","83.5","10.4","0.009","18","9.524899970973777"
"9","44","22","83.5","10.4","0.009","19","9.497295066151185"
"10","44","22","83.5","10.4","0.009","19","9.537733864757097"
"12","44","22","83.5","10.4","0.009","18","9.53176922440299"
"11","44","22","83.5","10.4","0.009","19","9.522698368874005"
"9","44","22","83.5","10.4","0.009","20","9.479296218720286"
"10","44","22","83.5","10.4","0.009","20","9.5401644580094"
"13","44","22","83.5","10.4","0.009","9","9.50995217529773"
"12","44","22","83.5","10.4","0.009","19","9.537016649227986"
"14","44","22","83.5","10.4","0.009","9","9.55124397167333"
"9","44","22","83.5","10.4","0.009","21","9.478072879975707"
"11","44","22","83.5","10.4","0.009","20","9.530501717971692"
"10","44","22","83.5","10.4","0.009","21","9.553261768739812"
"16","44","22","83.5","10.4","0.009","5","9.468145201082077"
"15","44","22","83.5","10.4","0.009","8","9.514336892552812"
"12","44","22","83.5","10.4","0.009","20","9.546999794441106"
"9","44","22","83.5","10.4","0.009","22","9.4828996004265"
"11","44","22","83.5","10.4","0.009","21","9.514620951144144"
"10","44","22","83.5","10.4","0.009","22","9.52937896545855"
"12","44","22","83.5","10.4","0.009","21","9.54556231416932"
"9","44","22","83.5","10.4","0.009","23","9.480613563408046"
"13","44","22","83.5","10.4","0.009","10","9.497929885007242"
"10","44","22","83.5","10.4","0.009","23","9.544880311498844"
"11","44","22","83.5","10.4","0.009","22","9.505622963556178"
"14","44","22","83.5","10.4","0.009","10","9.553149528401075"
"12","44","22","83.5","10.4","0.009","22","9.549636878387297"
"16","44","22","83.5","10.4","0.009","6","9.462099407473868"
"9","44","22","83.5","10.4","0.009","24","9.487464517007163"
"10","44","22","83.5","10.4","0.009","24","9.540896623740476"
"11","44","22","83.5","10.4","0.009","23","9.513401723849315"
"12","44","22","83.5","10.4","0.009","23","9.559097720089802"
"15","44","22","83.5","10.4","0.009","9","9.51223053555842"
"9","44","22","83.5","10.4","0.009","25","9.48181587633475"
"10","44","22","83.5","10.4","0.009","25","9.544859600361796"
"11","44","22","83.5","10.4","0.009","24","9.512403904659731"
"12","44","22","83.5","10.4","0.009","24","9.567541528306093"
"9","44","22","83.5","10.4","0.009","26","9.4826381967973"
"10","44","22","83.5","10.4","0.009","26","9.540357666158002"
"11","44","22","83.5","10.4","0.009","25","9.504070890656095"
"13","44","22","83.5","10.4","0.009","11","9.502603205135093"
"12","44","22","83.5","10.4","0.009","25","9.587383502963489"
"9","44","22","83.5","10.4","0.009","27","9.486394099820144"
"10","44","22","83.5","10.4","0.009","27","9.532946689715473"
"14","44","22","83.5","10.4","0.009","11","9.565310871364753"
"11","44","22","83.5","10.4","0.009","26","9.507758691213208"
"16","44","22","83.5","10.4","0.009","7","9.459631678467906"
"12","44","22","83.5","10.4","0.009","26","9.591466743482886"
"9","44","22","83.5","10.4","0.009","28","9.504621737185882"
"10","44","22","83.5","10.4","0.009","28","9.532205003721334"
"9","44","22","83.5","10.4","0.009","29","9.518028674040092"
"11","44","22","83.5","10.4","0.009","27","9.516662360185748"
"15","44","22","83.5","10.4","0.009","10","9.508804070559073"
"12","44","22","83.5","10.4","0.009","27","9.60261703358745"
"10","44","22","83.5","10.4","0.009","29","9.539460784905273"
"9","44","22","83.5","10.4","0.009","30","9.507718530396298"
"11","44","22","83.5","10.4","0.009","28","9.522506381310745"
"12","44","22","83.5","10.4","0.009","28","9.610336658432335"
"10","44","22","83.5","10.4","0.009","30","9.531433991521073"
"9","44","22","83.5","10.4","0.009","31","9.516030706091815"
"13","44","22","83.5","10.4","0.009","12","9.497543394166755"
"11","44","22","83.5","10.4","0.009","29","9.51930648721477"
"12","44","22","83.5","10.4","0.009","29","9.619949271585813"
"14","44","22","83.5","10.4","0.009","12","9.561237168535186"
"10","44","22","83.5","10.4","0.009","31","9.534165246031897"
"16","44","22","83.5","10.4","0.009","8","9.466527001542278"
"9","44","22","83.5","10.4","0.009","32","9.524401459375277"
"12","44","22","83.5","10.4","0.009","30","9.616189863769165"
"11","44","22","83.5","10.4","0.009","30","9.52235310257343"
"10","44","22","83.5","10.4","0.009","32","9.52803145503973"
"15","44","22","83.5","10.4","0.009","11","9.51951509208864"
"9","44","22","83.5","10.4","0.009","33","9.511903406186217"
"12","44","22","83.5","10.4","0.009","31","9.616458032679272"
"11","44","22","83.5","10.4","0.009","31","9.525516414194836"
"10","44","22","83.5","10.4","0.009","33","9.527905928060346"
"9","44","22","83.5","10.4","0.009","34","9.5200524538376"
"13","44","22","83.5","10.4","0.009","13","9.491669546328925"
"12","44","22","83.5","10.4","0.009","32","9.62398631435672"
"11","44","22","83.5","10.4","0.009","32","9.523192221573678"
"14","44","22","83.5","10.4","0.009","13","9.559597854635836"
"10","44","22","83.5","10.4","0.009","34","9.518351255152792"
"9","44","22","83.5","10.4","0.009","35","9.523220605209621"
"16","44","22","83.5","10.4","0.009","9","9.453404352398875"
"12","44","22","83.5","10.4","0.009","33","9.621767194689085"
"11","44","22","83.5","10.4","0.009","33","9.517471104184832"
"10","44","22","83.5","10.4","0.009","35","9.517602100725231"
"9","44","22","83.5","10.4","0.009","36","9.541504705004748"
"15","44","22","83.5","10.4","0.009","12","9.507203021425202"
"12","44","22","83.5","10.4","0.009","34","9.598672122889596"
"11","44","22","83.5","10.4","0.009","34","9.519005984346151"
"9","44","22","83.5","10.4","0.009","37","9.537936873072905"
"10","44","22","83.5","10.4","0.009","36","9.515772766756871"
"13","44","22","83.5","10.4","0.009","14","9.480425100797252"
"12","44","22","83.5","10.4","0.009","35","9.580647057530342"
"14","44","22","83.5","10.4","0.009","14","9.567742878652416"
"9","44","22","83.5","10.4","0.009","38","9.532148866427402"
"10","44","22","83.5","10.4","0.009","37","9.493323624803976"
"11","44","22","83.5","10.4","0.009","35","9.528458781679518"
"16","44","22","83.5","10.4","0.009","10","9.44832222922654"
"12","44","22","83.5","10.4","0.009","36","9.568035126745098"
"9","44","22","83.5","10.4","0.009","39","9.529048741998764"
"10","44","22","83.5","10.4","0.009","38","9.493111705128648"
"11","44","22","83.5","10.4","0.009","36","9.499580515906127"
"15","44","22","83.5","10.4","0.009","13","9.513460156347826"
"9","44","22","83.5","10.4","0.009","40","9.524336618303806"
"12","44","22","83.5","10.4","0.009","37","9.562034971456594"
"10","44","22","83.5","10.4","0.009","39","9.502700314017428"
"11","44","22","83.5","10.4","0.009","37","9.504507370164056"
"9","44","22","83.5","10.4","0.009","41","9.528892203236897"
"13","44","22","83.5","10.4","0.009","15","9.477022792341312"
"14","44","22","83.5","10.4","0.009","15","9.57634352119636"
"12","44","22","83.5","10.4","0.009","38","9.57908163718469"
"10","44","22","83.5","10.4","0.009","40","9.482463212306481"
"11","44","22","83.5","10.4","0.009","38","9.495338807784115"
"9","44","22","83.5","10.4","0.009","42","9.53524768298594"
"16","44","22","83.5","10.4","0.009","11","9.427861472551275"
"12","44","22","83.5","10.4","0.009","39","9.581484672483281"
"10","44","22","83.5","10.4","0.009","41","9.492353813437228"
"11","44","22","83.5","10.4","0.009","39","9.490655141860513"
"9","44","22","83.5","10.4","0.009","43","9.540386340565785"
"12","44","22","83.5","10.4","0.009","40","9.580149928323706"
"15","44","22","83.5","10.4","0.009","14","9.498522240451347"
"10","44","22","83.5","10.4","0.009","42","9.483128371760479"
"11","44","22","83.5","10.4","0.009","40","9.47920228299605"
"9","44","22","83.5","10.4","0.009","44","9.560138716750725"
"14","44","22","83.5","10.4","0.009","16","9.569667300158422"
"12","44","22","83.5","10.4","0.009","41","9.580907675749994"
"13","44","22","83.5","10.4","0.009","16","9.480272774753367"
"10","44","22","83.5","10.4","0.009","43","9.46568396760872"
"9","44","22","83.5","10.4","0.009","45","9.54582970179355"
"11","44","22","83.5","10.4","0.009","41","9.489520249706146"
"16","44","22","83.5","10.4","0.009","12","9.430065454855427"
"12","44","22","83.5","10.4","0.009","42","9.586960929772102"
"10","44","22","83.5","10.4","0.009","44","9.4880995890773"
"9","44","22","83.5","10.4","0.009","46","9.547949572540507"
"11","44","22","83.5","10.4","0.009","42","9.48671852195984"
"12","44","22","83.5","10.4","0.009","43","9.584541203684697"
"10","44","22","83.5","10.4","0.009","45","9.497225320508527"
"15","44","22","83.5","10.4","0.009","15","9.508961593295304"
"9","44","22","83.5","10.4","0.009","47","9.55392147984153"
"11","44","22","83.5","10.4","0.009","43","9.48263542216081"
"14","44","22","83.5","10.4","0.009","17","9.560517335422418"
"12","44","22","83.5","10.4","0.009","44","9.603604484014927"
"10","44","22","83.5","10.4","0.009","46","9.481939142987262"
"13","44","22","83.5","10.4","0.009","17","9.484276286078723"
"9","44","22","83.5","10.4","0.009","48","9.56078332009795"
"11","44","22","83.5","10.4","0.009","44","9.481731067557671"
"16","44","22","83.5","10.4","0.009","13","9.440091155545133"
"12","44","22","83.5","10.4","0.009","45","9.608307878217557"
"9","44","22","83.5","10.4","0.009","49","9.571458755221288"
"10","44","22","83.5","10.4","0.009","47","9.489270776811122"
"11","44","22","83.5","10.4","0.009","45","9.493986552581031"
"9","44","22","83.5","10.4","0.009","50","9.572205370553528"
"17","44","22","83.5","10.4","0.009","0","0"
"12","44","22","83.5","10.4","0.009","46","9.618313957290653"
"10","44","22","83.5","10.4","0.009","48","9.488396284409738"
"15","44","22","83.5","10.4","0.009","16","9.49099025303848"
"11","44","22","83.5","10.4","0.009","46","9.487784599983033"
"14","44","22","83.5","10.4","0.009","18","9.55242431810734"
"12","44","22","83.5","10.4","0.009","47","9.619155926252908"
"10","44","22","83.5","10.4","0.009","49","9.47448477972934"
"13","44","22","83.5","10.4","0.009","18","9.477460434260026"
"17","44","22","83.5","10.4","0.009","1","9.544928320618354"
"11","44","22","83.5","10.4","0.009","47","9.482157789506587"
"16","44","22","83.5","10.4","0.009","14","9.42732993230037"
"10","44","22","83.5","10.4","0.009","50","9.475017646662156"
"12","44","22","83.5","10.4","0.009","48","9.631020142111357"
"18","44","22","83.5","10.4","0.009","0","0"
"11","44","22","83.5","10.4","0.009","48","9.457920865246752"
"17","44","22","83.5","10.4","0.009","2","9.53801476088485"
"12","44","22","83.5","10.4","0.009","49","9.630923602679305"
"15","44","22","83.5","10.4","0.009","17","9.488867765026146"
"18","44","22","83.5","10.4","0.009","1","9.600154530667925"
"14","44","22","83.5","10.4","0.009","19","9.555789790449449"
"11","44","22","83.5","10.4","0.009","49","9.462468348833067"
"13","44","22","83.5","10.4","0.009","19","9.481069365420428"
"12","44","22","83.5","10.4","0.009","50","9.627454831568123"
"19","44","22","83.5","10.4","0.009","0","0"
"16","44","22","83.5","10.4","0.009","15","9.423723038315451"
"17","44","22","83.5","10.4","0.009","3","9.537794327375568"
"15","44","22","83.5","10.4","0.009","18","9.499561582996614"
"11","44","22","83.5","10.4","0.009","50","9.48857806522589"
"20","44","22","83.5","10.4","0.009","0","0"
"18","44","22","83.5","10.4","0.009","2","9.593064440354397"
"14","44","22","83.5","10.4","0.009","20","9.577254505880294"
"13","44","22","83.5","10.4","0.009","20","9.479578443583884"
"19","44","22","83.5","10.4","0.009","1","9.550687534966409"
"16","44","22","83.5","10.4","0.009","16","9.427222661127502"
"17","44","22","83.5","10.4","0.009","4","9.550110614603836"
"15","44","22","83.5","10.4","0.009","19","9.497451498633588"
"20","44","22","83.5","10.4","0.009","1","9.559697505521708"
"18","44","22","83.5","10.4","0.009","3","9.59190850424417"
"14","44","22","83.5","10.4","0.009","21","9.605381535727147"
"19","44","22","83.5","10.4","0.009","2","9.547596996269304"
"13","44","22","83.5","10.4","0.009","21","9.50477086806138"
"17","44","22","83.5","10.4","0.009","5","9.57378454032153"
"16","44","22","83.5","10.4","0.009","17","9.428118968149732"
"20","44","22","83.5","10.4","0.009","2","9.559536139845045"
"18","44","22","83.5","10.4","0.009","4","9.575681273530783"
"15","44","22","83.5","10.4","0.009","20","9.494692236214338"
"19","44","22","83.5","10.4","0.009","3","9.55196051265133"
"14","44","22","83.5","10.4","0.009","22","9.61739727657134"
"17","44","22","83.5","10.4","0.009","6","9.577590809250136"
"13","44","22","83.5","10.4","0.009","22","9.505472393265409"
"20","44","22","83.5","10.4","0.009","3","9.558791672995788"
"16","44","22","83.5","10.4","0.009","18","9.434737547082293"
"18","44","22","83.5","10.4","0.009","5","9.552721037596793"
"19","44","22","83.5","10.4","0.009","4","9.563270527843413"
"15","44","22","83.5","10.4","0.009","21","9.50062147796206"
"14","44","22","83.5","10.4","0.009","23","9.6297508386829"
"17","44","22","83.5","10.4","0.009","7","9.571868643883194"
"13","44","22","83.5","10.4","0.009","23","9.520678406772632"
"20","44","22","83.5","10.4","0.009","4","9.542347665872722"
"18","44","22","83.5","10.4","0.009","6","9.541470563901186"
"16","44","22","83.5","10.4","0.009","19","9.439388562936253"
"19","44","22","83.5","10.4","0.009","5","9.56598484027148"
"15","44","22","83.5","10.4","0.009","22","9.48701522474753"
"14","44","22","83.5","10.4","0.009","24","9.620752163478947"
"17","44","22","83.5","10.4","0.009","8","9.574745910720804"
"13","44","22","83.5","10.4","0.009","24","9.512768964971725"
"20","44","22","83.5","10.4","0.009","5","9.54651667191328"
"18","44","22","83.5","10.4","0.009","7","9.53286260991765"
"16","44","22","83.5","10.4","0.009","20","9.439503278950355"
"19","44","22","83.5","10.4","0.009","6","9.540654757670916"
"15","44","22","83.5","10.4","0.009","23","9.492752862686698"
"14","44","22","83.5","10.4","0.009","25","9.621625968103096"
"17","44","22","83.5","10.4","0.009","9","9.570339958334536"
"13","44","22","83.5","10.4","0.009","25","9.516750413475414"
"18","44","22","83.5","10.4","0.009","8","9.535881553790077"
"20","44","22","83.5","10.4","0.009","6","9.536392701491483"
"19","44","22","83.5","10.4","0.009","7","9.545306067646539"
"16","44","22","83.5","10.4","0.009","21","9.447565696845729"
"17","44","22","83.5","10.4","0.009","10","9.580391267707826"
"15","44","22","83.5","10.4","0.009","24","9.495304174524136"
"14","44","22","83.5","10.4","0.009","26","9.618087121494757"
"13","44","22","83.5","10.4","0.009","26","9.512941072015584"
"18","44","22","83.5","10.4","0.009","9","9.532573395079268"
"20","44","22","83.5","10.4","0.009","7","9.524331639541144"
"16","44","22","83.5","10.4","0.009","22","9.451561569766296"
"19","44","22","83.5","10.4","0.009","8","9.54566182361225"
"17","44","22","83.5","10.4","0.009","11","9.58324335417424"
"15","44","22","83.5","10.4","0.009","25","9.495774900388078"
"14","44","22","83.5","10.4","0.009","27","9.604449859162811"
"13","44","22","83.5","10.4","0.009","27","9.512941419074187"
"18","44","22","83.5","10.4","0.009","10","9.540522778586272"
"20","44","22","83.5","10.4","0.009","8","9.529287145017424"
"16","44","22","83.5","10.4","0.009","23","9.445538734231445"
"19","44","22","83.5","10.4","0.009","9","9.535464496223758"
"14","44","22","83.5","10.4","0.009","28","9.614736489686255"
"15","44","22","83.5","10.4","0.009","26","9.507800299291524"
"17","44","22","83.5","10.4","0.009","12","9.570092349127798"
"13","44","22","83.5","10.4","0.009","28","9.514663470028104"
"18","44","22","83.5","10.4","0.009","11","9.547667677096147"
"16","44","22","83.5","10.4","0.009","24","9.43349808768691"
"20","44","22","83.5","10.4","0.009","9","9.523733602229017"
"14","44","22","83.5","10.4","0.009","29","9.631899219693647"
"15","44","22","83.5","10.4","0.009","27","9.503159564666667"
"19","44","22","83.5","10.4","0.009","10","9.55052460367427"
"17","44","22","83.5","10.4","0.009","13","9.573518242667738"
"13","44","22","83.5","10.4","0.009","29","9.498026726845998"
"18","44","22","83.5","10.4","0.009","12","9.542706061384814"
"16","44","22","83.5","10.4","0.009","25","9.43689464851898"
"14","44","22","83.5","10.4","0.009","30","9.626594014596755"
"15","44","22","83.5","10.4","0.009","28","9.496163417980998"
"20","44","22","83.5","10.4","0.009","10","9.510694087000001"
"13","44","22","83.5","10.4","0.009","30","9.489812732"
"17","44","22","83.5","10.4","0.009","14","9.56546763029936"
"19","44","22","83.5","10.4","0.009","11","9.550800030919508"
"18","44","22","83.5","10.4","0.009","13","9.537920533320845"
"16","44","22","83.5","10.4","0.009","26","9.444103665185072"
"14","44","22","83.5","10.4","0.009","31","9.616622199786377"
"15","44","22","83.5","10.4","0.009","29","9.481878562590975"
"13","44","22","83.5","10.4","0.009","31","9.47963154566084"
"20","44","22","83.5","10.4","0.009","11","9.509882489211707"
"17","44","22","83.5","10.4","0.009","15","9.560015631229627"
"19","44","22","83.5","10.4","0.009","12","9.537269901181695"
"14","44","22","83.5","10.4","0.009","32","9.622705881566855"
"16","44","22","83.5","10.4","0.009","27","9.44391257628655"
"18","44","22","83.5","10.4","0.009","14","9.507963370054739"
"15","44","22","83.5","10.4","0.009","30","9.469808474731046"
"13","44","22","83.5","10.4","0.009","32","9.487350661353807"
"20","44","22","83.5","10.4","0.009","12","9.511531098617507"
"17","44","22","83.5","10.4","0.009","16","9.560673003816893"
"19","44","22","83.5","10.4","0.009","13","9.53895571891027"
"14","44","22","83.5","10.4","0.009","33","9.637974425026066"
"16","44","22","83.5","10.4","0.009","28","9.43507854235116"
"18","44","22","83.5","10.4","0.009","15","9.504887076884309"
"15","44","22","83.5","10.4","0.009","31","9.476495636807886"
"13","44","22","83.5","10.4","0.009","33","9.505224353422406"
"17","44","22","83.5","10.4","0.009","17","9.554588342460704"
"20","44","22","83.5","10.4","0.009","13","9.504837563671678"
"19","44","22","83.5","10.4","0.009","14","9.522847437345765"
"14","44","22","83.5","10.4","0.009","34","9.623541677631312"
"16","44","22","83.5","10.4","0.009","29","9.447173248494975"
"13","44","22","83.5","10.4","0.009","34","9.499123095100158"
"18","44","22","83.5","10.4","0.009","16","9.496056230527323"
"15","44","22","83.5","10.4","0.009","32","9.46431462825635"
"17","44","22","83.5","10.4","0.009","18","9.546440088482214"
"20","44","22","83.5","10.4","0.009","14","9.489211924727705"
"14","44","22","83.5","10.4","0.009","35","9.603134017967266"
"19","44","22","83.5","10.4","0.009","15","9.535172968526098"
"13","44","22","83.5","10.4","0.009","35","9.516797109571993"
"16","44","22","83.5","10.4","0.009","30","9.444264938151232"
"15","44","22","83.5","10.4","0.009","33","9.458153019409359"
"18","44","22","83.5","10.4","0.009","17","9.495454390005149"
"17","44","22","83.5","10.4","0.009","19","9.542972197643738"
"14","44","22","83.5","10.4","0.009","36","9.604119843399568"
"13","44","22","83.5","10.4","0.009","36","9.509223973177793"
"20","44","22","83.5","10.4","0.009","15","9.489130552031305"
"16","44","22","83.5","10.4","0.009","31","9.45460301968751"
"15","44","22","83.5","10.4","0.009","34","9.468766504662966"
"19","44","22","83.5","10.4","0.009","16","9.517834869514605"
"18","44","22","83.5","10.4","0.009","18","9.48713624526291"
"14","44","22","83.5","10.4","0.009","37","9.607439012605617"
"17","44","22","83.5","10.4","0.009","20","9.535604780818861"
"13","44","22","83.5","10.4","0.009","37","9.510258925988943"
"16","44","22","83.5","10.4","0.009","32","9.45031766711704"
"15","44","22","83.5","10.4","0.009","35","9.462866200957418"
"20","44","22","83.5","10.4","0.009","16","9.502637077087662"
"19","44","22","83.5","10.4","0.009","17","9.515270557935418"
"18","44","22","83.5","10.4","0.009","19","9.486571585317925"
"14","44","22","83.5","10.4","0.009","38","9.611688572195554"
"13","44","22","83.5","10.4","0.009","38","9.496065114700286"
"17","44","22","83.5","10.4","0.009","21","9.551219109083547"
"15","44","22","83.5","10.4","0.009","36","9.461175614790697"
"16","44","22","83.5","10.4","0.009","33","9.453661034919147"
"20","44","22","83.5","10.4","0.009","17","9.513522546286726"
"14","44","22","83.5","10.4","0.009","39","9.606735220203515"
"19","44","22","83.5","10.4","0.009","18","9.52280188814547"
"18","44","22","83.5","10.4","0.009","20","9.4765773506588"
"13","44","22","83.5","10.4","0.009","39","9.490648947324935"
"17","44","22","83.5","10.4","0.009","22","9.538933602743883"
"15","44","22","83.5","10.4","0.009","37","9.448528472972914"
"16","44","22","83.5","10.4","0.009","34","9.453972972827444"
"14","44","22","83.5","10.4","0.009","40","9.59627847627486"
"20","44","22","83.5","10.4","0.009","18","9.51938677185683"
"13","44","22","83.5","10.4","0.009","40","9.488582116721474"
"18","44","22","83.5","10.4","0.009","21","9.475967001359564"
"19","44","22","83.5","10.4","0.009","19","9.518591929252784"
"15","44","22","83.5","10.4","0.009","38","9.46477806711517"
"17","44","22","83.5","10.4","0.009","23","9.542427251968522"
"16","44","22","83.5","10.4","0.009","35","9.462019626500675"
"14","44","22","83.5","10.4","0.009","41","9.604253415920972"
"13","44","22","83.5","10.4","0.009","41","9.483521678954483"
"20","44","22","83.5","10.4","0.009","19","9.52150315537143"
"18","44","22","83.5","10.4","0.009","22","9.456648823719753"
"15","44","22","83.5","10.4","0.009","39","9.47120577405438"
"16","44","22","83.5","10.4","0.009","36","9.474651226823529"
"19","44","22","83.5","10.4","0.009","20","9.522058218807018"
"17","44","22","83.5","10.4","0.009","24","9.53252829868089"
"14","44","22","83.5","10.4","0.009","42","9.593920883583158"
"13","44","22","83.5","10.4","0.009","42","9.468820921751243"
"15","44","22","83.5","10.4","0.009","40","9.454195004682926"
"18","44","22","83.5","10.4","0.009","23","9.451508483207991"
"20","44","22","83.5","10.4","0.009","20","9.512463679809784"
"16","44","22","83.5","10.4","0.009","37","9.473491752225549"
"17","44","22","83.5","10.4","0.009","25","9.53730652294401"
"14","44","22","83.5","10.4","0.009","43","9.600130915896873"
"19","44","22","83.5","10.4","0.009","21","9.532907515317273"
"13","44","22","83.5","10.4","0.009","43","9.485092712445805"
"15","44","22","83.5","10.4","0.009","41","9.457347023336702"
"18","44","22","83.5","10.4","0.009","24","9.451494720632189"
"16","44","22","83.5","10.4","0.009","38","9.483533319929851"
"14","44","22","83.5","10.4","0.009","44","9.613102699408149"
"13","44","22","83.5","10.4","0.009","44","9.49068065852887"
"17","44","22","83.5","10.4","0.009","26","9.531776584413791"
"20","44","22","83.5","10.4","0.009","21","9.525460616704294"
"19","44","22","83.5","10.4","0.009","22","9.50992418984258"
"15","44","22","83.5","10.4","0.009","42","9.442651910384551"
"16","44","22","83.5","10.4","0.009","39","9.506739927721828"
"13","44","22","83.5","10.4","0.009","45","9.4988763556715"
"14","44","22","83.5","10.4","0.009","45","9.629049095682966"
"18","44","22","83.5","10.4","0.009","25","9.445330569756768"
"17","44","22","83.5","10.4","0.009","27","9.523763321428326"
"20","44","22","83.5","10.4","0.009","22","9.525836966763794"
"19","44","22","83.5","10.4","0.009","23","9.516007983557145"
"15","44","22","83.5","10.4","0.009","43","9.446494359942818"
"13","44","22","83.5","10.4","0.009","46","9.507479372583735"
"16","44","22","83.5","10.4","0.009","40","9.496799343722367"
"14","44","22","83.5","10.4","0.009","46","9.6269168209441"
"18","44","22","83.5","10.4","0.009","26","9.440998857358974"
"17","44","22","83.5","10.4","0.009","28","9.508174281547024"
"15","44","22","83.5","10.4","0.009","44","9.462431990032302"
"20","44","22","83.5","10.4","0.009","23","9.52928312676044"
"13","44","22","83.5","10.4","0.009","47","9.526653660933171"
"19","44","22","83.5","10.4","0.009","24","9.51729604579506"
"14","44","22","83.5","10.4","0.009","47","9.627949811262294"
"16","44","22","83.5","10.4","0.009","41","9.503768520143275"
"18","44","22","83.5","10.4","0.009","27","9.430546247929577"
"17","44","22","83.5","10.4","0.009","29","9.499777465502584"
"15","44","22","83.5","10.4","0.009","45","9.465497734441406"
"13","44","22","83.5","10.4","0.009","48","9.530194875580726"
"14","44","22","83.5","10.4","0.009","48","9.644841120012682"
"16","44","22","83.5","10.4","0.009","42","9.508945697766872"
"20","44","22","83.5","10.4","0.009","24","9.527212024432512"
"19","44","22","83.5","10.4","0.009","25","9.51729698430589"
"18","44","22","83.5","10.4","0.009","28","9.42735763181263"
"15","44","22","83.5","10.4","0.009","46","9.467167390904596"
"17","44","22","83.5","10.4","0.009","30","9.50043092548728"
"13","44","22","83.5","10.4","0.009","49","9.532432791723089"
"14","44","22","83.5","10.4","0.009","49","9.644842399595408"
"16","44","22","83.5","10.4","0.009","43","9.500288292596153"
"20","44","22","83.5","10.4","0.009","25","9.538144646975084"
"19","44","22","83.5","10.4","0.009","26","9.532369406584767"
"18","44","22","83.5","10.4","0.009","29","9.420094321999319"
"13","44","22","83.5","10.4","0.009","50","9.539026852142086"
"21","44","22","83.5","10.4","0.009","0","0"
"15","44","22","83.5","10.4","0.009","47","9.467937105288133"
