"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:11:04:223 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
,"-2.128495748738537","-2.150902767636957","-2.016166966686974","-2.033923300492045","-2.158072009758733","-2.0311618190127128","-2.1245048275994964","-2.122369146051472","-2.022951034643821","-2.019341554430259","-2.020423213194583","-1.9994296960211067","-2.12025040482051","-2.129522145943973","-2.0979264663341244","-1.9796407811058394","-1.901926256039264","-1.9633156317999259","-2.0654458933848154","-2.0280517481022997","-2.0759993759790003","-1.9869419319281256","-2.077756323941596","-1.9783825513691813","-2.0866393714618656","-2.0135613445243123","-2.0344564368414844","-2.036292380215219","-2.0858437291464753","-2.039003249205141"
,"-2.134144842907684","-2.153419992328626","-2.025457975668566","-2.0353337511235523","-2.1790312801899816","-2.0084599086490087","-2.123048932281062","-2.112217411099291","-2.0161530695652274","-2.0264762577237043","-2.0181728106734322","-2.014092390895417","-2.117051777767779","-2.1332114649117244","-2.0850917547126144","-1.993628932585377","-1.8958596762855677","-1.9551282467557023","-2.063140184908713","-2.0230990564613975","-2.087978597239628","-1.978474638122048","-2.067373349003523","-1.9771947236360905","-2.1030847372481603","-2.0072669770231713","-2.024041462373539","-2.0636474068608095","-2.10007942857159","-2.0487100678281767"
,"-2.142840752259989","-2.143981898953914","-2.032079287167816","-2.036569707807015","-2.172839319627382","-2.025576786782519","-2.134883161992537","-2.1104581267370826","-2.008314275120835","-2.0425495174859343","-2.019112483141308","-2.000570967736085","-2.115960917898988","-2.145882394256791","-2.0929765551600212","-1.99265294891023","-1.9069446520561222","-1.968178874788098","-2.053418634448633","-2.025004162555936","-2.0968792953964304","-1.9685506881964834","-2.0609647762900423","-1.979986648329481","-2.097345663009353","-2.003657311721062","-2.005151756854165","-2.0522591251615445","-2.087800210879605","-2.047404308118386"
,"-2.133161689993848","-2.150098400242552","-2.0406490683821623","-2.031502861413717","-2.1905029153066025","-2.038202449313701","-2.1275584399981575","-2.118397414533554","-2.0029339891219795","-2.057002514004804","-2.032785171559171","-2.000378750463847","-2.0989436483709625","-2.130039438220205","-2.0834621890398637","-1.986944340701939","-1.9129509618333316","-1.9717311584072554","-2.0369261103514713","-2.0296314456292315","-2.1045428925847265","-1.958884936366207","-2.0820423005968287","-1.982485285829334","-2.0908769151348405","-1.9929617123466379","-1.999501207193184","-2.062512447169061","-2.0802260697463595","-2.0419118941236896"
,"-2.1216977933935013","-2.1628303343030275","-2.038308836055954","-2.0260288168712712","-2.1732934849639776","-2.0504947016144115","-2.121999688237551","-2.1069413577777762","-2.0026254545870046","-2.0641594607410525","-2.0539123978207847","-2.0091906219190534","-2.0752754269565905","-2.1354787182776995","-2.07391385727831","-1.9789785802128819","-1.9082598806460727","-1.9850192527784571","-2.0407155589940675","-2.0443245368391914","-2.0894841860711217","-1.96832331201162","-2.0806702002557262","-1.957306543116772","-2.0841054391194476","-1.998076549756746","-2.0042172940819416","-2.0617531898295276","-2.089284470986687","-2.049562884952257"
,"-2.1250775887572715","-2.163185740093276","-2.0383576493057145","-2.019020733258685","-2.174424891432176","-2.0532930936130462","-2.1177972747147606","-2.0935776673205844","-2.0094293671927446","-2.0718178987791944","-2.0534868896417127","-1.9986074224542012","-2.090365292644954","-2.1326577343168722","-2.075534445289186","-1.990351139345778","-1.9199457158819602","-1.9806817194686417","-2.031676810408193","-2.0410855860232147","-2.089761615385985","-1.9747630556384905","-2.081468327615383","-1.96825380866526","-2.0913298187222296","-2.0015483683758433","-2.0079171029260863","-2.0773363937760827","-2.093236670516948","-2.059495334114885"
,"-2.130685101297349","-2.1690409385427003","-2.0428765494144123","-2.016527972138114","-2.1739615571133246","-2.0540453335460107","-2.121542678082971","-2.076304653869654","-2.0136928136348757","-2.073441286699401","-2.0448914386506125","-2.0140125747289463","-2.0859388087763797","-2.11436704006481","-2.0712392278194436","-1.9893318448687332","-1.9123924138778143","-1.9874350646995058","-2.0340498936386027","-2.049482787138885","-2.0867803424570788","-1.971419761476536","-2.0909877141705984","-1.9766833321732218","-2.11974942263738","-2.00941858381395","-2.0129218618046316","-2.081035064088443","-2.0938247531270413","-2.058100630778455"
,"-2.1289068719106403","-2.166627165512388","-2.034374738044157","-2.0165693686025765","-2.1651709367390097","-2.05706182302265","-2.133180911490401","-2.055203024840342","-2.018212219088724","-2.086483059604749","-2.050901839834637","-2.0145879842091468","-2.073083631813759","-2.101237362848135","-2.066777719948007","-2.000006753721898","-1.9123982125546668","-1.9850037183833802","-2.0215754010960616","-2.038612177374292","-2.0855275739775756","-1.9757547231583708","-2.0825400686623823","-1.9768793106312543","-2.1080023433202655","-2.0080669896598184","-2.0119413437851836","-2.080461524786987","-2.103282967731385","-2.0690529575862335"
,"-2.1220401290426665","-2.1621137085436235","-2.027638093806811","-2.0069240360494245","-2.1674718923429612","-2.0448870963837056","-2.120647243513023","-2.0608600637288887","-2.0210098411734627","-2.0706178462883678","-2.0643835775667583","-2.0363972128742276","-2.093883726997582","-2.103822054243201","-2.0788128713624587","-2.012592502833085","-1.931182072269399","-1.9904363822092446","-2.0273679090752665","-2.0375467735832373","-2.077376045374244","-1.9729810364140086","-2.099248728265838","-1.9784955861799531","-2.1096063885134733","-2.0067108785557917","-2.0104841438862966","-2.0784836852805846","-2.130225959858297","-2.0833359655416004"
,"-2.1182513073559264","-2.1624643864362483","-2.038859793772275","-2.027770209356902","-2.164658296112094","-2.0495810077378387","-2.1010724697851764","-2.0660407083380417","-2.0205478250503894","-2.070430204954091","-2.055960858040189","-2.0257018828283755","-2.0918862841208146","-2.116111155640027","-2.064960809168186","-2.0247944367182704","-1.9372047892766986","-2.0015789372675776","-2.0118878611909814","-2.0362797991302415","-2.0753725102865985","-1.9731712582195904","-2.1053085655880537","-1.9955975605360994","-2.0930496904067653","-2.0052649096456125","-2.0086658319579893","-2.072504470452385","-2.139803441678456","-2.063616119694238"
