"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:36:27:908 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"13","26","83.6","11.6","13","0.009","5","12.510572825341274"
"14","26","83.6","11.6","13","0.009","5","12.554484707730339"
"9","26","83.6","11.6","13","0.009","10","12.594551162315554"
"10","26","83.6","11.6","13","0.009","8","12.562285406175619"
"11","26","83.6","11.6","13","0.009","7","12.566580591094684"
"16","26","83.6","11.6","13","0.009","3","12.555457655924343"
"12","26","83.6","11.6","13","0.009","7","12.491077954573726"
"15","26","83.6","11.6","13","0.009","5","12.537878766751447"
"13","26","83.6","11.6","13","0.009","6","12.509543693650883"
"9","26","83.6","11.6","13","0.009","11","12.583646236503661"
"10","26","83.6","11.6","13","0.009","9","12.546574132018726"
"11","26","83.6","11.6","13","0.009","8","12.556662902585455"
"14","26","83.6","11.6","13","0.009","6","12.54157094037219"
"16","26","83.6","11.6","13","0.009","4","12.541059449003146"
"12","26","83.6","11.6","13","0.009","8","12.493113090471848"
"9","26","83.6","11.6","13","0.009","12","12.575088252638512"
"15","26","83.6","11.6","13","0.009","6","12.535330107242704"
"13","26","83.6","11.6","13","0.009","7","12.511713237945948"
"10","26","83.6","11.6","13","0.009","10","12.545365833604514"
"11","26","83.6","11.6","13","0.009","9","12.566791852657495"
"14","26","83.6","11.6","13","0.009","7","12.533125375627527"
"16","26","83.6","11.6","13","0.009","5","12.55537685415269"
"9","26","83.6","11.6","13","0.009","13","12.59047795707276"
"10","26","83.6","11.6","13","0.009","11","12.541242223061644"
"11","26","83.6","11.6","13","0.009","10","12.577994328645545"
"12","26","83.6","11.6","13","0.009","9","12.48214445682527"
"13","26","83.6","11.6","13","0.009","8","12.492674172715503"
"15","26","83.6","11.6","13","0.009","7","12.522473768389471"
"9","26","83.6","11.6","13","0.009","14","12.582664297016045"
"10","26","83.6","11.6","13","0.009","12","12.536810677363263"
"14","26","83.6","11.6","13","0.009","8","12.53190411254704"
"11","26","83.6","11.6","13","0.009","11","12.574011888766002"
"16","26","83.6","11.6","13","0.009","6","12.555660529015277"
"9","26","83.6","11.6","13","0.009","15","12.574069659137958"
"12","26","83.6","11.6","13","0.009","10","12.499694163293743"
"10","26","83.6","11.6","13","0.009","13","12.538972915847982"
"13","26","83.6","11.6","13","0.009","9","12.489296511633718"
"11","26","83.6","11.6","13","0.009","12","12.569648881720695"
"15","26","83.6","11.6","13","0.009","8","12.492882853057203"
"9","26","83.6","11.6","13","0.009","16","12.58772184607696"
"14","26","83.6","11.6","13","0.009","9","12.54711089407692"
"10","26","83.6","11.6","13","0.009","14","12.546914491348886"
"16","26","83.6","11.6","13","0.009","7","12.571206548250391"
"12","26","83.6","11.6","13","0.009","11","12.515291002416667"
"13","26","83.6","11.6","13","0.009","10","12.500010660048549"
"11","26","83.6","11.6","13","0.009","13","12.58000279335841"
"9","26","83.6","11.6","13","0.009","17","12.606642573432666"
"15","26","83.6","11.6","13","0.009","9","12.494166812889542"
"10","26","83.6","11.6","13","0.009","15","12.54086434318128"
"14","26","83.6","11.6","13","0.009","10","12.538235702873102"
"16","26","83.6","11.6","13","0.009","8","12.556903250285306"
"11","26","83.6","11.6","13","0.009","14","12.577434444253655"
"12","26","83.6","11.6","13","0.009","12","12.527778491388958"
"13","26","83.6","11.6","13","0.009","11","12.511966679970172"
"9","26","83.6","11.6","13","0.009","18","12.610141200888261"
"15","26","83.6","11.6","13","0.009","10","12.48351677075"
"10","26","83.6","11.6","13","0.009","16","12.53673636851704"
"14","26","83.6","11.6","13","0.009","11","12.515593737339888"
"16","26","83.6","11.6","13","0.009","9","12.547878717073061"
"9","26","83.6","11.6","13","0.009","19","12.609762596225575"
"13","26","83.6","11.6","13","0.009","12","12.502126535750271"
"11","26","83.6","11.6","13","0.009","15","12.58987720770839"
"12","26","83.6","11.6","13","0.009","13","12.534736282311165"
"10","26","83.6","11.6","13","0.009","17","12.540668205375852"
"15","26","83.6","11.6","13","0.009","11","12.468508325529385"
"14","26","83.6","11.6","13","0.009","12","12.53295051535374"
"9","26","83.6","11.6","13","0.009","20","12.618186060551484"
"16","26","83.6","11.6","13","0.009","10","12.542304759094122"
"13","26","83.6","11.6","13","0.009","13","12.490772889521153"
"11","26","83.6","11.6","13","0.009","16","12.58117811794839"
"12","26","83.6","11.6","13","0.009","14","12.552806862493341"
"10","26","83.6","11.6","13","0.009","18","12.529462660924018"
"15","26","83.6","11.6","13","0.009","12","12.460542071964635"
"9","26","83.6","11.6","13","0.009","21","12.615495954777568"
"14","26","83.6","11.6","13","0.009","13","12.542855547360809"
"16","26","83.6","11.6","13","0.009","11","12.551200139344363"
"13","26","83.6","11.6","13","0.009","14","12.482738605569011"
"11","26","83.6","11.6","13","0.009","17","12.582135328553463"
"12","26","83.6","11.6","13","0.009","15","12.57513852887898"
"10","26","83.6","11.6","13","0.009","19","12.531643706454638"
"15","26","83.6","11.6","13","0.009","13","12.475994008867083"
"9","26","83.6","11.6","13","0.009","22","12.607088932361822"
"14","26","83.6","11.6","13","0.009","14","12.530952341021703"
"13","26","83.6","11.6","13","0.009","15","12.474735508108306"
"16","26","83.6","11.6","13","0.009","12","12.554320994203188"
"10","26","83.6","11.6","13","0.009","20","12.54921792939804"
"11","26","83.6","11.6","13","0.009","18","12.580783036575639"
"12","26","83.6","11.6","13","0.009","16","12.589372792740303"
"9","26","83.6","11.6","13","0.009","23","12.589962185305335"
"15","26","83.6","11.6","13","0.009","14","12.47315608808881"
"14","26","83.6","11.6","13","0.009","15","12.52958806746258"
"13","26","83.6","11.6","13","0.009","16","12.475198936193397"
"10","26","83.6","11.6","13","0.009","21","12.546033120396505"
"16","26","83.6","11.6","13","0.009","13","12.540686346606165"
"11","26","83.6","11.6","13","0.009","19","12.57236444825"
"12","26","83.6","11.6","13","0.009","17","12.600701521323955"
"9","26","83.6","11.6","13","0.009","24","12.586611557743392"
"15","26","83.6","11.6","13","0.009","15","12.493233334050782"
"10","26","83.6","11.6","13","0.009","22","12.546011581517767"
"14","26","83.6","11.6","13","0.009","16","12.535767883549767"
"13","26","83.6","11.6","13","0.009","17","12.479532040144772"
"16","26","83.6","11.6","13","0.009","14","12.539664268579465"
"9","26","83.6","11.6","13","0.009","25","12.586612505332727"
"12","26","83.6","11.6","13","0.009","18","12.605499677450275"
"11","26","83.6","11.6","13","0.009","20","12.559224183218493"
"15","26","83.6","11.6","13","0.009","16","12.495120787414578"
"10","26","83.6","11.6","13","0.009","23","12.551132236379289"
"13","26","83.6","11.6","13","0.009","18","12.482405487494336"
"14","26","83.6","11.6","13","0.009","17","12.53488974096257"
"9","26","83.6","11.6","13","0.009","26","12.57683258597725"
"16","26","83.6","11.6","13","0.009","15","12.540544720553601"
"12","26","83.6","11.6","13","0.009","19","12.594741122643427"
"11","26","83.6","11.6","13","0.009","21","12.546270384464961"
"15","26","83.6","11.6","13","0.009","17","12.50215988273262"
"10","26","83.6","11.6","13","0.009","24","12.543751365284404"
"13","26","83.6","11.6","13","0.009","19","12.489765487590724"
"9","26","83.6","11.6","13","0.009","27","12.58110225403756"
"14","26","83.6","11.6","13","0.009","18","12.545017343351638"
"16","26","83.6","11.6","13","0.009","16","12.541209361590031"
"12","26","83.6","11.6","13","0.009","20","12.590914509412489"
"11","26","83.6","11.6","13","0.009","22","12.540847531673801"
"10","26","83.6","11.6","13","0.009","25","12.542913683986121"
"15","26","83.6","11.6","13","0.009","18","12.482799693466362"
"9","26","83.6","11.6","13","0.009","28","12.585012494727273"
"13","26","83.6","11.6","13","0.009","20","12.479747346766906"
"14","26","83.6","11.6","13","0.009","19","12.541669845351727"
"16","26","83.6","11.6","13","0.009","17","12.525281207309746"
"12","26","83.6","11.6","13","0.009","21","12.574312918800572"
"10","26","83.6","11.6","13","0.009","26","12.558012574009958"
"11","26","83.6","11.6","13","0.009","23","12.552585490091477"
"9","26","83.6","11.6","13","0.009","29","12.575002718535302"
"15","26","83.6","11.6","13","0.009","19","12.478633232160643"
"13","26","83.6","11.6","13","0.009","21","12.494964766387351"
"14","26","83.6","11.6","13","0.009","20","12.541048118285168"
"16","26","83.6","11.6","13","0.009","18","12.539091248523157"
"10","26","83.6","11.6","13","0.009","27","12.562465214227032"
"11","26","83.6","11.6","13","0.009","24","12.575918569174735"
"9","26","83.6","11.6","13","0.009","30","12.557242105475275"
"12","26","83.6","11.6","13","0.009","22","12.601567210057677"
"15","26","83.6","11.6","13","0.009","20","12.459960961990124"
"13","26","83.6","11.6","13","0.009","22","12.489835804415613"
"10","26","83.6","11.6","13","0.009","28","12.569568403422892"
"14","26","83.6","11.6","13","0.009","21","12.527926849739131"
"9","26","83.6","11.6","13","0.009","31","12.563014282293341"
"16","26","83.6","11.6","13","0.009","19","12.530795722144688"
"11","26","83.6","11.6","13","0.009","25","12.568788441468364"
"12","26","83.6","11.6","13","0.009","23","12.61376534665741"
"15","26","83.6","11.6","13","0.009","21","12.468745804743477"
"13","26","83.6","11.6","13","0.009","23","12.512532647566026"
"10","26","83.6","11.6","13","0.009","29","12.576075552194567"
"9","26","83.6","11.6","13","0.009","32","12.567301456444444"
"14","26","83.6","11.6","13","0.009","22","12.54560309076798"
"11","26","83.6","11.6","13","0.009","26","12.580409616543744"
"16","26","83.6","11.6","13","0.009","20","12.535027507806362"
"12","26","83.6","11.6","13","0.009","24","12.625314452024082"
"15","26","83.6","11.6","13","0.009","22","12.48538205071899"
"9","26","83.6","11.6","13","0.009","33","12.564237713402491"
"10","26","83.6","11.6","13","0.009","30","12.5720772006026"
"13","26","83.6","11.6","13","0.009","24","12.515298243134122"
"14","26","83.6","11.6","13","0.009","23","12.530356846886146"
"11","26","83.6","11.6","13","0.009","27","12.58985384903226"
"16","26","83.6","11.6","13","0.009","21","12.531225693425096"
"9","26","83.6","11.6","13","0.009","34","12.574825770672764"
"12","26","83.6","11.6","13","0.009","25","12.621547885949084"
"10","26","83.6","11.6","13","0.009","31","12.553895251775252"
"15","26","83.6","11.6","13","0.009","23","12.495342256895484"
"13","26","83.6","11.6","13","0.009","25","12.513165388435667"
"14","26","83.6","11.6","13","0.009","24","12.534755543653539"
"11","26","83.6","11.6","13","0.009","28","12.585982020904389"
"16","26","83.6","11.6","13","0.009","22","12.531303441109358"
"9","26","83.6","11.6","13","0.009","35","12.581615015008957"
"10","26","83.6","11.6","13","0.009","32","12.568143682211144"
"12","26","83.6","11.6","13","0.009","26","12.595780827284152"
"13","26","83.6","11.6","13","0.009","26","12.511289999236325"
"15","26","83.6","11.6","13","0.009","24","12.508009365941735"
"9","26","83.6","11.6","13","0.009","36","12.60958914956047"
"14","26","83.6","11.6","13","0.009","25","12.535376510190211"
"11","26","83.6","11.6","13","0.009","29","12.567761778753205"
"10","26","83.6","11.6","13","0.009","33","12.564400596771748"
"16","26","83.6","11.6","13","0.009","23","12.519707200712169"
"13","26","83.6","11.6","13","0.009","27","12.51907230961956"
"12","26","83.6","11.6","13","0.009","27","12.592521082025705"
"15","26","83.6","11.6","13","0.009","25","12.51951328480391"
"9","26","83.6","11.6","13","0.009","37","12.610642595832335"
"10","26","83.6","11.6","13","0.009","34","12.574553553908512"
"14","26","83.6","11.6","13","0.009","26","12.511049186473308"
"11","26","83.6","11.6","13","0.009","30","12.55675527177106"
"16","26","83.6","11.6","13","0.009","24","12.519543294583258"
"13","26","83.6","11.6","13","0.009","28","12.532624181213482"
"12","26","83.6","11.6","13","0.009","28","12.59936250648284"
"15","26","83.6","11.6","13","0.009","26","12.51152114204324"
"9","26","83.6","11.6","13","0.009","38","12.615233775867448"
"10","26","83.6","11.6","13","0.009","35","12.566251772138465"
"14","26","83.6","11.6","13","0.009","27","12.503343621969677"
"11","26","83.6","11.6","13","0.009","31","12.564063401213126"
"16","26","83.6","11.6","13","0.009","25","12.509791202817777"
"13","26","83.6","11.6","13","0.009","29","12.516996803896085"
"9","26","83.6","11.6","13","0.009","39","12.58638418817722"
"15","26","83.6","11.6","13","0.009","27","12.51221973236909"
"12","26","83.6","11.6","13","0.009","29","12.618504491831654"
"10","26","83.6","11.6","13","0.009","36","12.56393481570636"
"14","26","83.6","11.6","13","0.009","28","12.50301890740025"
"11","26","83.6","11.6","13","0.009","32","12.552899629330597"
"16","26","83.6","11.6","13","0.009","26","12.503999141152374"
"9","26","83.6","11.6","13","0.009","40","12.604477868152227"
"13","26","83.6","11.6","13","0.009","30","12.528261376403034"
"10","26","83.6","11.6","13","0.009","37","12.559428823209803"
"15","26","83.6","11.6","13","0.009","28","12.510954786931794"
"12","26","83.6","11.6","13","0.009","30","12.628745961386048"
"9","26","83.6","11.6","13","0.009","41","12.617478919960881"
"14","26","83.6","11.6","13","0.009","29","12.49842792283744"
"11","26","83.6","11.6","13","0.009","33","12.542578866500406"
"16","26","83.6","11.6","13","0.009","27","12.494197677671629"
"10","26","83.6","11.6","13","0.009","38","12.55420149318602"
"13","26","83.6","11.6","13","0.009","31","12.544818644387146"
"15","26","83.6","11.6","13","0.009","29","12.504309392081527"
"12","26","83.6","11.6","13","0.009","31","12.61279687509607"
"9","26","83.6","11.6","13","0.009","42","12.599996599946138"
"11","26","83.6","11.6","13","0.009","34","12.542420816179916"
"10","26","83.6","11.6","13","0.009","39","12.552488626294672"
"14","26","83.6","11.6","13","0.009","30","12.504642125237332"
"16","26","83.6","11.6","13","0.009","28","12.496477369142859"
"13","26","83.6","11.6","13","0.009","32","12.560446127884397"
"9","26","83.6","11.6","13","0.009","43","12.602239864273798"
"15","26","83.6","11.6","13","0.009","30","12.497864479715211"
"12","26","83.6","11.6","13","0.009","32","12.60037784088889"
"10","26","83.6","11.6","13","0.009","40","12.560473564886955"
"11","26","83.6","11.6","13","0.009","35","12.549859170152327"
"14","26","83.6","11.6","13","0.009","31","12.516783433723802"
"9","26","83.6","11.6","13","0.009","44","12.601001797302615"
"16","26","83.6","11.6","13","0.009","29","12.493832231789877"
"13","26","83.6","11.6","13","0.009","33","12.556475053500797"
"15","26","83.6","11.6","13","0.009","31","12.4936854129758"
"10","26","83.6","11.6","13","0.009","41","12.579284115646182"
"12","26","83.6","11.6","13","0.009","33","12.59945046799189"
"11","26","83.6","11.6","13","0.009","36","12.55220959041825"
"9","26","83.6","11.6","13","0.009","45","12.599623311678975"
"14","26","83.6","11.6","13","0.009","32","12.508546805159348"
"16","26","83.6","11.6","13","0.009","30","12.491516011554019"
"13","26","83.6","11.6","13","0.009","34","12.55274813950476"
"10","26","83.6","11.6","13","0.009","42","12.58614698334722"
"15","26","83.6","11.6","13","0.009","32","12.490049173210032"
"9","26","83.6","11.6","13","0.009","46","12.593420661738278"
"11","26","83.6","11.6","13","0.009","37","12.55798063910721"
"12","26","83.6","11.6","13","0.009","34","12.594575706549737"
"14","26","83.6","11.6","13","0.009","33","12.478505956361175"
"10","26","83.6","11.6","13","0.009","43","12.585907000528834"
"13","26","83.6","11.6","13","0.009","35","12.552626792326699"
"16","26","83.6","11.6","13","0.009","31","12.495459292832138"
"9","26","83.6","11.6","13","0.009","47","12.592105883106367"
"15","26","83.6","11.6","13","0.009","33","12.48932018107308"
"11","26","83.6","11.6","13","0.009","38","12.539936726634807"
"12","26","83.6","11.6","13","0.009","35","12.609649223031642"
"10","26","83.6","11.6","13","0.009","44","12.587382181066022"
"9","26","83.6","11.6","13","0.009","48","12.58931675598432"
"14","26","83.6","11.6","13","0.009","34","12.486758707117183"
"13","26","83.6","11.6","13","0.009","36","12.562997060023413"
"16","26","83.6","11.6","13","0.009","32","12.505647663517372"
"15","26","83.6","11.6","13","0.009","34","12.497481308451835"
"11","26","83.6","11.6","13","0.009","39","12.538551205538365"
"9","26","83.6","11.6","13","0.009","49","12.587121034248778"
"10","26","83.6","11.6","13","0.009","45","12.586143927945798"
"12","26","83.6","11.6","13","0.009","36","12.611200693786468"
"13","26","83.6","11.6","13","0.009","37","12.567715300288107"
"14","26","83.6","11.6","13","0.009","35","12.491085695998791"
"16","26","83.6","11.6","13","0.009","33","12.50564805445211"
"9","26","83.6","11.6","13","0.009","50","12.585624818218541"
"17","26","83.6","11.6","13","0.009","0","0"
"15","26","83.6","11.6","13","0.009","35","12.50105278832094"
"10","26","83.6","11.6","13","0.009","46","12.580498569108606"
"11","26","83.6","11.6","13","0.009","40","12.541060393129438"
"12","26","83.6","11.6","13","0.009","37","12.609249758571458"
"13","26","83.6","11.6","13","0.009","38","12.569397529323695"
"14","26","83.6","11.6","13","0.009","36","12.50432396347415"
"16","26","83.6","11.6","13","0.009","34","12.513918341243869"
"10","26","83.6","11.6","13","0.009","47","12.572116144012643"
"15","26","83.6","11.6","13","0.009","36","12.508966069132306"
"17","26","83.6","11.6","13","0.009","1","12.509136413752913"
"11","26","83.6","11.6","13","0.009","41","12.555687450807092"
"12","26","83.6","11.6","13","0.009","38","12.609398706462663"
"13","26","83.6","11.6","13","0.009","39","12.593705407304899"
"10","26","83.6","11.6","13","0.009","48","12.56092537863697"
"16","26","83.6","11.6","13","0.009","35","12.503677605333333"
"14","26","83.6","11.6","13","0.009","37","12.507317758889357"
"15","26","83.6","11.6","13","0.009","37","12.517023205315667"
"11","26","83.6","11.6","13","0.009","42","12.55354490415111"
"17","26","83.6","11.6","13","0.009","2","12.503033304134384"
"10","26","83.6","11.6","13","0.009","49","12.583013158013959"
"12","26","83.6","11.6","13","0.009","39","12.61180328198872"
"13","26","83.6","11.6","13","0.009","40","12.609211165812688"
"16","26","83.6","11.6","13","0.009","36","12.498041680855245"
"14","26","83.6","11.6","13","0.009","38","12.513965971385687"
"15","26","83.6","11.6","13","0.009","38","12.50366736214199"
"11","26","83.6","11.6","13","0.009","43","12.538146018145177"
"10","26","83.6","11.6","13","0.009","50","12.57392847720348"
"18","26","83.6","11.6","13","0.009","0","0"
"12","26","83.6","11.6","13","0.009","40","12.62360252207548"
"13","26","83.6","11.6","13","0.009","41","12.61109597818401"
"17","26","83.6","11.6","13","0.009","3","12.51077846269029"
"16","26","83.6","11.6","13","0.009","37","12.503676246980081"
"15","26","83.6","11.6","13","0.009","39","12.506056194106591"
"14","26","83.6","11.6","13","0.009","39","12.497635809084088"
"11","26","83.6","11.6","13","0.009","44","12.543325868338066"
"12","26","83.6","11.6","13","0.009","41","12.61648209311685"
"18","26","83.6","11.6","13","0.009","1","12.522709289580796"
"13","26","83.6","11.6","13","0.009","42","12.594099341062716"
"17","26","83.6","11.6","13","0.009","4","12.496338543896275"
"15","26","83.6","11.6","13","0.009","40","12.502288121815035"
"11","26","83.6","11.6","13","0.009","45","12.54989300750433"
"16","26","83.6","11.6","13","0.009","38","12.519965800745545"
"14","26","83.6","11.6","13","0.009","40","12.497598425451507"
"13","26","83.6","11.6","13","0.009","43","12.596814416816418"
"12","26","83.6","11.6","13","0.009","42","12.626201956780594"
"18","26","83.6","11.6","13","0.009","2","12.527083459905445"
"11","26","83.6","11.6","13","0.009","46","12.54323447804278"
"15","26","83.6","11.6","13","0.009","41","12.518935645495937"
"16","26","83.6","11.6","13","0.009","39","12.52504702938852"
"14","26","83.6","11.6","13","0.009","41","12.495251155057062"
"17","26","83.6","11.6","13","0.009","5","12.488122372608728"
"13","26","83.6","11.6","13","0.009","44","12.6062301413784"
"12","26","83.6","11.6","13","0.009","43","12.609263524107305"
"15","26","83.6","11.6","13","0.009","42","12.512052458077786"
"11","26","83.6","11.6","13","0.009","47","12.536894500458015"
"16","26","83.6","11.6","13","0.009","40","12.532432743626995"
"18","26","83.6","11.6","13","0.009","3","12.533166300937793"
"14","26","83.6","11.6","13","0.009","42","12.498944909221773"
"13","26","83.6","11.6","13","0.009","45","12.606546720250282"
"17","26","83.6","11.6","13","0.009","6","12.480499212654394"
"12","26","83.6","11.6","13","0.009","44","12.594178479666596"
"15","26","83.6","11.6","13","0.009","43","12.496262621330274"
"11","26","83.6","11.6","13","0.009","48","12.538207762406664"
"16","26","83.6","11.6","13","0.009","41","12.542643092836435"
"14","26","83.6","11.6","13","0.009","43","12.504001032310544"
"13","26","83.6","11.6","13","0.009","46","12.603144211439748"
"18","26","83.6","11.6","13","0.009","4","12.53639272333412"
"12","26","83.6","11.6","13","0.009","45","12.583460444101732"
"17","26","83.6","11.6","13","0.009","7","12.48040630957929"
"11","26","83.6","11.6","13","0.009","49","12.535388034755453"
"15","26","83.6","11.6","13","0.009","44","12.473187904950116"
"16","26","83.6","11.6","13","0.009","42","12.545757331042658"
"13","26","83.6","11.6","13","0.009","47","12.605931502015348"
"14","26","83.6","11.6","13","0.009","44","12.494472370603269"
"12","26","83.6","11.6","13","0.009","46","12.575605075862129"
"11","26","83.6","11.6","13","0.009","50","12.528567972703577"
"19","26","83.6","11.6","13","0.009","0","0"
"18","26","83.6","11.6","13","0.009","5","12.52348265138211"
"15","26","83.6","11.6","13","0.009","45","12.479178207517702"
"17","26","83.6","11.6","13","0.009","8","12.487416884408486"
"13","26","83.6","11.6","13","0.009","48","12.623559261657466"
"16","26","83.6","11.6","13","0.009","43","12.549620595255856"
"14","26","83.6","11.6","13","0.009","45","12.483462135173852"
"12","26","83.6","11.6","13","0.009","47","12.558774623639177"
"15","26","83.6","11.6","13","0.009","46","12.490285898556252"
"19","26","83.6","11.6","13","0.009","1","12.460885883532281"
"18","26","83.6","11.6","13","0.009","6","12.525223074384368"
"13","26","83.6","11.6","13","0.009","49","12.623599089805445"
"17","26","83.6","11.6","13","0.009","9","12.493077229951886"
"16","26","83.6","11.6","13","0.009","44","12.546422996546706"
"14","26","83.6","11.6","13","0.009","46","12.479279122127174"
"12","26","83.6","11.6","13","0.009","48","12.565536190908375"
"15","26","83.6","11.6","13","0.009","47","12.497520032839386"
"13","26","83.6","11.6","13","0.009","50","12.616895703042129"
"20","26","83.6","11.6","13","0.009","0","0"
"16","26","83.6","11.6","13","0.009","45","12.56568963222913"
"19","26","83.6","11.6","13","0.009","2","12.479261967013102"
"12","26","83.6","11.6","13","0.009","49","12.56377938518576"
"18","26","83.6","11.6","13","0.009","7","12.532072463789383"
"14","26","83.6","11.6","13","0.009","47","12.483533200386567"
"17","26","83.6","11.6","13","0.009","10","12.52404805112473"
"15","26","83.6","11.6","13","0.009","48","12.479759413578748"
"16","26","83.6","11.6","13","0.009","46","12.560128799235141"
"12","26","83.6","11.6","13","0.009","50","12.566603589401183"
"21","26","83.6","11.6","13","0.009","0","0"
"20","26","83.6","11.6","13","0.009","1","12.580869094539153"
"14","26","83.6","11.6","13","0.009","48","12.469045634141896"
"15","26","83.6","11.6","13","0.009","49","12.464168286597733"
"19","26","83.6","11.6","13","0.009","3","12.480575205661925"
"18","26","83.6","11.6","13","0.009","8","12.539805023239897"
"17","26","83.6","11.6","13","0.009","11","12.519954438241225"
"16","26","83.6","11.6","13","0.009","47","12.559763043455032"
"15","26","83.6","11.6","13","0.009","50","12.4804456315942"
"22","26","83.6","11.6","13","0.009","0","0"
"14","26","83.6","11.6","13","0.009","49","12.461225870903796"
"21","26","83.6","11.6","13","0.009","1","12.504335391839199"
"20","26","83.6","11.6","13","0.009","2","12.583005271375491"
"19","26","83.6","11.6","13","0.009","4","12.480917959586236"
"16","26","83.6","11.6","13","0.009","48","12.580005586811595"
"17","26","83.6","11.6","13","0.009","12","12.533611275129989"
"18","26","83.6","11.6","13","0.009","9","12.529193197743496"
"14","26","83.6","11.6","13","0.009","50","12.454178392965012"
"23","26","83.6","11.6","13","0.009","0","0"
"22","26","83.6","11.6","13","0.009","1","12.56706244810859"
"16","26","83.6","11.6","13","0.009","49","12.590586109428848"
"21","26","83.6","11.6","13","0.009","2","12.501032317490456"
"20","26","83.6","11.6","13","0.009","3","12.578097847475409"
"19","26","83.6","11.6","13","0.009","5","12.473683250933156"
"17","26","83.6","11.6","13","0.009","13","12.550620850179783"
"18","26","83.6","11.6","13","0.009","10","12.521439139905755"
"23","26","83.6","11.6","13","0.009","1","12.609866486036058"
"16","26","83.6","11.6","13","0.009","50","12.585565043326728"
"24","26","83.6","11.6","13","0.009","0","0"
"22","26","83.6","11.6","13","0.009","2","12.566710515369017"
"21","26","83.6","11.6","13","0.009","3","12.498133697243006"
"20","26","83.6","11.6","13","0.009","4","12.56954825502644"
"19","26","83.6","11.6","13","0.009","6","12.48362605933417"
"17","26","83.6","11.6","13","0.009","14","12.55404697470879"
"18","26","83.6","11.6","13","0.009","11","12.525323591623419"
"23","26","83.6","11.6","13","0.009","2","12.621693744815392"
"24","26","83.6","11.6","13","0.009","1","12.676714647409408"
"22","26","83.6","11.6","13","0.009","3","12.567340183214938"
"21","26","83.6","11.6","13","0.009","4","12.49720349885579"
"20","26","83.6","11.6","13","0.009","5","12.567265987840507"
"17","26","83.6","11.6","13","0.009","15","12.565398917535504"
"19","26","83.6","11.6","13","0.009","7","12.494573387758976"
"18","26","83.6","11.6","13","0.009","12","12.529799956386135"
"23","26","83.6","11.6","13","0.009","3","12.622945560831859"
"24","26","83.6","11.6","13","0.009","2","12.669364814693651"
"22","26","83.6","11.6","13","0.009","4","12.575004908235009"
"21","26","83.6","11.6","13","0.009","5","12.497865462564999"
"20","26","83.6","11.6","13","0.009","6","12.558642959767866"
"17","26","83.6","11.6","13","0.009","16","12.567049094896909"
"19","26","83.6","11.6","13","0.009","8","12.497930384714483"
"18","26","83.6","11.6","13","0.009","13","12.53563604594126"
"23","26","83.6","11.6","13","0.009","4","12.620870992473531"
"24","26","83.6","11.6","13","0.009","3","12.676636640046198"
"22","26","83.6","11.6","13","0.009","5","12.561081451953232"
"17","26","83.6","11.6","13","0.009","17","12.577511848592899"
"21","26","83.6","11.6","13","0.009","6","12.489745663522712"
"20","26","83.6","11.6","13","0.009","7","12.564592032624148"
"19","26","83.6","11.6","13","0.009","9","12.503057676111244"
"18","26","83.6","11.6","13","0.009","14","12.551047151632346"
"23","26","83.6","11.6","13","0.009","5","12.615817907928545"
"24","26","83.6","11.6","13","0.009","4","12.685442777047847"
"22","26","83.6","11.6","13","0.009","6","12.57402274327734"
"17","26","83.6","11.6","13","0.009","18","12.57749259901303"
"21","26","83.6","11.6","13","0.009","7","12.497674370692984"
"20","26","83.6","11.6","13","0.009","8","12.565230754284947"
"19","26","83.6","11.6","13","0.009","10","12.50546700712836"
"18","26","83.6","11.6","13","0.009","15","12.557092960360421"
"23","26","83.6","11.6","13","0.009","6","12.609086224418995"
"24","26","83.6","11.6","13","0.009","5","12.67758123681493"
"22","26","83.6","11.6","13","0.009","7","12.589908055587955"
"17","26","83.6","11.6","13","0.009","19","12.585469353194807"
"21","26","83.6","11.6","13","0.009","8","12.495495979513578"
"20","26","83.6","11.6","13","0.009","9","12.560611523345138"
"18","26","83.6","11.6","13","0.009","16","12.578417941863549"
"19","26","83.6","11.6","13","0.009","11","12.50577439635271"
"23","26","83.6","11.6","13","0.009","7","12.619597159072853"
"17","26","83.6","11.6","13","0.009","20","12.586554873950234"
"24","26","83.6","11.6","13","0.009","6","12.681875005833447"
"22","26","83.6","11.6","13","0.009","8","12.592278497751845"
"21","26","83.6","11.6","13","0.009","9","12.506787816958372"
"18","26","83.6","11.6","13","0.009","17","12.591677787999288"
"20","26","83.6","11.6","13","0.009","10","12.559158303678874"
"19","26","83.6","11.6","13","0.009","12","12.499133195047541"
"17","26","83.6","11.6","13","0.009","21","12.566479213858244"
"23","26","83.6","11.6","13","0.009","8","12.624554383208341"
"24","26","83.6","11.6","13","0.009","7","12.674887141539891"
"22","26","83.6","11.6","13","0.009","9","12.588375064678186"
"18","26","83.6","11.6","13","0.009","18","12.598275066844849"
"21","26","83.6","11.6","13","0.009","10","12.507998324188247"
"19","26","83.6","11.6","13","0.009","13","12.504264529497952"
